player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2006,2.415,0.364,2.051,0.17,-0.102,0.272,0.887,0.288,0.599,0.994,0.324,0.67,0.795,0.359,0.408,2.001,0.269,0.269,5.211,5.48,0.0,1.986,0.669,1.317,1.986,0.669,1.317,1.817,0.159,-0.291,0.253,-0.544,-0.128,0.05,-0.178,-0.184,-0.015,-0.169,-0.232,-0.013,-0.219,0.137,0.118,0.004,-0.035,-0.307,-0.307,-0.189,-0.496,0.0,-0.039,0.097,-0.136,-0.039,0.097,-0.136,-0.193,0.234,2.124,0.617,1.507,0.042,-0.052,0.094,0.703,0.273,0.43,0.762,0.311,0.451,0.932,0.476,0.412,1.966,-0.038,-0.038,4.984,0.0,1.947,0.766,1.181,1.947,0.766,1.181,1.624,0.393,5.48,-0.496,4.984,53259,26710,26549
2544,LeBron James,2006,1.107,0.367,0.74,1.348,0.362,0.986,-0.455,0.421,-0.876,-0.153,0.071,-0.224,0.526,0.376,0.12,1.595,1.16,1.16,3.228,4.388,0.0,1.597,0.755,0.842,1.597,0.755,0.842,-0.713,0.689,0.739,-0.238,0.977,0.559,-0.151,0.71,-0.176,-0.034,-0.142,0.594,0.072,0.522,-0.253,-0.234,-0.032,0.19,-0.103,-0.103,0.676,0.573,0.0,0.191,0.26,-0.069,0.191,0.26,-0.069,2.24,0.232,1.846,0.129,1.717,1.908,0.212,1.696,-0.632,0.387,-1.019,0.441,0.143,0.298,0.274,0.142,0.088,1.785,1.057,1.057,4.961,0.0,1.787,1.015,0.772,1.787,1.015,0.772,1.528,0.92,4.388,0.573,4.961,38495,19260,19235
1897,Metta World Peace,2006,1.184,-0.157,1.341,0.425,0.154,0.271,0.404,0.396,0.008,0.512,0.157,0.355,-0.016,-0.049,0.036,0.35,0.111,0.111,1.518,1.629,0.0,0.35,0.531,-0.181,0.35,0.531,-0.181,-0.061,0.326,1.474,0.217,1.257,0.23,0.032,0.198,0.853,0.023,0.83,0.174,-0.005,0.179,0.29,0.116,0.18,1.18,0.243,0.243,2.944,3.187,0.0,1.177,0.546,0.631,1.177,0.546,0.631,1.355,-0.068,2.657,0.06,2.597,0.655,0.186,0.469,1.257,0.419,0.838,0.685,0.152,0.533,0.274,0.067,0.217,1.529,0.354,0.354,4.816,0.0,1.526,1.077,0.449,1.526,1.077,0.449,1.294,0.258,1.629,3.187,4.816,38240,19121,19119
977,Kobe Bryant,2006,2.382,-0.651,3.033,0.864,-0.055,0.919,1.377,0.32,1.057,0.792,0.17,0.622,1.277,0.538,0.756,1.316,0.896,0.896,4.975,5.871,0.0,1.31,0.817,0.493,1.31,0.817,0.493,1.638,0.35,-0.366,0.22,-0.586,-0.527,-0.153,-0.374,-0.593,-0.131,-0.462,0.534,0.001,0.533,-0.11,-0.073,-0.066,-0.173,-0.608,-0.608,-0.649,-1.257,0.0,-0.178,0.123,-0.301,-0.178,0.123,-0.301,-0.119,-0.405,2.016,-0.431,2.447,0.337,-0.208,0.545,0.785,0.19,0.595,1.325,0.17,1.155,1.167,0.464,0.69,1.143,0.288,0.288,4.614,0.0,1.132,0.94,0.192,1.132,0.94,0.192,1.519,-0.055,5.871,-1.257,4.614,65107,32639,32468
467,Jason Kidd,2006,0.555,-0.235,0.79,-0.09,0.197,-0.287,0.312,0.64,-0.328,0.568,0.242,0.326,0.984,0.884,0.132,1.339,0.47,0.47,2.878,3.348,0.0,1.334,0.119,1.215,1.334,0.119,1.215,4.919,1.384,-0.294,0.417,-0.711,0.246,0.102,0.144,-0.415,-0.228,-0.187,-0.542,-0.066,-0.476,-0.129,-0.309,0.167,0.984,0.495,0.495,0.561,1.056,0.0,0.982,0.598,0.384,0.982,0.598,0.384,1.023,0.223,0.262,0.182,0.08,0.156,0.3,-0.144,-0.103,0.413,-0.516,0.027,0.177,-0.15,0.855,0.575,0.299,2.323,0.965,0.965,4.404,0.0,2.317,0.717,1.6,2.317,0.717,1.6,5.942,1.607,3.348,1.056,4.404,62650,31470,31180
951,Ray Allen,2006,3.153,-0.634,3.787,0.74,-0.02,0.76,1.255,0.75,0.505,1.792,0.534,1.258,0.62,-0.111,0.741,0.37,0.729,0.729,4.143,4.872,0.0,0.361,0.141,0.22,0.361,0.141,0.22,3.268,0.035,0.199,0.106,0.093,-0.258,0.116,-0.374,-0.397,0.004,-0.401,0.748,-0.016,0.764,-0.06,-0.183,0.142,-0.401,-0.253,-0.253,-0.262,-0.515,0.0,-0.403,-0.052,-0.351,-0.403,-0.052,-0.351,0.64,0.207,3.353,-0.528,3.881,0.482,0.096,0.386,0.859,0.754,0.105,2.54,0.518,2.022,0.56,-0.294,0.883,-0.03,0.476,0.476,4.357,0.001,-0.041,0.089,-0.13,-0.041,0.089,-0.13,3.908,0.242,4.872,-0.515,4.358,51394,25732,25662
2548,Dwyane Wade,2006,1.384,-0.26,1.644,1.163,0.222,0.941,0.449,0.19,0.259,0.032,-0.139,0.171,0.978,0.939,0.044,0.537,0.891,0.891,2.899,3.79,0.0,0.541,0.614,-0.073,0.541,0.614,-0.073,-2.529,0.103,-0.489,0.032,-0.521,0.512,0.023,0.489,-0.607,0.0,-0.607,-0.426,-0.006,-0.42,-0.035,-0.02,-0.038,0.539,0.34,0.34,0.015,0.355,-0.0,0.538,0.08,0.458,0.538,0.08,0.458,0.374,0.388,0.896,-0.228,1.124,1.675,0.245,1.43,-0.157,0.19,-0.347,-0.394,-0.145,-0.249,0.943,0.919,0.006,1.077,1.231,1.231,4.145,0.001,1.08,0.694,0.386,1.08,0.694,0.386,-2.155,0.49,3.79,0.355,4.146,37260,18671,18589
224,Eddie Jones,2006,0.622,-0.153,0.775,0.21,0.047,0.163,-0.105,0.313,-0.418,0.67,0.144,0.526,0.001,0.164,-0.159,0.688,0.256,0.256,1.311,1.567,0.0,0.7,0.456,0.244,0.7,0.456,0.244,0.694,0.064,1.34,0.153,1.187,0.377,0.077,0.3,0.533,0.04,0.493,0.277,0.044,0.233,-0.277,-0.316,0.011,0.683,0.783,0.783,1.746,2.529,-0.0,0.68,0.455,0.225,0.68,0.455,0.225,2.726,0.421,1.961,-0.0,1.961,0.586,0.124,0.462,0.428,0.353,0.075,0.947,0.189,0.758,-0.276,-0.152,-0.148,1.372,1.039,1.039,4.096,0.0,1.38,0.911,0.469,1.38,0.911,0.469,3.42,0.486,1.567,2.529,4.096,52981,26487,26494
1890,Shawn Marion,2006,1.874,0.185,1.689,0.938,0.164,0.774,0.818,-0.039,0.857,-0.067,0.012,-0.079,-0.312,-0.683,0.378,0.455,0.536,0.536,2.017,2.553,0.0,0.453,-0.125,0.578,0.453,-0.125,0.578,2.405,1.01,0.697,-0.23,0.927,0.546,-0.035,0.581,0.288,0.111,0.177,0.093,-0.037,0.13,0.661,0.626,0.056,0.328,-0.218,-0.218,1.686,1.468,-0.0,0.323,0.639,-0.316,0.323,0.639,-0.316,0.567,0.197,2.572,-0.045,2.617,1.483,0.129,1.354,1.107,0.073,1.034,0.027,-0.024,0.051,0.349,-0.057,0.434,0.783,0.317,0.317,4.021,0.0,0.775,0.513,0.262,0.775,0.513,0.262,2.972,1.208,2.553,1.468,4.021,68309,34192,34117
2572,Josh Howard,2006,1.498,0.282,1.216,0.581,0.019,0.562,0.93,-0.228,1.158,-0.295,-0.181,-0.114,-0.189,-0.075,-0.12,-0.047,1.802,1.802,1.262,3.064,0.0,-0.036,0.002,-0.038,-0.036,0.002,-0.038,-1.17,0.232,0.509,-0.37,0.879,0.138,-0.084,0.222,0.295,0.083,0.212,0.446,0.06,0.386,0.128,-0.032,0.155,0.503,-0.382,-0.382,1.14,0.758,-0.0,0.499,0.45,0.049,0.499,0.45,0.049,1.348,-0.138,2.007,-0.088,2.095,0.719,-0.065,0.784,1.225,-0.145,1.37,0.151,-0.121,0.272,-0.061,-0.108,0.035,0.456,1.421,1.421,3.822,-0.001,0.465,0.453,0.012,0.465,0.453,0.012,0.178,0.094,3.064,0.758,3.821,27223,13592,13631
959,Steve Nash,2006,4.944,-0.623,5.567,1.415,0.133,1.282,1.855,0.563,1.292,2.297,0.393,1.904,0.203,-0.432,0.608,1.478,-1.298,-1.298,6.625,5.327,0.0,1.482,-0.047,1.529,1.482,-0.047,1.529,6.782,1.317,-1.844,0.155,-1.999,-0.925,-0.047,-0.878,-0.653,0.074,-0.727,-0.421,-0.027,-0.394,0.59,0.793,-0.18,0.104,-0.492,-0.492,-1.15,-1.642,0.0,0.101,0.335,-0.234,0.101,0.335,-0.234,-0.036,-0.251,3.099,-0.468,3.567,0.49,0.085,0.405,1.202,0.637,0.565,1.875,0.365,1.51,0.793,0.361,0.428,1.582,-1.79,-1.79,3.685,0.0,1.582,0.288,1.294,1.582,0.288,1.294,6.746,1.066,5.327,-1.642,3.685,62186,31149,31037
345,Terry Porter,2006,1.253,0.13,1.123,-0.173,0.151,-0.324,-0.101,0.204,-0.305,1.397,0.068,1.329,0.011,0.136,-0.176,0.644,-0.374,-0.374,1.908,1.534,0.0,0.63,0.112,0.518,0.63,0.112,0.518,-0.901,-0.224,1.631,0.144,1.487,0.81,0.02,0.79,0.387,0.018,0.369,0.29,-0.023,0.313,0.173,0.265,-0.1,-0.092,0.225,0.225,1.712,1.937,0.0,-0.084,0.066,-0.15,-0.084,0.066,-0.15,2.265,0.377,2.884,0.274,2.61,0.638,0.172,0.466,0.286,0.222,0.064,1.686,0.045,1.641,0.184,0.401,-0.277,0.552,-0.149,-0.149,3.471,0.001,0.546,0.178,0.368,0.546,0.178,0.368,1.365,0.153,1.534,1.937,3.472,5197,2616,2581
2203,Shane Battier,2006,-1.233,0.216,-1.449,-0.881,-0.007,-0.874,-0.887,0.179,-1.066,0.319,0.093,0.226,0.204,0.307,-0.08,0.228,1.137,1.137,-0.801,0.336,0.0,0.218,0.2,0.018,0.218,0.2,0.018,-0.478,-0.218,2.76,-0.091,2.851,1.39,0.082,1.308,1.11,-0.069,1.179,0.351,-0.045,0.396,-0.211,-0.285,0.084,0.655,-0.087,-0.087,3.204,3.117,0.0,0.652,0.391,0.261,0.652,0.391,0.261,2.254,0.661,1.527,0.125,1.402,0.507,0.074,0.433,0.224,0.111,0.113,0.671,0.048,0.623,-0.007,0.022,0.004,0.883,1.051,1.051,3.453,0.001,0.869,0.59,0.279,0.869,0.59,0.279,1.776,0.443,0.336,3.117,3.454,48138,24135,24003
124,Vlade Divac,2006,2.792,0.676,2.116,1.505,0.579,0.926,0.667,0.059,0.608,-0.056,-0.151,0.095,-0.676,-0.243,-0.404,-0.424,-1.239,-1.239,1.692,0.453,0.0,-0.436,-0.223,-0.213,-0.436,-0.223,-0.213,2.473,1.666,0.596,0.119,0.477,1.036,0.524,0.512,-0.275,0.527,-0.802,-0.284,-0.029,-0.255,1.17,1.276,-0.084,-0.111,1.211,1.211,1.655,2.866,0.0,-0.11,-0.273,0.163,-0.11,-0.273,0.163,-0.59,0.863,3.388,0.795,2.593,2.541,1.103,1.438,0.392,0.586,-0.194,-0.34,-0.18,-0.16,0.494,1.032,-0.488,-0.535,-0.028,-0.028,3.319,0.0,-0.546,-0.496,-0.05,-0.546,-0.496,-0.05,1.883,2.529,0.453,2.866,3.319,32392,16275,16117
1902,Jeff Foster,2006,-1.252,0.008,-1.26,-0.173,-0.221,0.048,-1.29,-0.381,-0.909,0.203,-0.098,0.301,-0.805,-0.602,-0.205,-0.329,2.839,2.839,-2.386,0.453,0.0,-0.32,-0.035,-0.285,-0.32,-0.035,-0.285,1.058,0.226,0.907,-0.247,1.154,0.212,0.051,0.161,0.567,0.227,0.34,0.375,0.048,0.327,0.438,0.37,0.092,0.187,1.133,1.133,1.532,2.665,0.0,0.186,0.068,0.118,0.186,0.068,0.118,2.396,0.367,-0.342,-0.239,-0.103,0.04,-0.169,0.209,-0.722,-0.154,-0.568,0.579,-0.049,0.628,-0.367,-0.232,-0.113,-0.142,3.971,3.971,3.118,0.0,-0.134,0.033,-0.167,-0.134,0.033,-0.167,3.454,0.593,0.453,2.665,3.118,30967,15406,15561
297,Alonzo Mourning,2006,1.039,0.404,0.635,-0.072,-0.161,0.089,1.216,-0.272,1.488,-0.509,-0.225,-0.284,0.091,0.612,-0.476,-0.435,-0.28,-0.28,0.695,0.415,0.0,-0.431,-0.08,-0.351,-0.431,-0.08,-0.351,-1.287,-0.373,3.982,0.246,3.736,2.802,0.145,2.657,0.537,0.181,0.356,0.397,0.049,0.348,0.116,0.216,-0.102,-1.064,-0.337,-0.337,3.034,2.697,0.0,-1.061,-0.373,-0.688,-1.061,-0.373,-0.688,1.661,0.926,5.02,0.65,4.37,2.73,-0.016,2.746,1.752,-0.091,1.843,-0.112,-0.176,0.064,0.207,0.827,-0.578,-1.499,-0.617,-0.617,3.112,-0.001,-1.493,-0.454,-1.039,-1.493,-0.454,-1.039,0.374,0.553,0.415,2.697,3.111,18537,9263,9274
1882,Elton Brand,2006,0.574,0.062,0.512,-0.195,-0.203,0.008,0.449,-0.311,0.76,0.258,-0.136,0.394,0.41,0.315,0.105,-0.137,2.009,2.009,0.847,2.856,0.0,-0.142,-0.073,-0.069,-0.142,-0.073,-0.069,1.845,-0.041,-0.174,0.198,-0.372,0.27,0.2,0.07,-0.502,0.201,-0.703,-0.14,0.034,-0.174,0.294,0.312,0.002,-0.844,0.834,0.834,-0.724,0.11,0.0,-0.847,-0.314,-0.533,-0.847,-0.314,-0.533,-1.126,0.248,0.399,0.26,0.139,0.074,-0.004,0.078,-0.053,-0.11,0.057,0.118,-0.102,0.22,0.703,0.627,0.107,-0.981,2.842,2.842,2.966,0.0,-0.99,-0.388,-0.602,-0.99,-0.388,-0.602,0.718,0.207,2.856,0.11,2.966,54918,27474,27444
2248,Earl Watson,2006,1.896,0.212,1.684,0.97,0.252,0.718,-0.165,0.297,-0.462,0.879,0.098,0.781,-0.24,-0.061,-0.177,-0.222,-0.953,-0.953,1.434,0.481,0.0,-0.23,0.106,-0.336,-0.23,0.106,-0.336,2.86,0.751,1.21,0.215,0.995,0.429,0.081,0.348,0.427,-0.146,0.573,0.139,-0.112,0.251,-0.009,0.041,-0.043,1.227,0.028,0.028,2.428,2.456,0.0,1.228,0.327,0.901,1.228,0.327,0.901,0.786,0.303,3.106,0.427,2.679,1.399,0.333,1.066,0.262,0.151,0.111,1.018,-0.014,1.032,-0.249,-0.021,-0.22,1.005,-0.926,-0.926,2.937,0.0,0.998,0.433,0.565,0.998,0.433,0.565,3.646,1.053,0.481,2.456,2.937,27455,13759,13696
