player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202681,Kyrie Irving,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.391,689,687,1376,3.129,-0.561,1.068,0.568,-0.804,0.079,3.393,0.086,3.479,0.088,3.479,0.375,-0.095,-0.014,-0.153,-0.896,0.189,-0.535,-0.059,-0.594,3.669,-0.137,1.29,0.74,-0.447,0.087,4.512,0.69,5.202,0.0,0.0,2.754,1.082,0.092,-0.466,0.721,-0.11,3.928,0.145,4.073
202339,Eric Bledsoe,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.123,886,880,1766,0.735,1.385,0.402,0.807,-0.013,0.007,1.124,2.199,3.323,2.198,3.321,-0.805,1.214,0.117,-0.014,0.192,0.0,-0.496,1.2,0.704,2.065,1.391,0.513,0.864,-0.209,0.18,2.369,2.435,4.804,0.0,-0.002,1.54,0.285,-0.205,0.171,0.821,0.007,1.62,0.999,2.619
202710,Jimmy Butler III,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.724,857,851,1708,-0.185,0.339,1.221,1.232,0.689,-0.034,1.725,1.537,3.262,1.537,3.261,0.548,0.681,-0.006,-0.006,0.786,0.208,1.328,0.883,2.211,0.301,0.093,1.456,1.221,0.54,-0.051,2.297,1.263,3.56,-0.0,-0.001,-0.733,1.227,-0.097,-0.342,1.238,-0.242,0.397,0.654,1.051
201933,Blake Griffin,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.275,120,124,244,3.694,-0.725,0.264,0.138,-0.682,0.476,3.276,-0.111,3.165,-0.111,3.164,-0.089,-0.335,0.118,0.048,0.143,-0.101,0.172,-0.388,-0.216,4.462,-0.152,0.37,0.172,-0.705,0.642,4.127,0.662,4.789,0.0,-0.001,3.783,0.146,-0.825,-0.39,0.09,0.577,3.104,0.277,3.381
200768,Kyle Lowry,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.841,1781,1784,3565,1.36,1.065,-0.179,1.254,-0.344,-0.028,0.837,2.291,3.128,2.291,3.132,0.574,0.602,0.43,0.326,0.024,-0.091,1.028,0.837,1.865,2.396,1.459,-0.176,1.242,-0.629,0.2,1.591,2.901,4.492,0.0,0.004,0.786,-0.609,-0.368,0.463,0.928,0.063,-0.191,1.454,1.263
101108,Chris Paul,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.122,787,794,1581,1.314,-0.6,1.006,1.559,-0.196,-0.061,2.124,0.898,3.022,0.899,3.021,-0.743,0.384,-0.283,0.196,0.387,-0.246,-0.639,0.334,-0.305,2.339,-0.741,1.357,1.683,-0.373,0.196,3.323,1.138,4.461,0.0,-0.001,2.057,1.289,-0.583,-0.984,1.363,0.185,2.763,0.564,3.327
1627783,Pascal Siakam,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.37,1755,1758,3513,2.017,1.299,-0.15,-0.247,-0.502,0.159,1.365,1.211,2.576,1.211,2.581,0.049,0.344,0.034,0.308,-0.423,0.152,-0.34,0.804,0.464,3.23,1.899,-0.008,-0.342,-0.621,0.247,2.601,1.804,4.405,0.0,0.005,1.968,-0.184,-0.079,0.955,-0.555,0.007,1.705,0.407,2.112
1627763,Malcolm Brogdon,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.126,398,397,795,1.468,0.944,0.61,-0.833,0.05,0.153,2.128,0.264,2.392,0.265,2.391,0.981,0.66,0.447,-0.095,-0.255,-0.069,1.173,0.496,1.669,1.963,1.037,0.6,-0.715,0.138,0.36,2.701,0.682,3.383,0.0,-0.001,0.487,0.163,0.305,0.284,-0.738,0.222,0.955,-0.232,0.723
201568,Danilo Gallinari,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.102,432,430,862,3.144,-1.354,0.728,-0.208,-0.769,0.406,3.103,-1.156,1.947,-1.156,1.946,-0.139,-0.702,-0.082,-0.097,-0.159,0.233,-0.38,-0.566,-0.946,3.962,-0.699,0.895,-0.118,-0.72,0.368,4.137,-0.449,3.688,-0.0,-0.001,3.283,0.81,-0.61,-0.652,-0.111,0.173,3.483,-0.59,2.893
201980,Danny Green,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.858,1365,1362,2727,1.363,-0.166,-0.491,0.191,0.982,-0.092,1.854,-0.067,1.787,-0.067,1.791,1.166,0.284,-0.255,0.134,-0.417,-0.092,0.494,0.326,0.82,2.124,0.275,-0.227,0.231,1.022,0.137,2.919,0.643,3.562,0.0,0.004,0.197,-0.236,1.399,-0.45,0.057,0.0,1.36,-0.393,0.967
1628378,Donovan Mitchell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.832,386,388,774,0.13,0.108,1.055,0.148,-0.352,0.461,0.833,0.717,1.55,0.718,1.55,-1.202,-0.41,-0.096,-0.077,0.202,0.144,-1.096,-0.343,-1.439,1.398,0.714,1.145,0.246,-0.356,0.514,2.187,1.474,3.661,0.0,0.0,1.332,1.151,-0.554,0.518,0.225,0.317,1.929,1.06,2.989
1627732,Ben Simmons,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.512,850,861,1711,1.02,0.264,-1.319,0.427,0.812,0.243,0.513,0.934,1.447,0.936,1.448,0.345,0.338,-0.281,-0.066,-0.278,0.151,-0.214,0.423,0.209,1.613,0.261,-1.068,0.4,1.006,0.259,1.551,0.92,2.471,-0.0,0.001,0.675,-1.038,1.09,-0.074,0.493,0.092,0.727,0.511,1.238
203915,Spencer Dinwiddie,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.488,279,277,556,1.728,-0.623,0.695,0.086,0.066,-0.592,2.489,-1.129,1.36,-1.129,1.359,-1.192,-0.068,0.016,0.152,0.415,-0.491,-0.761,-0.407,-1.168,2.827,-0.082,0.899,0.039,0.002,-0.263,3.728,-0.306,3.422,0.0,-0.001,2.92,0.679,-0.349,-0.555,-0.066,-0.101,3.25,-0.722,2.528
1628420,Monte Morris,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.146,445,444,889,-0.381,0.013,2.092,-0.295,0.437,-0.575,2.148,-0.857,1.291,-0.857,1.289,-1.175,-0.048,0.249,-0.252,0.016,-0.339,-0.91,-0.639,-1.549,0.752,0.345,2.249,-0.084,0.503,-0.291,3.504,-0.03,3.474,0.0,-0.002,0.794,1.843,0.421,0.061,-0.043,-0.236,3.058,-0.218,2.84
1626172,Kevon Looney,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.645,880,878,1758,-1.308,0.882,-0.348,-0.244,2.3,-0.001,0.644,0.637,1.281,0.637,1.282,1.553,0.474,-0.288,-0.08,0.462,0.065,1.727,0.459,2.186,-1.194,1.086,-0.143,-0.203,2.347,0.096,1.01,0.979,1.989,0.0,0.001,-2.861,-0.06,1.838,0.408,-0.164,-0.066,-1.083,0.178,-0.905
200794,Paul Millsap,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.405,899,895,1794,-1.147,-0.229,0.144,0.628,1.41,0.419,0.407,0.818,1.225,0.818,1.223,-0.351,-0.081,0.674,-0.411,0.749,0.148,1.072,-0.344,0.728,-0.383,0.12,0.112,0.922,1.328,0.377,1.057,1.419,2.476,0.0,-0.002,-0.796,-0.53,0.661,-0.148,1.039,0.271,-0.665,1.162,0.497
202324,Derrick Favors,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.605,205,204,409,-1.594,2.235,-1.024,-0.615,2.014,0.168,-0.604,1.788,1.184,1.788,1.183,-0.59,0.316,-0.123,0.009,-0.013,-0.119,-0.726,0.206,-0.52,-0.599,2.467,-0.892,-0.577,2.081,0.34,0.59,2.23,2.82,0.0,-0.001,-1.004,-0.901,2.027,1.919,-0.624,0.287,0.122,1.582,1.704
201572,Brook Lopez,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.352,902,900,1802,0.05,3.624,-0.134,-1.301,-1.268,0.211,-1.352,2.534,1.182,2.533,1.181,0.16,0.96,0.265,-0.338,0.212,0.13,0.637,0.752,1.389,0.901,3.812,-0.1,-1.139,-1.529,0.3,-0.728,2.973,2.245,0.0,-0.001,-0.11,-0.399,-1.48,2.664,-0.963,0.081,-1.989,1.782,-0.207
201152,Thaddeus Young,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.702,255,253,508,-1.787,-0.217,-0.215,2.025,1.301,-0.062,-0.701,1.746,1.045,1.746,1.044,-0.371,-0.436,-0.014,0.239,-0.578,0.181,-0.963,-0.016,-0.979,-0.959,0.483,-0.08,1.966,1.541,-0.163,0.502,2.286,2.788,0.0,-0.001,-1.416,-0.201,1.879,0.219,1.786,-0.243,0.262,1.762,2.024
203935,Marcus Smart,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.51,71,75,146,-0.198,0.226,-0.624,2.431,-0.687,-0.123,-1.509,2.534,1.025,2.534,1.024,-0.961,-0.195,-0.122,0.092,-0.191,-0.011,-1.274,-0.114,-1.388,0.814,0.793,-0.452,2.465,-0.605,-0.042,-0.243,3.216,2.973,-0.0,-0.001,0.763,-0.502,-0.496,0.421,2.339,-0.112,-0.235,2.648,2.413
101141,Ersan Ilyasova,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.925,558,561,1119,-1.771,-0.216,-0.455,1.829,1.303,0.289,-0.923,1.902,0.979,1.901,0.976,1.403,0.148,0.184,0.015,0.183,0.281,1.77,0.444,2.214,-1.614,0.193,-0.381,1.941,1.312,0.269,-0.683,2.403,1.72,0.0,-0.003,-3.174,-0.639,1.12,-0.364,1.814,0.008,-2.693,1.458,-1.235
1628401,Derrick White,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.792,366,367,733,-0.1,0.954,0.014,0.608,-0.705,0.187,-0.791,1.749,0.958,1.748,0.956,0.526,-0.478,-0.02,-0.134,-0.019,0.051,0.487,-0.561,-0.074,0.486,1.755,0.159,0.739,-0.693,0.227,-0.048,2.721,2.673,0.0,-0.002,-0.626,0.034,-0.686,1.432,0.742,0.136,-1.278,2.31,1.032
203114,Khris Middleton,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.431,1067,1059,2126,1.19,0.318,0.236,-0.177,-0.995,0.294,0.431,0.435,0.866,0.436,0.867,1.168,0.386,-0.111,-0.272,-0.131,0.14,0.926,0.254,1.18,1.825,0.781,0.389,0.007,-1.13,0.407,1.084,1.195,2.279,0.0,0.001,0.022,0.347,-0.864,-0.068,0.095,0.154,-0.495,0.181,-0.314
203468,CJ McCollum,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.064,1282,1286,2568,0.448,-0.342,1.468,-0.707,0.146,-0.172,2.062,-1.221,0.841,-1.224,0.84,0.089,-0.088,0.362,0.023,-0.159,-0.124,0.292,-0.189,0.103,1.337,0.169,1.579,-0.824,0.356,-0.16,3.272,-0.815,2.457,0.0,-0.001,0.359,1.106,0.305,-0.254,-0.73,-0.048,1.77,-1.032,0.738
202696,Nikola Vucevic,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.184,288,284,572,-0.04,-0.093,0.07,-0.292,0.155,0.81,0.185,0.425,0.61,0.426,0.61,-0.619,-0.668,-0.22,0.055,-0.297,-0.023,-1.136,-0.636,-1.772,0.831,0.628,0.309,-0.309,0.319,0.97,1.459,1.289,2.748,0.0,-0.0,0.579,0.29,0.452,0.575,-0.347,0.833,1.321,1.061,2.382
201143,Al Horford,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.207,638,637,1275,1.44,0.674,-0.195,-0.677,-1.036,0.324,0.209,0.321,0.53,0.321,0.528,0.586,0.073,-0.347,-0.006,-0.359,0.298,-0.12,0.365,0.245,1.908,1.034,0.136,-0.6,-0.867,0.262,1.177,0.696,1.873,0.0,-0.002,0.854,0.152,-0.677,0.601,-0.671,0.026,0.329,-0.044,0.285
1627750,Jamal Murray,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.425,977,970,1947,0.035,-0.519,0.793,-0.498,0.6,0.096,1.428,-0.921,0.507,-0.92,0.505,-0.055,-0.227,0.526,-0.352,0.988,0.131,1.459,-0.448,1.011,0.722,-0.12,0.776,-0.264,0.448,0.071,1.946,-0.313,1.633,0.0,-0.002,0.09,0.267,-0.388,-0.292,-0.146,-0.035,-0.031,-0.473,-0.504
201588,George Hill,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.192,788,804,1592,-0.943,0.346,0.401,0.184,0.351,0.058,-0.191,0.588,0.397,0.588,0.396,0.874,0.472,0.466,-0.073,0.046,0.146,1.386,0.545,1.931,-0.565,0.656,0.402,0.255,0.338,0.125,0.175,1.036,1.211,0.0,-0.001,-1.817,-0.065,0.305,-0.126,0.257,-0.088,-1.577,0.043,-1.534
1626149,Montrezl Harrell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.061,335,333,668,1.149,-0.036,-0.758,-0.151,0.67,-0.477,1.061,-0.664,0.397,-0.664,0.397,-0.607,-0.916,0.113,-0.122,-0.153,-0.287,-0.647,-1.325,-1.972,2.131,0.944,-0.658,-0.031,0.735,-0.258,2.208,0.655,2.863,0.0,-0.0,1.756,-0.871,0.823,0.88,-0.029,-0.19,1.708,0.661,2.369
203991,Clint Capela,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.26,652,655,1307,-0.197,0.945,-1.144,-1.068,1.602,0.256,0.261,0.133,0.394,0.134,0.394,-0.493,0.489,-0.26,-0.202,0.174,-0.174,-0.579,0.113,-0.466,0.777,0.842,-0.878,-0.788,1.556,0.474,1.455,0.528,1.983,0.0,0.0,0.296,-0.884,1.428,0.456,-0.866,0.43,0.84,0.02,0.86
204060,Joe Ingles,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.309,306,306,612,1.155,-0.647,-0.433,0.534,-0.412,0.182,0.31,0.069,0.379,0.068,0.377,-0.338,-0.359,-0.177,0.086,-0.404,-0.029,-0.919,-0.302,-1.221,2.164,-0.054,-0.311,0.528,-0.231,0.319,1.622,0.793,2.415,-0.0,-0.002,1.493,-0.256,-0.008,-0.288,0.448,0.211,1.229,0.371,1.6
201571,D.J. Augustin,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.165,271,270,541,1.981,-1.274,0.648,-0.429,-0.463,-0.176,2.166,-1.879,0.287,-1.879,0.286,-0.07,-0.565,-0.196,-0.014,-0.478,-0.142,-0.744,-0.721,-1.465,2.714,-0.619,0.863,-0.409,-0.256,0.048,3.321,-0.98,2.341,0.0,-0.001,2.051,0.844,0.015,-0.709,-0.415,-0.034,2.91,-1.158,1.752
101150,Lou Williams,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.04,380,381,761,2.155,-1.401,1.241,-0.529,-0.355,-0.867,3.041,-2.797,0.244,-2.798,0.242,-0.415,-0.949,0.09,-0.103,-0.131,-0.115,-0.456,-1.167,-1.623,3.091,-0.443,1.362,-0.428,-0.298,-0.738,4.155,-1.609,2.546,0.0,-0.002,2.57,1.151,-0.224,-0.452,-0.426,-0.752,3.497,-1.63,1.867
1627832,Fred VanVleet,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.034,1160,1166,2326,-0.387,-0.591,1.185,0.03,0.233,-0.276,1.031,-0.837,0.194,-0.836,0.198,-1.063,0.454,0.405,0.235,-0.079,-0.174,-0.737,0.515,-0.222,0.833,-0.227,1.237,-0.095,0.106,-0.117,2.176,-0.439,1.737,-0.0,0.004,0.676,0.78,0.312,-1.045,-0.205,-0.102,1.768,-1.352,0.416
201976,Patrick Beverley,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.013,425,418,843,-0.203,-0.297,0.098,0.506,0.12,-0.033,0.015,0.176,0.191,0.177,0.19,-0.424,-1.024,-0.171,0.018,-0.117,0.266,-0.712,-0.74,-1.452,0.67,0.558,0.278,0.539,0.169,-0.103,1.117,0.994,2.111,0.0,-0.001,0.221,0.269,0.237,0.727,0.488,-0.299,0.727,0.916,1.643
203110,Draymond Green,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.732,1738,1736,3474,-0.213,1.277,-1.677,1.318,-0.845,0.313,-2.735,2.908,0.173,2.907,0.175,2.629,-0.141,-0.352,0.234,-0.382,0.175,1.895,0.268,2.163,-0.153,1.769,-1.58,1.232,-0.845,0.429,-2.578,3.43,0.852,0.0,0.002,-2.842,-1.325,-0.463,1.418,1.084,0.138,-4.63,2.64,-1.99
202722,Davis Bertans,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.71,158,160,318,1.222,-0.595,0.295,-0.367,-0.805,0.346,0.712,-0.616,0.096,-0.617,0.093,-0.667,-0.305,0.286,-0.108,0.457,0.136,0.076,-0.277,-0.201,2.238,-0.004,0.358,-0.269,-0.935,0.335,1.661,0.062,1.723,0.0,-0.003,1.889,0.009,-1.262,-0.29,-0.259,0.21,0.636,-0.339,0.297
1628369,Jayson Tatum,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.662,608,612,1220,-1.402,0.632,0.387,-0.267,0.354,0.334,-0.661,0.699,0.038,0.699,0.037,-0.511,-0.081,-0.194,-0.064,-0.52,0.639,-1.225,0.494,-0.731,-0.663,1.076,0.668,-0.164,0.615,0.066,0.62,0.978,1.598,0.0,-0.001,-0.891,0.581,0.874,0.713,-0.203,-0.305,0.564,0.205,0.769
201954,Darren Collison,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.477,238,236,474,0.114,-0.718,0.844,0.704,-0.48,-0.436,0.478,-0.45,0.028,-0.449,0.028,-0.749,-0.178,-0.097,0.093,-0.274,0.064,-1.12,-0.021,-1.141,1.071,-0.178,1.004,0.719,-0.358,-0.474,1.717,0.067,1.784,0.0,0.0,0.863,0.941,-0.206,-0.54,0.611,-0.5,1.598,-0.429,1.169
2738,Andre Iguodala,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.692,1277,1273,2550,-0.5,0.242,0.327,0.659,-0.52,-0.261,-0.693,0.64,-0.053,0.641,-0.051,0.713,-0.48,0.411,0.35,0.855,-0.415,1.979,-0.545,1.434,0.039,0.895,0.237,0.525,-0.944,0.153,-0.668,1.573,0.905,0.0,0.002,-1.213,-0.084,-1.375,0.722,0.309,0.154,-2.672,1.185,-1.487
202691,Klay Thompson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.2,1671,1666,3337,0.718,0.12,0.271,-0.084,-0.793,-0.299,0.196,-0.263,-0.067,-0.264,-0.064,0.398,-0.834,-0.527,0.029,-0.148,0.003,-0.277,-0.802,-1.079,1.522,1.042,0.544,-0.123,-0.927,-0.14,1.139,0.779,1.918,0.0,0.003,0.32,0.798,-0.645,0.954,-0.113,-0.302,0.473,0.539,1.012
201566,Russell Westbrook,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.1,414,416,830,-0.123,-0.966,0.184,0.572,-0.159,0.423,-0.098,0.029,-0.069,0.028,-0.072,-0.061,-0.465,-0.246,-0.139,-0.408,-0.094,-0.715,-0.698,-1.413,0.667,-0.36,0.518,0.75,0.087,0.549,1.272,0.939,2.211,0.0,-0.003,-0.062,0.43,0.249,-0.501,0.711,0.517,0.617,0.727,1.344
203894,Shabazz Napier,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.378,65,67,132,-1.287,-0.22,0.886,0.437,0.026,0.011,-0.375,0.228,-0.147,0.227,-0.151,0.696,-0.23,-0.004,-0.079,-0.21,0.017,0.482,-0.292,0.19,-0.808,0.402,1.006,0.566,0.134,0.048,0.332,1.016,1.348,0.0,-0.004,-1.983,0.89,0.236,0.01,0.516,-0.006,-0.857,0.52,-0.337
