player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1497,Chauncey Billups,2011,-1.380,-1.350,4.430,0.870,-3.050,0.980,-0.950,3.590,1.430,2.160,1.544,0.767,0.777,-0.784,-1.070,0.400,0.200,0.370,0.880,0.480,1.310,0.290,0.830,-0.540,-0.080,-0.054,-0.026,-0.470,5.134,0.210,4.350,-0.260,4.080,-0.010,54397,27313,27084
2203,Shane Battier,2011,-0.720,-0.200,3.150,0.270,-2.420,0.460,1.570,1.320,1.320,0.000,0.046,-0.149,0.195,0.664,1.030,2.090,0.360,-0.200,-1.380,0.210,1.690,2.990,2.600,0.390,-0.451,-0.317,-0.134,-0.579,1.366,2.539,2.030,1.960,3.990,-0.000,51235,25590,25645
1713,Vince Carter,2011,0.410,-0.040,3.240,0.740,-3.640,0.450,1.360,1.780,1.610,0.170,1.042,0.385,0.657,0.028,0.530,1.080,-1.090,-0.290,0.560,-0.020,0.400,0.660,1.050,-0.390,-0.325,-0.190,-0.135,0.645,2.822,0.335,2.850,0.980,3.840,0.010,53716,26887,26829
2736,Luol Deng,2011,1.230,-0.720,-2.540,0.060,1.310,0.090,0.050,0.110,-0.190,0.300,0.399,0.224,0.175,0.891,-0.180,1.580,-0.060,0.670,0.240,0.700,1.190,2.300,2.240,0.060,-0.069,0.092,-0.161,0.079,0.509,2.231,1.400,2.310,3.710,0.000,52064,26069,25995
1885,Lamar Odom,2011,1.570,0.480,0.340,-0.570,-1.900,-0.260,0.430,0.260,-0.090,0.350,0.177,0.227,-0.050,0.433,1.720,1.230,-1.200,-0.020,-0.520,0.790,-0.320,2.730,2.010,0.720,-0.057,-0.150,0.093,0.117,0.437,2.673,0.870,2.790,3.660,0.000,58340,29223,29117
101161,Amir Johnson,2011,1.230,0.460,-2.920,-1.330,1.690,0.530,-0.370,-0.790,-0.290,-0.500,0.058,-0.240,0.298,1.502,0.140,1.970,0.090,0.440,-0.240,0.500,2.660,3.200,3.500,-0.300,0.392,0.133,0.259,-0.712,-0.732,3.592,0.770,2.880,3.660,0.010,19434,9710,9724
1897,Metta World Peace,2011,0.240,-0.770,0.660,0.420,-0.900,-0.520,-1.460,-0.670,-0.310,-0.360,0.370,0.682,-0.312,0.940,1.540,-0.270,-0.280,0.760,-1.250,0.460,1.890,1.880,1.390,0.490,0.427,0.186,0.241,0.663,-0.300,2.307,0.640,2.970,3.620,0.010,52052,26051,26001
101106,Andrew Bogut,2011,1.440,0.340,-2.790,-0.190,1.360,1.000,0.080,-0.030,0.790,-0.820,-1.294,-1.166,-0.128,1.014,0.910,1.620,0.940,0.320,-1.850,-0.220,1.330,3.590,2.890,0.700,-0.211,-0.254,0.043,0.491,-1.324,3.379,-0.310,3.870,3.560,0.000,39500,19746,19754
201600,Omer Asik,2011,0.150,-0.660,0.650,-0.160,-0.770,0.090,-0.800,-1.540,-0.940,-0.600,0.057,0.288,-0.231,2.383,0.970,0.550,0.410,0.140,-1.390,0.280,1.950,1.550,1.620,-0.070,0.426,0.206,0.220,0.664,-1.483,1.976,0.900,2.640,3.540,-0.000,4186,2081,2105
1718,Paul Pierce,2011,1.630,-0.490,0.610,-0.190,-2.240,1.200,-1.700,2.430,0.500,1.930,0.055,-0.013,0.068,-0.295,0.710,0.620,-0.020,0.510,-0.680,0.230,1.050,0.490,0.730,-0.240,-0.032,-0.033,0.001,0.892,2.485,0.458,2.190,1.350,3.540,-0.000,58084,29101,28983
2760,Anderson Varejao,2011,-0.310,0.810,-0.420,-0.380,0.710,-0.980,0.380,-0.990,-0.630,-0.360,0.493,-0.157,0.650,0.757,0.660,-0.520,-0.870,0.540,0.210,0.820,0.490,1.120,1.160,-0.040,1.160,0.293,0.867,0.550,-0.497,2.280,0.260,2.830,3.090,0.000,36341,18085,18256
1902,Jeff Foster,2011,-1.460,-1.320,-1.540,0.070,3.010,-0.680,-0.340,-2.340,-1.630,-0.710,0.435,-0.005,0.440,3.125,2.400,-0.060,-0.170,-0.050,-2.230,-0.220,1.800,0.540,0.730,-0.190,-0.016,-0.305,0.289,1.276,-1.905,0.524,1.220,1.800,3.020,-0.000,25937,12946,12991
1740,Rashard Lewis,2011,-2.480,0.690,5.560,0.870,-3.090,0.590,0.020,1.830,1.310,0.520,0.579,0.511,0.068,-1.089,0.630,-0.500,0.380,0.260,-1.010,0.640,1.680,2.230,1.520,0.710,-0.250,0.309,-0.559,-0.330,2.409,1.980,1.320,1.650,2.960,-0.010,53926,27023,26903
201141,Greg Oden,2011,1.330,0.620,-1.170,0.560,-0.140,-0.460,0.800,-0.440,-0.080,-0.360,-0.800,-0.074,-0.726,3.500,0.820,0.070,0.640,-0.200,-1.460,-0.020,0.360,1.100,1.050,0.050,-0.648,0.096,-0.744,0.238,-1.240,0.452,2.260,0.690,2.950,0.000,6628,3331,3297
200794,Paul Millsap,2011,0.970,0.280,-3.290,-0.030,2.330,0.490,0.930,1.010,0.820,0.190,-0.506,-0.398,-0.108,1.066,0.380,0.810,-1.090,0.240,0.700,0.270,1.830,-0.180,0.420,-0.600,0.675,0.035,0.640,0.845,0.504,0.495,1.570,1.340,2.910,0.000,42515,21242,21273
201152,Thaddeus Young,2011,2.600,1.090,-1.520,-0.860,-1.080,0.190,-1.150,-0.160,0.060,-0.220,0.353,0.497,-0.144,0.907,-0.860,-0.070,-0.020,0.170,0.880,1.100,0.400,0.800,0.420,0.380,0.780,0.357,0.423,0.200,0.193,1.580,1.100,1.780,2.880,-0.000,33264,16618,16646
200746,LaMarcus Aldridge,2011,-2.300,1.750,-0.920,0.370,3.220,-0.160,1.600,-0.700,-0.490,-0.210,0.652,0.263,0.389,0.808,0.260,0.430,0.210,-0.110,-0.460,-0.310,1.440,0.970,0.650,0.320,0.386,0.174,0.212,0.654,-0.048,1.356,0.760,2.010,2.770,0.000,49355,24702,24653
101236,Chuck Hayes,2011,0.500,-0.840,0.100,1.040,-0.610,-0.240,2.600,-1.750,-0.160,-1.590,-0.368,-0.591,0.223,1.038,1.080,0.720,0.530,0.080,-1.600,0.320,1.940,2.320,1.620,0.700,0.711,0.372,0.339,0.809,-2.118,3.031,-1.080,3.840,2.760,-0.000,31806,15789,16017
2746,Josh Smith,2011,3.630,1.240,-1.670,0.080,-1.970,-0.250,3.270,0.450,0.750,-0.300,-0.434,-0.946,0.512,0.734,-0.820,1.800,0.180,-0.140,0.640,-0.160,-0.520,1.570,1.010,0.560,0.279,0.117,0.162,0.091,0.016,1.849,0.750,1.940,2.690,-0.000,54121,27085,27036
224,Eddie Jones,2011,-0.560,0.120,2.370,-0.520,-1.800,0.490,1.010,0.510,0.920,-0.410,0.207,-0.141,0.348,0.303,0.240,-0.070,0.090,0.130,-0.330,0.120,1.460,0.970,1.150,-0.180,0.779,0.137,0.642,-0.129,0.717,1.749,1.020,1.620,2.630,-0.010,9942,4952,4990
201933,Blake Griffin,2011,2.050,0.930,-0.080,-0.650,-1.970,-0.350,1.740,0.690,0.680,0.010,-0.409,0.115,-0.524,1.929,0.380,-0.050,-0.520,-0.000,0.140,0.460,1.570,0.140,0.670,-0.530,-0.017,-0.094,0.077,0.257,0.281,0.123,2.210,0.380,2.580,-0.010,11742,5859,5883
2222,Gerald Wallace,2011,4.740,-1.670,-0.580,-0.850,-4.180,-0.200,-0.060,0.070,-0.460,0.530,-0.132,-0.127,-0.005,0.222,-0.620,1.300,-0.850,0.100,1.460,-0.240,0.710,0.610,0.430,0.180,1.221,0.526,0.695,0.569,-0.062,1.831,0.160,2.400,2.560,0.000,50792,25413,25379
201858,Cartier Martin,2011,-0.470,0.650,1.140,0.580,-0.670,-0.760,-0.240,1.520,1.370,0.150,0.257,-0.154,0.411,0.553,0.620,0.020,-0.180,-0.050,-0.440,0.160,1.860,0.270,0.500,-0.230,0.161,-0.165,0.326,-0.231,1.777,0.431,2.330,0.200,2.530,-0.000,4600,2291,2309
201951,Ty Lawson,2011,3.450,-0.010,0.260,0.430,-3.700,0.030,0.290,2.720,2.150,0.570,0.761,0.867,-0.106,0.639,-0.100,-0.790,-0.720,0.160,0.830,-0.470,-0.710,-1.280,-1.480,0.200,-0.322,0.076,-0.398,-0.058,3.481,-1.602,4.120,-1.660,2.460,0.000,14517,7286,7231
951,Ray Allen,2011,0.480,1.650,2.490,1.380,-2.960,0.790,5.200,3.650,3.370,0.280,0.616,0.214,0.402,-0.816,-0.180,-0.850,0.120,0.270,0.060,0.730,0.390,-0.360,-0.090,-0.270,0.193,0.217,-0.024,-0.833,4.266,-0.167,3.450,-1.000,2.450,0.000,59352,29705,29647
2572,Josh Howard,2011,-0.420,0.430,-1.920,0.610,2.350,0.510,-0.170,0.100,-0.150,0.250,0.416,0.388,0.028,0.534,0.420,0.560,1.340,-0.170,-1.760,0.370,2.800,1.290,1.610,-0.320,-0.204,-0.038,-0.166,0.264,0.516,1.086,1.050,1.350,2.400,0.000,33498,16747,16751
2747,JR Smith,2011,1.070,0.030,5.280,0.900,-6.360,-0.290,1.700,3.280,3.110,0.170,-0.241,0.224,-0.465,0.451,-0.650,0.170,-0.990,0.170,1.640,0.150,-0.170,-1.480,-0.450,-1.030,0.869,0.584,0.285,-0.509,3.039,-0.611,3.490,-1.120,2.370,0.000,38913,19511,19402
2734,Devin Harris,2011,3.800,-0.690,-0.790,-0.240,-2.990,1.360,-0.020,2.530,1.490,1.040,0.549,0.434,0.115,-0.609,-0.880,0.510,1.060,-0.870,-0.180,0.020,-0.140,-0.710,-0.290,-0.420,0.602,0.126,0.476,-0.002,3.079,-0.108,2.470,-0.110,2.360,0.000,41108,20538,20570
2045,Hedo Turkoglu,2011,0.140,1.070,3.650,1.170,-3.780,-0.070,1.610,2.540,2.420,0.120,0.533,0.164,0.369,-0.153,0.490,0.800,0.430,0.480,-0.910,-0.740,0.020,-0.050,-0.110,0.060,-0.601,-0.380,-0.221,0.051,3.073,-0.651,2.920,-0.600,2.320,-0.000,54493,27340,27153
200750,Brandon Roy,2011,-0.630,-0.780,-0.160,1.020,0.780,0.940,-0.540,1.810,1.290,0.520,1.244,1.024,0.220,0.086,-1.080,0.090,0.940,0.000,0.140,0.010,1.450,-0.210,-0.100,-0.110,-0.057,-0.123,0.066,-0.563,3.054,-0.267,3.140,-0.830,2.300,-0.010,42484,21260,21224
202327,Ekpe Udoh,2011,-1.120,-0.220,-0.200,0.580,1.320,0.480,0.770,-0.250,0.520,-0.770,0.566,0.117,0.449,1.034,-0.470,0.280,-0.220,0.010,0.690,0.450,0.140,0.910,0.900,0.010,0.079,-0.003,0.082,-0.039,0.316,0.989,1.350,0.950,2.300,-0.000,4002,2003,1999
1889,Andre Miller,2011,3.110,1.820,-3.420,-1.680,0.310,0.300,-0.760,1.580,0.880,0.700,0.601,-0.005,0.606,-0.181,0.700,0.200,-1.230,0.300,0.530,-0.490,-0.750,0.810,0.290,0.520,0.159,-0.001,0.160,-0.679,2.181,0.969,2.000,0.290,2.290,0.000,54571,27308,27263
201162,Jared Dudley,2011,-0.200,0.470,1.240,0.940,-1.030,-0.350,1.400,1.610,1.520,0.090,0.089,0.053,0.036,1.191,0.480,-0.160,-0.450,0.160,-0.020,-0.170,1.200,-0.300,0.020,-0.320,0.250,0.267,-0.017,-0.550,1.699,-0.050,2.890,-0.600,2.280,-0.010,26546,13273,13273
2200,Pau Gasol,2011,-0.320,1.140,-0.820,0.430,1.140,1.240,2.750,1.140,1.330,-0.190,0.292,-0.731,1.023,0.998,-1.040,0.470,0.030,-0.160,1.000,0.340,-2.650,1.430,0.660,0.770,-0.808,-0.251,-0.557,-0.822,1.432,0.622,2.430,-0.200,2.230,0.000,60467,30328,30139
978,Peja Stojakovic,2011,-1.140,1.030,3.100,1.250,-1.970,0.400,2.780,2.300,2.530,-0.230,0.875,0.431,0.444,-0.775,-1.500,-0.980,0.950,0.710,0.550,0.110,0.560,-0.730,-0.650,-0.080,0.295,0.047,0.248,0.215,3.175,-0.435,2.400,-0.220,2.170,-0.010,32167,16096,16071
201579,Roy Hibbert,2011,0.940,-0.790,-3.280,1.210,2.330,0.840,-0.090,0.150,0.920,-0.770,-0.772,-0.984,0.212,0.302,0.420,0.900,1.990,0.040,-2.420,0.320,2.030,2.780,2.540,0.240,-0.444,-0.116,-0.328,0.114,-0.622,2.336,-0.320,2.450,2.130,0.000,21099,10549,10550
201144,Mike Conley,2011,2.080,0.360,-0.330,0.790,-1.750,-0.730,-0.380,1.250,0.980,0.270,1.644,0.898,0.746,-0.364,0.470,-0.800,-0.780,-0.010,0.310,0.010,-1.060,-0.410,-0.480,0.070,-0.015,0.073,-0.088,0.025,2.894,-0.425,2.530,-0.400,2.130,0.000,36890,18456,18434
2547,Chris Bosh,2011,-1.070,0.410,-2.080,1.190,3.150,1.650,0.120,0.990,0.180,0.810,-0.012,0.051,-0.063,-0.608,1.160,1.330,-1.150,-0.340,-0.010,-0.140,-1.680,2.100,1.260,0.840,-0.474,-0.118,-0.356,0.094,0.978,1.626,0.370,1.720,2.090,-0.000,54289,27233,27056
101114,Deron Williams,2011,0.750,0.740,2.240,0.060,-2.980,1.830,4.020,3.040,2.410,0.630,1.028,0.457,0.571,-1.088,-0.710,-0.460,-0.420,0.180,1.120,0.130,-0.450,-0.510,-0.190,-0.320,-0.277,-0.425,0.148,-0.103,4.068,-0.787,2.980,-0.890,2.090,0.000,59445,29770,29675
201583,Ryan Anderson,2011,-0.730,-0.250,5.710,0.290,-4.980,-0.100,2.180,0.470,0.970,-0.500,-0.194,0.149,-0.343,0.814,0.070,0.360,-0.630,-0.170,0.560,0.080,0.580,-0.520,-0.280,-0.240,0.234,0.295,-0.061,1.256,0.276,-0.286,1.090,0.970,2.060,0.000,14429,7221,7208
201956,Omri Casspi,2011,0.970,1.420,-0.250,-0.780,-0.730,0.140,-0.780,0.650,0.760,-0.110,0.079,-0.283,0.362,1.281,-0.180,-0.570,0.820,0.280,-0.640,-0.140,3.110,-0.020,0.010,-0.030,-0.019,0.027,-0.046,0.069,0.729,-0.039,2.010,0.030,2.040,0.000,14117,7074,7043
467,Jason Kidd,2011,-0.020,-0.590,2.660,-0.470,-2.650,0.660,6.400,1.010,0.430,0.580,0.286,-0.242,0.528,-0.316,1.220,0.720,-0.760,-0.060,-0.460,-0.170,0.170,0.260,0.110,0.150,-0.002,0.190,-0.192,0.762,1.296,0.258,0.980,1.020,2.000,0.000,60244,30207,30037
201149,Joakim Noah,2011,1.550,-0.980,-2.510,0.180,0.960,0.300,1.070,-1.150,-0.380,-0.770,-0.532,-0.708,0.176,2.122,-0.520,0.700,0.100,0.330,0.420,0.220,-1.400,1.780,1.180,0.600,0.268,0.545,-0.277,-0.488,-1.682,2.048,0.440,1.560,2.000,0.000,29721,14798,14923
1515,Anthony Parker,2011,-1.680,0.860,1.160,0.980,0.520,-0.360,2.300,1.540,1.100,0.440,0.603,0.178,0.425,-1.343,0.820,0.220,-0.130,-0.200,-0.690,0.140,0.610,0.570,0.210,0.360,0.034,-0.096,0.130,0.586,2.143,0.604,0.800,1.190,1.990,0.000,48254,24182,24072
2403,Nene,2011,3.170,1.380,-2.670,0.320,-0.510,-0.730,1.040,-0.360,-0.370,0.010,-1.028,-0.711,-0.317,0.078,1.130,0.680,-0.300,-0.240,-0.840,0.420,0.350,1.990,1.360,0.630,0.060,0.153,-0.093,1.240,-1.388,2.050,-1.310,3.290,1.980,-0.000,40896,20522,20374
2207,Joe Johnson,2011,-1.470,0.860,2.570,-0.140,-1.100,0.610,0.670,0.420,0.700,-0.280,0.809,0.805,0.004,1.011,-0.650,0.080,0.560,0.020,0.090,0.120,1.620,0.090,0.200,-0.110,0.029,0.052,-0.023,-0.409,1.229,0.119,2.240,-0.290,1.950,0.000,57859,28995,28864
2365,Chris Andersen,2011,0.940,-0.590,-1.500,-0.620,0.570,-0.590,-3.290,-0.590,-1.320,0.730,-0.840,-0.808,-0.032,1.460,-0.380,1.940,-0.090,0.140,0.460,0.230,-0.320,3.250,2.930,0.320,0.156,-0.057,0.213,-1.486,-1.430,3.406,0.030,1.920,1.950,-0.000,17116,8568,8548
200765,Rajon Rondo,2011,2.090,0.700,-1.000,0.250,-1.100,-0.130,2.060,0.940,1.500,-0.560,0.131,-0.171,0.302,-0.131,-1.130,0.140,-0.480,0.560,1.610,-0.160,0.270,-0.940,-0.580,-0.360,1.368,0.580,0.788,0.532,1.071,0.428,0.940,0.960,1.900,-0.000,56002,28059,27943
2754,Tony Allen,2011,4.640,-0.370,-2.560,-0.440,-2.090,-0.910,-2.430,-0.120,-0.980,0.860,-1.048,-0.586,-0.462,0.478,0.340,-0.050,-0.070,0.690,-0.260,0.550,1.620,0.580,1.080,-0.500,1.802,0.946,0.856,0.198,-1.168,2.382,-0.690,2.580,1.890,0.000,23212,11493,11719
948,Marcus Camby,2011,1.500,0.270,-3.400,-0.480,1.910,-0.430,0.480,0.120,-0.180,0.300,-0.346,-0.562,0.216,0.046,0.420,1.180,-0.410,-0.210,-0.020,0.050,-1.730,1.860,0.790,1.070,0.370,0.099,0.271,-0.170,-0.226,2.230,-0.180,2.060,1.880,-0.000,43852,21897,21955
201566,Russell Westbrook,2011,3.180,0.080,-0.100,-0.270,-3.040,-0.100,-1.810,1.540,0.560,0.980,0.336,0.732,-0.396,0.294,-2.070,-0.030,0.720,0.440,1.340,0.520,1.320,0.290,0.400,-0.110,0.321,0.335,-0.014,-0.941,1.876,0.611,2.170,-0.330,1.840,-0.000,34330,16960,17370
201972,Jon Brockman,2011,-0.180,-0.890,-0.460,-0.040,0.640,-0.150,-0.440,-0.960,-0.620,-0.340,0.745,0.327,0.418,2.435,0.690,-0.260,-0.870,0.170,0.180,-0.470,-0.290,-0.900,-0.790,-0.110,0.538,-0.032,0.570,-0.088,-0.215,-0.362,2.220,-0.450,1.770,-0.000,4993,2479,2514
2199,Tyson Chandler,2011,0.020,0.650,-1.060,1.360,1.040,-0.790,-0.840,-0.310,0.350,-0.660,-1.568,-0.918,-0.650,1.298,1.670,0.090,-0.450,0.570,-1.210,0.050,-0.730,3.010,2.020,0.990,-0.641,-0.490,-0.151,-0.079,-1.878,2.369,-0.580,2.290,1.710,0.000,41043,20552,20491
201178,Kyrylo Fesenko,2011,2.540,-0.230,-1.800,0.040,-0.730,-1.100,-1.940,-0.060,0.590,-0.650,-0.860,-0.637,-0.223,1.290,0.590,0.330,-0.440,0.290,-0.150,0.370,1.540,0.580,1.060,-0.480,0.205,-0.210,0.415,0.535,-0.920,0.785,0.370,1.320,1.700,0.010,4632,2319,2313
2407,Jared Jeffries,2011,0.850,-0.350,0.180,-0.500,-1.010,0.180,-1.300,-1.070,-0.510,-0.560,0.128,0.110,0.018,1.922,2.160,-0.010,-1.550,-0.470,-0.610,-0.510,-0.710,-0.130,-0.630,0.500,0.625,-0.088,0.713,0.215,-0.942,0.495,0.980,0.710,1.690,0.000,23986,11900,12086
201177,Josh McRoberts,2011,1.410,1.050,1.020,0.610,-2.420,-0.620,1.370,1.900,1.910,-0.010,-0.942,-0.334,-0.608,0.592,-0.330,0.640,0.050,0.310,0.280,-0.360,0.600,0.680,0.550,0.130,-0.144,0.033,-0.177,-0.446,0.958,0.536,1.550,0.090,1.630,-0.010,9745,4869,4876
2430,Carlos Boozer,2011,2.410,2.170,-1.910,0.890,-0.500,0.030,4.080,2.140,2.140,0.000,-0.604,-0.235,-0.369,0.444,-0.130,-1.100,0.080,0.150,0.050,0.280,1.040,-1.050,-0.780,-0.270,-0.772,-0.531,-0.241,1.452,1.536,-1.822,1.980,-0.370,1.610,0.000,50723,25404,25319
201785,Othyus Jeffers,2011,1.700,-0.490,-1.460,0.070,-0.260,0.060,-2.170,1.060,0.970,0.090,-0.419,-0.082,-0.337,1.159,-0.150,-0.230,-0.170,0.050,0.330,0.060,0.020,-0.620,-0.270,-0.350,0.215,-0.026,0.241,0.205,0.641,-0.405,1.800,-0.200,1.590,-0.010,1550,770,780
201943,Brandon Jennings,2011,-0.230,-1.680,2.280,0.160,-2.050,-0.930,-1.540,-1.220,-1.280,0.060,1.468,0.829,0.639,0.282,-1.030,0.620,0.950,0.250,0.080,-0.050,0.980,-0.200,0.150,-0.350,0.596,0.102,0.494,0.644,0.248,0.396,0.530,1.040,1.570,0.000,18801,9392,9409
2419,Tayshaun Prince,2011,-0.740,0.330,-1.900,-0.240,2.630,0.030,0.020,0.210,0.140,0.070,1.177,0.353,0.824,0.393,-1.630,0.240,1.240,-0.110,0.390,0.320,-0.880,0.590,0.300,0.290,-0.337,0.092,-0.429,-0.463,1.387,0.253,1.780,-0.210,1.570,0.000,50873,25479,25394
201632,Hamed Haddadi,2011,0.410,-0.090,-1.370,-0.090,0.970,-0.330,-1.620,-0.160,-0.290,0.130,-0.268,0.125,-0.393,1.288,0.680,0.210,-0.210,0.130,-0.470,-0.060,0.580,0.260,0.350,-0.090,-0.244,-0.135,-0.109,0.674,-0.428,0.016,0.860,0.690,1.550,-0.000,2089,1045,1044
1501,Tim Thomas,2011,-1.420,1.210,3.240,-0.070,-1.810,-0.050,2.320,1.110,1.180,-0.070,-0.073,0.004,-0.077,-0.737,-0.150,0.400,-0.400,0.740,0.550,0.360,0.870,1.570,1.450,0.120,-0.557,-0.175,-0.382,0.227,1.037,1.013,0.300,1.240,1.540,-0.000,20702,10369,10333
200768,Kyle Lowry,2011,0.900,-0.240,2.060,-1.070,-2.950,-0.140,-0.300,0.530,-0.180,0.710,0.583,0.505,0.078,-0.663,0.580,-0.480,-0.450,-0.040,-0.140,0.220,1.460,-0.430,-0.360,-0.070,0.896,0.065,0.831,0.584,1.113,0.466,0.450,1.050,1.510,0.010,32171,16090,16081
2588,Matt Bonner,2011,-2.170,0.570,3.930,0.740,-1.760,0.550,3.370,0.120,0.490,-0.370,0.706,0.436,0.270,0.224,1.250,0.140,0.860,-0.320,-2.110,0.200,1.000,0.930,0.470,0.460,-0.325,-0.254,-0.071,-0.185,0.826,0.605,1.050,0.420,1.470,0.000,23443,11820,11623
1883,Steve Francis,2011,2.060,-0.830,-0.300,0.580,-1.750,-0.860,-1.090,0.300,-0.090,0.390,0.043,-0.034,0.077,0.557,0.520,0.310,-0.480,-0.570,-0.040,0.260,-0.300,-0.130,0.000,-0.130,0.100,-0.010,0.110,0.580,0.343,-0.030,0.900,0.550,1.450,0.000,5401,2694,2707
