player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203469,Cody Zeller,2016,0.700,0.290,-1.730,0.480,1.010,-0.690,1.200,0.890,0.490,0.400,-0.696,-0.358,-0.338,0.726,0.390,0.600,0.100,-0.100,-0.480,0.450,1.320,1.890,1.730,0.160,-0.028,-0.064,0.036,0.098,0.194,1.862,0.920,1.960,2.880,0.000,18799,9381,9418
201568,Danilo Gallinari,2016,2.020,-0.430,0.670,0.220,-2.800,-1.730,-1.940,1.120,-0.300,1.420,0.383,0.445,-0.062,-0.053,0.400,0.240,-0.370,-0.080,-0.080,-0.140,-0.180,0.670,0.610,0.060,0.393,0.201,0.192,0.237,1.503,1.063,1.450,1.300,2.760,0.010,21760,10894,10866
201976,Patrick Beverley,2016,-0.800,-0.110,3.230,-0.060,-2.440,0.690,3.130,0.820,1.150,-0.330,0.202,0.176,0.026,1.008,-0.460,0.450,-0.270,0.360,0.720,-0.100,0.040,0.220,0.460,-0.240,0.635,0.347,0.288,-0.295,1.022,0.855,2.030,0.560,2.590,-0.000,26276,13160,13116
201168,Tiago Splitter,2016,2.650,-1.300,-1.480,0.130,-1.190,0.520,0.620,-1.030,-0.330,-0.700,0.056,-0.211,0.267,-0.026,0.820,1.590,0.730,0.260,-1.550,0.100,0.560,2.960,2.530,0.430,0.542,-0.043,0.585,0.078,-0.974,3.502,-1.000,3.580,2.580,0.000,22692,11345,11347
202330,Gordon Hayward,2016,-0.100,1.390,0.720,-0.250,-0.560,0.350,0.220,2.190,1.170,1.020,0.198,0.422,-0.224,-0.118,-0.720,-0.110,0.800,-0.270,-0.070,-0.040,1.140,-0.520,-0.200,-0.320,-0.030,0.389,-0.419,0.790,2.388,-0.550,2.270,0.240,2.520,0.010,38797,19427,19370
201567,Kevin Love,2016,1.160,-0.400,1.040,0.230,-2.190,0.060,3.010,0.790,0.650,0.140,0.032,-0.406,0.438,1.068,0.870,-1.220,0.130,0.570,-1.010,-0.580,-1.780,0.280,-0.540,0.820,-0.471,-0.392,-0.079,0.791,0.822,-0.191,1.890,0.600,2.490,0.000,35379,17705,17674
203109,Jae Crowder,2016,0.210,0.210,2.470,-0.450,-2.670,-0.120,1.710,0.310,0.080,0.230,0.427,0.237,0.190,0.493,-0.090,0.140,-0.140,0.860,0.240,-0.400,1.370,0.560,0.970,-0.410,1.222,0.817,0.405,-0.542,0.737,1.782,1.230,1.240,2.460,-0.010,27153,13523,13630
1495,Tim Duncan,2016,-0.510,0.590,-3.280,0.820,3.790,1.010,2.130,-0.210,-0.060,-0.150,-0.342,-0.374,0.032,0.352,0.990,1.900,1.330,-0.580,-2.310,0.650,1.000,3.530,2.830,0.700,-1.026,-0.183,-0.843,0.126,-0.552,2.504,-0.200,2.630,2.430,0.000,38096,19136,18960
203484,Kentavious Caldwell-Pope,2016,0.640,-0.580,0.620,-0.190,-1.230,-0.520,-0.960,-0.290,-0.440,0.150,0.804,0.150,0.654,0.526,0.530,-0.530,0.840,0.450,-1.480,-0.200,1.900,0.670,0.870,-0.200,0.228,-0.069,0.297,0.452,0.514,0.898,1.040,1.350,2.400,0.010,28093,14033,14060
203077,Michael Kidd-Gilchrist,2016,2.350,-1.050,-3.890,-0.280,1.600,0.250,0.630,-1.480,-1.170,-0.310,-0.077,0.116,-0.193,1.387,-0.130,0.750,0.060,-0.350,0.060,0.430,-0.440,1.280,0.850,0.430,0.132,0.083,0.049,1.128,-1.557,1.412,-0.170,2.540,2.380,0.010,20468,10189,10279
2207,Joe Johnson,2016,-3.110,0.510,1.130,0.800,2.000,2.010,-0.210,1.780,2.160,-0.380,1.039,0.550,0.489,-0.249,-0.670,0.100,0.170,-0.480,0.480,-0.040,0.810,-0.410,-0.300,-0.110,-0.096,-0.106,0.010,0.256,2.819,-0.506,2.570,-0.250,2.310,-0.010,45739,22895,22844
201593,Nikola Pekovic,2016,2.510,-1.290,-3.260,-0.230,0.760,-0.870,0.000,-2.070,-1.560,-0.510,0.151,-0.213,0.364,2.529,1.260,-0.940,0.720,0.110,-1.960,-0.450,0.340,0.990,0.340,0.650,-0.235,0.056,-0.291,0.905,-1.919,0.755,0.610,1.660,2.270,-0.000,17797,8890,8907
203076,Anthony Davis,2016,2.090,0.660,-4.110,-0.490,2.040,0.900,0.270,0.220,-0.430,0.650,0.254,-0.187,0.441,0.726,-0.800,-0.650,0.180,0.040,0.610,0.590,0.450,0.040,0.200,-0.160,0.132,0.296,-0.164,0.868,0.474,0.172,1.200,1.040,2.240,0.000,34125,17046,17079
202697,Iman Shumpert,2016,-1.040,0.660,2.240,0.110,-1.200,0.180,0.400,0.680,0.940,-0.260,0.198,0.313,-0.115,-0.388,-0.150,-0.300,-0.600,0.860,0.700,0.780,2.670,1.250,1.460,-0.210,0.840,0.275,0.565,-0.410,0.878,2.090,0.490,1.680,2.170,0.000,26878,13353,13525
200794,Paul Millsap,2016,2.380,-0.480,0.290,0.470,-2.670,-0.180,1.210,1.120,0.590,0.530,-0.028,-0.164,0.136,0.528,-0.720,0.740,-0.510,-0.400,1.220,-0.300,-0.140,0.010,-0.180,0.190,0.859,0.122,0.737,-0.319,1.092,0.869,1.620,0.550,2.170,0.000,42873,21503,21370
201599,DeAndre Jordan,2016,-0.240,1.950,-1.730,1.580,1.960,0.990,2.910,0.380,2.160,-1.780,-0.104,-0.336,0.232,1.184,1.920,0.230,0.180,-0.590,-2.110,-0.020,-2.980,1.500,0.540,0.960,-0.577,-0.027,-0.550,-0.253,0.276,0.923,1.460,0.670,2.130,0.000,44841,22397,22444
2730,Dwight Howard,2016,2.110,1.940,-1.560,-0.130,-0.550,0.350,-1.390,0.430,1.300,-0.870,-1.990,-1.011,-0.979,1.630,2.250,-0.220,-0.280,-0.050,-1.960,0.740,-0.720,1.520,1.040,0.480,-0.153,0.414,-0.567,0.623,-1.560,1.367,0.070,1.990,2.060,0.000,38114,19101,19013
2736,Luol Deng,2016,0.860,0.010,-1.400,-0.530,0.530,-0.200,0.850,0.250,-0.000,0.250,0.540,0.142,0.398,0.520,-0.180,0.300,0.720,-0.120,-0.540,0.410,0.570,0.180,0.080,0.100,-0.113,0.060,-0.173,0.673,0.790,0.067,1.310,0.740,2.050,0.000,39778,19871,19907
101161,Amir Johnson,2016,-0.780,1.340,-1.690,-0.190,2.450,0.340,3.420,-1.020,-0.400,-0.620,0.536,0.106,0.430,1.004,0.370,1.690,-0.180,0.180,-0.180,-0.300,0.400,1.820,1.350,0.470,-0.032,0.071,-0.103,-0.268,-0.484,1.788,0.520,1.520,2.040,0.000,33300,16627,16673
2399,Mike Dunleavy,2016,0.000,-0.700,0.880,0.180,-0.800,1.030,3.780,1.110,1.180,-0.070,0.363,-0.118,0.481,-0.243,0.670,1.010,-0.380,-0.270,-0.280,0.090,0.660,0.320,0.100,0.220,-0.128,-0.413,0.285,0.608,1.473,0.192,1.230,0.800,2.020,-0.010,29327,14679,14648
203521,Matthew Dellavedova,2016,-0.910,0.500,2.710,-0.260,-1.800,-0.640,2.570,0.930,0.830,0.100,-0.108,-0.073,-0.035,0.058,1.740,0.080,-1.220,0.430,-0.500,0.270,1.520,0.820,1.030,-0.210,-0.412,-0.250,-0.162,0.712,0.822,0.408,0.880,1.120,2.010,0.010,19648,9798,9850
203918,Rodney Hood,2016,-1.510,-0.080,1.560,0.330,-0.160,0.580,-2.000,0.330,0.410,-0.080,-0.080,0.402,-0.482,1.140,0.870,-0.060,-0.100,-0.000,-0.830,0.090,1.840,0.610,0.670,-0.060,-0.121,0.138,-0.259,0.051,0.250,0.489,1.390,0.540,1.930,0.000,13390,6699,6691
201586,Serge Ibaka,2016,-3.090,0.890,-0.730,0.560,3.840,1.320,1.630,0.550,0.860,-0.310,-0.560,0.091,-0.651,0.030,-1.030,2.470,0.010,0.070,1.000,1.210,0.840,2.750,2.540,0.210,-0.705,-0.298,-0.407,-0.205,-0.010,2.045,0.020,1.840,1.860,0.000,44608,22335,22273
202340,Avery Bradley,2016,-0.790,0.600,-0.240,0.510,1.040,0.620,1.880,1.460,1.710,-0.250,0.693,0.161,0.532,-1.293,-0.550,0.340,0.620,0.380,-0.080,0.280,0.350,0.830,0.960,-0.130,0.513,-0.038,0.551,-0.343,2.153,1.343,0.860,1.000,1.860,0.000,33774,16875,16899
101112,Channing Frye,2016,0.080,-0.140,3.900,1.370,-3.990,1.310,2.110,2.870,3.650,-0.780,0.099,0.353,-0.254,-0.809,0.920,-0.360,0.350,-0.270,-1.250,-0.920,-1.060,-1.200,-1.490,0.290,0.120,0.256,-0.136,0.770,2.969,-1.080,2.160,-0.310,1.850,0.000,21651,10861,10790
201960,DeMarre Carroll,2016,-0.900,0.500,0.030,0.530,0.860,-0.360,1.410,0.320,0.320,-0.000,-0.178,0.158,-0.336,0.798,-0.020,-0.430,-0.540,0.190,0.560,-0.100,-0.400,0.430,0.410,0.020,0.828,0.514,0.314,-0.358,0.142,1.258,0.940,0.900,1.840,0.000,30026,14983,15043
202689,Kemba Walker,2016,0.310,-1.780,0.800,-0.630,-1.070,-0.520,-2.940,-0.650,-1.420,0.770,1.767,1.341,0.426,0.263,0.020,0.040,-1.240,-0.150,1.220,0.140,-1.420,-0.060,-0.180,0.120,0.499,-0.013,0.512,0.001,1.117,0.439,1.380,0.440,1.820,0.000,41510,20745,20765
200755,JJ Redick,2016,-1.340,0.130,2.990,0.710,-1.650,2.130,4.180,3.030,2.730,0.300,0.417,0.218,0.199,-1.227,-0.270,0.110,0.300,0.820,-0.020,-0.210,0.350,0.010,0.200,-0.190,-0.585,-0.342,-0.243,0.155,3.447,-0.575,2.220,-0.420,1.800,0.000,35216,17678,17538
1713,Vince Carter,2016,0.460,-0.630,1.830,-0.440,-2.290,-0.050,-1.170,0.530,-0.160,0.690,0.846,0.230,0.616,0.024,1.540,0.270,-2.810,-0.050,1.270,0.490,2.240,-0.690,0.240,-0.930,0.266,-0.207,0.473,0.824,1.376,-0.424,1.400,0.400,1.800,0.000,25507,12812,12695
203496,Robert Covington,2016,-0.730,-0.540,4.720,0.050,-4.020,-1.180,1.700,-0.570,-0.290,-0.280,0.381,0.597,-0.216,0.869,-0.250,0.640,-0.050,-0.180,0.320,-0.060,0.110,-0.060,0.560,-0.620,0.893,0.098,0.795,0.277,-0.189,0.833,0.680,1.110,1.790,0.000,15297,7689,7608
2734,Devin Harris,2016,0.520,1.200,2.640,-1.010,-3.160,-0.250,0.420,1.450,0.820,0.630,0.808,0.410,0.398,-0.518,0.200,-0.140,-0.440,0.120,0.230,-0.050,-0.050,-0.050,0.310,-0.360,0.674,-0.074,0.748,-0.624,2.258,0.624,1.740,0.000,1.740,0.000,22361,11182,11179
201933,Blake Griffin,2016,0.360,2.950,-1.970,0.680,1.600,-0.720,3.160,0.830,0.090,0.740,-0.238,0.035,-0.273,0.858,-0.190,-1.000,0.350,-0.010,-0.150,0.300,-0.010,-0.570,-0.540,-0.030,0.173,0.091,0.082,0.667,0.592,-0.397,1.450,0.270,1.720,0.000,39902,20000,19902
1889,Andre Miller,2016,4.640,0.460,-4.280,0.210,-0.360,0.020,1.510,2.210,2.010,0.200,-0.750,-0.461,-0.289,0.910,0.820,0.330,-2.170,-0.140,1.330,0.300,-0.600,0.360,0.220,0.140,-0.538,-0.366,-0.172,-0.512,1.460,-0.178,2.370,-0.690,1.690,0.010,19352,9676,9676
2568,Carlos Delfino,2016,-0.640,-0.260,4.800,-0.250,-4.170,0.070,2.520,1.280,1.260,0.020,0.116,0.106,0.010,-0.236,-0.040,0.050,-1.010,0.230,1.060,0.150,1.630,0.160,0.320,-0.160,0.353,0.157,0.196,-0.003,1.396,0.513,1.160,0.510,1.670,-0.000,6965,3484,3481
202702,Kenneth Faried,2016,2.580,-0.050,-1.850,0.670,-0.620,-0.400,3.260,0.150,0.760,-0.610,0.267,-0.193,0.460,2.493,-0.220,0.220,0.060,-0.900,0.210,-1.200,-2.240,-1.900,-2.130,0.230,-0.331,-0.245,-0.086,0.941,0.417,-2.231,2.910,-1.290,1.620,0.000,33235,16603,16632
202738,Isaiah Thomas,2016,0.650,1.100,3.000,-0.920,-3.660,-0.030,-1.330,2.080,0.530,1.550,0.496,0.412,0.084,0.094,0.380,-1.520,-0.630,0.760,0.250,-0.000,0.110,-0.940,-0.420,-0.520,0.202,0.041,0.161,-0.332,2.576,-0.738,2.670,-1.070,1.600,0.000,36934,18561,18373
2555,Nick Collison,2016,-0.920,-0.880,-0.120,0.250,1.030,0.260,-0.630,-0.050,0.110,-0.160,-0.303,0.157,-0.460,0.043,2.230,0.040,-1.020,-0.300,-1.210,0.410,0.620,0.690,0.600,0.090,0.672,-0.116,0.788,0.548,-0.353,1.362,-0.310,1.910,1.600,0.000,19996,9996,10000
203482,Kelly Olynyk,2016,1.230,0.600,1.840,-0.010,-3.080,-1.150,3.550,-0.030,0.540,-0.570,-0.006,0.048,-0.054,0.876,-0.390,-0.100,0.670,0.270,-0.270,0.380,1.540,0.700,0.780,-0.080,0.265,-0.092,0.357,-0.215,-0.036,0.965,0.840,0.750,1.580,-0.010,17020,8605,8415
202704,Reggie Jackson,2016,0.010,1.330,1.140,-1.060,-1.140,0.240,-3.090,0.340,0.190,0.150,1.031,0.469,0.562,-0.051,0.020,0.150,-0.120,0.500,0.140,0.420,0.060,0.850,1.010,-0.160,-0.433,0.079,-0.512,-0.157,1.371,0.417,1.320,0.260,1.580,0.000,34582,17275,17307
203928,Cory Jefferson,2016,-0.310,-0.560,-0.920,0.070,1.240,0.180,-0.610,-0.740,-0.440,-0.300,-0.351,-0.505,0.154,1.321,0.070,0.330,0.040,0.200,-0.100,0.000,1.630,1.440,1.500,-0.060,0.037,0.088,-0.051,-0.137,-1.091,1.477,0.230,1.340,1.570,0.000,2250,1124,1126
101236,Chuck Hayes,2016,-1.230,-1.250,-0.860,0.350,2.100,-0.190,1.180,-1.440,-1.530,0.090,-0.031,0.253,-0.284,0.981,1.410,-0.490,-0.880,0.330,-0.520,0.440,0.820,0.610,0.780,-0.170,0.632,0.384,0.248,0.798,-1.471,1.242,-0.490,2.040,1.540,-0.010,8542,4259,4283
201143,Al Horford,2016,-1.240,1.900,-0.750,0.680,1.960,0.890,5.150,1.170,1.950,-0.780,0.098,-0.134,0.232,-0.828,0.570,0.540,0.340,0.170,-0.930,0.530,-0.450,1.620,1.040,0.580,-0.373,0.014,-0.387,-0.157,1.268,1.247,0.440,1.090,1.530,0.000,37510,18819,18691
