player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201950,Jrue Holiday,2022,2.52,-0.16,0.39,-0.25,0.64,0.84,1.21,0.82,0.36,0.05,0.31,0.42,3.14,2.08,5.22,-0.52,0.53,2.61,0.02,2.06,1.23,0.78,53732,26883,26849
203081,Damian Lillard,2022,3.95,1.86,1.27,-0.0,1.27,0.33,-0.24,-0.46,-0.64,-0.93,0.28,0.4,5.9,-0.98,4.92,-0.15,0.26,5.64,-0.03,-0.95,1.6,-0.24,51350,25720,25630
1627936,Alex Caruso,2022,-0.67,0.57,-0.12,-0.01,-0.11,0.56,2.57,-0.38,2.65,1.6,1.05,0.4,-0.17,5.05,4.88,-0.51,0.14,-0.31,0.61,4.44,0.44,3.05,21746,10867,10879
203490,Otto Porter Jr.,2022,1.73,0.03,0.66,0.41,0.25,-0.09,0.46,-0.1,1.51,1.05,0.46,0.37,2.5,2.04,4.54,-0.1,0.33,2.17,0.85,1.19,0.57,1.88,27962,14005,13957
1626157,Karl-Anthony Towns,2022,4.3,1.17,0.09,0.36,-0.27,1.1,-0.63,0.31,-0.83,-0.4,-0.43,-0.14,5.33,-0.85,4.48,0.59,1.05,4.28,0.47,-1.32,1.19,-0.97,44690,22386,22304
201935,James Harden,2022,4.99,2.14,0.06,-0.09,0.15,-0.1,-0.47,0.13,0.43,0.47,-0.04,-0.8,4.78,-0.32,4.45,0.34,-0.43,5.21,-0.29,-0.03,-0.04,-0.37,56885,28425,28460
1627783,Pascal Siakam,2022,1.95,-0.04,0.7,0.58,0.14,0.04,1.06,-0.05,0.37,-0.1,0.47,0.14,2.46,1.88,4.34,0.08,0.14,2.32,0.42,1.46,0.74,0.51,49966,24990,24976
203991,Clint Capela,2022,-0.79,-1.01,-0.49,-0.52,0.02,2.06,3.09,1.35,-1.07,-0.4,-0.68,1.19,0.58,3.58,4.17,0.18,1.43,-0.85,0.9,2.68,1.57,0.12,43820,21848,21972
2403,Nene,2022,1.22,0.55,0.12,-0.18,0.31,-0.59,1.35,-0.46,0.58,0.42,0.17,0.56,1.32,2.83,4.15,0.91,-0.09,1.41,0.32,2.51,-0.47,1.14,5811,2901,2910
203076,Anthony Davis,2022,0.79,0.8,-0.27,-0.42,0.14,0.71,1.47,0.05,0.56,0.43,0.11,0.9,0.95,3.11,4.06,-0.1,0.65,0.3,1.0,2.11,0.44,1.46,42237,21152,21085
203110,Draymond Green,2022,2.96,0.24,-0.73,-1.4,0.68,-1.67,2.26,0.18,0.58,-0.01,0.59,0.63,0.43,3.57,4.0,-0.03,-1.42,1.85,0.56,3.01,-2.4,1.21,45426,22722,22704
1630193,Immanuel Quickley,2022,1.72,0.66,0.28,0.47,-0.2,0.29,1.55,-0.46,0.06,0.14,-0.09,0.35,2.39,1.49,3.87,-0.38,-0.18,2.57,0.08,1.41,0.57,0.41,12043,6031,6012
201976,Patrick Beverley,2022,0.38,0.34,-0.16,0.23,-0.39,1.15,1.19,-0.47,1.47,0.27,1.2,-0.27,1.14,2.6,3.74,-0.02,0.61,0.53,0.62,1.98,0.99,1.2,28197,14083,14114
203500,Steven Adams,2022,-0.13,-0.64,-0.62,-0.5,-0.11,4.2,0.36,0.79,-1.41,-0.28,-1.13,1.67,2.78,0.91,3.69,-0.38,3.21,-0.43,1.13,-0.22,3.58,0.26,45513,22788,22725
1628401,Derrick White,2022,1.41,0.83,0.48,0.1,0.38,-0.73,2.54,0.32,0.54,-0.49,1.02,-0.29,0.9,2.73,3.62,-0.33,-1.08,1.98,-0.33,3.06,-0.25,0.25,30441,15218,15223
203496,Robert Covington,2022,0.41,-0.43,0.01,-0.0,0.01,-0.2,1.48,0.17,1.37,0.84,0.53,0.51,0.21,3.38,3.59,0.01,0.34,-0.13,0.72,2.66,-0.19,1.88,44590,22296,22294
201588,George Hill,2022,0.91,0.23,0.26,0.26,-0.0,0.3,1.78,-0.01,0.28,0.33,-0.05,0.11,1.65,1.91,3.56,-0.08,0.13,1.52,0.0,1.91,0.56,0.39,30651,15326,15325
1627827,Dorian Finney-Smith,2022,1.08,-0.02,0.26,0.25,0.0,0.69,1.57,0.15,-0.3,-0.02,-0.27,-0.19,2.06,1.42,3.48,0.37,0.53,1.53,0.18,1.24,0.95,-0.49,40487,20208,20279
201144,Mike Conley,2022,0.47,0.42,0.98,0.86,0.12,-0.19,0.37,0.0,0.99,0.2,0.78,0.47,2.0,1.26,3.26,0.17,0.31,1.69,-0.09,1.35,0.79,1.46,31845,15939,15906
1627750,Jamal Murray,2022,2.49,0.29,0.62,0.65,-0.04,0.58,-0.58,-0.06,-0.05,-0.01,-0.02,0.12,3.83,-0.6,3.22,0.04,0.15,3.68,0.79,-1.39,1.2,0.07,38322,19208,19114
203994,Jusuf Nurkic,2022,-0.66,-0.13,-0.55,-0.48,-0.07,0.6,1.94,0.76,0.12,0.12,-0.0,1.4,-1.04,4.24,3.2,0.35,0.07,-1.11,1.8,2.44,0.05,1.52,29309,14665,14644
204060,Joe Ingles,2022,1.25,-0.11,-0.17,-0.27,0.1,-0.55,1.57,0.05,0.46,0.71,-0.25,0.57,0.98,2.22,3.2,0.07,-0.7,1.68,-0.12,2.34,-0.72,1.03,44984,22513,22471
200768,Kyle Lowry,2022,2.0,0.89,0.17,-0.29,0.48,-0.47,-0.01,-0.15,1.69,0.17,1.52,-0.13,1.54,1.66,3.19,-0.06,-0.54,2.08,0.15,1.51,-0.3,1.56,50028,25038,24990
201980,Danny Green,2022,1.98,-0.04,-0.01,-0.05,0.04,0.37,0.54,0.18,0.88,0.36,0.53,-0.25,2.04,1.12,3.17,-0.34,0.25,1.79,0.34,0.78,0.36,0.63,43441,21760,21681
202703,Nikola Mirotic,2022,1.02,0.24,0.8,0.11,0.68,0.17,1.19,0.44,-0.3,0.11,-0.41,0.09,2.03,1.12,3.15,0.18,0.67,1.36,0.09,1.03,0.97,-0.21,13320,6668,6652
201143,Al Horford,2022,1.66,-0.53,0.04,-0.01,0.04,-1.21,2.31,0.94,-0.81,-0.26,-0.55,0.77,0.5,2.62,3.13,0.37,-0.85,1.35,0.57,2.05,-1.17,-0.04,43601,21829,21772
1628969,Mikal Bridges,2022,2.01,0.34,0.38,-0.05,0.43,-0.46,0.88,-0.21,1.3,1.11,0.18,-0.52,1.5,1.56,3.06,-0.53,-0.55,2.05,-0.49,2.05,-0.08,0.78,44172,22073,22099
1627832,Fred VanVleet,2022,0.04,0.43,0.66,0.65,0.02,-0.06,1.83,-0.15,0.88,0.02,0.85,-0.85,1.23,1.79,3.02,0.52,0.36,0.87,-0.37,2.16,0.6,0.03,42532,21270,21262
1626172,Kevon Looney,2022,-0.8,-0.54,0.11,-0.06,0.18,2.13,1.16,-0.12,-0.93,-0.51,-0.42,1.04,1.59,1.28,2.88,0.17,2.52,-0.93,0.83,0.45,2.24,0.11,27040,13462,13578
1628389,Bam Adebayo,2022,1.25,0.03,-0.53,-0.25,-0.28,-0.64,1.82,0.39,-0.16,0.24,-0.39,1.31,0.0,2.87,2.87,-0.18,-0.54,0.54,0.77,2.1,-1.17,1.15,43933,21952,21981
200794,Paul Millsap,2022,-0.94,-0.23,0.2,0.52,-0.32,1.29,1.53,0.07,0.54,-0.17,0.72,-0.19,0.46,2.3,2.75,0.32,1.37,-0.91,0.23,2.07,1.49,0.35,26949,13491,13458
101141,Ersan Ilyasova,2022,0.3,-0.08,0.47,-0.04,0.5,0.54,0.09,0.07,0.47,-0.26,0.73,0.46,1.39,1.28,2.67,0.34,0.65,0.74,1.14,0.14,1.01,0.93,18593,9275,9318
202355,Hassan Whiteside,2022,-0.63,-0.81,-0.95,-0.45,-0.49,2.11,3.03,0.86,-1.37,-0.35,-1.04,0.11,-0.02,2.62,2.61,0.31,1.93,-1.95,0.09,2.53,1.16,-1.26,28313,14130,14183
203552,Seth Curry,2022,2.23,0.51,0.48,0.25,0.22,-0.54,-0.05,0.25,-0.01,-0.32,0.31,-0.32,2.45,0.02,2.47,0.68,-0.2,2.65,-0.25,0.27,-0.06,-0.33,31097,15629,15468
1629636,Darius Garland,2022,1.91,-0.24,-0.54,-0.31,-0.23,0.06,1.61,0.34,0.49,0.26,0.23,-0.56,1.12,1.33,2.45,-0.52,-0.33,1.45,-0.08,1.41,-0.48,-0.07,24427,12249,12178
202722,Davis Bertans,2022,2.55,0.6,0.94,0.23,0.7,-0.76,-0.65,-0.28,0.32,-0.21,0.53,0.19,2.77,-0.31,2.45,-0.14,-0.56,3.33,-0.19,-0.12,0.18,0.51,28714,14397,14317
1629056,Terence Davis,2022,0.75,0.16,0.31,-0.0,0.31,0.29,0.7,-0.78,0.88,0.56,0.31,-0.25,1.64,0.79,2.43,-0.25,0.44,1.2,-0.61,1.4,0.6,0.63,11933,5965,5968
202330,Gordon Hayward,2022,1.31,0.34,0.53,0.82,-0.3,-0.42,-0.35,0.09,0.52,0.61,-0.1,0.41,1.69,0.67,2.36,0.36,-0.23,1.92,-0.37,1.04,0.11,0.93,29131,14591,14540
1627751,Jakob Poeltl,2022,0.32,-1.2,0.34,-0.14,0.47,1.35,-0.24,0.41,-0.22,-0.06,-0.16,0.25,2.07,0.28,2.35,0.55,1.41,0.66,-0.01,0.29,1.69,0.03,32348,16168,16180
202689,Kemba Walker,2022,2.38,0.22,1.27,0.48,0.79,-0.28,-0.62,0.44,-0.33,-0.24,-0.1,-0.03,3.14,-0.84,2.31,-0.08,-0.13,3.27,-0.12,-0.72,0.99,-0.36,41389,20693,20696
1627749,Dejounte Murray,2022,-0.96,-0.37,0.71,0.33,0.38,0.08,1.18,0.51,0.63,0.57,0.05,0.45,-0.11,2.4,2.29,0.2,0.47,-0.58,0.08,2.32,0.79,1.08,32593,16263,16330
1628392,Isaiah Hartenstein,2022,1.03,0.0,-1.07,-0.53,-0.54,0.75,1.4,0.16,0.48,0.87,-0.38,-0.69,1.1,1.18,2.28,0.38,0.55,0.55,-0.94,2.12,-0.32,-0.21,9098,4549,4549
203932,Aaron Gordon,2022,1.37,-0.03,-0.28,0.06,-0.36,0.48,0.65,0.31,-0.59,-0.15,-0.44,0.85,1.52,0.72,2.24,-0.24,0.34,1.18,0.45,0.27,0.2,0.26,43870,21954,21916
1630631,Jose Alvarado,2022,-0.18,0.26,0.15,0.29,-0.15,0.75,-0.44,-0.53,1.6,0.64,0.97,0.19,0.98,1.27,2.24,0.17,0.71,0.27,0.73,0.54,0.9,1.79,3798,1900,1898
1626164,Devin Booker,2022,3.93,1.46,-0.0,-0.17,0.17,0.54,-0.65,-0.52,-0.96,-0.58,-0.38,-0.48,4.13,-1.91,2.22,-0.16,-0.07,4.2,-0.5,-1.41,0.54,-1.44,51236,25663,25573
202681,Kyrie Irving,2022,2.18,0.02,1.49,0.63,0.86,-0.38,-0.52,-0.4,0.47,0.24,0.23,-1.09,3.23,-1.01,2.21,0.06,-0.17,3.4,-0.52,-0.49,1.11,-0.62,34885,17494,17391
203935,Marcus Smart,2022,0.49,0.48,0.25,-0.07,0.32,-0.07,0.33,-0.34,1.38,0.43,0.95,-0.37,0.71,1.44,2.15,0.14,-0.31,1.02,-0.31,1.75,0.18,1.01,46834,23380,23454
1626220,Royce O'Neale,2022,0.79,0.21,-0.41,-0.17,-0.22,0.42,1.27,0.01,-0.52,-0.12,-0.39,0.74,0.52,1.59,2.11,-0.18,-0.19,0.71,0.76,0.83,0.01,0.22,43109,21482,21627
1628415,Dillon Brooks,2022,0.51,-0.11,0.43,0.11,0.32,0.07,0.3,-0.48,1.26,0.58,0.68,-0.13,0.44,1.65,2.09,-0.35,-0.05,0.49,0.2,1.45,0.5,1.13,33539,16759,16780
1630217,Desmond Bane,2022,-0.04,-0.04,0.65,0.42,0.23,1.1,0.23,-0.07,0.26,0.43,-0.17,-0.38,2.07,-0.0,2.07,0.25,1.06,1.01,0.63,-0.63,1.75,-0.12,17615,8835,8780
1628449,Chris Boucher,2022,-0.29,0.63,-0.07,-0.22,0.15,2.01,1.1,-0.56,0.21,0.3,-0.09,-0.97,1.93,0.12,2.05,0.06,1.88,0.05,-0.56,0.68,1.94,-0.76,17201,8591,8610
203460,Andre Roberson,2022,-2.81,-0.66,-0.55,-0.23,-0.32,1.2,1.2,0.11,2.26,1.09,1.18,0.46,-1.88,3.91,2.03,0.27,1.38,-3.26,1.4,2.51,0.65,2.72,4545,2261,2284
202696,Nikola Vucevic,2022,0.88,-0.38,0.71,-0.11,0.82,-1.39,0.66,1.01,-0.72,0.14,-0.86,1.87,0.02,2.0,2.02,0.01,-0.89,0.91,1.48,0.52,-0.68,1.15,46389,23231,23158
202704,Reggie Jackson,2022,1.82,0.05,0.6,0.36,0.25,-0.47,0.38,0.36,0.1,0.11,-0.01,-0.23,1.61,0.4,2.01,-0.19,-0.51,2.12,-0.36,0.76,0.13,-0.13,35574,17765,17809
201152,Thaddeus Young,2022,-0.11,-0.83,-0.38,-0.74,0.36,0.79,-0.55,0.16,2.18,1.11,1.07,-0.12,0.28,1.73,2.01,0.2,1.03,-0.75,0.26,1.47,0.41,2.06,38159,19042,19117
203114,Khris Middleton,2022,2.23,0.49,0.98,0.47,0.52,-0.74,-0.4,-0.02,0.17,0.27,-0.1,0.03,2.0,-0.04,1.96,-0.31,-0.64,2.64,-0.05,0.01,0.24,0.2,55890,28028,27862
201937,Ricky Rubio,2022,-0.21,0.25,-0.01,-0.39,0.38,0.14,-0.12,0.01,1.74,0.48,1.26,0.53,-0.29,2.24,1.95,-0.12,-0.31,0.02,0.65,1.59,0.13,2.27,37343,18669,18674
203078,Bradley Beal,2022,2.98,0.98,0.11,0.09,0.01,0.47,-1.0,-0.18,-0.17,-0.01,-0.16,-0.44,3.07,-1.17,1.9,-0.05,0.27,2.8,-0.41,-0.76,0.58,-0.61,48773,24422,24351
201572,Brook Lopez,2022,0.19,-0.45,0.04,0.11,-0.06,-0.38,2.56,1.38,-1.78,-0.58,-1.2,1.32,-0.35,2.22,1.87,-0.08,-0.31,-0.04,0.34,1.88,-0.34,-0.46,40506,20315,20191
203482,Kelly Olynyk,2022,2.69,0.11,-0.32,-0.31,-0.01,-0.23,-1.24,0.1,0.99,0.3,0.68,-0.03,2.29,-0.44,1.85,-0.01,0.12,2.17,0.01,-0.45,-0.55,0.96,31962,16040,15922
203506,Victor Oladipo,2022,-0.33,0.09,0.59,0.48,0.11,-0.75,1.52,-0.02,1.57,0.72,0.85,-0.41,-0.65,2.47,1.82,-0.37,-0.74,0.09,0.11,2.36,-0.16,1.16,24590,12314,12276
203925,Joe Harris,2022,2.05,-0.3,-0.12,0.02,-0.16,-0.51,0.04,-0.05,-0.95,-0.53,-0.42,0.92,1.59,0.23,1.82,0.39,-0.31,1.9,0.53,-0.3,-0.63,-0.03,39217,19676,19541
1626159,Justise Winslow,2022,-1.15,-0.48,-0.04,-0.26,0.21,-0.18,2.3,-0.14,0.22,0.04,0.18,0.88,-1.58,3.33,1.76,-0.27,-0.16,-1.42,1.12,2.21,-0.22,1.1,21575,10751,10824
1626166,Cameron Payne,2022,0.42,-0.24,-0.05,0.05,-0.1,-0.11,0.97,-0.35,0.83,-0.11,0.94,-0.33,0.34,1.41,1.75,0.02,-0.16,0.5,-0.76,2.17,-0.16,0.5,17632,8829,8803
1629029,Luka Doncic,2022,3.82,0.57,-0.57,-0.91,0.33,0.01,-0.86,0.0,-0.46,0.06,-0.52,-0.23,3.47,-1.75,1.72,0.01,-0.0,3.47,-0.46,-1.29,-0.56,-0.69,40111,20060,20051
201569,Eric Gordon,2022,1.54,0.53,0.69,0.41,0.28,-0.95,0.92,0.21,-0.36,-0.42,0.06,-0.68,1.95,-0.23,1.72,0.56,-0.63,2.58,-0.35,0.12,-0.26,-1.04,37022,18538,18484
1630532,Franz Wagner,2022,1.7,0.14,0.3,0.33,-0.04,-0.02,-0.12,-0.17,-0.59,-0.43,-0.17,0.51,1.79,-0.09,1.7,-0.08,0.02,1.77,0.13,-0.22,0.28,-0.08,9777,4888,4889
1626167,Myles Turner,2022,-0.47,-0.29,-0.09,0.1,-0.18,-0.67,2.87,0.67,0.16,0.02,0.14,-0.43,-1.6,3.27,1.68,0.31,-0.53,-1.07,-0.04,3.31,-0.76,-0.27,35278,17615,17663
202357,Nemanja Bjelica,2022,0.76,-0.52,0.09,-0.01,0.1,-0.07,-0.22,-0.07,0.14,-0.09,0.21,0.52,0.98,0.68,1.66,0.44,-0.1,1.08,0.92,-0.24,0.02,0.66,28444,14233,14211
1627734,Domantas Sabonis,2022,-0.09,-0.33,-0.98,-0.55,-0.43,1.17,-0.11,0.42,0.25,0.11,0.15,1.31,-0.18,1.81,1.64,0.09,0.84,-1.02,1.67,0.14,0.19,1.56,41373,20707,20666
202685,Jonas Valanciunas,2022,0.01,-0.2,-1.14,-0.42,-0.73,2.27,1.11,0.7,-2.28,-0.77,-1.53,1.51,0.9,0.73,1.63,0.15,2.02,-1.12,1.21,-0.48,1.13,-0.77,37273,18651,18622
1629008,Michael Porter Jr.,2022,2.24,-0.23,0.55,-0.22,0.78,0.4,-1.79,-0.21,0.52,0.36,0.16,0.17,2.89,-1.34,1.54,-0.55,0.24,2.65,-0.52,-0.82,0.95,0.69,15504,7793,7711
1629026,Kenrich Williams,2022,-0.57,-0.7,-0.43,-0.04,-0.38,1.06,-0.08,-0.29,1.44,0.73,0.72,-0.02,0.34,1.19,1.53,0.13,0.6,-0.26,0.1,1.09,0.63,1.42,18111,9033,9078
1630596,Evan Mobley,2022,-0.14,0.13,0.12,0.21,-0.07,-0.12,2.2,0.09,0.56,0.35,0.21,-0.68,-0.1,1.61,1.51,-0.43,-0.01,-0.09,0.02,1.59,0.0,-0.12,9153,4577,4576
201568,Danilo Gallinari,2022,2.32,1.5,0.92,0.45,0.46,-0.96,-0.25,0.32,-0.73,-0.57,-0.15,0.25,2.1,-0.6,1.5,-0.05,-0.95,3.05,0.14,-0.74,-0.04,-0.48,33838,16968,16870
2736,Luol Deng,2022,0.38,-0.08,0.37,0.17,0.21,0.21,0.8,-0.06,-0.04,0.11,-0.15,-0.14,0.98,0.49,1.48,-0.1,0.4,0.58,-0.04,0.53,0.58,-0.18,1642,821,821
1630529,Herbert Jones,2022,0.26,0.63,0.68,0.75,-0.06,0.02,-0.84,0.02,0.85,0.87,-0.01,0.51,0.62,0.84,1.46,-0.02,0.06,0.56,0.64,0.2,0.7,1.36,10276,5137,5139
204001,Kristaps Porzingis,2022,0.6,0.24,0.71,0.23,0.48,-0.07,0.73,0.41,-1.64,-0.32,-1.32,0.96,1.18,0.28,1.46,0.17,-0.15,1.33,0.71,-0.43,0.64,-0.68,25660,12866,12794
1629611,Terance Mann,2022,-0.28,-0.13,0.25,0.01,0.25,0.29,1.88,-0.08,-0.05,-0.19,0.14,-0.56,0.53,0.92,1.45,-0.08,0.05,0.48,-0.69,1.61,0.54,-0.61,17313,8613,8700
2738,Andre Iguodala,2022,-0.34,0.36,-0.17,-0.39,0.22,-0.72,1.82,0.0,0.89,0.37,0.52,-0.1,-0.64,2.05,1.42,0.04,-0.64,0.0,0.06,1.99,-0.89,0.79,27790,13874,13916
203493,Reggie Bullock,2022,0.59,0.0,0.85,0.45,0.39,-1.43,0.72,-0.08,0.12,0.2,-0.07,0.68,-0.01,1.42,1.42,-0.11,-1.14,1.13,0.29,1.13,-0.58,0.8,35151,17610,17541
1629750,Javonte Green,2022,0.86,-0.15,-0.54,-0.25,-0.28,0.01,-0.01,-0.17,0.95,0.25,0.69,-0.15,0.63,0.75,1.38,0.26,0.16,0.47,-0.05,0.8,-0.53,0.8,10573,5260,5313
1629622,Max Strus,2022,1.85,-0.47,-0.17,0.04,-0.21,0.02,-0.95,-0.07,-0.35,-0.02,-0.32,0.63,1.69,-0.31,1.38,0.35,-0.11,1.8,0.86,-1.17,-0.15,0.28,10251,5127,5124
201567,Kevin Love,2022,1.2,0.49,-0.37,-0.75,0.38,0.42,-0.39,0.93,-1.23,-0.62,-0.62,1.02,1.34,0.05,1.38,0.73,0.56,0.78,0.69,-0.64,0.05,-0.21,27649,13873,13776
1629630,Ja Morant,2022,1.99,0.4,0.16,-0.55,0.73,1.04,-0.53,0.05,-0.52,-0.02,-0.51,0.0,2.93,-1.56,1.37,-0.77,0.86,2.07,-0.8,-0.76,1.2,-0.52,27506,13760,13746
1629027,Trae Young,2022,4.84,1.4,0.92,-0.37,1.29,0.18,-3.17,-0.6,-0.75,-0.43,-0.33,-0.84,5.63,-4.28,1.35,0.17,0.01,5.62,-0.43,-3.85,1.1,-1.59,41916,20987,20929
1629627,Zion Williamson,2022,2.01,0.48,-0.41,-0.36,-0.05,1.02,-0.79,0.21,-0.32,-0.15,-0.17,0.19,2.25,-0.91,1.34,-0.36,0.8,1.45,0.28,-1.19,0.61,-0.13,11157,5588,5569
200746,LaMarcus Aldridge,2022,0.11,0.07,0.7,0.38,0.32,-0.15,0.58,0.64,-1.77,-0.53,-1.23,1.53,0.01,1.33,1.34,0.34,0.43,-0.42,1.12,0.21,0.55,-0.24,35867,17945,17922
200757,Thabo Sefolosha,2022,0.19,-0.05,0.05,0.12,-0.07,-0.71,0.38,-0.09,1.35,0.92,0.43,0.2,-0.67,1.96,1.29,-0.17,-1.12,0.45,0.47,1.49,-0.66,1.55,7366,3671,3695
203512,Lucas Nogueira,2022,-0.18,-0.66,0.14,-0.2,0.32,-0.43,1.27,0.1,0.75,0.31,0.44,-0.12,-0.63,1.93,1.29,-0.14,-0.43,-0.2,-0.1,2.03,-0.29,0.63,1562,779,783
2594,Kyle Korver,2022,1.25,0.15,-0.5,-0.01,-0.49,-0.68,1.55,-0.01,-0.3,-0.52,0.23,0.06,0.38,0.9,1.29,-0.09,-0.3,0.68,-0.29,1.19,-1.18,-0.24,18355,9243,9112
201609,Goran Dragic,2022,0.95,0.38,-0.01,0.28,-0.31,0.05,-0.2,-0.51,0.67,0.22,0.44,-0.51,1.08,0.2,1.28,0.33,-0.1,1.18,-0.11,0.31,0.04,0.16,30689,15369,15320
1629001,De'Anthony Melton,2022,-0.75,-0.5,0.05,-0.01,0.06,0.68,-0.24,-0.34,1.68,1.22,0.46,-0.19,0.12,1.14,1.26,0.03,1.05,-0.93,-0.09,1.23,0.73,1.49,21292,10642,10650
202683,Enes Kanter,2022,-1.04,-0.07,-0.59,0.01,-0.6,3.78,-0.37,0.61,-1.37,-0.56,-0.81,0.86,1.77,-0.52,1.26,-0.01,3.58,-1.81,0.88,-1.4,3.19,-0.51,28345,14212,14133
1628384,OG Anunoby,2022,0.64,-0.44,-0.58,0.23,-0.81,-0.43,-0.11,0.17,1.17,0.66,0.52,-0.01,-0.27,1.52,1.25,0.57,-0.83,0.56,0.09,1.43,-1.01,1.16,35608,17780,17828
1630167,Obi Toppin,2022,0.33,-0.01,0.41,-0.31,0.7,-0.09,0.22,0.2,0.42,0.51,-0.07,-0.15,0.6,0.6,1.21,0.07,-0.17,0.77,-0.25,0.85,0.32,0.27,7645,3812,3833
203087,Jeremy Lamb,2022,0.32,0.83,0.92,0.71,0.2,-0.07,-0.12,-0.0,0.2,0.1,0.1,0.04,1.4,-0.21,1.2,-0.09,0.74,0.66,-0.69,0.48,0.85,0.24,28717,14383,14334
202329,Al-Farouq Aminu,2022,-1.46,0.17,-0.3,0.27,-0.57,0.82,1.8,0.4,0.17,0.3,-0.11,-0.05,-1.07,2.24,1.18,0.2,1.36,-2.43,-0.21,2.45,0.52,0.12,22786,11393,11393
203939,Dwight Powell,2022,0.98,0.25,-0.23,-0.7,0.48,0.17,-0.2,0.42,0.26,-0.19,0.44,-0.01,0.75,0.39,1.14,0.17,0.44,0.31,0.16,0.23,-0.06,0.25,28554,14261,14293
1626149,Montrezl Harrell,2022,0.74,0.34,-0.7,-0.37,-0.33,0.33,1.57,0.34,-0.79,-0.52,-0.28,-0.08,0.58,0.53,1.11,0.04,0.88,-0.3,0.15,0.38,-0.37,-0.87,35610,17802,17808
201936,Tyreke Evans,2022,-0.42,0.03,0.12,-0.02,0.15,0.24,1.09,-0.28,0.39,-0.09,0.48,-0.2,0.2,0.9,1.1,-0.12,0.07,0.13,0.08,0.82,0.36,0.19,11752,5863,5889
1628386,Jarrett Allen,2022,-0.19,-0.24,-1.13,-0.81,-0.32,1.35,2.63,0.83,-0.43,0.07,-0.51,-1.21,-0.16,1.25,1.09,0.07,0.91,-1.07,-1.0,2.25,0.22,-1.64,37747,18870,18877
