player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626164,Devin Booker,2023,3.989,0.707,-0.124,0.831,1.048,-0.105,1.153,2.234,-0.005,2.239,0.961,0.623,0.359,0.538,0.683,0.683,5.488,6.171,-0.247,0.501,0.221,0.28,0.501,0.221,0.28,0.047,-0.041,0.339,0.153,0.028,0.125,0.112,0.122,-0.01,0.074,0.008,0.066,-0.103,-0.126,0.039,-0.197,-1.198,-1.198,0.039,-1.159,0.193,-0.23,-0.285,0.055,-0.23,-0.285,0.055,1.374,0.351,4.328,0.861,-0.096,0.957,1.16,0.017,1.143,2.307,0.002,2.305,0.858,0.497,0.398,0.34,-0.515,-0.515,5.012,-0.054,0.27,-0.065,0.335,0.27,-0.065,0.335,1.422,0.31,5.924,-0.966,4.958,32927,16484,16443
203081,Damian Lillard,2023,3.988,1.156,0.148,1.008,1.81,0.948,0.862,1.022,0.065,0.957,1.438,0.456,1.02,0.993,-0.318,-0.318,6.419,6.101,-0.07,0.993,-0.335,1.328,0.993,-0.335,1.328,1.415,0.349,-1.517,-1.056,-0.058,-0.998,0.27,0.012,0.258,-0.731,-0.005,-0.726,0.026,-0.075,0.084,-0.406,0.374,0.374,-1.897,-1.523,0.097,-0.41,-0.464,0.054,-0.41,-0.464,0.054,0.356,-0.283,2.47,0.099,0.089,0.01,2.081,0.96,1.121,0.29,0.06,0.23,1.464,0.38,1.103,0.587,0.057,0.057,4.578,0.027,0.582,-0.8,1.382,0.582,-0.8,1.382,1.772,0.066,6.031,-1.426,4.605,23835,11935,11900
202681,Kyrie Irving,2023,3.841,0.481,-0.132,0.613,0.853,-0.151,1.004,2.507,-0.003,2.51,-0.13,-0.388,0.233,1.674,0.041,0.041,5.385,5.426,-0.076,1.742,0.718,1.024,1.742,0.718,1.024,0.75,-0.109,0.198,0.532,-0.005,0.537,-0.171,0.074,-0.245,-0.163,-0.004,-0.159,-0.147,-0.299,0.127,-0.136,-0.748,-0.748,-0.085,-0.833,-0.053,-0.164,0.042,-0.206,-0.164,0.042,-0.206,0.546,0.373,4.04,1.013,-0.137,1.15,0.682,-0.077,0.759,2.345,-0.006,2.351,-0.277,-0.688,0.359,1.539,-0.707,-0.707,4.593,-0.129,1.577,0.759,0.818,1.577,0.759,0.818,1.296,0.264,5.35,-0.886,4.464,23197,11630,11567
1629636,Darius Garland,2023,3.129,1.04,0.162,0.878,1.28,-0.057,1.337,0.809,-0.008,0.817,0.178,-0.065,0.247,0.121,-0.789,-0.789,3.428,2.639,-0.075,0.126,0.325,-0.199,0.126,0.325,-0.199,1.464,1.03,0.512,-0.308,-0.009,-0.299,0.375,0.135,0.24,0.445,-0.006,0.451,0.296,0.305,-0.004,0.753,0.265,0.265,1.561,1.826,-0.039,0.797,0.33,0.467,0.797,0.33,0.467,0.13,-0.056,3.639,0.731,0.153,0.578,1.654,0.077,1.577,1.254,-0.014,1.268,0.473,0.24,0.243,0.874,-0.524,-0.524,4.465,-0.115,0.923,0.654,0.269,0.923,0.654,0.269,1.594,0.974,2.564,1.787,4.35,27215,13661,13554
1630532,Franz Wagner,2023,0.921,0.761,0.49,0.271,0.767,0.319,0.448,-0.607,0.002,-0.609,0.407,0.098,0.284,0.375,0.212,0.212,1.703,1.915,0.18,0.347,0.207,0.14,0.347,0.207,0.14,2.108,1.078,1.269,0.441,-0.001,0.442,-0.017,-0.022,0.005,0.845,0.012,0.833,0.008,0.219,-0.195,0.183,0.598,0.598,1.46,2.058,-0.089,0.205,-0.077,0.282,0.205,-0.077,0.282,1.312,0.401,2.191,1.202,0.489,0.713,0.75,0.297,0.453,0.239,0.015,0.224,0.415,0.318,0.089,0.558,0.81,0.81,3.973,0.091,0.552,0.13,0.422,0.552,0.13,0.422,3.421,1.479,2.095,1.969,4.064,20464,10239,10225
203110,Draymond Green,2023,2.525,2.058,0.293,1.765,0.244,0.5,-0.256,0.223,0.014,0.209,0.313,0.158,0.155,-0.9,-0.634,-0.634,1.938,1.304,0.041,-0.893,-1.398,0.505,-0.893,-1.398,0.505,6.127,2.35,1.975,1.66,0.363,1.297,-0.104,0.122,-0.226,0.419,-0.013,0.432,0.223,0.071,0.149,-0.045,0.462,0.462,2.153,2.615,0.016,-0.087,-0.264,0.177,-0.087,-0.264,0.177,-0.338,0.962,4.499,3.718,0.656,3.062,0.14,0.622,-0.482,0.641,0.001,0.64,0.536,0.229,0.304,-0.945,-0.172,-0.172,3.919,0.056,-0.979,-1.662,0.683,-0.979,-1.662,0.683,5.788,3.312,1.345,2.631,3.975,28356,14180,14176
201144,Mike Conley,2023,0.623,-0.769,-0.168,-0.601,-0.147,0.197,-0.344,1.539,0.005,1.534,-0.014,-0.202,0.161,1.139,1.116,1.116,1.748,2.864,-0.028,1.149,0.499,0.65,1.149,0.499,0.65,4.424,0.461,0.435,0.115,0.099,0.016,0.322,0.287,0.035,-0.002,-0.003,0.001,0.114,0.291,-0.182,0.177,0.511,0.511,0.726,1.237,-0.147,0.115,-0.097,0.212,0.115,-0.097,0.212,2.027,0.631,1.056,-0.654,-0.069,-0.585,0.174,0.483,-0.309,1.536,0.002,1.534,0.1,0.088,-0.02,1.315,1.627,1.627,4.101,-0.175,1.264,0.402,0.862,1.264,0.402,0.862,6.45,1.092,2.836,1.09,3.926,24358,12189,12169
202710,Jimmy Butler,2023,-0.866,0.427,-0.148,0.575,-0.292,-0.48,0.188,-1.001,-0.029,-0.972,1.659,1.206,0.476,1.157,0.528,0.528,1.95,2.478,-0.027,1.196,0.638,0.558,1.196,0.638,0.558,-2.527,-0.102,-1.069,-0.483,-0.051,-0.432,-0.809,-0.145,-0.664,0.223,-0.011,0.234,-0.166,-0.243,0.084,1.365,1.091,1.091,0.13,1.221,0.082,1.359,0.766,0.593,1.359,0.766,0.593,1.032,-0.198,-1.935,-0.056,-0.199,0.143,-1.101,-0.625,-0.476,-0.778,-0.04,-0.738,1.493,0.962,0.56,2.522,1.619,1.619,3.699,0.055,2.555,1.404,1.151,2.555,1.404,1.151,-1.495,-0.3,2.451,1.303,3.754,29450,14732,14718
1628401,Derrick White,2023,0.571,-0.27,-0.041,-0.229,0.948,0.217,0.731,-0.107,-0.021,-0.086,0.358,0.062,0.29,0.888,-0.759,-0.759,1.817,1.058,0.179,0.865,0.35,0.515,0.865,0.35,0.515,2.685,0.126,2.745,1.335,0.01,1.325,0.286,0.255,0.031,1.124,0.014,1.11,0.355,0.292,0.075,0.148,-0.756,-0.756,3.248,2.492,-0.018,0.112,-0.779,0.891,0.112,-0.779,0.891,2.956,0.442,3.316,1.065,-0.031,1.096,1.234,0.472,0.762,1.017,-0.007,1.024,0.713,0.355,0.365,1.036,-1.515,-1.515,3.55,0.161,0.977,-0.429,1.406,0.977,-0.429,1.406,5.641,0.568,1.237,2.474,3.711,27224,13607,13617
1630193,Immanuel Quickley,2023,-0.822,-0.622,-0.151,-0.471,0.78,-0.025,0.805,-0.98,0.026,-1.006,0.702,0.56,0.109,0.423,0.858,0.858,0.303,1.161,0.048,0.39,0.711,-0.321,0.39,0.711,-0.321,-3.589,-0.916,3.064,1.19,0.143,1.047,0.712,0.065,0.647,1.162,0.001,1.161,-0.237,-0.265,0.053,-0.0,-0.349,-0.349,2.827,2.478,-0.027,-0.006,0.231,-0.237,-0.006,0.231,-0.237,2.822,0.816,2.242,0.568,-0.008,0.576,1.491,0.039,1.452,0.183,0.027,0.156,0.466,0.295,0.161,0.423,0.508,0.508,3.639,0.021,0.384,0.942,-0.558,0.384,0.942,-0.558,-0.767,-0.1,1.209,2.451,3.66,21990,11004,10986
203488,Mike Muscala,2023,2.054,0.847,-0.11,0.957,0.313,0.354,-0.041,0.894,0.006,0.888,0.302,0.223,0.067,-0.029,-0.564,-0.564,2.327,1.763,0.03,-0.022,0.124,-0.146,-0.022,0.124,-0.146,2.886,-0.327,1.865,0.712,0.004,0.708,0.612,0.084,0.528,0.541,0.015,0.526,0.027,0.033,0.005,-0.15,0.086,0.086,1.742,1.828,-0.038,-0.132,-0.416,0.284,-0.132,-0.416,0.284,0.705,0.14,3.92,1.56,-0.105,1.665,0.925,0.438,0.487,1.435,0.021,1.414,0.329,0.255,0.071,-0.18,-0.478,-0.478,3.591,-0.008,-0.154,-0.292,0.138,-0.154,-0.292,0.138,3.591,-0.186,1.793,1.79,3.583,9096,4573,4523
1628969,Mikal Bridges,2023,1.178,0.557,-0.146,0.703,0.397,-0.384,0.781,0.224,-0.026,0.25,0.48,0.289,0.201,0.593,-0.028,-0.028,2.251,2.223,-0.043,0.614,0.018,0.596,0.614,0.018,0.596,2.489,0.585,1.145,-0.209,-0.017,-0.192,0.574,0.185,0.389,0.78,0.014,0.766,0.053,0.033,0.017,0.323,-0.267,-0.267,1.521,1.254,0.108,0.306,0.424,-0.118,0.306,0.424,-0.118,1.821,-0.011,2.322,0.348,-0.163,0.511,0.97,-0.199,1.169,1.004,-0.012,1.016,0.533,0.322,0.218,0.916,-0.295,-0.295,3.477,0.065,0.919,0.441,0.478,0.919,0.441,0.478,4.309,0.574,2.18,1.362,3.542,38273,19127,19146
203497,Rudy Gobert,2023,-0.041,0.612,0.052,0.56,-0.158,0.077,-0.235,-0.495,0.024,-0.519,-0.333,0.342,-0.64,-1.341,1.149,1.149,-1.715,-0.566,0.106,-1.402,-0.872,-0.53,-1.402,-0.872,-0.53,-2.738,0.672,3.142,1.42,0.434,0.986,0.774,0.553,0.221,0.948,-0.003,0.951,0.971,1.03,-0.045,-0.986,0.958,0.958,3.127,4.085,-0.121,-0.973,-0.461,-0.512,-0.973,-0.461,-0.512,0.728,1.285,3.101,2.031,0.486,1.545,0.617,0.631,-0.014,0.453,0.021,0.432,0.637,1.372,-0.686,-2.327,2.106,2.106,3.519,-0.015,-2.375,-1.333,-1.042,-2.375,-1.333,-1.042,-2.01,1.957,-0.46,3.964,3.504,29009,14489,14520
1630217,Desmond Bane,2023,2.084,-0.5,-0.008,-0.492,0.058,0.015,0.043,2.526,0.01,2.516,-0.037,-0.489,0.438,0.006,0.458,0.458,2.053,2.511,-0.068,0.009,0.063,-0.054,0.009,0.063,-0.054,2.295,-0.439,0.295,0.075,0.073,0.002,-0.154,0.136,-0.29,0.374,-0.001,0.375,0.05,0.247,-0.2,0.249,0.261,0.261,0.594,0.855,0.097,0.246,0.334,-0.088,0.246,0.334,-0.088,0.442,-0.052,2.38,-0.424,0.066,-0.49,-0.096,0.151,-0.247,2.9,0.01,2.89,0.013,-0.242,0.238,0.254,0.719,0.719,3.366,0.029,0.255,0.397,-0.142,0.255,0.397,-0.142,2.736,-0.491,2.443,0.952,3.395,26226,13146,13080
203991,Clint Capela,2023,0.18,-0.227,0.047,-0.274,-0.151,-0.467,0.316,0.558,-0.017,0.575,-1.037,-0.744,-0.294,0.31,2.083,2.083,-0.547,1.536,-0.093,0.274,0.228,0.046,0.274,0.228,0.046,0.036,0.736,0.878,0.667,0.086,0.581,0.593,0.244,0.349,-0.382,-0.012,-0.37,0.693,0.794,-0.077,-0.448,0.829,0.829,1.123,1.952,-0.049,-0.477,-0.071,-0.406,-0.477,-0.071,-0.406,0.498,0.736,1.058,0.44,0.133,0.307,0.442,-0.223,0.665,0.176,-0.029,0.205,-0.344,0.05,-0.371,-0.138,2.913,2.913,3.488,-0.142,-0.204,0.157,-0.361,-0.204,0.157,-0.361,0.534,1.472,1.443,1.903,3.346,26255,13084,13171
203932,Aaron Gordon,2023,1.445,0.777,0.104,0.673,0.535,0.036,0.499,0.133,-0.017,0.15,-0.037,0.291,-0.299,0.077,0.704,0.704,1.485,2.189,0.028,0.098,0.189,-0.091,0.098,0.189,-0.091,1.548,0.802,0.822,-0.185,-0.089,-0.096,0.101,0.135,-0.034,0.906,0.014,0.892,0.33,0.398,-0.059,-0.379,0.338,0.338,0.773,1.111,0.01,-0.343,0.094,-0.437,-0.343,0.094,-0.437,0.427,-0.147,2.268,0.592,0.015,0.577,0.637,0.171,0.466,1.039,-0.003,1.042,0.293,0.688,-0.358,-0.303,1.042,1.042,3.3,0.037,-0.245,0.283,-0.528,-0.245,0.283,-0.528,1.975,0.655,2.217,1.121,3.337,28245,14143,14102
1627783,Pascal Siakam,2023,1.862,1.1,-0.064,1.164,0.468,-0.147,0.615,0.294,0.009,0.285,0.15,0.1,0.046,1.123,-0.37,-0.37,3.135,2.765,0.061,1.104,0.398,0.706,1.104,0.398,0.706,1.748,0.027,-0.204,-0.691,-0.006,-0.685,0.29,-0.017,0.307,0.197,-0.011,0.208,0.082,0.003,0.06,0.079,0.416,0.416,-0.043,0.373,0.13,0.127,0.112,0.015,0.127,0.112,0.015,-1.796,-0.21,1.658,0.409,-0.07,0.479,0.758,-0.164,0.922,0.491,-0.002,0.493,0.232,0.103,0.106,1.202,0.046,0.046,3.138,0.191,1.232,0.511,0.721,1.232,0.511,0.721,-0.048,-0.183,2.826,0.503,3.329,29878,14961,14917
101108,Chris Paul,2023,1.107,0.536,-0.496,1.032,1.073,-0.698,1.771,-0.502,0.008,-0.51,-0.262,-0.476,0.178,0.992,-0.875,-0.875,1.837,0.962,0.031,0.952,0.517,0.435,0.952,0.517,0.435,1.456,0.173,1.277,0.123,0.052,0.071,0.078,0.115,-0.037,1.076,-0.008,1.084,0.156,0.265,-0.129,0.538,0.531,0.531,1.971,2.502,-0.198,0.543,0.227,0.316,0.543,0.227,0.316,1.105,0.155,2.384,0.659,-0.444,1.103,1.151,-0.583,1.734,0.574,0.0,0.574,-0.107,-0.211,0.049,1.53,-0.343,-0.343,3.464,-0.167,1.495,0.744,0.751,1.495,0.744,0.751,2.561,0.328,0.993,2.304,3.297,30418,15224,15194
1627750,Jamal Murray,2023,1.596,0.155,-0.06,0.215,-0.257,-0.022,-0.235,1.698,0.008,1.69,-0.232,-0.267,0.025,0.845,0.413,0.413,2.209,2.622,0.17,0.839,0.473,0.366,0.839,0.473,0.366,-0.456,-0.027,0.57,-0.29,-0.035,-0.255,0.209,-0.075,0.284,0.651,-0.015,0.666,-0.099,0.131,-0.206,0.29,-0.048,-0.048,0.761,0.713,-0.251,0.341,0.395,-0.054,0.341,0.395,-0.054,-0.45,-0.354,2.166,-0.136,-0.095,-0.041,-0.048,-0.097,0.049,2.35,-0.007,2.357,-0.331,-0.135,-0.181,1.135,0.364,0.364,3.335,-0.08,1.18,0.868,0.312,1.18,0.868,0.312,-0.906,-0.381,2.792,0.462,3.255,18383,9216,9167
1628389,Bam Adebayo,2023,0.632,0.689,0.038,0.651,0.05,-0.441,0.491,-0.107,-0.023,-0.084,0.293,-0.109,0.388,0.086,-0.493,-0.493,1.011,0.518,0.038,0.069,-0.021,0.09,0.069,-0.021,0.09,1.14,0.451,1.684,0.101,0.155,-0.054,0.27,0.112,0.158,1.313,-0.005,1.318,0.263,0.348,-0.091,-0.134,0.928,0.928,1.813,2.741,-0.059,-0.125,0.162,-0.287,-0.125,0.162,-0.287,1.709,0.422,2.317,0.791,0.193,0.598,0.32,-0.329,0.649,1.206,-0.028,1.234,0.556,0.238,0.296,-0.049,0.435,0.435,3.259,-0.021,-0.055,0.142,-0.197,-0.055,0.142,-0.197,2.849,0.873,0.556,2.682,3.238,32067,16050,16017
1627936,Alex Caruso,2023,-1.688,-0.73,0.101,-0.831,0.016,0.141,-0.125,-0.974,-0.007,-0.967,0.307,0.382,-0.062,-0.009,0.3,0.3,-1.39,-1.09,0.175,-0.055,0.009,-0.064,-0.055,0.009,-0.064,-1.495,0.283,1.579,0.644,0.133,0.511,0.677,-0.017,0.694,0.258,0.014,0.244,-0.394,-0.398,-0.011,2.177,0.863,0.863,3.362,4.225,-0.079,2.245,0.791,1.454,2.245,0.791,1.454,3.024,0.855,-0.11,-0.086,0.234,-0.32,0.692,0.123,0.569,-0.716,0.007,-0.723,-0.087,-0.017,-0.074,2.167,1.163,1.163,3.135,0.096,2.189,0.8,1.389,2.189,0.8,1.389,1.53,1.138,-0.915,4.146,3.231,16742,8372,8370
