player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,3.29,1.27,-1.02,-0.85,-2.28,0.63,0.56,2.11,1.48,0.63,0.45,0.31,0.15,0.27,0.16,1.21,-0.45,0.18,0.3,-0.21,2.36,1.01,0.92,0.09,0.68,-0.05,0.72,0.9,2.56,1.69,2.83,2.59,5.43,0.01,44843,22424,22419
2544,LeBron James,2026,3.18,4.14,1.3,0.9,-4.48,-0.19,3.23,4.39,4.51,-0.12,-0.0,-0.5,0.51,-0.48,0.38,0.7,-0.82,-0.24,0.44,0.12,-0.99,1.08,0.46,0.62,0.02,-0.02,0.06,0.31,4.39,1.1,3.91,1.41,5.32,0.0,131265,65651,65614
201142,Kevin Durant,2026,-1.96,3.21,-1.93,1.63,3.89,3.57,2.81,6.07,4.74,1.33,-0.42,-0.52,0.09,-1.16,-0.2,0.99,-0.59,0.62,0.8,1.0,1.68,1.41,1.36,0.05,-0.51,-0.28,-0.22,-0.19,5.65,0.9,4.49,0.71,5.2,0.0,126403,63317,63086
1642844,Dylan Harper,2026,1.6,-0.24,-1.36,-0.04,-0.24,0.02,-0.13,0.45,0.29,0.16,0.58,0.77,-0.19,1.35,0.86,0.86,0.76,0.79,-1.62,0.14,3.06,1.55,1.95,-0.4,-0.13,0.06,-0.19,1.34,1.03,1.42,2.38,2.76,5.14,0.0,8898,4451,4447
203497,Rudy Gobert,2026,1.51,1.31,-0.86,0.28,-0.66,-1.59,-1.27,-0.61,-0.11,-0.5,-1.56,-1.17,-0.38,1.54,4.27,2.57,0.34,0.4,-4.6,1.74,2.39,5.49,4.62,0.87,-0.78,-0.28,-0.5,0.86,-2.17,4.71,-0.63,5.57,4.95,0.01,121521,60747,60774
203110,Draymond Green,2026,0.55,1.94,2.91,0.59,-3.45,-0.74,5.93,1.78,1.7,0.08,-0.43,-0.95,0.51,-0.89,2.85,2.08,-1.88,0.37,-0.97,0.66,0.53,3.15,2.72,0.43,0.59,0.33,0.25,0.59,1.35,3.74,0.46,4.33,4.79,0.0,125786,62862,62924
202710,Jimmy Butler III,2026,0.2,-0.26,-2.53,0.1,2.33,0.16,-0.31,1.51,0.03,1.48,0.92,0.32,0.61,0.77,-0.52,0.32,0.56,0.71,-0.04,-0.61,1.64,0.35,0.19,0.16,0.88,0.7,0.15,0.33,2.43,1.23,3.2,1.56,4.76,-0.0,123318,61656,61662
1628983,Shai Gilgeous-Alexander,2026,0.46,0.35,-0.39,0.75,-0.08,1.89,-2.47,4.39,2.95,1.44,1.28,0.83,0.45,-0.74,-1.72,0.61,0.25,0.3,1.48,0.38,0.53,-0.27,0.04,-0.31,0.31,-0.13,0.46,-0.24,5.67,0.04,4.93,-0.2,4.73,0.0,81901,40980,40921
1628401,Derrick White,2026,-1.06,1.17,2.5,-0.04,-1.43,1.15,2.58,2.03,1.67,0.36,1.12,0.57,0.55,-1.09,0.43,1.79,-0.31,0.76,-0.13,-0.3,1.53,2.7,2.25,0.45,-0.03,-0.58,0.55,-0.19,3.15,2.67,2.06,2.48,4.54,0.0,78584,39275,39309
201950,Jrue Holiday,2026,1.29,0.82,1.78,0.49,-3.09,0.52,0.69,2.1,2.38,-0.28,0.58,-0.02,0.6,-0.01,0.74,0.26,-1.53,0.22,0.79,0.35,1.01,1.28,0.75,0.53,0.45,0.06,0.39,0.13,2.68,1.73,2.67,1.86,4.53,0.0,117352,58749,58603
1630529,Herbert Jones,2026,1.8,0.16,-0.72,0.06,-1.09,0.84,1.52,1.85,1.48,0.37,0.74,0.65,0.1,-0.8,1.49,-0.28,-1.93,0.57,0.44,-0.51,1.04,0.72,0.73,-0.01,1.31,0.91,0.4,0.59,2.59,2.03,1.79,2.62,4.42,0.01,37559,18776,18783
202681,Kyrie Irving,2026,-1.1,0.86,0.2,1.63,0.89,2.11,1.03,3.27,3.18,0.09,1.33,0.63,0.7,0.29,0.08,0.61,0.32,-0.2,-0.4,0.22,-1.32,-0.06,-0.01,-0.05,-0.01,0.07,-0.08,-0.51,4.6,-0.07,4.89,-0.58,4.31,-0.0,104331,52259,52072
1641726,Dereck Lively II,2026,-0.8,0.72,-1.04,0.72,1.85,-0.11,2.17,0.32,0.75,-0.43,-0.07,-0.37,0.3,1.67,1.74,1.07,-1.3,-0.23,-0.44,-0.21,-1.22,1.79,1.3,0.49,0.03,0.25,-0.22,0.5,0.25,1.82,1.92,2.32,4.24,0.0,11063,5531,5532
202331,Paul George,2026,-0.76,0.17,1.75,1.25,-0.98,0.59,0.52,2.13,2.01,0.12,0.33,-0.17,0.49,-0.72,0.38,1.22,-1.32,-0.16,0.95,0.49,0.75,0.68,0.38,0.3,1.2,0.59,0.61,0.61,2.46,1.88,1.74,2.49,4.22,-0.01,115491,57841,57650
203081,Damian Lillard,2026,1.48,0.5,3.12,0.78,-4.59,0.31,-0.58,4.23,2.64,1.59,1.08,0.04,1.05,0.02,-0.71,-0.22,1.83,0.24,-1.12,-0.1,1.57,-0.61,-0.51,-0.1,-0.53,-0.68,0.14,-0.09,5.31,-1.14,5.33,-1.23,4.1,0.0,132653,66425,66228
203490,Otto Porter Jr.,2026,-1.0,0.53,0.23,0.48,0.76,0.6,1.64,1.19,0.96,0.23,0.4,0.11,0.29,0.53,0.06,0.11,-0.62,0.1,0.56,0.13,1.71,0.37,0.35,0.02,1.12,0.67,0.44,0.39,1.59,1.49,2.12,1.88,4.0,0.0,58305,29130,29175
1628392,Isaiah Hartenstein,2026,0.09,0.69,-1.9,-0.28,1.8,1.19,2.43,-0.23,0.03,-0.26,-0.23,-0.41,0.19,2.32,1.74,2.13,-1.4,-0.18,-0.34,-0.57,-0.57,2.02,1.52,0.5,0.05,0.23,-0.18,0.03,-0.46,2.07,1.86,2.1,3.96,0.0,41086,20563,20523
203076,Anthony Davis,2026,1.6,1.61,-4.8,-0.36,3.2,-0.14,1.38,0.82,0.35,0.47,0.08,-0.19,0.27,0.12,0.74,0.26,-0.33,0.45,-0.41,1.17,0.55,1.34,1.2,0.14,0.25,0.26,-0.01,1.34,0.9,1.59,1.02,2.93,3.95,0.0,111884,55980,55904
201935,James Harden,2026,0.92,1.49,5.5,-0.01,-6.41,1.2,-0.08,5.19,3.36,1.83,0.04,-0.07,0.1,-0.68,-0.85,-0.71,-0.83,0.3,1.7,0.29,-0.62,-0.65,-0.78,0.13,0.07,0.16,-0.09,-0.25,5.23,-0.58,4.55,-0.83,3.72,-0.0,162608,81369,81239
1626157,Karl-Anthony Towns,2026,1.73,1.42,-1.0,0.84,-0.73,1.32,3.74,3.08,2.41,0.67,-0.13,0.08,-0.22,1.24,0.48,-0.42,-0.88,-0.79,0.41,0.6,-1.93,-0.22,-0.48,0.26,-0.59,-0.33,-0.27,0.33,2.95,-0.81,4.19,-0.48,3.72,0.01,102169,51129,51040
203991,Clint Capela,2026,1.11,-1.44,-1.56,0.07,0.46,0.54,0.08,-1.67,-0.67,-1.0,0.06,-0.32,0.37,2.03,0.85,1.59,-0.17,-0.03,-0.67,0.36,-0.52,2.95,1.82,1.13,-0.35,0.02,-0.36,0.69,-1.61,2.6,0.42,3.29,3.71,0.0,82192,41023,41169
1629029,Luka Doncic,2026,-1.69,3.69,4.56,0.33,-2.87,2.42,-1.77,4.99,4.62,0.37,0.36,-0.22,0.58,-0.47,-0.13,-0.91,-1.05,0.28,1.18,-0.2,-1.71,-1.08,-1.18,0.1,-0.54,0.02,-0.55,0.4,5.35,-1.62,4.88,-1.22,3.66,-0.0,81279,40703,40576
203500,Steven Adams,2026,0.06,-0.44,-2.68,0.15,2.62,0.25,-2.03,-0.31,0.09,-0.4,-0.45,-0.32,-0.13,2.41,1.23,-0.08,-0.11,-0.18,-1.12,0.78,-1.17,1.79,0.93,0.86,-0.6,-0.0,-0.61,0.8,-0.76,1.19,1.65,1.99,3.64,-0.0,89935,45073,44862
201933,Blake Griffin,2026,0.1,1.11,0.4,0.53,-0.5,0.02,1.91,2.05,1.68,0.37,0.29,0.15,0.15,-0.1,0.03,-0.75,0.59,0.35,-0.62,0.36,1.0,0.28,0.12,0.16,0.3,-0.14,0.45,0.79,2.34,0.58,2.24,1.37,3.61,0.0,68867,34524,34343
1627832,Fred VanVleet,2026,-0.07,-1.41,3.36,0.17,-3.3,-0.47,-0.25,0.49,0.03,0.46,0.87,0.74,0.13,0.11,0.25,1.31,-0.4,0.7,0.15,-0.07,2.13,0.8,1.02,-0.22,1.01,-0.01,1.02,0.32,1.36,1.81,1.47,2.13,3.59,-0.01,75705,37882,37823
1938,Manu Ginobili,2026,1.73,1.21,1.15,0.32,-2.88,-0.4,2.48,2.34,1.8,0.54,-0.61,-0.98,0.37,0.47,0.24,-0.02,1.32,0.72,-1.55,0.06,2.62,0.6,0.96,-0.36,0.99,0.04,0.94,-0.29,1.73,1.59,2.2,1.3,3.5,0.0,38139,19120,19019
1628378,Donovan Mitchell,2026,0.4,1.0,2.21,0.33,-2.62,1.19,-2.09,2.8,2.47,0.33,1.19,0.64,0.56,-0.3,0.56,0.46,-0.57,-0.43,0.02,-0.78,1.0,-1.07,-0.95,-0.12,0.27,0.34,-0.07,0.6,3.99,-0.8,3.69,-0.2,3.49,0.0,93773,46944,46829
1642349,Ajay Mitchell,2026,0.6,0.34,-0.07,-0.21,-0.53,0.62,-0.73,1.36,0.96,0.4,0.92,0.5,0.43,-1.01,1.94,0.68,-1.05,-0.39,-0.9,-0.14,1.39,0.04,0.14,-0.1,1.25,0.61,0.66,0.9,2.28,1.29,1.27,2.19,3.46,-0.0,10115,5081,5034
1630193,Immanuel Quickley,2026,-2.02,0.19,2.1,-0.39,-0.08,1.02,-1.2,0.62,0.09,0.53,0.84,0.87,-0.01,-0.18,1.38,0.88,-1.41,0.57,0.03,0.89,0.52,2.21,2.1,0.11,0.09,0.11,-0.0,-0.14,1.46,2.3,1.28,2.16,3.44,0.0,43083,21548,21535
1628386,Jarrett Allen,2026,0.23,1.26,-1.77,0.5,1.54,0.98,2.36,1.31,1.83,-0.52,-0.69,-0.75,0.06,1.26,-0.34,1.45,0.38,-0.16,-0.04,-0.12,-0.42,1.61,0.7,0.91,0.09,0.49,-0.4,-0.18,0.62,1.7,1.88,1.52,3.4,0.0,71472,35710,35762
1629674,Neemias Queta,2026,-0.19,0.57,-1.36,-0.32,1.56,0.45,0.13,-0.5,0.04,-0.54,0.11,0.37,-0.26,1.61,2.71,1.0,-2.92,-0.14,0.2,0.19,-1.13,2.04,1.76,0.28,0.09,0.3,-0.2,0.04,-0.39,2.13,1.22,2.17,3.4,0.01,13498,6734,6764
1630631,Jose Alvarado,2026,0.14,-0.27,1.18,-0.35,-1.31,0.37,1.75,0.37,0.49,-0.12,0.48,0.37,0.11,0.32,0.06,0.2,-1.4,0.52,1.34,0.39,1.22,0.9,1.19,-0.29,1.14,0.38,0.78,0.16,0.85,2.04,1.17,2.2,3.37,0.0,25446,12714,12732
201144,Mike Conley,2026,-1.02,-0.48,1.17,0.94,-0.15,0.25,2.46,1.22,0.79,0.43,1.23,0.7,0.54,0.26,0.49,-0.02,0.39,-0.03,-0.88,-0.49,0.82,0.08,-0.06,0.14,0.55,0.02,0.52,-0.05,2.45,0.63,2.71,0.58,3.29,0.0,99944,50045,49899
2754,Tony Allen,2026,2.92,-0.99,-5.02,-0.13,2.1,-0.56,-1.94,-1.05,-1.13,0.08,0.28,0.34,-0.06,0.94,0.26,0.4,0.71,0.71,-0.96,0.63,2.59,1.54,1.91,-0.37,1.39,0.99,0.4,0.18,-0.77,2.93,0.17,3.11,3.28,0.0,28199,14022,14177
203994,Jusuf Nurkic,2026,1.02,-0.22,-2.37,0.3,1.37,0.25,2.5,0.55,1.05,-0.5,-0.73,-0.64,-0.09,-0.09,2.0,1.11,-0.5,-0.48,-1.51,0.32,-0.08,2.5,1.87,0.63,-0.53,0.03,-0.55,1.51,-0.18,1.97,-0.27,3.48,3.21,0.0,63877,31901,31976
1628389,Bam Adebayo,2026,-0.9,1.2,-0.85,0.44,1.75,-0.2,1.93,0.68,0.72,-0.04,-0.09,-0.06,-0.03,-0.73,1.96,-0.55,-1.83,0.49,-0.14,0.14,1.74,1.77,1.24,0.53,0.08,0.19,-0.12,1.5,0.59,1.85,-0.14,3.35,3.21,0.0,90484,45297,45187
1627783,Pascal Siakam,2026,0.58,1.16,-0.75,0.45,0.17,0.52,1.79,1.58,1.77,-0.19,0.78,0.51,0.27,-0.1,0.52,-0.22,-1.25,0.31,0.73,0.27,-1.16,0.43,0.2,0.23,0.03,-0.06,0.09,0.47,2.36,0.46,2.26,0.93,3.19,-0.0,99664,49872,49792
202703,Nikola Mirotic,2026,0.03,0.53,1.56,-0.09,-1.59,-0.46,0.93,0.85,0.28,0.57,0.02,-0.16,0.17,0.64,-1.5,0.46,1.86,1.14,-0.37,0.74,2.17,2.32,2.05,0.27,-0.44,-0.03,-0.41,-0.2,0.87,1.88,1.51,1.68,3.19,0.0,34846,17459,17387
1630700,Dyson Daniels,2026,1.14,0.07,-0.06,0.69,-1.08,0.84,4.16,2.28,2.65,-0.37,0.06,-0.07,0.13,-0.77,0.53,-0.35,-1.19,0.12,0.66,-0.4,0.08,-0.17,-0.3,0.13,1.26,0.63,0.63,0.53,2.34,1.09,1.57,1.62,3.19,-0.0,32364,16124,16240
1631217,Moussa Diabaté,2026,-1.2,-0.71,0.32,0.22,0.89,-0.39,0.62,-1.58,-1.44,-0.14,0.01,0.21,-0.2,4.32,-1.04,0.15,0.22,-0.18,0.82,0.18,0.29,-0.15,-0.1,-0.05,0.38,0.03,0.36,0.18,-1.57,0.23,2.75,0.41,3.16,0.0,13356,6652,6704
1642851,Kon Knueppel,2026,-1.87,0.16,3.19,0.77,-1.32,0.33,4.81,2.86,2.81,0.05,0.07,0.24,-0.17,0.23,0.64,0.3,1.07,0.05,-1.71,-0.68,0.32,0.78,0.52,0.26,-0.81,-0.88,0.07,0.03,2.93,-0.03,3.16,-0.0,3.16,0.0,10273,5139,5134
1630217,Desmond Bane,2026,0.38,-0.98,0.7,1.14,-1.08,0.54,1.92,2.16,1.94,0.22,0.77,0.45,0.31,0.55,1.24,0.1,-0.59,-0.02,-0.65,0.01,-0.12,-0.21,0.03,-0.24,-0.26,0.02,-0.27,0.14,2.93,-0.47,3.48,-0.33,3.15,-0.0,54662,27410,27252
1641709,Ausar Thompson,2026,3.24,0.49,-2.54,-0.83,-0.71,-0.26,-0.01,-0.58,-0.21,-0.37,-0.12,-0.16,0.04,1.24,0.08,1.49,-0.54,0.1,0.45,-0.17,1.01,1.47,1.51,-0.04,1.17,0.41,0.76,-0.04,-0.7,2.64,0.54,2.6,3.14,0.0,22022,10937,11085
201980,Danny Green,2026,-1.5,0.2,1.36,0.28,0.14,1.25,0.22,0.58,0.61,-0.03,0.03,-0.22,0.25,0.27,0.02,1.38,-0.16,0.28,0.14,0.56,0.66,1.31,0.99,0.32,0.57,0.41,0.15,0.37,0.61,1.88,0.88,2.25,3.12,-0.01,79831,39986,39845
2738,Andre Iguodala,2026,-0.96,1.15,0.78,-0.08,0.18,-0.43,0.33,0.14,-0.16,0.3,0.38,0.04,0.34,-0.12,0.37,0.75,0.85,1.16,-1.21,1.24,2.71,2.03,2.44,-0.41,1.0,0.42,0.58,-0.32,0.52,3.03,0.4,2.71,3.11,0.0,69419,34649,34770
1627750,Jamal Murray,2026,-1.33,0.08,0.7,1.8,0.62,1.15,-0.12,2.49,2.29,0.2,1.01,0.58,0.42,0.0,-1.01,-1.09,-0.06,0.71,1.06,0.55,0.07,0.0,-0.07,0.07,-0.46,-0.3,-0.16,0.07,3.5,-0.46,3.5,-0.39,3.11,0.0,90141,45148,44993
201168,Tiago Splitter,2026,1.81,-0.65,-2.67,-0.16,0.87,0.09,-0.31,-1.54,-1.01,-0.53,0.01,-0.04,0.05,0.33,0.31,1.49,2.53,0.45,-2.85,0.31,1.46,3.25,2.9,0.35,0.92,0.02,0.9,0.02,-1.53,4.17,-1.2,4.19,2.99,0.0,13203,6622,6581
1642864,Hugo González,2026,0.46,0.09,0.18,0.15,-0.64,-0.02,0.52,0.24,0.62,-0.38,-0.06,0.34,-0.4,1.54,0.56,0.25,-1.81,0.06,1.24,0.45,0.16,1.59,1.54,0.05,0.17,0.08,0.1,-0.51,0.18,1.76,1.72,1.25,2.96,-0.01,4326,2146,2180
202339,Eric Bledsoe,2026,1.6,1.34,0.04,-0.22,-1.64,-0.12,-0.89,1.74,1.55,0.19,0.1,0.11,-0.01,-0.92,0.34,0.51,-0.07,-0.19,-0.26,1.16,1.21,1.41,1.34,0.07,1.12,0.91,0.2,-0.48,1.84,2.53,0.92,2.05,2.96,-0.01,71340,35697,35643
202689,Kemba Walker,2026,-0.56,-0.95,1.55,0.51,-1.0,0.23,-0.98,1.11,0.73,0.38,1.3,0.72,0.58,-0.42,0.96,0.64,-0.89,-0.6,-0.06,0.27,-1.18,0.32,-0.02,0.34,0.27,-0.12,0.39,0.34,2.41,0.59,1.99,0.93,2.92,0.0,85366,42679,42687
203512,Lucas Nogueira,2026,1.32,-0.35,0.65,0.12,-1.97,0.14,-2.02,0.38,0.46,-0.08,0.21,-0.08,0.29,-0.32,0.04,0.48,-0.03,0.43,-0.01,0.78,2.81,2.67,2.83,-0.16,0.16,0.25,-0.08,-0.31,0.59,2.83,0.27,2.52,2.78,-0.01,8157,4079,4078
1628374,Lauri Markkanen,2026,1.03,-0.08,1.92,0.34,-2.95,-0.12,3.14,1.94,1.51,0.43,-0.08,0.01,-0.09,0.1,-0.72,0.3,0.07,0.31,0.65,0.17,-0.05,0.81,0.62,0.19,-0.74,-0.17,-0.57,0.72,1.86,0.07,1.96,0.79,2.74,-0.01,62690,31334,31356
203935,Marcus Smart,2026,0.63,-0.32,1.34,-0.42,-1.97,0.17,1.56,0.72,0.27,0.45,0.24,-0.0,0.25,-0.33,1.06,-0.18,-1.03,0.92,-0.04,-0.19,3.35,0.49,0.99,-0.5,1.32,0.37,0.94,0.3,0.96,1.81,0.63,2.11,2.74,0.0,98044,48931,49113
1641708,Amen Thompson,2026,1.04,0.19,-1.25,-0.43,0.21,-0.49,-0.02,-1.07,-0.61,-0.46,0.74,0.3,0.44,1.54,-0.28,0.05,0.74,0.83,-0.46,0.05,2.44,1.04,1.03,0.01,0.27,0.16,0.11,0.2,-0.33,1.31,1.21,1.51,2.72,0.0,28400,14189,14211
203932,Aaron Gordon,2026,1.46,1.8,-0.79,-0.16,-0.67,0.65,1.91,1.0,1.15,-0.15,0.22,0.29,-0.07,0.3,-0.87,-0.08,0.73,0.63,0.13,-0.19,0.91,0.72,0.33,0.39,-0.26,0.08,-0.33,0.69,1.22,0.46,1.52,1.15,2.67,0.0,97145,48560,48585
202333,Xavier Henry,2026,0.3,0.17,-0.2,0.15,-0.1,-0.32,-1.55,0.59,0.3,0.29,0.09,0.12,-0.03,0.35,-0.63,-0.03,0.61,-0.05,0.02,0.51,0.81,1.89,1.75,0.14,0.59,0.29,0.31,-0.87,0.68,2.48,1.03,1.61,2.64,0.0,4397,2199,2198
202335,Patrick Patterson,2026,-0.57,0.03,1.35,-0.47,-0.78,-0.2,-1.93,-0.25,-0.48,0.23,0.66,0.36,0.3,0.84,-0.16,0.53,0.62,0.23,-0.46,0.74,2.3,1.08,1.33,-0.25,0.63,0.29,0.34,-0.33,0.41,1.71,1.25,1.38,2.63,0.0,47336,23656,23680
1630573,Sam Hauser,2026,-2.4,0.77,5.11,0.69,-2.71,0.21,3.46,1.37,1.68,-0.31,0.5,0.44,0.06,0.97,0.19,0.03,-0.08,0.76,-0.12,-0.49,0.33,1.0,0.83,0.17,-1.15,-0.48,-0.67,-0.1,1.87,-0.15,2.84,-0.25,2.59,0.0,29170,14601,14569
1630169,Tyrese Haliburton,2026,-1.02,1.52,3.39,0.39,-2.37,2.22,4.36,3.81,3.84,-0.03,0.98,0.38,0.6,-0.63,-2.96,-1.14,2.22,0.04,0.75,0.6,1.52,-0.88,-0.79,-0.09,-0.14,0.33,-0.47,-0.57,4.79,-1.02,4.16,-1.59,2.57,-0.0,50707,25398,25309
1631106,Tari Eason,2026,2.56,-1.29,-1.0,-0.48,-1.57,-0.48,-1.88,-0.51,-0.69,0.18,-0.51,-0.11,-0.39,2.18,-0.34,-0.09,-0.73,0.51,1.07,0.61,1.73,0.45,0.88,-0.43,0.18,0.26,-0.08,0.78,-1.02,0.63,1.16,1.41,2.57,-0.0,22599,11261,11338
201588,George Hill,2026,-0.19,0.18,-0.47,0.12,0.66,0.27,-1.15,0.59,0.4,0.19,0.13,0.21,-0.08,-0.35,1.12,1.42,-0.29,0.79,-0.84,0.62,2.6,2.03,1.96,0.07,-0.06,-0.03,-0.02,0.2,0.72,1.97,0.37,2.17,2.54,0.0,58039,29118,28921
1630540,Miles McBride,2026,-1.66,-0.96,3.35,0.29,-1.68,-0.87,0.96,-1.53,-1.19,-0.34,1.45,0.95,0.51,1.83,0.92,0.68,-0.31,0.46,-0.61,-0.56,2.11,0.59,0.72,-0.13,0.26,0.08,0.18,-0.09,-0.08,0.85,1.75,0.76,2.51,0.0,24313,12112,12201
200768,Kyle Lowry,2026,-0.3,0.01,2.49,0.4,-2.2,-0.14,1.69,1.03,0.44,0.59,0.03,0.06,-0.04,-0.3,0.94,-0.05,-0.51,-0.05,-0.44,-0.02,-0.1,0.18,0.38,-0.2,1.36,0.13,1.23,0.17,1.06,1.54,0.76,1.71,2.47,0.0,108176,54072,54104
201143,Al Horford,2026,-1.05,0.99,1.8,0.76,-0.76,0.4,5.14,1.03,1.62,-0.59,0.14,-0.03,0.18,-0.84,0.75,0.07,0.55,0.63,-1.31,0.81,0.53,2.21,1.52,0.69,-0.61,-0.09,-0.51,0.54,1.17,1.6,0.33,2.14,2.46,-0.01,108252,54130,54122
1628449,Chris Boucher,2026,0.97,-0.71,0.61,-0.88,-1.57,-0.45,-1.27,-0.57,-0.98,0.41,0.5,0.33,0.16,2.16,0.54,0.97,-2.21,0.51,1.66,-0.34,-1.53,0.53,1.05,-0.52,0.38,0.27,0.1,-0.57,-0.07,0.91,2.09,0.34,2.44,0.01,30079,15017,15062
1627734,Domantas Sabonis,2026,1.75,1.63,-0.61,-0.19,-1.14,0.74,3.84,1.6,1.93,-0.33,-0.69,-0.54,-0.15,0.29,0.89,-0.25,-0.48,-0.21,-0.42,-0.88,-1.66,-0.39,-0.9,0.51,-0.06,0.05,-0.12,1.66,0.91,-0.45,1.2,1.21,2.41,0.0,87524,43793,43731
2403,Nene,2026,-0.4,0.39,-0.56,0.38,0.96,-0.67,-0.68,-0.81,-0.44,-0.37,-0.41,-0.26,-0.15,-0.3,1.85,-0.47,0.2,0.48,-2.04,0.37,2.35,1.33,1.28,0.05,0.79,0.23,0.56,1.81,-1.22,2.12,-1.52,3.93,2.41,0.0,31858,15922,15936
201567,Kevin Love,2026,0.11,0.2,1.71,0.16,-1.82,-0.1,2.06,1.63,1.02,0.61,-0.14,-0.49,0.35,0.56,0.45,-2.24,-0.06,0.37,-0.39,-0.36,-2.35,-0.48,-1.16,0.68,-0.14,-0.19,0.05,0.98,1.49,-0.62,2.05,0.36,2.41,0.0,84945,42568,42377
