player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,3.29,1.27,-1.02,-0.85,-2.28,0.63,0.53,2.2,1.56,0.64,0.45,0.31,0.15,0.21,0.16,1.21,-0.45,0.18,0.3,-0.21,2.37,0.95,0.89,0.06,0.7,-0.04,0.74,0.91,2.65,1.65,2.86,2.56,5.42,-0.0,44858,22429,22429
202710,Jimmy Butler III,2026,0.2,-0.26,-2.53,0.1,2.33,0.16,-0.72,1.49,-0.19,1.68,1.12,0.42,0.7,0.82,-0.52,0.32,0.56,0.71,-0.04,-0.61,1.78,0.44,0.29,0.15,0.96,0.73,0.2,0.37,2.61,1.4,3.43,1.77,5.2,0.0,125585,62782,62803
1642844,Dylan Harper,2026,1.6,-0.24,-1.36,-0.04,-0.24,0.02,-0.18,0.48,0.27,0.21,0.64,0.77,-0.13,1.31,0.86,0.86,0.76,0.79,-1.62,0.14,3.12,1.6,2.02,-0.42,-0.13,0.08,-0.21,1.27,1.12,1.47,2.43,2.74,5.18,0.01,8876,4440,4436
202331,Paul George,2026,-0.76,0.17,1.75,1.25,-0.98,0.59,0.61,2.67,2.29,0.38,0.26,-0.18,0.44,-0.77,0.38,1.22,-1.32,-0.16,0.95,0.49,1.6,0.68,0.53,0.15,1.27,0.55,0.72,0.93,2.93,1.95,2.16,2.88,5.04,0.0,116345,58217,58128
203497,Rudy Gobert,2026,1.51,1.31,-0.86,0.28,-0.66,-1.59,-1.85,-0.61,-0.15,-0.46,-1.82,-1.34,-0.48,1.63,4.27,2.57,0.34,0.4,-4.6,1.74,2.25,5.8,4.74,1.06,-0.86,-0.35,-0.51,0.88,-2.43,4.94,-0.8,5.82,5.02,0.0,122782,61369,61413
203110,Draymond Green,2026,0.55,1.94,2.91,0.59,-3.45,-0.74,5.73,1.27,1.16,0.11,-0.58,-1.1,0.51,-1.03,2.85,2.08,-1.88,0.37,-0.97,0.66,0.81,3.6,3.1,0.5,0.86,0.43,0.43,0.82,0.69,4.46,-0.34,5.28,4.93,-0.01,130962,65495,65467
201950,Jrue Holiday,2026,1.29,0.82,1.78,0.49,-3.09,0.52,0.39,2.07,2.32,-0.25,0.72,0.05,0.68,-0.04,0.74,0.26,-1.53,0.22,0.79,0.35,1.26,1.28,0.74,0.54,0.47,0.09,0.38,0.27,2.79,1.75,2.75,2.02,4.77,0.0,119510,59833,59677
1628983,Shai Gilgeous-Alexander,2026,0.46,0.35,-0.39,0.75,-0.08,1.89,-2.43,4.57,3.1,1.47,1.2,0.8,0.4,-0.83,-1.72,0.61,0.25,0.3,1.48,0.38,0.64,-0.42,-0.1,-0.32,0.38,-0.09,0.47,-0.27,5.77,-0.04,4.94,-0.31,4.63,-0.0,82261,41134,41127
1641726,Dereck Lively II,2026,-0.8,0.72,-1.04,0.72,1.85,-0.11,2.26,0.36,0.76,-0.4,-0.11,-0.41,0.3,1.83,1.74,1.07,-1.3,-0.23,-0.44,-0.21,-1.32,1.83,1.28,0.55,-0.0,0.29,-0.29,0.66,0.25,1.83,2.08,2.49,4.57,0.0,11066,5536,5530
1630529,Herbert Jones,2026,1.8,0.16,-0.72,0.06,-1.09,0.84,1.34,1.84,1.39,0.45,0.71,0.64,0.07,-0.83,1.49,-0.28,-1.93,0.57,0.44,-0.51,1.0,0.85,0.81,0.04,1.32,0.95,0.37,0.63,2.55,2.17,1.72,2.8,4.52,0.0,37591,18818,18773
203081,Damian Lillard,2026,1.48,0.5,3.12,0.78,-4.59,0.31,-0.58,5.14,3.22,1.92,1.39,0.15,1.25,-0.12,-0.71,-0.22,1.83,0.24,-1.12,-0.1,1.76,-1.02,-0.67,-0.35,-0.61,-0.69,0.07,-0.28,6.53,-1.63,6.41,-1.91,4.5,0.0,130085,65117,64968
1938,Manu Ginobili,2026,1.73,1.21,1.15,0.32,-2.88,-0.4,3.24,3.5,2.55,0.95,-0.7,-1.04,0.35,0.19,0.24,-0.02,1.32,0.72,-1.55,0.06,3.28,0.2,0.76,-0.56,1.6,0.3,1.29,-0.34,2.8,1.8,2.99,1.46,4.45,0.0,32128,16110,16018
201935,James Harden,2026,0.92,1.49,5.5,-0.01,-6.41,1.2,-0.1,5.96,3.92,2.04,0.23,0.02,0.19,-0.69,-0.85,-0.71,-0.83,0.3,1.7,0.29,-0.47,-1.04,-1.04,0.0,0.17,0.18,-0.0,-0.27,6.19,-0.87,5.5,-1.14,4.36,0.0,156823,78459,78364
1628401,Derrick White,2026,-1.06,1.17,2.5,-0.04,-1.43,1.15,2.76,1.99,1.6,0.39,1.04,0.55,0.49,-1.09,0.43,1.79,-0.31,0.76,-0.13,-0.3,1.48,2.66,2.23,0.43,-0.04,-0.63,0.58,-0.24,3.03,2.62,1.94,2.38,4.32,0.0,78501,39246,39255
1628392,Isaiah Hartenstein,2026,0.09,0.69,-1.9,-0.28,1.8,1.19,2.6,-0.06,0.18,-0.24,-0.34,-0.48,0.14,2.29,1.74,2.13,-1.4,-0.18,-0.34,-0.57,-0.75,2.17,1.58,0.59,-0.01,0.22,-0.23,0.1,-0.4,2.16,1.89,2.26,4.15,0.0,40590,20332,20258
1626157,Karl-Anthony Towns,2026,1.73,1.42,-1.0,0.84,-0.73,1.32,4.06,3.03,2.41,0.62,-0.17,-0.0,-0.18,1.53,0.48,-0.42,-0.88,-0.79,0.41,0.6,-2.04,-0.21,-0.46,0.25,-0.61,-0.33,-0.29,0.38,2.86,-0.82,4.39,-0.44,3.94,-0.01,107399,53724,53675
201144,Mike Conley,2026,-1.02,-0.48,1.17,0.94,-0.15,0.25,2.83,1.28,0.8,0.48,1.42,0.77,0.66,0.33,0.49,-0.02,0.39,-0.03,-0.88,-0.49,1.09,0.3,0.23,0.07,0.63,0.07,0.56,-0.09,2.7,0.93,3.03,0.84,3.87,0.0,101002,50533,50469
201933,Blake Griffin,2026,0.1,1.11,0.4,0.53,-0.5,0.02,1.69,1.99,1.15,0.84,0.32,0.19,0.14,0.0,0.03,-0.75,0.59,0.35,-0.62,0.36,1.06,0.01,0.04,-0.03,0.46,-0.12,0.58,1.07,2.31,0.47,2.31,1.54,3.85,0.0,71716,35913,35803
202681,Kyrie Irving,2026,-1.1,0.86,0.2,1.63,0.89,2.11,0.7,2.8,2.69,0.11,1.37,0.7,0.67,0.19,0.08,0.61,0.32,-0.2,-0.4,0.22,-1.0,0.04,0.19,-0.15,0.15,0.1,0.05,-0.71,4.17,0.19,4.36,-0.52,3.84,-0.0,107446,53762,53684
1628378,Donovan Mitchell,2026,0.4,1.0,2.21,0.33,-2.62,1.19,-2.01,2.72,2.46,0.26,1.38,0.75,0.64,-0.25,0.56,0.46,-0.57,-0.43,0.02,-0.78,1.17,-1.2,-0.99,-0.21,0.43,0.38,0.05,0.73,4.1,-0.77,3.85,-0.04,3.81,0.0,95385,47720,47665
1627832,Fred VanVleet,2026,-0.07,-1.41,3.36,0.17,-3.3,-0.47,-0.27,0.63,0.15,0.48,0.95,0.74,0.21,0.16,0.25,1.31,-0.4,0.7,0.15,-0.07,2.16,0.73,1.01,-0.28,0.93,-0.01,0.94,0.31,1.58,1.66,1.74,1.97,3.71,0.0,75481,37788,37693
1641709,Ausar Thompson,2026,3.24,0.49,-2.54,-0.83,-0.71,-0.26,-0.15,-0.3,-0.12,-0.18,-0.08,-0.14,0.05,1.27,0.08,1.49,-0.54,0.1,0.45,-0.17,0.88,1.72,1.6,0.12,1.18,0.46,0.72,-0.13,-0.38,2.9,0.89,2.77,3.67,0.01,22027,10984,11043
203500,Steven Adams,2026,0.06,-0.44,-2.68,0.15,2.62,0.25,-1.9,-1.38,-0.75,-0.63,-0.45,-0.38,-0.07,3.34,1.23,-0.08,-0.11,-0.18,-1.12,0.78,-1.96,2.0,0.96,1.04,-0.85,0.01,-0.87,1.0,-1.83,1.15,1.51,2.15,3.66,0.0,90685,45470,45215
203991,Clint Capela,2026,1.11,-1.44,-1.56,0.07,0.46,0.54,0.04,-2.32,-1.11,-1.21,-0.28,-0.48,0.19,2.33,0.85,1.59,-0.17,-0.03,-0.67,0.36,-1.18,3.34,1.96,1.38,-0.5,-0.02,-0.47,1.03,-2.6,2.84,-0.27,3.87,3.6,-0.0,83437,41680,41757
1628389,Bam Adebayo,2026,-0.9,1.2,-0.85,0.44,1.75,-0.2,2.29,0.9,1.04,-0.14,-0.21,-0.07,-0.13,-0.49,1.96,-0.55,-1.83,0.49,-0.14,0.14,1.24,1.69,1.05,0.64,-0.01,0.18,-0.2,1.69,0.69,1.68,0.2,3.37,3.57,-0.0,89709,44913,44796
2403,Nene,2026,-0.4,0.39,-0.56,0.38,0.96,-0.67,-0.54,-0.59,-0.33,-0.26,-0.53,-0.23,-0.3,-0.3,1.85,-0.47,0.2,0.48,-2.04,0.37,3.38,2.05,2.15,-0.1,0.86,0.32,0.55,2.07,-1.12,2.91,-1.42,4.98,3.56,0.0,31024,15509,15515
1629029,Luka Doncic,2026,-1.69,3.69,4.56,0.33,-2.87,2.42,-1.65,5.09,4.74,0.35,0.39,-0.23,0.62,-0.55,-0.13,-0.91,-1.05,0.28,1.18,-0.2,-1.76,-1.11,-1.2,0.09,-0.56,-0.05,-0.52,0.28,5.48,-1.67,4.93,-1.39,3.54,0.0,81409,40741,40668
203076,Anthony Davis,2026,1.6,1.61,-4.8,-0.36,3.2,-0.14,1.19,0.54,0.01,0.53,-0.1,-0.29,0.19,0.25,0.74,0.26,-0.33,0.45,-0.41,1.17,0.56,1.53,1.39,0.14,0.07,0.19,-0.13,1.24,0.44,1.6,0.69,2.84,3.54,0.01,114653,57376,57277
203490,Otto Porter Jr.,2026,-1.0,0.53,0.23,0.48,0.76,0.6,1.59,1.15,0.88,0.27,0.41,0.13,0.28,0.42,0.06,0.11,-0.62,0.1,0.56,0.13,1.33,-0.34,-0.35,0.01,1.14,0.71,0.43,0.74,1.56,0.8,1.98,1.54,3.52,0.0,59295,29670,29625
1629674,Neemias Queta,2026,-0.19,0.57,-1.36,-0.32,1.56,0.45,0.04,-0.57,-0.0,-0.57,0.05,0.32,-0.26,1.71,2.71,1.0,-2.92,-0.14,0.2,0.19,-1.24,2.09,1.77,0.32,0.09,0.3,-0.22,0.08,-0.52,2.18,1.19,2.26,3.45,0.0,13503,6744,6759
201980,Danny Green,2026,-1.5,0.2,1.36,0.28,0.14,1.25,0.72,0.84,0.86,-0.02,-0.0,-0.17,0.18,0.31,0.02,1.38,-0.16,0.28,0.14,0.56,0.89,1.48,1.14,0.34,0.6,0.33,0.26,0.18,0.84,2.08,1.15,2.26,3.41,0.0,80485,40299,40186
203994,Jusuf Nurkic,2026,1.02,-0.22,-2.37,0.3,1.37,0.25,2.68,0.33,0.99,-0.66,-1.03,-0.78,-0.25,0.06,2.0,1.11,-0.5,-0.48,-1.51,0.32,-0.51,2.95,2.14,0.81,-0.51,0.03,-0.54,1.62,-0.7,2.44,-0.64,4.06,3.41,-0.01,65577,32792,32785
200768,Kyle Lowry,2026,-0.3,0.01,2.49,0.4,-2.2,-0.14,1.7,1.21,0.49,0.72,0.17,0.1,0.07,-0.17,0.94,-0.05,-0.51,-0.05,-0.44,-0.02,0.36,0.39,0.65,-0.26,1.71,0.16,1.55,0.05,1.38,2.1,1.21,2.15,3.36,0.0,116532,58311,58221
201588,George Hill,2026,-0.19,0.18,-0.47,0.12,0.66,0.27,-1.1,1.12,0.59,0.53,0.66,0.46,0.21,-0.4,1.12,1.42,-0.29,0.79,-0.84,0.62,3.25,1.76,1.8,-0.04,-0.14,-0.05,-0.08,0.36,1.78,1.62,1.38,1.98,3.36,-0.0,69247,34647,34600
1630700,Dyson Daniels,2026,1.14,0.07,-0.06,0.69,-1.08,0.84,3.95,2.34,2.61,-0.27,0.07,-0.05,0.13,-0.8,0.53,-0.35,-1.19,0.12,0.66,-0.4,0.07,-0.03,-0.21,0.18,1.27,0.64,0.63,0.5,2.41,1.24,1.61,1.74,3.35,0.0,32383,16165,16218
1627783,Pascal Siakam,2026,0.58,1.16,-0.75,0.45,0.17,0.52,1.75,1.65,1.86,-0.21,0.82,0.51,0.31,-0.3,0.52,-0.22,-1.25,0.31,0.73,0.27,-0.92,0.67,0.43,0.24,0.03,-0.07,0.1,0.47,2.47,0.7,2.17,1.17,3.34,0.0,100860,50493,50367
202703,Nikola Mirotic,2026,0.03,0.53,1.56,-0.09,-1.59,-0.46,1.34,1.11,0.51,0.6,0.02,-0.15,0.17,0.79,-1.5,0.46,1.86,1.14,-0.37,0.74,1.53,1.74,1.55,0.19,-0.44,0.09,-0.53,0.09,1.13,1.3,1.92,1.39,3.31,0.0,34882,17439,17443
1630193,Immanuel Quickley,2026,-2.02,0.19,2.1,-0.39,-0.08,1.02,-1.21,0.54,0.01,0.53,0.87,0.87,-0.0,-0.23,1.38,0.88,-1.41,0.57,0.03,0.89,0.6,2.21,2.14,0.07,0.08,0.1,-0.01,-0.18,1.41,2.29,1.18,2.11,3.29,0.0,43129,21576,21553
2754,Tony Allen,2026,2.92,-0.99,-5.02,-0.13,2.1,-0.56,-2.26,-1.19,-1.52,0.33,0.04,0.11,-0.06,1.27,0.26,0.4,0.71,0.71,-0.96,0.63,2.13,1.03,1.36,-0.33,1.99,1.66,0.34,0.12,-1.15,3.02,0.12,3.14,3.27,0.01,27862,13881,13981
203932,Aaron Gordon,2026,1.46,1.8,-0.79,-0.16,-0.67,0.65,1.57,0.98,1.0,-0.02,0.22,0.3,-0.08,0.62,-0.87,-0.08,0.73,0.63,0.13,-0.19,0.79,1.11,0.69,0.42,-0.25,0.03,-0.27,0.59,1.2,0.86,1.82,1.45,3.26,-0.01,98722,49358,49364
1630631,Jose Alvarado,2026,0.14,-0.27,1.18,-0.35,-1.31,0.37,1.68,0.42,0.48,-0.06,0.54,0.4,0.14,0.22,0.06,0.2,-1.4,0.52,1.34,0.39,1.29,0.84,1.21,-0.37,1.12,0.37,0.75,0.11,0.96,1.96,1.18,2.07,3.25,0.0,25439,12708,12731
202689,Kemba Walker,2026,-0.56,-0.95,1.55,0.51,-1.0,0.23,-1.08,1.71,1.28,0.43,1.56,0.86,0.7,-0.4,0.96,0.64,-0.89,-0.6,-0.06,0.27,-1.45,0.11,-0.2,0.31,0.12,-0.25,0.36,0.13,3.27,0.23,2.87,0.36,3.23,0.0,84211,42092,42119
1631217,Moussa Diabaté,2026,-1.2,-0.71,0.32,0.22,0.89,-0.39,0.62,-1.51,-1.41,-0.1,-0.04,0.17,-0.2,4.24,-1.04,0.15,0.22,-0.18,0.82,0.18,0.17,-0.09,-0.13,0.04,0.37,0.04,0.33,0.24,-1.55,0.28,2.69,0.52,3.21,-0.0,13348,6663,6685
1642864,Hugo González,2026,0.46,0.09,0.18,0.15,-0.64,-0.02,0.29,0.39,0.69,-0.3,-0.04,0.34,-0.38,1.53,0.56,0.25,-1.81,0.06,1.24,0.45,0.2,1.56,1.53,0.03,0.17,0.08,0.09,-0.47,0.35,1.73,1.88,1.26,3.15,0.01,4330,2152,2178
1642851,Kon Knueppel,2026,-1.87,0.16,3.19,0.77,-1.32,0.33,4.82,2.78,2.79,-0.01,0.07,0.21,-0.15,0.25,0.64,0.3,1.07,0.05,-1.71,-0.68,0.29,0.86,0.57,0.29,-0.82,-0.87,0.05,0.0,2.85,0.04,3.1,0.04,3.14,0.0,10278,5138,5140
1629026,Kenrich Williams,2026,0.28,-0.37,1.02,0.14,-1.31,-0.05,1.58,-0.07,0.36,-0.43,-0.04,0.1,-0.14,1.19,-0.11,-0.11,-0.5,0.52,0.61,-0.27,1.52,0.34,0.37,-0.03,1.12,0.53,0.58,0.55,-0.11,1.46,1.08,2.01,3.09,0.0,36674,18332,18342
1642349,Ajay Mitchell,2026,0.6,0.34,-0.07,-0.21,-0.53,0.62,-0.84,1.16,0.79,0.37,0.94,0.49,0.46,-1.01,1.94,0.68,-1.05,-0.39,-0.9,-0.14,1.51,-0.12,0.1,-0.22,1.21,0.58,0.64,0.87,2.1,1.09,1.09,1.96,3.05,0.0,10129,5079,5050
1630217,Desmond Bane,2026,0.38,-0.98,0.7,1.14,-1.08,0.54,1.99,2.28,2.03,0.25,0.77,0.44,0.33,0.48,1.24,0.1,-0.59,-0.02,-0.65,0.01,0.07,-0.32,0.02,-0.34,-0.22,0.0,-0.22,0.06,3.05,-0.54,3.53,-0.48,3.04,-0.01,54704,27394,27310
1628386,Jarrett Allen,2026,0.23,1.26,-1.77,0.5,1.54,0.98,2.0,1.23,1.69,-0.46,-0.91,-0.85,-0.05,1.34,-0.34,1.45,0.38,-0.16,-0.04,-0.12,-0.96,1.72,0.63,1.09,-0.14,0.32,-0.46,-0.28,0.32,1.58,1.66,1.3,2.95,-0.01,76544,38297,38247
200794,Paul Millsap,2026,0.34,-0.73,-1.18,-0.05,0.84,0.02,0.61,-0.88,-0.95,0.07,-0.04,0.07,-0.11,0.86,-0.09,1.19,-0.16,0.18,0.24,0.86,0.05,1.95,1.73,0.22,0.82,0.08,0.74,0.21,-0.92,2.77,-0.06,2.98,2.92,0.0,72023,36092,35931
203496,Robert Covington,2026,0.02,-0.22,4.16,0.08,-4.18,-1.3,1.81,-0.53,-0.17,-0.36,-0.18,-0.03,-0.16,0.19,0.4,1.52,-0.44,-0.19,0.03,0.32,1.68,1.63,1.73,-0.1,1.27,0.65,0.62,0.54,-0.71,2.9,-0.52,3.44,2.92,0.0,74709,37380,37329
203935,Marcus Smart,2026,0.63,-0.32,1.34,-0.42,-1.97,0.17,1.49,0.69,0.17,0.52,0.34,0.07,0.28,-0.47,1.06,-0.18,-1.03,0.92,-0.04,-0.19,3.77,0.48,0.97,-0.49,1.44,0.4,1.03,0.29,1.03,1.92,0.56,2.21,2.77,0.0,99040,49460,49580
1641708,Amen Thompson,2026,1.04,0.19,-1.25,-0.43,0.21,-0.49,-0.02,-0.95,-0.49,-0.46,0.69,0.33,0.37,1.51,-0.28,0.05,0.74,0.83,-0.46,0.05,2.37,0.83,0.84,-0.01,0.35,0.19,0.16,0.28,-0.26,1.18,1.25,1.46,2.7,-0.01,28345,14172,14173
202335,Patrick Patterson,2026,-0.57,0.03,1.35,-0.47,-0.78,-0.2,-1.71,-0.07,-0.29,0.22,0.81,0.49,0.31,0.76,-0.16,0.53,0.62,0.23,-0.46,0.74,2.24,1.21,1.31,-0.1,0.49,0.32,0.17,-0.5,0.74,1.7,1.5,1.2,2.7,0.0,46337,23185,23152
202339,Eric Bledsoe,2026,1.6,1.34,0.04,-0.22,-1.64,-0.12,-1.13,1.83,1.45,0.38,0.26,0.14,0.13,-1.18,0.34,0.51,-0.07,-0.19,-0.26,1.16,0.95,0.9,0.86,0.04,1.19,0.99,0.2,-0.34,2.09,2.09,0.91,1.75,2.66,0.0,74407,37251,37156
1630573,Sam Hauser,2026,-2.4,0.77,5.11,0.69,-2.71,0.21,3.42,1.43,1.74,-0.31,0.52,0.47,0.05,0.91,0.19,0.03,-0.08,0.76,-0.12,-0.49,0.32,0.96,0.8,0.16,-1.13,-0.47,-0.66,-0.07,1.95,-0.17,2.86,-0.24,2.61,-0.01,29169,14593,14576
201143,Al Horford,2026,-1.05,0.99,1.8,0.76,-0.76,0.4,5.37,1.03,1.73,-0.7,-0.01,-0.15,0.14,-0.7,0.75,0.07,0.55,0.63,-1.31,0.81,0.34,2.4,1.58,0.82,-0.62,-0.07,-0.56,0.5,1.02,1.78,0.32,2.28,2.6,0.0,113305,56667,56638
1627751,Jakob Poeltl,2026,1.3,0.46,-3.38,0.36,2.08,0.88,2.88,0.21,1.21,-1.0,-0.4,-0.47,0.08,1.71,-0.18,1.71,0.3,-1.49,-0.13,-0.36,-1.6,0.26,-0.4,0.66,0.12,0.35,-0.24,0.69,-0.19,0.38,1.52,1.07,2.59,0.0,60948,30442,30506
1627750,Jamal Murray,2026,-1.33,0.08,0.7,1.8,0.62,1.15,-0.26,2.68,2.52,0.16,1.04,0.61,0.42,-0.25,-1.01,-1.09,-0.06,0.71,1.06,0.55,0.23,-0.14,-0.11,-0.03,-0.56,-0.31,-0.24,-0.18,3.72,-0.7,3.47,-0.88,2.59,0.0,91185,45637,45548
1631106,Tari Eason,2026,2.56,-1.29,-1.0,-0.48,-1.57,-0.48,-1.96,-0.47,-0.69,0.22,-0.52,-0.13,-0.38,2.15,-0.34,-0.09,-0.73,0.51,1.07,0.61,1.79,0.43,0.86,-0.43,0.17,0.25,-0.08,0.81,-0.99,0.6,1.16,1.41,2.57,0.0,22587,11269,11318
1630169,Tyrese Haliburton,2026,-1.02,1.52,3.39,0.39,-2.37,2.22,4.51,3.83,3.89,-0.06,1.05,0.36,0.68,-0.6,-2.96,-1.14,2.22,0.04,0.75,0.6,1.59,-1.07,-0.88,-0.19,-0.04,0.39,-0.44,-0.62,4.88,-1.11,4.28,-1.73,2.55,0.0,50679,25352,25327
1629750,Javonte Green,2026,1.73,-0.42,-1.01,0.26,-0.73,0.44,-0.31,1.96,1.93,0.03,-0.56,-0.31,-0.25,-0.26,-0.74,0.59,-0.65,0.07,1.39,-0.17,1.42,-0.25,-0.24,-0.01,1.45,0.62,0.83,0.2,1.4,1.2,1.14,1.4,2.53,-0.01,25215,12612,12603
1628449,Chris Boucher,2026,0.97,-0.71,0.61,-0.88,-1.57,-0.45,-1.12,-0.49,-0.92,0.43,0.5,0.34,0.16,2.14,0.54,0.97,-2.21,0.51,1.66,-0.34,-1.58,0.69,1.2,-0.51,0.35,0.26,0.09,-0.66,0.01,1.04,2.15,0.38,2.52,-0.01,30131,15049,15082
1628973,Jalen Brunson,2026,-2.34,0.82,-0.46,0.13,2.8,2.13,-0.39,1.87,1.4,0.47,1.67,0.77,0.9,0.39,0.56,-0.32,-0.36,-0.11,-0.2,-1.04,0.09,-1.41,-1.25,-0.16,0.02,-0.38,0.41,-0.02,3.54,-1.39,3.93,-1.41,2.52,-0.0,79047,39573,39474
203077,Michael Kidd-Gilchrist,2026,1.25,-1.41,-3.42,-1.07,2.16,0.35,-1.12,-2.71,-2.95,0.24,0.45,0.47,-0.01,1.35,0.75,1.16,-0.24,-0.28,-0.5,0.59,0.63,1.87,1.37,0.5,0.25,0.22,0.02,1.31,-2.26,2.12,-0.91,3.43,2.52,-0.0,35732,17841,17891
