player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628369,Jayson Tatum,2026,3.34,2.66,0.68,0.78,0.42,0.37,-0.15,2.01,1.5,0.51,0.07,0.19,-0.12,-0.16,4.12,2.08,3.97,1.92,5.89,-0.0,100878,50519,50359
1627936,Alex Caruso,2026,0.61,0.12,0.49,0.25,-0.0,0.25,-0.54,2.66,2.76,-0.1,2.72,1.26,1.46,-0.05,0.86,5.38,0.32,5.33,5.66,0.01,46894,23442,23452
1630532,Franz Wagner,2026,2.77,2.03,0.74,0.5,0.36,0.14,-0.37,1.84,1.66,0.18,0.57,-0.07,0.64,0.15,3.27,2.41,2.9,2.56,5.46,-0.0,43763,21897,21866
203497,Rudy Gobert,2026,0.08,0.36,-0.28,-1.9,-1.42,-0.47,0.99,6.51,5.33,1.18,-0.87,-0.35,-0.52,0.29,-1.82,5.64,-0.83,5.93,5.1,0.0,120138,60036,60102
202710,Jimmy Butler,2026,1.85,0.14,1.71,1.15,0.43,0.73,0.23,1.27,1.04,0.23,0.91,0.71,0.17,-0.35,3.0,2.18,3.23,1.83,5.07,0.01,123950,61977,61973
203110,Draymond Green,2026,1.97,1.8,0.17,-0.54,-1.08,0.54,-1.67,4.17,3.64,0.53,0.93,0.4,0.54,0.09,1.43,5.1,-0.24,5.19,4.95,0.0,128676,64315,64361
202331,Paul George,2026,3.16,2.66,0.5,0.24,-0.21,0.45,-1.36,1.38,1.08,0.3,1.28,0.53,0.75,0.22,3.4,2.66,2.04,2.88,4.92,0.0,114177,57146,57031
203081,Damian Lillard,2026,5.77,3.72,2.05,1.41,0.15,1.27,-0.82,0.22,0.37,-0.15,-0.65,-0.72,0.07,-1.05,7.18,-0.43,6.36,-1.48,4.88,0.0,129454,64854,64600
201950,Jrue Holiday,2026,2.52,2.66,-0.14,0.76,0.08,0.69,-0.55,2.13,1.41,0.72,0.48,0.09,0.39,-0.46,3.28,2.61,2.73,2.15,4.88,0.0,115920,58028,57892
1630529,Herbert Jones,2026,2.35,1.86,0.49,0.78,0.65,0.14,-1.44,1.79,1.64,0.15,1.4,0.97,0.44,-0.19,3.13,3.19,1.69,3.0,4.69,0.0,37114,18559,18555
201935,James Harden,2026,6.44,4.29,2.15,0.34,0.1,0.23,-1.34,0.17,-0.07,0.24,0.09,0.17,-0.08,-1.07,6.78,0.26,5.44,-0.81,4.64,0.01,152791,76451,76340
1628983,Shai Gilgeous-Alexander,2026,4.65,3.22,1.43,1.32,0.87,0.46,-1.57,0.84,1.01,-0.17,0.26,-0.11,0.37,-0.94,5.97,1.1,4.4,0.16,4.56,-0.0,79731,39896,39835
1628401,Derrick White,2026,2.62,2.18,0.44,1.09,0.54,0.56,-1.68,3.48,2.91,0.57,-0.01,-0.63,0.61,-1.06,3.71,3.47,2.03,2.41,4.45,0.01,76423,38215,38208
1938,Manu Ginobili,2026,4.1,3.09,1.01,-0.72,-1.08,0.36,-0.55,0.81,1.25,-0.44,1.6,0.22,1.37,-0.8,3.38,2.41,2.83,1.61,4.45,0.01,31837,15982,15855
1628392,Isaiah Hartenstein,2026,0.72,0.81,-0.09,-0.29,-0.5,0.2,1.47,2.74,2.07,0.67,0.02,0.22,-0.19,-0.28,0.43,2.76,1.9,2.48,4.38,0.0,38734,19375,19359
1641726,Dereck Lively II,2026,1.04,1.33,-0.29,-0.14,-0.45,0.32,1.03,2.48,1.84,0.64,0.02,0.26,-0.22,-0.09,0.9,2.5,1.93,2.41,4.34,0.0,10973,5483,5490
201144,Mike Conley,2026,2.27,1.62,0.65,1.47,0.79,0.68,-0.24,0.86,0.62,0.24,0.67,0.1,0.57,-0.7,3.74,1.53,3.5,0.83,4.33,0.0,98702,49424,49278
202681,Kyrie Irving,2026,3.47,3.19,0.28,1.46,0.75,0.71,-0.43,0.89,0.91,-0.02,0.15,0.12,0.02,-1.51,4.93,1.04,4.5,-0.47,4.03,0.0,106473,53339,53134
1629674,Neemias Queta,2026,0.15,0.71,-0.56,0.17,0.35,-0.18,1.35,2.63,2.11,0.52,0.19,0.36,-0.17,-0.6,0.32,2.82,1.67,2.22,3.89,0.0,12763,6369,6394
203991,Clint Capela,2026,-1.67,-0.62,-1.05,-0.29,-0.48,0.18,1.81,3.94,2.52,1.42,-0.47,-0.03,-0.43,0.51,-1.96,3.47,-0.15,3.98,3.83,0.0,82363,41066,41297
1627783,Pascal Siakam,2026,2.48,2.46,0.02,0.85,0.54,0.3,-0.89,1.66,1.28,0.38,-0.07,-0.1,0.03,-0.3,3.33,1.59,2.44,1.29,3.73,0.0,98956,49504,49452
201933,Blake Griffin,2026,2.23,1.34,0.89,0.34,0.25,0.1,-0.51,0.98,0.87,0.11,0.42,-0.16,0.57,0.27,2.57,1.4,2.06,1.67,3.73,0.0,70382,35256,35126
1628378,Donovan Mitchell,2026,3.0,2.68,0.32,1.55,0.83,0.71,-0.71,-0.4,-0.35,-0.05,0.4,0.38,0.02,-0.12,4.55,0.0,3.84,-0.12,3.72,0.0,92117,46114,46003
202703,Nikola Mirotic,2026,2.11,1.4,0.71,0.02,-0.11,0.15,-0.1,2.63,2.24,0.39,-0.4,0.12,-0.53,-0.57,2.13,2.23,2.03,1.66,3.69,0.0,33826,16936,16890
203076,Anthony Davis,2026,0.8,0.16,0.64,-0.07,-0.25,0.18,-0.2,2.63,2.39,0.24,-0.06,0.15,-0.2,0.56,0.73,2.57,0.53,3.13,3.66,0.0,112007,56059,55948
1630193,Immanuel Quickley,2026,1.4,0.74,0.66,0.91,0.9,0.01,-0.78,2.89,2.61,0.28,0.09,0.12,-0.03,-0.88,2.31,2.98,1.53,2.1,3.63,0.0,42822,21420,21402
1642844,Dylan Harper,2026,0.38,0.48,-0.1,0.55,0.63,-0.09,0.74,1.27,1.27,0.0,-0.13,0.01,-0.13,0.79,0.93,1.14,1.67,1.93,3.6,0.0,6323,3164,3159
1629029,Luka Doncic,2026,5.33,4.88,0.45,0.34,-0.29,0.63,-0.99,-0.02,-0.31,0.29,-0.6,-0.07,-0.53,-0.51,5.67,-0.62,4.68,-1.13,3.54,-0.01,81149,40612,40537
203500,Steven Adams,2026,-1.06,-0.54,-0.52,-0.43,-0.39,-0.03,2.86,2.5,1.39,1.11,-0.92,-0.01,-0.92,0.58,-1.49,1.58,1.37,2.16,3.53,-0.0,90167,45146,45021
1626157,Karl-Anthony Towns,2026,3.53,2.8,0.73,-0.23,-0.01,-0.23,0.83,0.35,-0.04,0.39,-0.82,-0.39,-0.43,-0.15,3.3,-0.47,4.13,-0.62,3.51,0.0,103706,51953,51753
1641709,Ausar Thompson,2026,0.52,0.61,-0.09,-0.1,-0.15,0.05,0.57,2.24,2.07,0.17,1.1,0.35,0.75,-0.83,0.42,3.34,0.99,2.51,3.5,0.0,20185,10026,10159
1628389,Bam Adebayo,2026,1.45,1.56,-0.11,-0.17,-0.03,-0.12,-1.11,2.4,1.65,0.75,-0.04,0.11,-0.18,0.97,1.28,2.36,0.17,3.33,3.5,0.0,88747,44379,44368
1627832,Fred VanVleet,2026,1.02,0.35,0.67,1.04,0.79,0.25,-0.51,1.47,1.66,-0.19,0.98,0.01,0.97,-0.5,2.06,2.45,1.55,1.95,3.5,0.0,74239,37163,37076
203994,Jusuf Nurkic,2026,0.44,1.02,-0.58,-1.0,-0.71,-0.29,-0.26,3.8,2.95,0.85,-0.51,-0.01,-0.51,0.97,-0.56,3.29,-0.82,4.26,3.44,0.0,65320,32664,32656
200768,Kyle Lowry,2026,1.85,1.0,0.85,0.2,0.11,0.09,-0.8,1.07,1.14,-0.07,1.81,0.15,1.66,-0.72,2.05,2.88,1.25,2.16,3.42,0.01,114904,57482,57422
1630700,Dyson Daniels,2026,2.61,2.86,-0.25,0.25,-0.03,0.29,-1.3,0.8,0.49,0.31,1.3,0.68,0.62,-0.26,2.86,2.1,1.56,1.84,3.41,0.01,31276,15596,15680
203490,Otto Porter Jr.,2026,1.85,1.46,0.39,0.47,0.16,0.32,-0.29,0.02,-0.1,0.12,1.2,0.75,0.45,0.14,2.32,1.22,2.03,1.36,3.39,0.0,58596,29321,29275
201588,George Hill,2026,1.65,1.12,0.53,0.68,0.48,0.2,-1.0,2.59,2.47,0.12,-0.16,-0.02,-0.12,-0.4,2.33,2.43,1.33,2.03,3.36,0.0,68253,34150,34103
201980,Danny Green,2026,1.61,1.6,0.01,-0.01,-0.21,0.2,-0.51,2.06,1.58,0.48,0.66,0.37,0.29,-0.48,1.6,2.72,1.09,2.24,3.34,0.01,79611,39847,39764
1628386,Jarrett Allen,2026,1.71,2.0,-0.29,-0.8,-0.84,0.05,0.7,2.87,1.72,1.15,-0.22,0.28,-0.51,-0.94,0.91,2.65,1.61,1.71,3.32,-0.0,74586,37282,37304
2403,Nene,2026,-0.2,-0.03,-0.17,-0.47,-0.23,-0.25,-0.98,2.58,2.64,-0.06,0.88,0.35,0.53,1.48,-0.67,3.46,-1.65,4.94,3.3,0.01,30670,15336,15334
202689,Kemba Walker,2026,2.06,1.4,0.66,1.66,0.91,0.73,-0.83,1.06,0.6,0.46,0.04,-0.29,0.33,-0.7,3.72,1.1,2.89,0.4,3.29,0.0,83359,41681,41678
1631217,Moussa Diabate,2026,-1.53,-1.25,-0.28,-0.05,0.16,-0.2,3.93,1.09,0.81,0.28,0.42,0.07,0.35,-0.59,-1.58,1.51,2.35,0.92,3.27,-0.0,13353,6653,6700
1629026,Kenrich Williams,2026,0.88,1.28,-0.4,-0.14,0.03,-0.18,0.52,0.9,0.88,0.02,1.24,0.55,0.69,-0.26,0.74,2.14,1.26,1.88,3.14,-0.0,36341,18101,18240
203932,Aaron Gordon,2026,1.76,1.76,0.0,0.18,0.27,-0.09,-0.03,1.62,1.13,0.49,-0.22,0.07,-0.29,-0.18,1.94,1.4,1.91,1.22,3.13,0.0,97407,48669,48738
1630217,Desmond Bane,2026,2.89,2.69,0.2,0.79,0.45,0.33,-0.17,0.38,0.41,-0.03,-0.25,0.03,-0.28,-0.52,3.68,0.13,3.51,-0.39,3.11,-0.01,53370,26745,26625
203496,Robert Covington,2026,0.07,0.39,-0.32,-0.19,-0.03,-0.16,-0.41,2.31,2.24,0.07,1.26,0.64,0.62,-0.05,-0.12,3.57,-0.53,3.52,2.99,0.0,73627,36848,36779
2754,Tony Allen,2026,-0.52,-0.77,0.25,-0.0,0.11,-0.11,0.42,1.28,1.64,-0.36,2.08,1.7,0.39,-0.3,-0.52,3.36,-0.1,3.06,2.97,0.01,27414,13581,13833
200794,Paul Millsap,2026,-0.53,-0.74,0.21,-0.06,0.08,-0.12,0.39,2.69,2.35,0.34,0.85,0.03,0.82,-0.41,-0.59,3.54,-0.2,3.13,2.93,0.0,71278,35743,35535
203935,Marcus Smart,2026,1.3,0.74,0.56,0.43,0.12,0.3,-1.08,1.12,1.43,-0.31,1.49,0.45,1.03,-0.45,1.73,2.61,0.65,2.16,2.81,0.0,96670,48238,48432
1642851,Kon Knueppel,2026,2.81,3.14,-0.33,0.03,0.26,-0.23,-0.36,1.79,1.15,0.64,-0.93,-0.92,-0.01,-0.54,2.84,0.86,2.48,0.32,2.8,0.0,10229,5125,5104
202335,Patrick Patterson,2026,0.54,0.23,0.31,0.83,0.51,0.33,0.11,1.77,1.69,0.08,0.58,0.35,0.24,-1.05,1.37,2.35,1.48,1.3,2.79,0.01,45636,22812,22824
1628371,Jonathan Isaac,2026,-1.45,-1.3,-0.15,0.2,-0.01,0.2,0.55,2.53,2.44,0.09,1.18,0.57,0.61,-0.26,-1.25,3.71,-0.7,3.45,2.75,0.0,25665,12792,12873
2738,Andre Iguodala,2026,1.0,0.54,0.46,0.44,0.16,0.28,-1.22,2.45,2.59,-0.14,1.17,0.33,0.85,-1.16,1.44,3.62,0.22,2.46,2.68,0.0,67864,33895,33969
1630631,Jose Alvarado,2026,1.03,1.06,-0.03,0.54,0.43,0.12,-0.45,1.05,1.27,-0.22,1.15,0.36,0.79,-0.67,1.57,2.2,1.12,1.53,2.65,0.0,24399,12196,12203
1627750,Jamal Murray,2026,3.62,3.46,0.16,1.0,0.59,0.41,-0.88,0.3,0.16,0.14,-0.6,-0.29,-0.29,-0.8,4.62,-0.3,3.74,-1.1,2.65,0.01,89079,44627,44452
1628374,Lauri Markkanen,2026,2.56,2.01,0.55,0.02,0.07,-0.05,-0.46,1.23,0.97,0.26,-0.83,-0.15,-0.69,0.13,2.58,0.4,2.12,0.53,2.65,0.0,61323,30667,30656
201937,Ricky Rubio,2026,0.83,-0.0,0.83,0.27,-0.2,0.48,-0.94,0.77,0.69,0.08,1.89,0.65,1.23,-0.19,1.1,2.66,0.16,2.47,2.63,-0.0,71737,35890,35847
1631106,Tari Eason,2026,0.05,-0.16,0.21,-0.55,-0.14,-0.42,1.63,1.04,1.16,-0.12,0.22,0.25,-0.02,0.24,-0.5,1.26,1.13,1.5,2.63,0.0,21634,10762,10872
201143,Al Horford,2026,1.88,2.36,-0.48,0.01,-0.14,0.14,-1.47,3.09,2.14,0.95,-0.63,-0.06,-0.58,-0.24,1.89,2.46,0.42,2.22,2.63,-0.01,112040,56125,55915
1628449,Chris Boucher,2026,0.29,-0.22,0.51,0.39,0.28,0.11,1.49,1.1,1.47,-0.37,0.47,0.3,0.16,-1.15,0.68,1.57,2.17,0.42,2.59,-0.0,29853,14898,14955
1642864,Hugo González,2026,0.51,0.95,-0.44,-0.07,0.34,-0.41,1.0,2.0,1.67,0.33,0.22,0.08,0.13,-1.08,0.44,2.22,1.44,1.14,2.59,0.01,4197,2087,2110
201567,Kevin Love,2026,1.84,1.09,0.75,-0.2,-0.54,0.34,-0.12,0.73,-0.3,1.03,-0.3,-0.29,-0.01,0.62,1.64,0.43,1.52,1.05,2.57,0.0,84066,42128,41938
1630596,Evan Mobley,2026,0.46,0.56,-0.1,-0.0,0.05,-0.05,-0.43,2.71,2.38,0.33,0.07,-0.01,0.08,-0.29,0.46,2.78,0.03,2.49,2.53,0.01,47177,23599,23578
202339,Eric Bledsoe,2026,2.44,1.97,0.47,0.2,0.14,0.08,-1.74,1.6,1.34,0.26,1.17,0.98,0.18,-1.14,2.64,2.77,0.9,1.63,2.52,-0.01,72340,36196,36144
1629011,Mitchell Robinson,2026,-1.77,-0.93,-0.84,-0.97,-0.45,-0.52,3.29,2.62,2.14,0.48,-0.24,0.2,-0.44,-0.44,-2.74,2.38,0.55,1.94,2.49,0.0,39704,19779,19925
1630169,Tyrese Haliburton,2026,4.37,4.23,0.14,1.11,0.38,0.71,-1.31,-0.16,-0.09,-0.07,-0.01,0.37,-0.39,-1.56,5.48,-0.17,4.17,-1.73,2.44,0.0,50357,25226,25131
1630573,Sam Hauser,2026,2.21,2.45,-0.24,0.61,0.52,0.1,0.22,1.06,0.74,0.32,-1.12,-0.48,-0.63,-0.55,2.82,-0.06,3.04,-0.61,2.43,0.0,28220,14152,14068
1628969,Mikal Bridges,2026,2.04,1.94,0.1,0.49,0.05,0.44,-1.21,1.72,1.36,0.36,0.54,0.56,-0.02,-1.16,2.53,2.26,1.32,1.1,2.42,0.0,93802,46873,46929
1641708,Amen Thompson,2026,-0.4,0.07,-0.47,0.77,0.32,0.45,0.85,1.44,1.26,0.18,0.27,0.16,0.11,-0.51,0.37,1.71,1.22,1.2,2.42,0.0,27153,13555,13598
1626167,Myles Turner,2026,1.23,1.2,0.03,-0.27,-0.02,-0.26,-1.59,3.79,2.88,0.91,-0.57,-0.29,-0.28,-0.18,0.96,3.22,-0.63,3.04,2.41,0.0,89850,44940,44910
1630549,Day'Ron Sharpe,2026,-0.45,-0.17,-0.28,-1.35,-0.41,-0.95,2.97,0.97,1.12,-0.15,0.17,0.38,-0.2,0.08,-1.8,1.14,1.17,1.22,2.39,0.0,15696,7855,7841
1630595,Cade Cunningham,2026,3.03,2.6,0.43,-0.17,-0.18,0.01,-1.34,0.73,0.77,-0.04,0.28,0.1,0.18,-0.14,2.86,1.01,1.52,0.87,2.39,0.0,38761,19387,19374
1627827,Dorian Finney-Smith,2026,0.71,0.85,-0.14,0.42,0.37,0.05,-0.08,1.73,1.44,0.29,0.19,0.24,-0.04,-0.61,1.13,1.92,1.05,1.31,2.37,0.01,72574,36213,36361
1627751,Jakob Poeltl,2026,0.77,1.62,-0.85,-0.43,-0.5,0.06,1.04,0.55,-0.16,0.71,0.19,0.36,-0.17,0.22,0.34,0.74,1.38,0.96,2.35,0.01,59669,29807,29862
201593,Nikola Pekovic,2026,-0.28,-0.3,0.02,-0.03,-0.15,0.11,1.15,1.67,1.11,0.56,-0.33,-0.09,-0.24,0.16,-0.31,1.34,0.84,1.5,2.34,0.0,10404,5198,5206
1627734,Domantas Sabonis,2026,1.41,1.77,-0.36,-0.74,-0.51,-0.24,-0.1,0.49,-0.28,0.77,0.0,0.06,-0.04,1.26,0.67,0.49,0.57,1.75,2.32,-0.0,84145,42122,42023
1630540,Miles McBride,2026,-0.54,-0.39,-0.15,1.46,0.91,0.54,0.77,0.7,0.66,0.04,0.47,0.21,0.26,-0.57,0.92,1.17,1.69,0.6,2.29,0.0,22844,11376,11468
203512,Lucas Nogueira,2026,1.18,1.56,-0.38,0.11,-0.2,0.32,-0.95,3.55,3.3,0.25,-0.25,0.31,-0.55,-1.37,1.29,3.3,0.34,1.93,2.28,0.01,6894,3441,3453
204001,Kristaps Porzingis,2026,1.54,1.11,0.43,0.29,0.01,0.28,-0.57,2.42,1.77,0.65,-1.29,-0.33,-0.97,-0.12,1.83,1.13,1.26,1.01,2.27,0.0,67362,33777,33585
203114,Khris Middleton,2026,2.14,1.77,0.37,0.64,0.15,0.5,-0.85,0.57,0.41,0.16,0.39,0.37,0.02,-0.62,2.78,0.96,1.93,0.34,2.27,0.0,111182,55735,55447
203077,Michael Kidd-Gilchrist,2026,-2.09,-2.27,0.18,0.45,0.45,0.01,0.61,2.42,1.86,0.56,0.22,0.18,0.04,0.67,-1.64,2.64,-1.03,3.31,2.27,-0.01,35223,17518,17705
1628973,Jalen Brunson,2026,2.28,1.78,0.5,1.65,0.8,0.85,-0.27,-0.55,-0.6,0.05,-0.11,-0.43,0.33,-0.74,3.93,-0.66,3.66,-1.4,2.26,0.0,75661,37903,37758
200746,LaMarcus Aldridge,2026,-1.08,-1.15,0.07,0.41,0.23,0.19,0.79,2.86,2.32,0.54,-0.92,-0.29,-0.63,0.16,-0.67,1.94,0.12,2.1,2.22,0.0,78373,39196,39177
1629661,Cameron Johnson,2026,1.72,1.3,0.42,0.54,0.14,0.39,-0.26,0.48,0.2,0.28,-0.03,-0.11,0.08,-0.24,2.26,0.45,2.0,0.21,2.21,0.0,46722,23400,23322
1630194,Paul Reed,2026,-1.41,-0.97,-0.44,-0.38,-0.1,-0.28,2.49,0.67,0.52,0.15,1.15,0.48,0.65,-0.33,-1.79,1.82,0.7,1.49,2.18,-0.01,18115,9029,9086
1641744,Zach Edey,2026,-0.26,0.04,-0.3,-0.98,-0.47,-0.51,1.73,1.99,1.39,0.6,-0.64,-0.38,-0.27,0.33,-1.24,1.35,0.49,1.68,2.17,0.0,7560,3776,3784
201976,Patrick Beverley,2026,0.54,0.2,0.34,0.16,0.26,-0.1,-0.01,1.17,1.4,-0.23,1.15,0.11,1.02,-0.85,0.7,2.32,0.69,1.47,2.17,0.01,74613,37285,37328
200755,JJ Redick,2026,3.16,2.36,0.8,0.29,0.21,0.09,-0.88,1.37,1.6,-0.23,-0.63,-0.37,-0.26,-1.14,3.45,0.74,2.57,-0.4,2.16,-0.01,66078,33179,32899
1628989,Kevin Huerter,2026,2.23,2.65,-0.42,0.6,0.2,0.41,-0.93,0.98,0.78,0.2,-0.21,0.19,-0.4,-0.57,2.83,0.77,1.9,0.2,2.1,0.0,65354,32736,32618
1631117,Walker Kessler,2026,0.85,0.64,0.21,-1.56,-0.83,-0.72,1.35,4.19,3.21,0.98,-1.33,-0.76,-0.57,-1.41,-0.71,2.86,0.64,1.45,2.09,0.0,20502,10230,10272
203460,Andre Roberson,2026,-0.27,-0.51,0.24,-0.46,-0.1,-0.36,-1.06,2.83,2.84,-0.01,1.24,0.58,0.65,-0.22,-0.73,4.07,-1.79,3.85,2.06,0.0,29531,14682,14849
1629750,Javonte Green,2026,2.34,2.3,0.04,-0.53,-0.3,-0.21,-0.77,0.24,0.16,0.08,1.36,0.57,0.79,-0.58,1.81,1.6,1.04,1.02,2.06,0.0,24653,12283,12370
1630163,LaMelo Ball,2026,3.41,3.53,-0.12,0.52,-0.18,0.71,0.15,-1.75,-1.65,-0.1,0.18,0.31,-0.13,-0.45,3.93,-1.57,4.08,-2.02,2.06,0.0,39129,19636,19493
1641739,Toumani Camara,2026,-0.06,-0.11,0.05,-1.02,-0.5,-0.52,1.14,1.72,1.59,0.13,1.07,0.42,0.66,-0.79,-1.08,2.79,0.06,2.0,2.05,-0.01,28688,14332,14356
1628415,Dillon Brooks,2026,0.12,0.39,-0.27,0.65,0.41,0.24,-0.57,1.49,1.64,-0.15,0.93,0.44,0.49,-0.58,0.77,2.42,0.2,1.84,2.04,0.0,70025,34974,35051
201979,Nick Calathes,2026,0.84,0.93,-0.09,-0.96,-0.46,-0.51,-0.93,2.77,2.89,-0.12,0.84,0.38,0.47,-0.55,-0.12,3.61,-1.05,3.06,2.01,0.0,7925,3957,3968
202355,Hassan Whiteside,2026,-0.75,0.15,-0.9,-1.12,-0.45,-0.66,1.7,4.25,3.31,0.94,-1.6,-0.55,-1.05,-0.49,-1.87,2.65,-0.17,2.16,1.99,0.0,51548,25748,25800
202697,Iman Shumpert,2026,0.37,0.28,0.09,0.2,0.32,-0.11,-0.71,3.25,3.48,-0.23,0.61,0.11,0.49,-1.74,0.57,3.86,-0.14,2.12,1.98,-0.0,39361,19585,19776
201609,Goran Dragic,2026,1.99,1.4,0.59,0.3,0.34,-0.02,-0.65,1.3,1.73,-0.43,0.33,-0.04,0.36,-1.33,2.29,1.63,1.64,0.3,1.94,-0.0,75721,37922,37799
201162,Jared Dudley,2026,1.04,0.98,0.06,-0.18,0.17,-0.34,-1.63,1.68,1.56,0.12,1.37,0.73,0.64,-0.34,0.86,3.05,-0.77,2.71,1.94,-0.0,37607,18847,18760
1628436,Luke Kornet,2026,-0.31,0.43,-0.74,0.25,-0.1,0.35,0.35,2.61,1.65,0.96,-0.58,-0.16,-0.42,-0.39,-0.06,2.03,0.29,1.64,1.93,0.0,28162,14089,14073
1630198,Isaiah Joe,2026,2.54,1.88,0.66,0.62,0.43,0.19,-0.55,-0.54,-0.16,-0.38,0.92,0.08,0.84,-1.06,3.16,0.38,2.61,-0.68,1.93,-0.0,30070,15150,14920
1629630,Ja Morant,2026,2.69,2.02,0.67,0.3,-0.26,0.56,-0.51,1.19,1.19,0.0,-0.36,-0.19,-0.17,-1.4,2.99,0.83,2.48,-0.57,1.92,0.01,47028,23544,23484
1630167,Obi Toppin,2026,2.42,2.47,-0.05,0.42,-0.33,0.74,-0.21,-0.87,-0.74,-0.13,0.16,0.44,-0.28,-0.01,2.84,-0.71,2.63,-0.72,1.91,0.0,31041,15496,15545
1626164,Devin Booker,2026,4.54,3.27,1.27,-0.05,-0.16,0.11,-0.55,-0.03,0.46,-0.49,-0.63,-0.36,-0.28,-1.36,4.49,-0.66,3.94,-2.02,1.91,-0.01,111106,55668,55438
1629627,Zion Williamson,2026,2.57,2.29,0.28,0.1,0.28,-0.17,0.28,0.01,-0.19,0.2,-0.25,-0.17,-0.07,-0.8,2.67,-0.24,2.95,-1.04,1.91,0.0,35256,17695,17561
1629057,Robert Williams III,2026,-0.36,-0.05,-0.31,-0.91,-0.93,0.01,1.26,3.41,2.99,0.42,-0.3,0.27,-0.57,-1.2,-1.27,3.11,-0.01,1.91,1.9,-0.0,27109,13553,13556
1628368,De'Aaron Fox,2026,3.43,3.04,0.39,1.31,0.78,0.52,-1.02,-1.23,-1.45,0.22,-0.13,-0.39,0.26,-0.47,4.74,-1.36,3.72,-1.83,1.89,-0.0,81977,41071,40906
1626172,Kevon Looney,2026,-2.03,-1.59,-0.44,-0.01,-0.08,0.06,2.37,2.09,1.79,0.3,-1.06,-0.73,-0.33,0.53,-2.04,1.03,0.33,1.56,1.89,-0.0,49685,24719,24966
203096,Jared Sullinger,2026,-1.92,-1.22,-0.7,0.02,0.28,-0.26,1.34,2.53,2.09,0.44,0.17,0.07,0.1,-0.29,-1.9,2.7,-0.56,2.41,1.84,-0.01,22772,11445,11327
202357,Nemanja Bjelica,2026,0.67,0.97,-0.3,-0.14,0.02,-0.16,-0.38,0.8,0.84,-0.04,0.45,0.0,0.45,0.43,0.53,1.25,0.15,1.68,1.83,0.0,37140,18571,18569
1641717,Cason Wallace,2026,-0.04,0.25,-0.29,0.62,0.08,0.54,-0.64,1.01,0.65,0.36,1.35,0.6,0.76,-0.5,0.58,2.36,-0.06,1.86,1.8,0.0,25882,12889,12993
201168,Tiago Splitter,2026,-2.24,-1.65,-0.59,-0.21,-0.25,0.03,0.26,3.95,3.47,0.48,0.69,-0.1,0.79,-0.67,-2.45,4.64,-2.19,3.97,1.79,0.01,13949,6977,6972
