player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630549,Day'Ron Sharpe,2026,-0.1,-1.39,3.1,0.66,0.52,-0.02,-1.49,1.18,1.61,1.16,2.77,0.0,15641,7827,7814
2738,Andre Iguodala,2026,0.88,0.53,-1.19,2.28,1.5,-1.25,1.41,3.78,0.22,2.53,2.75,0.0,67478,33695,33783
203935,Marcus Smart,2026,1.11,0.61,-1.22,0.88,1.86,-0.51,1.72,2.74,0.5,2.23,2.73,-0.0,96472,48128,48344
1631106,Tari Eason,2026,0.38,-0.7,1.61,0.86,0.46,0.11,-0.32,1.32,1.29,1.43,2.72,0.0,21583,10729,10854
203077,Michael Kidd-Gilchrist,2026,-1.94,0.44,0.65,2.31,0.45,0.79,-1.5,2.76,-0.85,3.55,2.7,0.0,35038,17418,17620
1628449,Chris Boucher,2026,0.31,0.42,1.39,1.04,0.66,-1.15,0.73,1.7,2.12,0.55,2.67,-0.0,29726,14827,14899
202335,Patrick Patterson,2026,0.51,0.85,0.0,1.76,0.72,-1.2,1.36,2.48,1.36,1.28,2.65,0.01,45668,22829,22839
1627751,Jakob Poeltl,2026,0.72,-0.3,1.54,0.59,0.24,-0.17,0.42,0.83,1.96,0.66,2.62,0.0,59330,29639,29691
1629627,Zion Williamson,2026,2.11,0.46,1.07,0.01,-0.23,-0.83,2.57,-0.22,3.64,-1.05,2.6,0.01,35138,17619,17519
1642864,Hugo González,2026,0.63,0.06,0.92,1.55,0.64,-1.21,0.69,2.19,1.61,0.98,2.59,-0.0,4197,2087,2110
1630573,Sam Hauser,2026,2.05,0.75,0.3,0.96,-1.03,-0.5,2.8,-0.07,3.1,-0.57,2.52,-0.01,28190,14140,14050
1627827,Dorian Finney-Smith,2026,0.81,0.32,-0.12,1.77,0.31,-0.57,1.13,2.08,1.01,1.51,2.52,-0.0,72435,36135,36300
201143,Al Horford,2026,1.62,0.28,-1.6,3.06,-0.56,-0.28,1.9,2.5,0.3,2.22,2.51,-0.01,111856,56033,55823
1627750,Jamal Murray,2026,3.41,1.11,-1.06,0.2,-0.45,-0.75,4.52,-0.25,3.46,-1.0,2.46,-0.0,88815,44486,44329
203512,Lucas Nogueira,2026,1.04,0.29,-0.91,3.57,-0.2,-1.34,1.33,3.37,0.42,2.03,2.45,0.0,6913,3453,3460
1630194,Paul Reed,2026,-1.23,-0.41,2.61,0.12,1.84,-0.52,-1.64,1.96,0.97,1.44,2.42,0.01,18032,8996,9036
1630169,Tyrese Haliburton,2026,4.1,1.09,-0.98,-0.06,0.05,-1.78,5.19,-0.01,4.21,-1.79,2.42,0.0,50155,25133,25022
1627734,Domantas Sabonis,2026,1.49,-0.66,-0.16,0.46,0.16,1.09,0.83,0.62,0.67,1.71,2.38,0.0,83757,41923,41834
1631117,Walker Kessler,2026,0.8,-1.34,1.48,4.2,-1.27,-1.5,-0.54,2.93,0.94,1.43,2.37,-0.0,20404,10170,10234
202339,Eric Bledsoe,2026,2.2,0.4,-1.95,1.67,1.23,-1.22,2.6,2.9,0.65,1.68,2.34,0.01,72368,36193,36175
1630540,Miles McBride,2026,-0.45,1.39,0.85,0.45,0.82,-0.73,0.94,1.27,1.79,0.54,2.33,0.0,22806,11346,11460
1628415,Dillon Brooks,2026,0.08,0.79,-0.45,1.31,1.22,-0.69,0.87,2.53,0.42,1.84,2.26,-0.0,69501,34716,34785
203460,Andre Roberson,2026,-0.2,-0.35,-1.39,2.65,1.57,-0.03,-0.55,4.22,-1.94,4.19,2.25,-0.0,29427,14628,14799
1628973,Jalen Brunson,2026,2.14,1.62,-0.11,-0.56,-0.05,-0.79,3.76,-0.61,3.65,-1.4,2.25,-0.0,75510,37834,37676
200755,JJ Redick,2026,2.87,0.5,-0.74,1.41,-0.61,-1.2,3.37,0.8,2.63,-0.4,2.24,0.01,66158,33213,32945
1628368,De'Aaron Fox,2026,3.02,1.5,-0.49,-1.19,-0.15,-0.46,4.52,-1.34,4.03,-1.8,2.23,0.0,81819,41009,40810
201937,Ricky Rubio,2026,0.59,0.51,-1.45,0.7,2.15,-0.28,1.1,2.85,-0.35,2.57,2.22,0.0,71585,35822,35763
1628374,Lauri Markkanen,2026,2.53,0.1,-0.83,1.29,-0.85,-0.02,2.63,0.44,1.8,0.42,2.21,-0.01,61166,30574,30592
201979,Nick Calathes,2026,0.93,-0.86,-0.76,2.52,1.28,-0.92,0.07,3.8,-0.69,2.88,2.2,0.01,7919,3956,3963
1626167,Myles Turner,2026,1.05,-0.04,-1.83,3.72,-0.47,-0.26,1.01,3.25,-0.82,2.99,2.17,-0.0,89748,44910,44838
1626159,Justise Winslow,2026,-1.19,0.1,-0.43,3.05,0.46,0.18,-1.09,3.51,-1.52,3.69,2.16,-0.01,36838,18356,18482
1629630,Ja Morant,2026,2.49,0.44,-0.33,1.34,-0.41,-1.37,2.93,0.93,2.6,-0.44,2.16,0.0,46706,23384,23322
1641744,Zach Edey,2026,0.16,-1.21,1.68,2.24,-0.79,0.07,-1.05,1.45,0.63,1.52,2.15,0.0,7537,3766,3771
1629750,Javonte Green,2026,2.18,-0.3,-0.72,-0.08,1.83,-0.77,1.88,1.75,1.16,0.98,2.14,0.0,24364,12145,12219
1626172,Kevon Looney,2026,-1.89,0.03,2.37,2.31,-1.22,0.52,-1.86,1.09,0.51,1.61,2.12,0.0,49394,24588,24806
1626149,Montrezl Harrell,2026,0.8,-0.55,0.92,2.26,-0.71,-0.6,0.25,1.55,1.17,0.95,2.12,0.0,44335,22150,22185
201976,Patrick Beverley,2026,0.58,0.17,-0.23,1.01,1.47,-0.89,0.75,2.48,0.52,1.59,2.11,0.0,74515,37236,37279
201593,Nikola Pekovic,2026,0.12,-0.28,0.78,1.81,-0.4,0.07,-0.16,1.41,0.62,1.48,2.09,-0.01,10397,5193,5204
1630167,Obi Toppin,2026,2.21,0.58,-0.13,-0.74,0.12,0.01,2.79,-0.62,2.66,-0.61,2.05,0.0,30915,15445,15470
1630163,LaMelo Ball,2026,3.2,0.66,0.35,-1.79,0.28,-0.65,3.86,-1.51,4.21,-2.16,2.04,-0.01,38769,19465,19304
1641739,Toumani Camara,2026,0.08,-0.85,0.77,1.4,1.48,-0.84,-0.77,2.88,0.0,2.04,2.04,0.0,28645,14312,14333
203096,Jared Sullinger,2026,-1.84,0.15,1.5,2.72,0.06,-0.55,-1.69,2.78,-0.19,2.23,2.04,0.0,22761,11436,11325
203114,Khris Middleton,2026,1.92,0.82,-1.05,0.57,0.48,-0.71,2.74,1.05,1.69,0.34,2.03,0.0,110890,55602,55288
1628989,Kevin Huerter,2026,1.88,0.87,-0.76,0.89,-0.11,-0.76,2.75,0.78,1.99,0.02,2.01,0.0,65163,32632,32531
201567,Kevin Love,2026,1.74,-0.03,-0.66,1.02,-0.54,0.48,1.71,0.48,1.05,0.96,2.01,0.0,84029,42089,41940
201162,Jared Dudley,2026,1.01,-0.07,-1.65,1.38,1.84,-0.51,0.94,3.22,-0.71,2.71,2.0,0.0,37639,18863,18776
1628969,Mikal Bridges,2026,1.91,0.59,-1.42,1.6,0.73,-1.43,2.5,2.33,1.08,0.9,1.98,-0.0,93386,46681,46705
202697,Iman Shumpert,2026,0.51,0.13,-0.96,2.97,1.01,-1.7,0.64,3.98,-0.32,2.28,1.96,-0.0,39225,19514,19711
1629661,Cameron Johnson,2026,1.62,0.69,-0.51,0.45,0.08,-0.37,2.31,0.53,1.8,0.16,1.96,0.0,46374,23228,23146
1629056,Terence Davis,2026,1.97,0.16,-0.33,0.36,0.73,-0.93,2.13,1.09,1.8,0.16,1.96,0.0,15598,7800,7798
201609,Goran Dragic,2026,2.01,0.26,-0.65,1.1,0.66,-1.43,2.27,1.76,1.62,0.33,1.96,0.01,75696,37921,37775
204060,Joe Ingles,2026,2.86,-0.08,-1.29,0.84,0.15,-0.53,2.78,0.99,1.49,0.46,1.95,0.0,75058,37600,37458
1627732,Ben Simmons,2026,1.68,-0.48,-0.33,0.41,0.78,-0.18,1.2,1.19,0.87,1.01,1.88,0.0,53761,26860,26901
204001,Kristaps Porzingis,2026,1.31,0.53,-1.0,2.48,-1.32,-0.12,1.84,1.16,0.84,1.04,1.88,0.0,67132,33648,33484
1641717,Cason Wallace,2026,-0.03,0.72,-0.55,0.75,1.8,-0.81,0.69,2.55,0.14,1.74,1.88,0.0,25801,12864,12937
200746,LaMarcus Aldridge,2026,-1.14,0.55,0.24,3.08,-1.11,0.23,-0.59,1.97,-0.35,2.2,1.85,-0.0,78324,39179,39145
1629057,Robert Williams III,2026,-0.24,-0.8,1.03,3.27,-0.12,-1.29,-1.04,3.15,-0.01,1.86,1.85,0.0,27071,13538,13533
1630595,Cade Cunningham,2026,2.94,-0.05,-1.56,0.65,0.43,-0.56,2.89,1.08,1.33,0.52,1.85,0.0,38464,19229,19235
1628436,Luke Kornet,2026,-0.38,0.38,0.3,2.64,-0.58,-0.58,0.0,2.06,0.3,1.48,1.78,0.0,28149,14088,14061
202357,Nemanja Bjelica,2026,0.71,-0.09,-0.54,0.83,0.54,0.31,0.62,1.37,0.08,1.68,1.76,0.0,37149,18576,18573
201168,Tiago Splitter,2026,-1.99,-0.23,0.28,3.77,0.98,-1.05,-2.22,4.75,-1.94,3.7,1.76,0.0,13867,6940,6927
1628384,OG Anunoby,2026,1.34,-0.21,-0.91,0.8,1.15,-0.41,1.13,1.95,0.22,1.54,1.76,0.0,75715,37834,37881
1642349,Ajay Mitchell,2026,0.86,0.92,-1.64,0.64,0.86,0.11,1.78,1.5,0.14,1.61,1.75,-0.0,8747,4391,4356
1628988,Aaron Holiday,2026,0.23,0.97,-0.66,2.35,0.5,-1.71,1.2,2.85,0.54,1.14,1.68,-0.0,33435,16714,16721
1626164,Devin Booker,2026,4.28,0.18,-0.88,0.03,-0.67,-1.26,4.46,-0.64,3.58,-1.9,1.67,-0.01,110314,55282,55032
1631099,Keegan Murray,2026,1.27,0.31,0.11,0.35,0.04,-0.44,1.58,0.39,1.69,-0.05,1.64,-0.0,34697,17370,17327
1642883,Sion James,2026,0.49,-0.54,0.49,1.65,-0.48,0.03,-0.05,1.17,0.44,1.2,1.64,0.0,7235,3582,3653
202702,Kenneth Faried,2026,-0.39,0.22,2.46,-0.9,-0.14,0.38,-0.17,-1.04,2.29,-0.66,1.63,0.0,33649,16789,16860
203484,Kentavious Caldwell-Pope,2026,-0.08,0.92,-0.38,1.2,0.78,-0.82,0.84,1.98,0.46,1.16,1.62,-0.0,120743,60323,60420
1629731,Dean Wade,2026,-0.43,0.31,-0.48,1.19,0.76,0.27,-0.12,1.95,-0.6,2.22,1.62,0.0,28239,14087,14152
1630591,Jalen Suggs,2026,1.05,-0.63,-1.43,1.1,1.55,-0.05,0.42,2.65,-1.01,2.6,1.59,-0.0,30145,15078,15067
1630188,Jalen Smith,2026,0.47,0.05,1.15,1.28,-0.95,-0.43,0.52,0.33,1.67,-0.1,1.58,0.01,22883,11431,11452
101161,Amir Johnson,2026,-0.86,-0.5,0.45,3.22,-0.03,-0.71,-1.36,3.19,-0.91,2.48,1.57,-0.0,39111,19461,19650
202333,Xavier Henry,2026,0.03,0.22,0.0,1.77,0.9,-1.36,0.25,2.67,0.25,1.31,1.56,0.0,4002,2002,2000
1630198,Isaiah Joe,2026,2.6,0.57,-0.79,-0.75,1.28,-1.36,3.17,0.53,2.38,-0.83,1.55,0.0,29932,15092,14840
1630688,Ish Wainright,2026,-0.38,0.11,0.55,0.6,0.29,0.36,-0.27,0.89,0.28,1.25,1.54,0.01,5586,2792,2794
202326,DeMarcus Cousins,2026,2.39,-1.46,-1.27,0.98,0.55,0.36,0.93,1.53,-0.34,1.89,1.54,-0.01,51276,25720,25556
101162,Marcin Gortat,2026,-0.42,-0.43,-0.08,3.8,-1.01,-0.33,-0.85,2.79,-0.93,2.46,1.53,0.0,54950,27520,27430
202330,Gordon Hayward,2026,1.74,0.44,-1.17,0.84,0.48,-0.82,2.18,1.32,1.01,0.5,1.51,-0.0,82896,41480,41416
1631105,Jalen Duren,2026,1.03,-0.57,1.43,0.5,-0.11,-0.79,0.46,0.39,1.89,-0.4,1.49,-0.0,31177,15580,15597
1631132,Christian Koloko,2026,-1.65,0.11,0.44,1.12,1.07,0.38,-1.54,2.19,-1.1,2.57,1.47,-0.0,6084,3040,3044
1630166,Deni Avdija,2026,2.62,0.08,-0.76,0.39,-0.03,-0.82,2.7,0.36,1.94,-0.46,1.47,-0.01,48844,24371,24473
1627884,Derrick Jones Jr.,2026,-0.39,0.45,-0.05,2.06,0.35,-0.96,0.06,2.41,0.01,1.45,1.46,0.0,49627,24719,24908
1630241,Sam Merrill,2026,0.7,1.07,-0.13,0.33,0.19,-0.72,1.77,0.52,1.64,-0.2,1.44,-0.0,18162,9110,9052
1628366,Lonzo Ball,2026,-0.33,0.1,-0.65,2.32,0.92,-0.92,-0.23,3.24,-0.88,2.32,1.44,0.0,39635,19857,19778
201599,DeAndre Jordan,2026,-0.53,-1.36,1.97,3.32,-1.46,-0.5,-1.89,1.86,0.08,1.36,1.44,0.0,85557,42700,42857
202722,Davis Bertans,2026,2.42,0.86,-1.38,-0.03,0.28,-0.73,3.28,0.25,1.9,-0.48,1.42,0.0,36804,18445,18359
2561,David West,2026,0.17,-0.15,-1.39,3.26,-0.11,-0.37,0.02,3.15,-1.37,2.78,1.42,0.01,33597,16832,16765
203468,CJ McCollum,2026,1.23,1.55,-0.51,0.71,-0.57,-1.03,2.78,0.14,2.27,-0.89,1.38,-0.0,119845,60021,59824
2730,Dwight Howard,2026,-0.45,-2.11,3.01,2.02,-0.79,-0.29,-2.56,1.23,0.45,0.94,1.38,-0.01,62993,31505,31488
1629001,De'Anthony Melton,2026,0.84,0.23,0.21,-0.77,1.61,-0.75,1.07,0.84,1.28,0.09,1.38,0.01,40210,20113,20097
1627763,Malcolm Brogdon,2026,1.76,0.91,-1.34,0.96,-0.48,-0.44,2.67,0.48,1.33,0.04,1.37,0.0,57710,28856,28854
1629638,Nickeil Alexander-Walker,2026,1.68,0.58,-0.6,0.05,0.8,-1.14,2.26,0.85,1.66,-0.29,1.37,0.0,45926,22937,22989
1495,Tim Duncan,2026,-0.16,-0.77,-1.13,5.26,-1.12,-0.71,-0.93,4.14,-2.06,3.43,1.37,0.0,27320,13708,13612
201152,Thaddeus Young,2026,-0.25,-0.14,0.51,-0.29,1.88,-0.35,-0.39,1.59,0.12,1.24,1.36,0.0,82548,41202,41346
1642270,Donovan Clingan,2026,-1.13,-0.59,2.54,1.54,-0.62,-0.41,-1.72,0.92,0.82,0.51,1.33,-0.0,14135,7069,7066
201229,Anthony Tolliver,2026,0.67,0.76,-1.14,0.65,0.51,-0.13,1.43,1.16,0.29,1.03,1.32,-0.0,36219,18123,18096
201988,Patty Mills,2026,0.62,1.04,-1.18,1.28,0.62,-1.07,1.66,1.9,0.48,0.83,1.32,0.01,71634,35910,35724
1630559,Austin Reaves,2026,2.63,0.52,-1.31,1.23,-0.5,-1.25,3.15,0.73,1.84,-0.52,1.32,0.0,45218,22598,22620
101106,Andrew Bogut,2026,-2.27,-1.57,-0.19,5.26,-0.17,0.22,-3.84,5.09,-4.03,5.31,1.29,0.01,26637,13290,13347
2030,Kenyon Martin,2026,0.36,-0.1,-0.98,2.5,0.36,-0.85,0.26,2.86,-0.72,2.01,1.28,-0.01,2752,1358,1394
201954,Darren Collison,2026,2.42,0.71,-1.47,0.27,0.95,-1.6,3.13,1.22,1.66,-0.38,1.28,0.0,49704,24894,24810
1630174,Aaron Nesmith,2026,2.66,0.51,-0.8,-0.28,-0.18,-0.63,3.17,-0.46,2.37,-1.09,1.28,0.0,35816,17921,17895
1642853,Rasheer Fleming,2026,0.69,-0.41,0.42,0.74,0.11,-0.29,0.28,0.85,0.7,0.56,1.26,0.0,2616,1301,1315
1630567,Scottie Barnes,2026,0.17,0.38,0.24,0.09,1.0,-0.64,0.55,1.09,0.79,0.45,1.25,0.01,49525,24750,24775
1631200,Kris Murray,2026,-0.59,-0.79,0.86,0.38,0.87,0.5,-1.38,1.25,-0.52,1.75,1.23,0.0,15133,7569,7564
1629634,Brandon Clarke,2026,0.24,0.09,-0.4,1.54,0.41,-0.66,0.33,1.95,-0.07,1.29,1.22,0.0,28066,14018,14048
1641796,Pelle Larsson,2026,1.45,0.74,-0.53,-0.53,0.47,-0.38,2.19,-0.06,1.66,-0.44,1.22,0.0,11192,5579,5613
2736,Luol Deng,2026,0.03,0.17,-0.33,1.23,0.15,-0.06,0.2,1.38,-0.13,1.32,1.19,0.0,36104,18062,18042
2594,Kyle Korver,2026,1.97,-0.28,-1.27,1.44,0.11,-0.79,1.69,1.55,0.42,0.76,1.18,0.0,59122,29836,29286
203083,Andre Drummond,2026,-1.15,-1.2,3.07,0.26,0.04,0.16,-2.35,0.3,0.72,0.46,1.18,-0.0,96237,48049,48188
1642345,Oso Ighodaro,2026,-0.33,0.38,-0.21,1.19,1.08,-0.93,0.05,2.27,-0.16,1.34,1.18,-0.0,11300,5629,5671
201572,Brook Lopez,2026,0.17,-0.11,-1.35,4.36,-2.11,0.2,0.06,2.25,-1.29,2.45,1.17,0.01,108695,54498,54197
1626153,Delon Wright,2026,-0.38,0.52,-0.6,1.05,1.39,-0.81,0.14,2.44,-0.46,1.63,1.16,-0.01,46531,23246,23285
203469,Cody Zeller,2026,0.31,-0.77,0.26,0.88,0.44,0.04,-0.46,1.32,-0.2,1.36,1.16,0.0,46297,23162,23135
1631119,Jaylin Williams,2026,0.95,-0.18,-0.88,1.52,-0.62,0.35,0.77,0.9,-0.11,1.25,1.14,-0.0,16925,8459,8466
