player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,0.74,-0.13,1.92,-0.58,-2.7,-0.22,0.33,0.05,-0.42,0.47,0.32,-0.0,0.32,0.23,1.23,1.55,-2.66,0.93,1.44,0.81,3.92,2.07,2.4,-0.33,2.7,1.24,1.46,0.59,0.37,4.77,0.6,5.36,5.96,0.0,48335,24159,24176
201142,Kevin Durant,2026,-2.07,3.59,-1.69,1.45,3.79,3.76,2.56,6.47,4.83,1.64,-0.21,-0.45,0.24,-1.02,-0.17,1.14,-0.64,0.52,0.84,0.93,1.84,1.56,1.5,0.06,-0.59,-0.33,-0.26,-0.28,6.26,0.97,5.24,0.69,5.93,-0.0,124939,62596,62343
1630532,Franz Wagner,2026,3.36,1.35,-0.99,-0.84,-2.38,0.63,0.58,2.17,1.54,0.63,0.49,0.35,0.14,0.31,0.14,1.2,-0.46,0.2,0.33,-0.18,2.39,1.02,0.93,0.09,0.73,-0.04,0.76,0.84,2.66,1.75,2.97,2.59,5.56,-0.0,44264,22159,22105
1642844,Dylan Harper,2026,1.73,-0.13,-1.36,-0.02,-0.38,0.11,0.14,0.7,0.48,0.22,0.59,0.9,-0.31,1.41,0.92,0.84,0.7,0.66,-1.59,0.03,2.66,1.24,1.69,-0.45,-0.01,0.07,-0.08,1.54,1.29,1.23,2.7,2.77,5.47,-0.0,8218,4106,4112
202710,Jimmy Butler,2026,0.32,-0.19,-2.15,-0.18,1.86,0.12,-0.77,1.24,-0.44,1.68,1.16,0.42,0.74,0.9,-0.93,0.45,0.61,0.75,0.33,-0.45,1.89,0.56,0.45,0.11,0.95,0.74,0.19,0.33,2.4,1.51,3.3,1.84,5.14,0.0,123975,61989,61986
203110,Draymond Green,2026,0.3,1.98,2.94,0.37,-3.25,-1.03,6.0,1.34,1.27,0.07,-0.58,-1.1,0.52,-1.03,3.42,2.47,-2.43,0.28,-0.97,0.67,0.95,3.5,3.1,0.4,0.88,0.39,0.49,0.84,0.76,4.38,-0.27,5.22,4.96,0.01,128689,64318,64371
203497,Rudy Gobert,2026,1.62,1.1,-1.29,0.38,-0.31,-1.49,-1.94,-0.63,-0.2,-0.43,-1.84,-1.36,-0.47,1.53,4.65,2.68,0.22,0.44,-4.83,1.49,2.35,5.69,4.73,0.96,-0.84,-0.35,-0.49,1.03,-2.47,4.85,-0.94,5.88,4.94,0.0,121593,60768,60825
202331,Paul George,2026,-1.09,0.22,2.36,1.16,-1.3,0.94,0.45,2.4,2.02,0.38,0.27,-0.18,0.44,-0.66,0.46,1.37,-1.64,0.01,1.19,0.53,1.65,0.85,0.67,0.18,1.24,0.51,0.72,0.8,2.67,2.09,2.01,2.89,4.9,0.0,115757,57926,57831
203081,Damian Lillard,2026,1.39,0.62,4.14,0.87,-5.48,0.52,-0.68,5.05,3.1,1.95,1.44,0.15,1.3,-0.11,-1.02,-0.54,1.77,0.41,-0.74,0.2,1.9,-0.49,-0.22,-0.27,-0.62,-0.71,0.08,-0.38,6.49,-1.11,6.38,-1.49,4.89,0.0,129454,64854,64600
201950,Jrue Holiday,2026,1.18,0.92,1.91,0.33,-3.11,0.63,0.33,1.95,2.21,-0.26,0.71,0.04,0.67,0.05,0.76,0.35,-1.47,0.25,0.73,0.39,1.38,1.44,0.89,0.55,0.48,0.1,0.38,0.18,2.66,1.92,2.71,2.1,4.81,-0.0,116734,58435,58299
1630529,Herbert Jones,2026,1.95,0.17,-0.55,0.14,-1.38,0.56,1.48,1.65,1.26,0.39,0.82,0.66,0.17,-0.78,1.4,-0.25,-2.0,0.64,0.57,-0.39,1.23,1.12,1.14,-0.02,1.37,0.97,0.4,0.49,2.47,2.49,1.69,2.98,4.67,0.0,37168,18587,18581
201935,James Harden,2026,0.95,1.67,5.53,0.22,-6.46,1.28,-0.34,5.74,3.62,2.12,0.25,0.06,0.18,-0.62,-0.7,-0.65,-1.0,0.19,1.71,0.19,-0.43,-0.51,-0.58,0.07,0.16,0.18,-0.02,-0.47,5.99,-0.35,5.37,-0.82,4.55,-0.0,155508,77804,77704
1628983,Shai Gilgeous-Alexander,2026,0.53,0.35,-0.23,0.68,-0.22,1.81,-2.78,3.98,2.54,1.44,1.3,0.88,0.42,-0.72,-1.78,0.74,0.28,0.38,1.57,0.32,1.09,0.03,0.39,-0.36,0.29,-0.1,0.39,-0.35,5.28,0.32,4.56,-0.03,4.53,-0.0,81958,41007,40951
1938,Manu Ginobili,2026,2.49,1.05,1.78,0.42,-4.27,-0.39,3.17,3.43,2.52,0.91,-0.7,-1.06,0.36,0.09,0.35,0.14,1.08,0.55,-1.43,0.26,3.37,0.11,0.71,-0.6,1.64,0.28,1.36,-0.13,2.73,1.75,2.82,1.62,4.43,-0.01,31837,15982,15855
1641726,Dereck Lively II,2026,-0.74,0.69,-1.15,0.72,1.9,-0.16,2.27,0.09,0.54,-0.45,-0.08,-0.41,0.33,1.88,1.96,1.09,-1.43,-0.32,-0.51,-0.19,-1.37,1.94,1.38,0.56,0.04,0.29,-0.25,0.52,0.01,1.98,1.89,2.5,4.39,-0.0,10975,5483,5492
201144,Mike Conley,2026,-0.94,-0.26,1.76,0.95,-0.81,0.33,3.01,1.67,1.14,0.53,1.42,0.77,0.65,0.42,0.3,0.15,0.44,0.08,-0.75,-0.22,1.06,0.2,0.07,0.13,0.69,0.1,0.58,-0.05,3.09,0.89,3.51,0.84,4.35,-0.0,99365,49754,49611
1628401,Derrick White,2026,-1.08,0.98,2.79,0.02,-1.71,1.12,2.89,1.9,1.55,0.35,1.09,0.56,0.54,-1.06,0.43,2.01,-0.26,0.52,-0.15,-0.27,1.53,2.74,2.32,0.42,-0.01,-0.63,0.61,-0.36,2.99,2.73,1.93,2.37,4.3,0.0,77477,38740,38737
1628392,Isaiah Hartenstein,2026,0.01,0.93,-2.03,-0.24,2.01,1.18,2.52,0.1,0.34,-0.24,-0.35,-0.5,0.15,2.08,1.86,2.08,-1.43,-0.23,-0.42,-0.48,-0.66,1.92,1.36,0.56,0.07,0.24,-0.17,0.38,-0.25,1.99,1.83,2.37,4.2,0.0,40167,20090,20077
202681,Kyrie Irving,2026,-1.08,0.57,0.17,1.42,0.92,2.16,0.63,2.89,2.73,0.16,1.42,0.74,0.68,0.17,-0.04,0.55,0.47,0.1,-0.44,0.07,-1.01,0.19,0.33,-0.14,0.16,0.14,0.02,-0.8,4.31,0.35,4.48,-0.45,4.03,-0.0,106473,53339,53134
1626157,Karl-Anthony Towns,2026,1.82,1.42,-1.09,0.84,-0.67,1.25,3.77,3.03,2.3,0.73,-0.2,-0.01,-0.19,1.52,0.64,-0.5,-0.98,-0.95,0.38,0.57,-2.16,-0.15,-0.42,0.27,-0.74,-0.37,-0.38,0.41,2.83,-0.89,4.35,-0.48,3.86,-0.01,105306,52771,52535
203991,Clint Capela,2026,1.29,-1.66,-2.27,0.08,1.0,0.36,0.01,-2.15,-0.97,-1.18,-0.3,-0.5,0.19,2.3,1.02,1.63,-0.22,-0.09,-0.77,0.36,-0.94,3.27,1.95,1.32,-0.48,-0.03,-0.45,1.12,-2.45,2.79,-0.15,3.91,3.77,0.01,82480,41122,41358
201933,Blake Griffin,2026,0.21,0.74,0.26,0.47,-0.48,-0.18,1.7,1.67,0.85,0.82,0.34,0.25,0.09,0.06,0.08,-0.97,0.39,0.32,-0.44,0.37,1.23,0.25,0.28,-0.03,0.44,-0.13,0.57,0.98,2.01,0.69,2.07,1.67,3.74,0.0,70382,35256,35126
1629674,Neemias Queta,2026,-0.25,0.63,-1.4,-0.35,1.66,0.43,0.1,-0.74,-0.17,-0.57,0.09,0.35,-0.25,2.02,2.76,0.97,-2.97,-0.16,0.21,0.2,-1.12,2.21,1.89,0.32,0.04,0.3,-0.26,0.12,-0.65,2.25,1.37,2.37,3.74,0.0,13404,6682,6722
203076,Anthony Davis,2026,1.63,1.72,-5.7,-0.48,4.08,-0.16,0.96,0.22,-0.32,0.54,-0.08,-0.25,0.18,0.37,1.02,0.23,-0.41,0.54,-0.61,1.2,0.83,1.89,1.74,0.15,0.01,0.17,-0.15,1.26,0.14,1.9,0.51,3.16,3.67,0.0,112024,56070,55954
202703,Nikola Mirotic,2026,0.23,0.78,1.94,0.08,-2.17,-0.59,1.37,1.51,0.89,0.62,0.03,-0.13,0.16,0.47,-1.46,0.31,1.86,0.97,-0.39,0.87,1.48,1.94,1.67,0.27,-0.38,0.13,-0.51,0.1,1.54,1.56,2.01,1.66,3.67,0.0,33826,16936,16890
1628378,Donovan Mitchell,2026,0.44,0.88,2.23,0.39,-2.67,1.06,-2.03,2.36,2.11,0.25,1.47,0.8,0.68,-0.08,0.49,0.34,-0.5,-0.4,-0.0,-0.81,1.05,-1.06,-0.87,-0.19,0.39,0.37,0.01,0.56,3.83,-0.67,3.75,-0.11,3.64,0.0,94721,47414,47307
1628389,Bam Adebayo,2026,-0.94,1.26,-1.19,0.65,2.13,0.07,2.33,0.93,1.11,-0.18,-0.17,-0.05,-0.12,-0.52,2.22,-0.67,-1.95,0.4,-0.27,-0.03,1.38,1.76,1.15,0.61,-0.02,0.15,-0.18,1.64,0.76,1.74,0.24,3.38,3.62,0.0,88810,44410,44400
1630193,Immanuel Quickley,2026,-2.1,0.15,2.19,-0.35,-0.09,1.02,-1.09,0.84,0.3,0.54,0.89,0.89,0.01,-0.22,1.26,0.92,-1.33,0.58,0.07,0.82,0.56,2.13,2.02,0.11,0.13,0.15,-0.02,-0.19,1.73,2.26,1.51,2.07,3.58,0.0,42897,21456,21441
1627783,Pascal Siakam,2026,0.76,1.42,-1.18,0.46,0.44,0.59,1.72,1.73,1.89,-0.16,0.83,0.55,0.28,-0.26,0.48,-0.19,-1.1,0.47,0.62,0.29,-0.67,0.86,0.63,0.23,-0.05,-0.09,0.04,0.46,2.56,0.81,2.3,1.27,3.57,0.0,99032,49545,49487
203500,Steven Adams,2026,-0.13,-0.62,-3.25,0.18,3.4,-0.17,-2.03,-1.5,-0.89,-0.61,-0.4,-0.39,-0.01,3.27,1.38,0.48,-0.24,-0.29,-1.16,0.55,-1.95,1.65,0.68,0.97,-0.89,-0.0,-0.9,1.38,-1.9,0.76,1.37,2.14,3.51,0.0,90146,45146,45000
1629029,Luka Doncic,2026,-1.8,3.76,4.65,0.3,-2.85,2.43,-1.78,4.81,4.47,0.34,0.37,-0.25,0.61,-0.39,-0.21,-0.97,-0.99,0.18,1.18,-0.23,-1.7,-0.85,-0.96,0.11,-0.6,-0.07,-0.53,0.17,5.18,-1.45,4.79,-1.28,3.51,0.0,80977,40542,40435
1627832,Fred VanVleet,2026,-0.17,-1.58,3.33,0.1,-3.17,-0.19,-0.36,0.46,-0.03,0.49,0.98,0.78,0.2,0.1,0.26,1.39,-0.32,0.78,0.07,-0.17,2.17,0.76,1.03,-0.27,0.96,-0.01,0.97,0.22,1.44,1.72,1.54,1.94,3.47,-0.01,74239,37163,37076
203994,Jusuf Nurkic,2026,1.22,-0.19,-3.01,0.37,1.81,0.13,2.56,0.05,0.7,-0.65,-1.01,-0.74,-0.27,0.12,2.26,1.38,-0.64,-0.59,-1.66,0.54,-0.23,3.08,2.37,0.71,-0.53,-0.01,-0.52,1.72,-0.96,2.55,-0.84,4.27,3.43,0.0,65353,32677,32676
200768,Kyle Lowry,2026,0.07,-0.02,3.06,0.49,-3.15,-0.22,1.75,1.21,0.48,0.73,0.2,0.11,0.08,-0.18,1.21,-0.11,-0.71,-0.04,-0.51,0.35,0.3,0.46,0.71,-0.25,1.74,0.14,1.59,-0.02,1.41,2.2,1.23,2.18,3.41,0.0,114922,57491,57431
203490,Otto Porter Jr.,2026,-1.05,0.58,0.61,0.34,0.45,0.48,1.62,1.34,1.04,0.3,0.41,0.12,0.29,0.29,-0.21,-0.08,-0.75,-0.29,0.94,0.18,1.32,-0.65,-0.61,-0.04,1.19,0.73,0.45,0.82,1.75,0.54,2.04,1.36,3.4,0.0,58596,29321,29275
201588,George Hill,2026,-0.34,0.42,0.34,0.18,-0.01,-0.14,-1.04,1.15,0.69,0.46,0.71,0.47,0.24,-0.51,0.89,1.56,-0.22,0.87,-0.62,0.57,3.26,1.8,1.81,-0.01,-0.13,-0.03,-0.1,0.36,1.86,1.67,1.35,2.03,3.38,0.0,68253,34150,34103
201980,Danny Green,2026,-1.7,0.35,1.96,0.52,-0.27,0.99,0.82,1.07,1.14,-0.07,-0.01,-0.21,0.21,0.04,-0.26,1.36,-0.25,0.36,0.56,0.6,0.84,1.33,1.0,0.33,0.64,0.35,0.28,0.27,1.06,1.97,1.1,2.24,3.34,-0.0,79611,39847,39764
1641709,Ausar Thompson,2026,3.28,0.47,-2.56,-0.85,-0.71,-0.23,-0.1,-0.88,-0.46,-0.42,-0.06,-0.14,0.08,1.5,0.06,1.47,-0.5,0.09,0.43,-0.12,1.11,1.88,1.89,-0.01,1.17,0.41,0.76,-0.3,-0.94,3.05,0.56,2.75,3.31,0.0,21908,10880,11028
202689,Kemba Walker,2026,-0.29,-0.94,1.62,0.63,-1.39,0.39,-1.26,1.6,1.05,0.55,1.6,0.89,0.71,-0.3,0.78,0.59,-0.94,-0.61,0.19,0.3,-1.49,0.28,-0.07,0.35,0.1,-0.26,0.37,0.02,3.2,0.38,2.9,0.4,3.3,-0.0,83359,41681,41678
1630700,Dyson Daniels,2026,1.11,0.09,0.07,0.63,-1.18,0.79,4.09,1.97,2.35,-0.38,0.11,-0.05,0.17,-0.6,0.45,-0.33,-1.22,0.14,0.76,-0.43,0.21,0.17,0.05,0.12,1.28,0.65,0.63,0.35,2.08,1.45,1.48,1.8,3.29,0.01,31998,15948,16050
1642349,Ajay Mitchell,2026,0.61,0.3,-0.09,-0.25,-0.54,0.6,-0.98,1.11,0.72,0.39,0.94,0.5,0.45,-1.06,1.89,0.69,-1.01,-0.41,-0.91,-0.13,1.5,0.08,0.21,-0.13,1.26,0.61,0.66,0.96,2.05,1.34,0.99,2.3,3.29,0.0,10064,5050,5014
2403,Nene,2026,-0.51,0.48,-1.77,0.22,2.28,-0.45,-0.6,-0.76,-0.49,-0.27,-0.53,-0.25,-0.28,-0.36,2.2,-0.27,-0.08,0.84,-2.11,0.53,3.49,1.85,2.05,-0.2,0.92,0.38,0.55,2.16,-1.29,2.77,-1.65,4.93,3.29,0.01,30670,15336,15334
1628386,Jarrett Allen,2026,0.35,1.24,-2.11,0.27,1.77,1.26,1.84,1.04,1.51,-0.47,-0.84,-0.86,0.01,1.35,-0.26,1.68,0.19,-0.11,0.06,-0.25,-0.52,2.09,1.07,1.02,-0.12,0.3,-0.43,-0.27,0.2,1.97,1.55,1.7,3.26,0.01,76615,38289,38326
1631217,Moussa Diabate,2026,-1.2,-0.76,0.23,0.18,0.98,-0.47,0.51,-2.01,-1.82,-0.19,-0.0,0.21,-0.21,4.62,-0.97,0.15,0.28,-0.21,0.7,0.19,0.3,0.09,0.07,0.02,0.39,0.04,0.34,0.14,-2.01,0.48,2.61,0.62,3.23,-0.0,13336,6639,6697
1630631,Jose Alvarado,2026,0.17,-0.29,1.29,-0.38,-1.43,0.28,1.74,0.15,0.27,-0.12,0.6,0.42,0.17,0.42,-0.08,0.12,-1.37,0.59,1.43,0.4,1.12,0.86,1.19,-0.33,1.16,0.39,0.78,-0.04,0.75,2.02,1.17,1.98,3.16,0.01,24878,12430,12448
203932,Aaron Gordon,2026,1.86,1.75,-0.94,-0.25,-0.94,0.56,1.74,1.0,1.13,-0.13,0.24,0.3,-0.06,0.62,-0.75,0.09,0.7,0.56,0.06,0.0,0.75,1.04,0.66,0.38,-0.27,0.03,-0.29,0.52,1.24,0.77,1.86,1.29,3.15,0.0,97655,48797,48858
1642851,Kon Knueppel,2026,-1.87,0.15,3.18,0.76,-1.33,0.32,4.71,2.69,2.67,0.02,0.05,0.22,-0.16,0.16,0.7,0.3,1.05,0.05,-1.73,-0.69,0.35,0.91,0.63,0.28,-0.82,-0.87,0.05,0.15,2.74,0.09,2.9,0.24,3.14,0.0,10273,5139,5134
1630217,Desmond Bane,2026,0.39,-0.98,0.89,1.09,-1.27,0.58,1.9,2.22,1.97,0.25,0.76,0.44,0.32,0.52,1.11,0.05,-0.54,-0.03,-0.58,-0.01,0.0,-0.27,0.02,-0.29,-0.24,0.01,-0.25,0.09,2.98,-0.51,3.5,-0.42,3.08,0.0,54459,27305,27154
1629026,Kenrich Williams,2026,0.22,-0.34,1.17,0.22,-1.45,0.17,1.88,-0.05,0.49,-0.54,-0.1,0.04,-0.14,1.22,-0.03,-0.24,-0.36,0.49,0.48,-0.09,1.74,0.35,0.43,-0.08,1.16,0.52,0.64,0.48,-0.15,1.51,1.07,1.99,3.05,-0.01,36693,18278,18415
203496,Robert Covington,2026,0.05,-0.44,4.15,0.22,-4.23,-1.43,1.83,-0.5,-0.06,-0.44,-0.24,-0.06,-0.18,0.21,0.47,1.85,-0.58,0.1,0.11,0.31,1.65,1.55,1.64,-0.09,1.24,0.62,0.63,0.73,-0.74,2.79,-0.53,3.52,2.99,0.0,73627,36848,36779
2754,Tony Allen,2026,3.66,-1.15,-5.75,0.11,2.07,-0.97,-2.13,-1.14,-1.35,0.21,0.03,0.07,-0.05,1.01,-0.15,0.44,0.86,0.55,-0.7,0.5,2.39,0.61,1.14,-0.53,2.05,1.68,0.38,0.4,-1.11,2.66,-0.1,3.06,2.96,0.0,27414,13581,13833
200794,Paul Millsap,2026,0.37,-0.67,-1.2,-0.17,0.81,0.0,0.41,-1.19,-1.24,0.05,-0.07,0.07,-0.14,1.05,-0.06,1.41,-0.36,0.03,0.4,0.98,0.2,2.0,1.81,0.19,0.81,0.02,0.79,0.32,-1.26,2.81,-0.21,3.13,2.92,0.0,71278,35743,35535
1642864,Hugo González,2026,0.46,0.08,0.18,0.14,-0.67,-0.04,0.27,0.03,0.44,-0.41,-0.06,0.35,-0.41,1.38,0.55,0.23,-1.82,0.05,1.27,0.45,0.32,1.69,1.64,0.05,0.16,0.07,0.09,-0.39,-0.03,1.85,1.35,1.46,2.81,0.0,4326,2146,2180
202335,Patrick Patterson,2026,-1.08,-0.28,1.62,-0.28,-0.54,0.07,-1.69,0.0,-0.23,0.23,0.8,0.49,0.31,0.69,-0.32,0.4,0.57,0.26,-0.24,0.63,2.26,1.04,1.16,-0.12,0.52,0.34,0.19,-0.29,0.8,1.56,1.49,1.27,2.77,0.01,45636,22812,22824
201143,Al Horford,2026,-1.03,1.04,1.67,0.89,-0.64,0.55,5.41,1.22,1.81,-0.59,0.04,-0.12,0.16,-0.78,0.68,-0.08,0.55,0.7,-1.25,0.73,0.34,2.4,1.59,0.81,-0.61,-0.06,-0.55,0.45,1.26,1.79,0.48,2.24,2.72,0.0,112028,56110,55918
1628371,Jonathan Isaac,2026,0.48,-0.49,-1.1,-1.13,0.62,-0.52,-1.18,-2.57,-2.27,-0.3,0.21,-0.0,0.21,1.63,0.29,2.64,-0.14,-0.24,-0.15,-0.22,2.93,2.08,2.07,0.01,1.23,0.59,0.64,0.13,-2.36,3.31,-0.73,3.44,2.71,0.0,25680,12796,12884
203935,Marcus Smart,2026,0.63,0.02,1.42,-0.65,-2.09,-0.12,1.51,0.73,0.23,0.5,0.37,0.07,0.31,-0.55,1.29,-0.19,-1.21,0.78,-0.06,-0.1,3.75,0.34,0.84,-0.5,1.41,0.39,1.01,0.4,1.1,1.75,0.55,2.15,2.7,0.0,97935,48867,49068
2738,Andre Iguodala,2026,-1.01,1.11,1.13,-0.08,-0.05,-0.6,0.15,0.46,0.11,0.35,0.41,0.14,0.27,-0.67,0.39,0.57,0.7,0.93,-1.03,1.25,2.92,1.73,2.03,-0.3,1.15,0.33,0.82,-0.42,0.87,2.88,0.2,2.46,2.66,0.0,67864,33895,33969
1628374,Lauri Markkanen,2026,1.09,-0.05,1.87,0.53,-2.95,-0.29,3.15,1.97,1.47,0.5,0.01,0.05,-0.04,0.17,-0.68,0.04,0.06,0.16,0.63,-0.05,0.02,0.58,0.45,0.13,-0.82,-0.17,-0.65,0.75,1.98,-0.24,2.15,0.51,2.66,0.0,61366,30688,30678
1630540,Miles McBride,2026,-1.64,-1.08,3.27,0.42,-1.63,-0.89,1.1,-1.52,-1.22,-0.3,1.45,0.95,0.51,1.97,0.94,0.64,-0.39,0.59,-0.58,-0.47,2.16,1.04,1.13,-0.09,0.3,0.09,0.21,-0.59,-0.07,1.34,1.9,0.75,2.65,0.0,23884,11917,11967
1631106,Tari Eason,2026,2.56,-1.34,-0.91,-0.49,-1.65,-0.51,-1.86,-0.53,-0.68,0.15,-0.55,-0.12,-0.43,2.19,-0.31,-0.14,-0.71,0.52,1.03,0.61,1.8,0.58,1.01,-0.43,0.2,0.26,-0.06,0.74,-1.08,0.78,1.11,1.52,2.63,0.0,22423,11159,11264
201567,Kevin Love,2026,0.07,0.04,1.44,0.11,-1.51,-0.21,1.87,1.34,0.65,0.69,-0.24,-0.56,0.32,0.49,0.7,-2.09,-0.28,0.36,-0.43,-0.21,-2.22,0.05,-0.83,0.88,-0.31,-0.29,-0.02,1.29,1.1,-0.26,1.59,1.03,2.62,0.0,84073,42132,41941
201937,Ricky Rubio,2026,1.59,-0.07,-1.8,-0.75,0.2,-0.22,3.34,0.27,-0.46,0.73,0.29,-0.21,0.5,-0.44,-1.28,-0.06,1.71,0.04,-0.45,0.2,2.03,0.0,0.04,-0.04,1.9,0.71,1.19,0.57,0.56,1.9,0.12,2.47,2.6,0.01,71737,35890,35847
1627750,Jamal Murray,2026,-1.51,-0.11,1.02,1.94,0.49,1.45,-0.14,2.92,2.77,0.15,1.04,0.61,0.42,-0.28,-0.88,-1.15,0.01,0.63,0.86,0.45,0.04,-0.35,-0.33,-0.02,-0.58,-0.29,-0.28,-0.15,3.96,-0.93,3.68,-1.08,2.59,-0.01,89936,45062,44874
1630595,Cade Cunningham,2026,2.69,0.15,-0.95,-0.0,-1.8,0.42,0.63,2.25,1.86,0.39,-0.22,-0.23,-0.0,-0.53,0.28,0.87,-0.51,0.06,0.23,-0.66,1.14,0.26,0.48,-0.22,0.26,0.1,0.15,0.54,2.03,0.52,1.5,1.06,2.56,0.0,41074,20545,20529
1628969,Mikal Bridges,2026,-0.28,1.49,-0.86,0.48,1.14,0.49,2.72,1.37,1.38,-0.01,0.53,0.09,0.44,-0.56,-0.23,0.08,0.36,0.26,-0.14,0.43,1.61,1.19,0.99,0.2,0.56,0.59,-0.02,-0.53,1.9,1.75,1.34,1.22,2.56,-0.0,95587,47777,47810
1628449,Chris Boucher,2026,0.8,-0.74,0.72,-0.78,-1.51,-0.47,-1.14,-0.25,-0.68,0.43,0.5,0.33,0.18,1.91,0.56,0.96,-2.22,0.5,1.66,-0.23,-1.66,0.38,0.88,-0.5,0.38,0.26,0.12,-0.39,0.25,0.76,2.16,0.37,2.53,0.0,29859,14904,14955
202339,Eric Bledsoe,2026,1.6,1.54,0.5,-0.46,-2.08,-0.02,-0.96,1.89,1.53,0.36,0.21,0.12,0.1,-1.21,0.07,0.55,0.09,-0.48,-0.16,0.92,0.78,0.81,0.74,0.07,1.16,0.98,0.18,-0.33,2.1,1.97,0.89,1.64,2.53,-0.0,72340,36196,36144
