player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628401,Derrick White,2026,1.93,1.56,0.37,1.1,0.54,0.56,-1.05,2.74,2.34,0.4,-0.01,-0.62,0.6,-0.39,3.03,2.73,1.98,2.34,4.33,0.01,77387,38698,38689
201144,Mike Conley,2026,1.62,1.08,0.54,1.46,0.78,0.69,0.42,0.16,0.03,0.13,0.69,0.09,0.6,-0.03,3.08,0.85,3.5,0.82,4.32,0.0,99011,49578,49433
1628392,Isaiah Hartenstein,2026,0.01,0.27,-0.26,-0.32,-0.48,0.17,2.16,2.03,1.48,0.55,-0.02,0.2,-0.23,0.38,-0.31,2.01,1.85,2.39,4.24,0.0,39105,19562,19543
202681,Kyrie Irving,2026,2.8,2.64,0.16,1.47,0.76,0.71,0.2,0.25,0.38,-0.13,0.16,0.12,0.03,-0.84,4.27,0.41,4.47,-0.43,4.04,0.0,106473,53339,53134
201933,Blake Griffin,2026,1.58,0.79,0.79,0.35,0.25,0.1,0.12,0.31,0.35,-0.04,0.42,-0.16,0.57,0.94,1.93,0.73,2.05,1.67,3.73,0.01,70382,35256,35126
203991,Clint Capela,2026,-2.3,-1.13,-1.17,-0.3,-0.48,0.18,2.42,3.23,1.95,1.28,-0.49,-0.04,-0.44,1.16,-2.6,2.74,-0.18,3.9,3.72,-0.0,82446,41107,41339
1628378,Donovan Mitchell,2026,2.36,2.07,0.29,1.56,0.85,0.72,-0.05,-1.1,-0.88,-0.22,0.42,0.37,0.03,0.51,3.92,-0.68,3.87,-0.17,3.7,0.0,93091,46600,46491
1626157,Karl-Anthony Towns,2026,2.99,2.26,0.73,-0.23,-0.0,-0.23,1.52,-0.3,-0.52,0.22,-0.8,-0.38,-0.42,0.52,2.76,-1.1,4.28,-0.58,3.7,-0.0,104472,52338,52134
203076,Anthony Davis,2026,0.16,-0.36,0.52,-0.07,-0.25,0.18,0.44,1.98,1.86,0.12,-0.04,0.15,-0.19,1.21,0.09,1.94,0.53,3.15,3.68,0.0,112007,56059,55948
202703,Nikola Mirotic,2026,1.46,0.86,0.6,0.02,-0.11,0.15,0.53,1.96,1.7,0.26,-0.4,0.12,-0.53,0.11,1.48,1.56,2.01,1.67,3.67,-0.01,33826,16936,16890
1629674,Neemias Queta,2026,-0.55,0.02,-0.57,0.07,0.35,-0.28,1.88,2.1,1.82,0.28,0.06,0.28,-0.24,0.08,-0.48,2.16,1.4,2.24,3.65,0.01,13342,6657,6685
1627783,Pascal Siakam,2026,1.78,1.92,-0.14,0.85,0.54,0.32,-0.26,0.96,0.73,0.23,-0.07,-0.1,0.03,0.39,2.63,0.89,2.37,1.28,3.65,-0.0,98956,49504,49452
1628389,Bam Adebayo,2026,0.89,1.06,-0.17,-0.16,-0.02,-0.12,-0.47,1.7,1.1,0.6,-0.03,0.12,-0.18,1.65,0.73,1.67,0.26,3.32,3.58,0.0,88747,44379,44368
1630193,Immanuel Quickley,2026,0.79,0.22,0.57,0.91,0.89,0.03,-0.16,2.08,2.01,0.07,0.08,0.13,-0.06,-0.18,1.7,2.16,1.54,1.98,3.53,0.01,42822,21420,21402
1627832,Fred VanVleet,2026,0.36,-0.15,0.51,1.04,0.79,0.25,0.11,0.84,1.1,-0.26,0.97,0.01,0.96,0.2,1.4,1.81,1.51,2.01,3.51,-0.01,74239,37163,37076
203500,Steven Adams,2026,-1.71,-1.05,-0.66,-0.43,-0.39,-0.03,3.47,1.82,0.84,0.98,-0.93,-0.01,-0.93,1.27,-2.14,0.89,1.33,2.16,3.5,0.01,90167,45146,45021
1629029,Luka Doncic,2026,4.69,4.36,0.33,0.36,-0.29,0.65,-0.35,-0.78,-0.89,0.11,-0.6,-0.06,-0.54,0.17,5.05,-1.38,4.7,-1.21,3.48,-0.01,81149,40612,40537
200768,Kyle Lowry,2026,1.18,0.47,0.71,0.2,0.11,0.09,-0.15,0.41,0.61,-0.2,1.81,0.15,1.65,-0.05,1.38,2.22,1.23,2.17,3.4,-0.0,114913,57487,57426
203994,Jusuf Nurkic,2026,-0.18,0.49,-0.67,-1.0,-0.71,-0.28,0.34,3.1,2.41,0.69,-0.51,0.0,-0.51,1.66,-1.18,2.59,-0.84,4.25,3.4,-0.01,65320,32664,32656
1628386,Jarrett Allen,2026,1.03,1.49,-0.46,-0.8,-0.83,0.03,1.35,2.26,1.26,1.0,-0.21,0.28,-0.5,-0.23,0.23,2.05,1.58,1.82,3.4,0.0,75376,37669,37707
203490,Otto Porter Jr.,2026,1.2,0.92,0.28,0.47,0.16,0.32,0.35,-0.65,-0.63,-0.02,1.2,0.75,0.45,0.82,1.67,0.55,2.02,1.37,3.39,0.0,58596,29321,29275
1641709,Ausar Thompson,2026,-0.29,0.06,-0.35,-0.12,-0.17,0.05,1.17,1.64,1.64,0.0,1.14,0.39,0.74,-0.17,-0.41,2.78,0.76,2.61,3.37,0.0,21093,10475,10618
201588,George Hill,2026,1.02,0.58,0.44,0.68,0.47,0.2,-0.37,1.91,1.92,-0.01,-0.16,-0.02,-0.12,0.28,1.7,1.75,1.33,2.03,3.36,-0.0,68253,34150,34103
1631217,Moussa Diabate,2026,-1.99,-1.78,-0.21,-0.05,0.16,-0.19,4.57,0.3,0.28,0.02,0.42,0.07,0.35,0.09,-2.04,0.72,2.53,0.81,3.34,0.0,13353,6653,6700
201980,Danny Green,2026,0.96,1.06,-0.1,-0.01,-0.21,0.2,0.13,1.38,1.04,0.34,0.66,0.37,0.29,0.2,0.95,2.04,1.08,2.24,3.32,-0.0,79611,39847,39764
202689,Kemba Walker,2026,1.42,0.87,0.55,1.66,0.91,0.74,-0.19,0.39,0.06,0.33,0.04,-0.29,0.33,-0.03,3.08,0.43,2.89,0.4,3.3,0.01,83359,41681,41678
2403,Nene,2026,-0.84,-0.57,-0.27,-0.47,-0.23,-0.25,-0.34,1.9,2.11,-0.21,0.87,0.34,0.53,2.16,-1.31,2.77,-1.65,4.93,3.28,0.0,30670,15336,15334
1630700,Dyson Daniels,2026,1.94,2.28,-0.34,0.2,-0.01,0.21,-0.69,0.03,-0.1,0.13,1.33,0.69,0.64,0.41,2.14,1.36,1.45,1.77,3.22,-0.0,31937,15923,16014
1630217,Desmond Bane,2026,2.3,2.02,0.28,0.79,0.46,0.32,0.52,-0.34,-0.08,-0.26,-0.2,0.03,-0.24,0.11,3.09,-0.54,3.61,-0.43,3.18,0.0,54362,27245,27117
203932,Aaron Gordon,2026,1.07,1.2,-0.13,0.2,0.28,-0.08,0.61,0.99,0.62,0.37,-0.24,0.06,-0.28,0.52,1.27,0.75,1.88,1.27,3.14,-0.01,97623,48779,48844
1629026,Kenrich Williams,2026,0.18,0.75,-0.57,-0.15,0.03,-0.18,1.16,0.24,0.33,-0.09,1.23,0.55,0.68,0.45,0.03,1.47,1.19,1.92,3.1,-0.01,36370,18115,18255
1642851,Kon Knueppel,2026,2.61,2.62,-0.01,0.03,0.26,-0.21,0.32,0.85,0.61,0.24,-0.93,-0.92,-0.01,0.16,2.64,-0.08,2.96,0.08,3.04,0.0,10229,5125,5104
203496,Robert Covington,2026,-0.58,-0.15,-0.43,-0.19,-0.05,-0.15,0.24,1.64,1.7,-0.06,1.26,0.64,0.62,0.63,-0.77,2.9,-0.53,3.53,3.0,0.0,73627,36848,36779
2754,Tony Allen,2026,-1.15,-1.31,0.16,-0.0,0.11,-0.11,1.05,0.6,1.12,-0.52,2.08,1.7,0.39,0.38,-1.15,2.68,-0.1,3.06,2.97,0.01,27414,13581,13833
200794,Paul Millsap,2026,-1.2,-1.24,0.04,-0.05,0.08,-0.12,1.04,2.02,1.82,0.2,0.85,0.03,0.82,0.28,-1.25,2.87,-0.21,3.15,2.94,-0.0,71278,35743,35535
1630631,Jose Alvarado,2026,0.34,0.44,-0.1,0.58,0.46,0.12,0.25,0.48,0.84,-0.36,1.18,0.39,0.79,0.0,0.92,1.66,1.17,1.66,2.83,0.0,24585,12288,12297
202335,Patrick Patterson,2026,-0.1,-0.31,0.21,0.84,0.51,0.33,0.74,1.08,1.16,-0.08,0.6,0.35,0.24,-0.38,0.74,1.68,1.48,1.3,2.78,-0.0,45636,22812,22824
203935,Marcus Smart,2026,0.66,0.17,0.49,0.41,0.1,0.3,-0.48,0.4,0.9,-0.5,1.48,0.44,1.04,0.27,1.07,1.88,0.59,2.15,2.75,0.01,97465,48636,48829
1628371,Jonathan Isaac,2026,-2.02,-1.78,-0.24,0.19,-0.01,0.2,1.15,1.83,1.89,-0.06,1.17,0.57,0.6,0.42,-1.83,3.0,-0.68,3.42,2.74,0.0,25665,12792,12873
201143,Al Horford,2026,1.29,1.86,-0.57,0.01,-0.14,0.15,-0.82,2.41,1.61,0.8,-0.62,-0.06,-0.57,0.44,1.3,1.79,0.48,2.23,2.71,0.0,112040,56125,55915
1628374,Lauri Markkanen,2026,1.98,1.48,0.5,0.02,0.07,-0.05,0.16,0.55,0.44,0.11,-0.83,-0.15,-0.69,0.81,2.0,-0.28,2.16,0.53,2.69,0.0,61323,30667,30656
2738,Andre Iguodala,2026,0.34,-0.01,0.35,0.44,0.16,0.28,-0.58,1.78,2.06,-0.28,1.18,0.33,0.86,-0.49,0.78,2.96,0.2,2.47,2.67,0.0,67864,33895,33969
1631106,Tari Eason,2026,-0.52,-0.66,0.14,-0.55,-0.14,-0.42,2.21,0.41,0.77,-0.36,0.28,0.3,-0.01,0.84,-1.07,0.69,1.14,1.53,2.67,0.0,22374,11134,11240
201567,Kevin Love,2026,1.24,0.56,0.68,-0.2,-0.54,0.34,0.53,0.04,-0.84,0.88,-0.3,-0.29,-0.01,1.3,1.04,-0.26,1.57,1.04,2.61,-0.0,84066,42128,41938
201937,Ricky Rubio,2026,0.16,-0.54,0.7,0.27,-0.21,0.48,-0.32,0.11,0.14,-0.03,1.88,0.65,1.23,0.5,0.43,1.99,0.11,2.49,2.6,0.0,71737,35890,35847
1628449,Chris Boucher,2026,-0.37,-0.77,0.4,0.4,0.28,0.11,2.12,0.42,0.93,-0.51,0.47,0.3,0.16,-0.46,0.03,0.89,2.15,0.43,2.59,0.01,29853,14898,14955
1627750,Jamal Murray,2026,2.96,2.81,0.15,1.0,0.6,0.39,-0.26,-0.35,-0.33,-0.02,-0.58,-0.29,-0.28,-0.18,3.96,-0.93,3.7,-1.11,2.59,0.0,89865,45024,44841
1642864,Hugo González,2026,0.17,0.56,-0.39,-0.08,0.36,-0.44,1.54,1.34,1.3,0.04,0.22,0.07,0.16,-0.61,0.09,1.56,1.63,0.95,2.58,-0.0,4264,2120,2144
202339,Eric Bledsoe,2026,1.79,1.42,0.37,0.2,0.14,0.08,-1.1,0.93,0.82,0.11,1.17,0.98,0.18,-0.46,1.99,2.1,0.89,1.64,2.53,0.0,72340,36196,36144
1630540,Miles McBride,2026,-1.15,-0.97,-0.18,1.44,0.92,0.52,1.51,0.14,0.25,-0.11,0.48,0.19,0.29,0.09,0.29,0.62,1.8,0.71,2.51,0.0,23304,11610,11694
1641708,Amen Thompson,2026,-1.09,-0.63,-0.46,0.75,0.33,0.42,1.47,0.79,0.81,-0.02,0.33,0.2,0.12,0.22,-0.34,1.12,1.13,1.34,2.47,0.0,28144,14055,14089
1630169,Tyrese Haliburton,2026,3.68,3.7,-0.02,1.12,0.38,0.72,-0.69,-0.74,-0.62,-0.12,-0.02,0.37,-0.39,-0.88,4.8,-0.76,4.11,-1.64,2.47,-0.0,50357,25226,25131
1630595,Cade Cunningham,2026,2.31,1.92,0.39,-0.18,-0.2,0.02,-0.66,0.11,0.33,-0.22,0.29,0.11,0.18,0.58,2.13,0.4,1.47,0.98,2.45,0.0,39879,19947,19932
1628969,Mikal Bridges,2026,1.4,1.39,0.01,0.5,0.06,0.45,-0.57,1.01,0.82,0.19,0.56,0.57,-0.02,-0.47,1.9,1.57,1.33,1.1,2.44,0.01,94456,47196,47260
1642349,Ajay Mitchell,2026,0.58,0.13,0.45,0.82,0.43,0.39,-0.97,-0.1,0.03,-0.13,0.98,0.4,0.57,1.12,1.4,0.88,0.43,2.0,2.43,0.0,9221,4631,4590
1627751,Jakob Poeltl,2026,0.1,1.08,-0.98,-0.43,-0.48,0.06,1.67,-0.05,-0.63,0.58,0.2,0.37,-0.17,0.9,-0.33,0.15,1.34,1.05,2.39,0.0,60233,30091,30142
204001,Kristaps Porzingis,2026,0.95,0.61,0.34,0.29,0.01,0.28,0.07,1.76,1.23,0.53,-1.28,-0.31,-0.97,0.56,1.24,0.48,1.31,1.04,2.35,-0.0,67362,33777,33585
1626167,Myles Turner,2026,0.55,0.67,-0.12,-0.28,-0.02,-0.26,-0.95,3.08,2.34,0.74,-0.57,-0.29,-0.28,0.51,0.27,2.51,-0.68,3.02,2.34,-0.0,89850,44940,44910
201593,Nikola Pekovic,2026,-0.92,-0.84,-0.08,-0.03,-0.15,0.11,1.79,1.0,0.59,0.41,-0.33,-0.09,-0.24,0.83,-0.95,0.67,0.84,1.5,2.34,0.0,10404,5198,5206
1629011,Mitchell Robinson,2026,-2.55,-1.53,-1.02,-0.99,-0.44,-0.55,3.96,1.9,1.6,0.3,-0.24,0.2,-0.44,0.26,-3.54,1.66,0.42,1.92,2.33,-0.01,40030,19940,20090
1627827,Dorian Finney-Smith,2026,0.01,0.28,-0.27,0.41,0.39,0.01,0.55,1.11,0.9,0.21,0.18,0.22,-0.05,0.07,0.42,1.29,0.97,1.36,2.32,-0.01,72755,36304,36451
1630549,Day'Ron Sharpe,2026,-1.08,-0.7,-0.38,-1.35,-0.41,-0.95,3.6,0.23,0.59,-0.36,0.17,0.38,-0.2,0.75,-2.43,0.4,1.17,1.15,2.32,0.0,15696,7855,7841
1627734,Domantas Sabonis,2026,0.77,1.23,-0.46,-0.75,-0.52,-0.23,0.54,-0.17,-0.82,0.65,-0.0,0.04,-0.06,1.94,0.02,-0.17,0.56,1.77,2.32,-0.01,84145,42122,42023
1628973,Jalen Brunson,2026,1.71,1.24,0.47,1.65,0.8,0.86,0.36,-1.24,-1.1,-0.14,-0.1,-0.43,0.34,-0.07,3.36,-1.34,3.72,-1.41,2.31,0.0,76492,38323,38169
203512,Lucas Nogueira,2026,0.53,1.02,-0.49,0.11,-0.2,0.32,-0.31,2.88,2.77,0.11,-0.25,0.31,-0.55,-0.69,0.64,2.63,0.33,1.94,2.28,0.01,6894,3441,3453
203114,Khris Middleton,2026,1.53,1.23,0.3,0.63,0.15,0.48,-0.2,-0.13,-0.12,-0.01,0.39,0.37,0.02,0.07,2.16,0.26,1.96,0.33,2.28,-0.01,111182,55735,55447
203077,Michael Kidd-Gilchrist,2026,-2.74,-2.81,0.07,0.45,0.45,-0.0,1.24,1.75,1.33,0.42,0.22,0.18,0.05,1.34,-2.29,1.97,-1.05,3.31,2.26,0.0,35223,17518,17705
1629661,Cameron Johnson,2026,1.19,0.75,0.44,0.52,0.14,0.39,0.36,-0.27,-0.37,0.1,-0.06,-0.12,0.08,0.5,1.71,-0.33,2.07,0.17,2.24,0.0,47585,23835,23750
1630573,Sam Hauser,2026,1.4,1.68,-0.28,0.59,0.51,0.08,0.8,0.52,0.39,0.13,-1.16,-0.51,-0.65,0.07,1.99,-0.64,2.79,-0.57,2.22,0.0,28855,14470,14385
200746,LaMarcus Aldridge,2026,-1.75,-1.7,-0.05,0.42,0.23,0.19,1.41,2.2,1.79,0.41,-0.92,-0.3,-0.63,0.83,-1.33,1.28,0.08,2.11,2.19,-0.0,78373,39196,39177
200755,JJ Redick,2026,2.54,1.82,0.72,0.29,0.21,0.09,-0.25,0.68,1.06,-0.38,-0.63,-0.37,-0.26,-0.48,2.83,0.05,2.58,-0.43,2.15,-0.0,66078,33179,32899
201976,Patrick Beverley,2026,-0.14,-0.34,0.2,0.16,0.26,-0.1,0.63,0.5,0.86,-0.36,1.15,0.12,1.02,-0.15,0.02,1.65,0.65,1.5,2.14,-0.01,74613,37285,37328
1641744,Zach Edey,2026,-0.97,-0.48,-0.49,-0.97,-0.47,-0.5,2.37,1.36,0.83,0.53,-0.66,-0.38,-0.28,1.0,-1.94,0.7,0.43,1.7,2.13,-0.0,7560,3776,3784
1629750,Javonte Green,2026,1.62,1.66,-0.04,-0.55,-0.33,-0.21,-0.13,-0.26,-0.16,-0.1,1.39,0.61,0.79,0.06,1.07,1.13,0.94,1.19,2.13,0.0,25072,12490,12582
1628415,Dillon Brooks,2026,-0.4,-0.12,-0.28,0.67,0.42,0.25,0.13,0.75,1.08,-0.33,0.9,0.4,0.5,0.07,0.27,1.65,0.4,1.72,2.11,-0.01,70620,35271,35349
1630194,Paul Reed,2026,-2.2,-1.59,-0.61,-0.35,-0.09,-0.26,3.11,0.11,0.12,-0.01,1.11,0.47,0.63,0.32,-2.55,1.22,0.56,1.54,2.1,0.0,18186,9064,9122
1628989,Kevin Huerter,2026,1.55,2.06,-0.51,0.58,0.2,0.38,-0.29,0.33,0.33,0.0,-0.21,0.19,-0.41,0.12,2.13,0.12,1.84,0.24,2.08,0.0,65527,32823,32704
203460,Andre Roberson,2026,-0.91,-1.07,0.16,-0.46,-0.1,-0.37,-0.41,2.16,2.31,-0.15,1.24,0.58,0.65,0.46,-1.37,3.4,-1.78,3.86,2.07,-0.01,29531,14682,14849
1630596,Evan Mobley,2026,-0.44,-0.12,-0.32,-0.02,0.05,-0.07,0.19,1.87,1.73,0.14,0.06,-0.01,0.07,0.41,-0.46,1.93,-0.27,2.34,2.07,-0.0,48122,24068,24054
1631117,Walker Kessler,2026,0.11,0.11,0.0,-1.57,-0.83,-0.73,2.0,3.57,2.67,0.9,-1.33,-0.75,-0.57,-0.73,-1.46,2.24,0.54,1.51,2.05,0.0,20502,10230,10272
1630163,LaMelo Ball,2026,2.83,2.99,-0.16,0.52,-0.18,0.71,0.79,-2.48,-2.2,-0.28,0.18,0.31,-0.14,0.21,3.35,-2.3,4.14,-2.09,2.05,-0.0,39129,19636,19493
1641717,Cason Wallace,2026,-0.67,-0.34,-0.33,0.65,0.09,0.57,0.04,0.33,0.11,0.22,1.41,0.58,0.83,0.26,-0.02,1.74,0.02,2.0,2.02,0.0,26248,13068,13180
201979,Nick Calathes,2026,0.2,0.39,-0.19,-0.97,-0.46,-0.51,-0.29,2.09,2.35,-0.26,0.85,0.38,0.47,0.12,-0.77,2.94,-1.06,3.06,2.0,0.0,7925,3957,3968
202355,Hassan Whiteside,2026,-1.38,-0.38,-1.0,-1.12,-0.45,-0.66,2.33,3.57,2.78,0.79,-1.59,-0.55,-1.05,0.18,-2.5,1.98,-0.17,2.16,1.99,0.0,51548,25748,25800
202697,Iman Shumpert,2026,-0.27,-0.26,-0.01,0.2,0.32,-0.11,-0.07,2.58,2.94,-0.36,0.61,0.11,0.5,-1.07,-0.07,3.19,-0.14,2.12,1.98,0.0,39361,19585,19776
1628368,De'Aaron Fox,2026,2.84,2.52,0.32,1.32,0.8,0.52,-0.37,-1.92,-1.92,0.0,-0.1,-0.38,0.28,0.2,4.16,-2.02,3.79,-1.82,1.98,0.01,82673,41422,41251
1626164,Devin Booker,2026,3.96,2.71,1.25,-0.03,-0.15,0.12,0.12,-0.73,-0.09,-0.64,-0.64,-0.37,-0.27,-0.72,3.93,-1.37,4.05,-2.09,1.96,0.0,111716,55973,55743
1630167,Obi Toppin,2026,1.79,1.93,-0.14,0.42,-0.33,0.74,0.41,-1.5,-1.25,-0.25,0.16,0.44,-0.28,0.68,2.21,-1.34,2.62,-0.66,1.95,-0.01,31041,15496,15545
201162,Jared Dudley,2026,0.4,0.44,-0.04,-0.18,0.17,-0.35,-0.99,1.0,1.03,-0.03,1.37,0.73,0.64,0.34,0.22,2.37,-0.77,2.71,1.93,-0.01,37607,18847,18760
1629630,Ja Morant,2026,2.03,1.49,0.54,0.3,-0.26,0.56,0.11,0.56,0.66,-0.1,-0.36,-0.18,-0.18,-0.71,2.33,0.2,2.44,-0.51,1.93,0.0,47028,23544,23484
1629057,Robert Williams III,2026,-1.08,-0.64,-0.44,-0.88,-0.91,0.02,1.95,2.85,2.6,0.25,-0.34,0.25,-0.59,-0.57,-1.96,2.51,-0.01,1.94,1.93,-0.0,27523,13757,13766
201609,Goran Dragic,2026,1.32,0.85,0.47,0.3,0.34,-0.02,0.0,0.64,1.19,-0.55,0.33,-0.04,0.36,-0.67,1.62,0.97,1.62,0.3,1.92,-0.0,75721,37922,37799
1626172,Kevon Looney,2026,-2.7,-2.13,-0.57,-0.02,-0.08,0.06,3.01,1.45,1.25,0.2,-1.05,-0.73,-0.33,1.2,-2.72,0.4,0.29,1.6,1.89,0.0,49685,24719,24966
1628436,Luke Kornet,2026,-0.98,-0.11,-0.87,0.23,-0.11,0.34,0.96,1.98,1.2,0.78,-0.57,-0.15,-0.42,0.25,-0.75,1.41,0.21,1.66,1.88,0.01,28553,14283,14270
1641739,Toumani Camara,2026,-0.73,-0.74,0.01,-1.0,-0.53,-0.48,1.7,0.83,0.9,-0.07,1.05,0.37,0.68,0.01,-1.73,1.88,-0.03,1.89,1.86,0.0,29351,14663,14688
203096,Jared Sullinger,2026,-2.56,-1.76,-0.8,0.02,0.28,-0.26,1.98,1.86,1.56,0.3,0.17,0.07,0.1,0.38,-2.54,2.03,-0.56,2.41,1.85,0.0,22772,11445,11327
1629627,Zion Williamson,2026,1.87,1.76,0.11,0.11,0.28,-0.17,0.92,-0.71,-0.72,0.01,-0.25,-0.17,-0.08,-0.11,1.98,-0.96,2.9,-1.07,1.83,-0.0,35256,17695,17561
1630198,Isaiah Joe,2026,1.92,1.29,0.63,0.6,0.43,0.17,0.04,-1.19,-0.68,-0.51,0.91,0.08,0.83,-0.46,2.52,-0.28,2.56,-0.74,1.82,-0.0,30235,15234,15001
202357,Nemanja Bjelica,2026,0.01,0.43,-0.42,-0.14,0.02,-0.16,0.26,0.14,0.31,-0.17,0.45,0.0,0.45,1.1,-0.13,0.59,0.13,1.69,1.81,-0.01,37140,18571,18569
