player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630540,Miles McBride,2026,-0.68,1.27,0.81,0.07,0.81,-0.11,0.59,0.88,1.4,0.77,2.17,-0.0,15334,7647,7687
1642851,Kon Knueppel,2026,2.79,-0.42,-0.36,1.38,-0.73,-0.5,2.37,0.65,2.01,0.15,2.16,0.0,8876,4448,4428
1630188,Jalen Smith,2026,1.17,0.39,0.88,0.61,-0.55,-0.36,1.56,0.06,2.44,-0.3,2.13,-0.01,12831,6399,6432
1641709,Ausar Thompson,2026,-1.32,-0.37,0.87,1.23,1.57,0.14,-1.69,2.8,-0.82,2.94,2.12,0.0,18258,9082,9176
1627750,Jamal Murray,2026,3.77,1.14,-0.72,0.04,-1.17,-0.94,4.91,-1.13,4.19,-2.07,2.12,-0.0,26658,13346,13312
1630631,Jose Alvarado,2026,0.78,0.4,-0.72,1.6,0.8,-0.78,1.18,2.4,0.46,1.62,2.08,0.0,14530,7278,7252
1630163,LaMelo Ball,2026,1.96,0.49,1.72,-1.84,-0.28,-0.01,2.45,-2.12,4.17,-2.13,2.04,0.0,15940,8014,7926
1630178,Tyrese Maxey,2026,1.63,1.49,-0.23,-0.16,0.4,-1.1,3.12,0.24,2.89,-0.86,2.03,0.0,27629,13859,13770
1626156,D'Angelo Russell,2026,1.45,0.64,-1.36,1.89,0.05,-0.66,2.09,1.94,0.73,1.28,2.01,0.0,18354,9184,9170
1629660,Ty Jerome,2026,1.96,1.04,-0.04,-0.1,0.43,-1.29,3.0,0.33,2.96,-0.96,2.0,0.0,7050,3527,3523
1630591,Jalen Suggs,2026,1.16,-0.69,-1.09,-0.01,1.41,1.22,0.47,1.4,-0.62,2.62,1.99,-0.01,17426,8712,8714
1630596,Evan Mobley,2026,1.1,0.03,-1.06,1.82,-0.36,0.43,1.13,1.46,0.07,1.89,1.97,0.01,22567,11289,11278
1630228,Jonathan Kuminga,2026,0.47,0.2,-0.91,1.4,0.41,0.39,0.67,1.81,-0.24,2.2,1.95,-0.01,15260,7599,7661
1628371,Jonathan Isaac,2026,-2.55,-0.1,1.95,1.34,1.52,-0.22,-2.65,2.86,-0.7,2.64,1.94,-0.0,9919,4948,4971
1630174,Aaron Nesmith,2026,1.85,0.61,-0.13,0.88,-0.26,-1.02,2.46,0.62,2.33,-0.4,1.93,-0.0,17791,8897,8894
1629060,Rui Hachimura,2026,1.82,0.25,-1.31,1.57,-0.08,-0.36,2.07,1.49,0.76,1.13,1.89,-0.0,21864,10923,10941
1630558,Davion Mitchell,2026,0.55,0.67,-0.66,1.32,0.33,-0.34,1.22,1.65,0.56,1.31,1.86,-0.01,19727,9871,9856
203954,Joel Embiid,2026,1.21,-0.03,-1.08,2.01,-0.55,0.29,1.18,1.46,0.1,1.75,1.85,0.0,11745,5882,5863
1627826,Ivica Zubac,2026,-0.04,-1.4,0.24,3.1,-0.49,0.42,-1.44,2.61,-1.2,3.03,1.83,0.0,23391,11715,11676
1630166,Deni Avdija,2026,3.16,-0.2,-0.28,0.16,-0.19,-0.82,2.96,-0.03,2.68,-0.85,1.83,0.0,26091,13023,13068
1629004,Svi Mykhailiuk,2026,0.99,0.27,0.23,0.71,0.08,-0.57,1.26,0.79,1.49,0.22,1.72,0.01,9454,4726,4728
201143,Al Horford,2026,1.72,0.31,-1.4,1.08,-0.26,0.24,2.03,0.82,0.63,1.06,1.7,0.01,17243,8634,8609
201142,Kevin Durant,2026,4.41,-0.96,-1.45,1.43,-1.14,-0.6,3.45,0.29,2.0,-0.31,1.69,0.0,30178,15122,15056
1631157,Ryan Rollins,2026,2.18,-0.38,-1.16,0.96,0.57,-0.52,1.8,1.53,0.64,1.01,1.64,-0.01,12691,6339,6352
1628989,Kevin Huerter,2026,1.36,0.47,-0.98,1.63,-0.19,-0.67,1.83,1.44,0.85,0.77,1.62,0.0,18658,9356,9302
1641989,Elijah Harkless,2026,0.73,0.12,-0.57,0.9,1.3,-0.88,0.85,2.2,0.28,1.32,1.6,-0.0,2275,1142,1133
203991,Clint Capela,2026,-2.74,-0.32,1.63,2.98,-0.02,0.07,-3.06,2.96,-1.43,3.03,1.59,-0.01,15858,7928,7930
1627739,Kris Dunn,2026,0.81,0.31,-0.9,-1.05,2.14,0.23,1.12,1.09,0.22,1.32,1.55,0.01,20115,10037,10078
1626172,Kevon Looney,2026,-2.04,-0.05,2.13,1.67,-0.98,0.8,-2.09,0.69,0.04,1.49,1.53,0.0,10360,5161,5199
1629630,Ja Morant,2026,1.36,-0.24,-0.84,1.1,0.47,-0.33,1.12,1.57,0.28,1.24,1.52,-0.0,10209,5117,5092
1642349,Ajay Mitchell,2026,-0.26,0.83,-1.07,0.3,1.1,0.57,0.57,1.4,-0.5,1.97,1.47,0.0,7612,3818,3794
1630559,Austin Reaves,2026,2.6,0.39,-1.05,-0.17,-0.06,-0.23,2.99,-0.23,1.94,-0.46,1.47,-0.01,27229,13592,13637
1630567,Scottie Barnes,2026,-0.3,0.3,0.06,0.88,0.58,-0.08,0.0,1.46,0.06,1.38,1.44,0.0,26689,13361,13328
1630241,Sam Merrill,2026,-0.33,0.57,0.04,1.01,0.1,0.05,0.24,1.11,0.28,1.16,1.44,-0.0,14687,7365,7322
201567,Kevin Love,2026,0.23,0.84,0.16,-0.92,-0.08,1.2,1.07,-1.0,1.23,0.2,1.43,0.0,7296,3648,3648
1630611,Gui Santos,2026,-0.53,-0.32,1.19,1.55,0.22,-0.7,-0.85,1.77,0.34,1.07,1.41,0.0,8371,4185,4186
1630194,Paul Reed,2026,-0.57,0.07,0.78,0.11,1.49,-0.47,-0.5,1.6,0.28,1.13,1.4,-0.01,10862,5425,5437
1627736,Malik Beasley,2026,1.21,0.25,-0.77,1.31,0.13,-0.75,1.46,1.44,0.69,0.69,1.38,0.0,19093,9565,9528
201950,Jrue Holiday,2026,1.3,0.29,-1.44,1.2,0.37,-0.37,1.59,1.57,0.15,1.2,1.35,0.0,21912,10956,10956
1630217,Desmond Bane,2026,1.14,0.55,0.1,0.3,-0.26,-0.48,1.69,0.04,1.79,-0.44,1.35,0.0,24946,12497,12449
1631099,Keegan Murray,2026,-0.06,0.05,-0.27,1.25,-0.02,0.38,-0.01,1.23,-0.28,1.61,1.33,0.0,24239,12130,12109
1629661,Cameron Johnson,2026,0.93,0.37,0.1,-0.15,0.07,0.0,1.3,-0.08,1.4,-0.08,1.32,-0.0,19195,9616,9579
1628975,Jevon Carter,2026,-0.22,1.15,-0.38,1.48,0.71,-1.45,0.93,2.19,0.55,0.74,1.29,0.0,7867,3941,3926
1630619,Moussa Cisse,2026,0.54,-0.07,-0.4,1.77,0.27,-0.81,0.47,2.04,0.07,1.23,1.29,-0.01,1772,886,886
1628988,Aaron Holiday,2026,-0.18,0.47,-0.78,2.21,-0.06,-0.41,0.29,2.15,-0.49,1.74,1.25,0.0,10694,5333,5361
1630577,Julian Champagnie,2026,0.42,0.55,-0.12,0.61,-0.06,-0.15,0.97,0.55,0.85,0.4,1.25,0.0,22465,11252,11213
203110,Draymond Green,2026,0.55,-0.6,-1.19,1.48,0.64,0.36,-0.05,2.12,-1.24,2.48,1.24,-0.0,20759,10383,10376
203992,Bogdan Bogdanovic,2026,0.16,0.82,-0.08,-0.15,-0.07,0.55,0.98,-0.22,0.9,0.33,1.23,0.0,16846,8451,8395
1629655,Daniel Gafford,2026,-0.02,-0.5,0.83,2.16,-0.34,-0.9,-0.52,1.82,0.31,0.92,1.23,-0.0,17152,8573,8579
203076,Anthony Davis,2026,0.06,0.2,-0.53,1.7,-0.25,0.06,0.26,1.45,-0.27,1.51,1.23,-0.01,20617,10303,10314
1630205,Lamar Stevens,2026,-0.28,0.12,-0.19,2.22,0.63,-1.27,-0.16,2.85,-0.35,1.58,1.23,0.0,2817,1407,1410
1630162,Anthony Edwards,2026,2.35,0.56,-0.89,-1.21,-0.28,0.71,2.91,-1.49,2.02,-0.78,1.23,-0.01,30765,15389,15376
1628372,Dennis Smith Jr.,2026,0.07,0.04,-0.01,0.34,0.7,0.06,0.11,1.04,0.1,1.1,1.2,-0.0,4143,2056,2087
1642845,VJ Edgecombe,2026,-0.48,0.33,0.94,0.94,0.42,-0.98,-0.15,1.36,0.79,0.38,1.17,0.0,9114,4558,4556
1628976,Wendell Carter Jr.,2026,-0.29,-0.18,-0.45,1.32,0.43,0.34,-0.47,1.75,-0.92,2.09,1.16,-0.01,20622,10311,10311
1631165,Keon Ellis,2026,0.22,0.29,-0.29,-0.07,1.32,-0.32,0.51,1.25,0.22,0.93,1.15,-0.0,16539,8253,8286
1627751,Jakob Poeltl,2026,0.76,-1.1,0.57,-0.15,0.14,0.93,-0.34,-0.01,0.23,0.92,1.15,0.0,15968,7968,8000
1629011,Mitchell Robinson,2026,-1.04,-0.95,2.63,-0.24,0.63,0.1,-1.99,0.39,0.64,0.49,1.13,0.0,8192,4070,4122
203496,Robert Covington,2026,0.04,-0.56,0.17,1.17,0.64,-0.34,-0.52,1.81,-0.35,1.47,1.11,-0.01,1937,964,973
1629627,Zion Williamson,2026,0.5,0.71,0.53,0.33,-0.28,-0.68,1.21,0.05,1.74,-0.63,1.11,0.0,19348,9718,9630
1629020,Jarred Vanderbilt,2026,1.1,-0.81,0.69,-0.7,0.93,-0.12,0.29,0.23,0.98,0.11,1.08,-0.01,8598,4287,4311
1630578,Alperen Sengun,2026,1.37,0.14,-0.12,0.87,-0.26,-0.93,1.51,0.61,1.39,-0.32,1.07,0.0,25807,12954,12853
1628366,Lonzo Ball,2026,-0.47,0.31,-0.78,0.77,0.92,0.31,-0.16,1.69,-0.94,2.0,1.06,0.0,6377,3200,3177
1642270,Donovan Clingan,2026,-1.31,-0.79,2.3,0.82,-0.58,0.6,-2.1,0.24,0.2,0.84,1.03,-0.01,13061,6537,6524
1642853,Rasheer Fleming,2026,0.93,-0.6,0.36,0.35,0.05,-0.07,0.33,0.4,0.69,0.33,1.02,0.0,1953,969,984
1629632,Coby White,2026,1.8,0.83,-0.53,-0.32,-0.47,-0.31,2.63,-0.79,2.1,-1.1,1.0,0.0,26095,13058,13037
1627780,Gary Payton II,2026,1.31,-0.09,-0.19,-0.59,1.54,-0.97,1.22,0.95,1.03,-0.02,1.0,-0.01,10460,5156,5304
1630198,Isaiah Joe,2026,0.8,0.32,-0.33,0.54,0.72,-1.07,1.12,1.26,0.79,0.19,0.98,0.0,18054,9095,8959
1630202,Payton Pritchard,2026,0.09,0.95,1.13,-0.38,-0.23,-0.58,1.04,-0.61,2.17,-1.19,0.98,-0.0,24607,12326,12281
203939,Dwight Powell,2026,0.1,0.03,-0.04,0.62,0.64,-0.38,0.13,1.26,0.09,0.88,0.97,-0.0,8627,4327,4300
1631128,Christian Braun,2026,-0.51,0.33,0.36,1.94,0.08,-1.23,-0.18,2.02,0.18,0.79,0.97,-0.0,21991,10978,11013
1629130,Duncan Robinson,2026,1.43,0.44,-0.98,1.15,-0.59,-0.5,1.87,0.56,0.89,0.06,0.95,-0.0,22172,11127,11045
1631159,Leonard Miller,2026,1.7,-0.28,-0.8,0.42,0.24,-0.33,1.42,0.66,0.62,0.33,0.95,0.0,1946,974,972
1631221,Collin Gillespie,2026,1.19,0.1,-0.28,-1.33,0.89,0.32,1.29,-0.44,1.01,-0.12,0.9,0.01,11352,5669,5683
1642883,Sion James,2026,-0.42,-0.78,0.94,1.22,-0.65,0.56,-1.2,0.57,-0.26,1.13,0.87,0.0,6419,3178,3241
1629750,Javonte Green,2026,1.15,-0.46,-0.33,-0.58,1.79,-0.72,0.69,1.21,0.36,0.49,0.86,0.01,11082,5530,5552
1631131,Oscar Tshiebwe,2026,0.16,0.08,0.69,0.18,-0.02,-0.23,0.24,0.16,0.93,-0.07,0.86,0.0,2058,1027,1031
1631107,Nikola Jovic,2026,1.21,0.23,-2.37,2.89,-0.02,-1.08,1.44,2.87,-0.93,1.79,0.85,-0.01,11603,5807,5796
1642907,Cedric Coward,2026,1.3,-0.48,0.05,1.29,-0.6,-0.72,0.82,0.69,0.87,-0.03,0.85,0.01,5884,2946,2938
204001,Kristaps Porzingis,2026,-0.17,0.71,-0.6,1.46,-0.9,0.29,0.54,0.56,-0.06,0.85,0.79,0.0,14127,7089,7038
203468,CJ McCollum,2026,0.95,0.98,-0.59,0.98,-0.73,-0.83,1.93,0.25,1.34,-0.58,0.77,0.01,24520,12310,12210
1626168,Trey Lyles,2026,0.54,0.04,0.06,-0.31,-0.06,0.5,0.58,-0.37,0.64,0.13,0.77,-0.0,10038,5012,5026
1629162,Jordan McLaughlin,2026,1.57,-0.02,-1.41,-0.57,1.42,-0.22,1.55,0.85,0.14,0.63,0.77,-0.0,4704,2347,2357
1641706,Brandon Miller,2026,0.0,-0.4,0.03,0.68,0.25,0.19,-0.4,0.93,-0.37,1.12,0.76,0.01,19845,9935,9910
204060,Joe Ingles,2026,2.87,-0.65,-0.46,-0.24,0.15,-0.92,2.22,-0.09,1.76,-1.01,0.75,-0.0,5506,2776,2730
1631243,Mouhamed Gueye,2026,-0.88,0.23,-0.14,0.2,0.95,0.38,-0.65,1.15,-0.79,1.53,0.74,0.0,6749,3358,3391
1628960,Grayson Allen,2026,2.15,0.99,-0.62,-1.05,-0.12,-0.62,3.14,-1.17,2.52,-1.79,0.73,0.0,21605,10852,10753
1630193,Immanuel Quickley,2026,-0.51,1.37,-0.36,0.64,0.11,-0.54,0.86,0.75,0.5,0.21,0.71,-0.0,20576,10284,10292
1642364,Jamir Watkins,2026,0.83,-0.45,-0.32,0.6,1.15,-1.12,0.38,1.75,0.06,0.63,0.69,0.0,3119,1553,1566
1641796,Pelle Larsson,2026,0.79,0.78,-0.91,0.18,0.5,-0.66,1.57,0.68,0.66,0.02,0.68,0.0,9741,4851,4890
1628978,Donte DiVincenzo,2026,0.94,0.02,-0.32,0.6,0.49,-1.04,0.96,1.09,0.64,0.05,0.68,-0.01,25060,12517,12543
1631246,Vince Williams Jr.,2026,0.45,-0.12,-0.57,0.38,0.39,0.13,0.33,0.77,-0.24,0.9,0.66,0.0,11195,5596,5599
1627763,Malcolm Brogdon,2026,0.22,0.33,-0.29,0.77,-0.19,-0.2,0.55,0.58,0.26,0.38,0.64,-0.0,6760,3379,3381
1631323,Simone Fontecchio,2026,-0.43,0.34,0.2,-0.12,-0.16,0.8,-0.09,-0.28,0.11,0.52,0.63,-0.0,16510,8263,8247
1641740,Jaylen Clark,2026,-0.35,0.8,-0.22,0.3,0.53,-0.44,0.45,0.83,0.23,0.39,0.63,0.01,5065,2515,2550
1642856,Egor Dëmin,2026,0.67,-0.26,-0.54,-0.6,0.78,0.57,0.41,0.18,-0.13,0.75,0.62,0.0,5270,2645,2625
1631255,Karlo Matkovic,2026,0.2,-1.02,-0.04,1.67,0.1,-0.29,-0.82,1.77,-0.86,1.48,0.62,0.0,6686,3328,3358
1628969,Mikal Bridges,2026,-0.31,0.57,-0.49,1.46,0.06,-0.68,0.26,1.52,-0.23,0.84,0.61,0.0,32984,16472,16512
1642928,Dylan Cardwell,2026,-0.85,-0.51,1.08,0.05,0.34,0.49,-1.36,0.39,-0.28,0.88,0.6,-0.0,2714,1361,1353
1629013,Landry Shamet,2026,-0.33,0.69,-0.72,0.57,0.28,0.11,0.36,0.85,-0.36,0.96,0.6,0.0,10294,5150,5144
1642949,Yanic Konan Niederhäuser,2026,1.08,-0.01,-0.7,0.1,0.05,0.08,1.07,0.15,0.37,0.23,0.6,-0.0,1672,834,838
201572,Brook Lopez,2026,0.23,0.3,-1.99,2.88,-1.0,0.18,0.53,1.88,-1.46,2.06,0.59,-0.01,25658,12843,12815
1631116,Patrick Baldwin Jr.,2026,-0.35,0.74,-0.44,-0.53,0.54,0.63,0.39,0.01,-0.05,0.64,0.59,0.0,2826,1417,1409
1630200,Tre Jones,2026,0.53,0.86,-1.39,0.69,0.08,-0.19,1.39,0.77,-0.0,0.58,0.58,-0.0,18527,9279,9248
1627884,Derrick Jones Jr.,2026,0.29,0.12,-0.96,0.71,0.49,-0.09,0.41,1.2,-0.55,1.11,0.56,0.0,19168,9581,9587
1642272,Jared McCain,2026,-0.35,0.12,0.24,0.19,0.14,0.2,-0.23,0.33,0.01,0.53,0.54,0.0,6418,3207,3211
1642363,Nique Clifford,2026,0.66,-0.54,-0.19,0.14,0.64,-0.19,0.12,0.78,-0.07,0.59,0.52,0.0,6483,3227,3256
1626167,Myles Turner,2026,1.36,-0.16,-1.76,1.26,-0.98,0.79,1.2,0.28,-0.56,1.07,0.51,-0.0,24885,12463,12422
1631200,Kris Murray,2026,-1.63,-0.89,1.07,0.22,0.87,0.87,-2.52,1.09,-1.45,1.96,0.51,0.0,14196,7098,7098
1629048,Goga Bitadze,2026,-0.54,-0.94,1.22,0.61,0.71,-0.58,-1.48,1.32,-0.26,0.74,0.49,0.01,12849,6414,6435
1630170,Devin Vassell,2026,1.58,0.07,-1.15,1.03,-0.27,-0.79,1.65,0.76,0.5,-0.03,0.47,-0.0,24569,12301,12268
1628404,Josh Hart,2026,0.31,0.04,0.05,-0.81,0.25,0.63,0.35,-0.56,0.4,0.07,0.47,0.0,28648,14319,14329
1630230,Naji Marshall,2026,0.91,0.25,-0.98,0.79,0.1,-0.61,1.16,0.89,0.18,0.28,0.46,-0.0,21287,10627,10660
1643018,LJ Cryer,2026,0.43,-0.11,-0.35,0.78,0.11,-0.41,0.32,0.89,-0.03,0.48,0.45,0.0,588,299,289
1631132,Christian Koloko,2026,-1.41,-0.13,0.25,1.29,0.58,-0.15,-1.54,1.87,-1.29,1.72,0.42,-0.01,2674,1336,1338
1630552,Jalen Johnson,2026,0.03,0.02,-0.86,1.24,-0.3,0.26,0.05,0.94,-0.81,1.2,0.39,-0.0,22761,11374,11387
