player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201588,George Hill,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.819,2693,2676,5369,2.74,1.135,0.73,0.298,0.359,0.328,3.829,1.761,5.59,1.762,5.581,2.608,0.649,0.054,-0.369,0.152,0.151,2.814,0.431,3.245,1.271,0.721,0.162,0.086,0.118,0.162,1.551,0.969,2.519,0.0,-0.009,0.132,0.676,0.207,0.486,0.667,0.177,1.015,1.33,2.345
203497,Rudy Gobert,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.792,4772,4755,9527,1.552,3.928,-1.669,-0.741,0.915,0.777,0.798,3.964,4.762,3.953,4.745,1.147,1.595,-0.565,-0.072,-0.485,0.081,0.097,1.604,1.701,1.03,1.796,-0.453,-0.206,0.381,0.414,0.958,2.004,2.962,0.0,-0.017,0.405,-1.104,1.4,2.333,-0.669,0.696,0.701,2.36,3.061
202331,Paul George,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.621,2971,2974,5945,2.883,0.42,0.115,1.346,-0.355,0.313,2.643,2.079,4.722,2.111,4.732,2.362,-0.022,-0.027,0.278,-0.641,0.354,1.694,0.61,2.304,1.408,0.247,0.023,0.345,-0.169,0.129,1.261,0.72,1.981,0.0,0.01,0.521,0.142,0.286,0.442,1.068,-0.041,0.949,1.469,2.418
1627832,Fred VanVleet,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.223,3987,3987,7974,1.958,1.266,0.811,1.145,-0.541,-0.021,2.228,2.39,4.618,2.418,4.641,1.485,0.89,-0.495,0.512,-0.976,-0.381,0.014,1.021,1.035,0.979,0.662,0.236,0.261,-0.318,0.049,0.896,0.973,1.869,0.0,0.023,0.473,1.306,0.435,0.376,0.633,0.36,2.214,1.369,3.583
200768,Kyle Lowry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.13,4400,4404,8804,3.134,0.679,-0.191,1.438,-0.811,0.288,2.132,2.405,4.537,2.417,4.547,0.301,0.352,-0.178,0.538,-0.799,0.516,-0.676,1.406,0.73,1.859,0.427,-0.086,0.339,-0.478,0.12,1.295,0.885,2.18,0.0,0.01,2.833,-0.013,-0.012,0.327,0.9,-0.228,2.808,0.999,3.807
1627732,Ben Simmons,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.242,4186,4195,8381,1.821,0.97,-1.039,2.01,0.455,0.26,1.237,3.24,4.477,3.166,4.408,-0.182,0.186,-0.362,0.284,-0.879,0.106,-1.423,0.576,-0.847,1.003,0.385,-0.272,0.511,0.351,0.136,1.082,1.032,2.114,0.0,-0.069,2.003,-0.677,1.334,0.784,1.726,0.154,2.66,2.664,5.324
202681,Kyrie Irving,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.998,1411,1406,2817,2.455,-0.088,1.953,0.337,-0.487,0.111,3.921,0.36,4.281,0.411,4.409,1.893,-1.39,-0.294,-0.136,-0.502,0.509,1.097,-1.017,0.08,1.147,0.09,0.51,0.085,-0.238,0.026,1.419,0.201,1.62,0.0,0.128,0.562,2.247,0.015,1.302,0.473,-0.398,2.824,1.377,4.201
1629011,Mitchell Robinson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.997,2880,2886,5766,0.957,1.275,0.068,-0.164,1.976,0.153,3.001,1.264,4.265,1.218,4.215,-1.388,0.075,-0.273,-0.421,1.493,0.075,-0.168,-0.271,-0.439,0.547,0.676,0.048,-0.019,0.881,0.098,1.476,0.755,2.231,0.0,-0.05,2.345,0.341,0.483,1.2,0.257,0.078,3.169,1.535,4.704
202689,Kemba Walker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.859,3593,3580,7173,2.771,0.126,1.455,0.11,-0.36,0.043,3.866,0.279,4.145,0.312,4.171,1.912,-1.279,0.57,0.223,0.141,0.012,2.623,-1.044,1.579,1.362,0.209,0.371,0.017,-0.287,0.063,1.446,0.288,1.734,0.0,0.026,0.859,0.885,-0.501,1.405,-0.113,0.031,1.243,1.323,2.566
1628369,Jayson Tatum,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.824,4655,4636,9291,1.812,0.53,1.221,0.593,-0.21,0.139,2.823,1.262,4.085,1.206,4.03,1.193,1.593,1.218,0.34,0.361,0.099,2.772,2.032,4.804,0.92,0.089,0.25,0.147,-0.221,0.101,0.95,0.337,1.287,0.0,-0.055,0.619,0.003,-0.571,-1.063,0.253,0.04,0.051,-0.77,-0.719
203999,Nikola Jokić,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.78,4648,4640,9288,3.286,-0.015,-0.904,0.848,0.391,0.441,2.773,1.274,4.047,1.244,4.024,1.38,-0.476,-0.233,0.315,0.24,0.135,1.387,-0.026,1.361,1.703,-0.106,-0.223,0.221,0.127,0.201,1.608,0.316,1.924,0.0,-0.023,1.906,-0.671,0.151,0.461,0.533,0.306,1.386,1.3,2.686
201976,Patrick Beverley,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.776,2794,2793,5587,-0.144,1.09,-0.024,1.355,0.943,0.413,0.775,2.858,3.633,2.836,3.612,0.557,0.734,0.05,0.508,0.463,0.15,1.07,1.392,2.462,-0.009,0.499,-0.013,0.334,0.417,0.198,0.395,1.032,1.427,-0.0,-0.021,-0.701,-0.074,0.48,0.356,0.847,0.263,-0.295,1.466,1.171
1626164,Devin Booker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.249,5208,5202,10410,6.312,-0.859,-0.103,-0.654,-0.955,-0.109,5.254,-1.622,3.632,-1.624,3.625,4.729,-1.478,0.543,-0.108,-1.087,0.249,4.185,-1.337,2.848,2.995,-0.393,-0.098,-0.177,-0.491,-0.124,2.406,-0.694,1.712,-0.0,-0.007,1.583,-0.646,0.132,0.619,-0.546,-0.358,1.069,-0.285,0.784
203078,Bradley Beal,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.817,4471,4469,8940,4.137,-0.903,0.652,0.016,0.024,-0.361,4.813,-1.248,3.565,-1.234,3.583,2.631,-1.698,0.122,-0.329,-0.099,-0.978,2.654,-3.005,-0.351,2.006,-0.414,0.174,0.02,-0.021,-0.033,2.159,-0.428,1.732,0.0,0.018,1.506,0.53,0.123,0.795,0.345,0.617,2.159,1.757,3.916
201950,Jrue Holiday,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.262,4542,4542,9084,0.987,1.175,0.005,1.013,0.262,0.01,1.254,2.198,3.452,2.186,3.448,0.027,1.132,-0.482,0.199,-0.023,0.04,-0.478,1.371,0.893,0.743,0.487,-0.006,0.248,0.116,0.007,0.853,0.742,1.595,0.0,-0.004,0.96,0.487,0.285,0.043,0.814,-0.03,1.732,0.827,2.559
201988,Patty Mills,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.172,3162,3078,6240,1.957,0.796,0.967,0.621,-0.756,-0.246,2.168,1.171,3.339,1.182,3.354,1.948,0.247,0.667,0.089,-0.094,-0.142,2.521,0.194,2.715,0.811,0.377,0.223,0.162,-0.522,-0.091,0.512,0.448,0.96,0.0,0.015,0.009,0.3,-0.662,0.549,0.532,-0.104,-0.353,0.977,0.624
1626149,Montrezl Harrell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.805,3673,3638,7311,1.397,1.557,-0.21,-0.279,0.611,0.162,1.798,1.44,3.238,1.413,3.218,1.143,0.951,-0.211,0.184,0.555,-0.054,1.487,1.081,2.568,0.678,0.695,-0.035,-0.074,0.171,0.09,0.815,0.711,1.526,-0.0,-0.02,0.254,0.001,0.056,0.606,-0.463,0.216,0.311,0.359,0.67
1626157,Karl-Anthony Towns,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.825,2543,2544,5087,4.111,-0.572,-0.708,-0.57,0.41,0.548,3.813,-0.594,3.219,-0.604,3.221,2.737,-1.64,0.157,-0.207,0.631,0.088,3.525,-1.759,1.766,1.831,-0.179,-0.228,-0.136,0.116,0.296,1.719,-0.019,1.7,0.0,0.002,1.374,-0.865,-0.221,1.068,-0.363,0.46,0.288,1.165,1.453
1628978,Donte DiVincenzo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.289,3318,3321,6639,0.101,0.909,-0.483,1.557,0.672,0.342,0.29,2.808,3.098,2.84,3.129,1.272,1.208,-0.119,0.498,0.344,0.448,1.497,2.154,3.651,-0.044,0.601,-0.177,0.378,0.265,0.143,0.045,1.122,1.167,-0.0,0.031,-1.171,-0.364,0.328,-0.299,1.059,-0.106,-1.207,0.654,-0.553
203954,Joel Embiid,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.985,3102,3098,6200,1.058,1.637,-0.985,-0.402,0.917,0.74,0.99,1.975,2.965,1.907,2.892,-0.634,1.881,-0.732,-0.212,0.526,0.427,-0.84,2.096,1.256,0.748,0.625,-0.234,-0.091,0.422,0.333,0.935,0.866,1.801,0.0,-0.073,1.692,-0.253,0.391,-0.244,-0.19,0.313,1.83,-0.121,1.709
1629027,Trae Young,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.666,4511,4515,9026,6.036,-2.068,0.286,-0.283,-0.653,-0.395,5.669,-2.746,2.923,-2.744,2.922,3.406,-1.214,0.328,-0.422,-0.032,-0.614,3.702,-2.25,1.452,3.003,-1.034,-0.022,-0.059,-0.401,-0.132,2.581,-1.226,1.355,0.0,-0.001,2.63,-0.042,-0.621,-0.854,0.139,0.219,1.967,-0.496,1.471
203933,T.J. Warren,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.022,4489,4475,8964,1.032,0.132,0.898,0.623,0.091,0.061,2.021,0.816,2.837,0.81,2.832,-0.148,0.294,0.71,-0.074,-0.044,0.552,0.518,0.772,1.29,0.606,0.101,0.197,0.171,-0.055,-0.062,0.747,0.211,0.958,0.0,-0.005,1.18,0.188,0.135,-0.162,0.697,-0.491,1.503,0.044,1.547
1627884,Derrick Jones Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.898,2781,2793,5574,-0.182,0.796,0.442,0.792,0.629,0.121,0.889,1.709,2.598,1.706,2.604,-0.144,-0.808,0.455,-0.244,0.344,0.198,0.655,-0.854,-0.199,0.045,0.469,0.072,0.215,0.232,0.078,0.349,0.761,1.11,-0.0,0.006,-0.038,-0.013,0.285,1.604,1.036,-0.077,0.234,2.563,2.797
1629130,Duncan Robinson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.234,4407,4391,8798,3.507,-0.176,0.028,-0.815,-0.294,0.281,3.241,-0.71,2.531,-0.736,2.498,2.52,1.003,0.099,-0.12,0.156,0.843,2.775,1.726,4.501,1.808,-0.234,-0.047,-0.217,-0.255,0.089,1.506,-0.362,1.143,0.0,-0.033,0.987,-0.071,-0.45,-1.179,-0.695,-0.562,0.466,-2.436,-1.97
1627936,Alex Caruso,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.585,2459,2432,4891,-0.918,0.992,0.041,2.103,0.286,0.019,-0.591,3.114,2.523,3.092,2.507,1.098,1.319,0.128,0.454,-0.122,0.425,1.104,2.198,3.302,-0.578,0.404,-0.041,0.534,0.214,-0.027,-0.406,0.911,0.505,0.0,-0.016,-2.016,-0.087,0.408,-0.327,1.649,-0.406,-1.695,0.916,-0.779
1628389,Bam Adebayo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.589,4870,4855,9725,1.445,1.478,-1.496,-0.114,0.637,0.566,0.586,1.93,2.516,1.891,2.48,2.366,0.764,-0.284,-0.252,-0.738,0.238,1.344,0.75,2.094,0.753,0.614,-0.412,-0.032,0.346,0.301,0.687,0.883,1.57,0.0,-0.036,-0.921,-1.212,1.375,0.714,0.138,0.328,-0.758,1.18,0.422
203501,Tim Hardaway Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.954,4345,4325,8670,1.262,0.475,1.31,-0.656,0.383,-0.271,2.955,-0.452,2.503,-0.437,2.517,0.896,0.737,1.035,-0.775,0.429,-0.366,2.36,-0.404,1.956,0.692,0.153,0.282,-0.148,0.131,-0.077,1.104,-0.073,1.032,0.0,0.014,0.366,0.275,-0.046,-0.262,0.119,0.095,0.595,-0.048,0.547
202339,Eric Bledsoe,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.284,3662,3651,7313,1.507,2.001,0.158,-0.167,-1.377,0.335,0.288,2.169,2.457,2.17,2.454,1.723,0.898,0.528,-0.048,-1.174,0.355,1.077,1.205,2.282,0.778,1.245,-0.041,-0.061,-0.714,0.148,0.023,1.332,1.355,0.0,-0.003,-0.216,-0.37,-0.203,1.103,-0.119,-0.02,-0.789,0.964,0.175
203935,Marcus Smart,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.118,3979,3980,7959,-0.341,1.137,0.403,1.457,-0.177,-0.033,-0.115,2.561,2.446,2.569,2.451,-1.011,0.88,0.044,0.515,0.404,-0.217,-0.563,1.178,0.615,-0.014,0.5,0.103,0.366,-0.209,0.05,-0.119,0.916,0.796,-0.0,0.005,0.67,0.359,-0.581,0.257,0.942,0.184,0.448,1.383,1.831
201942,DeMar DeRozan,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.989,4799,4737,9536,3.299,-1.052,1.555,-0.28,-0.868,-0.226,3.986,-1.558,2.428,-1.577,2.412,2.147,0.28,0.676,-0.295,-1.344,-0.99,1.479,-1.005,0.474,1.54,-0.691,0.395,-0.044,-0.494,0.006,1.442,-0.729,0.713,0.0,-0.016,1.152,0.879,0.476,-1.332,0.015,0.764,2.507,-0.553,1.954
1628378,Donovan Mitchell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.57,4837,4835,9672,2.327,-1.134,1.231,-0.107,0.021,0.089,3.579,-1.152,2.427,-1.145,2.425,0.803,-0.535,0.322,-0.546,-0.288,0.025,0.837,-1.056,-0.219,1.482,-0.634,0.273,-0.02,-0.066,0.091,1.689,-0.563,1.126,0.0,-0.002,1.524,0.909,0.309,-0.599,0.439,0.064,2.742,-0.096,2.646
202355,Hassan Whiteside,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.417,4161,4151,8312,0.0,2.203,-1.624,-1.418,3.046,0.071,1.422,0.856,2.278,0.86,2.277,0.575,1.071,-0.338,-0.607,1.028,-0.366,1.265,0.098,1.363,0.157,1.128,-0.383,-0.347,1.466,0.111,1.24,0.892,2.132,0.0,-0.001,-0.575,-1.286,2.018,1.132,-0.811,0.437,0.157,0.758,0.915
1627783,Pascal Siakam,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.066,4423,4417,8840,1.069,1.089,1.053,-0.298,-1.054,0.41,1.068,1.201,2.269,1.18,2.246,0.835,0.711,0.716,0.731,0.049,0.711,1.6,2.153,3.753,0.644,0.566,0.225,-0.123,-0.708,0.16,0.161,0.603,0.764,0.0,-0.023,0.234,0.337,-1.103,0.378,-1.029,-0.301,-0.532,-0.952,-1.484
1628386,Jarrett Allen,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.706,3865,3858,7723,1.165,1.467,-0.608,-0.879,1.176,-0.061,1.733,0.527,2.26,0.507,2.213,0.019,0.143,0.257,-0.042,-0.097,-0.149,0.179,-0.048,0.131,0.545,0.775,-0.221,-0.241,0.618,-0.075,0.941,0.459,1.4,-0.0,-0.047,1.146,-0.865,1.273,1.324,-0.837,0.088,1.554,0.575,2.129
1626158,Richaun Holmes,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.219,2511,2514,5025,0.316,0.296,-0.911,0.23,1.821,0.484,1.226,1.01,2.236,0.973,2.192,-0.28,0.284,0.066,0.25,1.204,0.132,0.99,0.666,1.656,0.377,0.054,-0.246,0.043,0.773,0.216,0.903,0.313,1.216,0.0,-0.044,0.596,-0.977,0.617,0.012,-0.02,0.352,0.236,0.344,0.58
1629634,Brandon Clarke,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.256,2780,2781,5561,2.01,0.111,-0.018,-0.497,0.265,0.232,2.257,-0.154,2.103,-0.159,2.097,1.132,-0.279,0.24,0.002,-0.797,0.29,0.575,0.013,0.588,0.974,0.145,-0.04,-0.128,0.216,0.106,1.15,0.122,1.272,0.0,-0.006,0.878,-0.258,1.062,0.39,-0.499,-0.058,1.682,-0.167,1.515
1626174,Christian Wood,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.91,2681,2682,5363,1.963,0.509,-1.038,-0.348,0.986,0.004,1.911,0.165,2.076,0.138,2.048,1.475,0.897,-0.071,-0.132,0.454,-0.09,1.858,0.675,2.533,0.953,0.123,-0.292,-0.099,0.417,0.018,1.078,0.042,1.121,0.0,-0.028,0.488,-0.967,0.532,-0.388,-0.216,0.094,0.053,-0.51,-0.457
1627885,Shaquille Harrison,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.049,1004,1006,2010,-1.451,0.066,0.552,2.02,0.863,0.016,-0.036,2.102,2.066,2.097,2.048,-1.02,0.568,0.182,0.731,-0.069,0.192,-0.907,1.491,0.584,-0.664,-0.014,0.124,0.486,0.417,-0.02,-0.123,0.452,0.329,-0.0,-0.018,-0.431,0.37,0.932,-0.502,1.289,-0.176,0.871,0.611,1.482
202330,Gordon Hayward,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.303,3624,3618,7242,2.23,0.481,0.6,-0.693,-0.51,-0.053,2.32,-0.265,2.055,-0.272,2.031,2.489,1.136,0.094,0.407,-0.491,-0.552,2.092,0.991,3.083,0.965,0.132,0.155,-0.201,-0.275,0.07,0.844,0.0,0.844,-0.0,-0.024,-0.259,0.506,-0.019,-0.655,-1.1,0.499,0.228,-1.256,-1.028
