player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101141,Ersan Ilyasova,2019,0.870,-0.220,0.900,0.090,-1.770,-0.330,-0.260,-0.010,0.010,-0.020,0.175,0.130,0.045,1.405,1.080,0.210,-0.970,0.100,-0.090,0.020,0.180,-0.210,-0.220,0.010,0.572,-0.186,0.758,0.988,0.165,0.362,1.570,1.350,2.920,0.000,5930,2958,2972
2736,Luol Deng,2019,0.430,0.220,0.170,0.200,-0.600,-0.010,1.850,1.110,1.110,0.000,0.422,0.091,0.331,0.548,0.280,-0.100,-0.520,0.270,0.240,0.210,0.780,0.720,0.800,-0.080,-0.014,0.116,-0.130,0.094,1.532,0.706,2.080,0.800,2.880,0.000,1583,790,793
204060,Joe Ingles,2019,1.550,0.310,1.340,-0.010,-2.920,-0.390,2.630,1.660,1.510,0.150,-0.184,-0.362,0.178,-0.266,-0.200,0.700,0.770,-0.000,-0.560,0.250,1.030,1.390,1.190,0.200,0.219,0.523,-0.304,0.041,1.476,1.609,1.210,1.650,2.860,0.000,10972,5493,5479
1627832,Fred VanVleet,2019,-0.740,-0.630,1.070,0.530,-0.340,0.270,1.070,0.790,0.390,0.400,0.225,0.243,-0.018,0.625,0.210,0.300,0.420,0.450,-0.640,0.160,-0.000,0.710,0.730,-0.020,0.184,0.021,0.163,0.236,1.015,0.894,1.640,1.130,2.770,-0.000,9060,4523,4537
202710,Jimmy Butler,2019,0.300,0.350,-0.780,0.210,0.470,-0.260,0.640,0.580,0.280,0.300,0.167,-0.177,0.344,0.543,-0.010,-0.020,0.520,0.420,-0.510,0.080,0.750,1.340,0.930,0.410,0.094,0.340,-0.246,-0.004,0.747,1.434,1.290,1.430,2.720,0.000,10666,5324,5342
1627763,Malcolm Brogdon,2019,2.710,0.490,0.410,0.020,-3.130,-0.320,1.880,1.520,1.610,-0.090,0.266,0.117,0.149,0.154,0.810,0.560,-0.130,0.150,-0.660,-0.090,0.340,0.460,0.360,0.100,-0.114,0.065,-0.179,0.424,1.786,0.346,1.940,0.770,2.710,0.000,7920,3958,3962
203114,Khris Middleton,2019,-0.750,1.090,0.730,1.100,0.010,-0.500,0.720,2.020,2.190,-0.170,0.255,0.327,-0.072,-0.875,0.400,0.920,0.240,0.210,-0.650,0.040,0.600,1.520,1.260,0.260,-0.515,-0.193,-0.322,0.215,2.275,1.005,1.400,1.220,2.620,0.000,11618,5826,5792
203083,Andre Drummond,2019,1.860,-0.830,-0.320,0.330,-1.540,1.140,0.820,1.380,2.010,-0.630,-0.240,-0.051,-0.189,1.430,-0.660,-0.440,0.780,0.180,-0.120,-0.140,0.500,-0.040,0.050,-0.090,0.062,0.143,-0.081,0.018,1.140,0.022,2.570,0.040,2.620,0.010,10922,5466,5456
201976,Patrick Beverley,2019,-0.220,-1.240,1.080,1.210,-0.850,0.180,2.410,1.150,0.740,0.410,0.113,-0.019,0.132,0.697,0.280,0.180,0.180,0.030,-0.470,0.220,0.740,0.380,0.710,-0.330,0.356,0.098,0.258,-0.156,1.263,0.736,1.960,0.580,2.540,0.000,9716,4853,4863
1627783,Pascal Siakam,2019,0.260,0.890,-0.460,0.650,0.180,0.410,1.280,1.150,1.150,0.000,-0.043,0.084,-0.127,-0.447,0.460,0.330,-0.170,0.410,-0.280,0.320,1.490,1.470,1.400,0.070,0.065,-0.145,0.210,0.345,1.107,1.535,0.660,1.880,2.540,0.000,13482,6745,6737
1626159,Justise Winslow,2019,0.410,1.000,-0.600,0.470,0.200,-0.830,2.050,0.360,0.950,-0.590,-0.195,-0.298,0.103,0.325,0.910,0.920,-0.300,0.270,-0.620,-0.290,1.560,1.660,1.490,0.170,-0.032,-0.033,0.001,0.402,0.165,1.628,0.490,2.030,2.520,0.000,7909,3946,3963
1627863,Danuel House Jr.,2019,0.080,-0.750,2.830,0.700,-2.900,-0.000,-0.040,1.380,1.030,0.350,0.179,0.460,-0.281,0.781,0.150,-0.160,-0.250,0.200,0.110,0.360,-0.300,0.480,0.610,-0.130,0.061,0.172,-0.111,-0.381,1.559,0.541,2.340,0.160,2.500,0.000,4251,2107,2144
201588,George Hill,2019,0.160,-0.270,-0.200,-0.100,0.020,-0.100,0.110,-0.080,-0.330,0.250,0.190,0.063,0.127,0.610,0.520,0.270,-0.380,-0.030,-0.130,0.630,0.620,1.210,1.050,0.160,0.238,0.134,0.104,0.272,0.110,1.448,0.720,1.720,2.440,-0.000,6484,3224,3260
203076,Anthony Davis,2019,1.910,0.850,-2.750,-0.080,0.840,-0.900,2.090,0.200,-0.270,0.470,0.178,-0.326,0.504,1.412,0.900,-0.240,-0.520,-0.120,-0.400,0.180,0.370,-0.210,-0.220,0.010,0.269,0.302,-0.033,0.561,0.378,0.059,1.790,0.620,2.410,0.000,7696,3846,3850
203490,Otto Porter Jr.,2019,-0.660,0.750,-0.230,0.630,0.900,0.410,2.360,2.220,2.310,-0.090,0.696,0.220,0.476,-0.546,0.040,-0.140,0.120,-0.360,-0.180,-0.340,-0.740,-1.270,-1.370,0.100,0.842,0.331,0.511,0.428,2.916,-0.428,2.370,0.000,2.380,0.010,7036,3524,3512
2738,Andre Iguodala,2019,-0.680,1.100,1.210,0.320,-0.540,-0.260,0.290,1.420,0.790,0.630,0.120,0.051,0.069,-0.190,1.200,0.260,-0.070,0.060,-1.130,-0.120,1.420,0.190,0.170,0.020,0.493,0.276,0.217,0.327,1.540,0.683,1.350,1.010,2.370,0.010,8601,4304,4297
202696,Nikola Vucevic,2019,-0.090,-0.140,-0.230,0.250,0.330,1.020,2.760,1.240,1.060,0.180,-0.334,-0.523,0.189,-0.126,0.660,0.320,0.480,-0.060,-1.140,-0.180,0.630,1.050,0.880,0.170,-0.073,0.059,-0.132,0.543,0.906,0.977,0.780,1.520,2.300,-0.000,10705,5367,5338
1628369,Jayson Tatum,2019,-0.180,0.030,-0.820,0.280,1.000,0.400,-0.060,-0.460,-0.290,-0.170,0.810,0.317,0.493,0.520,0.210,0.280,-0.800,0.110,0.580,0.580,0.980,0.630,0.400,0.230,0.172,0.371,-0.199,0.628,0.350,0.802,0.870,1.430,2.300,0.000,11074,5553,5521
201937,Ricky Rubio,2019,1.320,0.730,-0.920,0.510,-0.380,-0.390,2.540,1.910,1.900,0.010,-0.377,-0.418,0.041,-0.243,0.660,0.270,0.290,-0.400,-0.940,-0.100,1.070,-0.060,-0.120,0.060,0.683,0.223,0.460,0.357,1.533,0.623,1.290,0.980,2.270,0.000,8387,4184,4203
202334,Ed Davis,2019,-0.300,-0.940,-0.070,0.210,0.360,-0.990,-1.740,-2.150,-1.760,-0.390,-0.144,0.311,-0.455,1.964,1.250,0.110,0.010,0.780,-1.270,0.080,1.720,1.870,1.870,0.000,-0.133,0.007,-0.140,0.813,-2.294,1.737,-0.330,2.550,2.220,0.000,5959,2965,2994
202695,Kawhi Leonard,2019,-1.240,1.110,-0.140,0.040,1.400,1.040,-4.820,1.790,0.850,0.940,0.405,0.367,0.038,-0.005,0.610,0.160,0.020,-0.320,-0.620,0.130,-0.810,0.040,-0.010,0.050,0.485,-0.011,0.496,-0.495,2.195,0.525,2.190,0.030,2.220,0.000,11536,5766,5770
203552,Seth Curry,2019,-0.660,-0.040,0.580,0.220,0.090,0.040,-0.140,0.570,0.370,0.200,-0.278,-0.492,0.214,0.558,0.690,0.200,0.420,0.330,-1.100,0.160,0.470,1.530,1.340,0.190,0.047,-0.603,0.650,-0.217,0.292,1.577,0.850,1.360,2.210,0.000,6759,3396,3363
1627750,Jamal Murray,2019,-0.140,0.090,-0.810,0.660,1.000,0.680,2.900,1.820,1.600,0.220,0.277,0.115,0.162,0.383,-0.620,-0.110,0.420,-0.270,0.190,0.420,0.030,-0.710,-0.700,-0.010,-0.157,-0.003,-0.154,0.557,2.097,-0.867,2.480,-0.310,2.180,0.010,11854,5935,5919
1628381,John Collins,2019,1.680,0.630,0.100,0.180,-1.780,-0.100,1.430,1.190,1.040,0.150,-0.804,-0.572,-0.232,2.054,-0.630,-0.150,-0.130,0.320,0.760,-0.540,-0.570,0.270,0.320,-0.050,-0.380,0.111,-0.491,-0.190,0.386,-0.110,2.440,-0.300,2.140,0.000,7519,3766,3753
1628378,Donovan Mitchell,2019,0.280,-0.080,0.400,-0.020,-0.660,-0.180,-1.860,-0.010,0.200,-0.210,0.946,0.228,0.718,-0.336,0.390,0.510,1.170,-0.060,-1.560,-0.230,1.410,0.470,0.350,0.120,-0.043,0.235,-0.278,1.083,0.936,0.427,0.600,1.510,2.110,0.000,11324,5663,5661
202689,Kemba Walker,2019,-0.210,-1.020,1.040,0.500,-0.830,0.440,-1.530,1.520,1.180,0.340,0.794,0.347,0.447,0.186,-0.030,-0.480,-0.930,-0.050,0.960,0.040,-1.700,-0.510,-0.670,0.160,-0.297,-0.247,-0.050,0.417,2.314,-0.807,2.500,-0.390,2.110,0.000,11442,5716,5726
1626196,Josh Richardson,2019,-1.460,-0.330,0.360,0.840,1.090,-0.550,1.000,0.470,0.650,-0.180,0.111,0.258,-0.147,0.259,0.710,0.560,-0.690,0.060,-0.040,0.130,0.390,1.200,1.090,0.110,0.429,0.305,0.124,-0.359,0.581,1.629,0.840,1.270,2.110,0.000,10200,5101,5099
202681,Kyrie Irving,2019,-0.800,0.140,0.420,0.190,0.370,1.080,-0.910,1.270,0.860,0.410,0.736,0.391,0.345,-0.506,0.300,-0.190,-0.160,0.060,-0.140,0.400,-0.350,0.520,0.610,-0.090,0.268,-0.025,0.293,-0.208,2.006,0.788,1.500,0.580,2.080,0.000,10584,5309,5275
202339,Eric Bledsoe,2019,1.700,1.550,0.710,-0.210,-2.390,-0.670,-0.150,1.200,1.260,-0.060,0.265,0.375,-0.110,-0.295,1.130,0.690,-0.370,-0.390,-0.760,0.270,-0.260,0.560,0.280,0.280,0.546,0.701,-0.155,-0.196,1.465,1.106,1.170,0.910,2.080,0.000,10796,5411,5385
202329,Al-Farouq Aminu,2019,0.160,-0.330,-0.490,0.340,0.340,1.050,-1.080,1.130,0.660,0.470,-0.051,0.282,-0.333,0.771,0.160,0.250,0.390,-0.310,-0.550,0.020,-0.240,0.180,-0.020,0.200,0.031,-0.038,0.069,0.009,1.079,0.211,1.850,0.220,2.070,-0.000,10994,5494,5500
201568,Danilo Gallinari,2019,-0.650,-0.180,-0.050,1.310,0.700,-0.090,0.940,3.180,2.040,1.140,0.395,0.353,0.042,-0.995,0.060,-0.400,0.810,-0.410,-0.870,0.260,-0.540,-0.700,-0.570,-0.130,-0.214,-0.419,0.205,0.394,3.575,-0.914,2.580,-0.520,2.060,0.000,9379,4694,4685
201188,Marc Gasol,2019,-2.570,0.810,2.330,0.870,0.250,0.490,4.970,2.720,2.860,-0.140,-0.164,-0.299,0.135,-1.916,0.550,0.080,-0.940,-0.370,0.390,0.470,-0.500,-0.120,-0.310,0.190,1.002,0.523,0.479,0.478,2.556,0.882,0.640,1.360,2.000,0.000,12073,6055,6018
201988,Patty Mills,2019,-1.580,0.620,1.820,0.620,-0.250,-0.190,1.100,1.510,0.850,0.660,1.025,0.289,0.736,0.685,0.120,-0.480,-0.200,0.360,0.080,0.000,0.400,0.070,-0.070,0.140,-0.574,-0.194,-0.380,-0.726,2.535,-0.504,3.220,-1.230,1.990,-0.000,8333,4180,4153
203998,Bruno Caboclo,2019,-0.550,-0.140,0.580,0.020,-0.040,-0.200,0.160,-0.300,-0.760,0.460,0.652,0.445,0.207,1.308,0.240,0.280,-0.430,-0.100,0.180,0.180,0.120,0.400,0.420,-0.020,-0.284,-0.120,-0.164,0.134,0.352,0.116,1.660,0.250,1.910,-0.000,3050,1519,1531
203939,Dwight Powell,2019,-0.150,0.700,1.260,0.250,-1.100,0.740,2.760,2.580,2.410,0.170,0.292,0.082,0.210,0.218,0.650,-0.240,-0.640,-0.330,-0.000,-0.330,-1.270,-1.330,-1.370,0.040,-0.131,-0.388,0.257,0.281,2.872,-1.461,3.090,-1.180,1.900,-0.010,6623,3311,3312
101108,Chris Paul,2019,-1.900,0.260,2.120,-0.090,-0.220,0.700,2.010,-0.240,0.380,-0.620,0.549,-0.236,0.785,0.101,0.110,-0.470,-0.490,0.380,0.380,0.440,0.930,0.270,0.270,0.000,1.068,0.612,0.456,0.102,0.309,1.338,0.410,1.440,1.850,-0.000,8877,4438,4439
202357,Nemanja Bjelica,2019,0.330,1.270,0.070,0.520,-0.390,-0.090,1.830,2.090,2.200,-0.110,-0.025,-0.301,0.276,-0.055,-0.720,-0.190,0.110,-0.100,0.620,-0.230,-0.260,-1.060,-1.000,-0.060,0.496,0.106,0.390,0.374,2.065,-0.564,2.010,-0.190,1.820,0.000,7501,3745,3756
200755,JJ Redick,2019,-1.080,0.820,1.520,-0.040,-0.440,0.490,2.120,1.470,1.010,0.460,-0.192,0.409,-0.601,-0.678,-0.260,0.250,0.470,0.560,-0.210,0.580,2.110,1.460,1.330,0.130,-0.338,-0.207,-0.131,0.008,1.278,1.122,0.600,1.130,1.740,0.010,11325,5689,5636
201567,Kevin Love,2019,-0.260,-0.250,1.520,0.300,-1.250,-0.150,0.650,0.980,0.460,0.520,-0.138,-0.236,0.098,0.888,-0.220,-0.320,0.290,-0.050,-0.080,0.060,-0.100,0.170,0.150,0.020,-0.366,-0.352,-0.014,0.186,0.842,-0.196,1.730,-0.010,1.720,0.000,2409,1205,1204
1628467,Maxi Kleber,2019,0.120,0.380,1.930,-0.430,-2.060,-0.150,0.160,0.540,0.460,0.080,-0.424,-0.613,0.189,-0.006,0.300,0.480,0.380,0.240,-0.680,0.020,1.210,1.160,1.270,-0.110,0.339,-0.237,0.576,0.071,0.116,1.499,0.110,1.570,1.680,0.000,6041,3015,3026
203999,Nikola Jokic,2019,0.960,0.280,-0.610,-0.170,-0.340,0.980,2.560,0.780,0.980,-0.200,-0.462,-0.253,-0.209,0.472,0.540,-0.300,-0.700,0.300,0.150,0.160,-0.730,1.070,0.590,0.480,-0.551,-0.209,-0.342,0.351,0.318,0.519,0.790,0.870,1.670,0.010,12256,6157,6099
1628021,David Nwaba,2019,0.900,-0.870,-1.270,-0.240,0.380,1.100,-2.310,0.600,0.600,0.000,0.393,0.367,0.026,0.747,0.170,-0.600,-0.440,-0.280,0.260,0.160,-0.610,-0.500,-0.750,0.250,0.544,0.117,0.427,-0.144,0.993,0.044,1.740,-0.100,1.640,-0.000,3686,1840,1846
202699,Tobias Harris,2019,-0.140,-0.780,-2.800,0.400,2.920,0.970,-1.230,-0.250,-0.500,0.250,0.146,0.006,0.140,0.994,0.170,0.060,0.750,0.300,-0.920,0.280,1.270,0.960,1.000,-0.040,-1.061,-0.537,-0.524,0.751,-0.104,-0.101,0.890,0.650,1.540,0.000,13637,6819,6818
200757,Thabo Sefolosha,2019,0.610,-0.060,-0.560,0.650,-0.050,-0.080,1.330,1.370,1.520,-0.150,-0.315,-0.347,0.032,-0.895,-0.470,0.380,0.570,0.020,-0.100,-0.040,1.460,0.320,0.330,-0.010,0.417,0.414,0.003,0.623,1.055,0.737,0.160,1.360,1.520,0.000,2648,1315,1333
202330,Gordon Hayward,2019,-0.890,0.060,0.750,-0.040,0.130,0.280,2.160,1.300,0.780,0.520,0.291,0.729,-0.438,0.169,-0.350,0.080,0.110,0.120,0.240,-0.510,1.200,-0.360,-0.390,0.030,0.104,0.026,0.078,-0.024,1.591,-0.256,1.760,-0.280,1.490,0.010,8616,4319,4297
1628464,Daniel Theis,2019,0.580,0.100,-0.130,-0.120,-0.450,-0.800,-0.020,-0.740,-0.860,0.120,0.273,0.178,0.095,1.327,0.710,-0.220,-0.900,0.240,0.210,-0.160,0.570,-0.030,0.320,-0.350,0.390,0.337,0.053,0.210,-0.467,0.360,0.860,0.570,1.430,0.000,3810,1900,1910
203497,Rudy Gobert,2019,1.250,0.820,0.110,-0.100,-1.350,-0.690,-0.410,0.070,0.220,-0.150,-0.381,-0.206,-0.175,0.151,1.230,0.340,0.690,-0.300,-1.920,0.080,1.250,1.050,0.750,0.300,0.039,0.018,0.021,0.481,-0.311,1.089,-0.160,1.570,1.410,-0.000,11100,5553,5547
203468,CJ McCollum,2019,-1.240,-0.230,-0.500,0.680,1.740,0.840,0.010,1.000,1.280,-0.280,0.399,0.502,-0.103,0.001,0.050,0.100,1.040,-0.300,-1.090,0.520,0.980,0.960,0.870,0.090,-0.477,-0.226,-0.251,-0.533,1.399,0.483,1.400,-0.050,1.350,0.000,12182,6103,6079
201565,Derrick Rose,2019,0.270,0.250,-1.980,-0.510,1.710,0.880,-2.350,1.040,0.550,0.490,0.425,0.499,-0.074,0.185,0.370,0.180,-0.950,-0.380,0.580,0.610,-1.190,1.010,0.870,0.140,0.021,-0.072,0.093,-1.341,1.465,1.031,1.650,-0.310,1.330,-0.010,5485,2745,2740
101150,Lou Williams,2019,1.830,0.400,-2.050,-0.120,0.230,-0.280,-2.060,1.210,-0.240,1.450,1.031,0.377,0.654,0.199,-0.440,0.020,0.460,0.140,-0.020,0.390,0.930,0.430,0.510,-0.080,-0.279,-0.184,-0.095,-1.261,2.241,0.151,2.440,-1.110,1.330,0.000,9211,4640,4571
201152,Thaddeus Young,2019,1.070,-0.010,-1.850,0.170,0.770,0.590,2.610,-0.780,-0.390,-0.390,0.545,0.211,0.334,1.025,0.370,-0.010,-0.660,-0.320,0.300,0.060,-1.070,-0.510,-0.580,0.070,1.159,0.384,0.775,-0.129,-0.235,0.649,0.790,0.520,1.310,0.000,10265,5117,5148
201162,Jared Dudley,2019,0.670,0.080,0.840,-0.060,-1.490,-0.150,0.340,1.580,1.330,0.250,0.137,0.240,-0.103,-0.657,0.670,0.100,0.140,0.010,-0.800,-0.270,1.310,-0.380,-0.230,-0.150,0.412,0.047,0.365,0.188,1.717,0.032,1.060,0.220,1.270,-0.010,5183,2596,2587
1629140,Johnathan Williams,2019,0.790,-0.280,-0.580,-0.210,-0.200,-0.180,0.400,-0.660,-0.490,-0.170,0.302,0.284,0.018,1.228,-0.180,-0.150,-0.180,0.160,0.360,0.160,-0.120,0.250,0.400,-0.150,0.367,0.252,0.115,-0.227,-0.358,0.617,0.870,0.390,1.260,0.000,1514,755,759
203078,Bradley Beal,2019,0.660,1.560,0.790,-0.440,-1.460,0.150,0.410,1.620,1.430,0.190,0.350,-0.010,0.360,-0.170,-0.800,-0.370,-0.160,-0.340,0.960,0.110,-0.490,-0.480,-0.540,0.060,0.159,0.298,-0.139,-0.259,1.970,-0.321,1.800,-0.580,1.220,-0.000,12211,6123,6088
203914,Gary Harris,2019,0.230,0.090,-0.050,-0.750,-0.140,0.260,-1.280,-0.790,-0.910,0.120,0.207,-0.006,0.213,0.463,-0.660,-0.200,0.280,0.830,0.370,0.130,1.690,1.450,1.580,-0.130,0.387,-0.046,0.433,-0.497,-0.583,1.837,-0.120,1.340,1.220,0.000,8704,4364,4340
203506,Victor Oladipo,2019,-0.210,-0.330,-0.980,0.330,1.190,0.400,-1.410,0.300,0.770,-0.470,0.585,0.071,0.514,-0.385,0.730,0.040,-1.220,-0.240,0.480,0.480,-0.780,-0.210,-0.290,0.080,0.493,0.419,0.074,0.417,0.885,0.283,0.500,0.700,1.210,0.010,4464,2229,2235
