rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
71,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,255,Grant Hill,2001,2.214,0.292,1.922,1.717,0.248,1.469,-0.339,0.006,-0.345,0.544,-0.136,0.68,0.56,0.639,-0.083,1.022,0.094,0.094,3.796,3.89,0.0,1.022,0.58,0.442,1.022,0.58,0.442,0.275,0.667,0.116,-0.167,0.283,0.25,0.282,-0.032,0.403,0.12,0.283,-0.37,-0.034,-0.336,0.032,0.007,0.024,0.694,-0.21,-0.21,0.842,0.632,0.0,0.694,0.18,0.514,0.694,0.18,0.514,0.652,0.777,2.331,0.125,2.206,1.967,0.53,1.437,0.065,0.126,-0.061,0.174,-0.17,0.344,0.592,0.646,-0.06,1.717,-0.116,-0.116,4.522,-0.001,1.717,0.761,0.956,1.717,0.761,0.956,0.927,1.444,3.89,0.632,4.521,42909,21515,21394
72,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,1883,Steve Francis,2005,1.266,0.063,1.203,0.813,0.536,0.277,0.417,0.567,-0.15,-0.027,0.062,-0.089,1.222,0.94,0.29,0.227,0.737,0.737,2.715,3.452,0.0,0.227,0.372,-0.145,0.227,0.372,-0.145,-2.525,0.604,0.871,-0.101,0.972,0.773,0.028,0.745,0.066,0.044,0.022,0.133,0.0,0.133,0.008,0.083,-0.077,0.01,0.179,0.179,0.889,1.068,0.0,0.01,0.226,-0.216,0.01,0.226,-0.216,1.244,0.622,2.137,-0.038,2.175,1.586,0.564,1.022,0.483,0.611,-0.128,0.106,0.062,0.044,1.23,1.024,0.214,0.237,0.916,0.916,4.52,0.0,0.237,0.598,-0.361,0.237,0.598,-0.361,-1.28,1.225,3.452,1.068,4.52,57156,28584,28572
73,2000-04,weighted_factors_alt3_efg_value_00_04_all_rb_se_a2000_4000.csv,448,Bo Outlaw,2004,0.51,-0.093,0.603,0.497,0.229,0.268,0.218,-0.043,0.261,-0.112,-0.1,-0.012,-0.523,-0.023,-0.5,-0.794,1.441,1.441,-0.807,0.634,0.0,-0.794,-0.472,-0.322,-0.794,-0.472,-0.322,1.068,0.824,2.904,-0.073,2.977,1.654,0.102,1.552,0.989,0.07,0.919,0.334,-0.096,0.43,0.571,0.604,-0.036,1.135,-0.787,-0.787,4.61,3.823,0.0,1.135,0.536,0.599,1.135,0.536,0.599,1.051,0.744,3.413,-0.166,3.579,2.15,0.33,1.82,1.207,0.027,1.18,0.222,-0.196,0.418,0.047,0.581,-0.535,0.341,0.654,0.654,4.457,0.0,0.341,0.064,0.277,0.341,0.064,0.277,2.119,1.568,0.634,3.823,4.457,39657,19786,19871
74,2013-17,weighted_factors_alt3_efg_value_13_17_all_rb_se_a2000_4000.csv,202335,Patrick Patterson,2017,2.457,0.176,2.281,0.553,-0.212,0.765,1.344,0.162,1.182,0.384,0.168,0.216,0.05,-0.23,0.278,0.855,0.717,0.717,3.362,4.079,0.0,0.855,0.516,0.339,0.855,0.516,0.339,2.326,-0.266,0.197,-0.037,0.234,0.283,0.12,0.163,-0.666,0.049,-0.715,0.617,-0.034,0.651,0.007,0.184,-0.176,0.371,-0.197,-0.197,0.575,0.378,0.0,0.371,0.361,0.01,0.371,0.361,0.01,1.323,0.473,2.655,0.139,2.516,0.837,-0.091,0.928,0.677,0.21,0.467,1.002,0.135,0.867,0.057,-0.046,0.103,1.226,0.519,0.519,4.457,0.0,1.226,0.877,0.349,1.226,0.877,0.349,3.649,0.207,4.079,0.378,4.457,38575,19296,19279
75,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,717,Arvydas Sabonis,2001,1.814,0.462,1.352,0.827,0.716,0.111,0.78,0.11,0.67,-0.255,-0.086,-0.169,0.148,-0.233,0.379,-0.638,-0.602,-0.602,1.324,0.722,0.0,-0.638,-0.603,-0.035,-0.638,-0.603,-0.035,4.061,1.782,1.93,-0.19,2.12,1.209,0.2,1.009,0.85,0.45,0.4,0.061,0.02,0.041,0.866,1.091,-0.225,-0.223,1.147,1.147,2.573,3.72,0.0,-0.223,-0.081,-0.142,-0.223,-0.081,-0.142,-0.064,0.651,3.744,0.272,3.472,2.036,0.916,1.12,1.63,0.559,1.071,-0.194,-0.066,-0.128,1.014,0.858,0.155,-0.86,0.546,0.546,4.442,0.0,-0.86,-0.684,-0.176,-0.86,-0.684,-0.176,3.997,2.433,0.722,3.72,4.442,35506,17879,17627
76,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,203468,CJ McCollum,2016,0.896,0.031,0.865,-0.607,-0.227,-0.38,0.296,0.204,0.092,1.176,0.201,0.975,-0.356,-0.761,0.403,1.129,1.052,1.052,1.669,2.721,0.0,1.129,0.722,0.407,1.129,0.722,0.407,0.16,-0.985,1.626,-0.092,1.718,1.539,0.316,1.223,-0.04,0.338,-0.378,0.219,0.051,0.168,-0.083,-0.072,-0.011,-0.427,0.599,0.599,1.116,1.715,0.0,-0.427,-0.59,0.163,-0.427,-0.59,0.163,2.341,0.927,2.524,-0.061,2.585,0.932,0.089,0.843,0.257,0.543,-0.286,1.396,0.253,1.143,-0.439,-0.833,0.392,0.702,1.651,1.651,4.436,-0.001,0.702,0.132,0.57,0.702,0.132,0.57,2.501,-0.058,2.721,1.715,4.435,19220,9615,9605
77,2000-04,weighted_factors_alt3_efg_value_00_04_all_rb_se_a2000_4000.csv,345,Terry Porter,2004,1.777,-0.13,1.907,0.114,0.026,0.088,0.36,0.457,-0.097,1.433,0.157,1.276,0.559,0.763,-0.196,0.667,-1.312,-1.312,3.003,1.691,0.0,0.667,-0.027,0.694,0.667,-0.027,0.694,-0.817,0.188,1.942,0.115,1.827,0.905,0.21,0.695,0.746,0.026,0.72,0.176,-0.07,0.246,0.094,0.12,-0.025,0.364,0.335,0.335,2.4,2.735,0.0,0.364,0.086,0.278,0.364,0.086,0.278,2.515,0.733,3.721,-0.015,3.736,1.02,0.236,0.784,1.107,0.483,0.624,1.609,0.087,1.522,0.654,0.883,-0.221,1.031,-0.977,-0.977,4.426,0.0,1.031,0.059,0.972,1.031,0.059,0.972,1.698,0.921,1.691,2.735,4.426,19194,9628,9566
78,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,369,Charlie Ward,2002,1.783,-0.309,2.092,0.701,0.302,0.399,0.87,0.466,0.404,0.521,0.18,0.341,-0.269,-0.184,-0.079,0.253,-0.529,-0.529,1.767,1.238,0.0,0.253,-0.213,0.466,0.253,-0.213,0.466,1.309,0.357,1.96,0.21,1.75,0.922,0.237,0.685,1.138,-0.021,1.159,-0.31,-0.057,-0.253,-0.005,-0.148,0.141,0.64,0.567,0.567,2.595,3.162,0.0,0.64,-0.012,0.652,0.64,-0.012,0.652,1.555,0.716,3.744,-0.099,3.843,1.622,0.539,1.083,2.009,0.446,1.563,0.212,0.124,0.088,-0.274,-0.332,0.062,0.893,0.039,0.039,4.4,0.0,0.893,-0.225,1.118,0.893,-0.225,1.118,2.864,1.073,1.238,3.162,4.4,35664,17851,17813
79,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1628374,Lauri Markkanen,2026,1.756,-0.115,1.871,0.313,-0.009,0.322,0.576,0.297,0.279,0.982,0.002,0.98,0.594,0.118,0.473,0.151,0.975,0.975,2.501,3.476,0.0,0.151,0.099,0.052,0.151,0.099,0.052,3.45,0.445,1.014,-0.04,1.054,0.271,0.028,0.243,0.284,0.035,0.249,0.499,-0.001,0.5,0.091,0.118,-0.028,-0.658,0.475,0.475,0.447,0.922,0.0,-0.658,-0.061,-0.597,-0.658,-0.061,-0.597,0.929,0.252,2.769,-0.155,2.924,0.584,0.019,0.565,0.86,0.333,0.527,1.48,0.001,1.479,0.685,0.236,0.445,-0.508,1.449,1.449,4.398,0.0,-0.508,0.038,-0.546,-0.508,0.038,-0.546,4.379,0.698,3.476,0.922,4.398,36116,18069,18047
80,2003-07,weighted_factors_alt3_efg_value_03_07_all_rb_se_a2000_4000.csv,1515,Anthony Parker,2007,3.126,-0.123,3.249,0.654,-0.252,0.906,1.029,-0.136,1.165,1.566,-0.031,1.597,0.59,0.128,0.462,0.982,-1.323,-1.323,4.698,3.375,0.0,0.982,0.022,0.96,0.982,0.022,0.96,2.6,-0.159,0.452,0.09,0.362,0.195,0.152,0.043,-0.004,-0.017,0.013,0.171,-0.074,0.245,0.023,0.073,-0.049,0.509,0.035,0.035,0.984,1.019,0.0,0.509,0.006,0.503,0.509,0.006,0.503,0.347,0.233,3.577,-0.033,3.61,0.849,-0.1,0.949,1.024,-0.153,1.177,1.737,-0.105,1.842,0.613,0.202,0.413,1.491,-1.288,-1.288,4.394,0.0,1.491,0.028,1.463,1.491,0.028,1.463,2.947,0.074,3.375,1.019,4.394,10178,5098,5080
81,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,203114,Khris Middleton,2019,2.501,0.26,2.241,-0.294,-0.039,-0.255,1.029,-0.295,1.324,1.506,-0.053,1.559,0.107,-0.187,0.275,0.601,-0.422,-0.422,3.209,2.787,0.0,0.601,0.19,0.411,0.601,0.19,0.411,1.883,0.042,0.496,0.052,0.444,0.148,-0.124,0.272,-0.128,-0.167,0.039,0.424,-0.006,0.43,-0.092,-0.027,-0.072,1.062,0.118,0.118,1.466,1.584,0.0,1.062,0.807,0.255,1.062,0.807,0.255,0.821,0.228,2.997,0.312,2.685,-0.146,-0.163,0.017,0.902,-0.461,1.363,1.929,-0.059,1.988,0.015,-0.214,0.203,1.663,-0.304,-0.304,4.371,0.001,1.663,0.997,0.666,1.663,0.997,0.666,2.704,0.27,2.787,1.584,4.372,48962,24543,24419
82,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,397,Reggie Miller,2002,3.434,-0.044,3.478,0.883,-0.417,1.3,1.379,0.378,1.001,1.216,0.256,0.96,1.451,0.655,0.79,1.28,-0.913,-0.913,6.165,5.252,0.0,1.28,0.753,0.527,1.28,0.753,0.527,3.281,0.186,-0.133,0.017,-0.15,-0.137,0.093,-0.23,-0.388,0.152,-0.54,0.375,0.05,0.325,-0.021,-0.036,0.011,-0.145,-0.61,-0.61,-0.299,-0.909,0.0,-0.145,-0.302,0.157,-0.145,-0.302,0.157,1.735,0.229,3.299,-0.027,3.326,0.745,-0.324,1.069,0.991,0.53,0.461,1.59,0.306,1.284,1.43,0.618,0.801,1.135,-1.523,-1.523,4.343,0.0,1.135,0.45,0.685,1.135,0.45,0.685,5.017,0.415,5.252,-0.909,4.343,59880,29972,29908
83,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1630529,Herbert Jones,2025,0.857,-0.031,0.888,0.697,0.359,0.338,0.323,0.112,0.211,-0.132,-0.032,-0.1,0.631,0.521,0.119,0.545,-0.614,-0.614,2.033,1.419,0.0,0.545,0.49,0.055,0.545,0.49,0.055,0.358,0.686,1.244,0.023,1.221,0.315,0.151,0.164,0.421,0.07,0.351,0.485,0.022,0.463,0.008,-0.109,0.091,1.221,0.431,0.431,2.473,2.904,0.0,1.221,0.901,0.32,1.221,0.901,0.32,1.952,0.547,2.099,-0.008,2.107,1.011,0.509,0.502,0.744,0.182,0.562,0.352,-0.011,0.363,0.639,0.412,0.21,1.766,-0.182,-0.182,4.323,0.0,1.766,1.391,0.375,1.766,1.391,0.375,2.31,1.233,1.419,2.904,4.323,30570,15274,15296
84,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,389,Toni Kukoc,2002,2.523,0.131,2.392,1.088,0.55,0.538,1.059,0.655,0.404,0.245,0.181,0.064,0.319,0.637,-0.324,0.169,0.198,0.198,3.011,3.209,0.0,0.169,-0.104,0.273,0.169,-0.104,0.273,2.883,1.067,0.961,-0.049,1.01,-0.577,-0.166,-0.411,0.75,-0.031,0.781,0.837,-0.06,0.897,0.425,0.412,0.011,0.344,-0.618,-0.618,1.73,1.112,0.0,0.344,0.208,0.136,0.344,0.208,0.136,-0.471,-0.436,3.484,0.082,3.402,0.511,0.384,0.127,1.809,0.624,1.185,1.082,0.121,0.961,0.743,1.049,-0.313,0.513,-0.42,-0.42,4.321,0.0,0.513,0.104,0.409,0.513,0.104,0.409,2.413,0.631,3.209,1.112,4.321,35687,17925,17762
85,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2749,Jameer Nelson,2013,2.047,-0.161,2.208,0.548,0.185,0.363,0.978,0.485,0.493,0.682,0.166,0.516,-0.073,-0.446,0.374,0.252,0.867,0.867,2.226,3.093,0.0,0.252,0.056,0.196,0.252,0.056,0.196,1.692,0.288,0.745,-0.109,0.854,0.107,0.064,0.043,0.45,0.042,0.408,0.297,0.008,0.289,-0.161,-0.094,-0.066,0.048,0.524,0.524,0.632,1.156,-0.0,0.048,-0.016,0.064,0.048,-0.016,0.064,0.99,0.272,2.791,-0.27,3.061,0.655,0.249,0.406,1.427,0.527,0.9,0.979,0.174,0.805,-0.235,-0.539,0.308,0.3,1.391,1.391,4.249,-0.0,0.3,0.04,0.26,0.3,0.04,0.26,2.682,0.561,3.093,1.156,4.249,37573,18821,18752
86,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2207,Joe Johnson,2013,2.101,0.019,2.082,0.093,-0.396,0.489,1.279,-0.011,1.29,0.71,0.18,0.53,-0.317,-0.39,0.071,1.365,0.978,0.978,3.149,4.127,0.0,1.365,0.77,0.595,1.365,0.77,0.595,2.26,-0.013,0.148,-0.02,0.168,-0.014,0.031,-0.045,-0.115,0.153,-0.268,0.297,0.036,0.261,0.234,0.267,-0.03,-0.347,0.085,0.085,0.035,0.12,-0.0,-0.347,-0.155,-0.192,-0.347,-0.155,-0.192,1.096,-0.037,2.25,-0.001,2.251,0.08,-0.364,0.444,1.165,0.143,1.022,1.006,0.216,0.79,-0.083,-0.123,0.041,1.019,1.063,1.063,4.247,0.0,1.019,0.615,0.404,1.019,0.615,0.404,3.356,-0.05,4.127,0.12,4.247,56231,28175,28056
87,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,1630193,Immanuel Quickley,2022,1.968,0.044,1.924,-0.098,-0.334,0.236,1.078,0.206,0.872,0.944,0.037,0.907,0.751,0.46,0.271,0.399,-0.216,-0.216,3.118,2.902,0.0,0.399,0.564,-0.165,0.399,0.564,-0.165,-0.047,-0.778,1.711,-0.026,1.737,1.224,0.146,1.078,0.092,-0.01,0.102,0.421,0.014,0.407,-0.346,-0.337,0.005,-0.032,0.012,0.012,1.333,1.345,-0.0,-0.032,0.131,-0.163,-0.032,0.131,-0.163,1.576,0.669,3.68,0.018,3.662,1.126,-0.188,1.314,1.171,0.196,0.975,1.365,0.051,1.314,0.405,0.123,0.275,0.367,-0.204,-0.204,4.247,0.0,0.367,0.695,-0.328,0.367,0.695,-0.328,1.529,-0.109,2.902,1.345,4.247,12043,6031,6012
88,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,201588,George Hill,2015,1.158,-0.138,1.296,-0.162,-0.314,0.152,0.289,0.239,0.05,1.169,0.081,1.088,1.088,0.914,0.171,1.242,-0.326,-0.326,3.488,3.162,0.0,1.242,0.564,0.678,1.242,0.564,0.678,0.007,-0.389,2.007,0.088,1.919,0.576,0.127,0.449,0.222,0.181,0.041,1.121,0.081,1.04,-0.211,-0.366,0.157,-0.221,-0.549,-0.549,1.575,1.026,0.0,-0.221,-0.166,-0.055,-0.221,-0.166,-0.055,2.34,0.339,3.164,-0.05,3.214,0.414,-0.187,0.601,0.511,0.42,0.091,2.289,0.162,2.127,0.878,0.548,0.328,1.021,-0.875,-0.875,4.188,0.0,1.021,0.398,0.623,1.021,0.398,0.623,2.347,-0.05,3.162,1.026,4.188,43443,21747,21696
89,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1628401,Derrick White,2026,0.805,0.021,0.784,0.208,-0.161,0.369,0.135,0.119,0.016,0.441,-0.009,0.45,0.04,-0.335,0.377,1.029,-0.782,-0.782,1.874,1.092,0.0,1.029,0.451,0.578,1.029,0.451,0.578,3.586,0.115,2.721,-0.025,2.746,1.357,0.009,1.348,0.185,0.189,-0.004,1.204,0.006,1.198,0.387,0.404,-0.015,0.216,-0.228,-0.228,3.324,3.096,0.0,0.216,-0.518,0.734,0.216,-0.518,0.734,2.973,0.713,3.528,-0.004,3.532,1.565,-0.152,1.717,0.321,0.308,0.013,1.646,-0.002,1.648,0.427,0.069,0.361,1.245,-1.011,-1.011,4.188,-0.001,1.245,-0.068,1.313,1.245,-0.068,1.313,6.559,0.828,1.092,3.096,4.187,58266,29133,29133
90,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1629029,Luka Doncic,2024,4.647,-0.043,4.69,2.053,-0.217,2.27,1.837,0.41,1.427,0.8,0.029,0.771,0.358,0.908,-0.534,-0.133,-0.489,-0.489,4.872,4.383,0.0,-0.133,-0.602,0.469,-0.133,-0.602,0.469,-2.999,0.453,-0.209,0.196,-0.405,-0.251,-0.006,-0.245,-0.208,-0.012,-0.196,0.054,-0.004,0.058,0.204,0.234,-0.058,-0.364,0.139,0.139,-0.369,-0.23,-0.0,-0.364,-0.017,-0.347,-0.364,-0.017,-0.347,-0.333,-0.135,4.438,0.153,4.285,1.802,-0.223,2.025,1.629,0.398,1.231,0.854,0.025,0.829,0.562,1.141,-0.592,-0.496,-0.35,-0.35,4.153,-0.0,-0.496,-0.619,0.123,-0.496,-0.619,0.123,-3.332,0.317,4.383,-0.23,4.153,54483,27284,27199
91,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,1630217,Desmond Bane,2023,1.684,0.01,1.674,-0.743,0.044,-0.787,-0.023,0.172,-0.195,2.44,0.009,2.431,0.163,-0.387,0.53,0.467,1.04,1.04,2.314,3.354,0.0,0.467,0.29,0.177,0.467,0.29,0.177,2.201,-0.461,0.264,0.019,0.245,0.142,0.051,0.091,-0.158,0.103,-0.261,0.261,0.011,0.25,0.015,0.257,-0.249,0.245,0.245,0.245,0.524,0.769,0.0,0.245,0.481,-0.236,0.245,0.481,-0.236,0.18,-0.06,1.949,0.029,1.92,-0.6,0.096,-0.696,-0.181,0.275,-0.456,2.701,0.02,2.681,0.178,-0.13,0.281,0.712,1.286,1.286,4.123,0.0,0.712,0.771,-0.059,0.712,0.771,-0.059,2.381,-0.521,3.354,0.769,4.123,26226,13146,13080
92,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,136,P.J. Brown,2002,2.321,0.272,2.049,0.294,-0.269,0.563,0.893,-0.536,1.429,0.862,-0.166,1.028,-0.263,-0.539,0.276,-0.077,0.872,0.872,1.981,2.853,0.0,-0.077,-0.14,0.063,-0.077,-0.14,0.063,3.4,-0.092,0.342,-0.361,0.703,0.765,-0.118,0.883,0.701,0.302,0.399,-0.763,0.069,-0.832,0.457,0.681,-0.227,0.037,0.407,0.407,0.836,1.243,0.0,0.037,-0.154,0.191,0.037,-0.154,0.191,0.036,0.319,2.664,-0.089,2.753,1.059,-0.387,1.446,1.594,-0.234,1.828,0.1,-0.097,0.197,0.194,0.142,0.049,-0.04,1.28,1.28,4.096,0.0,-0.04,-0.294,0.254,-0.04,-0.294,0.254,3.435,0.227,2.853,1.243,4.096,47698,23685,24013
93,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2403,Nene,2013,2.168,0.374,1.794,2.25,0.839,1.411,-0.588,0.176,-0.764,0.132,-0.198,0.33,0.462,0.611,-0.151,-0.919,-1.182,-1.182,1.711,0.529,-0.0,-0.919,-0.775,-0.144,-0.919,-0.775,-0.144,3.537,2.465,0.647,-0.273,0.92,0.657,0.228,0.429,0.692,0.288,0.404,-0.429,-0.05,-0.379,0.54,0.764,-0.224,0.021,2.348,2.348,1.208,3.556,0.0,0.021,-0.013,0.034,0.021,-0.013,0.034,0.338,0.843,2.817,0.101,2.716,2.908,1.067,1.841,0.105,0.465,-0.36,-0.297,-0.248,-0.049,1.002,1.375,-0.376,-0.899,1.166,1.166,4.085,-0.0,-0.899,-0.788,-0.111,-0.899,-0.788,-0.111,3.876,3.308,0.529,3.556,4.085,43361,21726,21635
94,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1630631,Jose Alvarado,2024,0.852,0.118,0.734,0.564,0.069,0.495,0.58,0.176,0.404,-0.41,0.009,-0.419,0.176,0.428,-0.218,0.565,0.498,0.498,1.593,2.091,0.0,0.565,0.613,-0.048,0.565,0.613,-0.048,0.757,0.119,0.507,-0.005,0.512,0.049,0.039,0.01,0.107,-0.099,0.206,0.356,0.004,0.352,-0.486,-0.311,-0.174,1.4,0.561,0.561,1.421,1.982,0.0,1.4,0.557,0.843,1.4,0.557,0.843,1.657,0.28,1.358,0.113,1.245,0.613,0.108,0.505,0.687,0.077,0.61,-0.055,0.013,-0.068,-0.31,0.117,-0.392,1.965,1.059,1.059,4.073,0.0,1.965,1.17,0.795,1.965,1.17,0.795,2.414,0.399,2.091,1.982,4.073,13409,6689,6720
95,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,202703,Nikola Mirotic,2018,1.865,0.194,1.671,0.668,0.027,0.641,0.55,0.54,0.01,0.453,0.139,0.314,0.739,0.528,0.218,0.201,0.247,0.247,2.805,3.052,0.0,0.201,-0.14,0.341,0.201,-0.14,0.341,1.876,0.574,1.083,0.059,1.024,-0.398,-0.216,-0.182,0.62,-0.027,0.647,0.802,0.055,0.747,0.204,0.02,0.202,-0.198,-0.071,-0.071,1.089,1.018,0.0,-0.198,0.213,-0.411,-0.198,0.213,-0.411,1.008,-0.349,2.948,0.253,2.695,0.27,-0.189,0.459,1.17,0.513,0.657,1.255,0.194,1.061,0.943,0.548,0.421,0.004,0.176,0.176,4.07,0.0,0.004,0.074,-0.07,0.004,0.074,-0.07,2.884,0.225,3.052,1.018,4.07,27454,13749,13705
96,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,297,Alonzo Mourning,2001,1.801,0.424,1.377,1.001,0.13,0.871,0.356,-0.056,0.412,0.02,-0.075,0.095,-0.353,0.257,-0.611,-1.395,0.824,0.824,0.053,0.877,0.0,-1.395,-0.626,-0.769,-1.395,-0.626,-0.769,3.731,0.739,2.914,-0.336,3.25,2.996,0.176,2.82,0.159,0.417,-0.258,0.095,0.024,0.071,0.72,0.781,-0.064,-0.27,-0.182,-0.182,3.364,3.182,-0.0,-0.27,-0.187,-0.083,-0.27,-0.187,-0.083,1.604,1.182,4.712,0.088,4.624,3.996,0.305,3.691,0.515,0.361,0.154,0.113,-0.052,0.165,0.367,1.038,-0.675,-1.665,0.642,0.642,4.059,0.0,-1.665,-0.813,-0.852,-1.665,-0.813,-0.852,5.335,1.921,0.877,3.182,4.059,37873,18965,18908
97,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,203496,Robert Covington,2018,-0.06,0.105,-0.165,-0.519,0.061,-0.58,0.187,0.587,-0.4,0.167,0.212,-0.045,-0.284,-0.297,-0.014,-0.018,0.773,0.773,-0.362,0.411,-0.0,-0.018,0.191,-0.209,-0.018,0.191,-0.209,2.337,0.053,1.731,0.15,1.581,0.769,0.052,0.717,0.417,-0.028,0.445,0.395,0.008,0.387,-0.233,-0.279,0.037,1.237,0.913,0.913,2.735,3.648,-0.0,1.237,0.486,0.751,1.237,0.486,0.751,1.797,0.316,1.671,0.255,1.416,0.25,0.113,0.137,0.604,0.559,0.045,0.562,0.22,0.342,-0.517,-0.576,0.023,1.219,1.686,1.686,4.059,-0.001,1.219,0.677,0.542,1.219,0.677,0.542,4.134,0.369,0.411,3.648,4.058,35471,17764,17707
98,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,2203,Shane Battier,2009,0.454,-0.152,0.606,-0.519,-0.092,-0.427,0.434,0.364,0.07,0.691,0.19,0.501,0.058,0.069,-0.01,-0.046,0.298,0.298,0.466,0.764,0.0,-0.046,-0.119,0.073,-0.046,-0.119,0.073,0.321,-0.511,3.017,-0.033,3.05,1.772,-0.02,1.792,0.677,0.15,0.527,0.601,0.039,0.562,0.312,0.349,-0.035,0.25,-0.308,-0.308,3.579,3.271,0.0,0.25,0.117,0.133,0.25,0.117,0.133,2.037,0.668,3.47,-0.185,3.655,1.253,-0.112,1.365,1.11,0.514,0.596,1.292,0.229,1.063,0.369,0.418,-0.045,0.204,-0.01,-0.01,4.035,0.001,0.204,-0.002,0.206,0.204,-0.002,0.206,2.358,0.157,0.764,3.271,4.036,53549,26786,26763
