player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203110,Draymond Green,2017,0.683,-0.172,0.855,0.664,0.017,0.647,-0.343,0.47,-0.813,0.534,0.113,0.421,-0.017,-0.041,0.043,0.175,-0.131,-0.131,0.841,0.71,0.0,0.173,-0.454,0.627,0.173,-0.454,0.627,5.823,1.124,1.838,-0.086,1.924,0.631,0.192,0.439,1.03,0.093,0.937,0.263,-0.038,0.301,0.194,0.198,0.002,0.879,0.443,0.443,2.911,3.354,0.0,0.878,0.517,0.361,0.878,0.517,0.361,1.192,0.452,2.519,-0.258,2.777,1.295,0.209,1.086,0.687,0.563,0.124,0.795,0.074,0.721,0.177,0.157,0.044,1.054,0.312,0.312,4.064,0.0,1.051,0.063,0.988,1.051,0.063,0.988,7.016,1.576,0.71,3.354,4.064,12469,6238,6231
201566,Russell Westbrook,2017,1.701,-0.16,1.861,1.51,0.366,1.144,0.496,0.626,-0.13,-0.145,0.021,-0.166,0.971,0.814,0.169,0.583,0.292,0.292,3.255,3.547,0.0,0.582,0.257,0.325,0.582,0.257,0.325,0.074,1.223,0.398,0.15,0.248,0.051,-0.074,0.125,0.028,-0.036,0.064,0.169,0.021,0.148,-0.064,-0.118,0.051,0.154,-0.021,-0.021,0.488,0.467,0.0,0.154,0.152,0.002,0.154,0.152,0.002,0.317,0.053,2.099,-0.01,2.109,1.561,0.292,1.269,0.524,0.59,-0.066,0.024,0.042,-0.018,0.907,0.696,0.219,0.737,0.271,0.271,4.014,0.0,0.736,0.409,0.327,0.736,0.409,0.327,0.391,1.276,3.547,0.467,4.014,12221,6110,6111
203497,Rudy Gobert,2017,0.692,-0.446,1.138,0.92,0.213,0.707,-0.238,0.377,-0.615,0.456,0.014,0.442,0.041,0.169,-0.093,-0.465,0.432,0.432,0.268,0.7,0.0,-0.464,-0.332,-0.132,-0.464,-0.332,-0.132,0.58,0.848,3.271,0.245,3.026,0.773,0.203,0.57,1.311,0.399,0.912,0.942,0.045,0.897,0.168,0.286,-0.126,-0.306,0.161,0.161,3.133,3.294,0.0,-0.307,0.046,-0.353,-0.307,0.046,-0.353,3.426,0.779,3.966,-0.201,4.167,1.695,0.417,1.278,1.073,0.777,0.296,1.399,0.059,1.34,0.21,0.455,-0.218,-0.771,0.593,0.593,3.994,0.0,-0.772,-0.286,-0.486,-0.772,-0.286,-0.486,4.006,1.627,0.7,3.294,3.994,11196,5604,5592
202335,Patrick Patterson,2017,1.239,0.142,1.097,0.387,0.036,0.351,0.588,0.274,0.314,0.122,0.041,0.081,0.497,0.525,-0.029,0.599,-0.029,-0.029,2.335,2.306,0.0,0.598,0.396,0.202,0.598,0.396,0.202,-0.268,0.053,1.405,0.129,1.276,0.313,-0.032,0.345,0.145,-0.137,0.282,0.818,-0.022,0.84,-0.118,0.019,-0.157,0.45,-0.312,-0.312,1.737,1.425,0.0,0.449,0.256,0.193,0.449,0.256,0.193,1.081,0.047,2.643,0.271,2.372,0.701,0.004,0.697,0.732,0.137,0.595,0.939,0.018,0.921,0.38,0.545,-0.186,1.049,-0.341,-0.341,3.731,0.0,1.047,0.652,0.395,1.047,0.652,0.395,0.813,0.1,2.306,1.425,3.731,6908,3457,3451
201144,Mike Conley,2017,1.163,-0.053,1.216,0.402,-0.101,0.503,0.45,0.116,0.334,0.364,0.054,0.31,0.528,-0.028,0.529,1.013,0.318,0.318,2.704,3.022,0.0,1.013,0.251,0.762,1.013,0.251,0.762,0.632,0.062,0.596,0.246,0.35,0.33,0.077,0.253,0.176,-0.134,0.31,-0.156,-0.045,-0.111,-0.01,0.064,-0.075,0.061,-0.292,-0.292,0.647,0.355,-0.0,0.062,-0.227,0.289,0.062,-0.227,0.289,-0.144,0.321,1.761,0.193,1.568,0.733,-0.024,0.757,0.626,-0.018,0.644,0.209,0.01,0.199,0.518,0.036,0.454,1.073,0.026,0.026,3.377,-0.001,1.074,0.023,1.051,1.074,0.023,1.051,0.488,0.384,3.022,0.355,3.376,9426,4728,4698
202681,Kyrie Irving,2017,2.605,0.141,2.464,0.703,0.182,0.521,0.051,0.323,-0.272,1.71,0.076,1.634,0.084,-0.218,0.314,1.406,0.425,0.425,4.095,4.52,0.0,1.403,0.646,0.757,1.403,0.646,0.757,1.948,0.336,-0.549,0.065,-0.614,-0.248,-0.073,-0.175,0.322,0.005,0.317,-0.688,0.002,-0.69,0.301,0.275,0.023,-0.418,-0.567,-0.567,-0.666,-1.233,0.0,-0.417,0.006,-0.423,-0.417,0.006,-0.423,-2.215,-0.407,2.056,0.206,1.85,0.455,0.109,0.346,0.372,0.327,0.045,1.023,0.078,0.945,0.385,0.057,0.337,0.988,-0.142,-0.142,3.287,0.0,0.985,0.651,0.334,0.985,0.651,0.334,-0.266,-0.07,4.52,-1.233,3.287,12449,6236,6213
202710,Jimmy Butler,2017,-0.373,-0.105,-0.268,-0.574,0.004,-0.578,0.797,-0.134,0.931,-0.491,-0.073,-0.418,0.765,0.351,0.445,0.275,1.056,1.056,0.667,1.723,0.0,0.274,0.061,0.213,0.274,0.061,0.213,-0.827,-0.151,0.901,-0.193,1.094,0.714,-0.177,0.891,0.068,-0.062,0.13,0.312,0.007,0.305,0.228,0.155,0.107,0.289,0.139,0.139,1.418,1.557,0.0,0.289,0.268,0.021,0.289,0.268,0.021,0.596,0.233,0.528,-0.298,0.826,0.14,-0.173,0.313,0.865,-0.197,1.062,-0.179,-0.066,-0.113,0.993,0.507,0.552,0.564,1.195,1.195,3.28,-0.001,0.563,0.329,0.234,0.563,0.329,0.234,-0.23,0.082,1.723,1.557,3.279,11852,5916,5936
202689,Kemba Walker,2017,1.299,-0.174,1.473,0.145,0.162,-0.017,0.177,0.424,-0.247,1.151,0.07,1.081,0.508,0.04,0.476,1.071,-0.129,-0.129,2.878,2.749,0.0,1.071,0.503,0.568,1.071,0.503,0.568,-1.13,-0.218,0.292,0.347,-0.055,0.347,0.09,0.257,-0.248,-0.074,-0.174,-0.154,-0.041,-0.113,0.197,0.091,0.102,-0.173,0.14,0.14,0.316,0.456,0.0,-0.173,-0.037,-0.136,-0.173,-0.037,-0.136,-0.541,0.219,1.591,0.173,1.418,0.492,0.252,0.24,-0.071,0.35,-0.421,0.997,0.029,0.968,0.705,0.131,0.578,0.898,0.01,0.01,3.205,0.001,0.898,0.466,0.432,0.898,0.466,0.432,-1.671,0.001,2.749,0.456,3.206,10708,5362,5346
203078,Bradley Beal,2017,1.976,-0.43,2.406,0.757,0.059,0.698,1.278,0.186,1.092,0.371,0.018,0.353,0.182,0.163,-0.002,0.32,0.471,0.471,2.478,2.949,0.0,0.32,0.242,0.078,0.32,0.242,0.078,2.316,0.404,0.591,0.089,0.502,0.001,0.025,-0.024,0.133,-0.015,0.148,0.368,-0.002,0.37,0.129,-0.033,0.162,0.101,-0.646,-0.646,0.821,0.175,0.0,0.099,-0.177,0.276,0.099,-0.177,0.276,0.13,-0.13,2.567,-0.341,2.908,0.758,0.084,0.674,1.411,0.171,1.24,0.739,0.016,0.723,0.311,0.13,0.16,0.421,-0.174,-0.174,3.124,0.0,0.419,0.065,0.354,0.419,0.065,0.354,2.445,0.273,2.949,0.175,3.124,12803,6406,6397
201588,George Hill,2017,0.548,-0.08,0.628,-0.137,-0.158,0.021,-0.429,-0.041,-0.388,1.194,0.017,1.177,0.309,0.141,0.159,0.371,0.145,0.145,1.228,1.373,0.0,0.373,0.195,0.178,0.373,0.195,0.178,0.85,-0.105,0.569,-0.202,0.771,0.412,0.033,0.379,0.086,0.144,-0.058,0.273,-0.012,0.285,0.363,0.35,0.042,-0.042,0.806,0.806,0.89,1.696,0.0,-0.043,0.097,-0.14,-0.043,0.097,-0.14,1.28,0.469,1.115,-0.282,1.397,0.275,-0.125,0.4,-0.345,0.102,-0.447,1.467,0.005,1.462,0.672,0.49,0.202,0.329,0.951,0.951,3.069,0.001,0.33,0.292,0.038,0.33,0.292,0.038,2.13,0.365,1.373,1.696,3.07,6779,3386,3393
201567,Kevin Love,2017,0.12,0.131,-0.011,-0.312,-0.107,-0.205,0.105,-0.044,0.149,0.196,0.012,0.184,0.522,0.167,0.301,-0.074,1.023,1.023,0.568,1.591,0.0,-0.077,-0.169,0.092,-0.077,-0.169,0.092,-0.133,-0.083,0.466,0.044,0.422,-0.662,-0.007,-0.655,0.223,-0.074,0.297,0.861,-0.037,0.898,0.369,0.382,-0.02,0.257,0.304,0.304,1.092,1.396,-0.0,0.257,0.29,-0.033,0.257,0.29,-0.033,-0.234,-0.223,0.586,0.175,0.411,-0.974,-0.114,-0.86,0.328,-0.118,0.446,1.057,-0.025,1.082,0.89,0.549,0.281,0.183,1.327,1.327,2.987,0.0,0.181,0.121,0.06,0.181,0.121,0.06,-0.367,-0.306,1.591,1.396,2.987,9653,4845,4808
101150,Lou Williams,2017,1.646,0.162,1.484,0.426,0.149,0.277,0.505,0.31,0.195,0.553,0.012,0.541,1.505,0.589,0.96,0.256,0.054,0.054,3.407,3.461,0.0,0.256,-0.015,0.271,0.256,-0.015,0.271,-1.952,0.182,0.13,0.007,0.123,0.05,-0.141,0.191,-0.302,-0.157,-0.145,0.375,-0.016,0.391,0.249,0.016,0.243,-0.433,-0.429,-0.429,-0.054,-0.483,0.0,-0.431,-0.172,-0.259,-0.431,-0.172,-0.259,-0.123,-0.168,1.777,0.169,1.608,0.475,0.008,0.467,0.203,0.153,0.05,0.93,-0.003,0.933,1.754,0.605,1.203,-0.176,-0.374,-0.374,2.978,0.001,-0.175,-0.187,0.012,-0.175,-0.187,0.012,-2.075,0.014,3.461,-0.483,2.979,9288,4656,4632
202691,Klay Thompson,2017,2.181,0.525,1.656,0.221,0.073,0.148,0.722,0.059,0.663,0.713,0.066,0.647,-0.547,-0.593,0.025,0.001,-0.106,-0.106,1.635,1.529,0.0,-0.001,-0.214,0.213,-0.001,-0.214,0.213,5.693,1.061,1.681,-0.056,1.737,0.191,0.042,0.149,0.097,0.155,-0.058,1.449,0.015,1.434,0.252,0.248,-0.023,0.207,-0.723,-0.723,2.14,1.417,-0.0,0.206,0.286,-0.08,0.206,0.286,-0.08,1.252,0.121,3.863,0.469,3.394,0.413,0.115,0.298,0.819,0.214,0.605,2.162,0.081,2.081,-0.295,-0.345,0.001,0.208,-0.829,-0.829,2.946,-0.001,0.206,0.072,0.134,0.206,0.072,0.134,6.944,1.183,1.529,1.417,2.945,13097,6565,6532
201568,Danilo Gallinari,2017,1.026,0.175,0.851,-0.141,0.043,-0.184,0.41,0.021,0.389,0.582,-0.046,0.628,0.711,0.485,0.241,0.633,0.191,0.191,2.37,2.561,0.0,0.633,0.117,0.516,0.633,0.117,0.516,-0.156,-0.087,0.094,-0.117,0.211,-0.431,0.053,-0.484,0.434,0.185,0.249,0.208,0.012,0.196,0.31,0.257,0.056,-0.335,0.181,0.181,0.069,0.25,0.0,-0.335,-0.169,-0.166,-0.335,-0.169,-0.166,-0.552,0.019,1.122,0.058,1.064,-0.571,0.096,-0.667,0.845,0.206,0.639,0.79,-0.035,0.825,1.021,0.743,0.297,0.298,0.371,0.371,2.811,0.0,0.298,-0.052,0.35,0.298,-0.052,0.35,-0.708,-0.068,2.561,0.25,2.811,8602,4298,4304
202738,Isaiah Thomas,2017,2.482,-0.161,2.643,0.937,0.343,0.594,0.614,0.842,-0.228,1.092,0.09,1.002,1.496,0.421,1.067,0.29,0.403,0.403,4.268,4.671,0.0,0.287,0.148,0.139,0.287,0.148,0.139,1.046,0.19,-0.338,0.129,-0.467,0.233,0.016,0.217,-0.623,-0.014,-0.609,-0.077,0.008,-0.085,-0.243,-0.197,-0.054,-0.169,-1.209,-1.209,-0.75,-1.959,0.0,-0.169,-0.336,0.167,-0.169,-0.336,0.167,-0.862,-0.039,2.144,-0.032,2.176,1.169,0.359,0.81,-0.009,0.828,-0.837,1.016,0.099,0.917,1.253,0.224,1.014,0.121,-0.806,-0.806,2.712,0.0,0.118,-0.188,0.306,0.118,-0.188,0.306,0.184,0.151,4.671,-1.959,2.712,12287,6177,6110
200794,Paul Millsap,2017,0.782,-0.291,1.073,-0.654,0.117,-0.771,0.587,0.137,0.45,1.14,-0.022,1.162,0.261,0.328,-0.055,0.93,-1.417,-1.417,1.973,0.556,-0.0,0.931,0.392,0.539,0.931,0.392,0.539,1.143,0.398,1.251,0.154,1.097,0.908,0.084,0.824,0.003,-0.083,0.086,0.186,-0.041,0.227,0.185,0.151,0.014,0.544,0.148,0.148,1.98,2.128,0.0,0.544,-0.126,0.67,0.544,-0.126,0.67,0.878,0.61,2.035,-0.137,2.172,0.254,0.201,0.053,0.592,0.055,0.537,1.326,-0.063,1.389,0.447,0.479,-0.041,1.474,-1.27,-1.27,2.684,0.0,1.475,0.266,1.209,1.475,0.266,1.209,2.021,1.008,0.556,2.128,2.684,10275,5161,5114
202328,Greg Monroe,2017,2.532,-0.288,2.82,1.834,0.354,1.48,0.468,0.062,0.406,0.518,-0.109,0.627,0.132,0.194,-0.066,0.194,-0.188,-0.188,2.858,2.67,0.0,0.193,-0.277,0.47,0.193,-0.277,0.47,1.953,1.582,-1.446,-0.057,-1.389,-0.788,-0.101,-0.687,-0.365,-0.211,-0.154,-0.236,-0.044,-0.192,0.218,0.143,0.077,0.642,0.553,0.553,-0.586,-0.033,-0.0,0.643,0.36,0.283,0.643,0.36,0.283,-1.939,-0.5,1.086,-0.345,1.431,1.046,0.253,0.793,0.103,-0.149,0.252,0.282,-0.153,0.435,0.35,0.338,0.011,0.836,0.365,0.365,2.637,0.0,0.836,0.083,0.753,0.836,0.083,0.753,0.014,1.082,2.67,-0.033,2.637,7531,3772,3759
201599,DeAndre Jordan,2017,1.444,0.082,1.362,1.087,0.054,1.033,0.254,-0.251,0.505,0.021,-0.094,0.115,-0.586,0.345,-0.931,0.155,0.609,0.609,1.013,1.622,0.0,0.155,-0.117,0.272,0.155,-0.117,0.272,0.436,1.081,1.238,-0.058,1.296,0.583,0.22,0.363,0.199,0.245,-0.046,0.514,-0.006,0.52,0.184,0.126,0.039,-0.433,-0.055,-0.055,0.989,0.934,0.0,-0.433,-0.281,-0.152,-0.433,-0.281,-0.152,-1.211,0.183,2.682,0.024,2.658,1.67,0.274,1.396,0.453,-0.006,0.459,0.535,-0.1,0.635,-0.402,0.471,-0.892,-0.278,0.554,0.554,2.556,0.0,-0.278,-0.398,0.12,-0.278,-0.398,0.12,-0.775,1.264,1.622,0.934,2.556,10954,5463,5491
201988,Patty Mills,2017,1.937,0.073,1.864,0.428,-0.222,0.65,-0.074,0.214,-0.288,1.51,0.112,1.398,0.157,0.194,-0.039,0.528,-0.517,-0.517,2.622,2.105,0.0,0.532,0.001,0.531,0.532,0.001,0.531,3.868,0.402,-0.236,-0.106,-0.13,-0.334,-0.003,-0.331,-0.085,0.012,-0.097,0.289,0.023,0.266,-0.29,-0.3,-0.003,0.461,0.478,0.478,-0.065,0.413,0.0,0.461,0.119,0.342,0.461,0.119,0.342,1.18,0.201,1.702,-0.033,1.735,0.095,-0.225,0.32,-0.159,0.226,-0.385,1.799,0.135,1.664,-0.132,-0.106,-0.042,0.989,-0.039,-0.039,2.518,0.0,0.993,0.12,0.873,0.993,0.12,0.873,5.048,0.603,2.105,0.413,2.518,8450,4243,4207
