player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203110,Draymond Green,2017,0.855,0.664,0.017,0.647,-0.343,0.47,-0.813,0.534,0.113,0.421,-0.017,-0.041,0.043,0.175,-0.131,-0.131,1.013,0.882,-0.172,0.182,-0.403,0.585,0.182,-0.403,0.585,5.823,1.124,1.924,0.631,0.192,0.439,1.03,0.093,0.937,0.263,-0.038,0.301,0.194,0.198,0.002,0.879,0.443,0.443,2.997,3.44,-0.086,0.92,0.509,0.411,0.92,0.509,0.411,1.192,0.452,2.777,1.295,0.209,1.086,0.687,0.563,0.124,0.795,0.074,0.721,0.177,0.157,0.044,1.054,0.312,0.312,4.322,-0.258,1.103,0.106,0.997,1.103,0.106,0.997,7.016,1.576,0.71,3.354,4.064,12469,6238,6231
201566,Russell Westbrook,2017,1.861,1.51,0.366,1.144,0.496,0.626,-0.13,-0.145,0.021,-0.166,0.971,0.814,0.169,0.583,0.292,0.292,3.415,3.707,-0.16,0.621,0.286,0.335,0.621,0.286,0.335,0.074,1.223,0.248,0.051,-0.074,0.125,0.028,-0.036,0.064,0.169,0.021,0.148,-0.064,-0.118,0.051,0.154,-0.021,-0.021,0.338,0.317,0.15,0.168,0.172,-0.004,0.168,0.172,-0.004,0.317,0.053,2.109,1.561,0.292,1.269,0.524,0.59,-0.066,0.024,0.042,-0.018,0.907,0.696,0.219,0.737,0.271,0.271,4.024,-0.01,0.789,0.458,0.331,0.789,0.458,0.331,0.391,1.276,3.547,0.467,4.014,12221,6110,6111
203497,Rudy Gobert,2017,1.138,0.92,0.213,0.707,-0.238,0.377,-0.615,0.456,0.014,0.442,0.041,0.169,-0.093,-0.465,0.432,0.432,0.714,1.146,-0.446,-0.411,-0.292,-0.119,-0.411,-0.292,-0.119,0.58,0.848,3.026,0.773,0.203,0.57,1.311,0.399,0.912,0.942,0.045,0.897,0.168,0.286,-0.126,-0.306,0.161,0.161,2.888,3.049,0.245,-0.329,0.005,-0.334,-0.329,0.005,-0.334,3.426,0.779,4.167,1.695,0.417,1.278,1.073,0.777,0.296,1.399,0.059,1.34,0.21,0.455,-0.218,-0.771,0.593,0.593,4.195,-0.201,-0.741,-0.287,-0.454,-0.741,-0.287,-0.454,4.006,1.627,0.7,3.294,3.994,11196,5604,5592
202335,Patrick Patterson,2017,1.097,0.387,0.036,0.351,0.588,0.274,0.314,0.122,0.041,0.081,0.497,0.525,-0.029,0.599,-0.029,-0.029,2.193,2.164,0.142,0.602,0.402,0.2,0.602,0.402,0.2,-0.268,0.053,1.276,0.313,-0.032,0.345,0.145,-0.137,0.282,0.818,-0.022,0.84,-0.118,0.019,-0.157,0.45,-0.312,-0.312,1.608,1.296,0.129,0.447,0.243,0.204,0.447,0.243,0.204,1.081,0.047,2.372,0.701,0.004,0.697,0.732,0.137,0.595,0.939,0.018,0.921,0.38,0.545,-0.186,1.049,-0.341,-0.341,3.46,0.271,1.049,0.645,0.404,1.049,0.645,0.404,0.813,0.1,2.306,1.425,3.731,6908,3457,3451
201144,Mike Conley,2017,1.216,0.402,-0.101,0.503,0.45,0.116,0.334,0.364,0.054,0.31,0.528,-0.028,0.529,1.013,0.318,0.318,2.757,3.075,-0.053,0.968,0.16,0.808,0.968,0.16,0.808,0.632,0.062,0.35,0.33,0.077,0.253,0.176,-0.134,0.31,-0.156,-0.045,-0.111,-0.01,0.064,-0.075,0.061,-0.292,-0.292,0.401,0.109,0.246,0.084,-0.212,0.296,0.084,-0.212,0.296,-0.144,0.321,1.568,0.733,-0.024,0.757,0.626,-0.018,0.644,0.209,0.01,0.199,0.518,0.036,0.454,1.073,0.026,0.026,3.184,0.192,1.052,-0.052,1.104,1.052,-0.052,1.104,0.488,0.384,3.022,0.355,3.376,9426,4728,4698
202681,Kyrie Irving,2017,2.464,0.703,0.182,0.521,0.051,0.323,-0.272,1.71,0.076,1.634,0.084,-0.218,0.314,1.406,0.425,0.425,3.954,4.379,0.141,1.455,0.669,0.786,1.455,0.669,0.786,1.948,0.336,-0.614,-0.248,-0.073,-0.175,0.322,0.005,0.317,-0.688,0.002,-0.69,0.301,0.275,0.023,-0.418,-0.567,-0.567,-0.731,-1.298,0.065,-0.44,0.026,-0.466,-0.44,0.026,-0.466,-2.215,-0.407,1.85,0.455,0.109,0.346,0.372,0.327,0.045,1.023,0.078,0.945,0.385,0.057,0.337,0.988,-0.142,-0.142,3.081,0.206,1.015,0.695,0.32,1.015,0.695,0.32,-0.266,-0.07,4.52,-1.233,3.287,12449,6236,6213
202710,Jimmy Butler,2017,-0.268,-0.574,0.004,-0.578,0.797,-0.134,0.931,-0.491,-0.073,-0.418,0.765,0.351,0.445,0.275,1.056,1.056,0.772,1.828,-0.105,0.247,0.066,0.181,0.247,0.066,0.181,-0.827,-0.151,1.094,0.714,-0.177,0.891,0.068,-0.062,0.13,0.312,0.007,0.305,0.228,0.155,0.107,0.289,0.139,0.139,1.611,1.75,-0.193,0.324,0.27,0.054,0.324,0.27,0.054,0.596,0.233,0.826,0.14,-0.173,0.313,0.865,-0.197,1.062,-0.179,-0.066,-0.113,0.993,0.507,0.552,0.564,1.195,1.195,3.578,-0.299,0.571,0.336,0.235,0.571,0.336,0.235,-0.23,0.082,1.723,1.557,3.279,11852,5916,5936
202689,Kemba Walker,2017,1.473,0.145,0.162,-0.017,0.177,0.424,-0.247,1.151,0.07,1.081,0.508,0.04,0.476,1.071,-0.129,-0.129,3.052,2.923,-0.174,1.135,0.521,0.614,1.135,0.521,0.614,-1.13,-0.218,-0.055,0.347,0.09,0.257,-0.248,-0.074,-0.174,-0.154,-0.041,-0.113,0.197,0.091,0.102,-0.173,0.14,0.14,-0.031,0.109,0.347,-0.217,-0.067,-0.15,-0.217,-0.067,-0.15,-0.541,0.219,1.418,0.492,0.252,0.24,-0.071,0.35,-0.421,0.997,0.029,0.968,0.705,0.131,0.578,0.898,0.01,0.01,3.032,0.174,0.918,0.454,0.464,0.918,0.454,0.464,-1.671,0.001,2.749,0.456,3.206,10708,5362,5346
203078,Bradley Beal,2017,2.406,0.757,0.059,0.698,1.278,0.186,1.092,0.371,0.018,0.353,0.182,0.163,-0.002,0.32,0.471,0.471,2.908,3.379,-0.43,0.318,0.207,0.111,0.318,0.207,0.111,2.316,0.404,0.502,0.001,0.025,-0.024,0.133,-0.015,0.148,0.368,-0.002,0.37,0.129,-0.033,0.162,0.101,-0.646,-0.646,0.732,0.086,0.089,0.093,-0.156,0.249,0.093,-0.156,0.249,0.13,-0.13,2.908,0.758,0.084,0.674,1.411,0.171,1.24,0.739,0.016,0.723,0.311,0.13,0.16,0.421,-0.174,-0.174,3.465,-0.341,0.411,0.051,0.36,0.411,0.051,0.36,2.445,0.273,2.949,0.175,3.124,12803,6406,6397
201588,George Hill,2017,0.628,-0.137,-0.158,0.021,-0.429,-0.041,-0.388,1.194,0.017,1.177,0.309,0.141,0.159,0.371,0.145,0.145,1.308,1.453,-0.08,0.382,0.209,0.173,0.382,0.209,0.173,0.85,-0.105,0.771,0.412,0.033,0.379,0.086,0.144,-0.058,0.273,-0.012,0.285,0.363,0.35,0.042,-0.042,0.806,0.806,1.092,1.898,-0.202,-0.03,0.094,-0.124,-0.03,0.094,-0.124,1.28,0.469,1.397,0.275,-0.125,0.4,-0.345,0.102,-0.447,1.467,0.005,1.462,0.672,0.49,0.202,0.329,0.951,0.951,3.351,-0.281,0.353,0.304,0.049,0.353,0.304,0.049,2.13,0.365,1.373,1.696,3.07,6779,3386,3393
201567,Kevin Love,2017,-0.011,-0.312,-0.107,-0.205,0.105,-0.044,0.149,0.196,0.012,0.184,0.522,0.167,0.301,-0.074,1.023,1.023,0.437,1.46,0.131,-0.065,-0.127,0.062,-0.065,-0.127,0.062,-0.133,-0.083,0.422,-0.662,-0.007,-0.655,0.223,-0.074,0.297,0.861,-0.037,0.898,0.369,0.382,-0.02,0.257,0.304,0.304,1.048,1.352,0.044,0.285,0.302,-0.017,0.285,0.302,-0.017,-0.234,-0.223,0.411,-0.974,-0.114,-0.86,0.328,-0.118,0.446,1.057,-0.025,1.082,0.89,0.549,0.281,0.183,1.327,1.327,2.812,0.175,0.22,0.175,0.045,0.22,0.175,0.045,-0.367,-0.306,1.591,1.396,2.987,9653,4845,4808
101150,Lou Williams,2017,1.484,0.426,0.149,0.277,0.505,0.31,0.195,0.553,0.012,0.541,1.505,0.589,0.96,0.256,0.054,0.054,3.245,3.299,0.162,0.278,-0.045,0.323,0.278,-0.045,0.323,-1.952,0.182,0.123,0.05,-0.141,0.191,-0.302,-0.157,-0.145,0.375,-0.016,0.391,0.249,0.016,0.243,-0.433,-0.429,-0.429,-0.061,-0.49,0.007,-0.376,-0.171,-0.205,-0.376,-0.171,-0.205,-0.123,-0.168,1.608,0.475,0.008,0.467,0.203,0.153,0.05,0.93,-0.003,0.933,1.754,0.605,1.203,-0.176,-0.374,-0.374,2.809,0.17,-0.097,-0.216,0.119,-0.097,-0.216,0.119,-2.075,0.014,3.461,-0.483,2.979,9288,4656,4632
202691,Klay Thompson,2017,1.656,0.221,0.073,0.148,0.722,0.059,0.663,0.713,0.066,0.647,-0.547,-0.593,0.025,0.001,-0.106,-0.106,1.11,1.004,0.525,0.031,-0.226,0.257,0.031,-0.226,0.257,5.693,1.061,1.737,0.191,0.042,0.149,0.097,0.155,-0.058,1.449,0.015,1.434,0.252,0.248,-0.023,0.207,-0.723,-0.723,2.196,1.473,-0.056,0.209,0.292,-0.083,0.209,0.292,-0.083,1.252,0.121,3.394,0.413,0.115,0.298,0.819,0.214,0.605,2.162,0.081,2.081,-0.295,-0.345,0.001,0.208,-0.829,-0.829,2.477,0.468,0.241,0.067,0.174,0.241,0.067,0.174,6.944,1.183,1.529,1.417,2.945,13097,6565,6532
201568,Danilo Gallinari,2017,0.851,-0.141,0.043,-0.184,0.41,0.021,0.389,0.582,-0.046,0.628,0.711,0.485,0.241,0.633,0.191,0.191,2.195,2.386,0.175,0.638,0.129,0.509,0.638,0.129,0.509,-0.156,-0.087,0.211,-0.431,0.053,-0.484,0.434,0.185,0.249,0.208,0.012,0.196,0.31,0.257,0.056,-0.335,0.181,0.181,0.186,0.367,-0.117,-0.317,-0.156,-0.161,-0.317,-0.156,-0.161,-0.552,0.019,1.064,-0.571,0.096,-0.667,0.845,0.206,0.639,0.79,-0.035,0.825,1.021,0.743,0.297,0.298,0.371,0.371,2.753,0.058,0.321,-0.027,0.348,0.321,-0.027,0.348,-0.708,-0.068,2.561,0.25,2.811,8602,4298,4304
202738,Isaiah Thomas,2017,2.643,0.937,0.343,0.594,0.614,0.842,-0.228,1.092,0.09,1.002,1.496,0.421,1.067,0.29,0.403,0.403,4.429,4.832,-0.161,0.311,0.195,0.116,0.311,0.195,0.116,1.046,0.19,-0.467,0.233,0.016,0.217,-0.623,-0.014,-0.609,-0.077,0.008,-0.085,-0.243,-0.197,-0.054,-0.169,-1.209,-1.209,-0.879,-2.088,0.129,-0.172,-0.333,0.161,-0.172,-0.333,0.161,-0.862,-0.039,2.176,1.169,0.359,0.81,-0.009,0.828,-0.837,1.016,0.099,0.917,1.253,0.224,1.014,0.121,-0.806,-0.806,2.744,-0.032,0.139,-0.138,0.277,0.139,-0.138,0.277,0.184,0.151,4.671,-1.959,2.712,12287,6177,6110
200794,Paul Millsap,2017,1.073,-0.654,0.117,-0.771,0.587,0.137,0.45,1.14,-0.022,1.162,0.261,0.328,-0.055,0.93,-1.417,-1.417,2.264,0.847,-0.291,0.851,0.346,0.505,0.851,0.346,0.505,1.143,0.398,1.097,0.908,0.084,0.824,0.003,-0.083,0.086,0.186,-0.041,0.227,0.185,0.151,0.014,0.544,0.148,0.148,1.826,1.974,0.154,0.592,-0.112,0.704,0.592,-0.112,0.704,0.878,0.61,2.172,0.254,0.201,0.053,0.592,0.055,0.537,1.326,-0.063,1.389,0.447,0.479,-0.041,1.474,-1.27,-1.27,2.821,-0.137,1.443,0.234,1.209,1.443,0.234,1.209,2.021,1.008,0.556,2.128,2.684,10275,5161,5114
202328,Greg Monroe,2017,2.82,1.834,0.354,1.48,0.468,0.062,0.406,0.518,-0.109,0.627,0.132,0.194,-0.066,0.194,-0.188,-0.188,3.146,2.958,-0.288,0.227,-0.268,0.495,0.227,-0.268,0.495,1.953,1.582,-1.389,-0.788,-0.101,-0.687,-0.365,-0.211,-0.154,-0.236,-0.044,-0.192,0.218,0.143,0.077,0.642,0.553,0.553,-0.529,0.024,-0.057,0.645,0.373,0.272,0.645,0.373,0.272,-1.939,-0.5,1.431,1.046,0.253,0.793,0.103,-0.149,0.252,0.282,-0.153,0.435,0.35,0.338,0.011,0.836,0.365,0.365,2.982,-0.345,0.872,0.105,0.767,0.872,0.105,0.767,0.014,1.082,2.67,-0.033,2.637,7531,3772,3759
201599,DeAndre Jordan,2017,1.362,1.087,0.054,1.033,0.254,-0.251,0.505,0.021,-0.094,0.115,-0.586,0.345,-0.931,0.155,0.609,0.609,0.931,1.54,0.082,0.159,-0.109,0.268,0.159,-0.109,0.268,0.436,1.081,1.296,0.583,0.22,0.363,0.199,0.245,-0.046,0.514,-0.006,0.52,0.184,0.126,0.039,-0.433,-0.055,-0.055,1.047,0.992,-0.058,-0.452,-0.269,-0.183,-0.452,-0.269,-0.183,-1.211,0.183,2.658,1.67,0.274,1.396,0.453,-0.006,0.459,0.535,-0.1,0.635,-0.402,0.471,-0.892,-0.278,0.554,0.554,2.532,0.024,-0.293,-0.378,0.085,-0.293,-0.378,0.085,-0.775,1.264,1.622,0.934,2.556,10954,5463,5491
201988,Patty Mills,2017,1.864,0.428,-0.222,0.65,-0.074,0.214,-0.288,1.51,0.112,1.398,0.157,0.194,-0.039,0.528,-0.517,-0.517,2.549,2.032,0.073,0.533,-0.034,0.567,0.533,-0.034,0.567,3.868,0.402,-0.13,-0.334,-0.003,-0.331,-0.085,0.012,-0.097,0.289,0.023,0.266,-0.29,-0.3,-0.003,0.461,0.478,0.478,0.041,0.519,-0.106,0.474,0.138,0.336,0.474,0.138,0.336,1.18,0.201,1.735,0.095,-0.225,0.32,-0.159,0.226,-0.385,1.799,0.135,1.664,-0.132,-0.106,-0.042,0.989,-0.039,-0.039,2.551,-0.033,1.006,0.103,0.903,1.006,0.103,0.903,5.048,0.603,2.105,0.413,2.518,8450,4243,4207
202703,Nikola Mirotic,2017,0.286,0.384,0.045,0.339,0.351,0.451,-0.1,-0.449,0.091,-0.54,0.635,0.482,0.172,0.176,0.576,0.576,1.097,1.673,-0.017,0.238,-0.302,0.54,0.238,-0.302,0.54,2.233,0.468,0.75,-0.475,-0.158,-0.317,0.163,-0.12,0.283,1.062,0.015,1.047,0.225,0.013,0.218,0.135,-0.442,-0.442,1.11,0.668,0.105,0.064,0.034,0.03,0.064,0.034,0.03,0.784,-0.468,1.035,-0.091,-0.113,0.022,0.514,0.331,0.183,0.612,0.106,0.506,0.86,0.495,0.39,0.31,0.134,0.134,2.341,0.088,0.302,-0.268,0.57,0.302,-0.268,0.57,3.017,-0.0,1.656,0.773,2.429,7161,3588,3573
203469,Cody Zeller,2017,-0.367,0.399,0.223,0.176,-0.124,-0.143,0.019,-0.642,-0.089,-0.553,-0.053,0.106,-0.152,0.594,0.26,0.26,0.174,0.434,0.268,0.542,0.173,0.369,0.542,0.173,0.369,1.214,0.815,0.162,-0.056,-0.017,-0.039,-0.24,-0.112,-0.128,0.458,-0.051,0.509,0.356,0.301,0.064,0.529,0.699,0.699,1.047,1.746,-0.039,0.521,0.577,-0.056,0.521,0.577,-0.056,-1.096,-0.433,-0.206,0.343,0.206,0.137,-0.364,-0.255,-0.109,-0.185,-0.14,-0.045,0.303,0.407,-0.088,1.122,0.96,0.96,2.18,0.229,1.063,0.75,0.313,1.063,0.75,0.313,0.117,0.382,0.702,1.707,2.409,6721,3372,3349
