player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201568,Danilo Gallinari,2017,1.45,0.87,0.58,0.47,0.1,0.37,0.24,0.55,0.18,0.37,-0.31,-0.16,-0.15,0.17,1.92,0.24,2.16,0.41,2.57,0.0,8602,4298,4304
202689,Kemba Walker,2017,1.22,0.78,0.44,0.98,0.48,0.48,-0.08,0.63,0.45,0.18,-0.27,-0.13,-0.13,0.09,2.2,0.36,2.12,0.45,2.57,0.0,10708,5362,5346
201599,DeAndre Jordan,2017,0.95,1.36,-0.41,0.17,-0.08,0.25,0.44,1.64,1.45,0.19,-0.52,-0.31,-0.2,-0.14,1.12,1.12,1.56,0.98,2.54,0.0,10954,5463,5491
101161,Amir Johnson,2017,0.49,1.17,-0.68,0.04,-0.38,0.43,-0.11,2.04,1.78,0.26,-0.26,-0.27,0.01,0.3,0.53,1.78,0.42,2.08,2.5,0.0,6864,3409,3455
101150,Lou Williams,2017,2.52,1.26,1.26,0.17,-0.07,0.23,0.11,0.41,0.13,0.28,-0.44,-0.22,-0.2,-0.44,2.69,-0.03,2.8,-0.47,2.33,0.0,9288,4656,4632
201976,Patrick Beverley,2017,0.42,0.65,-0.23,0.33,0.24,0.09,0.74,-0.24,-0.36,0.12,0.73,-0.36,1.08,0.3,0.75,0.49,1.49,0.79,2.29,0.01,9658,4827,4831
1626167,Myles Turner,2017,2.13,1.6,0.53,-0.66,-0.38,-0.29,-0.73,1.43,1.19,0.24,0.06,-0.04,0.09,0.04,1.47,1.49,0.74,1.53,2.27,0.0,10577,5292,5285
202681,Kyrie Irving,2017,2.28,2.22,0.06,1.16,0.52,0.64,0.38,-0.41,-0.7,0.29,-0.55,-0.01,-0.55,-0.64,3.44,-0.96,3.82,-1.6,2.23,0.01,12449,6236,6213
201569,Eric Gordon,2017,1.03,0.74,0.29,0.29,0.4,-0.11,-0.17,2.12,2.09,0.03,-0.29,0.13,-0.42,-0.75,1.32,1.83,1.15,1.08,2.23,-0.0,10836,5412,5424
201988,Patty Mills,2017,1.8,1.64,0.16,0.43,-0.06,0.49,-0.38,-0.71,-0.34,-0.37,0.48,0.17,0.31,0.56,2.23,-0.23,1.85,0.33,2.18,0.0,8450,4243,4207
202703,Nikola Mirotic,2017,0.54,0.04,0.5,0.15,-0.28,0.43,0.53,1.41,1.17,0.24,0.07,0.02,0.04,-0.52,0.69,1.48,1.22,0.96,2.18,0.0,7161,3588,3573
1938,Manu Ginobili,2017,1.24,0.8,0.44,-0.09,-0.4,0.32,0.15,-0.3,0.04,-0.34,1.03,-0.17,1.19,0.09,1.15,0.73,1.3,0.82,2.13,0.01,6199,3100,3099
202328,Greg Monroe,2017,2.21,2.13,0.08,0.13,-0.25,0.38,-0.21,-1.44,-1.69,0.25,0.74,0.41,0.32,0.68,2.34,-0.7,2.13,-0.02,2.11,0.0,7531,3772,3759
201583,Ryan Anderson,2017,1.49,1.42,0.07,-0.22,-0.26,0.04,0.07,0.18,-0.16,0.34,0.07,0.51,-0.44,0.47,1.27,0.25,1.34,0.72,2.06,0.0,9840,4932,4908
203512,Lucas Nogueira,2017,0.57,0.58,-0.01,0.1,0.27,-0.17,0.27,1.89,1.94,-0.05,-0.25,0.1,-0.33,-0.62,0.67,1.64,0.94,1.02,1.96,0.0,4273,2137,2136
200752,Rudy Gay,2017,0.05,-0.46,0.51,0.25,-0.19,0.44,0.08,0.58,0.6,-0.02,0.56,0.34,0.22,0.43,0.3,1.14,0.38,1.57,1.96,0.01,3969,1994,1975
203079,Dion Waiters,2017,0.47,1.02,-0.55,0.18,0.21,-0.02,0.14,0.73,0.66,0.07,0.08,-0.25,0.32,0.28,0.65,0.81,0.79,1.09,1.88,-0.0,5415,2708,2707
203382,Aron Baynes,2017,-0.47,-0.36,-0.11,0.3,0.11,0.19,0.04,1.94,2.36,-0.42,0.13,-0.07,0.21,-0.06,-0.17,2.07,-0.13,2.01,1.88,0.0,4489,2235,2254
203937,Kyle Anderson,2017,-0.2,0.04,-0.24,-0.25,-0.18,-0.07,0.28,1.09,0.81,0.28,0.3,0.07,0.23,0.63,-0.45,1.39,-0.17,2.02,1.85,0.0,4666,2329,2337
2585,Zaza Pachulia,2017,0.78,1.06,-0.28,-0.4,-0.52,0.11,0.2,0.47,-0.14,0.61,0.65,0.4,0.25,0.11,0.38,1.12,0.58,1.23,1.8,-0.01,6038,3021,3017
203506,Victor Oladipo,2017,-0.23,0.37,-0.6,-0.66,-0.38,-0.28,0.06,1.99,2.14,-0.15,0.38,0.37,0.01,0.25,-0.89,2.37,-0.83,2.62,1.79,0.0,9657,4834,4823
1713,Vince Carter,2017,1.23,0.99,0.24,0.71,0.39,0.31,-0.22,-0.27,0.51,-0.78,-0.32,-0.23,-0.09,0.63,1.94,-0.59,1.72,0.04,1.76,0.0,7411,3710,3701
201601,Luc Mbah a Moute,2017,0.4,1.13,-0.73,-0.38,-0.19,-0.19,-0.47,1.46,0.92,0.54,0.42,0.22,0.2,0.27,0.02,1.88,-0.45,2.15,1.69,-0.01,7765,3838,3927
203090,Maurice Harkless,2017,1.39,1.46,-0.07,0.04,-0.15,0.19,0.3,0.57,0.93,-0.36,-0.46,-0.03,-0.42,-0.18,1.43,0.11,1.73,-0.07,1.66,0.0,9225,4604,4621
201935,James Harden,2017,2.82,1.69,1.13,-0.33,-0.43,0.1,0.09,-0.72,-0.89,0.17,-0.11,-0.18,0.07,-0.1,2.49,-0.83,2.58,-0.93,1.65,0.0,13594,6801,6793
2403,Nene,2017,-0.52,-0.64,0.12,-0.12,-0.08,-0.04,-0.1,0.51,0.67,-0.16,0.71,0.42,0.3,1.13,-0.64,1.22,-0.74,2.35,1.61,0.0,5569,2799,2770
2738,Andre Iguodala,2017,0.81,0.22,0.59,0.77,0.19,0.58,-0.29,0.43,0.93,-0.5,0.56,-0.07,0.63,-0.67,1.58,0.99,1.29,0.32,1.61,-0.0,9668,4839,4829
203076,Anthony Davis,2017,-0.38,-0.62,0.24,0.19,-0.04,0.25,-0.65,2.22,2.13,0.09,-0.55,-0.36,-0.18,0.76,-0.19,1.67,-0.84,2.43,1.59,0.0,10396,5211,5185
203114,Khris Middleton,2017,0.86,0.94,-0.08,-0.13,-0.36,0.22,-0.47,0.08,0.15,-0.07,0.58,0.26,0.32,0.63,0.73,0.66,0.26,1.29,1.55,0.0,4211,2116,2095
203991,Clint Capela,2017,-0.11,0.06,-0.17,-0.02,-0.28,0.26,1.19,0.74,0.24,0.5,-0.16,-0.02,-0.13,-0.09,-0.13,0.58,1.06,0.49,1.55,0.0,7321,3640,3681
203954,Joel Embiid,2017,0.57,0.07,0.5,-1.05,0.03,-1.09,0.06,1.63,1.56,0.07,-0.06,-0.26,0.2,0.39,-0.48,1.57,-0.42,1.96,1.53,-0.01,3142,1579,1563
202693,Markieff Morris,2017,-0.15,-0.01,-0.14,-0.45,-0.26,-0.18,0.05,0.05,-0.18,0.23,0.46,0.45,0.01,1.56,-0.6,0.51,-0.55,2.07,1.52,0.0,11011,5501,5510
203501,Tim Hardaway Jr.,2017,1.5,1.61,-0.11,-0.29,-0.19,-0.1,0.09,0.25,-0.06,0.31,0.18,0.01,0.17,-0.22,1.21,0.43,1.3,0.21,1.51,0.0,9428,4724,4704
202329,Al-Farouq Aminu,2017,0.29,0.24,0.05,0.22,0.33,-0.11,-0.86,1.4,1.1,0.3,-0.15,0.0,-0.16,0.61,0.51,1.25,-0.35,1.86,1.5,-0.01,7430,3712,3718
202738,Isaiah Thomas,2017,3.33,2.11,1.22,0.3,0.15,0.16,0.26,-0.78,-0.48,-0.3,-0.2,-0.38,0.19,-1.42,3.63,-0.98,3.89,-2.4,1.49,0.0,12287,6177,6110
101135,David Lee,2017,1.29,1.34,-0.05,-0.63,-0.54,-0.09,-0.07,-0.05,-0.51,0.46,0.51,0.19,0.32,0.44,0.66,0.46,0.59,0.9,1.48,-0.01,6609,3317,3292
202355,Hassan Whiteside,2017,0.28,0.69,-0.41,-0.49,0.04,-0.53,1.06,1.28,1.11,0.17,-0.97,-0.42,-0.56,0.31,-0.21,0.31,0.85,0.62,1.47,0.0,9763,4882,4881
203526,Raul Neto,2017,0.04,0.16,-0.12,0.21,0.22,-0.0,-0.42,1.09,1.22,-0.13,0.35,0.34,0.01,0.13,0.25,1.44,-0.17,1.57,1.41,0.01,1559,770,789
203496,Robert Covington,2017,-0.78,-0.53,-0.25,-0.41,0.15,-0.57,-0.53,1.93,1.65,0.28,0.8,0.22,0.58,0.4,-1.19,2.73,-1.72,3.13,1.41,-0.0,8625,4309,4316
202331,Paul George,2017,1.62,1.24,0.38,0.31,0.06,0.27,-0.54,-0.54,-0.42,-0.12,0.2,0.15,0.04,0.36,1.93,-0.34,1.39,0.02,1.41,-0.0,11278,5646,5632
203476,Gorgui Dieng,2017,-0.07,-0.22,0.15,-0.0,0.2,-0.21,-0.15,0.82,0.31,0.51,0.44,0.17,0.27,0.31,-0.07,1.26,-0.22,1.57,1.35,0.0,10272,5149,5123
203932,Aaron Gordon,2017,0.55,1.04,-0.49,0.33,0.27,0.06,0.79,-0.09,-0.17,0.08,0.04,0.48,-0.44,-0.29,0.88,-0.05,1.67,-0.34,1.33,0.0,9124,4547,4577
201950,Jrue Holiday,2017,-0.8,-0.5,-0.3,0.13,0.02,0.11,-0.21,1.71,1.53,0.18,-0.04,-0.09,0.03,0.53,-0.67,1.67,-0.88,2.2,1.33,0.01,8561,4295,4266
1627884,Derrick Jones Jr.,2017,0.12,0.18,-0.06,0.1,0.21,-0.11,0.37,1.0,1.14,-0.14,0.04,0.0,0.04,-0.3,0.22,1.04,0.59,0.74,1.33,0.0,2259,1129,1130
201949,James Johnson,2017,0.16,0.22,-0.06,-0.2,0.1,-0.3,-0.64,0.38,0.58,-0.2,0.45,0.06,0.39,1.16,-0.04,0.83,-0.68,1.99,1.32,0.01,8195,4103,4092
2734,Devin Harris,2017,0.08,-0.46,0.54,0.25,0.01,0.23,-0.11,0.92,1.11,-0.19,0.41,-0.66,1.07,-0.22,0.33,1.33,0.22,1.11,1.32,-0.01,4158,2081,2077
203460,Andre Roberson,2017,-0.71,-0.54,-0.17,-0.19,-0.08,-0.11,0.26,1.57,1.2,0.37,0.12,0.18,-0.06,0.26,-0.9,1.69,-0.64,1.95,1.31,-0.0,10305,5130,5175
203510,Pierre Jackson,2017,-0.08,-0.21,0.13,0.33,0.18,0.15,0.17,0.83,0.87,-0.04,0.27,0.06,0.21,-0.21,0.25,1.1,0.42,0.89,1.31,0.0,336,167,169
203081,Damian Lillard,2017,0.79,0.24,0.55,0.68,0.31,0.37,0.66,-0.84,-0.54,-0.3,-0.23,-0.44,0.2,0.17,1.47,-1.07,2.13,-0.9,1.23,-0.0,11358,5702,5656
2210,Richard Jefferson,2017,1.78,1.31,0.47,-0.38,0.16,-0.54,-0.74,1.37,1.43,-0.06,-0.38,-0.37,-0.01,-0.42,1.4,0.99,0.66,0.57,1.22,-0.01,6955,3475,3480
203613,Jonathon Simmons,2017,-0.36,-0.22,-0.14,-0.8,-0.47,-0.32,-0.11,1.73,1.72,0.01,1.16,0.52,0.64,-0.4,-1.16,2.89,-1.27,2.49,1.22,0.0,6519,3246,3273
203552,Seth Curry,2017,0.61,0.68,-0.07,0.55,0.49,0.06,-1.01,0.52,0.44,0.08,0.35,0.28,0.07,0.15,1.16,0.87,0.15,1.02,1.17,0.0,7654,3831,3823
1627763,Malcolm Brogdon,2017,1.19,1.26,-0.07,0.47,0.24,0.23,-0.49,0.31,0.22,0.09,-0.16,-0.09,-0.07,-0.15,1.66,0.15,1.17,0.0,1.17,-0.0,8288,4135,4153
204060,Joe Ingles,2017,1.9,2.04,-0.14,-0.26,-0.56,0.29,-0.17,-1.23,-1.1,-0.13,0.47,0.35,0.11,0.45,1.64,-0.76,1.47,-0.31,1.16,0.0,8660,4326,4334
1627855,Okaro White,2017,0.29,0.12,0.17,0.27,0.33,-0.06,0.54,0.39,0.77,-0.38,0.36,0.37,-0.01,-0.72,0.56,0.75,1.1,0.03,1.13,-0.0,1800,890,910
203524,Solomon Hill,2017,0.7,0.82,-0.12,0.48,0.2,0.27,-1.12,0.42,0.33,0.09,0.54,0.19,0.35,0.06,1.18,0.96,0.06,1.02,1.08,0.0,9405,4702,4703
200755,JJ Redick,2017,1.46,1.18,0.28,0.26,0.24,0.02,0.12,0.3,0.14,0.16,-0.23,0.06,-0.29,-0.83,1.72,0.07,1.84,-0.76,1.08,0.0,9343,4697,4646
204028,Tarik Black,2017,-1.19,-1.16,-0.03,-0.65,-0.47,-0.18,1.36,1.57,1.53,0.04,0.02,0.26,-0.23,-0.06,-1.84,1.59,-0.48,1.53,1.04,-0.01,4366,2172,2194
202330,Gordon Hayward,2017,0.65,0.19,0.46,0.16,-0.18,0.34,-0.06,0.65,0.38,0.27,-0.4,-0.1,-0.3,-0.02,0.81,0.25,0.75,0.23,0.98,0.0,11013,5521,5492
101141,Ersan Ilyasova,2017,0.25,0.28,-0.03,-0.54,-0.26,-0.28,0.27,0.5,0.74,-0.24,0.75,0.01,0.73,-0.28,-0.29,1.25,-0.02,0.97,0.95,0.0,9052,4536,4516
201147,Corey Brewer,2017,-0.53,-0.08,-0.45,0.04,0.15,-0.1,0.33,0.88,0.92,-0.04,0.7,0.35,0.36,-0.52,-0.49,1.58,-0.16,1.06,0.9,0.0,5072,2531,2541
203473,Dewayne Dedmon,2017,-1.09,-0.87,-0.22,-0.74,-0.31,-0.43,0.5,2.1,2.26,-0.16,-0.08,-0.07,-0.0,0.2,-1.83,2.02,-1.33,2.22,0.89,-0.0,5379,2682,2697
1626157,Karl-Anthony Towns,2017,1.32,1.07,0.25,-0.18,-0.1,-0.09,1.24,-1.15,-1.16,0.01,-0.1,-0.1,-0.0,-0.25,1.14,-1.25,2.38,-1.5,0.88,0.0,11797,5904,5893
1627736,Malik Beasley,2017,0.37,0.47,-0.1,-0.3,-0.12,-0.18,0.0,0.61,0.58,0.03,0.02,0.12,-0.1,0.16,0.07,0.63,0.07,0.79,0.86,0.0,689,346,343
2749,Jameer Nelson,2017,-0.37,-0.23,-0.14,-0.11,0.21,-0.34,0.95,0.59,0.59,0.0,-0.64,-0.23,-0.4,0.44,-0.48,-0.05,0.47,0.39,0.85,-0.01,8220,4115,4105
1627832,Fred VanVleet,2017,-0.96,-0.73,-0.23,-0.22,0.15,-0.37,0.64,0.81,1.01,-0.2,0.19,0.08,0.1,0.39,-1.18,1.0,-0.54,1.39,0.84,-0.01,1263,633,630
201959,Taj Gibson,2017,-1.34,-1.55,0.21,-0.16,-0.24,0.08,1.45,0.35,0.23,0.12,-0.11,0.03,-0.15,0.65,-1.5,0.24,-0.05,0.89,0.84,0.0,8256,4103,4153
1891,Jason Terry,2017,0.19,0.31,-0.12,-0.29,-0.17,-0.12,-0.11,0.98,0.94,0.04,0.54,0.42,0.11,-0.48,-0.1,1.52,-0.21,1.04,0.83,-0.0,5431,2711,2720
203935,Marcus Smart,2017,-0.21,-1.01,0.8,-0.01,0.25,-0.26,-0.13,-0.28,0.2,-0.48,0.69,0.07,0.63,0.76,-0.22,0.41,-0.35,1.17,0.82,0.0,11614,5805,5809
203507,Giannis Antetokounmpo,2017,0.11,0.0,0.11,0.04,0.06,-0.0,-0.24,0.0,0.1,-0.1,0.69,0.78,-0.09,0.2,0.15,0.69,-0.09,0.89,0.8,0.0,11841,5929,5912
202397,Ish Smith,2017,-0.43,0.06,-0.49,0.57,0.53,0.04,0.01,0.84,0.82,0.02,-0.36,0.06,-0.41,0.16,0.14,0.48,0.15,0.64,0.79,0.0,7614,3785,3829
2754,Tony Allen,2017,-1.81,-1.39,-0.42,0.11,0.28,-0.16,1.18,-0.13,0.14,-0.27,1.32,1.17,0.13,0.12,-1.7,1.19,-0.52,1.31,0.79,0.0,7181,3558,3623
201162,Jared Dudley,2017,-0.47,-0.32,-0.15,-0.28,-0.13,-0.15,-0.3,1.5,1.75,-0.25,0.4,-0.02,0.41,-0.09,-0.75,1.9,-1.05,1.81,0.77,0.01,5437,2727,2710
202699,Tobias Harris,2017,0.92,1.27,-0.35,-0.2,0.11,-0.32,-0.73,0.91,0.86,0.05,-0.57,-0.5,-0.07,0.43,0.72,0.34,-0.01,0.77,0.76,0.0,9996,4993,5003
203490,Otto Porter Jr.,2017,0.17,-0.16,0.33,0.39,0.25,0.16,0.16,-0.99,-1.14,0.15,0.73,0.12,0.6,0.3,0.56,-0.26,0.72,0.04,0.76,0.0,12195,6104,6091
202322,John Wall,2017,1.88,1.38,0.5,0.3,-0.07,0.38,-0.5,-0.91,-0.45,-0.46,0.49,-0.04,0.54,-0.53,2.18,-0.42,1.68,-0.95,0.73,0.0,13492,6750,6742
203107,Tomas Satoransky,2017,-0.65,-0.42,-0.23,0.33,0.49,-0.16,-0.24,1.81,1.62,0.19,0.38,-0.18,0.56,-0.89,-0.32,2.19,-0.56,1.3,0.73,-0.01,2902,1444,1458
203082,Terrence Ross,2017,1.86,1.82,0.04,0.96,0.3,0.66,-0.88,-1.2,-1.03,-0.17,0.11,0.34,-0.22,-0.13,2.82,-1.09,1.94,-1.22,0.72,-0.0,7793,3888,3905
202326,DeMarcus Cousins,2017,1.69,0.82,0.87,-0.31,0.19,-0.5,-0.1,-1.46,-1.68,0.22,0.54,0.25,0.28,0.34,1.38,-0.92,1.28,-0.58,0.7,0.0,9598,4816,4782
203914,Gary Harris,2017,1.88,1.91,-0.03,0.06,-0.13,0.19,0.64,-2.02,-2.19,0.17,0.02,-0.02,0.04,0.11,1.94,-2.0,2.58,-1.89,0.69,-0.0,7234,3621,3613
1626179,Terry Rozier,2017,-0.29,-0.32,0.03,0.53,0.46,0.06,-0.7,1.02,0.86,0.16,0.25,0.32,-0.08,-0.11,0.24,1.27,-0.46,1.16,0.69,-0.01,5994,2993,3001
2772,Trevor Ariza,2017,0.3,-0.02,0.32,0.11,-0.29,0.4,0.31,-0.9,-0.83,-0.07,0.5,0.16,0.35,0.35,0.41,-0.4,0.72,-0.05,0.67,0.0,12931,6467,6464
1627098,Malcolm Delaney,2017,-0.96,-0.77,-0.19,0.02,-0.21,0.23,-0.01,0.14,0.07,0.07,0.85,0.32,0.51,0.6,-0.94,0.99,-0.95,1.59,0.65,0.01,4902,2445,2457
1626153,Delon Wright,2017,-0.99,-0.98,-0.01,-0.26,-0.01,-0.25,0.52,0.83,0.85,-0.02,0.36,0.44,-0.08,0.19,-1.25,1.19,-0.73,1.38,0.65,0.0,2021,1014,1007
201954,Darren Collison,2017,1.36,1.39,-0.03,0.43,0.06,0.37,-0.49,-1.06,-0.96,-0.1,0.16,0.21,-0.04,0.23,1.79,-0.9,1.3,-0.67,0.63,0.0,7949,3980,3969
202362,Lance Stephenson,2017,-1.14,-0.91,-0.23,0.19,0.24,-0.04,0.78,0.87,0.83,0.04,-0.02,-0.17,0.15,-0.06,-0.95,0.85,-0.17,0.79,0.62,-0.0,1677,838,839
201578,Marreese Speights,2017,0.5,0.62,-0.12,0.46,0.39,0.06,-0.66,0.45,0.66,-0.21,0.08,0.12,-0.04,-0.22,0.96,0.53,0.3,0.31,0.61,0.0,5315,2666,2649
2225,Tony Parker,2017,-0.36,0.0,-0.36,-0.19,0.07,-0.27,0.26,1.21,0.85,0.36,-0.2,0.15,-0.35,-0.11,-0.55,1.01,-0.29,0.9,0.61,0.0,6626,3307,3319
1626191,Chris McCullough,2017,0.64,0.65,-0.01,-0.01,-0.09,0.08,-0.08,0.19,0.24,-0.05,0.15,0.13,0.01,-0.3,0.63,0.34,0.55,0.04,0.59,-0.0,326,165,161
101162,Marcin Gortat,2017,0.05,0.65,-0.6,0.21,0.09,0.13,0.48,-0.1,-0.53,0.43,-0.22,-0.08,-0.15,0.12,0.26,-0.32,0.74,-0.2,0.54,0.0,11834,5934,5900
201980,Danny Green,2017,-0.96,-0.9,-0.06,0.28,0.03,0.25,0.25,1.36,0.95,0.41,-0.13,0.31,-0.45,-0.28,-0.68,1.23,-0.43,0.95,0.52,-0.0,8372,4176,4196
203500,Steven Adams,2017,-0.79,-0.86,0.07,-0.0,-0.25,0.25,0.9,-0.22,-0.28,0.06,0.18,0.54,-0.36,0.44,-0.79,-0.04,0.11,0.4,0.51,0.0,10251,5129,5122
2757,Beno Udrih,2017,-0.27,-0.26,-0.01,-0.33,-0.19,-0.13,0.18,0.83,0.7,0.13,-0.15,-0.12,-0.01,0.25,-0.6,0.68,-0.42,0.93,0.51,0.0,2121,1069,1052
202357,Nemanja Bjelica,2017,-1.89,-1.73,-0.16,0.2,0.21,-0.01,0.51,1.53,1.83,-0.3,0.58,0.01,0.57,-0.42,-1.69,2.11,-1.18,1.69,0.51,0.0,4595,2292,2303
2200,Pau Gasol,2017,0.72,0.96,-0.24,0.11,-0.45,0.56,-0.23,0.6,0.29,0.31,-0.36,-0.23,-0.12,-0.34,0.83,0.24,0.6,-0.1,0.5,0.0,7523,3768,3755
1718,Paul Pierce,2017,0.03,0.39,-0.36,0.02,-0.04,0.08,0.28,0.57,0.85,-0.28,-0.4,-0.19,-0.21,-0.01,0.05,0.17,0.33,0.16,0.49,0.0,1467,734,733
101133,Ian Mahinmi,2017,0.12,0.21,-0.09,-0.43,-0.06,-0.37,-0.01,0.28,0.25,0.03,0.13,-0.08,0.21,0.4,-0.31,0.41,-0.32,0.81,0.49,-0.0,2443,1212,1231
2561,David West,2017,-0.38,-0.1,-0.28,-0.36,-0.11,-0.25,-0.46,1.16,0.88,0.28,-0.16,-0.07,-0.09,0.63,-0.74,1.0,-1.2,1.63,0.44,0.01,4149,2074,2075
2207,Joe Johnson,2017,0.35,0.68,-0.33,0.77,0.75,0.02,-0.25,-0.13,0.13,-0.26,-0.41,-0.07,-0.35,0.1,1.12,-0.54,0.87,-0.44,0.43,-0.0,8103,4048,4055
2733,Shaun Livingston,2017,-0.65,-0.53,-0.12,-0.1,-0.26,0.17,0.18,1.22,1.28,-0.06,-0.44,-0.32,-0.12,0.21,-0.75,0.78,-0.57,0.99,0.43,0.01,6113,3033,3080
201577,Robin Lopez,2017,-1.09,-1.01,-0.08,0.13,0.22,-0.09,0.81,1.28,0.72,0.56,-0.64,-0.46,-0.18,-0.08,-0.96,0.64,-0.15,0.56,0.41,0.0,9439,4719,4720
202683,Enes Kanter,2017,1.0,0.73,0.27,-0.72,0.1,-0.82,1.24,-0.22,0.02,-0.24,-0.67,-0.65,-0.02,-0.23,0.28,-0.89,1.52,-1.12,0.4,0.0,6224,3124,3100
