player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1938,Manu Ginobili,2017,1.97,0.7,1.74,0.45,1.29,0.22,-3.04,0.34,2.74,-0.43,-0.9,0.46,-0.12,0.68,-0.25,0.36,0.02,-0.06,0.65,-0.31,-0.1,2.21,1.53,0.19,1.34,0.2,2.43,1.85,4.28,0.45,-0.4,2.83,-0.06,1.91,-0.55,1.73,11369,5681,5688
201144,Mike Conley,2017,2.51,0.67,-0.6,-0.07,1.42,0.42,-0.84,0.95,1.79,1.77,0.56,1.21,-0.71,0.85,0.24,0.17,0.31,-0.99,0.05,0.82,0.24,-0.83,0.19,0.16,0.02,0.07,3.44,0.8,4.24,-0.44,-0.02,3.46,-0.13,0.93,1.06,0.26,16073,8060,8013
202331,Paul George,2017,2.69,1.17,-1.28,0.35,2.27,0.74,-1.06,0.61,0.5,0.61,0.21,0.39,-0.37,0.33,-0.27,0.17,0.48,-0.99,0.41,0.79,-0.03,1.48,0.87,0.46,0.41,-0.44,2.94,1.29,4.23,0.54,-0.44,3.38,0.49,0.8,0.24,0.43,23344,11685,11659
203497,Rudy Gobert,2017,0.78,-0.36,1.57,0.7,0.25,0.56,-1.78,-0.61,-0.21,-1.19,-0.83,-0.34,1.02,3.12,0.26,1.67,1.0,1.08,0.03,-2.71,0.8,3.4,-0.29,0.15,-0.44,0.23,0.68,3.5,4.18,0.51,0.39,0.29,0.07,3.43,-0.17,-0.06,18373,9183,9190
202710,Jimmy Butler,2017,-0.13,1.16,0.61,-0.87,-1.11,-0.76,0.5,0.06,-1.37,0.94,0.75,0.19,0.48,1.78,0.33,-0.74,1.23,0.27,0.39,0.47,0.07,0.6,0.5,0.62,-0.12,0.07,1.84,1.83,3.66,0.02,0.4,1.44,-0.14,1.97,1.42,0.57,21463,10725,10738
203109,Jae Crowder,2017,0.79,0.67,0.03,0.27,1.81,-0.27,-1.84,0.09,2.03,1.48,0.91,0.58,-0.6,1.21,-0.33,0.22,-0.01,0.17,0.87,-0.38,0.1,1.26,0.51,0.74,-0.25,-0.22,1.69,1.79,3.48,0.31,0.1,1.59,-0.46,2.25,0.88,0.29,21799,10905,10894
202689,Kemba Walker,2017,1.07,0.79,-0.63,-0.42,2.76,0.34,-2.15,-0.36,-2.53,1.94,1.11,0.83,-0.44,0.27,0.31,0.82,0.29,-1.03,-0.07,0.22,-0.22,-1.17,-0.15,-0.15,0.01,0.46,2.92,0.45,3.37,0.22,0.15,2.77,-0.02,0.47,1.5,0.31,22939,11476,11463
200794,Paul Millsap,2017,1.16,0.33,1.07,-0.59,0.62,0.3,-1.72,0.02,1.54,0.33,0.13,0.2,-0.06,1.5,0.17,-0.47,1.2,-0.59,0.27,1.05,0.29,0.94,0.73,0.19,0.55,0.11,0.75,2.5,3.24,-0.53,-0.27,1.02,-0.21,2.71,0.27,0.84,22149,11125,11024
201976,Patrick Beverley,2017,1.24,-0.31,0.44,0.29,2.4,0.22,-2.83,0.33,3.51,0.5,0.39,0.11,0.36,0.38,0.1,-0.01,-0.55,-1.5,0.49,1.51,0.09,-0.33,0.89,0.02,0.87,-0.48,2.24,0.95,3.19,0.3,0.47,1.77,-0.24,1.19,0.86,0.41,18148,9071,9077
201988,Patty Mills,2017,1.35,-0.32,-1.86,0.57,3.18,0.88,-1.31,0.54,4.14,0.49,0.0,0.47,0.25,0.23,-0.06,-0.37,0.13,0.96,0.34,-0.59,-0.07,1.73,0.99,0.41,0.58,0.08,2.43,0.74,3.17,-0.22,-0.2,2.63,0.33,0.41,0.74,1.07,15548,7786,7762
201935,James Harden,2017,3.54,2.02,0.98,1.31,5.31,-0.11,-6.3,-1.08,-0.57,-0.36,-0.34,-0.02,0.1,-0.02,0.07,-1.13,-0.64,-0.56,0.03,1.69,0.47,0.17,0.22,0.25,-0.01,-0.13,3.26,-0.2,3.06,-0.29,-0.44,3.7,-0.01,-0.19,-0.26,0.09,26792,13416,13376
201599,DeAndre Jordan,2017,1.23,-1.32,-0.01,1.7,-1.98,0.74,1.97,1.19,1.32,0.19,-0.28,0.47,0.77,1.31,0.39,1.72,0.06,-0.28,0.29,-1.44,0.13,-0.68,-0.67,-0.42,-0.25,0.38,1.83,1.23,3.05,-0.16,0.5,1.33,-0.13,1.36,0.96,-0.29,21983,10975,11008
202691,Klay Thompson,2017,3.47,-0.31,-0.74,1.82,1.83,1.69,-1.18,0.97,5.99,0.04,-0.3,0.33,-0.85,1.31,0.11,-0.33,0.37,0.88,0.74,-0.54,0.47,0.32,-0.3,-0.04,-0.26,-0.36,2.25,0.7,2.95,-0.36,-0.24,2.49,-0.61,1.31,-0.81,-0.66,27169,13603,13566
201567,Kevin Love,2017,1.04,0.73,-0.57,-0.05,0.28,0.7,0.28,0.27,1.14,-0.19,-0.51,0.33,1.42,0.54,0.63,0.08,-0.66,-0.55,0.4,0.49,0.05,-0.86,-0.15,0.14,-0.3,0.41,1.78,1.03,2.81,-0.26,0.71,1.07,0.45,0.58,1.23,0.26,21239,10644,10595
203114,Khris Middleton,2017,1.79,0.11,0.0,0.19,-2.04,0.84,2.05,0.73,1.71,0.06,-0.34,0.4,-0.61,0.57,-0.05,-1.21,0.29,-0.22,0.46,1.44,-0.06,0.08,1.38,0.67,0.71,-0.39,1.33,1.36,2.7,-0.1,-0.66,1.99,-0.37,1.73,-0.55,0.99,15300,7663,7637
201980,Danny Green,2017,-0.99,-0.32,-0.87,0.17,0.03,-0.31,0.85,0.35,0.29,0.45,0.22,0.21,0.92,1.84,0.65,0.43,0.68,0.14,0.15,-0.58,0.34,0.42,0.07,0.2,-0.14,0.16,0.65,1.99,2.64,0.19,0.58,0.07,-0.15,2.14,1.37,0.23,17261,8621,8640
203469,Cody Zeller,2017,0.54,0.09,0.73,0.47,-0.64,0.03,-0.09,0.06,1.08,0.33,0.06,0.28,-0.13,0.54,0.25,0.25,0.47,-1.19,0.0,0.94,-0.1,-0.27,0.6,0.66,-0.06,0.71,0.69,1.9,2.59,-0.0,0.18,0.51,0.91,0.99,0.2,1.31,14235,7136,7099
203476,Gorgui Dieng,2017,1.14,-0.01,-0.97,1.06,-1.45,0.72,2.42,0.06,2.03,-0.21,0.21,-0.41,0.27,0.51,0.5,-0.09,-0.27,-0.07,-0.23,0.15,0.22,-1.39,0.88,0.47,0.41,-0.3,1.07,1.5,2.58,0.29,-0.25,1.32,0.27,1.23,0.06,0.58,18840,9425,9415
202339,Eric Bledsoe,2017,2.28,0.87,0.86,0.15,0.61,0.31,-1.47,0.34,-2.48,0.23,0.33,-0.09,-0.1,-0.35,-0.17,-0.06,-0.36,0.34,-0.34,-0.28,-0.05,0.76,1.01,0.63,0.37,-0.03,2.14,0.39,2.53,-0.51,-1.03,3.17,0.21,0.18,0.13,0.98,12998,6518,6480
201933,Blake Griffin,2017,1.09,0.84,-0.4,1.18,-2.75,0.77,3.15,0.04,0.6,0.12,0.06,0.06,0.52,0.29,0.08,0.67,-0.41,0.23,0.19,-0.89,0.06,1.03,-0.04,-0.25,0.21,0.18,1.66,0.86,2.52,0.36,0.22,1.44,0.79,0.07,0.64,0.14,13591,6801,6790
201950,Jrue Holiday,2017,0.01,0.11,0.73,-0.74,1.1,-0.25,-1.83,0.45,-1.03,1.14,0.43,0.7,-0.61,1.05,0.1,1.07,-0.25,-1.48,0.52,0.41,0.07,1.41,0.41,-0.06,0.47,0.44,0.83,1.67,2.5,0.06,-0.51,1.34,0.28,1.39,0.53,0.85,15884,7965,7919
202326,DeMarcus Cousins,2017,2.47,1.32,4.57,-0.22,0.93,0.46,-5.52,-0.78,1.77,-1.07,0.08,-1.15,0.17,-0.37,0.29,0.86,-0.29,-1.03,-0.37,0.18,-0.25,-1.04,0.5,0.19,0.31,0.63,1.38,1.11,2.49,0.16,-0.82,2.2,0.46,0.65,-0.9,1.13,18939,9502,9437
203524,Solomon Hill,2017,0.56,0.01,0.93,-0.08,-0.39,-0.2,-0.55,0.38,-0.03,0.58,0.41,0.16,-0.29,1.29,0.1,-0.91,-0.13,0.06,0.76,0.82,0.66,0.81,0.32,0.29,0.05,-0.19,1.19,1.29,2.48,0.21,-0.36,1.55,-0.41,1.7,0.29,0.13,13509,6743,6766
201568,Danilo Gallinari,2017,1.15,1.62,0.83,-0.49,-0.96,0.09,0.05,-0.13,-1.66,0.45,0.44,0.01,0.6,0.6,0.36,0.29,-0.4,0.57,-0.12,-0.95,0.1,-0.15,-0.52,-0.21,-0.31,0.21,1.77,0.7,2.47,-0.02,-0.22,1.99,0.55,0.15,1.05,-0.31,15849,7925,7924
203501,Tim Hardaway Jr.,2017,1.94,0.04,0.73,0.7,1.66,0.22,-2.38,-0.07,3.51,0.02,-0.05,0.08,-0.08,0.89,0.17,1.29,0.54,-0.92,0.27,-0.36,-0.27,0.22,-0.57,-0.32,-0.25,0.28,2.01,0.4,2.41,-0.07,-0.13,2.14,0.15,0.25,-0.06,-0.29,13113,6572,6541
2738,Andre Iguodala,2017,0.47,0.68,0.38,1.12,0.65,0.02,-0.85,-0.39,-0.07,0.73,0.29,0.43,-0.02,0.18,-0.42,-1.3,0.16,1.3,0.27,0.07,0.83,2.1,0.91,0.15,0.77,-0.36,2.02,0.23,2.25,0.34,-0.09,2.11,-0.67,0.9,0.71,0.55,19910,9964,9946
202738,Isaiah Thomas,2017,4.3,1.87,2.54,1.14,2.8,0.14,-5.34,-0.02,0.52,0.13,0.26,-0.13,0.37,-1.07,-0.5,-0.32,-0.33,-0.05,0.34,0.38,-0.27,-0.77,-0.32,-0.3,-0.01,-1.07,4.37,-2.14,2.22,-0.12,0.06,4.31,-0.98,-1.16,0.5,-1.39,23939,12038,11901
203468,CJ McCollum,2017,0.12,-0.41,-1.33,-1.12,-0.14,0.72,1.4,0.98,-1.15,1.2,0.94,0.27,-0.01,0.64,0.24,0.57,1.52,0.44,-0.53,-1.07,-0.61,1.4,0.02,-0.38,0.42,0.38,1.58,0.65,2.22,-0.13,0.9,0.68,0.41,0.24,1.19,0.4,24571,12311,12260
203081,Damian Lillard,2017,1.67,1.27,1.23,-1.0,3.18,0.1,-4.34,0.39,-1.37,1.02,0.02,1.0,1.01,-1.02,-0.38,0.07,0.24,0.77,-0.04,-0.8,-0.91,1.13,-0.42,-0.3,-0.12,-0.14,3.83,-1.63,2.21,0.09,0.24,3.59,0.18,-1.81,2.03,-0.56,23784,11927,11857
200755,JJ Redick,2017,2.22,0.49,-0.75,1.08,1.72,1.36,-0.97,0.27,3.26,0.55,0.26,0.29,-0.7,0.24,-0.07,0.42,-0.12,0.01,0.03,-0.43,0.47,-1.22,-0.43,-0.04,-0.4,-0.27,2.54,-0.38,2.17,0.56,-0.4,2.94,-0.36,-0.02,-0.15,-0.7,18284,9191,9093
201583,Ryan Anderson,2017,1.46,0.49,0.63,-0.06,3.14,0.29,-3.77,-0.18,1.44,0.2,0.08,0.11,0.32,-1.38,0.14,-0.89,-0.92,0.55,-0.11,0.34,-0.15,0.32,-0.06,-0.12,0.06,0.73,2.26,-0.1,2.16,0.89,0.57,1.69,0.17,-0.27,0.52,0.67,17872,8965,8907
201580,JaVale McGee,2017,0.56,-0.74,2.26,0.31,-1.31,0.39,-0.97,-0.23,2.65,0.04,0.18,-0.13,1.4,0.66,0.15,-0.02,0.35,-0.63,0.34,0.64,-0.22,-0.11,-0.46,-0.21,-0.25,-0.45,2.05,0.07,2.11,0.36,1.15,0.9,-0.35,0.42,1.44,-0.91,5178,2595,2583
1627763,Malcolm Brogdon,2017,1.27,-0.02,1.75,-0.09,0.12,1.19,-1.86,-0.89,3.18,0.66,0.29,0.35,-0.27,0.07,-0.01,-1.29,-0.3,0.36,0.29,0.94,0.17,0.05,-0.16,-0.09,-0.07,0.08,1.81,0.3,2.11,0.46,-0.58,2.39,0.21,0.09,0.39,-0.08,8288,4135,4153
1495,Tim Duncan,2017,-0.25,-0.4,-0.25,0.29,-1.93,-0.04,2.17,0.57,0.4,-0.48,-0.77,0.29,-0.4,2.12,0.12,1.08,0.64,1.09,0.26,-2.16,0.22,1.42,-0.2,0.1,-0.3,0.93,-0.93,3.0,2.07,0.35,-0.52,-0.41,0.67,2.33,-0.88,0.73,6695,3351,3344
202322,John Wall,2017,1.24,0.17,0.61,0.53,1.05,0.64,-1.66,-0.17,1.6,0.75,0.37,0.38,0.13,-0.57,-0.17,-0.07,0.02,-0.15,-0.22,0.23,-0.51,0.66,1.15,0.24,0.92,-0.59,1.93,0.07,2.0,-0.11,-0.99,2.92,-0.33,0.4,0.88,0.56,24676,12361,12315
203506,Victor Oladipo,2017,0.34,-0.22,0.54,-0.55,-0.99,-0.01,0.45,0.58,-0.11,-0.08,-0.06,-0.04,-0.23,1.09,-0.09,-1.25,0.47,-0.59,0.47,1.86,0.59,2.47,0.57,0.29,0.29,0.33,0.17,1.78,1.95,-0.07,0.03,0.14,-0.02,1.8,-0.31,0.9,18892,9439,9453
201588,George Hill,2017,-0.01,-0.03,-0.46,0.45,0.22,0.18,0.26,-0.09,0.72,0.52,0.14,0.39,-0.26,1.4,0.48,0.51,0.74,0.25,0.19,-0.7,-0.05,1.45,0.1,0.16,-0.06,0.59,0.11,1.79,1.9,-0.44,-0.36,0.47,0.39,1.4,0.26,0.69,17825,8900,8925
203991,Clint Capela,2017,-0.85,-0.87,1.98,-0.33,-0.64,-0.2,-1.35,-0.23,-0.29,-0.8,-0.73,-0.08,1.8,0.68,0.59,-0.28,0.12,-0.05,0.13,0.33,-0.04,-1.75,0.34,0.26,0.09,0.01,0.26,1.62,1.88,0.7,2.09,-1.83,0.44,1.18,1.0,0.35,13316,6625,6691
202703,Nikola Mirotic,2017,1.95,0.57,-0.13,0.31,3.01,0.29,-2.87,-0.03,3.03,0.02,-0.37,0.4,-0.6,0.44,0.21,-1.55,-0.21,1.1,0.62,0.46,0.19,0.17,-0.21,-0.02,-0.19,-0.17,1.56,0.29,1.84,0.41,0.01,1.55,-0.12,0.41,-0.58,-0.38,13647,6845,6802
201609,Goran Dragic,2017,1.11,0.35,-0.08,1.15,-0.78,0.09,0.82,0.1,-0.95,0.2,0.48,-0.28,0.36,0.94,-0.24,-0.42,0.47,1.65,0.4,-1.21,0.26,3.06,-0.02,-0.06,0.04,-0.53,1.5,0.3,1.79,-0.27,0.56,0.94,-1.07,1.37,0.56,-0.55,20515,10279,10236
202083,Wesley Matthews,2017,1.07,0.58,-3.33,0.15,2.47,0.91,0.84,0.1,-0.38,1.63,0.51,1.13,-0.97,-0.66,-0.3,0.98,-0.77,-0.4,-0.29,-0.51,-0.15,0.25,-0.01,-0.65,0.63,0.36,1.99,-0.24,1.75,0.33,-0.26,2.25,0.29,-0.53,0.66,0.35,20396,10195,10201
101161,Amir Johnson,2017,-0.97,-1.46,-1.64,-0.12,-0.28,0.52,1.92,0.5,2.03,0.12,-0.6,0.72,0.73,1.9,0.54,0.73,1.03,0.09,0.33,-0.82,-0.48,0.11,-0.05,-0.17,0.11,-0.01,-0.47,2.18,1.71,-0.01,0.38,-0.85,0.43,1.75,0.85,-0.06,14596,7251,7345
202330,Gordon Hayward,2017,1.28,1.32,0.13,1.67,0.46,-0.69,-0.54,-0.52,-1.26,0.69,0.27,0.42,0.06,-0.01,0.03,0.03,0.26,0.67,-0.3,-0.68,0.41,2.04,-0.07,0.43,-0.51,0.34,1.39,0.31,1.7,-0.59,0.61,0.78,0.29,0.02,0.75,0.27,21716,10876,10840
201569,Eric Gordon,2017,1.3,0.23,0.28,0.73,3.13,-0.14,-3.42,-0.4,1.15,-0.04,0.39,-0.42,-0.72,1.78,-0.09,0.72,-0.47,0.05,0.69,-0.78,0.7,1.23,-0.57,-0.26,-0.31,-0.26,0.89,0.77,1.66,0.17,-0.42,1.31,-0.6,1.37,-0.76,-0.83,16747,8368,8379
201596,Mario Chalmers,2017,0.9,1.03,1.27,0.18,-1.02,-0.27,-0.25,-0.59,-1.41,-0.52,0.05,-0.58,-0.26,0.67,-0.64,0.16,-0.01,-0.6,0.34,0.44,0.44,2.06,1.2,0.19,1.02,-0.38,0.04,1.56,1.61,0.0,0.14,-0.1,-0.11,1.67,-0.78,0.82,5499,2745,2754
1627855,Okaro White,2017,0.64,0.15,-0.53,-0.33,0.8,0.26,-0.29,0.16,-1.45,0.49,0.42,0.06,0.5,-0.37,-0.36,-0.78,0.08,0.66,0.15,0.12,-0.28,1.75,0.22,0.32,-0.1,-0.15,1.84,-0.27,1.56,0.23,0.66,1.18,-0.54,0.27,0.99,0.07,1800,890,910
1717,Dirk Nowitzki,2017,1.74,0.0,-1.79,-0.2,0.55,0.94,1.24,1.29,3.27,1.14,0.18,0.96,-1.62,0.87,0.67,2.15,-0.41,-0.63,-0.22,-1.53,-0.03,-1.35,-1.28,-0.87,-0.42,0.64,1.59,-0.06,1.52,0.03,-0.91,2.5,0.04,-0.1,-0.48,-0.64,15241,7698,7543
203078,Bradley Beal,2017,2.37,0.44,1.57,0.58,-0.28,0.65,-1.3,0.58,-0.29,-0.08,0.48,-0.56,0.15,-0.78,-0.1,0.23,-0.64,-0.31,-0.1,0.09,-0.16,-0.55,0.38,0.02,0.37,-0.35,2.16,-0.65,1.51,-0.18,0.04,2.12,-0.27,-0.38,0.07,0.03,19639,9832,9807
203512,Lucas Nogueira,2017,1.0,-0.18,0.95,0.15,-0.05,0.42,-0.9,0.01,-2.34,0.45,0.18,0.27,-0.48,1.14,0.11,-0.33,0.16,-0.54,0.29,0.86,0.44,0.49,-0.46,-0.01,-0.46,-0.44,1.33,0.15,1.48,0.27,-0.22,1.55,-0.93,1.08,-0.03,-0.9,5238,2615,2623
101150,Lou Williams,2017,1.76,1.83,0.5,-0.12,0.95,-0.55,-1.42,0.18,-3.29,0.56,0.19,0.38,0.21,-0.12,0.15,-0.8,-0.84,0.53,0.21,0.28,0.3,-0.11,-0.86,-0.27,-0.58,-0.43,2.63,-1.16,1.47,0.35,0.16,2.47,-0.63,-0.53,0.77,-1.29,16845,8415,8430
202355,Hassan Whiteside,2017,0.6,-1.02,0.07,0.68,-2.29,1.03,2.21,0.27,0.65,-0.93,-0.09,-0.82,1.87,1.13,0.44,0.95,1.22,1.08,-0.14,-2.02,-0.38,-0.56,-1.32,-0.5,-0.81,-0.11,1.05,0.42,1.47,0.23,1.87,-0.82,-0.3,0.72,0.94,-1.43,18935,9470,9465
200752,Rudy Gay,2017,0.43,0.35,0.07,1.09,-1.83,-0.01,1.75,-0.43,-2.39,0.13,-0.21,0.34,0.24,0.27,0.02,0.17,-0.42,-0.16,0.03,-0.01,0.07,0.39,0.4,0.29,0.12,0.36,0.55,0.88,1.44,-0.39,0.31,0.24,0.33,0.55,0.37,0.76,13744,6901,6843
2207,Joe Johnson,2017,1.78,-0.12,-2.8,0.9,-0.83,0.66,3.66,1.73,-1.56,1.1,0.74,0.39,-1.12,-0.22,-0.28,-1.08,-0.22,0.68,0.26,0.34,0.1,1.88,-0.6,-0.45,-0.15,0.4,1.74,-0.31,1.43,0.09,-0.83,2.57,0.23,-0.54,-0.02,-0.2,20461,10241,10220
1627884,Derrick Jones Jr.,2017,1.01,0.13,0.22,0.4,-0.82,-0.11,0.59,0.17,0.09,0.38,0.32,0.06,0.12,0.36,-0.28,-0.34,0.08,0.38,0.25,-0.05,-0.09,0.67,0.06,-0.05,0.1,-0.23,1.09,0.34,1.43,-0.27,0.26,0.83,-0.24,0.58,0.5,-0.17,2259,1129,1130
204028,Tarik Black,2017,-0.77,-0.18,0.79,-0.37,-1.13,-0.02,0.32,-0.46,-1.53,-1.21,-0.81,-0.4,1.25,0.95,0.03,1.13,-0.08,-0.4,-0.05,-0.71,0.32,-0.4,0.09,0.35,-0.26,0.35,-0.04,1.47,1.43,0.77,1.83,-1.87,0.08,1.39,0.04,0.44,6269,3121,3148
203484,Kentavious Caldwell-Pope,2017,-0.74,0.2,0.59,0.13,0.7,-0.99,-1.26,-0.29,-1.7,1.44,0.8,0.66,0.77,0.72,0.1,0.49,-0.57,0.39,0.2,-1.02,-0.11,0.86,-0.38,-0.25,-0.14,-0.0,1.58,-0.18,1.4,-0.41,0.97,0.61,0.29,-0.47,2.21,-0.38,21808,10895,10913
203932,Aaron Gordon,2017,0.58,-0.09,1.8,0.45,-0.65,-0.48,-1.18,0.19,1.17,0.66,0.7,-0.05,0.27,-0.45,-0.01,-1.02,-0.11,0.36,-0.15,0.71,-0.02,0.03,0.27,0.38,-0.11,-0.04,1.58,-0.23,1.35,0.06,0.97,0.61,0.47,-0.7,0.93,0.23,16554,8251,8303
2546,Carmelo Anthony,2017,0.64,0.43,-0.3,-1.16,-0.31,0.52,0.66,0.47,-2.39,0.77,0.68,0.11,1.47,-0.14,-0.32,-1.26,0.25,-0.08,0.07,1.31,0.5,0.95,-1.09,-0.53,-0.56,-0.46,2.98,-1.64,1.34,0.15,1.86,1.12,-0.48,-1.16,2.24,-1.55,19865,9953,9912
203496,Robert Covington,2017,-1.0,-0.48,0.29,-1.06,3.25,-0.29,-3.56,-0.65,1.04,-0.18,0.34,-0.52,-0.23,0.85,-0.38,-0.28,0.72,0.15,0.06,0.16,-0.06,1.64,1.32,0.25,1.06,0.24,-1.4,2.71,1.31,0.31,0.01,-1.41,0.44,2.27,-0.41,1.56,16306,8163,8143
203521,Matthew Dellavedova,2017,-0.4,0.06,-0.09,0.29,1.71,-0.5,-1.61,-0.42,3.01,0.25,-0.15,0.41,0.31,0.24,-0.24,1.16,0.36,-0.44,0.07,-0.72,-0.07,1.25,0.4,0.32,0.07,0.58,0.5,0.77,1.27,-0.11,0.27,0.23,0.88,-0.11,0.56,0.98,16185,8094,8091
202681,Kyrie Irving,2017,1.52,-0.05,0.37,0.57,1.6,0.38,-1.98,0.99,-0.26,1.26,0.8,0.46,0.36,-1.35,0.31,-0.38,-0.68,-0.27,-0.25,0.65,-0.29,-2.88,-0.46,-0.02,-0.44,-0.41,3.42,-2.17,1.25,0.33,0.82,2.6,-0.53,-1.64,1.62,-0.87,21758,10884,10874
203937,Kyle Anderson,2017,0.59,-0.15,0.67,0.72,-3.16,0.28,2.47,0.26,-1.08,-0.08,0.02,-0.11,-0.82,0.74,0.36,-0.11,0.23,0.82,0.41,-0.71,-0.31,0.58,0.61,0.24,0.37,0.15,-0.2,1.42,1.22,0.03,0.4,-0.6,0.53,0.89,-0.9,0.76,9887,4928,4959
201586,Serge Ibaka,2017,1.05,-0.52,-2.1,-0.06,-1.06,0.23,3.19,2.2,2.24,0.11,-0.12,0.22,-0.18,1.41,0.2,-0.79,0.78,1.2,-0.15,-0.4,0.65,1.11,-1.08,-0.55,-0.53,0.08,0.5,0.68,1.18,-0.21,-0.41,0.91,0.1,0.58,-0.07,-1.0,23319,11673,11646
203510,Pierre Jackson,2017,0.08,0.17,-0.22,0.06,0.21,-0.06,-0.0,-0.08,-0.07,0.61,0.35,0.25,0.12,0.06,-0.05,0.29,-0.17,-0.27,0.05,-0.03,0.03,0.62,0.25,0.11,0.12,-0.01,0.72,0.45,1.17,0.06,0.19,0.53,-0.15,0.6,0.73,0.24,336,167,169
