player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202681,Kyrie Irving,2026,-1.070,0.550,-0.030,1.020,1.100,0.880,1.220,1.480,1.250,0.220,1.030,0.230,1.166,0.834,0.332,1.544,0.380,0.610,0.350,0.280,-0.740,-0.090,-1.040,0.980,0.880,0.140,0.740,0.100,0.219,-0.159,0.378,-0.889,2.646,1.199,4.190,0.310,4.490,-0.010,19149,9608,9541
202710,Jimmy Butler,2026,0.040,-0.240,-0.360,0.950,0.340,-0.280,0.900,2.590,1.230,-0.220,1.450,1.360,0.844,-0.042,0.886,0.176,-0.850,-0.250,0.320,0.310,0.540,-0.220,0.720,0.460,0.250,-0.300,0.550,0.210,0.530,0.364,0.166,-0.120,3.434,0.990,3.610,0.870,4.480,0.000,21385,10692,10693
1629029,Luka Doncic,2026,-2.660,3.710,3.680,0.220,-1.050,1.570,-2.300,3.410,3.160,1.390,1.770,0.250,1.180,0.190,0.990,-0.590,0.280,-0.280,-0.770,-0.140,0.530,0.410,-1.410,-0.150,-0.400,0.010,-0.410,0.250,-0.246,0.068,-0.314,0.826,4.590,-0.396,4.000,0.430,4.430,0.000,31548,15794,15754
1642844,Dylan Harper,2026,2.050,-0.230,-1.720,0.270,-0.340,0.090,1.470,0.300,0.400,-0.900,1.300,-0.100,0.662,0.766,-0.104,1.318,0.460,0.280,0.950,0.480,-1.400,-0.020,2.120,0.780,0.960,0.480,0.480,-0.180,-0.207,-0.054,-0.153,1.437,0.962,0.573,2.280,2.010,4.290,-0.000,6814,3410,3404
1631217,Moussa Diabate,2026,-0.920,-0.640,-0.270,0.160,1.220,-0.420,0.040,-1.790,-1.510,-0.020,-1.490,-0.280,-0.015,-0.064,0.049,4.635,-1.180,0.190,0.610,0.090,0.580,0.400,1.130,0.660,0.640,-0.050,0.690,0.020,0.745,0.222,0.523,0.005,-1.805,1.405,2.830,1.410,4.240,0.000,12562,6257,6305
1629660,Ty Jerome,2026,-1.830,0.340,0.550,0.840,1.270,1.630,-0.800,2.530,1.910,0.340,1.570,0.620,1.470,1.356,0.114,0.690,0.360,-0.740,0.010,0.040,-0.350,0.220,0.950,0.020,0.190,0.130,0.060,-0.170,0.026,-0.290,0.316,-0.536,4.000,0.046,4.690,-0.490,4.200,0.000,7934,3974,3960
1628369,Jayson Tatum,2026,-0.300,1.080,3.420,0.060,-3.110,0.420,-1.080,2.490,1.880,0.320,1.560,0.610,0.686,0.681,0.005,0.064,-0.650,0.110,0.980,0.480,-0.320,0.260,1.410,0.750,0.450,0.230,0.220,0.300,-0.329,-0.025,-0.304,0.489,3.176,0.421,3.240,0.910,4.150,0.000,28068,14054,14014
202699,Tobias Harris,2026,0.820,-1.080,-2.570,0.590,1.760,0.070,-0.430,-0.060,-0.400,0.150,-0.550,0.340,0.618,0.333,0.285,1.202,0.380,0.980,0.190,0.320,-0.550,0.620,1.900,1.950,1.850,0.060,1.790,0.100,-0.289,-0.417,0.128,0.669,0.558,1.661,1.760,2.330,4.090,0.000,28844,14452,14392
1627832,Fred VanVleet,2026,-1.090,-0.990,1.940,0.460,-0.880,-0.180,0.630,1.020,0.740,0.060,0.680,0.280,1.270,0.612,0.658,-0.550,0.720,0.700,-0.110,0.420,-0.590,-0.340,4.150,0.690,0.840,0.500,0.340,-0.150,0.500,-0.027,0.527,1.130,2.290,1.190,1.740,2.320,4.050,-0.010,20333,10186,10147
1641726,Dereck Lively II,2026,-0.490,0.780,-1.160,0.980,1.640,0.050,2.420,0.970,1.330,0.450,0.880,-0.360,-0.330,-0.755,0.425,1.470,1.190,0.770,-0.560,-0.100,-0.600,0.100,-0.080,1.450,1.280,0.330,0.950,0.170,0.152,0.254,-0.102,0.328,0.640,1.602,2.110,1.930,4.040,0.000,10973,5483,5490
1630700,Dyson Daniels,2026,0.940,-0.200,-2.110,0.780,1.180,1.100,2.650,1.540,2.050,-0.510,2.560,-0.510,0.533,0.154,0.379,-0.123,0.360,-0.190,-0.070,0.120,-0.290,-0.260,0.770,0.200,0.100,-0.060,0.160,0.100,1.272,0.531,0.741,0.488,2.073,1.472,1.950,1.960,3.910,0.000,27650,13786,13864
203935,Marcus Smart,2026,-0.190,0.170,0.650,0.010,-0.500,0.950,0.360,1.630,1.330,-0.240,1.570,0.300,0.406,0.293,0.113,-1.026,1.200,0.060,-0.600,0.660,-0.600,-0.080,3.370,1.470,1.870,0.510,1.360,-0.400,1.034,0.343,0.691,0.256,2.036,2.504,1.010,2.760,3.770,-0.000,13337,6664,6673
1629731,Dean Wade,2026,-0.880,-0.050,2.000,0.340,-1.140,0.010,0.560,0.170,0.440,0.390,0.050,-0.270,0.236,0.256,-0.020,0.644,-0.570,0.360,1.280,0.490,-0.690,0.130,2.000,1.380,1.360,0.090,1.270,0.020,0.373,0.151,0.222,0.957,0.406,1.753,1.050,2.710,3.760,0.000,16447,8176,8271
1627936,Alex Caruso,2026,0.770,-0.350,1.150,-0.070,-1.950,-0.490,-0.010,-0.070,-0.590,0.340,-0.930,0.520,0.136,-0.444,0.580,-0.336,1.480,0.780,-1.960,0.180,0.480,0.720,2.840,1.460,1.610,0.610,1.000,-0.150,2.305,1.007,1.298,0.215,0.066,3.765,-0.270,3.980,3.710,0.000,19143,9563,9580
1630529,Herbert Jones,2026,1.230,0.210,-0.180,0.310,-1.040,0.150,0.680,1.140,1.050,0.370,0.680,0.090,0.426,0.250,0.176,-1.096,0.680,-0.110,-1.000,0.600,0.300,0.060,2.180,1.540,1.450,0.120,1.330,0.090,1.068,0.513,0.555,0.552,1.566,2.608,0.470,3.160,3.630,0.000,19089,9548,9541
203081,Damian Lillard,2026,0.080,-0.010,2.040,0.010,-2.130,0.070,-2.750,1.450,-0.160,0.490,-0.650,1.610,0.545,0.227,0.318,0.085,0.070,-0.030,0.820,0.770,-0.890,0.350,0.670,1.960,1.820,0.120,1.700,0.140,-0.874,-0.667,-0.207,0.424,1.995,1.086,2.080,1.510,3.590,0.000,20228,10131,10097
203500,Steven Adams,2026,0.050,-1.070,-3.080,0.190,3.030,-0.320,-4.960,-1.200,-1.100,-1.850,0.750,-0.100,-0.895,-0.158,-0.737,3.425,1.760,0.240,-0.920,0.400,-0.840,0.060,-0.440,2.070,1.540,0.690,0.850,0.530,-0.517,-0.165,-0.352,0.547,-2.095,1.553,1.330,2.100,3.440,0.010,6707,3375,3332
1628368,De'Aaron Fox,2026,-1.310,1.290,-0.380,-0.090,1.730,1.560,-0.590,1.870,1.980,-0.020,2.000,-0.110,1.601,0.991,0.610,-0.461,1.590,0.130,-0.940,-0.280,-0.640,0.400,0.090,0.020,-0.040,0.590,-0.630,0.060,-0.117,-0.595,0.478,0.517,3.471,-0.097,3.010,0.420,3.430,0.000,29989,15034,14955
203954,Joel Embiid,2026,-0.520,0.710,-0.600,-0.150,1.140,0.870,2.220,2.910,1.350,-0.320,1.670,1.560,-0.455,0.018,-0.473,-0.975,1.470,0.470,0.080,0.440,-1.530,0.310,1.920,1.860,1.740,0.670,1.070,0.120,-0.365,0.020,-0.385,0.455,2.455,1.495,1.480,1.950,3.420,-0.010,13979,6996,6983
1628386,Jarrett Allen,2026,0.150,1.030,-3.200,0.330,3.070,2.460,2.660,1.910,2.230,0.820,1.410,-0.320,-0.601,-0.799,0.198,0.661,0.390,0.260,-0.390,-0.210,-0.010,0.060,-1.410,0.860,-0.050,-0.320,0.270,0.910,0.280,0.461,-0.181,0.280,1.309,1.140,1.970,1.420,3.390,-0.000,28347,14154,14193
1628392,Isaiah Hartenstein,2026,0.630,0.360,-3.460,0.160,2.840,0.500,2.600,-0.880,-0.500,-0.540,0.040,-0.380,-0.600,-0.569,-0.031,2.530,2.030,1.250,-1.120,-0.140,-0.890,-0.380,-0.300,1.880,1.430,0.660,0.770,0.450,-0.370,-0.239,-0.131,0.790,-1.480,1.510,1.050,2.300,3.350,0.000,22650,11335,11315
1629674,Neemias Queta,2026,0.380,0.420,-2.120,-0.400,1.750,0.660,-0.840,-0.620,-0.170,0.680,-0.850,-0.450,-0.092,0.223,-0.315,1.512,2.220,1.040,-1.790,0.070,-0.430,0.280,0.110,2.340,2.110,0.730,1.380,0.230,0.102,0.124,-0.022,-0.062,-0.712,2.442,0.800,2.380,3.190,0.010,12737,6358,6379
1628384,OG Anunoby,2026,1.010,0.960,0.230,0.800,-1.200,-0.250,1.580,0.950,1.200,0.590,0.610,-0.250,-0.221,-0.546,0.325,0.121,0.830,0.440,-0.530,0.050,-0.290,0.550,-0.210,1.410,1.180,0.270,0.910,0.230,0.472,0.291,0.181,0.428,0.729,1.882,0.850,2.310,3.160,0.000,31749,15874,15875
1628389,Bam Adebayo,2026,-2.470,1.240,-1.060,0.490,3.520,-1.280,0.440,-0.190,-0.320,-0.890,0.570,0.130,0.284,0.283,0.001,-0.154,2.250,-0.670,-0.600,0.130,-1.650,0.180,2.800,1.520,1.060,0.660,0.400,0.460,0.449,0.252,0.197,1.211,0.094,1.969,-0.060,3.180,3.120,0.000,31303,15662,15641
1642851,Kon Knueppel,2026,-1.430,0.050,2.890,1.120,-1.470,0.390,5.160,3.110,3.340,1.320,2.020,-0.230,-0.057,0.129,-0.186,-0.413,-0.010,0.290,1.300,0.010,-1.280,-0.340,0.680,0.940,0.620,0.220,0.400,0.320,-0.679,-0.690,0.011,0.209,3.053,0.261,2.640,0.470,3.110,0.000,10229,5125,5104
1626181,Norman Powell,2026,1.660,-0.420,-0.550,0.990,-1.090,-0.340,0.280,1.680,1.020,0.140,0.880,0.660,0.494,0.529,-0.035,-0.464,-0.490,0.080,0.280,0.310,0.200,0.510,2.560,0.710,0.920,-0.140,1.060,-0.210,0.385,0.260,0.125,0.315,2.174,1.095,1.710,1.410,3.110,-0.010,25004,12523,12481
1628973,Jalen Brunson,2026,-2.870,1.010,-0.480,0.620,3.300,1.400,-2.260,2.320,1.600,-0.060,1.660,0.720,1.585,0.714,0.871,0.405,-0.280,-0.190,-0.240,-0.570,0.510,-0.220,-0.170,-1.520,-1.190,-0.390,-0.800,-0.330,0.184,-0.282,0.466,0.136,3.905,-1.336,4.310,-1.200,3.100,-0.010,35443,17775,17668
1626156,D'Angelo Russell,2026,-0.500,1.060,1.660,0.260,-1.180,-0.230,1.880,1.420,1.550,0.030,1.520,-0.130,0.461,0.219,0.242,-0.341,-0.840,0.550,1.060,0.500,-0.170,0.200,0.300,2.030,1.720,-0.200,1.920,0.310,-0.144,0.233,-0.377,-0.356,1.881,1.886,1.540,1.530,3.070,0.000,19317,9688,9629
1627783,Pascal Siakam,2026,0.390,1.230,-2.620,0.250,2.240,0.020,1.570,0.920,0.880,-0.900,1.780,0.040,1.414,0.908,0.506,-0.354,0.340,-0.050,-0.070,0.270,-0.260,0.260,1.000,1.210,0.930,0.340,0.590,0.280,-0.377,-0.240,-0.137,0.257,2.334,0.833,1.980,1.090,3.070,0.000,34959,17498,17461
1626164,Devin Booker,2026,-2.180,0.810,0.400,0.320,1.760,1.600,1.050,1.520,0.500,-0.050,0.550,1.020,0.597,0.363,0.234,1.073,0.120,0.330,-0.570,-0.040,0.460,0.200,0.700,0.150,0.420,0.010,0.410,-0.270,-0.127,-0.008,-0.119,-0.233,2.117,0.023,3.190,-0.210,2.970,-0.010,31409,15732,15677
1641744,Zach Edey,2026,-0.940,-0.140,-3.160,0.430,4.060,0.780,-1.210,-0.590,-0.020,-0.460,0.440,-0.570,-0.863,-0.453,-0.410,2.933,1.920,0.010,-0.770,0.030,-1.110,0.250,0.290,1.290,0.890,0.070,0.820,0.400,-0.752,-0.374,-0.378,0.902,-1.453,0.538,1.480,1.440,2.930,0.010,7560,3776,3784
1630540,Miles McBride,2026,-1.880,-1.250,3.220,0.660,-1.370,-0.960,0.330,-0.970,-0.780,0.330,-1.110,-0.190,1.403,0.961,0.442,1.377,0.380,0.520,0.470,0.350,-0.860,-0.020,1.950,0.650,0.720,0.030,0.690,-0.070,0.482,0.299,0.183,-0.032,0.433,1.132,1.810,1.100,2.910,0.000,18818,9384,9434
1630163,LaMelo Ball,2026,-1.090,-0.400,4.180,0.890,-3.090,0.670,3.690,2.130,2.070,1.800,0.270,0.060,0.366,-0.131,0.497,2.474,0.380,-0.090,-0.390,-0.660,0.000,-0.430,-1.030,-1.900,-1.510,0.010,-1.520,-0.390,-0.436,-0.215,-0.221,0.266,2.496,-2.336,4.970,-2.070,2.900,-0.000,17485,8781,8704
1627827,Dorian Finney-Smith,2026,-1.590,-0.520,3.510,0.730,-1.950,0.040,0.280,1.090,0.970,0.180,0.790,0.120,0.093,0.471,-0.378,-0.023,0.110,0.260,0.060,0.460,-0.170,0.430,1.760,1.720,1.580,0.220,1.360,0.140,0.216,0.030,0.186,-0.196,1.183,1.936,1.160,1.740,2.900,0.000,18028,8998,9030
1642864,Hugo González,2026,0.670,0.050,-0.020,0.260,-0.650,-0.080,-0.040,0.230,0.610,-0.000,0.610,-0.380,-0.254,0.427,-0.681,1.754,0.470,0.300,-1.100,0.090,0.630,0.460,0.440,1.340,1.290,0.120,1.170,0.050,0.273,0.062,0.211,-0.453,-0.024,1.613,1.730,1.160,2.890,-0.000,4264,2120,2144
1626157,Karl-Anthony Towns,2026,3.470,1.030,-2.500,0.990,-0.950,0.410,3.570,3.340,2.590,0.870,1.720,0.750,-0.523,0.008,-0.531,0.493,0.900,-0.760,0.010,-0.380,-0.900,0.460,-0.330,-0.540,-0.540,-0.010,-0.530,-0.000,-0.406,-0.389,-0.017,0.516,2.817,-0.946,3.310,-0.430,2.880,0.000,32842,16477,16365
1631106,Tari Eason,2026,1.910,-0.480,-1.450,-0.000,-0.430,-0.820,-1.180,-0.140,-0.170,-0.390,0.220,0.030,-0.307,0.063,-0.370,1.987,-0.870,0.060,0.470,0.530,0.390,0.710,2.190,0.650,1.020,-0.050,1.070,-0.370,0.133,0.302,-0.169,0.487,-0.447,0.783,1.540,1.270,2.810,0.000,15148,7535,7613
1630573,Sam Hauser,2026,-2.760,0.690,4.160,0.590,-1.390,0.240,2.800,0.740,1.000,1.300,-0.300,-0.260,0.740,0.511,0.229,0.800,0.580,0.480,0.340,0.570,-0.930,-0.040,0.510,1.260,1.030,0.230,0.800,0.230,-1.033,-0.614,-0.419,0.223,1.480,0.227,2.280,0.450,2.730,0.000,22512,11286,11226
1641708,Amen Thompson,2026,1.930,-0.000,-2.700,-0.600,0.780,-0.520,-0.710,-1.440,-1.180,0.090,-1.270,-0.260,0.745,0.224,0.521,1.675,-0.460,0.180,1.240,0.600,-0.780,0.380,2.490,0.710,0.720,0.290,0.430,-0.010,0.379,0.238,0.141,0.631,-0.695,1.089,0.980,1.720,2.710,0.010,28144,14055,14089
1642349,Ajay Mitchell,2026,1.050,-0.090,-0.740,-0.400,-0.320,0.400,-1.850,0.780,0.240,-0.000,0.240,0.540,0.993,0.534,0.459,-1.343,1.540,0.720,-0.400,-0.240,-1.160,-0.030,1.720,0.080,0.130,0.210,-0.080,-0.050,1.011,0.404,0.607,1.109,1.773,1.091,0.430,2.200,2.640,0.010,9221,4631,4590
1630178,Tyrese Maxey,2026,0.260,-0.980,0.600,0.560,-0.780,0.080,-0.370,1.920,1.100,-0.160,1.260,0.820,1.576,1.121,0.455,-0.336,-1.690,-0.490,1.260,0.300,0.410,0.350,-0.220,-0.210,-0.020,-1.040,1.020,-0.190,0.255,0.079,0.176,-0.585,3.496,0.045,3.160,-0.540,2.620,0.000,31137,15618,15519
202331,Paul George,2026,-1.010,-0.970,0.840,1.400,0.080,0.410,0.190,1.070,1.250,0.590,0.660,-0.180,0.497,-0.037,0.534,-0.967,0.890,0.660,-0.810,-0.140,-0.050,-0.060,0.110,0.810,0.530,0.330,0.200,0.280,0.746,0.198,0.548,0.434,1.567,1.556,0.600,1.990,2.590,-0.000,21848,10936,10912
1630572,Sandro Mamukelashvili,2026,1.240,0.190,0.640,-0.280,-1.870,-0.010,2.250,-0.250,-0.120,0.480,-0.600,-0.130,0.421,-0.276,0.697,0.989,-0.600,-0.220,0.280,0.520,0.310,0.160,2.170,0.950,1.010,-0.420,1.430,-0.060,0.672,0.184,0.488,-0.242,0.171,1.622,1.160,1.380,2.550,0.010,12209,6119,6090
1630549,Day'Ron Sharpe,2026,1.450,-0.980,-2.220,-0.400,0.750,-0.440,-1.160,-1.680,-1.460,-0.520,-0.940,-0.220,-1.363,-0.321,-1.042,3.393,0.510,0.140,-0.260,0.660,-0.250,-0.110,1.630,1.270,1.580,0.610,0.970,-0.310,0.340,0.473,-0.133,0.500,-3.043,1.610,0.350,2.110,2.460,0.000,11779,5889,5890
1628449,Chris Boucher,2026,0.250,0.120,0.900,-0.270,-1.140,-0.160,2.170,0.460,0.500,-0.240,0.740,-0.040,0.628,0.780,-0.152,1.632,0.020,0.020,-0.400,0.160,0.380,0.210,-0.520,0.340,0.710,-0.640,1.350,-0.370,0.171,0.269,-0.098,-0.781,1.088,0.511,2.720,-0.270,2.450,0.000,6619,3300,3319
1630595,Cade Cunningham,2026,2.860,0.070,-2.230,0.050,-0.660,0.740,-0.030,2.760,2.190,0.570,1.620,0.570,-0.551,-0.241,-0.310,-0.499,0.630,0.610,-0.210,-0.090,-0.420,-0.640,1.020,-0.410,-0.070,0.290,-0.360,-0.340,0.492,0.132,0.360,0.628,2.209,0.082,1.710,0.710,2.420,0.000,29598,14802,14796
1627750,Jamal Murray,2026,-2.000,0.540,-0.510,2.130,2.500,1.500,-0.380,3.530,3.520,0.150,3.370,0.010,1.372,0.493,0.879,-0.542,-0.130,-1.080,0.110,0.130,0.000,0.230,-1.900,-0.160,-0.530,0.050,-0.580,0.370,-1.137,-0.462,-0.675,-0.653,4.902,-1.297,4.360,-1.950,2.410,0.000,32749,16408,16341
1641764,Brandin Podziemski,2026,-1.070,0.160,1.080,-0.220,-0.010,-1.300,1.070,-1.030,-0.640,-1.200,0.560,-0.390,1.069,0.505,0.564,0.471,0.360,0.340,0.410,0.390,-0.770,-0.260,0.660,1.680,1.560,0.210,1.350,0.120,0.548,0.293,0.255,-0.348,0.039,2.228,0.510,1.880,2.390,0.000,25726,12868,12858
1629634,Brandon Clarke,2026,0.770,0.260,-2.380,-0.120,1.600,0.830,1.640,1.080,1.370,0.250,1.120,-0.290,0.027,-0.246,0.273,0.023,-0.180,0.210,-0.320,0.190,0.520,0.550,0.980,1.090,1.360,-0.220,1.580,-0.270,0.345,0.573,-0.228,-0.175,1.107,1.435,1.130,1.260,2.380,-0.010,5765,2874,2891
1630166,Deni Avdija,2026,2.460,0.730,0.300,0.480,-2.700,-0.420,2.320,2.850,2.310,0.500,1.810,0.540,-0.120,-0.059,-0.061,0.290,-0.180,0.120,0.780,-0.270,-0.610,-0.260,0.050,-0.200,-0.020,0.090,-0.110,-0.180,-0.124,-0.047,-0.077,-0.316,2.730,-0.324,3.020,-0.640,2.370,-0.010,28387,14177,14210
201950,Jrue Holiday,2026,-0.690,0.680,2.850,0.060,-2.190,-0.550,1.470,0.700,0.800,0.460,0.340,-0.100,0.382,-0.333,0.715,-0.612,-0.020,0.580,-0.250,0.200,0.280,0.590,1.860,1.390,0.830,0.300,0.530,0.560,0.410,0.037,0.373,0.090,1.082,1.800,0.470,1.890,2.360,0.000,27712,13858,13854
1630202,Payton Pritchard,2026,-2.110,-0.020,2.520,0.380,-0.410,0.560,-0.040,0.580,0.790,-0.190,0.980,-0.210,1.572,1.040,0.532,1.478,0.020,0.520,0.520,-0.120,-0.540,-0.580,-0.270,-0.970,-1.070,0.180,-1.250,0.100,-0.105,0.352,-0.457,-0.195,2.152,-1.075,3.630,-1.270,2.360,-0.000,29131,14592,14539
203957,Dante Exum,2026,0.490,0.470,0.290,0.700,-0.790,-0.340,1.620,1.720,1.960,-0.360,2.320,-0.240,0.902,0.468,0.434,-0.522,-0.580,0.710,0.780,-0.080,-0.190,-0.290,0.140,0.340,0.100,-0.150,0.250,0.240,-0.176,-0.352,0.176,0.006,2.622,0.164,2.100,0.170,2.270,0.000,6508,3245,3263
1642845,VJ Edgecombe,2026,0.240,0.080,-0.490,0.320,0.280,-0.720,0.880,-0.240,-0.170,0.230,-0.400,-0.070,0.097,0.303,-0.206,1.343,0.080,-0.110,-0.090,0.170,0.000,0.360,0.260,1.080,0.940,0.170,0.770,0.140,0.314,0.105,0.209,-0.364,-0.143,1.394,1.200,1.030,2.230,-0.000,11735,5871,5864
1628989,Kevin Huerter,2026,0.480,0.840,0.700,0.310,-1.210,0.350,3.210,1.470,1.730,-0.000,1.730,-0.260,0.153,-0.113,0.266,-0.533,-0.790,-0.060,0.980,0.440,-0.200,0.260,1.060,1.190,1.210,0.070,1.140,-0.020,-0.062,-0.109,0.047,-0.098,1.623,1.128,1.090,1.030,2.120,0.000,19997,10028,9969
1629638,Nickeil Alexander-Walker,2026,-0.910,-0.140,2.910,0.940,-1.980,0.150,2.740,1.220,1.200,0.120,1.080,0.020,0.385,0.266,0.119,0.085,-0.920,0.630,1.030,0.030,-0.110,0.220,1.840,0.170,0.240,0.550,-0.310,-0.070,0.673,0.096,0.577,-0.443,1.605,0.843,1.690,0.400,2.090,0.000,30339,15149,15190
201143,Al Horford,2026,-1.530,-0.190,3.920,1.250,-2.370,-0.250,3.240,1.710,2.240,0.280,1.960,-0.530,0.177,-0.097,0.274,-0.947,-0.120,-0.520,-0.000,0.920,0.130,-0.380,1.800,1.060,0.710,0.330,0.380,0.350,-0.128,-0.070,-0.058,0.208,1.887,0.932,0.940,1.140,2.080,0.000,20860,10443,10417
