player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628401,Derrick White,2026,-1.97,1.53,2.46,0.41,-0.51,-0.24,3.76,1.01,1.05,0.96,0.09,-0.04,0.96,0.45,0.52,-0.49,0.36,1.46,0.16,0.49,-0.51,0.13,2.56,2.79,2.44,0.46,1.98,0.35,0.22,-0.16,0.37,0.26,1.97,3.01,1.48,3.27,4.75,0.0,35240,17627,17613
1628378,Donovan Mitchell,2026,-0.3,1.58,1.17,-0.25,-0.86,0.34,-2.83,0.97,0.44,0.11,0.33,0.53,1.5,0.61,0.89,0.79,1.05,0.74,0.27,-0.05,-1.34,-0.02,2.01,0.52,0.73,0.55,0.18,-0.21,0.8,0.43,0.37,0.05,2.47,1.32,3.26,1.37,4.62,-0.01,30798,15425,15373
1631096,Chet Holmgren,2026,2.66,0.71,-3.24,0.44,0.56,1.0,-0.52,1.42,1.49,0.18,1.31,-0.07,-0.36,0.09,-0.44,0.35,1.81,2.51,-0.62,-0.05,-1.21,0.31,0.41,3.74,2.99,0.66,2.33,0.75,-0.55,-0.32,-0.23,-0.03,1.06,3.19,1.41,3.16,4.57,0.0,26370,13189,13181
202681,Kyrie Irving,2026,-1.07,0.55,-0.03,1.02,1.1,0.88,1.22,1.48,1.25,0.22,1.03,0.23,1.19,0.86,0.33,1.52,0.38,0.61,0.35,0.28,-0.74,-0.09,-1.04,0.98,0.88,0.14,0.74,0.1,0.21,-0.18,0.39,-0.88,2.67,1.19,4.19,0.31,4.49,-0.01,19149,9608,9541
202710,Jimmy Butler,2026,0.04,-0.24,-0.36,0.95,0.34,-0.28,0.9,2.59,1.23,-0.22,1.45,1.36,0.83,-0.04,0.87,0.19,-0.85,-0.25,0.32,0.31,0.54,-0.22,0.72,0.46,0.25,-0.3,0.55,0.21,0.56,0.37,0.19,-0.15,3.42,1.02,3.61,0.87,4.48,0.0,21385,10692,10693
1629029,Luka Doncic,2026,-2.66,3.71,3.68,0.22,-1.05,1.57,-2.3,3.41,3.16,1.39,1.77,0.25,1.16,0.15,1.01,-0.57,0.28,-0.28,-0.77,-0.14,0.53,0.41,-1.41,-0.15,-0.4,0.01,-0.41,0.25,-0.23,0.07,-0.3,0.81,4.57,-0.38,4.0,0.43,4.43,0.0,31548,15794,15754
1642844,Dylan Harper,2026,2.05,-0.23,-1.72,0.27,-0.34,0.09,1.47,0.3,0.4,-0.9,1.3,-0.1,0.65,0.75,-0.11,1.33,0.46,0.28,0.95,0.48,-1.4,-0.02,2.12,0.78,0.96,0.48,0.48,-0.18,-0.18,-0.03,-0.14,1.41,0.95,0.6,2.28,2.01,4.29,0.0,6814,3410,3404
1631217,Moussa Diabate,2026,-0.92,-0.64,-0.27,0.16,1.22,-0.42,0.04,-1.79,-1.51,-0.02,-1.49,-0.28,-0.03,-0.06,0.02,4.65,-1.18,0.19,0.61,0.09,0.58,0.4,1.13,0.66,0.64,-0.05,0.69,0.02,0.75,0.22,0.53,0.0,-1.82,1.41,2.83,1.41,4.24,0.0,12562,6257,6305
1629660,Ty Jerome,2026,-1.83,0.34,0.55,0.84,1.27,1.63,-0.8,2.53,1.91,0.34,1.57,0.62,1.44,1.37,0.08,0.72,0.36,-0.74,0.01,0.04,-0.35,0.22,0.95,0.02,0.19,0.13,0.06,-0.17,0.02,-0.29,0.31,-0.53,3.97,0.04,4.69,-0.49,4.2,0.0,7934,3974,3960
1628369,Jayson Tatum,2026,-0.3,1.08,3.42,0.06,-3.11,0.42,-1.08,2.49,1.88,0.32,1.56,0.61,0.67,0.66,0.02,0.08,-0.65,0.11,0.98,0.48,-0.32,0.26,1.41,0.75,0.45,0.23,0.22,0.3,-0.32,-0.02,-0.3,0.48,3.16,0.43,3.24,0.91,4.15,0.0,28068,14054,14014
202699,Tobias Harris,2026,0.82,-1.08,-2.57,0.59,1.76,0.07,-0.43,-0.06,-0.4,0.15,-0.55,0.34,0.63,0.33,0.3,1.19,0.38,0.98,0.19,0.32,-0.55,0.62,1.9,1.95,1.85,0.06,1.79,0.1,-0.29,-0.39,0.11,0.67,0.57,1.66,1.76,2.33,4.09,0.0,28844,14452,14392
1627832,Fred VanVleet,2026,-1.09,-0.99,1.94,0.46,-0.88,-0.18,0.63,1.02,0.74,0.06,0.68,0.28,1.25,0.63,0.61,-0.53,0.72,0.7,-0.11,0.42,-0.59,-0.34,4.15,0.69,0.84,0.5,0.34,-0.15,0.5,-0.02,0.52,1.13,2.27,1.19,1.74,2.32,4.05,-0.01,20333,10186,10147
1641726,Dereck Lively II,2026,-0.49,0.78,-1.16,0.98,1.64,0.05,2.42,0.97,1.33,0.45,0.88,-0.36,-0.35,-0.74,0.39,1.49,1.19,0.77,-0.56,-0.1,-0.6,0.1,-0.08,1.45,1.28,0.33,0.95,0.17,0.16,0.25,-0.09,0.32,0.62,1.61,2.11,1.93,4.04,0.0,10973,5483,5490
1630700,Dyson Daniels,2026,0.94,-0.2,-2.11,0.78,1.18,1.1,2.65,1.54,2.05,-0.51,2.56,-0.51,0.59,0.18,0.41,-0.18,0.36,-0.19,-0.07,0.12,-0.29,-0.26,0.77,0.2,0.1,-0.06,0.16,0.1,1.26,0.53,0.73,0.5,2.13,1.46,1.95,1.96,3.91,0.0,27650,13786,13864
203935,Marcus Smart,2026,-0.19,0.17,0.65,0.01,-0.5,0.95,0.36,1.63,1.33,-0.24,1.57,0.3,0.45,0.3,0.16,-1.07,1.2,0.06,-0.6,0.66,-0.6,-0.08,3.37,1.47,1.87,0.51,1.36,-0.4,1.01,0.36,0.64,0.28,2.08,2.48,1.01,2.76,3.77,-0.0,13337,6664,6673
1629731,Dean Wade,2026,-0.88,-0.05,2.0,0.34,-1.14,0.01,0.56,0.17,0.44,0.39,0.05,-0.27,0.27,0.26,0.01,0.61,-0.57,0.36,1.28,0.49,-0.69,0.13,2.0,1.38,1.36,0.09,1.27,0.02,0.41,0.18,0.23,0.92,0.44,1.79,1.05,2.71,3.76,0.0,16447,8176,8271
1627936,Alex Caruso,2026,0.77,-0.35,1.15,-0.07,-1.95,-0.49,-0.01,-0.07,-0.59,0.34,-0.93,0.52,0.11,-0.46,0.57,-0.31,1.48,0.78,-1.96,0.18,0.48,0.72,2.84,1.46,1.61,0.61,1.0,-0.15,2.36,1.04,1.32,0.16,0.04,3.82,-0.27,3.98,3.71,0.0,19143,9563,9580
1630529,Herbert Jones,2026,1.23,0.21,-0.18,0.31,-1.04,0.15,0.68,1.14,1.05,0.37,0.68,0.09,0.43,0.25,0.17,-1.1,0.68,-0.11,-1.0,0.6,0.3,0.06,2.18,1.54,1.45,0.12,1.33,0.09,1.04,0.49,0.55,0.58,1.57,2.58,0.47,3.16,3.63,0.0,19089,9548,9541
203081,Damian Lillard,2026,0.08,-0.01,2.04,0.01,-2.13,0.07,-2.75,1.45,-0.16,0.49,-0.65,1.61,0.5,0.21,0.28,0.13,0.07,-0.03,0.82,0.77,-0.89,0.35,0.67,1.96,1.82,0.12,1.7,0.14,-0.89,-0.66,-0.24,0.44,1.95,1.07,2.08,1.51,3.59,0.0,20228,10131,10097
203500,Steven Adams,2026,0.05,-1.07,-3.08,0.19,3.03,-0.32,-4.96,-1.2,-1.1,-1.85,0.75,-0.1,-0.92,-0.18,-0.74,3.45,1.76,0.24,-0.92,0.4,-0.84,0.06,-0.44,2.07,1.54,0.69,0.85,0.53,-0.49,-0.11,-0.38,0.52,-2.12,1.58,1.33,2.1,3.44,0.01,6707,3375,3332
1628368,De'Aaron Fox,2026,-1.31,1.29,-0.38,-0.09,1.73,1.56,-0.59,1.87,1.98,-0.02,2.0,-0.11,1.65,1.01,0.64,-0.51,1.59,0.13,-0.94,-0.28,-0.64,0.4,0.09,0.02,-0.04,0.59,-0.63,0.06,-0.14,-0.61,0.47,0.54,3.52,-0.12,3.01,0.42,3.43,0.0,29989,15034,14955
203954,Joel Embiid,2026,-0.52,0.71,-0.6,-0.15,1.14,0.87,2.22,2.91,1.35,-0.32,1.67,1.56,-0.38,0.06,-0.44,-1.05,1.47,0.47,0.08,0.44,-1.53,0.31,1.92,1.86,1.74,0.67,1.07,0.12,-0.42,0.01,-0.43,0.51,2.53,1.44,1.48,1.95,3.42,-0.01,13979,6996,6983
1628386,Jarrett Allen,2026,0.15,1.03,-3.2,0.33,3.07,2.46,2.66,1.91,2.23,0.82,1.41,-0.32,-0.58,-0.77,0.2,0.64,0.39,0.26,-0.39,-0.21,-0.01,0.06,-1.41,0.86,-0.05,-0.32,0.27,0.91,0.21,0.46,-0.25,0.35,1.33,1.07,1.97,1.42,3.39,0.0,28347,14154,14193
1628392,Isaiah Hartenstein,2026,0.63,0.36,-3.46,0.16,2.84,0.5,2.6,-0.88,-0.5,-0.54,0.04,-0.38,-0.61,-0.55,-0.06,2.54,2.03,1.25,-1.12,-0.14,-0.89,-0.38,-0.3,1.88,1.43,0.66,0.77,0.45,-0.42,-0.26,-0.16,0.84,-1.49,1.46,1.05,2.3,3.35,0.0,22650,11335,11315
1629674,Neemias Queta,2026,0.38,0.42,-2.12,-0.4,1.75,0.66,-0.84,-0.62,-0.17,0.68,-0.85,-0.45,-0.09,0.2,-0.3,1.51,2.22,1.04,-1.79,0.07,-0.43,0.28,0.11,2.34,2.11,0.73,1.38,0.23,0.08,0.13,-0.04,-0.04,-0.71,2.42,0.8,2.38,3.19,0.01,12737,6358,6379
1628384,OG Anunoby,2026,1.01,0.96,0.23,0.8,-1.2,-0.25,1.58,0.95,1.2,0.59,0.61,-0.25,-0.23,-0.51,0.28,0.13,0.83,0.44,-0.53,0.05,-0.29,0.55,-0.21,1.41,1.18,0.27,0.91,0.23,0.46,0.28,0.18,0.44,0.72,1.87,0.85,2.31,3.16,0.0,31749,15874,15875
1628389,Bam Adebayo,2026,-2.47,1.24,-1.06,0.49,3.52,-1.28,0.44,-0.19,-0.32,-0.89,0.57,0.13,0.26,0.28,-0.01,-0.13,2.25,-0.67,-0.6,0.13,-1.65,0.18,2.8,1.52,1.06,0.66,0.4,0.46,0.43,0.23,0.2,1.23,0.07,1.95,-0.06,3.18,3.12,0.0,31303,15662,15641
1642851,Kon Knueppel,2026,-1.43,0.05,2.89,1.12,-1.47,0.39,5.16,3.11,3.34,1.32,2.02,-0.23,-0.14,0.11,-0.25,-0.33,-0.01,0.29,1.3,0.01,-1.28,-0.34,0.68,0.94,0.62,0.22,0.4,0.32,-0.73,-0.71,-0.01,0.26,2.97,0.21,2.64,0.47,3.11,0.0,10229,5125,5104
1626181,Norman Powell,2026,1.66,-0.42,-0.55,0.99,-1.09,-0.34,0.28,1.68,1.02,0.14,0.88,0.66,0.51,0.57,-0.06,-0.48,-0.49,0.08,0.28,0.31,0.2,0.51,2.56,0.71,0.92,-0.14,1.06,-0.21,0.37,0.25,0.12,0.33,2.19,1.08,1.71,1.41,3.11,-0.01,25004,12523,12481
1628973,Jalen Brunson,2026,-2.87,1.01,-0.48,0.62,3.3,1.4,-2.26,2.32,1.6,-0.06,1.66,0.72,1.48,0.69,0.79,0.51,-0.28,-0.19,-0.24,-0.57,0.51,-0.22,-0.17,-1.52,-1.19,-0.39,-0.8,-0.33,0.16,-0.3,0.46,0.16,3.8,-1.36,4.31,-1.2,3.1,-0.01,35443,17775,17668
1626156,D'Angelo Russell,2026,-0.5,1.06,1.66,0.26,-1.18,-0.23,1.88,1.42,1.55,0.03,1.52,-0.13,0.48,0.24,0.24,-0.36,-0.84,0.55,1.06,0.5,-0.17,0.2,0.3,2.03,1.72,-0.2,1.92,0.31,-0.17,0.25,-0.41,-0.33,1.9,1.86,1.54,1.53,3.07,0.0,19317,9688,9629
1627783,Pascal Siakam,2026,0.39,1.23,-2.62,0.25,2.24,0.02,1.57,0.92,0.88,-0.9,1.78,0.04,1.42,0.92,0.5,-0.36,0.34,-0.05,-0.07,0.27,-0.26,0.26,1.0,1.21,0.93,0.34,0.59,0.28,-0.39,-0.25,-0.14,0.27,2.34,0.82,1.98,1.09,3.07,0.0,34959,17498,17461
1626164,Devin Booker,2026,-2.18,0.81,0.4,0.32,1.76,1.6,1.05,1.52,0.5,-0.05,0.55,1.02,0.59,0.36,0.22,1.08,0.12,0.33,-0.57,-0.04,0.46,0.2,0.7,0.15,0.42,0.01,0.41,-0.27,-0.14,-0.01,-0.13,-0.22,2.11,0.01,3.19,-0.21,2.97,-0.01,31409,15732,15677
1641744,Zach Edey,2026,-0.94,-0.14,-3.16,0.43,4.06,0.78,-1.21,-0.59,-0.02,-0.46,0.44,-0.57,-0.9,-0.51,-0.39,2.97,1.92,0.01,-0.77,0.03,-1.11,0.25,0.29,1.29,0.89,0.07,0.82,0.4,-0.69,-0.37,-0.32,0.84,-1.49,0.6,1.48,1.44,2.93,0.01,7560,3776,3784
1630540,Miles McBride,2026,-1.88,-1.25,3.22,0.66,-1.37,-0.96,0.33,-0.97,-0.78,0.33,-1.11,-0.19,1.44,0.99,0.46,1.34,0.38,0.52,0.47,0.35,-0.86,-0.02,1.95,0.65,0.72,0.03,0.69,-0.07,0.49,0.28,0.21,-0.04,0.47,1.14,1.81,1.1,2.91,0.0,18818,9384,9434
1630163,LaMelo Ball,2026,-1.09,-0.4,4.18,0.89,-3.09,0.67,3.69,2.13,2.07,1.8,0.27,0.06,0.38,-0.11,0.49,2.46,0.38,-0.09,-0.39,-0.66,0.0,-0.43,-1.03,-1.9,-1.51,0.01,-1.52,-0.39,-0.44,-0.2,-0.24,0.27,2.51,-2.34,4.97,-2.07,2.9,0.0,17485,8781,8704
1627827,Dorian Finney-Smith,2026,-1.59,-0.52,3.51,0.73,-1.95,0.04,0.28,1.09,0.97,0.18,0.79,0.12,0.09,0.47,-0.38,-0.02,0.11,0.26,0.06,0.46,-0.17,0.43,1.76,1.72,1.58,0.22,1.36,0.14,0.18,0.04,0.14,-0.16,1.18,1.9,1.16,1.74,2.9,0.0,18028,8998,9030
1642864,Hugo González,2026,0.67,0.05,-0.02,0.26,-0.65,-0.08,-0.04,0.23,0.61,-0.0,0.61,-0.38,-0.22,0.44,-0.66,1.72,0.47,0.3,-1.1,0.09,0.63,0.46,0.44,1.34,1.29,0.12,1.17,0.05,0.26,0.04,0.21,-0.44,0.01,1.6,1.73,1.16,2.89,0.0,4264,2120,2144
1626157,Karl-Anthony Towns,2026,3.47,1.03,-2.5,0.99,-0.95,0.41,3.57,3.34,2.59,0.87,1.72,0.75,-0.51,0.02,-0.53,0.48,0.9,-0.76,0.01,-0.38,-0.9,0.46,-0.33,-0.54,-0.54,-0.01,-0.53,-0.0,-0.41,-0.41,-0.0,0.52,2.83,-0.95,3.31,-0.43,2.88,0.0,32842,16477,16365
1631106,Tari Eason,2026,1.91,-0.48,-1.45,-0.0,-0.43,-0.82,-1.18,-0.14,-0.17,-0.39,0.22,0.03,-0.31,0.05,-0.36,1.99,-0.87,0.06,0.47,0.53,0.39,0.71,2.19,0.65,1.02,-0.05,1.07,-0.37,0.15,0.3,-0.16,0.47,-0.45,0.8,1.54,1.27,2.81,0.0,15148,7535,7613
1630573,Sam Hauser,2026,-2.76,0.69,4.16,0.59,-1.39,0.24,2.8,0.74,1.0,1.3,-0.3,-0.26,0.76,0.51,0.24,0.78,0.58,0.48,0.34,0.57,-0.93,-0.04,0.51,1.26,1.03,0.23,0.8,0.23,-1.03,-0.6,-0.42,0.22,1.5,0.23,2.28,0.45,2.73,0.0,22512,11286,11226
1641708,Amen Thompson,2026,1.93,-0.0,-2.7,-0.6,0.78,-0.52,-0.71,-1.44,-1.18,0.09,-1.27,-0.26,0.76,0.23,0.53,1.66,-0.46,0.18,1.24,0.6,-0.78,0.38,2.49,0.71,0.72,0.29,0.43,-0.01,0.37,0.22,0.14,0.64,-0.68,1.08,0.98,1.72,2.71,0.01,28144,14055,14089
1642349,Ajay Mitchell,2026,1.05,-0.09,-0.74,-0.4,-0.32,0.4,-1.85,0.78,0.24,-0.0,0.24,0.54,0.99,0.52,0.47,-1.34,1.54,0.72,-0.4,-0.24,-1.16,-0.03,1.72,0.08,0.13,0.21,-0.08,-0.05,0.98,0.4,0.58,1.14,1.77,1.06,0.43,2.2,2.64,0.01,9221,4631,4590
1630178,Tyrese Maxey,2026,0.26,-0.98,0.6,0.56,-0.78,0.08,-0.37,1.92,1.1,-0.16,1.26,0.82,1.47,1.09,0.38,-0.23,-1.69,-0.49,1.26,0.3,0.41,0.35,-0.22,-0.21,-0.02,-1.04,1.02,-0.19,0.26,0.06,0.2,-0.59,3.39,0.05,3.16,-0.54,2.62,0.0,31137,15618,15519
202331,Paul George,2026,-1.01,-0.97,0.84,1.4,0.08,0.41,0.19,1.07,1.25,0.59,0.66,-0.18,0.53,-0.05,0.58,-1.0,0.89,0.66,-0.81,-0.14,-0.05,-0.06,0.11,0.81,0.53,0.33,0.2,0.28,0.7,0.17,0.53,0.48,1.6,1.51,0.6,1.99,2.59,-0.0,21848,10936,10912
1630572,Sandro Mamukelashvili,2026,1.24,0.19,0.64,-0.28,-1.87,-0.01,2.25,-0.25,-0.12,0.48,-0.6,-0.13,0.44,-0.26,0.7,0.97,-0.6,-0.22,0.28,0.52,0.31,0.16,2.17,0.95,1.01,-0.42,1.43,-0.06,0.64,0.15,0.49,-0.21,0.19,1.59,1.16,1.38,2.55,0.01,12209,6119,6090
1630549,Day'Ron Sharpe,2026,1.45,-0.98,-2.22,-0.4,0.75,-0.44,-1.16,-1.68,-1.46,-0.52,-0.94,-0.22,-1.32,-0.3,-1.02,3.35,0.51,0.14,-0.26,0.66,-0.25,-0.11,1.63,1.27,1.58,0.61,0.97,-0.31,0.4,0.51,-0.11,0.44,-3.0,1.67,0.35,2.11,2.46,0.0,11779,5889,5890
1628449,Chris Boucher,2026,0.25,0.12,0.9,-0.27,-1.14,-0.16,2.17,0.46,0.5,-0.24,0.74,-0.04,0.52,0.71,-0.2,1.74,0.02,0.02,-0.4,0.16,0.38,0.21,-0.52,0.34,0.71,-0.64,1.35,-0.37,0.17,0.26,-0.1,-0.78,0.98,0.51,2.72,-0.27,2.45,0.0,6619,3300,3319
1630595,Cade Cunningham,2026,2.86,0.07,-2.23,0.05,-0.66,0.74,-0.03,2.76,2.19,0.57,1.62,0.57,-0.56,-0.25,-0.3,-0.49,0.63,0.61,-0.21,-0.09,-0.42,-0.64,1.02,-0.41,-0.07,0.29,-0.36,-0.34,0.46,0.09,0.37,0.66,2.2,0.05,1.71,0.71,2.42,0.0,29598,14802,14796
1627750,Jamal Murray,2026,-2.0,0.54,-0.51,2.13,2.5,1.5,-0.38,3.53,3.52,0.15,3.37,0.01,1.35,0.49,0.86,-0.52,-0.13,-1.08,0.11,0.13,0.0,0.23,-1.9,-0.16,-0.53,0.05,-0.58,0.37,-1.15,-0.45,-0.69,-0.64,4.88,-1.31,4.36,-1.95,2.41,0.0,32749,16408,16341
1641764,Brandin Podziemski,2026,-1.07,0.16,1.08,-0.22,-0.01,-1.3,1.07,-1.03,-0.64,-1.2,0.56,-0.39,1.11,0.54,0.56,0.43,0.36,0.34,0.41,0.39,-0.77,-0.26,0.66,1.68,1.56,0.21,1.35,0.12,0.53,0.3,0.23,-0.33,0.08,2.21,0.51,1.88,2.39,0.0,25726,12868,12858
1629634,Brandon Clarke,2026,0.77,0.26,-2.38,-0.12,1.6,0.83,1.64,1.08,1.37,0.25,1.12,-0.29,0.06,-0.24,0.29,-0.01,-0.18,0.21,-0.32,0.19,0.52,0.55,0.98,1.09,1.36,-0.22,1.58,-0.27,0.34,0.6,-0.26,-0.17,1.14,1.43,1.13,1.26,2.38,-0.01,5765,2874,2891
1630166,Deni Avdija,2026,2.46,0.73,0.3,0.48,-2.7,-0.42,2.32,2.85,2.31,0.5,1.81,0.54,-0.12,-0.06,-0.07,0.29,-0.18,0.12,0.78,-0.27,-0.61,-0.26,0.05,-0.2,-0.02,0.09,-0.11,-0.18,-0.14,-0.05,-0.08,-0.3,2.73,-0.34,3.02,-0.64,2.37,-0.01,28387,14177,14210
201950,Jrue Holiday,2026,-0.69,0.68,2.85,0.06,-2.19,-0.55,1.47,0.7,0.8,0.46,0.34,-0.1,0.36,-0.32,0.68,-0.59,-0.02,0.58,-0.25,0.2,0.28,0.59,1.86,1.39,0.83,0.3,0.53,0.56,0.44,0.06,0.38,0.06,1.06,1.83,0.47,1.89,2.36,0.0,27712,13858,13854
1630202,Payton Pritchard,2026,-2.11,-0.02,2.52,0.38,-0.41,0.56,-0.04,0.58,0.79,-0.19,0.98,-0.21,1.58,1.05,0.53,1.47,0.02,0.52,0.52,-0.12,-0.54,-0.58,-0.27,-0.97,-1.07,0.18,-1.25,0.1,-0.1,0.36,-0.46,-0.2,2.16,-1.07,3.63,-1.27,2.36,0.0,29131,14592,14539
203957,Dante Exum,2026,0.49,0.47,0.29,0.7,-0.79,-0.34,1.62,1.72,1.96,-0.36,2.32,-0.24,0.88,0.46,0.42,-0.5,-0.58,0.71,0.78,-0.08,-0.19,-0.29,0.14,0.34,0.1,-0.15,0.25,0.24,-0.19,-0.36,0.17,0.02,2.6,0.15,2.1,0.17,2.27,0.0,6508,3245,3263
1642845,VJ Edgecombe,2026,0.24,0.08,-0.49,0.32,0.28,-0.72,0.88,-0.24,-0.17,0.23,-0.4,-0.07,0.21,0.33,-0.13,1.23,0.08,-0.11,-0.09,0.17,0.0,0.36,0.26,1.08,0.94,0.17,0.77,0.14,0.28,0.07,0.2,-0.33,-0.03,1.36,1.2,1.03,2.23,-0.0,11735,5871,5864
1628989,Kevin Huerter,2026,0.48,0.84,0.7,0.31,-1.21,0.35,3.21,1.47,1.73,-0.0,1.73,-0.26,0.2,-0.09,0.29,-0.58,-0.79,-0.06,0.98,0.44,-0.2,0.26,1.06,1.19,1.21,0.07,1.14,-0.02,-0.11,-0.13,0.03,-0.05,1.67,1.08,1.09,1.03,2.12,0.0,19997,10028,9969
1629638,Nickeil Alexander-Walker,2026,-0.91,-0.14,2.91,0.94,-1.98,0.15,2.74,1.22,1.2,0.12,1.08,0.02,0.42,0.28,0.14,0.05,-0.92,0.63,1.03,0.03,-0.11,0.22,1.84,0.17,0.24,0.55,-0.31,-0.07,0.71,0.08,0.63,-0.48,1.64,0.88,1.69,0.4,2.09,0.0,30339,15149,15190
201143,Al Horford,2026,-1.53,-0.19,3.92,1.25,-2.37,-0.25,3.24,1.71,2.24,0.28,1.96,-0.53,0.22,-0.09,0.31,-0.99,-0.12,-0.52,-0.0,0.92,0.13,-0.38,1.8,1.06,0.71,0.33,0.38,0.35,-0.12,-0.07,-0.05,0.2,1.93,0.94,0.94,1.14,2.08,0.0,20860,10443,10417
