player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203484,Kentavious Caldwell-Pope,2017,0.29,0.33,1.12,0.5,0.62,0.95,0.95,-0.03,-0.01,-0.23,0.22,-0.08,2.44,0.53,2.97,-0.25,0.84,1.6,0.11,0.42,2.07,-0.09,31746,15859,15887
2754,Tony Allen,2017,-1.13,-0.25,-0.24,0.05,-0.29,1.45,1.29,-0.18,2.25,1.74,0.49,-0.24,-0.15,3.07,2.92,-0.46,1.38,-1.53,0.35,2.72,1.21,2.01,20971,10384,10587
202331,Paul George,2017,2.13,0.91,0.07,0.02,0.05,-0.34,0.03,-0.19,0.68,0.51,0.18,-0.3,1.87,1.04,2.91,0.64,-0.42,2.29,0.45,0.59,-0.27,0.38,23682,11856,11826
201933,Blake Griffin,2017,2.13,1.16,0.16,0.0,0.15,0.28,-0.18,0.09,-0.18,-0.43,0.26,0.35,2.46,0.42,2.88,0.32,0.12,2.34,0.75,-0.33,0.44,0.17,25001,12523,12478
201950,Jrue Holiday,2017,0.63,0.05,0.99,0.5,0.49,-0.7,0.71,0.12,0.75,0.01,0.74,0.5,1.08,1.77,2.85,-0.03,-0.68,1.76,0.56,1.21,0.29,1.25,21086,10569,10517
202322,John Wall,2017,1.21,0.49,0.74,0.1,0.64,0.09,0.0,-0.19,1.42,0.16,1.26,-0.63,1.88,0.92,2.8,-0.03,-0.7,2.58,-0.44,1.36,0.83,0.79,36850,18454,18396
202339,Eric Bledsoe,2017,2.46,0.69,-0.02,-0.08,0.06,-0.57,0.4,-0.07,1.03,0.76,0.26,-0.07,1.58,1.2,2.78,-0.45,-1.45,3.03,-0.28,1.48,-0.59,0.96,24107,12067,12040
203468,CJ McCollum,2017,0.43,-0.25,1.04,0.84,0.19,-0.19,1.18,0.04,-0.29,-0.7,0.41,0.62,1.53,1.19,2.73,-0.06,0.88,0.65,0.75,0.44,0.85,0.33,28932,14494,14438
201988,Patty Mills,2017,0.95,-0.31,0.22,-0.1,0.32,0.3,0.27,-0.2,1.12,0.6,0.52,0.03,1.77,0.91,2.67,-0.22,0.03,1.74,0.46,0.45,0.52,1.15,19121,9580,9541
202691,Klay Thompson,2017,3.63,-0.31,0.25,-0.27,0.53,-0.72,0.51,0.08,-0.38,-0.12,-0.26,-0.49,2.97,-0.31,2.65,-0.15,-0.65,3.62,-0.66,0.35,-0.47,-0.87,40010,20022,19988
202329,Al-Farouq Aminu,2017,0.3,0.33,0.27,0.3,-0.02,0.11,1.22,0.3,0.72,0.32,0.4,0.47,0.42,2.19,2.61,-0.48,-0.24,0.66,0.39,1.8,0.38,1.19,24204,12065,12139
202326,DeMarcus Cousins,2017,1.96,1.28,-1.21,-0.23,-0.98,0.32,0.25,0.34,0.45,0.33,0.12,0.7,0.7,1.9,2.6,0.13,-0.68,1.38,0.61,1.29,-0.89,1.15,26723,13411,13312
202330,Gordon Hayward,2017,1.65,1.14,0.92,0.5,0.43,0.15,-0.19,0.01,-0.39,0.23,-0.61,0.65,2.32,0.09,2.41,-0.38,0.41,1.91,0.2,-0.11,1.07,0.26,31430,15737,15693
203081,Damian Lillard,2017,1.87,1.03,0.79,0.13,0.67,0.86,-0.36,-0.29,-0.73,-0.51,-0.24,0.02,3.68,-1.31,2.37,-0.08,0.48,3.2,-0.09,-1.22,1.65,-0.71,35854,17969,17885
203077,Michael Kidd-Gilchrist,2017,-1.44,-0.08,0.07,0.26,-0.19,1.21,1.39,0.48,0.14,0.27,-0.12,1.19,-0.45,2.81,2.36,-0.2,1.06,-1.51,1.58,1.23,1.28,1.33,15982,7941,8041
203496,Robert Covington,2017,-0.81,-0.37,-0.19,0.34,-0.54,0.27,1.13,-0.47,1.4,0.35,1.04,0.09,-0.59,2.9,2.31,0.42,0.49,-1.08,0.39,2.51,0.08,1.49,23789,11932,11857
1495,Tim Duncan,2017,-0.09,-0.32,-0.3,-0.44,0.16,-0.52,2.85,0.48,-0.49,0.19,-0.68,0.9,-0.86,3.07,2.2,-0.15,-0.68,-0.18,0.3,2.77,-0.82,0.41,16215,8123,8092
201162,Jared Dudley,2017,0.55,-0.43,-0.0,0.09,-0.09,-0.64,1.53,0.17,1.25,0.72,0.52,-0.35,-0.51,2.71,2.2,-0.14,-1.01,0.5,0.47,2.24,-0.64,0.9,20888,10468,10420
202083,Wesley Matthews,2017,0.98,0.35,0.86,0.09,0.76,-1.23,0.74,-0.29,-0.16,-0.67,0.51,0.47,1.08,1.06,2.15,0.49,-0.61,1.69,0.3,0.76,-0.37,0.31,28248,14116,14132
201567,Kevin Love,2017,0.61,0.42,0.06,-0.32,0.39,0.91,0.45,0.88,-0.11,-0.15,0.05,0.26,1.06,1.07,2.14,-0.04,-0.02,1.08,0.38,0.69,0.97,0.15,31286,15678,15608
200755,JJ Redick,2017,2.09,0.15,0.56,0.33,0.22,-0.93,0.57,-0.09,-0.54,0.04,-0.59,0.08,1.99,0.13,2.12,0.29,-0.83,2.82,-0.34,0.47,-0.37,-0.46,29904,15028,14876
708,Kevin Garnett,2017,-0.71,0.09,0.47,0.44,0.03,-0.82,1.13,0.37,1.09,0.76,0.33,0.69,-1.52,3.57,2.05,0.2,-0.44,-1.08,0.43,3.14,-0.35,1.78,5773,2869,2904
202703,Nikola Mirotic,2017,1.74,0.7,-0.26,-0.43,0.17,-0.39,0.81,0.06,-0.06,0.25,-0.32,-0.28,1.3,0.7,2.0,0.44,-0.12,1.42,0.06,0.64,-0.65,-0.34,20506,10268,10238
2736,Luol Deng,2017,1.15,-0.07,-0.27,-0.23,-0.05,0.02,0.59,-0.11,-0.09,0.12,-0.21,0.41,0.81,1.08,1.89,0.08,0.06,0.75,0.51,0.57,-0.25,0.32,26345,13169,13176
201168,Tiago Splitter,2017,-0.63,-0.54,0.11,0.01,0.11,0.12,0.86,-0.05,0.85,0.43,0.4,0.11,-0.01,1.86,1.85,0.43,0.59,-0.6,0.32,1.54,0.23,0.96,6986,3491,3495
201976,Patrick Beverley,2017,0.51,-0.33,0.19,0.17,0.01,0.36,0.07,-0.06,0.88,0.02,0.86,-0.49,1.02,0.8,1.83,0.31,0.43,0.59,-0.38,1.18,0.55,0.39,24954,12485,12469
200746,LaMarcus Aldridge,2017,-0.87,0.2,0.82,0.56,0.26,0.37,1.04,0.08,-0.47,-0.41,-0.06,0.24,0.57,1.18,1.76,0.63,1.33,-0.76,0.05,1.13,1.19,-0.23,31123,15568,15555
203928,Cory Jefferson,2017,-0.63,-0.38,-0.38,-0.44,0.07,0.71,1.5,-0.03,0.16,0.09,0.07,0.14,-0.08,1.85,1.76,0.26,0.94,-1.02,-0.18,2.03,0.33,0.3,2250,1124,1126
203476,Gorgui Dieng,2017,0.45,0.04,-0.4,0.25,-0.65,0.37,0.38,0.62,1.14,0.66,0.48,-0.47,0.13,1.61,1.75,0.28,-0.04,0.17,0.3,1.31,-0.03,0.67,27314,13659,13655
2738,Andre Iguodala,2017,0.33,0.49,0.7,0.39,0.31,-0.11,0.26,-0.56,1.14,0.22,0.92,-0.47,1.38,0.36,1.74,-0.11,-0.35,1.73,-0.81,1.17,0.59,0.67,30596,15289,15307
2585,Zaza Pachulia,2017,-0.79,0.05,-0.65,-0.27,-0.38,1.31,0.21,1.04,1.08,0.75,0.33,0.58,-0.88,2.6,1.72,-0.02,0.59,-1.47,0.57,2.03,0.66,1.66,21236,10634,10602
203078,Bradley Beal,2017,2.67,0.32,-0.29,0.42,-0.72,0.12,-0.44,-0.32,0.15,0.21,-0.05,-0.36,2.08,-0.41,1.67,-0.18,-0.15,2.23,-0.06,-0.35,-0.17,-0.21,29371,14702,14669
201586,Serge Ibaka,2017,0.86,-0.32,-0.1,0.08,-0.19,0.04,2.24,0.2,-1.16,-0.56,-0.6,0.03,0.35,1.3,1.66,-0.25,-0.11,0.46,0.25,1.05,-0.06,-1.13,31597,15810,15787
202738,Isaiah Thomas,2017,3.6,1.81,0.67,0.59,0.08,-0.11,-1.4,-0.66,0.04,-0.25,0.28,-1.31,4.15,-2.49,1.66,0.17,-0.29,4.44,-1.11,-1.38,0.56,-1.27,31230,15711,15519
202689,Kemba Walker,2017,-0.27,0.91,1.8,1.21,0.59,-0.23,0.02,0.4,-0.32,-0.53,0.2,0.38,1.87,-0.23,1.63,0.25,0.14,1.73,-0.08,-0.15,1.57,0.06,30907,15452,15455
2594,Kyle Korver,2017,2.2,-0.89,-0.42,-0.79,0.37,-1.09,0.9,0.21,-0.07,-0.06,-0.0,-0.19,1.29,0.27,1.56,0.23,-0.69,1.98,0.15,0.12,-1.51,-0.26,30526,15447,15079
202693,Markieff Morris,2017,0.45,-0.21,-0.49,-0.36,-0.14,-0.27,0.68,0.3,0.54,0.27,0.28,0.54,-0.6,2.12,1.53,0.08,-0.14,-0.46,1.01,1.11,-0.76,1.08,27783,13890,13893
201979,Nick Calathes,2017,-0.98,-0.27,-0.39,-0.42,0.03,0.32,1.64,-0.07,1.33,0.59,0.74,0.3,-1.3,2.82,1.52,-0.7,-0.03,-1.27,1.11,1.71,-0.07,1.63,3620,1810,1810
201152,Thaddeus Young,2017,0.33,-0.35,-0.16,-0.57,0.41,0.89,-0.02,0.56,0.73,0.2,0.54,0.02,0.54,0.94,1.49,-0.3,0.59,-0.05,0.27,0.67,0.73,0.75,28975,14457,14518
1627763,Malcolm Brogdon,2017,1.33,-0.06,0.58,0.25,0.33,-0.41,-0.22,-0.07,-0.31,-0.15,-0.15,0.14,1.58,-0.13,1.45,0.34,-0.65,2.23,0.1,-0.23,0.17,-0.17,8288,4135,4153
1717,Dirk Nowitzki,2017,2.04,0.2,1.39,0.32,1.07,-1.46,0.11,0.81,-1.32,-1.03,-0.28,0.91,2.22,-0.8,1.42,-0.25,-0.61,2.83,-0.02,-0.78,-0.07,-0.41,24813,12537,12276
1626157,Karl-Anthony Towns,2017,2.65,0.26,-0.02,-0.18,0.16,0.67,-1.17,0.14,-0.72,-0.19,-0.53,0.04,2.83,-1.42,1.41,-0.04,1.15,1.68,0.12,-1.54,0.65,-0.68,22043,11018,11025
201609,Goran Dragic,2017,0.99,0.18,0.43,0.25,0.18,-0.11,0.56,-0.39,0.4,0.12,0.27,-0.71,1.35,0.05,1.4,-0.16,0.13,1.22,-1.35,1.4,0.32,-0.31,30902,15476,15426
201577,Robin Lopez,2017,-1.23,-0.56,-0.25,0.05,-0.3,1.23,2.01,1.21,-1.59,-0.68,-0.91,0.79,-0.39,1.78,1.39,0.43,1.19,-1.58,0.42,1.36,0.98,-0.8,24601,12273,12328
101161,Amir Johnson,2017,-0.79,-1.05,-0.08,-0.32,0.24,0.66,2.33,0.55,-0.46,-0.23,-0.22,-0.35,-0.59,1.95,1.36,0.05,0.63,-1.22,-0.09,2.04,0.58,-0.81,22611,11244,11367
203503,Tony Snell,2017,0.02,-0.48,0.46,0.17,0.27,-0.94,2.32,-0.02,-0.52,-0.32,-0.2,0.11,-0.28,1.64,1.35,-0.1,-0.62,0.34,0.04,1.6,-0.48,-0.41,20669,10313,10356
203460,Andre Roberson,2017,-1.3,-0.33,-0.74,-0.02,-0.72,0.9,1.93,0.16,0.52,0.26,0.26,0.53,-1.61,2.96,1.35,-0.49,0.04,-1.65,0.67,2.29,0.16,1.05,23417,11646,11771
204028,Tarik Black,2017,-1.02,-0.25,-1.19,-0.65,-0.54,1.39,0.67,0.06,-0.28,0.02,-0.32,0.87,-0.32,1.65,1.33,0.89,1.54,-1.86,0.74,0.91,0.2,0.59,10733,5344,5389
101150,Lou Williams,2017,1.53,1.7,0.87,0.24,0.63,0.01,-0.59,-0.01,-0.45,-0.06,-0.39,-0.61,2.84,-1.5,1.33,0.57,0.18,2.66,-0.65,-0.85,0.88,-1.06,24949,12470,12479
202324,Derrick Favors,2017,0.03,-0.59,-0.18,-0.43,0.25,0.11,0.33,0.46,0.27,0.7,-0.44,0.66,-0.06,1.38,1.32,0.1,-0.24,0.18,0.9,0.48,-0.07,0.93,20848,10407,10441
203991,Clint Capela,2017,-0.98,-0.93,-0.71,-0.71,-0.01,1.38,0.95,0.84,0.2,0.2,-0.01,0.09,-0.45,1.76,1.31,0.38,1.63,-2.08,0.42,1.34,0.67,0.29,14206,7066,7140
203954,Joel Embiid,2017,0.27,0.64,-1.13,0.06,-1.18,0.09,1.97,0.25,-0.21,-0.29,0.08,0.3,-0.85,2.12,1.27,-0.02,-0.25,-0.6,0.6,1.52,-1.04,0.09,3142,1579,1563
201569,Eric Gordon,2017,1.04,0.19,0.03,0.4,-0.37,-0.37,1.78,-0.34,-0.34,-0.2,-0.14,-0.58,0.75,0.52,1.27,-0.29,-0.26,1.01,-1.0,1.52,-0.34,-0.92,24829,12420,12409
202328,Greg Monroe,2017,0.83,0.37,-0.01,0.11,-0.14,0.95,-1.64,0.4,0.45,0.36,0.09,0.47,1.78,-0.52,1.26,0.21,0.64,1.14,0.23,-0.75,0.94,0.92,24593,12301,12292
204001,Kristaps Porzingis,2017,0.07,0.05,-0.0,0.27,-0.27,-0.06,1.86,0.25,-0.08,-0.32,0.25,0.06,-0.32,1.56,1.25,-0.6,0.19,-0.51,-0.32,1.88,-0.06,-0.02,16594,8322,8272
2216,Zach Randolph,2017,-0.8,0.24,-0.35,0.05,-0.4,1.9,-0.32,0.41,0.29,-0.34,0.64,0.36,0.92,0.33,1.25,0.17,1.8,-0.88,0.07,0.26,1.55,0.65,25427,12758,12669
2403,Nene,2017,0.12,-0.28,-0.74,-0.43,-0.3,-0.97,0.63,-0.06,0.83,0.51,0.33,1.29,-1.92,3.14,1.22,0.06,-0.66,-1.26,2.12,1.02,-1.71,2.12,17609,8811,8798
203512,Lucas Nogueira,2017,0.56,-0.14,0.34,0.11,0.23,-0.42,1.73,0.16,-0.68,-0.02,-0.66,-0.41,0.77,0.45,1.21,0.09,-0.41,1.18,-0.95,1.4,-0.08,-1.09,5332,2662,2670
203994,Jusuf Nurkic,2017,-0.96,-0.34,-0.98,-0.27,-0.71,1.1,1.76,0.08,-0.45,-0.07,-0.36,0.22,-1.09,2.29,1.21,0.52,0.22,-1.31,-0.34,2.63,0.12,-0.23,12163,6073,6090
203506,Victor Oladipo,2017,0.25,-0.27,0.1,0.08,0.02,-0.38,0.26,0.01,0.61,0.65,-0.04,0.24,0.22,0.99,1.21,0.13,0.16,0.06,0.49,0.5,-0.28,0.85,28798,14390,14408
201583,Ryan Anderson,2017,1.13,0.58,0.46,0.26,0.18,0.49,-1.88,0.11,-0.53,-0.38,-0.15,0.52,2.58,-1.39,1.2,1.01,0.76,1.82,-0.04,-1.35,0.95,-0.01,24519,12298,12221
202407,Elijah Millsap,2017,-1.01,-0.07,-0.47,-0.02,-0.45,0.37,1.56,-0.41,0.19,0.09,0.09,-0.1,-0.66,1.86,1.19,0.65,0.41,-1.07,0.21,1.65,-0.1,0.09,4113,2035,2078
202391,Jeremy Lin,2017,0.39,0.7,-0.49,0.08,-0.57,-0.23,0.73,-0.42,-0.18,-0.42,0.24,0.41,-0.0,1.14,1.14,0.51,0.18,-0.18,1.02,0.12,-0.72,0.23,19929,9959,9970
201143,Al Horford,2017,1.45,-0.39,0.0,-0.16,0.17,-1.68,1.76,0.9,-0.43,0.2,-0.62,-0.29,0.3,0.84,1.14,0.33,-0.96,1.26,-0.19,1.03,-1.68,-0.72,33562,16823,16739
2207,Joe Johnson,2017,1.27,-0.2,1.28,0.82,0.48,-0.9,-0.86,-0.28,-0.24,-0.25,0.01,0.19,1.68,-0.58,1.11,0.37,-0.69,2.37,0.11,-0.69,0.38,-0.05,31988,16001,15987
2546,Carmelo Anthony,2017,1.0,0.45,1.2,0.81,0.39,1.36,-0.67,-0.36,-1.02,-0.46,-0.55,-1.06,3.54,-2.45,1.09,0.28,1.52,2.02,-0.41,-2.04,2.56,-2.08,25180,12607,12573
202681,Kyrie Irving,2017,2.32,0.24,1.19,0.75,0.43,0.08,-1.56,0.2,-0.47,0.15,-0.61,-0.36,3.64,-2.56,1.08,-0.12,0.27,3.37,-0.31,-2.25,1.27,-0.83,33935,16981,16954
200752,Rudy Gay,2017,0.79,0.7,-0.03,-0.01,-0.03,0.75,-0.35,0.17,0.13,0.02,0.11,0.41,1.16,-0.1,1.06,-0.64,0.77,0.39,0.11,-0.21,0.72,0.54,23040,11561,11479
1626257,Salah Mejri,2017,-0.67,-0.32,-0.45,-0.08,-0.37,0.07,0.99,-0.14,0.6,0.59,0.02,0.37,-1.25,2.3,1.05,0.14,-0.53,-0.72,1.12,1.18,-0.38,0.97,5151,2575,2576
202355,Hassan Whiteside,2017,0.29,-0.9,-0.94,-0.17,-0.76,2.11,1.05,0.55,-1.88,-0.68,-1.19,0.18,0.89,0.16,1.05,0.24,2.1,-1.21,0.32,-0.16,1.17,-1.7,23235,11618,11617
201973,Jonas Jerebko,2017,0.33,-0.08,0.03,0.22,-0.17,0.51,0.54,0.12,0.26,-0.02,0.27,-0.14,0.8,0.24,1.04,-0.49,1.11,-0.31,0.15,0.09,0.54,0.12,15603,7774,7829
201954,Darren Collison,2017,1.3,0.46,0.88,0.44,0.42,-0.4,-0.99,-0.79,0.18,0.06,0.12,-0.11,1.74,-0.71,1.03,0.17,-0.84,2.58,-0.12,-0.59,0.48,0.07,23190,11606,11584
1626245,Cristiano Felicio,2017,-0.69,-0.42,-0.73,-0.52,-0.21,0.73,0.53,-0.03,0.06,0.34,-0.28,0.46,-0.26,1.25,0.99,0.63,1.01,-1.27,1.15,0.1,0.0,0.52,5553,2766,2787
203544,Pero Antic,2017,0.21,0.6,-0.15,0.25,-0.4,0.07,-0.8,-0.46,0.89,-0.05,0.94,0.71,0.13,0.85,0.98,0.05,-0.58,0.71,0.78,0.07,-0.08,1.6,4807,2408,2399
203508,Sergey Karasev,2017,1.05,-0.15,-0.5,-0.3,-0.22,0.12,-0.15,-0.03,0.42,0.21,0.21,-0.08,0.49,0.44,0.93,0.07,-0.43,0.92,0.08,0.36,-0.38,0.34,3728,1860,1868
201188,Marc Gasol,2017,1.47,1.16,-0.25,-0.27,0.02,-0.51,-0.27,0.19,-0.47,-0.02,-0.45,0.92,0.33,0.58,0.91,0.02,-1.13,1.46,1.52,-0.94,-0.76,0.45,28996,14508,14488
1627884,Derrick Jones Jr.,2017,0.4,0.03,0.26,0.22,0.05,0.07,0.47,-0.34,0.01,-0.08,0.09,-0.19,0.44,0.46,0.9,-0.12,0.22,0.22,-0.24,0.7,0.33,-0.18,2259,1129,1130
101162,Marcin Gortat,2017,0.01,-0.91,-0.07,-0.42,0.34,0.71,1.15,1.07,-1.39,-0.34,-1.06,0.41,-0.03,0.93,0.89,0.07,0.28,-0.31,0.28,0.65,0.64,-0.98,31835,15944,15891
203482,Kelly Olynyk,2017,-0.33,-0.46,-0.24,-0.08,-0.17,-0.42,1.49,0.23,0.43,-0.12,0.54,-0.25,-0.79,1.67,0.88,0.2,-0.23,-0.56,-0.59,2.26,-0.66,0.18,19012,9606,9406
203901,Elfrid Payton,2017,-0.89,-0.65,1.11,0.59,0.5,0.47,-0.29,0.3,0.39,0.72,-0.33,0.12,0.84,0.02,0.86,-0.05,0.01,0.83,0.18,-0.16,1.58,0.51,27634,13797,13837
202730,Lavoy Allen,2017,-1.45,-0.49,-0.47,-0.62,0.15,2.41,0.34,-0.06,-0.18,-0.2,0.02,0.49,0.25,0.6,0.84,-0.3,2.96,-2.71,0.93,-0.33,1.94,0.31,13679,6826,6853
1891,Jason Terry,2017,0.45,-0.13,-0.53,-0.19,-0.33,-0.33,0.52,-0.24,0.55,0.58,-0.01,-0.3,0.2,0.62,0.82,0.46,-0.68,0.88,-0.19,0.81,-0.86,0.25,19512,9788,9724
1627785,Isaiah Whitehead,2017,1.12,0.23,-0.17,0.02,-0.19,-0.2,1.02,-0.08,-0.35,-0.68,0.34,-0.36,0.39,0.42,0.81,-0.25,0.17,0.22,-0.46,0.88,-0.37,-0.71,6738,3360,3378
201587,Nicolas Batum,2017,1.96,0.32,-0.08,-0.34,0.25,-0.98,-0.01,0.21,-0.27,0.4,-0.67,0.31,1.06,-0.28,0.78,-0.15,-0.88,1.94,-0.66,0.38,-1.06,0.04,30462,15231,15231
202702,Kenneth Faried,2017,-0.56,-0.15,0.13,-0.09,0.22,1.85,-1.76,-0.11,-0.46,-0.39,-0.07,0.74,1.97,-1.19,0.78,0.84,2.3,-0.33,0.93,-2.12,1.98,0.28,20270,10108,10162
1626196,Josh Richardson,2017,-0.77,-0.41,0.18,0.31,-0.13,0.52,0.03,-0.4,0.53,0.25,0.28,-0.1,0.26,0.51,0.77,0.38,0.43,-0.17,0.29,0.22,0.7,0.43,11875,5929,5946
203935,Marcus Smart,2017,-0.87,0.41,0.31,0.26,0.05,0.26,-1.08,-0.78,1.33,0.07,1.26,0.6,0.02,0.73,0.75,0.2,0.19,-0.17,0.65,0.08,0.57,1.93,26619,13259,13360
203510,Pierre Jackson,2017,-0.18,0.08,0.38,0.21,0.16,-0.0,0.06,-0.06,0.28,0.13,0.15,0.04,0.15,0.59,0.74,0.16,0.08,0.07,-0.16,0.75,0.38,0.32,336,167,169
203490,Otto Porter Jr.,2017,0.15,0.09,0.48,0.14,0.33,0.62,-1.57,-0.15,0.88,0.21,0.67,0.1,1.2,-0.52,0.68,0.02,0.44,0.76,-0.14,-0.38,1.1,0.98,28112,14052,14060
203526,Raul Neto,2017,0.3,-0.27,-0.24,-0.39,0.14,-0.34,0.65,0.17,0.54,0.78,-0.24,0.01,-0.65,1.32,0.67,-0.25,-0.74,0.09,0.38,0.94,-0.58,0.55,7142,3556,3586
