player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202703,Nikola Mirotic,2018,1.317,0.059,1.258,0.305,-0.025,0.33,0.551,0.46,0.091,0.402,0.093,0.309,0.728,0.533,0.193,0.163,0.367,0.367,2.208,2.575,0.0,0.163,-0.151,0.314,0.163,-0.151,0.314,1.458,0.359,1.565,-0.018,1.583,-0.155,-0.238,0.083,0.439,-0.027,0.466,1.299,0.053,1.246,0.219,0.092,0.128,-0.113,-0.343,-0.343,1.671,1.328,0.0,-0.113,0.061,-0.174,-0.113,0.061,-0.174,1.832,-0.298,2.885,0.041,2.844,0.152,-0.262,0.414,0.991,0.433,0.558,1.701,0.146,1.555,0.946,0.625,0.321,0.05,0.024,0.024,3.903,0.0,0.05,-0.089,0.139,0.05,-0.089,0.139,3.29,0.061,2.575,1.328,3.903,28244,14130,14114
200746,LaMarcus Aldridge,2018,0.024,0.174,-0.15,-0.045,-0.424,0.379,0.045,-1.126,1.171,-0.15,-0.175,0.025,0.077,-0.326,0.405,0.419,1.734,1.734,0.52,2.254,0.0,0.419,0.232,0.187,0.419,0.232,0.187,-0.072,-0.665,1.37,-0.155,1.525,0.727,-0.004,0.731,0.715,0.407,0.308,0.083,0.077,0.006,0.274,0.443,-0.171,-0.266,0.235,0.235,1.378,1.613,0.0,-0.266,0.015,-0.281,-0.266,0.015,-0.281,0.645,0.319,1.393,0.019,1.374,0.681,-0.429,1.11,0.76,-0.719,1.479,-0.067,-0.098,0.031,0.351,0.117,0.234,0.152,1.969,1.969,3.867,0.0,0.152,0.248,-0.096,0.152,0.248,-0.096,0.574,-0.346,2.254,1.613,3.867,61105,30548,30557
202710,Jimmy Butler III,2018,-0.277,-0.033,-0.244,-0.48,-0.062,-0.418,-0.164,-0.185,0.021,0.4,-0.048,0.448,0.73,0.262,0.47,0.754,0.894,0.894,1.207,2.101,0.0,0.754,0.412,0.342,0.754,0.412,0.342,0.514,-0.174,0.857,-0.036,0.893,0.423,-0.034,0.457,0.075,0.142,-0.067,0.395,0.035,0.36,0.161,0.159,0.002,0.553,0.163,0.163,1.571,1.734,-0.0,0.553,0.543,0.01,0.553,0.543,0.01,1.334,0.452,0.581,-0.069,0.65,-0.057,-0.096,0.039,-0.089,-0.043,-0.046,0.796,-0.012,0.808,0.89,0.42,0.472,1.307,1.057,1.057,3.835,-0.001,1.307,0.955,0.352,1.307,0.955,0.352,1.847,0.278,2.101,1.734,3.834,60858,30394,30464
201168,Tiago Splitter,2018,0.669,-0.101,0.77,0.013,0.599,-0.586,1.011,0.237,0.774,-0.254,-0.021,-0.233,-0.586,-0.351,-0.231,-0.008,-0.503,-0.503,0.075,-0.428,-0.0,-0.008,-0.169,0.161,-0.008,-0.169,0.161,1.344,1.61,2.699,0.048,2.651,1.029,-0.046,1.075,0.731,0.285,0.446,0.891,0.061,0.83,0.502,0.358,0.141,0.681,0.321,0.321,3.882,4.203,0.0,0.681,-0.062,0.743,0.681,-0.062,0.743,1.099,0.152,3.37,-0.053,3.423,1.044,0.554,0.49,1.742,0.522,1.22,0.637,0.04,0.597,-0.084,0.007,-0.09,0.673,-0.181,-0.181,3.775,0.001,0.673,-0.231,0.904,0.673,-0.231,0.904,2.444,1.762,-0.428,4.203,3.776,22368,11197,11171
202322,John Wall,2018,3.001,0.035,2.966,1.232,0.408,0.824,0.268,0.288,-0.02,1.466,-0.031,1.497,0.612,0.587,0.023,0.522,-1.24,-1.24,4.135,2.895,0.0,0.522,0.346,0.176,0.522,0.346,0.176,1.091,0.566,-0.044,-0.105,0.061,-0.024,0.064,-0.088,-0.051,-0.01,-0.041,0.136,-0.007,0.143,-0.072,-0.194,0.122,0.722,0.26,0.26,0.606,0.866,0.0,0.722,-0.231,0.953,0.722,-0.231,0.953,1.388,0.233,2.957,-0.07,3.027,1.208,0.472,0.736,0.217,0.278,-0.061,1.602,-0.038,1.64,0.54,0.393,0.145,1.244,-0.98,-0.98,3.761,0.0,1.244,0.115,1.129,1.244,0.115,1.129,2.48,0.799,2.895,0.866,3.761,65492,32723,32769
1626157,Karl-Anthony Towns,2018,2.955,0.058,2.897,0.494,-0.046,0.54,1.383,-0.159,1.542,1.02,-0.043,1.063,0.029,-0.058,0.085,-0.035,1.386,1.386,2.949,4.335,0.0,-0.035,0.063,-0.098,-0.035,0.063,-0.098,3.247,0.52,-0.644,-0.137,-0.507,-0.018,-0.027,0.009,-0.064,0.033,-0.097,-0.425,0.03,-0.455,0.255,0.279,-0.022,-0.383,0.113,0.113,-0.772,-0.659,0.0,-0.383,-0.353,-0.03,-0.383,-0.353,-0.03,-1.077,-0.257,2.31,-0.079,2.389,0.475,-0.074,0.549,1.319,-0.126,1.445,0.595,-0.013,0.608,0.284,0.221,0.063,-0.418,1.499,1.499,3.676,0.0,-0.418,-0.29,-0.128,-0.418,-0.29,-0.128,2.17,0.263,4.335,-0.659,3.676,29477,14713,14764
201937,Ricky Rubio,2018,0.517,-0.048,0.565,0.348,0.379,-0.031,0.765,0.196,0.569,-0.548,-0.083,-0.465,1.12,0.628,0.491,0.541,-0.235,-0.235,2.178,1.943,0.0,0.541,-0.083,0.624,0.541,-0.083,0.624,3.478,1.056,-0.502,-0.1,-0.402,0.059,-0.092,0.151,-0.163,-0.046,-0.117,-0.298,-0.013,-0.285,0.098,0.128,-0.029,1.597,0.474,0.474,1.193,1.667,0.0,1.597,0.724,0.873,1.597,0.724,0.873,0.953,0.182,0.016,-0.148,0.164,0.407,0.287,0.12,0.603,0.15,0.453,-0.846,-0.096,-0.75,1.219,0.756,0.462,2.138,0.239,0.239,3.61,-0.0,2.138,0.641,1.497,2.138,0.641,1.497,4.431,1.238,1.943,1.667,3.61,47718,23884,23834
202339,Eric Bledsoe,2018,1.752,-0.019,1.771,0.826,0.301,0.525,0.641,0.143,0.498,0.304,-0.02,0.324,0.264,0.091,0.173,-0.285,-0.681,-0.681,1.731,1.05,0.0,-0.285,-0.071,-0.214,-0.285,-0.071,-0.214,-2.195,0.217,2.286,0.073,2.213,0.747,0.038,0.709,1.107,0.065,1.042,0.359,0.015,0.344,-0.162,-0.057,-0.104,0.855,-0.467,-0.467,2.979,2.512,0.0,0.855,0.728,0.127,0.855,0.728,0.127,2.466,0.392,4.038,0.054,3.984,1.573,0.339,1.234,1.748,0.208,1.54,0.663,-0.005,0.668,0.102,0.034,0.069,0.569,-1.148,-1.148,3.562,-0.0,0.569,0.657,-0.088,0.569,0.657,-0.088,0.271,0.609,1.05,2.512,3.562,43806,21887,21919
1938,Manu Ginobili,2018,2.3,0.081,2.219,0.949,0.466,0.483,0.609,0.919,-0.31,0.661,0.131,0.53,0.825,0.992,-0.166,-0.388,0.154,0.154,2.737,2.891,0.0,-0.388,-0.824,0.436,-0.388,-0.824,0.436,3.049,0.987,0.889,0.172,0.717,0.225,0.116,0.109,-0.324,-0.02,-0.304,0.816,0.017,0.799,-0.339,-0.456,0.119,0.645,-0.61,-0.61,1.195,0.585,-0.0,0.645,-0.001,0.646,0.645,-0.001,0.646,1.9,0.242,3.191,0.253,2.938,1.175,0.583,0.592,0.286,0.899,-0.613,1.477,0.148,1.329,0.487,0.535,-0.047,0.257,-0.456,-0.456,3.476,-0.001,0.257,-0.825,1.082,0.257,-0.825,1.082,4.949,1.229,2.891,0.585,3.475,45846,22991,22855
2754,Tony Allen,2018,-0.545,-0.106,-0.439,0.304,0.477,-0.173,-0.627,-0.159,-0.468,-0.116,-0.221,0.105,0.071,0.156,-0.085,-0.306,0.949,0.949,-0.78,0.169,0.0,-0.306,0.04,-0.346,-0.306,0.04,-0.346,-1.05,0.821,1.358,-0.003,1.361,0.188,-0.068,0.256,0.333,-0.064,0.397,0.84,0.015,0.825,-0.238,-0.222,-0.016,1.362,0.796,0.796,2.482,3.278,-0.0,1.362,0.937,0.425,1.362,0.937,0.425,1.753,0.066,0.811,-0.109,0.92,0.491,0.408,0.083,-0.295,-0.224,-0.071,0.724,-0.206,0.93,-0.167,-0.066,-0.101,1.056,1.744,1.744,3.447,-0.0,1.056,0.977,0.079,1.056,0.977,0.079,0.703,0.887,0.169,3.278,3.447,37347,18549,18798
202681,Kyrie Irving,2018,3.473,0.023,3.45,0.568,0.261,0.307,1.4,0.219,1.181,1.482,0.012,1.47,0.256,-0.14,0.397,0.917,-0.065,-0.065,4.646,4.581,0.0,0.917,0.26,0.657,0.917,0.26,0.657,0.697,0.234,-0.781,-0.049,-0.732,0.208,-0.052,0.26,-0.172,0.028,-0.2,-0.768,0.004,-0.772,-0.09,0.03,-0.12,-0.377,0.111,0.111,-1.248,-1.137,0.0,-0.377,0.005,-0.382,-0.377,0.005,-0.382,-1.756,-0.12,2.691,-0.026,2.717,0.776,0.209,0.567,1.228,0.248,0.98,0.713,0.015,0.698,0.166,-0.11,0.277,0.539,0.045,0.045,3.444,0.0,0.539,0.265,0.274,0.539,0.265,0.274,-1.059,0.114,4.581,-1.137,3.444,55921,27959,27962
203468,CJ McCollum,2018,0.178,0.072,0.106,-0.549,-0.315,-0.234,-0.018,-0.169,0.151,0.673,0.051,0.622,-0.193,-0.643,0.449,0.904,0.76,0.76,0.889,1.649,0.0,0.904,0.693,0.211,0.904,0.693,0.211,-1.079,-0.689,1.874,-0.089,1.963,1.5,0.251,1.249,0.371,0.312,0.059,0.092,0.061,0.031,-0.069,-0.109,0.041,-0.469,0.416,0.416,1.336,1.752,-0.0,-0.469,-0.527,0.058,-0.469,-0.527,0.058,2.999,0.949,2.051,-0.017,2.068,0.951,-0.064,1.015,0.353,0.143,0.21,0.764,0.111,0.653,-0.262,-0.752,0.489,0.435,1.176,1.176,3.401,-0.001,0.435,0.166,0.269,0.435,0.166,0.269,1.92,0.26,1.649,1.752,3.4,41693,20886,20807
203490,Otto Porter Jr.,2018,1.608,0.05,1.558,0.227,-0.078,0.305,0.952,0.03,0.922,0.379,-0.011,0.39,0.238,0.143,0.091,0.269,0.395,0.395,2.115,2.51,-0.0,0.269,0.021,0.248,0.269,0.021,0.248,1.744,0.119,-0.246,-0.004,-0.242,-0.173,-0.043,-0.13,-0.138,-0.086,-0.052,0.069,0.017,0.052,0.041,-0.201,0.243,0.845,0.245,0.245,0.64,0.885,0.0,0.845,0.442,0.403,0.845,0.442,0.403,1.44,0.271,1.362,0.046,1.316,0.054,-0.121,0.175,0.814,-0.056,0.87,0.448,0.006,0.442,0.279,-0.058,0.334,1.114,0.64,0.64,3.395,-0.0,1.114,0.463,0.651,1.114,0.463,0.651,3.185,0.39,2.51,0.885,3.395,39093,19514,19579
203081,Damian Lillard,2018,1.621,0.141,1.48,-0.178,0.422,-0.6,1.011,0.968,0.043,0.647,0.206,0.441,0.759,0.105,0.655,0.867,0.515,0.515,3.247,3.762,0.0,0.867,0.238,0.629,0.867,0.238,0.629,-0.142,0.067,-0.143,-0.207,0.064,0.079,0.031,0.048,-0.256,0.346,-0.602,0.241,0.083,0.158,0.061,0.008,0.049,-0.527,0.188,0.188,-0.609,-0.421,0.0,-0.527,-0.45,-0.077,-0.527,-0.45,-0.077,1.937,0.19,1.478,-0.066,1.544,-0.099,0.453,-0.552,0.754,1.313,-0.559,0.889,0.289,0.6,0.82,0.112,0.704,0.34,0.702,0.702,3.341,0.0,0.34,-0.212,0.552,0.34,-0.212,0.552,1.795,0.257,3.762,-0.421,3.341,74166,37138,37028
202689,Kemba Walker,2018,-0.03,0.081,-0.111,-0.792,0.054,-0.846,0.082,0.163,-0.081,0.599,0.002,0.597,0.859,0.434,0.424,1.279,-0.396,-0.396,2.108,1.712,0.0,1.279,0.944,0.335,1.279,0.944,0.335,-2.198,-0.703,0.392,-0.038,0.43,0.463,0.025,0.438,0.089,-0.15,0.239,-0.122,-0.076,-0.046,0.12,0.127,-0.006,0.554,0.557,0.557,1.066,1.623,-0.0,0.554,0.062,0.492,0.554,0.062,0.492,-0.538,0.108,0.362,0.043,0.319,-0.329,0.079,-0.408,0.171,0.013,0.158,0.477,-0.075,0.552,0.979,0.561,0.418,1.833,0.162,0.162,3.335,-0.001,1.833,1.007,0.826,1.833,1.007,0.826,-2.736,-0.595,1.712,1.623,3.334,64943,32495,32448
1627832,Fred VanVleet,2018,-1.041,-0.088,-0.953,0.066,0.328,-0.262,-0.188,0.685,-0.873,-0.831,0.039,-0.87,-0.089,-0.184,0.098,1.048,1.201,1.201,-0.082,1.119,-0.0,1.048,0.68,0.368,1.048,0.68,0.368,-0.501,0.125,2.247,0.126,2.121,0.998,-0.024,1.022,0.222,0.028,0.194,0.901,0.045,0.856,-0.154,-0.195,0.042,0.335,-0.253,-0.253,2.428,2.175,0.0,0.335,0.274,0.061,0.335,0.274,0.061,2.384,0.431,1.205,0.038,1.167,1.064,0.304,0.76,0.034,0.712,-0.678,0.069,0.083,-0.014,-0.242,-0.38,0.141,1.383,0.948,0.948,3.294,0.0,1.383,0.955,0.428,1.383,0.955,0.428,1.883,0.555,1.119,2.175,3.294,7671,3823,3848
