player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201588,George Hill,2022,0.25,0.22,-0.35,0.29,-0.27,0.0,0.65,-0.24,-2.14,0.26,0.26,-0.0,0.03,2.55,-0.07,0.32,0.37,-0.26,1.12,-0.09,-0.35,2.95,0.21,0.34,-0.12,0.13,0.89,2.93,3.82,0.39,-0.06,0.96,0.14,2.8,0.29,0.34,5389,2700,2689
203497,Rudy Gobert,2022,1.63,0.51,-0.61,0.48,2.93,0.03,-2.33,0.26,0.43,-0.83,-0.41,-0.42,0.97,2.14,0.52,2.0,0.51,-0.72,0.19,-1.27,0.24,-0.04,-0.63,-0.16,-0.47,0.38,2.12,1.49,3.62,-0.04,1.47,0.66,0.42,1.08,0.14,-0.25,9142,4579,4563
202710,Jimmy Butler,2022,1.02,1.55,-0.38,0.2,-2.66,-0.19,3.04,0.49,-1.4,0.38,0.34,0.05,1.07,-0.46,-0.32,0.02,-0.51,-0.54,0.42,0.52,-0.18,1.1,0.65,0.29,0.36,0.6,2.47,1.14,3.61,0.35,0.35,2.12,0.63,0.52,1.45,1.25,10029,5016,5013
202355,Hassan Whiteside,2022,1.33,-0.23,-0.48,0.26,-0.88,0.54,1.36,0.57,-0.6,-0.43,-0.12,-0.3,1.85,-0.13,0.14,0.14,0.12,0.65,-0.32,-0.8,-0.05,0.48,-0.14,-0.02,-0.11,0.15,3.18,0.12,3.29,0.66,2.38,0.79,0.38,-0.26,1.42,0.01,4894,2431,2463
202681,Kyrie Irving,2022,2.74,0.56,-0.89,0.12,-0.57,1.36,1.45,0.24,-0.24,1.27,0.24,1.03,0.23,-0.17,-0.36,-0.1,0.38,0.07,-0.14,0.04,-0.18,0.21,0.18,0.19,-0.01,-0.61,3.85,-0.57,3.28,-0.36,0.39,3.46,-0.29,-0.28,1.5,-0.43,5143,2579,2564
1628389,Bam Adebayo,2022,1.5,0.12,0.54,1.21,-1.0,0.03,0.45,0.16,0.28,0.09,-0.17,0.25,-0.74,1.65,0.15,0.36,-0.18,-0.37,0.75,0.01,0.01,2.87,0.17,0.52,-0.34,0.55,0.67,2.61,3.28,0.06,-0.13,0.8,0.61,2.0,-0.65,0.72,9542,4776,4766
1630217,Desmond Bane,2022,0.36,-0.08,-0.44,-0.56,0.24,0.93,0.2,-0.73,0.48,0.63,0.45,0.18,0.93,1.29,0.11,0.53,0.63,0.08,0.09,-0.6,0.34,-0.1,0.26,0.13,0.13,-0.43,2.03,1.05,3.08,0.04,0.65,1.38,0.12,0.92,1.56,-0.17,11000,5516,5484
1627827,Dorian Finney-Smith,2022,2.65,-0.05,-0.83,1.58,1.13,0.67,-0.3,0.59,2.85,0.35,0.51,-0.16,-0.01,0.29,-0.04,0.49,-0.25,0.6,0.23,-1.09,-0.13,0.5,-0.53,-0.08,-0.45,0.05,2.9,0.15,3.05,0.25,-0.08,2.98,0.47,-0.32,0.34,-0.48,12830,6411,6419
203932,Aaron Gordon,2022,2.8,0.58,0.74,1.46,-1.24,-0.15,0.5,1.74,2.35,0.07,0.02,0.05,0.62,-0.26,0.06,-0.07,-0.42,0.61,0.1,-0.54,-0.36,-0.77,-0.62,-0.22,-0.4,0.56,3.43,-0.41,3.02,-0.15,0.4,3.04,0.46,-0.87,0.69,-0.06,10229,5136,5093
203992,Bogdan Bogdanovic,2022,1.5,0.3,-1.08,0.69,0.23,0.11,0.84,0.84,0.6,1.08,0.46,0.62,0.04,0.16,0.38,0.6,-0.12,-0.56,-0.08,-0.03,-0.14,-0.91,0.4,0.26,0.14,-0.39,2.75,0.19,2.94,0.15,-0.11,2.86,-0.29,0.48,1.12,0.01,7812,3904,3908
203490,Otto Porter Jr.,2022,0.83,0.32,-1.11,0.12,1.92,0.46,-0.81,-0.03,0.52,0.02,0.06,-0.04,-0.1,0.58,-0.17,-0.1,0.41,-0.03,-0.03,0.13,0.52,0.93,0.74,0.66,0.09,0.21,1.38,1.47,2.85,0.57,0.63,0.74,0.58,0.89,-0.08,0.95,7065,3544,3521
203493,Reggie Bullock,2022,0.52,-0.21,-1.49,0.06,2.79,0.49,-1.31,0.52,1.38,1.15,0.38,0.78,-0.68,1.09,0.11,0.1,-0.32,1.58,0.38,-1.68,0.28,1.19,0.33,0.18,0.15,0.06,1.3,1.47,2.78,0.31,0.46,0.84,-0.04,1.51,0.47,0.39,10067,5042,5025
203903,Jordan Clarkson,2022,0.37,0.27,0.67,-0.13,0.72,-0.23,-1.39,0.76,-2.93,0.04,0.63,-0.59,1.41,0.77,0.08,0.73,0.15,-0.03,0.15,-0.7,0.1,0.7,-0.3,-0.04,-0.27,0.23,2.01,0.76,2.77,0.25,1.64,0.37,0.43,0.33,1.45,-0.07,9146,4574,4572
1628449,Chris Boucher,2022,-1.31,0.14,0.25,-0.07,-0.03,-0.81,-0.22,-0.6,-1.6,0.05,-0.13,0.18,1.99,1.44,-0.36,0.64,0.32,-0.91,0.54,0.28,0.1,0.27,0.51,0.29,0.22,-0.45,1.19,1.55,2.74,0.51,2.1,-0.91,-0.14,1.69,2.04,0.06,7120,3553,3567
201935,James Harden,2022,2.54,1.14,1.16,0.21,0.75,0.23,-1.91,0.82,0.96,-0.07,-0.23,0.17,0.28,-0.32,-0.01,-0.15,-0.46,-0.1,0.17,0.26,0.1,-0.38,-0.23,0.03,-0.26,0.18,2.62,0.07,2.69,0.31,0.39,2.23,0.38,-0.32,0.21,-0.05,11597,5787,5810
1626157,Karl-Anthony Towns,2022,2.79,1.0,-0.12,0.04,1.79,0.78,-1.67,0.21,1.66,0.28,0.63,-0.35,0.38,-0.65,0.08,-0.37,-0.55,-0.68,0.07,1.04,0.18,-2.73,-0.34,-0.03,-0.31,-0.07,3.28,-0.64,2.64,0.25,-0.63,3.92,0.35,-0.99,0.66,-0.41,11188,5606,5582
1630631,Jose Alvarado,2022,0.01,0.42,1.18,-0.7,-0.52,-0.62,-0.66,0.79,0.04,0.12,0.35,-0.24,1.02,-0.12,-0.36,-0.1,-0.05,-0.33,0.19,0.43,-0.27,0.52,1.38,0.5,0.88,0.27,1.21,1.38,2.6,-0.08,0.66,0.55,0.74,0.64,1.14,1.65,3798,1900,1898
1627742,Brandon Ingram,2022,2.16,0.46,-0.96,0.27,-1.73,0.58,2.69,0.71,0.34,-0.72,-0.3,-0.42,0.62,0.63,-0.0,0.13,-0.09,0.62,0.42,-0.76,-0.6,2.34,-0.28,0.06,-0.34,0.52,1.84,0.7,2.55,-0.38,-0.81,2.65,0.13,0.57,-0.1,0.24,8385,4196,4189
203991,Clint Capela,2022,0.2,-0.78,0.71,-0.66,-1.54,0.86,0.81,0.52,1.27,0.65,0.01,0.64,1.19,0.13,0.28,0.7,-0.13,-0.05,-0.32,-0.63,-0.04,-0.65,-0.74,-0.06,-0.68,0.61,2.23,0.27,2.5,0.46,-0.08,2.3,0.38,-0.11,1.84,-0.13,8461,4214,4247
201143,Al Horford,2022,0.32,-0.49,-0.26,0.92,0.9,0.15,-0.64,-0.31,4.13,0.57,0.22,0.36,-0.18,1.24,0.72,0.93,0.82,0.3,-0.22,-1.23,0.24,0.72,-0.06,-0.21,0.15,0.28,0.54,1.94,2.48,0.31,-0.08,0.62,0.29,1.65,0.39,0.22,11112,5572,5540
1627780,Gary Payton II,2022,0.64,-0.07,1.44,0.72,0.89,-0.15,-2.33,-0.45,1.83,-0.08,-0.31,0.24,0.2,0.91,-0.19,0.12,0.38,-0.08,0.27,-0.04,0.3,1.57,1.63,0.93,0.69,-0.4,0.76,1.71,2.46,-0.44,0.36,0.4,-0.11,1.82,0.12,1.23,5805,2875,2930
1628415,Dillon Brooks,2022,0.58,0.14,1.15,-0.59,-2.74,0.55,1.58,0.17,-0.05,0.69,0.73,-0.04,0.23,0.14,-0.19,-0.22,0.54,0.42,-0.1,-0.2,-0.01,1.28,1.04,0.37,0.67,0.27,0.69,1.76,2.44,-0.51,0.58,0.11,0.87,0.89,0.92,1.31,5056,2533,2523
1628392,Isaiah Hartenstein,2022,2.08,-0.12,0.34,0.46,-1.03,0.65,0.69,0.34,3.4,-0.3,-0.25,-0.05,0.11,0.89,0.15,-0.6,0.78,0.76,0.09,-0.15,0.17,1.06,-0.07,0.62,-0.69,-0.51,2.0,0.42,2.42,0.22,0.4,1.6,-0.76,1.18,-0.19,-0.58,4892,2445,2447
1627783,Pascal Siakam,2022,1.45,0.2,-1.19,0.68,-0.67,0.16,1.86,0.18,0.4,0.95,0.52,0.43,0.48,-0.6,-0.09,-0.21,-0.3,0.03,-0.09,0.18,-0.05,-1.45,0.28,0.18,0.1,0.29,2.04,0.37,2.42,-0.43,-0.21,2.26,0.8,-0.43,1.43,0.57,11110,5561,5549
1627759,Jaylen Brown,2022,1.14,0.09,1.13,0.22,-0.43,0.4,-0.69,-0.04,0.22,-0.23,-0.25,0.03,0.12,2.08,0.18,0.29,1.18,0.28,0.63,-0.57,-0.21,1.61,-0.04,-0.2,0.16,-0.39,0.55,1.84,2.39,-0.29,-0.34,0.88,-0.13,1.97,-0.11,-0.43,12482,6256,6226
1626164,Devin Booker,2022,1.97,0.55,-1.54,1.2,-0.84,0.68,2.39,0.82,-0.22,0.29,-0.05,0.34,0.28,0.55,0.09,0.52,-0.02,-0.07,0.09,-0.45,0.34,0.76,-0.25,-0.31,0.06,-0.36,2.46,-0.09,2.37,-0.11,-0.11,2.57,-0.92,0.83,0.57,-0.61,11075,5546,5529
201937,Ricky Rubio,2022,-1.17,0.31,0.35,-0.49,0.6,-0.13,-0.95,-0.71,0.3,0.13,0.06,0.07,0.32,1.42,0.22,-0.42,0.34,0.36,0.58,0.06,-0.19,1.4,0.85,0.28,0.58,0.35,-0.42,2.75,2.34,0.44,0.88,-1.3,0.52,2.23,0.45,1.2,3939,1971,1968
1628991,Jaren Jackson Jr.,2022,-1.15,0.4,0.26,-1.25,0.58,0.01,-0.84,-0.46,0.38,1.12,0.89,0.22,0.58,1.4,-0.12,-0.32,1.12,-0.56,0.18,0.88,0.34,0.06,0.35,0.47,-0.12,-0.27,0.65,1.67,2.32,0.29,0.93,-0.29,0.25,1.42,1.7,0.08,10113,5064,5049
101108,Chris Paul,2022,0.41,-0.03,-2.15,1.76,-1.32,-0.49,3.46,1.46,0.83,0.92,0.52,0.4,-0.89,1.71,0.23,0.02,0.07,0.81,0.58,-0.83,0.14,1.35,0.12,0.23,-0.11,-0.1,0.31,1.9,2.2,0.03,-1.0,1.31,0.41,1.48,0.03,0.02,10424,5217,5207
203500,Steven Adams,2022,-0.15,-0.64,-0.38,-0.1,-3.18,0.71,3.55,0.19,-0.18,0.06,-0.61,0.67,3.43,-0.03,0.43,1.03,-0.06,0.16,-0.34,-1.18,0.18,-1.85,-1.08,0.0,-1.08,0.29,2.54,-0.37,2.17,-0.35,3.17,-0.62,0.33,-0.7,3.49,-0.79,8589,4310,4279
203935,Marcus Smart,2022,0.98,0.51,1.73,0.75,-0.59,-0.06,-1.14,-0.44,0.49,0.35,0.23,0.12,0.14,0.33,-0.27,0.73,0.13,-0.75,0.44,0.02,0.17,1.84,0.34,-0.14,0.49,0.25,1.25,0.88,2.13,-0.26,0.79,0.46,0.4,0.48,0.49,0.59,12248,6124,6124
1627751,Jakob Poeltl,2022,0.84,-0.9,0.62,0.28,-1.63,0.23,1.07,0.91,3.38,0.87,0.22,0.65,1.04,-0.48,0.16,-0.65,0.64,1.06,-0.45,-0.56,-0.3,0.03,-0.14,-0.42,0.28,-0.17,2.7,-0.57,2.13,0.17,0.77,1.93,-0.19,-0.38,1.91,-0.31,8280,4144,4136
1629056,Terence Davis,2022,0.75,-0.06,0.24,-0.07,-0.19,0.17,-0.04,0.32,-0.05,0.97,0.6,0.37,-0.08,0.69,-0.36,-0.12,0.48,0.25,-0.08,-0.14,0.2,1.19,-0.03,-0.17,0.14,-0.07,1.63,0.42,2.05,-0.18,-0.44,2.07,-0.21,0.63,0.89,-0.1,2224,1114,1110
1630167,Obi Toppin,2022,0.78,0.12,2.07,0.28,0.37,-0.15,-2.43,-0.39,1.2,-0.18,-0.63,0.46,0.27,0.63,0.2,0.38,0.28,-0.67,0.19,0.29,0.04,0.55,0.55,0.52,0.03,-0.08,0.88,1.13,2.01,0.04,-0.01,0.89,0.08,1.05,0.09,0.47,4744,2367,2377
1628970,Miles Bridges,2022,2.66,-0.12,1.89,1.05,0.78,0.24,-2.67,0.28,2.35,0.22,-0.04,0.26,-0.4,0.23,0.12,-0.58,0.14,-0.18,-0.12,0.76,-0.02,-0.3,-0.12,-0.02,-0.09,-0.58,2.44,-0.45,1.99,-0.02,-0.34,2.78,-0.67,0.22,-0.18,-0.7,11664,5836,5828
1629622,Max Strus,2022,0.77,-0.57,-0.46,0.87,1.31,0.52,-0.84,-0.27,3.11,0.04,-0.11,0.15,0.16,0.24,0.08,1.21,-0.17,-1.19,-0.0,-0.03,0.25,-0.34,0.07,0.08,-0.02,0.51,0.99,0.99,1.99,0.2,-0.3,1.3,0.52,0.48,0.2,0.58,8214,4109,4105
1629023,P.J. Washington,2022,1.1,0.05,1.0,-0.18,1.86,0.65,-2.86,-0.48,2.7,0.57,0.08,0.49,-0.12,-0.41,0.13,-0.12,-0.1,-0.68,-0.17,0.8,-0.12,-1.09,0.52,0.2,0.32,-0.15,2.05,-0.1,1.95,0.44,-0.86,2.92,0.24,-0.34,0.45,0.37,7229,3622,3607
1629750,Javonte Green,2022,1.34,0.18,1.13,0.23,-1.72,0.64,0.88,-0.07,0.34,-0.26,-0.18,-0.08,0.14,0.16,0.0,-0.44,0.02,0.04,-0.07,0.35,0.12,0.98,0.31,0.14,0.18,0.05,1.39,0.56,1.94,0.2,0.04,1.34,-0.43,0.98,-0.12,0.36,6707,3339,3368
1630540,Miles McBride,2022,0.86,0.43,-0.62,0.37,0.72,0.03,-0.12,-0.18,0.31,0.71,0.28,0.43,-0.05,0.35,-0.14,0.23,0.15,-0.13,0.12,-0.1,0.0,0.29,-0.15,-0.13,-0.02,0.27,1.49,0.41,1.9,-0.09,-0.02,1.5,0.33,0.09,0.66,0.12,1419,710,709
201942,DeMar DeRozan,2022,1.29,0.65,-2.17,-0.04,-3.79,0.68,6.12,0.89,-2.8,1.92,0.89,1.03,-0.64,-0.34,-0.16,-0.95,-0.14,1.14,-0.01,-0.22,-0.1,-0.06,-0.49,0.15,-0.64,-0.01,2.93,-1.12,1.81,0.08,-0.39,3.32,-0.22,-0.9,1.28,-0.5,11947,5977,5970
202083,Wesley Matthews,2022,-0.43,0.27,-0.61,-0.04,0.52,0.25,0.12,-0.59,-2.87,1.08,0.47,0.61,-0.58,1.48,0.06,0.5,0.21,0.07,0.36,-0.61,0.04,1.35,-0.09,-0.14,0.05,0.23,0.24,1.56,1.81,0.12,0.41,-0.16,0.24,1.33,0.5,0.14,5526,2737,2789
1629673,Jordan Poole,2022,1.23,0.54,0.37,0.89,1.29,-0.22,-1.66,-0.2,1.04,0.28,0.05,0.23,-0.54,-0.02,-0.17,0.05,0.33,-0.16,0.04,0.1,0.21,0.21,0.04,0.02,0.02,0.27,1.31,0.49,1.81,0.55,0.01,1.3,0.35,0.15,-0.26,0.31,11665,5835,5830
1630264,Anthony Gill,2022,1.42,0.51,0.33,-0.15,0.02,0.35,-0.35,0.31,-0.04,0.04,-0.28,0.32,0.12,-0.26,-0.38,0.08,0.05,-0.32,0.03,0.24,-0.06,0.32,0.43,0.06,0.37,-0.04,1.82,-0.04,1.78,0.07,0.47,1.35,0.04,-0.08,0.16,0.39,1844,918,926
1628396,Tony Bradley,2022,0.37,-0.27,-0.51,-0.19,-0.99,0.37,1.48,0.41,-0.54,-0.63,0.25,-0.88,0.82,1.56,0.12,-0.44,0.53,0.83,0.12,-0.39,0.33,0.84,-0.05,-0.01,-0.04,-0.38,0.7,1.06,1.76,0.07,0.56,0.14,-0.4,1.47,0.19,-0.43,2264,1123,1141
1628378,Donovan Mitchell,2022,2.76,0.04,-0.6,0.56,1.71,0.83,-1.1,0.69,-1.09,0.61,0.5,0.1,-0.5,-0.71,-0.0,0.32,0.09,-0.13,-0.13,-0.19,-0.52,-0.2,-0.2,0.32,-0.52,-0.06,2.55,-0.8,1.74,-0.16,-1.17,3.72,-0.11,-0.69,0.11,-0.26,9979,4992,4987
1626171,Bobby Portis,2022,-0.59,-0.77,-2.7,-0.33,0.01,0.68,2.66,0.43,0.29,0.15,0.12,0.04,1.14,0.71,0.23,1.26,0.19,-1.24,-0.08,0.05,0.21,-1.27,-0.24,-0.07,-0.16,0.66,0.62,1.12,1.74,-0.09,1.33,-0.71,0.16,0.97,1.29,0.42,9706,4866,4840
202331,Paul George,2022,0.8,0.32,-0.64,-0.22,1.9,0.06,-1.26,0.33,-2.44,-0.62,-1.03,0.4,-0.49,1.3,0.34,0.6,0.2,-0.07,0.1,-0.52,0.27,1.48,1.09,0.35,0.74,-0.14,-0.53,2.27,1.74,-0.2,-1.36,0.82,-0.1,2.37,-1.11,0.95,4392,2192,2200
1628401,Derrick White,2022,-0.41,0.51,0.1,-0.86,-0.41,-0.37,0.26,0.92,0.25,0.23,-0.02,0.25,-0.49,2.27,0.22,-0.62,1.07,1.69,0.53,-0.97,-0.1,3.44,0.67,-0.42,1.1,-0.6,-0.49,2.22,1.72,0.05,-0.38,-0.12,-0.56,2.78,-0.26,0.07,11230,5611,5619
1629057,Robert Williams III,2022,-1.62,-0.78,0.64,-0.25,-1.1,-0.03,0.46,-0.48,-0.77,-0.25,-0.86,0.62,1.34,2.35,0.45,0.45,0.6,-1.0,0.85,0.56,0.06,1.07,0.14,0.62,-0.48,-0.3,-0.69,2.35,1.66,0.0,1.64,-2.32,-0.1,2.45,1.09,-0.16,8683,4350,4333
1630551,Justin Champagnie,2022,0.2,-0.03,-0.14,-0.37,0.23,0.36,-0.09,-0.22,1.77,0.29,0.44,-0.15,0.87,-0.33,-0.1,-0.12,-0.08,-0.09,-0.0,0.21,-0.07,-0.09,0.09,-0.18,0.27,-0.09,1.94,-0.33,1.61,0.58,1.41,0.53,0.21,-0.54,1.16,0.0,1111,555,556
200768,Kyle Lowry,2022,1.11,0.29,-0.89,-0.17,1.76,0.76,-0.86,0.02,2.1,-0.3,-0.49,0.19,-0.75,-0.06,0.12,1.18,0.02,-1.24,-0.02,0.06,-0.24,-1.44,0.8,0.22,0.58,0.64,0.27,1.34,1.61,0.17,-0.7,0.98,1.01,0.33,-1.05,1.44,9647,4824,4823
1628989,Kevin Huerter,2022,0.44,-0.65,-0.47,-0.24,0.05,0.65,0.43,0.69,2.1,0.83,0.31,0.52,0.01,0.41,0.14,-0.18,-0.51,0.36,-0.04,-0.2,0.46,0.64,-0.48,0.19,-0.66,0.46,1.25,0.35,1.6,-0.07,0.29,0.96,-0.1,0.45,0.84,-0.02,9492,4742,4750
1626159,Justise Winslow,2022,0.23,-0.1,1.37,0.01,-0.68,-0.02,-0.69,-0.26,1.16,0.4,-0.49,0.89,0.15,0.81,-0.2,-0.65,0.42,-0.13,0.22,0.78,0.13,1.18,0.28,0.17,0.1,-0.26,0.74,0.84,1.58,-0.03,0.35,0.39,0.02,0.82,0.55,0.02,3203,1595,1608
1628379,Luke Kennard,2022,0.38,-0.05,-0.95,-0.5,0.9,0.7,0.05,0.16,0.1,-0.28,-0.09,-0.2,0.16,1.41,-0.03,-1.17,1.08,1.58,0.3,-0.41,0.1,0.96,-0.17,0.18,-0.36,-0.35,0.58,0.98,1.57,0.42,0.01,0.58,-0.04,1.02,-0.12,-0.52,7630,3831,3799
1627832,Fred VanVleet,2022,0.1,-0.06,-1.08,-0.6,1.32,0.42,-0.24,-0.14,-0.26,-0.08,-0.05,-0.03,0.32,1.16,-0.02,0.34,0.4,-0.52,0.14,0.18,0.04,0.42,0.75,0.11,0.64,-0.57,0.41,1.16,1.57,-0.11,0.1,0.3,-0.23,1.39,0.24,0.18,10207,5110,5097
1629162,Jordan McLaughlin,2022,1.77,0.23,0.63,-0.16,0.92,0.82,-1.54,-0.44,3.25,0.48,0.06,0.42,-0.85,-0.3,-0.22,-0.12,0.09,0.3,-0.12,-0.18,-0.03,0.47,0.45,0.23,0.21,-0.15,1.68,-0.13,1.56,0.16,-1.28,2.97,-0.09,-0.04,-0.37,0.3,4154,2073,2081
1626149,Montrezl Harrell,2022,0.77,0.18,2.64,0.53,-3.05,-0.15,0.42,-0.27,0.61,0.13,-0.21,0.34,0.32,0.79,0.05,0.6,-0.33,0.25,0.56,-0.85,-0.06,0.74,-0.42,-0.45,0.03,0.23,1.09,0.44,1.53,-0.29,1.18,-0.1,0.38,0.07,0.45,-0.19,6556,3280,3276
200782,P.J. Tucker,2022,0.09,0.51,-1.05,-0.44,0.87,0.14,0.18,0.18,0.33,-0.21,-0.3,0.1,0.75,0.42,-0.37,0.96,-0.45,-1.25,0.38,0.29,0.3,1.37,0.86,0.06,0.8,0.2,0.11,1.42,1.53,-0.58,0.51,-0.4,-0.17,1.59,0.54,1.06,9719,4864,4855
202692,Alec Burks,2022,-0.1,0.74,-0.31,-0.85,0.26,0.59,0.04,-1.19,-0.95,0.3,0.6,-0.3,0.65,0.03,-0.4,-0.24,0.01,-0.16,0.53,0.4,-0.2,0.79,0.51,0.46,0.05,0.13,0.81,0.72,1.52,0.0,0.55,0.26,0.32,0.4,0.95,0.64,8967,4474,4493
1629027,Trae Young,2022,1.76,0.9,-0.01,0.37,0.15,0.19,-0.13,0.72,-2.35,1.05,-0.11,1.16,0.15,-1.06,-0.02,-0.12,-0.36,0.37,-0.32,-0.24,-0.24,-0.72,-0.1,-0.09,-0.01,-0.14,2.72,-1.2,1.52,-0.14,-0.0,2.72,0.07,-1.27,1.2,-0.24,11544,5775,5769
203087,Jeremy Lamb,2022,-0.46,0.33,0.21,-0.56,-1.27,0.27,1.06,-0.62,-0.25,0.69,0.61,0.08,0.6,0.3,-0.21,-0.76,0.07,0.88,0.12,-0.12,0.02,0.14,-0.18,-0.1,-0.08,0.23,1.26,0.22,1.48,0.3,1.27,-0.01,-0.2,0.42,1.29,0.05,3753,1879,1874
1629669,Jaylen Nowell,2022,2.19,0.49,0.05,0.28,-1.14,0.45,1.1,0.41,0.85,0.43,0.04,0.39,-0.02,-0.92,-0.22,-0.2,-0.06,-0.53,-0.39,0.73,0.26,-0.77,-0.13,-0.04,-0.1,0.15,2.61,-1.13,1.48,-0.22,-0.38,2.99,-0.21,-0.92,0.41,0.02,4108,2063,2045
1628997,Caleb Martin,2022,0.86,-0.33,0.03,0.5,0.01,0.63,-0.04,-0.25,0.33,-0.14,0.22,-0.37,-0.26,0.42,0.18,0.67,-0.1,-1.22,0.37,0.56,-0.32,-0.21,1.0,0.45,0.55,-0.54,0.79,0.66,1.45,0.11,0.1,0.7,-0.86,1.52,-0.4,0.46,6218,3088,3130
