player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630598,Aaron Wiggins,2025,1.81,1.88,0.09,1.79,-0.07,0.67,0.41,0.27,0.49,1.39,1.22,0.77,0.45,0.17,0.2,0.28,-0.09,-0.98,2.48,1.59,2.97,0.61,3.58,0.0,8427,4225,4202
1629029,Luka Doncic,2025,2.51,2.32,0.65,1.67,0.19,0.59,0.08,0.51,-0.18,-0.16,-0.13,0.3,-0.43,-0.03,0.07,0.08,-0.01,0.74,3.1,-0.09,2.92,0.65,3.57,0.0,7829,3921,3908
1630532,Franz Wagner,2025,0.5,0.18,0.04,0.14,0.32,0.78,0.48,0.31,-0.05,1.11,1.09,0.53,0.56,0.02,0.53,-0.29,0.81,0.61,1.28,1.64,1.23,2.25,3.48,0.0,8714,4363,4351
1631128,Christian Braun,2025,2.14,2.0,0.75,1.25,0.14,0.31,0.01,0.29,0.3,1.18,1.11,-0.3,1.41,0.07,0.03,0.43,-0.38,-0.52,2.45,1.21,2.75,0.69,3.44,0.0,12932,6459,6473
1630198,Isaiah Joe,2025,1.47,1.34,0.38,0.96,0.13,0.3,0.27,0.03,0.3,1.33,1.58,0.39,1.19,-0.25,0.09,-0.37,0.46,-0.17,1.77,1.42,2.07,1.25,3.33,0.01,7470,3761,3709
1641726,Dereck Lively II,2025,-0.01,-0.01,0.16,-0.17,-0.0,-0.39,-0.72,0.32,0.96,2.47,2.21,0.07,2.14,0.26,0.37,0.37,-0.0,-0.16,-0.4,2.84,0.56,2.68,3.24,0.0,3380,1688,1692
1628386,Jarrett Allen,2025,1.27,1.31,0.89,0.42,-0.04,0.17,0.03,0.14,0.26,0.2,-0.2,-0.55,0.35,0.4,0.37,0.49,-0.13,0.87,1.44,0.57,1.7,1.44,3.14,0.0,10963,5485,5478
1630596,Evan Mobley,2025,1.99,1.85,0.17,1.68,0.14,0.01,0.16,-0.15,-0.22,0.72,0.48,0.86,-0.38,0.24,0.01,-0.18,0.2,0.58,2.0,0.73,1.78,1.31,3.1,0.01,10338,5170,5168
1629026,Kenrich Williams,2025,1.3,1.46,-0.1,1.56,-0.16,0.21,0.01,0.19,-0.22,0.9,0.85,0.42,0.43,0.05,0.62,0.44,0.18,0.23,1.51,1.52,1.29,1.75,3.04,0.0,5167,2578,2589
1628369,Jayson Tatum,2025,1.09,0.92,0.04,0.88,0.17,0.49,0.37,0.12,-0.05,1.1,0.98,0.39,0.59,0.12,-0.09,-0.08,-0.01,0.44,1.58,1.01,1.53,1.45,2.98,0.0,11659,5844,5815
1628381,John Collins,2025,1.45,1.09,0.25,0.84,0.36,-1.31,-0.52,-0.79,0.98,1.77,1.68,-0.28,1.96,0.09,-0.6,-0.48,-0.1,0.65,0.14,1.17,1.12,1.82,2.94,0.0,4901,2447,2454
203110,Draymond Green,2025,1.72,1.4,1.03,0.37,0.32,-0.61,-1.15,0.55,-0.63,1.27,0.92,0.54,0.38,0.35,1.04,0.59,0.44,0.12,1.11,2.31,0.48,2.43,2.91,0.0,9611,4799,4812
1630174,Aaron Nesmith,2025,2.35,2.15,0.66,1.49,0.2,0.44,0.19,0.26,-0.31,1.2,1.38,0.22,1.16,-0.18,-0.14,-0.05,-0.09,-0.7,2.79,1.06,2.48,0.36,2.85,0.01,7030,3519,3511
1641764,Brandin Podziemski,2025,-1.22,-1.13,-1.13,0.0,-0.09,0.95,0.48,0.48,0.08,1.44,1.39,0.11,1.28,0.05,0.81,0.45,0.36,0.77,-0.27,2.25,-0.19,3.02,2.82,-0.01,8392,4190,4202
201143,Al Horford,2025,0.47,0.82,0.3,0.52,-0.35,0.59,-0.02,0.61,0.11,1.2,1.05,0.47,0.58,0.15,-0.33,-0.32,-0.02,0.75,1.06,0.87,1.17,1.62,2.8,0.01,7839,3921,3918
1629660,Ty Jerome,2025,0.75,0.56,0.58,-0.02,0.19,0.87,0.88,-0.01,0.57,0.4,0.58,0.45,0.13,-0.18,0.32,-0.2,0.52,-0.11,1.62,0.72,2.19,0.61,2.79,-0.01,6499,3259,3240
1629634,Brandon Clarke,2025,1.76,1.7,0.2,1.5,0.06,-0.08,-0.24,0.16,-0.4,1.36,1.61,0.0,1.61,-0.25,0.29,0.43,-0.13,-0.15,1.68,1.65,1.28,1.5,2.78,0.0,5135,2556,2579
203497,Rudy Gobert,2025,-0.83,-0.39,0.6,-0.99,-0.44,-0.51,-0.79,0.27,0.62,3.43,2.92,1.19,1.73,0.51,0.41,0.29,0.13,-0.34,-1.34,3.84,-0.72,3.5,2.77,-0.01,10894,5453,5441
1627936,Alex Caruso,2025,0.14,-0.3,0.12,-0.42,0.44,0.27,-0.16,0.43,0.14,0.18,0.48,0.46,0.02,-0.3,1.89,0.79,1.08,0.14,0.41,2.07,0.55,2.21,2.75,-0.01,6565,3285,3280
202695,Kawhi Leonard,2025,1.71,2.21,0.1,2.11,-0.5,1.1,0.24,0.87,-0.53,0.41,0.01,0.1,-0.09,0.4,0.13,0.06,0.07,-0.08,2.81,0.54,2.28,0.46,2.74,0.0,5676,2834,2842
203500,Steven Adams,2025,-0.56,-0.44,-0.94,0.5,-0.12,-0.41,-0.07,-0.35,2.26,1.42,0.94,0.52,0.42,0.48,-0.35,-0.28,-0.07,0.38,-0.97,1.07,1.29,1.45,2.74,0.0,3739,1884,1855
1630540,Miles McBride,2025,0.19,0.45,-0.38,0.83,-0.26,0.86,0.78,0.08,0.74,0.67,0.92,0.16,0.76,-0.25,0.31,0.17,0.14,-0.03,1.05,0.98,1.79,0.95,2.73,-0.01,7600,3776,3824
203932,Aaron Gordon,2025,1.56,1.31,0.37,0.94,0.25,-0.5,-0.09,-0.41,0.44,0.95,0.59,-0.42,1.01,0.36,-0.44,-0.38,-0.07,0.72,1.06,0.51,1.5,1.23,2.73,-0.0,7833,3921,3912
1630241,Sam Merrill,2025,-0.43,-0.26,0.47,-0.73,-0.17,0.63,0.29,0.34,0.38,1.25,1.63,0.59,1.04,-0.38,0.55,0.05,0.51,0.32,0.2,1.8,0.58,2.12,2.7,0.0,6366,3184,3182
1626157,Karl-Anthony Towns,2025,1.86,1.22,0.66,0.56,0.64,0.48,0.17,0.3,0.78,-0.97,-0.96,0.26,-1.22,-0.01,-0.21,-0.41,0.21,0.73,2.34,-1.18,3.12,-0.45,2.67,-0.0,12660,6345,6315
1628991,Jaren Jackson Jr.,2025,0.36,-0.33,-0.58,0.25,0.69,0.59,0.67,-0.08,-0.31,1.95,2.07,-0.08,2.15,-0.12,-0.09,-0.39,0.3,0.16,0.95,1.86,0.64,2.02,2.66,0.0,9959,4989,4970
1630611,Gui Santos,2025,-0.13,-0.11,0.12,-0.23,-0.02,-0.15,-0.01,-0.14,1.91,0.9,1.25,0.25,1.0,-0.35,-0.05,0.06,-0.09,0.16,-0.28,0.85,1.63,1.01,2.65,0.01,3322,1661,1661
1631260,A.J. Green,2025,0.91,1.04,0.58,0.46,-0.13,0.38,-0.1,0.5,-1.0,1.25,1.49,0.29,1.2,-0.24,0.09,-0.09,0.18,0.97,1.29,1.34,0.29,2.31,2.6,0.0,7291,3651,3640
1627750,Jamal Murray,2025,1.78,1.8,0.31,1.49,-0.02,1.37,0.38,0.97,0.18,0.39,0.05,-0.19,0.24,0.34,-1.15,-0.51,-0.65,0.02,3.15,-0.76,3.33,-0.74,2.59,-0.0,12112,6064,6048
1641705,Victor Wembanyama,2025,1.41,1.3,0.65,0.65,0.11,-0.45,-0.46,0.01,-0.72,2.64,2.21,0.46,1.75,0.43,-0.33,-0.33,-0.0,0.0,0.96,2.31,0.24,2.31,2.55,0.0,6183,3095,3088
202681,Kyrie Irving,2025,0.94,0.62,0.16,0.46,0.32,0.14,0.27,-0.13,0.82,0.94,0.88,-0.02,0.9,0.06,0.48,-0.14,0.61,-0.78,1.08,1.42,1.9,0.64,2.54,0.0,7527,3778,3749
201939,Stephen Curry,2025,2.7,2.84,1.58,1.26,-0.14,0.39,-0.38,0.78,0.84,-1.65,-1.46,-0.19,-1.27,-0.19,-0.36,0.07,-0.43,0.62,3.09,-2.01,3.93,-1.39,2.54,-0.0,10363,5206,5157
1628366,Lonzo Ball,2025,-0.1,0.22,0.35,-0.13,-0.32,0.37,0.22,0.15,0.21,1.82,1.88,0.18,1.7,-0.06,0.3,0.18,0.1,-0.08,0.27,2.12,0.48,2.04,2.52,0.0,3301,1642,1659
1630202,Payton Pritchard,2025,-0.22,-0.21,0.3,-0.51,-0.01,1.01,0.72,0.3,1.3,0.16,0.22,0.27,-0.05,-0.06,0.35,0.4,-0.06,-0.13,0.79,0.51,2.09,0.38,2.47,0.0,9930,4972,4958
1629675,Naz Reid,2025,0.26,0.46,-0.16,0.62,-0.2,0.29,0.26,0.03,0.68,-0.07,0.03,0.35,-0.32,-0.1,0.12,0.02,0.09,1.12,0.55,0.05,1.23,1.17,2.4,0.0,10312,5161,5151
1628378,Donovan Mitchell,2025,-0.01,-0.37,0.2,-0.57,0.36,0.95,0.66,0.29,0.65,-0.04,-0.26,0.3,-0.56,0.22,0.5,0.15,0.35,0.28,0.94,0.46,1.59,0.74,2.33,0.0,10744,5371,5373
1629614,Andrew Nembhard,2025,0.16,0.36,0.71,-0.35,-0.2,0.42,0.38,0.03,-0.38,0.73,0.76,0.26,0.5,-0.03,0.94,0.87,0.07,0.44,0.58,1.67,0.2,2.11,2.31,0.0,10576,5279,5297
1626156,D'Angelo Russell,2025,-0.45,-0.71,0.02,-0.73,0.26,0.21,0.37,-0.16,0.98,1.22,0.92,-0.48,1.4,0.3,0.15,0.49,-0.33,0.15,-0.24,1.37,0.74,1.52,2.26,0.0,6160,3094,3066
201144,Mike Conley,2025,0.34,0.44,0.03,0.41,-0.1,0.2,-0.13,0.32,0.57,0.21,0.18,-0.12,0.3,0.03,0.3,0.16,0.14,0.63,0.54,0.51,1.11,1.14,2.25,0.0,8193,4108,4085
1630169,Tyrese Haliburton,2025,2.87,2.9,0.75,2.15,-0.03,1.11,0.36,0.74,-0.74,-1.14,-1.1,-0.55,-0.55,-0.04,0.05,-0.05,0.09,0.1,3.98,-1.09,3.24,-0.99,2.24,-0.01,12940,6497,6443
1629731,Dean Wade,2025,0.18,0.33,-0.04,0.37,-0.15,0.29,0.21,0.08,0.54,0.98,0.85,0.43,0.42,0.13,0.24,0.22,0.02,0.0,0.47,1.22,1.01,1.22,2.22,-0.01,5695,2835,2860
1630549,Day'Ron Sharpe,2025,-0.6,-0.66,-0.48,-0.18,0.06,-0.02,0.08,-0.1,1.52,1.45,1.61,0.3,1.31,-0.16,0.4,0.23,0.17,-0.56,-0.62,1.85,0.9,1.29,2.19,0.0,3522,1768,1754
1631243,Mouhamed Gueye,2025,-0.51,-0.3,-0.07,-0.23,-0.21,0.14,0.09,0.05,0.52,0.35,0.24,0.35,-0.11,0.11,0.51,0.23,0.28,1.13,-0.37,0.86,0.15,1.99,2.15,0.01,2218,1113,1105
1628401,Derrick White,2025,1.21,1.27,0.21,1.06,-0.06,0.5,0.22,0.28,-0.64,1.68,1.23,0.21,1.02,0.45,-0.44,-0.46,0.02,-0.18,1.71,1.24,1.07,1.06,2.14,0.01,11806,5916,5890
1629060,Rui Hachimura,2025,0.03,-0.02,0.53,-0.55,0.05,0.06,-0.05,0.1,-0.24,2.09,1.69,0.23,1.46,0.4,-0.17,0.05,-0.22,0.36,0.09,1.92,-0.15,2.28,2.13,0.0,8214,4100,4114
1631165,Keon Ellis,2025,1.28,1.03,0.42,0.61,0.25,0.24,0.34,-0.09,0.11,-0.76,-0.74,0.27,-1.01,-0.02,0.3,0.48,-0.2,0.94,1.52,-0.46,1.63,0.48,2.12,0.01,7788,3880,3908
1631095,Jabari Smith Jr.,2025,-0.58,-0.48,-0.48,0.0,-0.1,-0.39,-0.41,0.01,0.65,1.86,1.69,0.43,1.26,0.17,-0.3,-0.22,-0.08,0.85,-0.97,1.56,-0.32,2.41,2.08,-0.01,7494,3736,3758
201587,Nicolas Batum,2025,-0.02,-0.48,-0.3,-0.18,0.46,0.2,0.1,0.09,-0.08,1.7,1.82,-0.05,1.87,-0.12,-0.02,-0.31,0.29,0.28,0.18,1.68,0.1,1.96,2.06,0.0,6116,3060,3056
1631119,Jaylin Williams,2025,0.43,0.26,-0.52,0.78,0.17,-0.39,0.1,-0.5,0.31,1.52,1.73,0.52,1.21,-0.21,-0.28,-0.12,-0.16,0.46,0.04,1.24,0.35,1.7,2.06,0.01,3837,1918,1919
1630559,Austin Reaves,2025,2.34,1.73,1.07,0.66,0.61,0.13,-0.28,0.41,-0.38,0.27,0.13,-0.06,0.19,0.14,-0.18,-0.03,-0.15,-0.17,2.47,0.09,2.09,-0.08,2.01,0.0,10937,5460,5477
1629023,P.J. Washington,2025,0.39,0.28,-0.27,0.55,0.11,-0.19,0.33,-0.5,0.74,1.01,1.05,0.22,0.83,-0.04,-0.47,-0.12,-0.36,0.53,0.2,0.54,0.94,1.07,2.01,0.0,7573,3785,3788
1627751,Jakob Poeltl,2025,0.51,0.75,-0.1,0.85,-0.24,-0.66,-0.53,-0.12,0.63,0.56,0.35,-0.22,0.57,0.21,0.25,0.22,0.03,0.71,-0.15,0.81,0.48,1.52,1.99,-0.01,6956,3466,3490
202692,Alec Burks,2025,0.68,0.47,-0.56,1.03,0.21,0.1,-0.09,0.2,0.01,1.3,0.91,0.24,0.67,0.39,0.02,-0.15,0.17,-0.14,0.78,1.32,0.79,1.18,1.96,-0.01,3472,1743,1729
1641708,Amen Thompson,2025,-1.02,-0.54,-0.75,0.21,-0.48,0.85,0.6,0.24,0.91,1.52,1.47,0.58,0.89,0.05,-0.01,0.07,-0.09,-0.31,-0.17,1.51,0.74,1.2,1.94,0.0,9845,4918,4927
1627832,Fred VanVleet,2025,-0.8,-0.88,-0.4,-0.48,0.08,1.1,0.6,0.5,0.8,-0.66,-0.56,-0.15,-0.41,-0.1,0.93,0.37,0.55,0.56,0.3,0.27,1.1,0.83,1.93,-0.0,9467,4744,4723
1627747,Caris LeVert,2025,2.82,2.63,0.12,2.51,0.19,0.61,0.23,0.38,-1.22,0.65,0.59,0.18,0.41,0.06,-0.09,-0.08,-0.01,-0.88,3.43,0.56,2.21,-0.32,1.89,-0.0,6634,3331,3303
1630595,Cade Cunningham,2025,1.64,1.35,0.61,0.74,0.29,-0.32,-0.01,-0.31,-0.53,0.16,0.43,0.59,-0.16,-0.27,0.43,-0.17,0.6,0.51,1.32,0.59,0.79,1.1,1.89,0.0,11139,5577,5562
1626181,Norman Powell,2025,0.93,0.78,0.06,0.72,0.15,-0.01,0.07,-0.08,-0.71,0.56,0.44,-0.14,0.58,0.12,0.25,0.32,-0.07,0.81,0.92,0.81,0.21,1.62,1.83,0.0,8876,4443,4433
1627739,Kris Dunn,2025,0.36,0.42,0.39,0.03,-0.06,0.22,0.05,0.17,-0.93,0.42,0.51,0.12,0.39,-0.09,1.2,0.78,0.41,0.53,0.58,1.62,-0.35,2.15,1.8,0.0,7756,3871,3885
202699,Tobias Harris,2025,-0.24,-0.38,0.17,-0.55,0.14,-0.2,-0.07,-0.12,0.12,0.85,0.77,0.16,0.61,0.08,0.24,0.05,0.2,1.02,-0.44,1.09,-0.32,2.11,1.79,0.0,10401,5208,5193
1629652,Luguentz Dort,2025,0.18,0.36,0.08,0.28,-0.18,0.7,0.71,-0.01,0.09,-0.21,-0.15,-0.05,-0.1,-0.06,0.71,0.0,0.71,0.3,0.88,0.5,0.97,0.8,1.78,0.01,11317,5646,5671
1630529,Herbert Jones,2025,0.54,0.56,-0.24,0.8,-0.02,0.01,0.13,-0.12,-0.41,0.51,0.76,0.27,0.49,-0.25,0.56,0.23,0.33,0.54,0.55,1.07,0.14,1.61,1.75,-0.0,2668,1336,1332
1627759,Jaylen Brown,2025,1.98,1.76,0.08,1.68,0.22,0.31,0.3,0.01,-0.05,-0.29,-0.39,-0.03,-0.36,0.1,-0.44,-0.37,-0.07,0.16,2.29,-0.73,2.24,-0.57,1.68,0.01,10187,5102,5085
1629630,Ja Morant,2025,0.63,0.15,0.46,-0.31,0.48,-0.02,-0.1,0.08,-0.35,1.04,1.33,-0.34,1.67,-0.29,0.29,0.03,0.25,0.08,0.61,1.33,0.26,1.41,1.67,-0.0,6844,3437,3407
1628396,Tony Bradley,2025,-0.41,-0.32,0.19,-0.51,-0.09,-0.35,-0.13,-0.22,0.85,1.14,1.22,-0.19,1.41,-0.08,-0.07,-0.2,0.14,0.5,-0.76,1.07,0.09,1.57,1.66,0.0,781,394,387
1627884,Derrick Jones Jr.,2025,0.91,1.02,0.33,0.69,-0.11,-0.14,0.21,-0.36,-0.15,0.05,0.23,-0.31,0.54,-0.18,0.32,0.22,0.1,0.68,0.77,0.37,0.62,1.05,1.66,-0.01,8065,4034,4031
1626172,Kevon Looney,2025,-2.04,-1.97,-0.78,-1.19,-0.07,0.49,0.26,0.23,1.77,1.07,1.16,0.4,0.76,-0.09,-0.21,-0.6,0.39,0.49,-1.55,0.86,0.22,1.35,1.57,0.0,5062,2511,2551
1630696,Dru Smith,2025,-0.64,-0.65,-0.09,-0.56,0.01,-0.0,-0.0,0.01,0.26,0.59,0.73,0.16,0.57,-0.14,0.83,0.35,0.48,0.52,-0.64,1.42,-0.38,1.94,1.56,0.0,1088,543,545
1641717,Cason Wallace,2025,-1.43,-1.46,-0.14,-1.32,0.03,1.21,0.51,0.71,0.41,0.94,1.08,-0.12,1.2,-0.14,0.77,0.28,0.5,-0.34,-0.22,1.71,0.19,1.37,1.56,0.0,9843,4902,4941
1628449,Chris Boucher,2025,0.42,0.39,0.03,0.36,0.03,0.21,0.38,-0.16,1.07,0.3,0.56,-0.56,1.12,-0.26,-0.05,0.03,-0.08,-0.39,0.63,0.25,1.7,-0.14,1.55,-0.01,3439,1721,1718
1626166,Cameron Payne,2025,-0.29,-0.29,-0.49,0.2,-0.0,0.44,0.58,-0.15,0.12,1.25,1.1,0.54,0.56,0.15,0.28,0.08,0.2,-0.29,0.15,1.53,0.27,1.24,1.51,0.0,4743,2364,2379
1628384,OG Anunoby,2025,-0.4,-0.08,0.11,-0.19,-0.32,0.2,-0.21,0.41,0.42,0.63,0.46,0.4,0.06,0.17,0.54,0.32,0.22,0.1,-0.2,1.17,0.22,1.27,1.48,-0.01,13582,6783,6799
1628969,Mikal Bridges,2025,-0.18,-0.14,-0.39,0.25,-0.04,0.37,0.06,0.32,0.64,1.16,0.85,0.03,0.82,0.31,-0.1,0.24,-0.35,-0.41,0.19,1.06,0.83,0.65,1.48,0.0,14926,7451,7475
1630205,Lamar Stevens,2025,0.89,0.89,0.14,0.75,-0.0,0.27,0.05,0.23,-0.32,1.08,1.16,-0.01,1.17,-0.08,0.3,0.15,0.15,-0.75,1.16,1.38,0.84,0.63,1.46,-0.01,689,340,349
1628989,Kevin Huerter,2025,0.82,1.01,-0.17,1.18,-0.19,-0.02,-0.13,0.1,-0.16,1.31,1.26,0.41,0.85,0.05,-0.1,-0.09,-0.01,-0.4,0.8,1.21,0.64,0.81,1.44,-0.01,6956,3482,3474
1630552,Jalen Johnson,2025,1.16,0.7,0.43,0.27,0.46,-0.85,-0.6,-0.24,-0.33,0.78,0.64,-0.06,0.7,0.14,0.26,0.76,-0.5,0.4,0.31,1.04,-0.02,1.44,1.42,0.0,5509,2758,2751
1631222,Jake LaRavia,2025,1.05,0.91,0.07,0.84,0.14,-0.57,-0.42,-0.15,1.03,-0.56,-0.22,-0.06,-0.16,-0.34,0.69,0.09,0.6,-0.29,0.48,0.13,1.51,-0.16,1.35,0.0,5628,2804,2824
1629011,Mitchell Robinson,2025,-0.58,-0.52,-0.51,-0.01,-0.06,-0.3,-0.28,-0.02,1.1,0.9,1.17,-0.12,1.29,-0.27,0.75,0.43,0.32,-0.52,-0.88,1.65,0.22,1.13,1.35,0.0,2497,1228,1269
1631106,Tari Eason,2025,0.19,0.17,0.26,-0.09,0.02,-0.24,0.15,-0.38,1.18,-0.42,-0.05,-0.01,-0.04,-0.37,0.16,-0.05,0.21,0.47,-0.05,-0.26,1.13,0.21,1.34,0.0,6288,3126,3162
1628392,Isaiah Hartenstein,2025,-0.83,-0.54,-0.56,0.02,-0.29,-0.32,-0.28,-0.05,1.1,1.28,0.96,0.59,0.37,0.32,-0.69,-0.51,-0.18,0.79,-1.15,0.59,-0.05,1.38,1.33,-0.0,8644,4325,4319
1641709,Ausar Thompson,2025,-1.3,-0.92,0.64,-1.56,-0.38,0.02,-0.01,0.02,0.83,0.98,1.25,0.18,1.07,-0.27,1.13,0.41,0.73,-0.34,-1.28,2.11,-0.45,1.77,1.32,0.0,6039,2995,3044
201142,Kevin Durant,2025,4.26,3.85,0.93,2.92,0.41,-0.92,-0.75,-0.15,-1.58,0.56,0.62,-0.01,0.63,-0.06,-1.05,-0.63,-0.4,0.03,3.34,-0.49,1.76,-0.46,1.3,0.0,9158,4586,4572
203486,Mason Plumlee,2025,1.49,1.58,0.2,1.38,-0.09,0.12,0.07,0.05,0.17,-0.88,-1.12,0.22,-1.34,0.24,0.15,-0.13,0.28,0.25,1.61,-0.73,1.78,-0.48,1.3,0.0,5208,2611,2597
1630256,Jae'Sean Tate,2025,-0.85,-0.75,-0.16,-0.59,-0.1,0.26,0.41,-0.15,0.57,0.43,0.67,-0.17,0.84,-0.24,0.48,-0.21,0.69,0.4,-0.59,0.91,-0.02,1.31,1.28,-0.01,2409,1196,1213
1630573,Sam Hauser,2025,0.93,1.22,0.25,0.97,-0.29,0.57,0.31,0.26,0.55,0.25,0.04,0.46,-0.42,0.21,-0.77,-0.12,-0.66,-0.35,1.5,-0.52,2.05,-0.87,1.18,0.0,6354,3189,3165
1629048,Goga Bitadze,2025,0.47,0.6,-0.03,0.63,-0.13,-0.71,-0.31,-0.39,0.53,0.21,0.51,-0.08,0.59,-0.3,0.63,0.53,0.09,0.04,-0.24,0.84,0.29,0.88,1.17,0.0,5591,2797,2794
1630166,Deni Avdija,2025,0.57,0.34,0.67,-0.33,0.23,-0.42,-0.1,-0.31,1.56,-0.89,-0.7,0.17,-0.87,-0.19,0.15,0.03,0.12,0.14,0.15,-0.74,1.71,-0.6,1.11,0.0,8951,4469,4482
1642269,Devin Carter,2025,-0.99,-0.88,-0.74,-0.14,-0.11,0.55,0.03,0.51,1.06,-0.35,-0.09,0.14,-0.23,-0.26,0.51,0.15,0.37,0.27,-0.44,0.16,0.62,0.43,1.05,-0.0,1572,785,787
1629655,Daniel Gafford,2025,0.27,0.18,0.5,-0.32,0.09,-0.45,-0.36,-0.09,1.21,1.14,1.13,0.05,1.08,0.01,-0.74,-0.51,-0.23,-0.39,-0.18,0.4,1.03,0.01,1.04,0.0,5218,2605,2613
1629684,Grant Williams,2025,0.74,0.78,-0.36,1.14,-0.04,0.15,0.42,-0.27,0.19,-0.08,0.04,-0.06,0.1,-0.12,0.05,-0.22,0.27,-0.06,0.89,-0.03,1.08,-0.09,0.99,0.0,1944,974,970
202710,Jimmy Butler,2025,0.32,-0.37,0.02,-0.39,0.69,0.56,-0.07,0.63,0.59,-1.27,-1.6,-0.36,-1.24,0.33,0.59,0.45,0.14,0.19,0.88,-0.68,1.47,-0.49,0.99,0.01,8497,4243,4254
1641739,Toumani Camara,2025,-0.77,-0.7,-0.15,-0.55,-0.07,-0.99,-0.39,-0.59,1.15,0.42,0.41,-0.32,0.73,0.01,1.13,0.53,0.61,0.04,-1.76,1.55,-0.61,1.59,0.97,-0.01,10317,5157,5160
1629162,Jordan McLaughlin,2025,1.54,1.43,-0.26,1.69,0.11,-0.3,-0.19,-0.12,0.03,-0.14,-0.19,-0.12,-0.07,0.05,0.12,-0.05,0.16,-0.3,1.24,-0.02,1.27,-0.32,0.95,0.0,1247,623,624
203914,Gary Harris,2025,-0.35,-0.28,-0.17,-0.11,-0.07,0.28,0.33,-0.05,0.28,0.17,0.39,-0.2,0.59,-0.22,0.43,-0.17,0.6,0.13,-0.07,0.6,0.21,0.73,0.95,0.01,3113,1554,1559
1641744,Zach Edey,2025,-0.75,-0.42,-0.34,-0.08,-0.33,-0.74,-0.52,-0.22,2.16,0.41,-0.02,-0.12,0.1,0.43,-0.78,-0.45,-0.35,0.65,-1.49,-0.37,0.67,0.28,0.95,-0.0,6400,3192,3208
1629627,Zion Williamson,2025,-0.41,-0.45,-0.35,-0.1,0.04,0.64,0.49,0.15,1.42,-0.04,0.06,-0.09,0.15,-0.1,-0.4,-0.56,0.16,-0.28,0.23,-0.44,1.65,-0.72,0.94,0.01,3536,1777,1759
