player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2025,0.36,0.49,0.1,0.9,1.15,-0.65,-1.24,0.18,-3.89,1.31,0.58,0.73,-0.05,1.18,0.08,0.58,0.93,0.67,-0.02,-1.3,0.16,2.45,0.95,0.31,0.63,-0.17,1.81,2.08,3.9,0.32,0.75,1.06,0.18,1.9,1.26,0.78,20130,10085,10045
1629660,Ty Jerome,2025,2.28,0.39,-1.37,0.23,-0.12,0.52,1.5,1.41,0.11,1.41,1.31,0.09,0.23,-0.37,-0.16,0.62,-0.59,0.02,0.13,-0.61,0.14,1.05,0.33,-0.13,0.45,-0.35,3.85,0.03,3.88,0.35,0.83,3.02,-0.34,0.37,1.64,-0.02,6559,3288,3271
1626156,D'Angelo Russell,2025,1.24,-0.13,0.12,1.34,0.82,0.16,-0.95,-0.43,2.14,1.04,0.63,0.41,-0.36,1.58,0.31,-1.15,0.42,1.4,0.49,-0.19,0.0,0.23,0.23,0.63,-0.4,-0.45,2.28,1.53,3.81,0.53,0.35,1.93,-0.27,1.8,0.68,-0.22,17241,8645,8596
1628973,Jalen Brunson,2025,2.47,0.68,-1.95,1.03,-1.44,0.44,3.32,1.23,-1.95,1.26,0.55,0.72,1.2,-1.38,-0.26,-0.68,-0.16,0.16,-0.63,0.51,0.11,-0.05,0.23,-0.1,0.33,-0.22,4.34,-0.71,3.63,0.07,0.99,3.35,-0.03,-0.68,2.46,0.01,24368,12217,12151
1627832,Fred VanVleet,2025,0.43,0.33,-1.12,-0.88,1.28,0.34,-0.21,-0.06,-0.2,1.65,0.86,0.78,0.09,0.55,-0.09,0.61,0.57,-0.18,0.36,-0.42,-0.47,3.38,1.06,0.2,0.87,0.04,1.71,1.8,3.51,-0.31,-0.03,1.74,0.75,1.05,1.74,1.1,20333,10186,10147
202699,Tobias Harris,2025,0.28,0.16,0.39,-0.97,-1.84,0.55,1.44,0.5,-0.65,0.47,0.07,0.41,0.65,1.57,0.17,0.73,0.54,-0.09,0.15,-0.61,0.53,1.12,-0.16,-0.25,0.09,0.57,1.22,2.26,3.48,0.1,1.03,0.19,0.99,1.27,1.12,0.41,20719,10369,10350
1630598,Aaron Wiggins,2025,2.35,-0.22,1.39,0.95,-0.57,0.99,-0.81,-0.07,3.3,0.73,0.59,0.14,-0.1,0.62,0.12,0.12,0.48,-0.54,0.22,0.4,0.16,-0.24,0.05,0.37,-0.32,-0.47,3.28,0.17,3.45,0.27,0.93,2.35,-1.51,1.68,0.63,-0.42,14010,6984,7026
1628449,Chris Boucher,2025,0.73,0.07,0.47,0.42,0.31,-0.09,-0.77,-0.26,3.18,0.58,0.68,-0.08,1.73,0.14,-0.43,0.18,-0.08,-0.43,0.19,0.24,0.15,-0.04,0.3,0.14,0.16,-0.32,3.4,0.04,3.44,0.28,1.53,1.87,-0.74,0.78,2.31,-0.02,6257,3121,3136
1629026,Kenrich Williams,2025,0.88,-0.15,-0.2,-0.28,0.57,0.84,-0.38,-0.06,0.27,-0.03,-0.08,0.05,0.59,0.58,0.12,0.6,-0.46,0.25,0.4,-0.83,0.27,0.65,0.69,0.55,0.14,0.64,1.38,2.01,3.39,0.04,0.6,0.78,0.51,1.5,0.56,1.33,9455,4702,4753
1628401,Derrick White,2025,1.52,0.19,-1.74,1.47,2.77,0.7,-1.06,-0.52,3.69,1.2,0.43,0.76,-1.25,1.31,0.24,-0.32,0.95,0.85,0.32,-0.53,-0.21,2.08,-0.23,-0.42,0.19,0.42,1.49,1.85,3.35,0.38,-0.71,2.2,0.01,1.84,-0.05,0.19,24049,12029,12020
201143,Al Horford,2025,1.08,-0.73,-1.3,-0.17,2.95,1.15,-1.63,0.05,2.62,0.64,-0.05,0.69,-0.22,1.31,0.31,0.47,-0.34,-0.32,1.03,-0.15,-0.21,2.55,-0.68,-0.38,-0.29,1.03,1.68,1.66,3.34,0.18,-0.59,2.27,0.82,0.84,0.42,0.35,16938,8476,8462
1629731,Dean Wade,2025,-0.01,-0.08,-1.23,-0.14,2.35,0.21,-1.13,0.06,0.86,0.57,0.27,0.28,0.09,1.35,0.14,-0.08,0.33,1.15,0.54,-1.03,-0.15,1.66,0.54,0.11,0.42,0.56,0.76,2.58,3.34,0.24,0.75,0.01,0.86,1.72,0.66,1.1,10363,5151,5212
1628392,Isaiah Hartenstein,2025,0.78,-0.14,0.37,0.74,-2.98,0.11,2.61,0.68,1.82,-0.51,-0.59,0.07,1.64,1.22,0.22,1.43,1.02,-0.7,0.09,-0.7,-0.47,0.23,-0.61,-0.39,-0.21,0.93,1.22,2.04,3.26,-0.19,1.98,-0.76,0.66,1.38,1.13,0.32,17617,8816,8801
1626181,Norman Powell,2025,1.97,0.61,1.13,-0.5,-0.53,1.23,-0.59,0.08,-0.46,0.59,0.34,0.27,-0.7,0.92,-0.29,-0.04,0.02,-0.0,0.37,0.02,0.41,2.68,0.24,0.3,-0.06,0.15,1.88,1.27,3.15,-0.02,-0.68,2.56,0.22,1.05,-0.11,0.39,17609,8819,8790
1629162,Jordan McLaughlin,2025,2.01,-0.3,-0.83,0.06,1.34,0.85,-0.52,0.38,4.46,0.64,0.74,-0.11,-0.8,0.16,0.13,0.61,0.13,-0.28,0.09,-0.32,-0.12,1.13,1.15,0.5,0.66,0.29,1.53,1.56,3.09,-0.36,-1.16,2.69,0.33,1.23,-0.16,1.44,3866,1934,1932
203500,Steven Adams,2025,-0.92,-0.65,-0.55,-0.8,-1.74,0.43,2.3,-0.21,-2.94,-1.59,-0.62,-0.97,3.67,1.06,0.46,0.93,0.32,-0.42,0.07,-0.51,-0.08,-1.14,-0.5,-0.23,-0.28,0.49,1.98,1.1,3.08,0.87,3.26,-1.28,0.33,0.77,2.08,-0.01,3739,1884,1855
202710,Jimmy Butler,2025,2.02,1.35,-0.1,-0.07,0.12,0.64,-0.01,-0.38,1.3,0.64,-0.28,0.92,0.09,-0.52,0.19,-0.71,-0.11,0.14,-0.19,0.57,-0.02,-0.12,0.63,0.3,0.33,0.14,2.75,0.29,3.04,0.04,-0.11,2.86,-0.21,0.5,0.73,0.77,16561,8277,8284
203110,Draymond Green,2025,1.37,0.32,1.42,0.45,0.98,0.56,-2.41,-0.76,3.88,-0.7,-1.4,0.7,-1.09,1.54,0.52,2.31,0.3,-1.67,-0.21,-0.65,0.37,0.12,1.22,0.67,0.56,0.59,-0.22,3.24,3.02,0.09,-1.04,0.82,0.69,2.55,-1.79,1.81,15838,7915,7923
1628374,Lauri Markkanen,2025,1.62,0.23,0.7,-0.41,1.81,0.72,-2.5,-0.21,3.06,0.01,-0.0,0.01,1.7,0.18,0.15,0.64,-0.19,-0.19,-0.26,-0.44,0.11,-0.69,-0.54,-0.06,-0.48,0.49,2.87,0.15,3.02,-0.44,1.67,1.2,0.37,-0.22,1.71,-0.05,13344,6677,6667
1630573,Sam Hauser,2025,1.1,-0.26,-2.9,0.51,4.13,0.41,-1.21,0.71,2.85,0.88,0.41,0.46,0.21,1.85,0.27,0.14,0.69,1.25,0.7,-1.39,-0.43,1.56,-1.06,-0.28,-0.78,-0.05,2.28,0.7,2.99,0.06,0.99,1.29,-0.23,0.93,1.09,-1.11,14290,7168,7122
1629634,Brandon Clarke,2025,1.08,-0.27,0.94,0.25,-2.59,-0.0,1.65,0.98,2.49,0.15,-0.26,0.41,0.59,0.79,-0.37,-0.19,0.13,-0.36,0.25,0.57,0.52,0.96,0.76,0.64,0.13,-0.31,1.74,1.16,2.9,-0.16,-0.26,2.0,-0.19,1.35,0.74,0.45,5673,2828,2845
1630578,Alperen Sengun,2025,0.14,-0.46,0.61,-0.01,-1.91,-0.0,1.32,0.08,1.93,0.45,0.14,0.32,0.91,1.54,0.44,0.22,0.44,-0.26,0.02,0.05,0.67,-0.23,-0.32,0.08,-0.39,0.35,1.05,1.79,2.84,-0.23,0.2,0.85,0.1,1.69,1.36,0.03,18893,9482,9411
1631096,Chet Holmgren,2025,1.64,0.22,2.14,0.86,-2.53,0.23,0.36,0.64,-0.73,-0.35,0.15,-0.51,-0.28,2.82,0.73,1.24,2.11,-0.47,-0.23,-0.81,0.36,0.45,-0.87,-0.58,-0.3,0.02,0.99,1.82,2.81,-0.17,-0.28,1.27,-0.56,2.38,-0.63,-0.85,17807,8916,8891
203994,Jusuf Nurkic,2025,-0.1,-0.61,-0.23,-0.2,-0.32,0.43,0.57,0.37,2.37,-0.72,-0.08,-0.65,0.95,1.51,0.41,1.07,0.66,-0.06,-0.12,-1.03,0.25,1.14,-0.59,-0.15,-0.44,1.2,0.12,2.69,2.81,0.56,0.03,0.09,1.08,1.61,0.23,0.61,13373,6695,6678
1628384,OG Anunoby,2025,1.32,-0.31,1.2,0.87,-0.2,0.43,-0.93,0.43,1.37,-0.3,-0.63,0.34,0.08,1.42,0.17,0.13,-0.04,0.13,0.32,-0.25,0.4,0.06,0.48,0.38,0.1,0.25,0.68,2.09,2.78,-0.47,0.02,0.66,0.23,1.86,-0.22,0.73,21638,10811,10827
203081,Damian Lillard,2025,1.48,1.73,-0.13,0.0,2.52,0.09,-2.4,-0.01,-3.1,0.34,0.09,0.24,-0.51,1.83,0.07,0.24,-0.11,0.69,0.65,-0.93,0.38,0.54,-0.8,-0.57,-0.23,0.14,1.62,1.15,2.76,0.28,-0.2,1.82,0.34,0.81,-0.17,-0.66,20228,10131,10097
1627936,Alex Caruso,2025,-0.25,0.36,0.61,-0.75,0.9,0.02,-1.53,-0.45,0.19,0.14,-0.41,0.54,-0.72,1.35,-0.07,1.28,0.64,-1.57,0.07,0.29,0.42,1.88,2.71,1.1,1.63,-0.38,-0.57,3.33,2.76,-0.09,-0.44,-0.13,0.38,2.95,-0.58,2.33,14690,7343,7347
1641705,Victor Wembanyama,2025,1.11,0.0,0.84,1.88,2.54,-0.82,-3.39,-0.29,3.91,-1.46,-1.47,0.01,-0.62,2.38,0.82,1.09,0.77,-0.6,-0.03,-0.49,0.33,0.98,-0.09,-0.26,0.18,1.05,-0.51,3.24,2.74,0.37,-0.66,0.15,0.75,2.49,-2.08,0.96,14947,7472,7475
1630200,Tre Jones,2025,1.13,0.05,1.55,0.33,0.44,-0.28,-2.0,-0.05,3.1,0.58,0.16,0.42,-0.28,1.43,0.31,-0.08,0.01,0.89,0.32,-0.81,0.38,1.13,0.06,-0.09,0.14,0.05,1.45,1.23,2.68,-0.29,-0.79,2.24,-0.31,1.54,0.3,0.11,12630,6324,6306
1630162,Anthony Edwards,2025,2.14,0.73,-0.05,0.94,0.72,0.41,-0.69,-0.29,-3.16,0.42,0.42,0.0,-0.5,0.8,-0.33,0.18,0.71,-0.04,0.4,-0.17,0.02,1.08,-0.18,-0.4,0.23,0.41,1.97,0.71,2.68,-0.41,-0.99,2.96,0.53,0.18,-0.08,0.23,27116,13561,13555
1631106,Tari Eason,2025,-0.72,-0.01,2.03,-0.76,-1.82,0.06,-0.18,-0.79,-1.52,-1.11,0.08,-1.19,2.64,0.75,-0.69,-0.7,0.14,0.76,0.6,-0.06,0.35,2.95,0.44,0.21,0.23,0.08,1.62,1.04,2.66,0.58,1.74,-0.12,0.25,0.79,1.53,0.52,8226,4087,4139
1631165,Keon Ellis,2025,0.58,0.07,-1.65,0.55,1.89,0.13,-0.25,0.28,2.55,0.43,0.41,0.04,0.37,0.34,-0.1,-0.69,0.13,0.05,0.2,0.65,0.01,1.75,0.5,0.23,0.28,0.31,1.53,1.11,2.64,0.11,0.62,0.91,0.97,0.14,0.8,0.81,11683,5820,5863
1629001,De'Anthony Melton,2025,1.32,0.35,1.13,-0.32,0.71,0.21,-1.83,0.54,1.27,0.5,0.88,-0.38,0.27,-0.11,-0.09,-0.65,0.07,1.2,0.08,-0.53,-0.09,0.72,0.56,0.05,0.5,0.05,1.96,0.65,2.61,0.02,0.72,1.24,0.25,0.4,0.77,0.61,4753,2378,2375
1627750,Jamal Murray,2025,2.55,-0.42,-1.19,0.96,-0.69,1.3,1.88,1.12,0.06,1.28,0.45,0.84,0.25,0.04,0.43,-0.58,-0.46,0.34,0.12,0.24,0.12,-1.58,-0.88,-0.23,-0.66,-0.5,3.95,-1.35,2.61,-0.13,-0.32,4.27,-0.6,-0.75,1.53,-1.38,21197,10610,10587
202331,Paul George,2025,1.55,0.24,-1.08,-0.68,1.07,1.32,-0.11,0.45,-0.01,0.45,-0.03,0.47,-1.04,0.84,0.29,0.93,0.25,-0.78,-0.2,-0.14,0.07,0.06,0.95,0.15,0.79,-0.15,0.64,1.94,2.58,-0.02,-1.16,1.8,0.71,1.23,-0.59,0.8,16239,8126,8113
1628386,Jarrett Allen,2025,1.51,-0.11,0.26,0.7,-1.93,0.05,1.69,1.94,2.72,-0.23,-0.69,0.46,1.19,0.31,0.57,0.06,-0.05,-0.13,-0.08,0.04,0.16,-1.14,0.01,0.45,-0.44,0.19,1.75,0.8,2.55,-0.43,0.7,1.05,0.59,0.21,0.96,0.2,21220,10600,10620
1628366,Lonzo Ball,2025,-0.21,-0.33,-1.47,-0.18,2.89,0.68,-1.43,-0.91,2.88,0.74,0.45,0.3,-0.01,1.2,-0.06,0.5,0.1,-0.25,0.38,-0.25,0.06,2.01,0.32,0.09,0.23,0.25,0.86,1.67,2.53,0.24,0.28,0.58,0.06,1.61,0.73,0.57,3301,1642,1659
1630166,Deni Avdija,2025,1.98,0.12,2.63,0.67,0.1,0.26,-2.69,-0.36,1.2,-0.43,-0.14,-0.3,0.32,0.04,-0.09,-0.15,-0.15,0.38,0.05,-0.24,-0.14,0.67,0.13,0.2,-0.06,0.01,2.14,0.36,2.5,0.45,0.26,1.88,-0.2,0.56,-0.11,0.14,18516,9248,9268
1629630,Ja Morant,2025,1.14,0.78,1.89,0.55,-1.42,-0.26,-0.48,0.32,-2.65,-0.19,-0.65,0.45,0.2,1.79,-0.13,0.45,-0.18,-0.26,1.07,-0.19,-0.03,1.63,0.11,-0.14,0.25,-0.26,1.07,1.34,2.41,-0.38,-0.6,1.67,0.11,1.23,0.01,-0.15,8142,4086,4056
1628436,Luke Kornet,2025,-0.45,-0.49,-0.6,0.43,0.06,0.07,0.54,-0.29,-0.68,-0.12,-0.32,0.2,2.23,0.42,0.54,1.92,0.78,-1.0,-0.54,-0.92,-0.16,-2.12,-0.45,-0.03,-0.43,0.35,1.78,0.59,2.37,0.39,2.49,-0.71,0.33,0.26,2.11,-0.1,10235,5120,5115
1630611,Gui Santos,2025,-0.43,-0.09,0.16,0.21,1.16,-0.46,-1.28,-0.41,2.47,-0.04,0.23,-0.26,1.75,0.2,-0.36,-0.14,0.43,0.17,-0.04,-0.04,0.0,0.78,-0.11,0.15,-0.28,0.26,1.82,0.52,2.34,0.71,2.32,-0.5,0.26,0.26,1.71,0.15,4104,2049,2055
1630549,Day'Ron Sharpe,2025,-2.09,-0.06,1.1,-0.9,-2.88,-0.56,1.75,-0.43,-1.82,-0.92,-0.3,-0.64,3.31,1.68,-0.28,0.6,0.27,-0.6,0.78,0.01,-0.04,1.0,0.24,0.33,-0.09,0.11,0.54,1.79,2.33,0.0,2.9,-2.36,0.16,1.63,2.39,0.35,7202,3597,3605
203957,Dante Exum,2025,1.62,-0.2,0.45,0.44,0.34,0.74,-0.8,-0.28,1.32,1.15,0.58,0.57,-0.8,0.62,0.16,-0.58,0.68,0.77,-0.04,-0.18,-0.32,0.09,-0.24,-0.33,0.09,0.04,2.05,0.26,2.31,-0.08,-0.57,2.62,0.18,0.08,0.35,-0.2,6508,3245,3263
1627826,Ivica Zubac,2025,0.79,-0.86,-0.81,0.27,-4.05,0.75,4.83,1.71,0.84,-1.62,-1.01,-0.61,0.91,1.06,0.73,2.94,0.27,-0.93,-0.03,-2.0,-0.29,-0.58,0.2,0.31,-0.13,1.01,-0.67,2.97,2.3,-0.05,0.29,-0.96,0.7,2.27,-0.71,1.21,19363,9691,9672
1627783,Pascal Siakam,2025,0.17,-0.02,0.51,1.3,-2.84,0.14,2.35,-0.14,1.98,1.34,0.92,0.41,-0.57,0.94,0.3,0.52,-0.01,-0.21,0.11,-0.29,0.47,0.6,-0.23,-0.05,-0.16,0.63,1.05,1.21,2.27,-0.01,-0.58,1.63,0.3,0.91,0.77,0.4,26408,13224,13184
1627739,Kris Dunn,2025,0.74,-0.42,-0.59,0.52,0.02,-0.06,0.61,1.26,2.0,0.46,0.35,0.11,-0.1,-0.33,-0.29,0.28,-0.07,-0.4,-0.04,0.1,0.05,-0.02,1.5,0.83,0.67,0.15,0.93,1.26,2.19,-0.23,-0.25,1.18,0.56,0.7,0.36,1.65,12920,6457,6463
101108,Chris Paul,2025,1.91,-0.15,-2.73,1.51,2.23,0.03,0.49,1.26,3.86,1.11,0.68,0.43,-0.99,1.14,0.04,0.63,0.29,-1.38,0.3,0.74,0.18,-0.74,-0.4,-0.14,-0.26,-0.5,1.98,0.2,2.18,-0.09,-0.98,2.96,-0.81,1.01,0.12,-0.9,15452,7740,7712
1631128,Christian Braun,2025,0.36,0.03,2.84,-0.17,-2.04,0.12,-0.81,0.17,1.03,0.53,0.3,0.23,0.52,1.53,0.14,-0.43,0.51,0.57,0.19,-0.14,0.63,0.46,-0.23,0.19,-0.42,0.05,1.14,1.05,2.18,-0.58,0.51,0.63,-0.73,1.78,1.05,-0.18,20228,10091,10137
1629674,Neemias Queta,2025,0.68,-0.01,0.42,-0.15,-0.13,0.27,-0.27,0.16,-0.38,-0.34,0.12,-0.47,1.4,-0.07,-0.13,0.49,0.17,-0.77,-0.05,0.29,-0.16,-0.14,0.33,0.04,0.29,-0.37,2.1,0.06,2.16,0.53,1.8,0.3,-0.26,0.32,1.06,-0.04,4715,2349,2366
201142,Kevin Durant,2025,4.59,0.58,-1.71,1.65,-2.66,1.75,4.34,1.79,1.44,-1.2,-1.18,-0.03,-0.75,0.61,0.13,0.27,-0.24,-0.86,0.15,0.6,0.51,-0.33,-1.06,-0.74,-0.32,0.34,2.06,0.08,2.14,-0.39,-1.31,3.37,-0.28,0.36,-1.95,-0.72,21204,10617,10587
1630202,Payton Pritchard,2025,-0.23,-0.28,-1.69,-0.07,2.73,0.13,-1.05,0.36,0.07,1.3,1.18,0.12,1.06,-0.29,0.25,-0.11,0.31,0.77,0.06,-0.66,-0.57,0.04,-0.13,0.38,-0.5,-0.18,2.94,-0.83,2.11,0.58,1.34,1.6,-0.04,-0.79,2.36,-0.31,18350,9192,9158
1626157,Karl-Anthony Towns,2025,3.38,0.99,2.93,1.22,-2.57,0.59,-0.32,0.67,2.25,0.04,0.32,-0.28,-0.68,-0.65,-0.06,0.63,-0.8,0.45,-0.29,-1.08,0.5,0.0,-0.61,-0.71,0.1,0.28,2.85,-0.76,2.08,0.32,0.02,2.83,0.6,-1.36,-0.64,-0.33,22744,11410,11334
1630174,Aaron Nesmith,2025,2.35,0.13,0.94,0.11,0.17,1.03,-1.12,1.4,3.1,0.26,0.24,0.01,-0.25,0.4,-0.25,-0.27,0.99,-0.02,0.38,0.3,-0.9,1.84,0.19,-0.01,0.2,-0.6,2.29,-0.21,2.08,-0.27,0.64,1.65,-0.51,0.3,0.01,-0.41,17428,8731,8697
1631260,A.J. Green,2025,1.22,-0.19,-1.98,-0.34,2.29,0.99,-0.32,0.65,0.33,0.39,-0.03,0.41,-1.75,1.35,-0.21,1.01,-0.06,-0.63,0.3,-0.4,0.66,2.55,0.21,-0.14,0.35,0.63,0.12,1.96,2.08,0.03,-1.1,1.22,0.74,1.22,-1.36,0.84,9978,4991,4987
203954,Joel Embiid,2025,1.39,1.94,-0.51,0.41,-0.18,-0.75,0.7,0.42,1.39,-0.34,-0.0,-0.32,-1.0,1.99,0.37,1.46,0.21,0.13,0.36,-1.57,0.34,1.58,-0.32,-0.06,-0.25,0.4,-0.05,2.09,2.04,-0.08,-1.39,1.34,0.46,1.63,-1.34,0.08,8504,4255,4249
1641708,Amen Thompson,2025,-1.97,-0.73,2.32,0.11,-2.68,-0.93,0.38,-0.84,-1.72,0.95,0.3,0.65,1.79,1.11,0.06,-0.3,0.26,0.59,0.38,-0.28,0.39,2.12,0.68,0.19,0.49,0.16,0.24,1.73,1.98,-0.74,1.72,-1.48,0.49,1.24,2.74,0.84,15588,7779,7809
1630178,Tyrese Maxey,2025,1.93,0.79,-0.09,-0.82,0.64,0.82,-0.45,0.23,-0.09,1.7,1.26,0.45,-0.63,-1.02,-0.34,-1.67,-0.39,1.17,-0.2,0.49,0.27,-0.86,0.11,-0.05,0.16,-0.85,3.47,-1.5,1.98,0.74,-0.53,4.0,-0.8,-0.7,1.07,-0.74,19194,9630,9564
201587,Nicolas Batum,2025,0.24,0.52,-2.11,0.07,1.26,0.08,0.84,-0.09,-0.17,-0.07,-0.05,-0.01,-0.14,1.68,-0.12,-0.86,0.82,0.52,0.48,0.34,0.41,0.97,-0.09,-0.2,0.1,-0.09,0.89,1.08,1.97,0.44,0.18,0.71,-0.02,1.1,-0.21,-0.18,12841,6425,6416
1630198,Isaiah Joe,2025,1.24,0.51,-1.75,0.72,2.64,0.07,-0.88,0.26,-0.02,0.14,0.31,-0.18,-0.53,0.12,-0.52,0.78,0.03,-1.31,0.32,0.52,0.6,0.76,0.64,-0.3,0.95,-0.15,1.35,0.62,1.97,0.51,-0.13,1.48,-0.12,0.74,-0.39,0.49,14115,7131,6984
