player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202710,Jimmy Butler,2021,0.130,1.300,-1.960,-0.170,1.900,-0.110,0.060,1.320,-0.230,1.550,1.258,0.407,0.851,0.752,0.140,-0.300,-0.370,0.610,0.260,0.380,1.750,1.420,1.160,0.260,0.557,0.617,-0.060,0.583,2.578,1.977,3.330,2.560,5.880,-0.010,37704,18857,18847
1628369,Jayson Tatum,2021,0.910,-0.140,-0.960,0.850,-0.020,0.120,-0.830,1.520,1.020,0.500,0.819,0.325,0.494,0.671,-0.300,0.940,0.300,0.620,0.040,0.910,1.940,1.700,1.550,0.150,0.385,0.256,0.129,0.505,2.339,2.085,3.010,2.590,5.600,0.000,44756,22420,22336
203497,Rudy Gobert,2021,2.330,0.900,-0.330,0.850,-1.970,-0.320,-0.410,1.130,1.360,-0.230,-1.046,-0.704,-0.342,0.876,3.080,1.130,0.290,0.120,-3.370,0.820,1.550,3.630,2.820,0.810,-0.399,-0.292,-0.107,0.789,0.084,3.231,0.960,4.020,4.980,0.000,40500,20247,20253
201950,Jrue Holiday,2021,3.050,1.390,-1.140,0.180,-1.910,0.470,0.290,1.640,1.850,-0.210,0.234,-0.458,0.692,0.576,0.880,0.470,-0.800,0.160,-0.060,0.510,0.890,2.130,1.590,0.540,0.328,0.088,0.240,-0.038,1.874,2.458,2.450,2.420,4.870,0.000,42592,21318,21274
1626157,Karl-Anthony Towns,2021,0.570,1.110,1.210,0.970,-1.740,0.710,4.790,3.680,2.970,0.710,-0.009,0.254,-0.263,1.619,-0.400,0.140,0.540,-0.840,-0.110,0.120,-1.840,-0.230,-0.390,0.160,-0.296,-0.107,-0.189,-0.214,3.671,-0.526,5.290,-0.740,4.550,0.000,33502,16780,16722
202689,Kemba Walker,2021,0.190,-0.560,1.790,1.220,-2.040,1.430,0.300,3.320,2.780,0.540,1.379,0.480,0.899,-0.099,0.730,0.130,-0.850,-0.410,0.180,0.030,-1.090,0.250,-0.080,0.330,-0.315,-0.167,-0.148,-0.025,4.699,-0.065,4.600,-0.090,4.500,-0.010,37678,18834,18844
203490,Otto Porter Jr.,2021,-1.550,0.860,-1.130,1.070,2.670,1.010,3.610,2.170,2.280,-0.110,0.800,0.521,0.279,-0.030,0.170,-0.080,-0.480,0.230,0.270,-0.320,1.330,-0.340,-0.500,0.160,1.108,0.746,0.362,0.742,2.970,0.768,2.940,1.510,4.450,0.000,20897,10461,10436
1627783,Pascal Siakam,2021,1.030,1.100,-0.300,0.770,-0.740,-0.000,1.740,1.760,1.900,-0.140,0.396,0.473,-0.077,0.204,1.020,0.270,-0.970,0.580,-0.050,0.620,0.490,1.460,1.490,-0.030,0.471,-0.054,0.525,0.119,2.156,1.931,2.360,2.050,4.410,0.000,38856,19429,19427
203076,Anthony Davis,2021,1.390,2.400,-3.800,-0.310,2.430,-1.520,1.890,0.180,-0.660,0.840,0.006,-0.218,0.224,1.024,0.630,0.270,-0.170,0.330,-0.470,0.560,1.280,1.530,1.520,0.010,0.409,0.379,0.030,0.901,0.186,1.939,1.210,2.840,4.040,-0.010,36407,18231,18176
1627750,Jamal Murray,2021,-0.610,0.470,0.440,1.550,0.160,1.130,1.960,3.490,3.130,0.360,0.650,0.500,0.150,0.050,-0.290,-0.760,0.280,0.050,0.000,0.230,-0.310,-0.860,-0.810,-0.050,-0.284,-0.040,-0.244,0.854,4.140,-1.144,4.190,-0.290,3.900,-0.000,38322,19208,19114
201144,Mike Conley,2021,-1.620,0.170,1.000,0.490,0.610,-0.280,0.610,1.280,0.620,0.660,1.106,0.883,0.223,0.204,0.670,0.160,-0.640,0.250,-0.030,0.340,0.980,0.750,0.770,-0.020,0.886,0.171,0.715,-0.336,2.386,1.636,2.590,1.300,3.890,0.000,23061,11542,11519
203110,Draymond Green,2021,-0.320,3.060,1.910,1.020,-1.590,-0.320,7.610,2.960,2.720,0.240,-0.610,-1.300,0.690,-1.610,2.150,1.130,-1.750,0.100,-0.420,0.570,-0.180,2.540,2.360,0.180,0.377,0.011,0.366,0.183,2.350,2.917,0.740,3.100,3.840,0.000,37149,18581,18568
1627936,Alex Caruso,2021,1.100,0.710,0.160,-0.920,-1.270,-1.020,-0.150,-0.050,-0.450,0.400,-0.070,0.090,-0.160,0.140,0.200,0.410,-0.060,0.920,-0.140,0.450,3.380,1.780,2.170,-0.390,1.520,0.957,0.563,0.490,-0.120,3.300,0.020,3.790,3.810,-0.000,16691,8340,8351
203999,Nikola Jokic,2021,0.770,1.340,-1.280,0.230,0.550,2.470,5.620,3.410,2.890,0.520,-0.504,-0.461,-0.043,0.564,1.240,-0.640,-0.950,-0.620,-0.270,0.240,-3.130,-0.360,-0.850,0.490,-0.304,-0.059,-0.245,0.954,2.906,-0.664,3.470,0.290,3.760,-0.000,44445,22340,22105
2403,Nene,2021,-1.560,-0.450,1.250,0.610,0.320,0.380,-0.380,1.300,0.910,0.390,0.129,-0.078,0.207,-0.019,0.790,0.040,-0.490,0.460,-0.300,0.220,2.930,1.720,2.080,-0.360,0.463,0.326,0.137,0.157,1.429,2.183,1.410,2.340,3.750,0.000,5811,2901,2910
204060,Joe Ingles,2021,0.990,0.280,3.240,0.350,-4.240,0.030,3.630,2.680,2.650,0.030,-0.188,-0.385,0.197,-1.012,-0.250,0.430,1.200,0.350,-0.950,0.680,2.670,1.740,1.740,0.000,0.300,0.549,-0.249,0.000,2.492,2.040,1.480,2.040,3.520,0.000,40524,20278,20246
203552,Seth Curry,2021,-1.010,0.170,0.870,1.160,0.140,0.970,1.030,2.400,2.100,0.300,0.690,0.263,0.427,-0.130,-0.330,0.100,0.420,0.020,-0.130,-0.010,-0.260,0.520,0.220,0.300,0.014,-0.349,0.363,-0.044,3.090,0.534,2.960,0.490,3.440,-0.010,22183,11150,11033
201980,Danny Green,2021,-1.510,0.750,0.430,0.620,1.060,2.020,1.520,1.790,1.800,-0.010,0.093,-0.062,0.155,0.547,-0.730,0.710,0.170,0.060,0.610,0.370,0.200,0.140,-0.050,0.190,0.541,0.321,0.220,0.329,1.883,0.681,2.430,1.010,3.440,-0.000,36868,18465,18403
203496,Robert Covington,2021,0.060,0.290,3.480,0.480,-3.540,-1.170,2.960,-0.250,0.200,-0.450,-0.309,-0.229,-0.080,0.679,0.270,1.170,-0.380,0.030,0.060,0.210,1.340,1.440,1.320,0.120,0.896,0.563,0.333,0.864,-0.559,2.336,0.120,3.200,3.330,0.010,36760,18382,18378
203991,Clint Capela,2021,1.320,-1.090,-2.340,0.190,1.050,0.620,0.610,-1.750,-0.850,-0.900,-0.672,-0.680,0.008,2.032,-0.000,0.500,0.980,0.400,-0.970,1.010,0.670,3.540,2.420,1.120,-0.674,-0.346,-0.328,0.754,-2.422,2.866,-0.390,3.620,3.230,0.000,35359,17634,17725
202704,Reggie Jackson,2021,-0.630,-0.890,1.930,1.280,-1.260,1.750,0.830,2.280,1.990,0.290,0.728,0.451,0.277,-0.138,0.800,-0.560,-0.290,0.030,-0.520,-0.150,-0.030,0.440,0.140,0.300,0.143,0.166,-0.023,-0.233,3.008,0.583,2.870,0.350,3.220,0.000,26192,13081,13111
200794,Paul Millsap,2021,-1.020,0.490,-0.560,-0.040,1.590,0.620,1.610,-0.520,-0.290,-0.230,0.197,0.332,-0.135,1.303,0.460,0.270,-0.820,0.260,0.360,0.470,-0.260,1.100,1.090,0.010,0.689,-0.049,0.738,0.431,-0.323,1.789,0.980,2.220,3.200,0.000,25420,12730,12690
201976,Patrick Beverley,2021,-1.330,-0.950,2.240,0.960,-0.890,0.050,3.440,0.860,0.720,0.140,0.099,0.193,-0.094,0.531,1.320,0.290,-0.330,-0.110,-0.970,0.760,1.890,0.270,0.770,-0.500,0.806,0.094,0.712,0.444,0.959,1.076,1.490,1.520,3.010,0.000,21333,10651,10682
202703,Nikola Mirotic,2021,-0.530,1.000,1.620,0.170,-1.090,-0.660,2.020,0.900,0.640,0.260,0.537,0.235,0.302,0.633,-1.080,-0.030,0.440,0.400,0.660,0.320,0.640,1.140,0.750,0.390,-0.274,0.021,-0.295,0.044,1.437,0.866,2.070,0.910,2.970,-0.010,13320,6668,6652
202330,Gordon Hayward,2021,-0.630,0.280,0.020,0.760,0.650,0.900,3.250,2.600,2.050,0.550,0.213,0.455,-0.242,-0.313,-0.740,0.290,-0.390,0.130,1.120,-0.560,1.230,0.220,0.270,-0.050,0.616,0.471,0.145,-0.406,2.813,0.836,2.500,0.430,2.930,0.000,22607,11331,11276
1628401,Derrick White,2021,0.420,0.590,-1.510,-0.330,1.120,1.580,0.720,2.090,1.320,0.770,0.469,0.157,0.312,-1.379,1.470,0.650,-1.220,-0.210,-0.220,0.330,-0.720,1.600,1.470,0.130,0.021,-0.346,0.367,0.059,2.559,1.621,1.180,1.680,2.850,-0.010,19211,9607,9604
200768,Kyle Lowry,2021,0.120,0.270,2.990,0.360,-3.080,0.780,3.070,2.010,1.190,0.820,0.388,-0.181,0.569,-0.718,1.190,0.130,-1.180,-0.120,-0.010,-0.060,-1.280,0.060,0.130,-0.070,1.177,0.104,1.073,-0.157,2.398,1.237,1.680,1.080,2.760,0.000,40381,20214,20167
1627827,Dorian Finney-Smith,2021,-0.720,1.370,2.670,-0.440,-1.930,0.050,1.440,0.070,0.010,0.060,0.451,0.244,0.207,0.809,0.450,-0.120,-0.180,0.530,-0.230,0.410,1.460,1.470,1.220,0.250,-0.199,-0.017,-0.182,0.099,0.521,1.271,1.330,1.370,2.700,0.000,27657,13797,13860
1627832,Fred VanVleet,2021,0.910,-1.290,1.880,0.120,-2.780,-0.550,0.080,0.330,-0.310,0.640,0.719,0.676,0.043,0.341,0.550,0.880,-0.410,0.420,-0.140,0.330,0.460,0.830,0.980,-0.150,0.669,0.097,0.572,-0.199,1.049,1.499,1.390,1.300,2.690,0.000,32325,16160,16165
1626164,Devin Booker,2021,0.450,0.570,-0.280,1.120,-0.230,1.570,-0.500,4.820,3.220,1.600,-0.078,-0.209,0.131,-0.282,-0.460,-0.170,0.650,0.210,-0.230,-0.610,1.050,-0.860,-0.340,-0.520,-0.638,-0.329,-0.309,-0.282,4.742,-1.498,4.460,-1.780,2.680,0.000,40161,20117,20044
201588,George Hill,2021,-0.050,0.570,-0.170,0.500,0.200,-0.160,-0.100,1.360,1.170,0.190,0.489,0.252,0.237,0.171,1.020,0.730,-1.030,-0.220,0.060,0.470,0.180,0.670,0.680,-0.010,-0.009,0.095,-0.104,-0.061,1.849,0.661,2.020,0.600,2.620,0.000,25262,12626,12636
1626220,Royce O'Neale,2021,0.410,-0.580,2.660,0.330,-3.080,0.180,0.620,1.140,0.970,0.170,-0.247,-0.032,-0.215,-0.063,0.160,1.000,0.680,0.580,-0.840,-0.480,3.370,1.550,1.370,0.180,-0.622,-0.209,-0.413,0.862,0.893,0.928,0.830,1.790,2.610,-0.010,32765,16320,16445
203500,Steven Adams,2021,-0.500,-0.440,-2.250,0.160,2.770,1.300,-0.880,-0.300,0.270,-0.570,-0.413,-0.434,0.021,2.373,0.800,-0.030,-1.060,-0.140,0.260,-0.200,-1.220,0.870,0.310,0.560,-0.768,-0.248,-0.520,0.838,-0.713,0.102,1.660,0.940,2.600,0.000,36924,18478,18446
201143,Al Horford,2021,-1.500,1.120,1.440,0.400,0.060,1.460,5.290,1.640,2.180,-0.540,-0.107,-0.167,0.060,-1.033,0.200,-0.210,0.630,0.540,-0.870,0.790,1.200,2.160,1.710,0.450,-0.430,-0.026,-0.404,0.360,1.533,1.730,0.500,2.090,2.590,0.000,32489,16257,16232
1629130,Duncan Robinson,2021,-1.330,1.300,3.720,0.820,-2.400,0.900,6.110,2.630,2.910,-0.280,0.177,0.088,0.089,-0.827,0.960,-0.340,-1.600,0.120,0.620,-0.260,-1.380,-0.170,-0.310,0.140,0.380,0.148,0.232,0.330,2.807,0.210,1.980,0.540,2.520,0.000,21104,10575,10529
1629630,Ja Morant,2021,2.160,0.630,-1.280,0.060,-0.950,0.740,-0.320,1.750,1.360,0.390,0.169,-0.073,0.242,1.161,0.110,0.310,-0.670,-0.030,0.600,-0.330,-0.410,0.320,0.280,0.040,-0.140,0.099,-0.239,-0.800,1.919,0.180,3.080,-0.620,2.470,0.010,18299,9154,9145
202681,Kyrie Irving,2021,-1.330,-0.080,-0.120,1.100,1.460,2.290,-0.550,2.170,2.210,-0.040,1.129,0.599,0.530,-0.319,-0.360,0.010,0.040,0.010,0.320,0.360,0.090,-0.320,-0.210,-0.110,0.179,0.013,0.166,-0.379,3.299,-0.141,2.980,-0.520,2.450,-0.010,29742,14915,14827
203482,Kelly Olynyk,2021,0.440,1.040,3.080,1.120,-3.500,-0.660,4.960,2.630,2.590,0.040,-0.308,-0.262,-0.046,0.238,0.650,0.420,-1.600,-0.750,0.950,-0.110,-1.270,-0.890,-0.900,0.010,0.724,0.330,0.394,0.046,2.322,-0.166,2.560,-0.120,2.440,0.000,28850,14470,14380
202722,Davis Bertans,2021,-0.930,0.480,2.710,1.420,-1.740,0.500,3.490,3.280,2.670,0.610,0.485,0.052,0.433,-0.725,0.410,0.750,0.370,-0.500,-0.760,-0.850,1.030,-0.360,-0.450,0.090,-0.109,-0.344,0.235,-0.141,3.765,-0.469,3.040,-0.610,2.430,0.000,24766,12414,12352
203078,Bradley Beal,2021,1.540,1.530,-0.730,0.570,-0.800,1.190,0.550,3.990,2.910,1.080,0.107,-0.004,0.111,0.463,-0.690,-0.620,-0.340,-0.750,1.010,-0.080,-1.030,-1.450,-1.220,-0.230,-0.101,0.022,-0.123,-0.589,4.097,-1.551,4.560,-2.140,2.430,0.010,42949,21510,21439
1626172,Kevon Looney,2021,-1.210,-0.400,-0.350,0.410,1.540,-0.760,-0.560,-1.970,-1.680,-0.290,0.474,0.054,0.420,2.776,0.620,0.770,-0.160,0.180,-0.480,0.220,0.650,0.890,1.080,-0.190,-0.268,-0.249,-0.019,0.518,-1.496,0.622,1.280,1.140,2.420,0.000,18275,9104,9171
1629027,Trae Young,2021,0.980,1.480,1.000,0.680,-2.000,1.450,0.340,5.440,4.090,1.350,0.445,-0.430,0.875,-0.005,-1.410,-0.880,0.180,-0.040,1.230,-0.840,-1.150,-2.340,-1.910,-0.430,-0.663,-0.309,-0.354,-0.487,5.885,-3.003,5.880,-3.490,2.390,-0.000,30372,15212,15160
101141,Ersan Ilyasova,2021,0.410,-0.760,1.550,-0.090,-1.970,0.220,2.280,0.120,0.200,-0.080,0.521,-0.062,0.583,0.659,1.310,0.550,-0.940,-0.460,-0.370,0.080,-0.790,-0.500,-0.460,-0.040,0.711,-0.085,0.796,0.869,0.641,0.211,1.300,1.080,2.380,0.000,18593,9275,9318
1629029,Luka Doncic,2021,-0.610,1.960,3.580,0.000,-3.040,1.960,-1.810,3.970,3.400,0.570,-0.510,-0.894,0.384,0.400,0.090,-0.700,-0.320,0.100,0.160,-0.420,0.310,-0.870,-0.860,-0.010,-0.485,-0.046,-0.439,-0.145,3.460,-1.355,3.860,-1.500,2.360,0.000,29030,14525,14505
1627751,Jakob Poeltl,2021,0.210,0.260,-2.440,0.400,2.280,0.830,1.870,-0.550,0.480,-1.030,0.409,-0.031,0.440,1.641,-0.310,1.560,0.490,-0.700,-0.130,-0.440,-0.570,0.770,0.400,0.370,-0.014,0.178,-0.192,0.054,-0.141,0.756,1.500,0.810,2.320,0.010,24068,12024,12044
202339,Eric Bledsoe,2021,2.140,1.370,-0.100,0.070,-2.040,0.380,0.620,2.200,1.930,0.270,0.557,0.362,0.195,-0.487,0.060,0.590,-0.730,-0.580,0.670,0.430,-1.610,-0.170,-0.250,0.080,0.578,0.817,-0.239,-0.498,2.757,0.408,2.270,-0.090,2.180,0.000,37170,18595,18575
203114,Khris Middleton,2021,-2.030,0.600,-2.180,0.970,4.220,1.970,-0.440,2.030,1.800,0.230,0.892,0.525,0.367,-1.052,-0.240,0.960,0.000,-0.370,0.240,-0.120,0.880,-0.350,-0.350,0.000,0.376,0.365,0.011,0.264,2.922,0.026,1.870,0.290,2.160,0.000,46465,23297,23168
202357,Nemanja Bjelica,2021,0.810,1.020,0.390,0.390,-1.200,0.360,1.900,1.450,1.780,-0.330,0.264,0.227,0.037,0.126,-0.810,-0.920,0.030,0.260,0.770,-0.260,-0.780,-1.030,-1.010,-0.020,0.259,0.039,0.220,1.081,1.714,-0.771,1.840,0.310,2.150,0.000,23310,11662,11648
1629611,Terance Mann,2021,0.830,0.020,-0.930,0.570,0.080,-0.320,-0.530,0.570,0.560,0.010,0.472,0.190,0.282,0.798,-0.160,-0.470,1.030,0.420,-0.880,0.560,2.080,0.820,1.180,-0.360,-0.086,-0.250,0.164,-0.444,1.042,0.734,1.840,0.290,2.130,0.000,8079,4000,4079
203925,Joe Harris,2021,2.110,-0.290,0.990,1.420,-3.100,0.490,5.410,1.970,2.280,-0.310,0.051,0.033,0.018,0.159,1.280,0.100,0.780,0.070,-2.060,-0.530,2.110,0.260,0.350,-0.090,-0.685,-0.441,-0.244,0.355,2.021,-0.425,2.180,-0.070,2.110,0.000,37457,18796,18661
203994,Jusuf Nurkic,2021,1.470,0.090,-3.640,0.180,2.100,-0.690,2.470,-0.910,-0.590,-0.320,-0.321,-0.412,0.091,0.081,0.720,0.860,0.910,-0.320,-1.680,0.050,1.040,1.570,1.160,0.410,0.543,0.100,0.443,1.107,-1.231,2.113,-1.150,3.220,2.070,0.000,22941,11474,11467
201609,Goran Dragic,2021,0.110,0.140,0.190,0.260,-0.310,-0.320,-0.400,0.870,0.480,0.390,0.472,0.551,-0.079,0.038,-0.350,-0.170,0.760,0.390,-0.410,0.560,1.000,0.580,1.070,-0.490,0.339,0.060,0.279,-0.269,1.342,0.919,1.380,0.650,2.030,0.000,28341,14191,14150
1629627,Zion Williamson,2021,6.420,0.740,-2.850,-0.610,-3.580,0.340,2.000,2.050,1.610,0.440,-0.535,-0.430,-0.105,0.905,0.680,-0.600,-1.540,-0.130,0.850,0.130,-1.200,-0.750,-0.940,0.190,0.122,0.157,-0.035,0.218,1.515,-0.628,2.420,-0.410,2.010,0.000,11157,5588,5569
2736,Luol Deng,2021,0.560,0.120,-0.160,0.140,-0.410,-0.190,1.570,0.690,0.720,-0.030,0.472,0.206,0.266,0.488,0.160,-0.120,-0.610,0.200,0.450,0.160,0.330,0.520,0.550,-0.030,-0.108,0.056,-0.164,-0.062,1.162,0.412,1.650,0.350,2.000,0.000,1642,821,821
202685,Jonas Valanciunas,2021,-0.840,-0.590,-2.070,0.150,2.880,1.220,-0.140,-0.330,-0.050,-0.280,-0.754,-0.569,-0.185,2.314,2.760,0.370,0.740,-0.010,-3.450,-0.230,-0.040,1.480,0.900,0.580,-1.823,-0.482,-1.341,1.063,-1.084,-0.343,1.230,0.720,1.960,0.010,27716,13864,13852
1627749,Dejounte Murray,2021,-0.110,-1.520,-2.400,0.220,2.530,0.440,1.070,-1.170,-0.750,-0.420,0.353,0.218,0.135,0.417,-0.810,0.910,0.910,-0.050,-0.090,-0.160,0.620,1.590,1.170,0.420,0.574,0.567,0.007,0.196,-0.817,2.164,-0.400,2.360,1.960,-0.000,22601,11269,11332
201569,Eric Gordon,2021,1.360,0.350,4.540,-0.480,-5.920,-0.540,0.570,1.710,1.060,0.650,0.757,0.461,0.296,-0.367,-0.720,-0.570,0.310,0.400,0.420,0.870,1.470,0.490,0.400,0.090,-0.420,-0.336,-0.084,-0.250,2.467,0.070,2.100,-0.180,1.920,0.000,30096,15065,15031
201568,Danilo Gallinari,2021,-0.880,-0.800,0.080,1.200,0.690,0.370,-0.830,2.430,0.820,1.610,0.402,0.358,0.044,-0.842,-0.420,0.010,0.550,-0.300,-0.230,0.040,-0.230,0.380,0.170,0.210,-0.546,-0.443,-0.103,0.056,2.832,-0.166,1.990,-0.110,1.880,-0.000,26705,13396,13309
201572,Brook Lopez,2021,0.280,1.500,0.840,-0.330,-1.110,0.500,0.120,0.350,0.670,-0.320,-0.186,-0.090,-0.096,-0.284,3.540,1.960,-0.560,-0.760,-2.990,0.100,-2.340,3.220,1.970,1.250,-1.282,-0.484,-0.798,0.042,0.164,1.938,-0.120,1.980,1.860,0.000,37927,19032,18895
201988,Patty Mills,2021,-1.780,0.580,3.200,0.040,-1.520,-0.630,0.150,0.880,0.110,0.770,0.824,0.228,0.596,0.386,-0.440,-0.110,-0.290,0.880,0.650,0.050,1.220,0.320,0.420,-0.100,-0.049,-0.319,0.270,-0.501,1.704,0.271,2.090,-0.230,1.860,0.000,30223,15129,15094
1626166,Cameron Payne,2021,-0.170,0.080,0.590,1.450,-0.430,-1.020,1.600,1.550,1.790,-0.240,0.190,0.108,0.082,-0.340,0.630,-0.180,-1.030,0.140,0.400,0.290,0.360,0.860,0.850,0.010,-0.060,-0.290,0.230,-0.340,1.740,0.800,1.400,0.460,1.860,0.000,11692,5857,5835
201933,Blake Griffin,2021,0.230,-0.430,2.890,-0.280,-3.130,-0.620,-0.780,0.760,0.210,0.550,0.276,0.302,-0.026,-0.236,0.240,-0.640,-0.780,0.430,0.560,0.340,0.830,0.750,0.700,0.050,0.111,-0.280,0.391,0.189,1.036,0.861,0.800,1.050,1.850,0.000,25893,12970,12923
203506,Victor Oladipo,2021,0.290,-0.260,0.010,-0.440,-0.260,0.880,-3.650,-0.390,-0.340,-0.050,0.473,0.433,0.040,-0.523,1.030,0.660,-1.870,0.050,0.830,0.610,1.110,0.880,0.830,0.050,1.308,0.680,0.628,0.092,0.083,2.188,-0.440,2.280,1.840,0.000,22454,11244,11210
203468,CJ McCollum,2021,-2.760,0.140,-1.160,1.290,3.980,1.560,-0.310,1.670,2.180,-0.510,1.657,1.133,0.524,-0.317,-0.040,0.300,1.290,-0.830,-1.240,0.300,-0.740,0.010,-0.100,0.110,-0.544,-0.323,-0.221,-0.636,3.327,-0.534,3.010,-1.170,1.840,0.000,43204,21624,21580
1628408,PJ Dozier,2021,0.650,-0.700,-0.550,0.280,-0.140,-0.040,0.140,-0.260,0.240,-0.500,0.090,-0.147,0.237,0.610,0.720,0.260,-0.900,-0.200,0.180,0.260,0.340,-0.210,-0.030,-0.180,0.853,0.410,0.443,0.757,-0.170,0.643,0.440,1.400,1.840,0.000,6695,3325,3370
1629008,Michael Porter Jr.,2021,0.570,1.700,-0.660,1.020,0.150,0.460,2.520,3.200,3.240,-0.040,0.323,-0.524,0.847,0.397,-0.440,-0.340,-0.870,-0.780,1.350,-0.250,-3.030,-1.780,-1.450,-0.330,0.064,0.084,-0.020,-0.384,3.523,-1.716,3.920,-2.100,1.810,-0.010,14421,7248,7173
1628978,Donte DiVincenzo,2021,1.030,-0.160,1.330,0.330,-2.350,-0.140,0.400,0.550,0.630,-0.080,0.176,0.315,-0.139,0.494,-0.010,0.680,-0.270,-0.050,0.270,-0.370,0.510,-0.250,-0.280,0.030,0.416,0.287,0.129,0.394,0.726,0.166,1.220,0.560,1.790,0.010,16936,8483,8453
203939,Dwight Powell,2021,-0.700,1.240,-0.020,0.800,0.740,0.090,2.340,1.180,1.070,0.110,0.003,-0.292,0.295,0.337,1.170,-0.340,-0.730,-0.020,-0.440,-0.320,-0.520,-0.090,-0.260,0.170,0.157,-0.229,0.386,0.163,1.183,0.067,1.520,0.230,1.750,0.000,20687,10343,10344
