player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202326,DeMarcus Cousins,2017,2.52,1.48,1.04,-1.1,-0.21,-0.89,-1.12,1.68,1.03,0.65,0.72,0.41,0.3,0.25,1.42,2.4,0.3,2.65,2.95,0.0,35661,17900,17761
202322,John Wall,2017,2.52,1.77,0.75,0.84,0.24,0.59,-1.04,0.47,0.59,-0.12,1.08,0.02,1.06,-1.04,3.36,1.55,2.32,0.51,2.83,0.0,50033,25051,24982
201568,Danilo Gallinari,2017,1.94,0.57,1.37,0.71,0.36,0.34,-0.8,1.18,1.04,0.14,0.1,0.11,-0.01,-0.32,2.65,1.28,1.85,0.96,2.8,-0.01,21478,10739,10739
203469,Cody Zeller,2017,1.19,0.71,0.48,-0.37,-0.25,-0.12,-0.06,1.87,1.49,0.38,0.34,0.33,0.01,-0.17,0.82,2.21,0.76,2.04,2.79,-0.01,25520,12753,12767
202689,Kemba Walker,2017,0.21,-0.54,0.75,1.78,1.31,0.45,-0.12,1.07,0.8,0.27,0.11,-0.44,0.54,-0.27,1.99,1.18,1.87,0.91,2.78,-0.0,41564,20786,20778
1717,Dirk Nowitzki,2017,2.7,2.28,0.42,1.17,0.24,0.93,-0.71,0.63,-0.13,0.76,-1.09,-0.8,-0.28,0.07,3.87,-0.46,3.16,-0.39,2.76,-0.01,35857,18093,17764
202339,Eric Bledsoe,2017,2.44,1.84,0.6,-0.11,0.02,-0.13,-1.8,1.74,1.52,0.22,1.0,0.68,0.3,-0.51,2.33,2.74,0.53,2.23,2.76,0.0,29690,14864,14826
2738,Andre Iguodala,2017,1.69,1.43,0.26,0.67,0.46,0.22,-0.81,1.43,1.73,-0.3,0.95,0.13,0.82,-1.28,2.36,2.38,1.55,1.1,2.65,0.0,39586,19780,19806
201933,Blake Griffin,2017,2.25,1.12,1.13,-0.04,-0.07,0.03,-0.24,-0.02,-0.18,0.16,0.1,-0.03,0.13,0.55,2.21,0.08,1.97,0.63,2.6,0.0,38131,19104,19027
201976,Patrick Beverley,2017,1.35,1.59,-0.24,0.14,0.33,-0.19,0.24,0.47,0.53,-0.06,0.93,0.12,0.82,-0.58,1.49,1.4,1.73,0.82,2.55,-0.0,32507,16264,16243
201950,Jrue Holiday,2017,1.28,1.28,0.0,0.8,0.43,0.36,-1.17,0.8,0.69,0.11,0.6,0.05,0.54,0.23,2.08,1.4,0.91,1.63,2.54,0.0,25328,12686,12642
203496,Robert Covington,2017,-0.3,-0.17,-0.13,-0.05,0.35,-0.41,-0.08,1.63,1.93,-0.3,1.15,0.24,0.91,0.17,-0.35,2.78,-0.43,2.95,2.52,0.0,23922,11998,11924
200746,LaMarcus Aldridge,2017,-0.59,-0.85,0.26,0.68,0.43,0.25,1.13,1.79,1.7,0.09,-0.37,-0.2,-0.17,-0.17,0.09,1.42,1.22,1.25,2.47,0.0,42506,21251,21255
200755,JJ Redick,2017,3.52,3.09,0.43,0.55,0.35,0.19,-1.14,0.24,0.41,-0.17,-0.45,-0.15,-0.29,-0.26,4.07,-0.21,2.93,-0.47,2.46,-0.0,35207,17698,17509
203077,Michael Kidd-Gilchrist,2017,-1.64,-1.53,-0.11,0.14,0.32,-0.18,0.77,1.61,1.0,0.61,0.32,0.39,-0.08,1.19,-1.5,1.93,-0.73,3.12,2.39,0.0,22130,11015,11115
203484,Kentavious Caldwell-Pope,2017,-0.17,-0.26,0.09,1.12,0.41,0.7,0.23,0.89,1.19,-0.3,0.29,-0.08,0.37,0.03,0.95,1.18,1.18,1.21,2.38,-0.01,37971,18960,19011
201593,Nikola Pekovic,2017,-0.44,-0.22,-0.22,0.05,-0.2,0.25,0.85,1.32,0.69,0.63,-0.22,0.01,-0.24,0.75,-0.39,1.1,0.46,1.85,2.31,0.0,10404,5198,5206
201168,Tiago Splitter,2017,-1.48,-0.88,-0.6,0.1,-0.12,0.23,0.23,3.16,2.76,0.4,0.67,0.04,0.63,-0.39,-1.38,3.83,-1.15,3.44,2.29,0.0,13949,6977,6972
201599,DeAndre Jordan,2017,1.18,2.56,-1.38,-0.1,-0.36,0.25,0.23,2.63,1.54,1.09,-0.8,-0.21,-0.6,-1.01,1.08,1.83,1.31,0.82,2.13,0.0,47862,23904,23958
202703,Nikola Mirotic,2017,2.4,1.65,0.75,-0.19,-0.31,0.12,-0.44,0.93,0.87,0.06,-0.21,0.13,-0.35,-0.37,2.21,0.72,1.77,0.35,2.12,0.0,20506,10268,10238
1627763,Malcolm Brogdon,2017,2.12,2.12,0.0,0.62,0.34,0.3,-1.04,0.66,0.55,0.11,-0.03,-0.04,0.01,-0.29,2.74,0.63,1.7,0.34,2.05,0.01,8288,4135,4153
201162,Jared Dudley,2017,0.94,1.09,-0.15,-0.13,0.07,-0.2,-1.47,1.53,1.33,0.2,1.22,0.89,0.33,-0.06,0.81,2.75,-0.66,2.69,2.03,0.0,27799,13932,13867
1495,Tim Duncan,2017,0.92,1.2,-0.28,-0.53,-0.44,-0.08,-1.12,3.92,3.23,0.69,-1.08,-0.33,-0.75,-0.09,0.39,2.84,-0.73,2.75,2.03,0.01,27458,13776,13682
201979,Nick Calathes,2017,0.88,1.09,-0.21,-0.82,-0.46,-0.35,-1.02,2.2,2.25,-0.05,0.65,0.39,0.26,0.09,0.06,2.85,-0.96,2.94,1.98,-0.0,7925,3957,3968
2546,Carmelo Anthony,2017,1.58,1.0,0.58,1.19,0.67,0.53,0.97,-0.96,-0.58,-0.38,-0.57,-0.41,-0.15,-0.25,2.77,-1.53,3.74,-1.78,1.96,-0.0,36175,18108,18067
101162,Marcin Gortat,2017,0.36,1.41,-1.05,0.01,-0.36,0.38,-0.3,3.06,1.75,1.31,-1.03,-0.28,-0.75,-0.15,0.37,2.03,0.07,1.88,1.95,0.0,43495,21785,21710
2594,Kyle Korver,2017,2.86,3.59,-0.73,-0.5,-0.62,0.12,-0.78,0.35,0.14,0.21,0.04,-0.17,0.22,-0.01,2.36,0.39,1.58,0.38,1.95,-0.01,40890,20659,20231
202697,Iman Shumpert,2017,0.92,0.96,-0.04,0.2,0.46,-0.26,-0.89,2.63,2.81,-0.18,0.46,0.11,0.36,-1.36,1.12,3.09,0.23,1.73,1.95,-0.01,30648,15235,15413
203521,Matthew Dellavedova,2017,0.65,0.49,0.16,0.24,0.04,0.2,-0.2,0.51,0.72,-0.21,0.02,0.05,-0.03,0.58,0.89,0.53,0.69,1.11,1.79,-0.01,27929,13952,13977
203928,Cory Jefferson,2017,-0.27,-0.08,-0.19,-0.26,-0.37,0.11,0.51,2.21,2.19,0.02,0.04,0.13,-0.09,-0.47,-0.53,2.25,-0.02,1.78,1.76,0.0,2250,1124,1126
201583,Ryan Anderson,2017,2.02,1.56,0.46,0.69,0.38,0.31,0.46,-0.41,-0.7,0.29,-0.57,-0.39,-0.16,-0.43,2.71,-0.98,3.17,-1.41,1.76,0.0,27451,13764,13687
202330,Gordon Hayward,2017,1.44,0.48,0.96,0.53,0.2,0.33,-0.25,0.36,0.35,0.01,-0.38,0.33,-0.71,0.02,1.97,-0.02,1.72,0.0,1.73,0.01,41956,21010,20946
201586,Serge Ibaka,2017,1.03,1.24,-0.21,-0.22,0.19,-0.42,-0.67,2.62,2.4,0.22,-0.89,-0.36,-0.54,-0.15,0.81,1.73,0.14,1.58,1.71,-0.01,44360,22205,22155
2736,Luol Deng,2017,0.41,0.25,0.16,0.14,-0.01,0.15,-0.12,0.72,0.6,0.12,0.08,0.11,-0.03,0.43,0.55,0.8,0.43,1.23,1.67,0.01,34640,17323,17317
203460,Andre Roberson,2017,-0.22,0.14,-0.36,-0.5,-0.08,-0.43,-0.44,2.32,2.21,0.11,0.45,0.17,0.27,0.03,-0.72,2.77,-1.16,2.8,1.64,0.0,24986,12421,12565
2216,Zach Randolph,2017,-0.39,-0.48,0.09,-0.01,0.15,-0.15,1.59,0.52,0.07,0.45,-0.01,-0.29,0.28,-0.06,-0.4,0.51,1.19,0.45,1.64,0.0,36163,18127,18036
201589,Darrell Arthur,2017,-0.12,-0.17,0.05,0.55,0.47,0.08,-1.38,2.42,2.5,-0.08,0.92,0.33,0.59,-0.75,0.43,3.34,-0.95,2.59,1.63,-0.01,16972,8487,8485
2207,Joe Johnson,2017,2.1,2.17,-0.07,1.21,0.77,0.44,-1.28,-0.11,0.13,-0.24,-0.09,-0.14,0.05,-0.24,3.31,-0.2,2.03,-0.44,1.59,0.0,43311,21667,21644
2030,Kenyon Martin,2017,0.41,0.68,-0.27,-0.07,-0.15,0.09,-0.98,2.41,2.34,0.07,0.26,0.1,0.16,-0.46,0.34,2.67,-0.64,2.21,1.57,-0.0,2752,1358,1394
202333,Xavier Henry,2017,0.04,-0.02,0.06,0.15,0.16,-0.01,-0.31,1.77,1.72,0.05,0.63,0.55,0.08,-0.73,0.19,2.4,-0.12,1.67,1.55,0.0,4002,2003,1999
202083,Wesley Matthews,2017,1.06,0.57,0.49,0.61,-0.0,0.62,-0.69,1.3,1.3,0.0,-0.15,-0.61,0.45,-0.65,1.67,1.15,0.98,0.5,1.48,-0.0,40701,20342,20359
201143,Al Horford,2017,2.04,2.36,-0.32,0.02,-0.13,0.15,-1.58,2.09,1.39,0.7,-0.51,0.17,-0.69,-0.62,2.06,1.58,0.48,0.96,1.44,0.0,37329,18717,18612
203544,Pero Antic,2017,0.4,-0.02,0.42,0.23,0.55,-0.32,-0.79,-0.05,0.32,-0.37,0.99,0.26,0.73,0.66,0.63,0.94,-0.16,1.6,1.44,0.0,9028,4536,4492
2561,David West,2017,0.45,0.42,0.03,0.29,-0.02,0.31,-1.39,1.97,2.02,-0.05,-0.24,-0.16,-0.09,0.36,0.74,1.73,-0.65,2.09,1.44,0.0,29326,14702,14624
202407,Elijah Millsap,2017,-0.51,-0.69,0.18,-0.24,-0.09,-0.15,0.15,2.05,2.22,-0.17,0.2,0.14,0.07,-0.24,-0.75,2.25,-0.6,2.01,1.41,0.0,4113,2035,2078
202328,Greg Monroe,2017,1.56,1.25,0.31,-0.03,-0.09,0.05,0.31,-1.03,-1.48,0.45,0.71,0.57,0.14,-0.12,1.53,-0.32,1.84,-0.44,1.41,0.01,35079,17554,17525
2403,Nene,2017,-0.3,0.15,-0.45,-0.66,-0.31,-0.35,-1.43,0.95,0.96,-0.01,0.78,0.3,0.48,2.05,-0.96,1.73,-2.39,3.78,1.39,-0.0,24859,12435,12424
202738,Isaiah Thomas,2017,3.45,1.73,1.72,0.44,0.47,-0.02,-0.33,-1.01,-0.36,-0.65,0.05,-0.24,0.29,-1.21,3.89,-0.96,3.56,-2.17,1.39,0.0,40997,20608,20389
203954,Joel Embiid,2017,0.94,0.35,0.59,-1.26,-0.09,-1.18,-0.5,2.17,1.96,0.21,-0.16,-0.18,0.02,0.18,-0.32,2.01,-0.82,2.19,1.37,0.0,3142,1579,1563
201229,Anthony Tolliver,2017,2.03,2.18,-0.15,0.29,0.02,0.26,-0.91,-0.29,-0.33,0.04,0.09,-0.1,0.19,0.15,2.32,-0.2,1.41,-0.05,1.36,0.0,21569,10802,10767
204028,Tarik Black,2017,-0.78,-0.73,-0.05,-0.91,-0.48,-0.43,1.24,1.52,1.35,0.17,-0.25,0.03,-0.28,0.53,-1.69,1.27,-0.45,1.8,1.35,0.0,10733,5344,5389
202693,Markieff Morris,2017,1.52,1.22,0.3,-0.87,-0.38,-0.48,-0.84,0.66,0.48,0.18,0.47,0.46,0.01,0.35,0.65,1.13,-0.19,1.48,1.29,0.0,36238,18119,18119
201949,James Johnson,2017,1.33,1.5,-0.17,-0.35,0.23,-0.58,-0.83,0.85,1.2,-0.35,0.5,0.51,-0.01,-0.22,0.98,1.35,0.15,1.13,1.28,0.0,20918,10420,10498
2734,Devin Harris,2017,1.3,0.36,0.94,0.89,0.37,0.51,-0.88,0.22,0.65,-0.43,0.9,-0.24,1.14,-1.2,2.19,1.12,1.31,-0.08,1.23,-0.0,20328,10165,10163
203507,Giannis Antetokounmpo,2017,1.97,1.31,0.66,-0.13,0.23,-0.36,-0.75,-0.15,-0.09,-0.06,0.89,0.61,0.28,-0.62,1.84,0.74,1.09,0.12,1.2,-0.01,40230,20130,20100
203078,Bradley Beal,2017,1.84,1.94,-0.1,0.16,0.54,-0.36,-0.55,0.45,0.67,-0.22,-0.02,0.1,-0.12,-0.69,2.0,0.43,1.45,-0.26,1.19,0.0,40745,20380,20365
101145,Monta Ellis,2017,1.98,1.66,0.32,0.29,0.18,0.1,-0.92,0.26,0.73,-0.47,1.25,0.67,0.59,-1.66,2.27,1.51,1.35,-0.15,1.19,-0.01,44202,22100,22102
202329,Al-Farouq Aminu,2017,-0.1,-0.11,0.01,0.19,0.31,-0.12,-0.1,0.81,0.38,0.43,0.55,0.12,0.42,-0.17,0.09,1.36,-0.01,1.19,1.19,0.01,31959,15909,16050
1627785,Isaiah Whitehead,2017,1.26,1.03,0.23,-0.47,-0.05,-0.42,-0.39,1.48,1.48,0.0,-0.11,-0.46,0.36,-0.65,0.79,1.37,0.4,0.72,1.12,0.0,6738,3360,3378
202702,Kenneth Faried,2017,0.23,0.4,-0.17,0.41,-0.1,0.51,1.94,-2.0,-2.11,0.11,-0.11,-0.16,0.05,0.63,0.64,-2.11,2.58,-1.48,1.1,0.0,29272,14602,14670
203121,Darius Miller,2017,1.02,0.51,0.51,0.22,0.24,-0.02,-1.51,0.4,0.47,-0.07,0.2,0.08,0.11,0.76,1.24,0.6,-0.27,1.36,1.09,0.0,2868,1439,1429
200757,Thabo Sefolosha,2017,-0.35,-0.47,0.12,-0.46,-0.14,-0.32,-0.47,0.6,0.3,0.3,0.87,0.67,0.2,0.89,-0.81,1.47,-1.28,2.36,1.08,0.0,24827,12332,12495
1713,Vince Carter,2017,0.78,0.32,0.46,0.91,0.31,0.6,-0.53,-0.63,0.34,-0.97,0.15,-0.24,0.39,0.4,1.69,-0.48,1.16,-0.08,1.07,-0.01,24797,12438,12359
203512,Lucas Nogueira,2017,1.09,1.18,-0.09,0.38,0.19,0.2,-0.83,2.27,2.04,0.23,-0.66,0.04,-0.71,-1.19,1.47,1.61,0.64,0.42,1.06,0.0,5332,2662,2670
202704,Reggie Jackson,2017,0.58,0.26,0.32,0.86,0.38,0.47,-0.37,0.63,0.78,-0.15,-0.22,-0.01,-0.21,-0.43,1.44,0.41,1.07,-0.02,1.05,0.0,35066,17544,17522
1626245,Cristiano Felicio,2017,-0.45,-0.32,-0.13,-0.56,-0.45,-0.11,0.65,0.38,0.3,0.08,0.13,0.27,-0.15,0.87,-1.01,0.51,-0.36,1.38,1.02,0.0,5553,2766,2787
101161,Amir Johnson,2017,-0.77,0.15,-0.92,-0.09,-0.26,0.18,0.28,2.65,2.06,0.59,-0.38,-0.17,-0.21,-0.66,-0.86,2.27,-0.58,1.61,1.02,-0.01,31637,15753,15884
202391,Jeremy Lin,2017,0.65,-0.27,0.92,-0.22,0.21,-0.42,-0.52,1.17,1.68,-0.51,-0.33,-0.29,-0.03,0.28,0.43,0.84,-0.09,1.12,1.02,-0.01,28818,14414,14404
203096,Jared Sullinger,2017,-1.69,-0.94,-0.75,0.05,0.21,-0.15,1.12,1.42,1.01,0.41,0.03,0.05,-0.02,0.09,-1.64,1.45,-0.52,1.54,1.01,-0.01,22772,11445,11327
708,Kevin Garnett,2017,-1.6,-1.57,-0.03,0.05,0.25,-0.2,-1.05,2.65,2.27,0.38,0.78,0.63,0.15,0.18,-1.55,3.43,-2.6,3.61,1.01,0.0,10772,5374,5398
203994,Jusuf Nurkic,2017,-0.34,-0.1,-0.24,-0.88,-0.24,-0.64,0.05,3.28,2.97,0.31,-0.52,-0.11,-0.41,-0.62,-1.22,2.76,-1.17,2.14,0.97,0.0,12163,6073,6090
201954,Darren Collison,2017,2.45,1.75,0.7,0.67,0.41,0.26,-1.19,0.14,0.52,-0.38,0.21,0.17,0.03,-1.32,3.12,0.35,1.93,-0.97,0.96,-0.0,32154,16098,16056
203991,Clint Capela,2017,-1.42,-0.78,-0.64,-0.53,-0.69,0.16,0.95,1.62,0.75,0.87,0.24,0.33,-0.09,0.1,-1.95,1.86,-1.0,1.96,0.96,-0.0,14206,7066,7140
201587,Nicolas Batum,2017,2.79,2.29,0.5,-0.23,-0.38,0.15,-1.09,0.35,0.01,0.34,-0.34,0.15,-0.49,-0.53,2.56,0.01,1.47,-0.52,0.94,-0.01,43753,21866,21887
2555,Nick Collison,2017,-0.55,-0.38,-0.17,-0.29,0.04,-0.33,-0.04,0.97,0.95,0.02,0.51,-0.31,0.83,0.32,-0.84,1.48,-0.88,1.8,0.92,0.0,13667,6834,6833
101139,CJ Miles,2017,1.08,0.95,0.13,0.39,0.26,0.14,-0.39,-0.61,-0.02,-0.59,0.43,0.05,0.37,0.02,1.47,-0.18,1.08,-0.16,0.92,-0.0,24399,12247,12152
1626157,Karl-Anthony Towns,2017,1.88,1.65,0.23,-0.24,-0.09,-0.15,0.72,-0.52,-0.64,0.12,-0.66,-0.18,-0.48,-0.27,1.64,-1.18,2.36,-1.45,0.91,0.0,22043,11018,11025
1627884,Derrick Jones Jr.,2017,0.4,0.43,-0.03,0.1,0.16,-0.07,-0.11,1.19,1.33,-0.14,-0.11,-0.08,-0.02,-0.58,0.5,1.08,0.39,0.5,0.89,0.0,2259,1129,1130
1626257,Salah Mejri,2017,-0.11,0.13,-0.24,-0.19,0.04,-0.23,-1.08,0.68,0.83,-0.15,0.67,0.6,0.08,0.91,-0.3,1.35,-1.38,2.26,0.88,0.0,5151,2575,2576
203482,Kelly Olynyk,2017,0.44,0.79,-0.35,-0.07,0.01,-0.07,-0.55,1.98,1.79,0.19,0.16,-0.1,0.26,-1.09,0.37,2.14,-0.18,1.05,0.87,0.0,24434,12331,12103
201627,Anthony Morrow,2017,0.94,0.94,0.0,0.2,0.46,-0.26,0.28,0.21,0.67,-0.46,-0.52,-0.29,-0.23,-0.25,1.14,-0.31,1.42,-0.56,0.86,0.0,19235,9659,9576
101236,Chuck Hayes,2017,-0.71,-0.62,-0.09,0.15,0.3,-0.14,0.15,0.13,0.45,-0.32,0.57,0.28,0.28,0.57,-0.56,0.7,-0.41,1.27,0.86,0.0,4024,1999,2025
1889,Andre Miller,2017,2.2,2.04,0.16,-0.49,-0.47,-0.01,0.08,0.59,0.39,0.2,-0.82,-0.43,-0.38,-0.71,1.71,-0.23,1.79,-0.94,0.85,-0.0,10449,5199,5250
203526,Raul Neto,2017,0.94,1.04,-0.1,-0.23,-0.36,0.13,-1.23,0.8,0.51,0.29,0.57,0.67,-0.11,0.0,0.71,1.37,-0.52,1.37,0.85,0.0,7142,3556,3586
203506,Victor Oladipo,2017,0.21,0.09,0.12,-0.36,0.1,-0.46,-0.66,0.68,0.74,-0.06,0.93,0.73,0.21,0.02,-0.15,1.61,-0.81,1.63,0.82,-0.0,38209,19099,19110
203476,Gorgui Dieng,2017,0.18,0.23,-0.05,-0.45,0.22,-0.66,-0.64,0.85,0.14,0.71,0.76,0.51,0.25,0.09,-0.27,1.61,-0.91,1.7,0.8,0.01,30542,15281,15261
201960,DeMarre Carroll,2017,0.52,0.62,-0.1,-0.05,0.2,-0.24,0.12,0.58,0.37,0.21,0.52,0.42,0.1,-0.89,0.47,1.1,0.59,0.21,0.79,-0.01,33793,16872,16921
2585,Zaza Pachulia,2017,-0.79,-0.73,-0.06,-0.61,-0.33,-0.29,0.25,0.5,-0.45,0.95,0.9,0.63,0.27,0.53,-1.4,1.4,-1.15,1.93,0.78,-0.0,26265,13151,13114
202357,Nemanja Bjelica,2017,-0.92,-0.92,0.0,0.01,0.42,-0.41,0.14,0.79,1.32,-0.53,0.64,0.14,0.5,0.12,-0.91,1.43,-0.77,1.55,0.78,0.0,8696,4338,4358
101114,Deron Williams,2017,1.76,1.57,0.19,0.36,0.02,0.35,-1.59,0.13,0.31,-0.18,0.54,0.1,0.45,-0.43,2.12,0.67,0.53,0.24,0.77,-0.0,33892,16962,16930
203540,Gigi Datome,2017,0.44,0.61,-0.17,0.35,0.23,0.12,-0.72,0.79,0.89,-0.1,0.59,-0.15,0.74,-0.7,0.79,1.38,0.07,0.68,0.75,-0.0,1761,883,878
201577,Robin Lopez,2017,-1.32,-0.81,-0.51,-0.3,0.02,-0.31,0.93,2.99,1.52,1.47,-1.36,-0.76,-0.6,-0.2,-1.62,1.63,-0.69,1.43,0.75,0.01,36090,18007,18083
201149,Joakim Noah,2017,-0.74,-0.15,-0.59,-0.53,-0.71,0.2,0.42,1.68,1.24,0.44,-0.41,-0.29,-0.12,0.31,-1.27,1.27,-0.85,1.58,0.73,0.0,26830,13368,13462
202324,Derrick Favors,2017,0.86,1.25,-0.39,-0.31,-0.43,0.12,-0.81,0.39,-0.12,0.51,0.1,0.57,-0.48,0.49,0.55,0.49,-0.26,0.98,0.72,0.0,29109,14543,14566
