player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1740,Rashard Lewis,2011,-2.180,0.630,3.890,0.770,-1.700,-0.070,0.260,0.740,0.540,0.200,0.533,0.494,0.039,-0.643,0.500,0.600,0.560,0.290,-1.060,0.660,2.810,2.030,1.790,0.240,-0.093,0.232,-0.325,0.213,1.273,1.937,0.630,2.150,2.780,-0.000,31936,16016,15920
2222,Gerald Wallace,2011,3.910,-1.670,-0.590,-0.460,-3.330,-0.070,-0.250,0.500,-0.030,0.530,-0.193,-0.212,0.019,-0.087,0.210,1.190,-1.790,-0.070,1.580,0.190,0.550,0.930,0.730,0.200,1.139,0.569,0.570,0.471,0.307,2.069,0.220,2.540,2.760,-0.000,31962,16011,15951
200746,LaMarcus Aldridge,2011,-1.850,1.640,-0.970,0.360,2.810,0.040,1.500,0.270,0.240,0.030,0.685,0.163,0.522,0.485,0.040,0.450,0.360,-0.150,-0.400,-0.500,1.250,0.810,0.390,0.420,0.403,0.153,0.250,0.087,0.955,1.213,1.440,1.300,2.750,0.010,34754,17414,17340
101141,Ersan Ilyasova,2011,-0.980,-0.760,1.660,-0.170,-0.680,0.590,2.480,0.280,0.280,-0.000,0.629,0.227,0.402,0.241,-0.870,-0.180,0.240,0.520,0.630,0.550,1.660,0.490,0.700,-0.210,0.564,-0.191,0.755,0.526,0.909,1.054,1.150,1.580,2.730,0.000,13290,6650,6640
201162,Jared Dudley,2011,-0.670,0.320,1.960,1.000,-1.270,0.120,2.900,2.240,2.190,0.050,0.123,0.123,-0.000,0.677,0.410,0.040,-0.440,0.010,0.030,-0.200,1.040,0.130,0.410,-0.280,0.381,0.378,0.003,-0.851,2.363,0.511,3.040,-0.340,2.690,-0.010,21439,10715,10724
201858,Cartier Martin,2011,-0.710,0.730,1.320,0.560,-0.610,-0.740,-0.080,1.470,1.330,0.140,0.245,-0.158,0.403,0.565,0.690,0.060,-0.200,-0.030,-0.480,0.180,1.980,0.480,0.680,-0.200,0.164,-0.154,0.318,-0.224,1.715,0.644,2.280,0.420,2.690,-0.010,4600,2291,2309
201933,Blake Griffin,2011,1.740,1.000,0.050,-0.580,-1.800,-0.250,2.130,0.660,0.680,-0.020,-0.301,0.219,-0.520,2.101,0.300,-0.120,-0.480,-0.000,0.180,0.490,1.350,-0.180,0.410,-0.590,0.048,-0.020,0.068,0.352,0.359,-0.132,2.460,0.220,2.680,0.000,11742,5859,5883
101122,Danny Granger,2011,0.650,0.050,2.140,0.390,-2.790,0.530,0.840,2.770,1.460,1.310,0.189,0.382,-0.193,-0.679,0.010,0.360,0.410,-0.410,-0.420,0.170,-0.260,-0.080,-0.070,-0.010,-0.043,0.043,-0.086,0.363,2.959,-0.123,2.280,0.240,2.530,0.010,29854,14945,14909
200765,Rajon Rondo,2011,2.340,0.870,-0.840,0.130,-1.500,0.170,3.660,1.980,2.250,-0.270,0.220,-0.126,0.346,-0.340,-0.780,0.030,-0.210,0.170,0.990,-0.040,-0.360,-0.380,-0.060,-0.320,0.803,0.379,0.424,0.187,2.200,0.423,1.860,0.610,2.480,0.010,37554,18827,18727
1897,Metta World Peace,2011,0.050,-0.720,0.880,0.260,-0.940,-0.630,-0.650,-1.140,-0.610,-0.530,-0.065,0.366,-0.431,0.925,0.540,0.410,0.720,0.760,-1.250,0.430,2.220,2.420,1.900,0.520,0.054,0.002,0.052,0.246,-1.205,2.474,-0.280,2.720,2.440,0.000,33441,16731,16710
2760,Anderson Varejao,2011,-0.140,1.050,-0.270,0.170,0.400,-0.760,0.280,-0.170,-0.210,0.040,0.494,-0.263,0.757,0.306,0.190,0.060,-0.880,0.320,0.690,0.430,0.150,0.130,0.140,-0.010,0.700,0.334,0.366,0.950,0.324,0.830,0.630,1.780,2.410,0.000,22040,10980,11060
1889,Andre Miller,2011,2.570,0.940,-2.640,-1.120,0.060,-0.090,-1.230,0.870,0.230,0.640,0.458,-0.077,0.535,-0.058,0.690,0.440,-1.260,0.350,0.560,-0.220,-0.110,1.260,0.720,0.540,0.149,0.008,0.141,-0.309,1.328,1.409,1.270,1.100,2.370,0.000,31391,15708,15683
201141,Greg Oden,2011,0.920,0.590,-1.630,0.520,0.720,-0.330,1.040,-0.790,-0.330,-0.460,-0.788,0.039,-0.827,3.338,0.580,0.120,0.640,-0.180,-1.220,0.040,0.460,1.100,1.100,0.000,-0.564,0.111,-0.675,0.004,-1.578,0.536,1.760,0.540,2.300,-0.000,6628,3331,3297
201178,Kyrylo Fesenko,2011,2.390,0.040,-1.810,0.050,-0.580,-0.900,-1.550,0.430,1.090,-0.660,-0.605,-0.479,-0.126,1.135,0.710,0.300,-0.390,0.290,-0.320,0.340,1.290,0.590,1.040,-0.450,0.157,-0.221,0.378,0.523,-0.175,0.747,0.960,1.270,2.240,0.010,4365,2185,2180
2594,Kyle Korver,2011,-0.140,0.050,2.150,0.400,-2.010,0.290,3.080,1.040,0.870,0.170,-0.564,-0.260,-0.304,0.634,0.250,0.730,-0.620,0.370,0.380,0.890,2.790,0.180,0.740,-0.560,0.563,-0.152,0.715,0.307,0.476,0.743,1.110,1.050,2.160,0.000,19128,9630,9498
201142,Kevin Durant,2011,0.030,1.600,0.050,-0.660,-0.090,-0.170,1.120,3.020,1.340,1.680,0.781,0.659,0.122,-0.621,-1.330,0.410,0.540,0.100,0.780,0.290,1.960,-0.360,-0.140,-0.220,-0.189,-0.157,-0.032,-0.541,3.801,-0.549,3.180,-1.090,2.090,-0.000,37679,18604,19075
2207,Joe Johnson,2011,-1.240,1.680,2.500,-0.190,-1.260,0.640,1.630,0.470,0.800,-0.330,0.859,0.904,-0.045,1.041,0.270,-0.220,0.320,0.100,-0.600,-0.510,0.420,-0.300,-0.520,0.220,0.050,0.065,-0.015,-0.050,1.329,-0.250,2.370,-0.300,2.080,0.010,35921,18011,17910
1112,Ben Wallace,2011,-0.370,-0.790,-1.630,-0.460,2.000,-0.710,-2.120,-3.320,-2.780,-0.540,-0.069,-0.245,0.176,2.419,0.670,0.790,0.060,-0.320,-0.730,-0.210,-0.630,0.870,0.200,0.670,1.495,0.531,0.964,0.625,-3.389,2.365,-0.970,2.990,2.020,-0.000,16929,8427,8502
2045,Hedo Turkoglu,2011,-0.500,0.640,4.100,0.870,-3.600,-0.320,1.050,1.610,1.670,-0.060,0.638,0.223,0.415,-0.408,0.900,0.620,0.120,0.640,-1.030,-0.590,0.470,0.870,0.750,0.120,-0.667,-0.382,-0.285,-0.043,2.248,0.203,1.840,0.160,2.010,0.010,32618,16373,16245
2436,Flip Murray,2011,1.170,0.250,1.740,-0.610,-2.900,-0.500,-3.830,0.300,-0.370,0.670,0.675,0.782,-0.107,0.315,0.000,0.060,-1.790,0.510,1.790,1.040,0.950,0.780,1.300,-0.520,0.315,-0.000,0.315,-0.435,0.975,1.095,1.290,0.660,1.950,-0.000,14829,7427,7402
202327,Ekpe Udoh,2011,-0.920,-0.060,-0.600,0.460,1.540,0.420,0.490,-0.630,0.090,-0.720,0.533,0.166,0.367,1.017,-0.440,0.300,-0.230,0.030,0.670,0.460,0.300,0.990,1.010,-0.020,0.134,-0.016,0.150,-0.094,-0.097,1.124,0.920,1.030,1.950,0.000,4002,2003,1999
201583,Ryan Anderson,2011,-0.320,-0.120,5.190,0.140,-4.880,-0.140,2.420,0.380,0.800,-0.420,-0.198,0.084,-0.282,0.798,-0.060,0.450,-0.580,-0.100,0.640,0.050,0.910,-0.590,-0.200,-0.390,0.257,0.222,0.035,1.273,0.182,-0.333,0.980,0.940,1.920,0.000,14429,7221,7208
2407,Jared Jeffries,2011,1.000,-0.170,0.220,-0.500,-1.220,0.120,0.030,-1.030,-0.450,-0.580,-0.089,0.036,-0.125,1.669,1.730,-0.070,-1.220,0.100,-0.520,-0.400,0.050,0.690,0.290,0.400,0.841,-0.034,0.875,-0.271,-1.119,1.531,0.550,1.260,1.810,0.000,14350,7148,7202
2753,Delonte West,2011,0.280,0.490,-0.940,0.100,0.650,-0.190,0.110,1.330,0.960,0.370,-0.034,0.145,-0.179,-1.456,-0.150,0.790,0.030,0.680,0.120,0.660,1.640,1.380,1.670,-0.290,0.230,0.466,-0.236,0.360,1.296,1.610,-0.160,1.970,1.810,0.000,18450,9217,9233
1713,Vince Carter,2011,-0.390,0.110,2.950,0.660,-2.550,0.230,-0.000,0.960,0.770,0.190,0.838,0.470,0.368,-0.258,1.170,0.490,-1.180,-0.540,0.010,0.300,-0.000,0.240,0.690,-0.450,-0.268,-0.070,-0.198,0.298,1.798,-0.028,1.540,0.270,1.800,-0.010,29002,14519,14483
2546,Carmelo Anthony,2011,1.840,-0.540,-1.150,0.270,-0.690,-0.030,-1.920,1.360,0.520,0.840,0.852,0.388,0.464,0.058,-0.050,0.150,-0.440,0.370,0.480,0.320,-0.050,0.020,0.220,-0.200,-0.402,-0.158,-0.244,-0.098,2.212,-0.382,2.270,-0.480,1.780,-0.010,32840,16483,16357
201956,Omri Casspi,2011,0.760,1.320,-0.050,-0.790,-0.720,0.240,-0.550,0.440,0.590,-0.150,0.140,-0.257,0.397,1.140,-0.220,-0.570,0.860,0.300,-0.630,-0.140,3.100,0.040,0.070,-0.030,-0.073,0.008,-0.081,0.093,0.580,-0.033,1.720,0.060,1.780,0.000,14117,7074,7043
201149,Joakim Noah,2011,0.790,-0.650,-2.460,0.210,1.660,0.930,1.890,-0.520,0.320,-0.840,-0.583,-0.770,0.187,1.603,-0.490,0.470,0.300,0.350,0.190,0.180,-1.240,1.790,1.230,0.560,0.121,0.481,-0.360,-0.671,-1.103,1.911,0.500,1.240,1.730,-0.010,23916,11906,12010
1715,Jason Williams,2011,-0.810,0.680,2.220,0.310,-1.420,0.640,-0.360,2.040,2.120,-0.080,0.469,0.124,0.345,-0.099,-0.260,0.490,0.270,-0.230,-0.010,-0.060,-0.200,0.430,-0.050,0.480,-0.467,0.128,-0.595,-0.663,2.509,-0.037,2.410,-0.700,1.710,0.000,8104,4073,4031
2738,Andre Iguodala,2011,2.300,0.770,-0.860,-0.900,-1.430,-0.880,1.780,-0.380,-0.040,-0.340,0.788,0.291,0.497,0.432,-0.490,0.930,-0.480,-0.260,0.970,-0.150,0.780,0.310,0.200,0.110,0.715,0.070,0.645,-0.165,0.408,1.025,0.840,0.860,1.700,-0.000,34334,17183,17151
201950,Jrue Holiday,2011,-1.030,0.420,0.290,0.460,0.750,1.630,1.850,2.560,2.630,-0.070,0.234,-0.189,0.423,-0.444,0.650,-0.310,-0.650,-0.550,-0.000,0.100,-0.460,-0.960,-0.690,-0.270,-0.153,0.198,-0.351,0.453,2.794,-1.113,2.350,-0.660,1.680,-0.010,18070,9044,9026
201785,Othyus Jeffers,2011,1.580,-0.400,-1.430,0.040,-0.180,0.130,-2.060,1.100,1.060,0.040,-0.471,-0.132,-0.339,1.201,-0.060,-0.230,-0.190,0.070,0.250,0.050,0.020,-0.610,-0.260,-0.350,0.249,-0.045,0.294,0.201,0.629,-0.361,1.830,-0.160,1.670,-0.000,1550,770,780
2200,Pau Gasol,2011,-0.110,0.460,-0.390,-0.240,0.510,0.820,1.530,0.660,0.670,-0.010,0.506,-0.353,0.859,0.754,-0.640,0.310,-0.220,0.190,0.860,0.190,-2.480,0.560,0.050,0.510,-0.212,-0.020,-0.192,-0.628,1.166,0.348,1.920,-0.280,1.640,0.000,39838,19983,19855
1884,Baron Davis,2011,2.620,-0.080,2.310,-0.670,-4.930,-0.090,0.750,1.190,1.470,-0.280,1.222,0.065,1.157,-0.082,-0.340,0.220,-0.130,-0.210,0.480,-0.510,-0.120,-1.010,-0.860,-0.150,0.129,-0.225,0.354,0.181,2.412,-0.881,2.330,-0.700,1.640,0.010,25030,12552,12478
1515,Anthony Parker,2011,-1.290,0.940,1.160,0.440,0.140,-0.750,1.930,0.370,0.190,0.180,0.329,0.110,0.219,-0.359,1.200,-0.210,-0.180,-0.160,-1.020,0.150,0.500,0.400,0.150,0.250,-0.141,-0.157,0.016,1.041,0.699,0.259,0.340,1.300,1.640,-0.000,27680,13866,13814
201939,Stephen Curry,2011,-0.700,0.830,1.240,1.700,-0.550,1.310,2.420,2.660,2.720,-0.060,0.141,-0.150,0.291,-0.921,-0.320,-0.810,0.360,-0.070,-0.040,0.070,-0.490,-0.780,-0.420,-0.360,0.684,0.195,0.489,-0.154,2.801,-0.096,1.880,-0.250,1.630,-0.000,21718,10890,10828
201632,Hamed Haddadi,2011,0.360,0.020,-1.180,-0.130,0.840,-0.310,-1.430,-0.080,-0.180,0.100,-0.280,0.100,-0.380,1.240,0.600,0.200,-0.140,0.160,-0.460,-0.050,0.530,0.310,0.390,-0.080,-0.200,-0.157,-0.043,0.640,-0.360,0.110,0.880,0.750,1.630,0.000,2089,1045,1044
200768,Kyle Lowry,2011,0.670,-0.330,1.250,-0.830,-1.930,0.220,-0.050,0.620,-0.220,0.840,0.380,0.432,-0.052,-0.460,0.500,-0.340,0.320,-0.040,-0.820,0.140,1.460,-0.180,-0.080,-0.100,0.915,0.075,0.840,0.345,1.000,0.735,0.540,1.080,1.620,0.000,23396,11690,11706
2060,Marko Jaric,2011,1.000,-0.100,-0.990,0.060,-0.030,-0.500,-0.160,0.140,0.060,0.080,-0.643,-0.361,-0.282,0.213,0.080,0.060,-0.240,0.420,0.160,0.250,0.730,1.190,1.220,-0.030,0.264,-0.040,0.304,0.396,-0.503,1.454,-0.290,1.850,1.560,0.000,2165,1077,1088
1905,Andrei Kirilenko,2011,2.790,0.230,-2.580,-0.970,-0.230,-0.730,0.450,-0.230,-0.710,0.480,-0.114,-0.515,0.401,-0.076,-0.840,0.850,-0.260,-0.020,1.100,0.660,1.430,1.520,1.390,0.130,0.938,0.345,0.593,-0.488,-0.344,2.458,-0.420,1.970,1.540,-0.010,21579,10789,10790
201972,Jon Brockman,2011,-0.280,-0.880,-0.260,-0.090,0.540,-0.180,-0.660,-0.860,-0.710,-0.150,0.716,0.363,0.353,2.144,0.670,-0.310,-0.840,0.220,0.170,-0.460,-0.230,-0.970,-0.840,-0.130,0.579,-0.020,0.599,-0.069,-0.144,-0.391,2.000,-0.460,1.540,0.000,4993,2479,2514
201152,Thaddeus Young,2011,2.920,0.330,-1.910,-1.260,-1.000,-0.040,-2.470,-1.100,-1.050,-0.050,0.249,0.332,-0.083,0.751,-0.500,-0.070,0.070,0.130,0.430,0.670,0.400,0.830,0.570,0.260,0.824,0.278,0.546,-0.044,-0.851,1.654,-0.100,1.610,1.520,0.010,26942,13464,13478
201143,Al Horford,2011,-2.290,0.980,-1.260,0.240,3.550,0.670,3.510,-0.080,0.340,-0.420,0.564,0.004,0.560,-0.144,0.650,0.160,0.530,0.140,-1.180,0.160,-0.110,1.500,0.810,0.690,-0.788,-0.000,-0.788,0.428,0.484,0.712,0.340,1.140,1.490,0.010,32024,16032,15992
101236,Chuck Hayes,2011,0.810,-0.610,-0.170,1.200,-0.640,-0.730,3.320,-1.150,0.360,-1.510,-0.147,-0.255,0.108,0.757,0.820,-0.420,0.330,-0.050,-1.150,0.010,0.930,1.060,0.270,0.790,0.474,0.253,0.221,0.486,-1.297,1.534,-0.540,2.020,1.490,0.010,18477,9173,9304
2748,Dorell Wright,2011,-0.190,-0.630,1.330,0.260,-1.130,-0.340,0.710,0.500,0.780,-0.280,0.380,0.222,0.158,0.280,-0.530,0.210,-0.450,0.500,0.980,0.060,-0.650,0.260,0.450,-0.190,0.382,0.446,-0.064,-0.362,0.880,0.642,1.160,0.280,1.440,0.000,18145,9070,9075
201627,Anthony Morrow,2011,-2.860,-0.310,1.670,1.130,1.190,0.630,2.100,1.040,0.970,0.070,1.016,0.498,0.518,-0.236,-0.050,-0.320,0.430,-0.130,-0.380,0.430,0.520,0.330,0.420,-0.090,-0.325,-0.085,-0.240,-0.385,2.056,0.005,1.820,-0.380,1.440,0.000,21036,10532,10504
