player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201142,Kevin Durant,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.465,25365,25301,50666,6.961,0.98,-0.925,-0.749,-1.565,0.109,4.471,0.34,4.811,0.337,4.802,4.06,0.287,4.347,6.367,0.802,-0.945,-0.649,-1.362,0.134,5.344,1.747,-0.146,-0.32,-0.832,0.08,4.365,1.507,5.872,-0.0,-0.009,0.594,0.02,-0.203,0.178,-0.1,-0.025,0.411,0.053,0.464
202710,Jimmy Butler III,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.198,21744,21720,43464,2.378,-0.883,1.055,1.192,0.76,0.284,4.193,0.593,4.786,0.597,4.795,3.706,0.575,4.281,2.076,-0.868,0.891,1.078,0.739,0.365,1.658,-0.31,0.816,0.512,0.178,0.099,2.652,0.302,2.954,-0.0,0.009,0.302,0.164,0.021,-0.015,0.114,-0.081,0.487,0.018,0.505
1627936,Alex Caruso,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.368,15949,15887,31836,-0.345,1.835,0.149,2.865,-0.18,0.459,-0.376,5.159,4.783,5.161,4.793,-0.135,4.747,4.612,-0.241,1.723,0.18,2.498,-0.074,0.526,-0.477,0.97,-0.194,1.458,-0.32,-0.16,-0.991,2.268,1.277,0.0,0.01,-0.104,-0.031,-0.106,0.112,0.367,-0.067,-0.241,0.412,0.171
1628374,Lauri Markkanen,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.836,18412,18362,36774,2.653,1.238,0.19,-0.656,0.968,0.369,3.811,0.951,4.762,0.951,4.787,3.4,0.901,4.301,2.289,1.191,0.108,-0.582,1.003,0.292,1.803,0.157,0.164,-0.269,0.23,0.22,2.198,0.107,2.305,0.0,0.025,0.364,0.082,-0.035,0.047,-0.074,0.077,0.411,0.05,0.461
201950,Jrue Holiday,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.614,24439,24411,48850,2.382,0.867,0.58,0.731,-0.348,0.493,2.614,2.091,4.705,2.106,4.72,2.445,2.224,4.669,2.243,0.995,0.478,0.655,-0.276,0.574,1.767,0.829,0.195,0.102,0.018,-0.035,1.98,0.896,2.875,0.0,0.015,0.139,0.102,-0.072,-0.128,0.076,-0.081,0.169,-0.133,0.036
203497,Rudy Gobert,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.883,26698,26727,53425,-1.454,5.606,-1.824,-0.753,2.381,0.728,-0.897,5.581,4.684,5.583,4.7,-0.993,4.846,3.853,-1.28,4.897,-1.557,-0.536,1.844,0.485,-0.044,3.464,-0.854,-0.515,1.548,0.576,0.65,3.525,4.175,-0.0,0.016,-0.174,-0.267,0.537,0.709,-0.217,0.243,0.096,0.735,0.831
1628389,Bam Adebayo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.201,27550,27474,55024,0.072,2.768,-0.153,0.083,-0.124,1.971,-0.205,4.822,4.617,4.822,4.621,-0.057,4.026,3.969,0.169,2.319,0.131,0.203,-0.357,1.504,-0.37,1.135,-0.205,0.043,-0.254,1.31,-0.828,2.488,1.659,0.0,0.004,-0.097,-0.284,0.233,0.449,-0.12,0.467,-0.148,0.796,0.648
1628401,Derrick White,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.106,29344,29360,58704,0.863,3.27,1.086,0.283,-0.851,-0.247,1.098,3.306,4.404,3.317,4.423,1.04,3.168,4.208,0.819,3.106,1.02,0.186,-0.799,-0.124,0.967,1.657,0.416,0.11,-0.234,-0.224,1.149,1.543,2.692,0.0,0.019,0.044,0.066,-0.052,0.164,0.097,-0.123,0.058,0.138,0.196
202355,Hassan Whiteside,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.69,2448,2473,4921,0.254,0.815,-1.058,-0.534,4.494,0.415,3.69,0.696,4.386,0.673,4.363,2.755,0.376,3.131,0.435,0.0,-0.635,-0.101,2.955,0.477,-0.514,0.933,-0.724,-0.634,2.657,-0.225,1.42,0.074,1.493,0.0,-0.023,-0.181,-0.423,1.539,0.815,-0.433,-0.062,0.935,0.32,1.255
1641726,Dereck Lively II,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.048,5536,5530,11066,0.217,1.72,-0.725,-0.148,2.561,0.665,2.053,2.237,4.29,2.233,4.281,2.245,1.685,3.93,0.492,1.16,-0.436,0.04,2.189,0.485,-0.309,0.787,-0.364,-0.303,0.421,0.249,-0.252,0.733,0.482,0.0,-0.009,-0.275,-0.289,0.372,0.56,-0.188,0.18,-0.192,0.552,0.36
1630529,Herbert Jones,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.751,18818,18773,37591,1.372,1.312,0.517,1.555,-1.105,0.485,0.784,3.352,4.136,3.356,4.107,0.931,2.906,3.837,1.395,1.172,0.522,1.24,-0.986,0.494,-0.601,0.266,-0.262,0.793,-0.327,0.04,-1.19,1.099,-0.091,0.0,-0.029,-0.023,-0.005,-0.119,0.14,0.315,-0.009,-0.147,0.446,0.299
1628392,Isaiah Hartenstein,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.212,18179,18103,36282,-0.899,2.587,-0.791,-0.326,2.898,0.658,1.208,2.919,4.127,2.911,4.123,1.278,2.467,3.745,-0.663,2.237,-0.487,-0.147,2.428,0.377,-0.671,1.607,-0.834,-0.094,1.901,0.575,0.396,2.089,2.484,0.0,-0.004,-0.236,-0.304,0.47,0.35,-0.179,0.281,-0.07,0.452,0.382
1642349,Ajay Mitchell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.359,5079,5050,10129,1.456,0.564,1.269,1.406,-1.381,0.775,1.344,2.745,4.089,2.745,4.104,1.094,2.196,3.29,1.299,0.177,1.108,1.11,-1.313,0.909,0.439,1.3,0.455,0.596,-0.203,-0.204,0.691,1.693,2.384,0.0,0.015,0.157,0.161,-0.068,0.387,0.296,-0.134,0.25,0.549,0.799
1627832,Fred VanVleet,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.074,20483,20363,40846,1.215,0.084,1.393,1.162,-0.55,0.763,2.058,2.009,4.067,2.017,4.091,1.787,2.018,3.806,0.87,0.184,1.174,1.042,-0.257,0.792,0.503,-0.035,0.88,0.397,-0.415,0.077,0.967,0.439,1.406,0.0,0.024,0.345,0.219,-0.293,-0.1,0.12,-0.029,0.271,-0.009,0.261
1627783,Pascal Siakam,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.612,28727,28617,57344,1.55,0.754,1.429,-0.353,-0.354,0.947,2.625,1.348,3.973,1.349,3.961,2.388,1.333,3.721,1.374,0.784,1.385,-0.229,-0.371,0.778,1.329,-0.411,0.688,-0.158,-0.175,0.741,1.841,0.171,2.013,0.0,-0.012,0.176,0.044,0.017,-0.03,-0.124,0.169,0.237,0.015,0.252
1642851,Kon Knueppel,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.283,5138,5140,10278,3.644,1.378,-0.035,-0.905,-0.317,0.182,3.292,0.655,3.947,0.655,3.938,2.593,0.514,3.107,2.818,1.028,-0.03,-0.748,-0.195,0.234,2.477,0.849,-0.173,-0.423,0.309,-0.057,2.613,0.369,2.983,0.0,-0.009,0.826,-0.005,-0.122,0.35,-0.157,-0.052,0.699,0.141,0.84
202331,Paul George,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.958,17356,17375,34731,2.274,1.171,0.068,1.302,-1.402,0.435,0.94,2.908,3.848,2.915,3.873,0.948,2.601,3.549,2.121,1.099,0.063,1.11,-1.236,0.392,1.655,0.398,0.068,0.64,-0.791,0.231,0.933,1.268,2.201,0.0,0.025,0.153,0.005,-0.166,0.072,0.192,0.043,-0.008,0.307,0.299
1629674,Neemias Queta,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.846,6744,6759,13503,-1.355,2.599,-0.376,-0.029,2.584,0.4,0.853,2.97,3.823,2.965,3.811,0.822,2.18,3.002,-1.053,1.873,-0.023,0.129,1.898,0.178,-1.117,1.573,-0.655,-0.138,1.796,0.25,0.025,1.685,1.71,0.0,-0.012,-0.302,-0.353,0.686,0.726,-0.158,0.222,0.031,0.79,0.821
1629057,Robert Williams III,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.273,10100,10098,20198,-2.056,4.061,-1.09,-0.36,2.873,0.375,-0.273,4.076,3.803,4.073,3.8,-0.429,3.28,2.851,-1.891,3.207,-0.88,-0.163,2.342,0.236,-0.496,2.618,-0.663,-0.152,1.511,0.197,0.352,2.663,3.015,0.0,-0.003,-0.165,-0.21,0.531,0.854,-0.197,0.139,0.156,0.796,0.952
1630700,Dyson Daniels,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.233,16165,16218,32383,2.064,0.429,0.122,1.532,-0.954,0.51,1.232,2.471,3.703,2.477,3.71,1.213,2.079,3.292,2.063,0.302,0.094,1.2,-0.944,0.577,-0.604,0.319,-0.156,0.951,0.43,-0.049,-0.33,1.221,0.892,0.0,0.007,0.001,0.028,-0.01,0.127,0.332,-0.067,0.019,0.392,0.411
1630169,Tyrese Haliburton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.623,21775,21756,43531,4.461,-0.674,1.172,0.296,-1.022,-0.59,4.611,-0.968,3.643,-0.961,3.662,4.033,-0.841,3.192,3.999,-0.498,0.855,0.111,-0.821,-0.454,2.606,-0.889,0.991,0.258,-0.592,-0.355,3.005,-0.986,2.019,0.0,0.019,0.462,0.317,-0.201,-0.176,0.185,-0.136,0.578,-0.127,0.451
1641744,Zach Edey,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.473,3809,3830,7639,-1.482,1.838,-1.5,-1.052,4.457,1.313,1.475,2.099,3.574,2.094,3.567,1.075,1.224,2.299,-0.957,1.168,-1.015,-0.756,3.047,0.812,-1.437,1.244,-0.986,-0.361,3.111,0.712,0.688,1.596,2.284,-0.0,-0.007,-0.525,-0.485,1.41,0.67,-0.296,0.501,0.4,0.875,1.275
1631217,Moussa Diabaté,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.587,6663,6685,13348,-2.726,0.117,-0.472,0.289,5.771,0.594,2.573,1.0,3.573,0.987,3.574,2.302,0.751,3.053,-2.183,-0.03,-0.139,0.337,4.624,0.444,-1.622,-0.108,-0.618,-0.03,3.213,0.211,0.973,0.073,1.046,0.0,0.001,-0.543,-0.333,1.147,0.147,-0.048,0.15,0.271,0.249,0.52
1642864,Hugo González,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.677,2152,2178,4330,-0.105,1.924,-0.282,0.438,2.068,-0.523,1.681,1.839,3.52,1.831,3.508,2.064,1.345,3.408,0.369,1.561,-0.102,0.138,1.797,-0.354,-1.241,0.541,-0.343,0.414,0.748,-0.295,-0.837,0.66,-0.177,0.0,-0.012,-0.474,-0.18,0.271,0.363,0.3,-0.169,-0.383,0.494,0.112
1641708,Amen Thompson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.323,14172,14173,28345,-0.816,1.351,0.756,0.493,1.387,0.32,1.327,2.164,3.491,2.162,3.485,1.076,1.907,2.982,-0.971,1.065,0.762,0.408,1.285,0.434,0.265,1.417,-0.236,0.324,1.451,-0.23,1.479,1.511,2.99,0.0,-0.006,0.155,-0.006,0.102,0.286,0.085,-0.114,0.251,0.257,0.509
1641709,Ausar Thompson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.023,10984,11043,22027,-1.008,1.865,-0.248,1.586,1.279,-0.071,0.023,3.38,3.403,3.378,3.401,0.151,2.704,2.855,-0.808,1.568,-0.195,1.11,1.154,0.026,-1.061,1.05,-0.43,1.068,0.978,-0.121,-0.512,1.997,1.485,0.0,-0.002,-0.2,-0.053,0.125,0.297,0.476,-0.097,-0.128,0.676,0.548
203932,Aaron Gordon,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.928,22413,22378,44791,0.199,2.25,0.036,-0.402,0.695,0.606,0.93,2.454,3.384,2.458,3.386,1.234,2.396,3.63,0.522,1.961,0.108,-0.288,0.604,0.723,0.252,0.49,-0.099,-0.342,0.301,-0.176,0.454,-0.028,0.425,-0.0,0.002,-0.323,-0.072,0.091,0.289,-0.114,-0.117,-0.304,0.058,-0.246
203991,Clint Capela,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.324,16515,16568,33083,-2.803,2.924,-0.323,-0.723,3.437,0.835,0.311,3.036,3.347,3.039,3.363,0.363,2.415,2.778,-2.208,2.487,-0.005,-0.462,2.576,0.39,-2.138,0.815,-0.409,-0.307,2.713,0.773,0.166,1.282,1.448,0.0,0.016,-0.595,-0.318,0.861,0.437,-0.261,0.445,-0.052,0.621,0.569
1628386,Jarrett Allen,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.267,22781,22770,45551,1.015,1.485,-1.372,0.081,1.607,0.528,1.25,2.094,3.344,2.1,3.367,1.253,1.603,2.856,1.142,1.095,-1.129,0.222,1.24,0.286,0.792,1.653,-0.577,-0.138,1.157,0.589,1.373,2.104,3.477,0.0,0.023,-0.127,-0.243,0.367,0.39,-0.141,0.242,-0.003,0.491,0.488
2544,LeBron James,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.861,25442,25468,50910,3.354,0.616,-0.178,-0.179,-0.313,-0.053,2.863,0.384,3.247,0.401,3.262,2.533,0.164,2.696,3.027,0.484,-0.213,-0.178,-0.281,-0.142,3.78,0.481,0.129,0.007,-0.949,0.296,2.96,0.784,3.743,0.0,0.015,0.327,0.035,-0.032,0.132,-0.001,0.089,0.33,0.22,0.551
1628973,Jalen Brunson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",5.017,30637,30542,61179,3.026,-1.874,2.163,0.354,-0.165,-0.297,5.024,-1.817,3.207,-1.819,3.198,4.45,-1.564,2.886,2.552,-1.654,1.804,0.216,0.094,-0.126,3.258,-0.669,1.196,0.261,-0.451,-0.284,4.003,-0.693,3.31,-0.0,-0.009,0.474,0.359,-0.259,-0.22,0.138,-0.171,0.574,-0.253,0.321
