player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203991,Clint Capela,2024,-1.68,-0.98,0.25,-0.1,0.35,2.36,0.95,0.6,-1.0,-0.01,-0.99,1.07,1.32,1.28,2.6,0.65,1.67,-0.35,0.97,0.31,2.61,0.07,24117,12032,12085
1626153,Delon Wright,2024,0.68,0.35,-0.22,0.43,-0.65,0.41,0.82,0.12,1.04,0.94,0.1,0.12,0.93,1.66,2.59,-0.26,0.2,0.73,-0.22,1.88,0.19,1.16,14556,7279,7277
1641764,Brandin Podziemski,2024,0.09,-0.34,0.73,0.4,0.34,1.32,-0.04,-0.12,-0.26,0.08,-0.34,0.16,2.49,0.09,2.58,0.58,1.78,0.71,-0.69,0.78,2.05,-0.1,7939,3958,3981
1628415,Dillon Brooks,2024,0.13,-0.1,0.5,0.52,-0.03,-0.43,1.75,-0.26,0.74,0.23,0.51,0.3,-0.15,2.73,2.58,-0.41,0.25,-0.4,0.33,2.4,0.07,1.04,23983,11975,12008
1628449,Chris Boucher,2024,-1.91,0.09,0.44,0.38,0.07,1.78,0.72,-0.51,1.14,0.43,0.71,-0.23,0.73,1.75,2.48,0.54,1.98,-1.25,-0.08,1.83,2.22,0.91,15971,7960,8011
1630167,Obi Toppin,2024,1.26,-0.08,0.27,-0.27,0.55,0.69,-0.43,-0.16,0.13,0.43,-0.29,0.47,2.24,0.21,2.46,0.07,0.51,1.73,0.84,-0.63,0.96,0.6,18345,9152,9193
1641705,Victor Wembanyama,2024,0.61,0.17,-1.38,-1.1,-0.29,-0.3,2.08,0.63,0.09,0.11,-0.03,1.09,-0.88,3.33,2.45,0.26,-0.6,-0.28,1.06,2.27,-1.68,1.18,8764,4377,4387
203490,Otto Porter Jr.,2024,0.45,0.25,-0.03,0.05,-0.09,-0.17,0.74,-0.14,1.03,0.98,0.05,0.09,0.65,1.74,2.38,0.27,0.4,0.25,0.18,1.56,-0.2,1.12,8374,4203,4171
1628386,Jarrett Allen,2024,0.7,-0.47,-1.41,-1.34,-0.07,1.34,1.55,0.52,0.03,0.3,-0.28,0.04,0.44,1.79,2.22,-0.03,0.9,-0.46,0.31,1.48,-0.07,0.07,26686,13326,13360
1629011,Mitchell Robinson,2024,-1.19,-1.09,-0.5,0.2,-0.68,2.95,-0.23,0.59,0.11,0.39,-0.28,0.37,1.28,0.86,2.14,0.63,3.06,-1.78,0.46,0.4,2.45,0.48,17970,8959,9011
204001,Kristaps Porzingis,2024,1.04,0.55,0.52,0.01,0.5,-0.75,1.71,0.28,-1.34,-0.41,-0.93,0.78,0.65,1.44,2.09,0.13,-0.64,1.29,0.7,0.74,-0.23,-0.56,21970,11021,10949
1629731,Dean Wade,2024,-1.95,-0.12,-0.23,-0.13,-0.12,-0.13,2.28,0.19,0.68,0.03,0.64,1.03,-1.83,3.91,2.08,0.4,0.01,-1.84,1.43,2.48,-0.36,1.71,12103,6021,6082
1629630,Ja Morant,2024,0.87,0.52,-0.21,-0.68,0.46,1.39,0.72,0.02,-0.59,-0.33,-0.25,0.4,1.57,0.4,1.97,-0.61,0.07,1.5,-0.3,0.7,1.18,-0.19,19442,9734,9708
1631106,Tari Eason,2024,-1.98,0.4,-1.03,-0.55,-0.47,2.5,1.25,-0.45,0.28,0.14,0.14,0.57,-0.14,2.07,1.94,0.35,1.73,-1.87,0.8,1.27,1.47,0.85,9164,4560,4604
1630178,Tyrese Maxey,2024,1.16,0.69,1.66,1.08,0.57,-0.53,-0.51,-0.24,-0.64,-0.21,-0.43,0.24,2.55,-0.61,1.94,0.56,-0.39,2.94,0.17,-0.78,1.13,-0.4,33346,16728,16618
1629750,Javonte Green,2024,1.05,-0.11,-0.48,-0.12,-0.35,0.47,-0.11,-0.19,0.59,0.14,0.45,0.17,1.14,0.75,1.89,0.2,-0.05,1.19,-0.17,0.92,-0.01,0.76,9603,4784,4819
201935,James Harden,2024,2.54,1.31,0.05,0.12,-0.07,0.28,-0.69,0.17,-0.23,0.26,-0.49,-0.08,2.58,-0.71,1.87,0.0,-0.15,2.73,0.34,-1.05,0.33,-0.31,32239,16114,16125
1627734,Domantas Sabonis,2024,1.27,-0.4,-0.97,-0.56,-0.4,0.66,-0.54,0.16,0.01,0.04,-0.03,1.1,0.36,1.49,1.84,0.31,0.02,0.34,1.68,-0.19,-0.31,1.11,32634,16360,16274
1628404,Josh Hart,2024,0.68,0.07,-0.61,-0.22,-0.39,1.59,0.18,-0.02,0.23,0.1,0.13,0.31,1.03,0.78,1.82,-0.56,0.58,0.45,0.77,0.01,0.98,0.54,31213,15615,15598
1629627,Zion Williamson,2024,0.81,0.05,-0.13,0.26,-0.39,-0.12,0.6,-0.21,0.73,0.19,0.55,-0.28,0.77,1.04,1.81,0.2,0.09,0.68,0.06,0.98,-0.25,0.45,12837,6443,6394
201144,Mike Conley,2024,0.3,0.03,0.48,-0.04,0.52,0.18,0.19,0.22,0.13,-0.13,0.25,0.36,1.09,0.65,1.74,0.1,0.87,0.22,-0.01,0.66,0.66,0.49,28044,14050,13994
1626157,Karl-Anthony Towns,2024,2.19,1.08,-0.35,0.26,-0.61,0.2,0.01,0.04,-0.89,-0.56,-0.33,0.37,1.55,0.15,1.7,0.17,-0.16,1.71,0.33,-0.18,-0.15,-0.52,26169,13128,13041
203935,Marcus Smart,2024,0.81,0.18,0.17,0.0,0.17,-0.44,-0.03,-0.43,1.05,-0.23,1.29,0.45,0.39,1.28,1.67,-0.34,-0.06,0.45,0.56,0.72,-0.27,1.5,25448,12716,12732
203944,Julius Randle,2024,1.42,0.76,-0.95,0.03,-0.99,1.2,0.04,-0.25,-0.89,-0.65,-0.25,0.3,2.16,-0.57,1.59,0.47,1.08,1.08,0.41,-0.98,0.25,-0.59,28614,14311,14303
1628420,Monte Morris,2024,1.99,0.15,1.04,0.47,0.57,-0.83,-0.29,0.49,-1.24,-0.62,-0.63,0.8,2.26,-0.68,1.58,0.11,-0.36,2.62,-0.35,-0.33,0.21,-0.44,18666,9342,9324
200768,Kyle Lowry,2024,0.48,0.46,-0.39,-0.39,-0.01,-0.29,-0.12,-0.12,1.55,0.29,1.27,0.01,0.03,1.53,1.56,0.32,-0.17,0.2,0.91,0.62,-0.68,1.56,26049,13029,13020
201937,Ricky Rubio,2024,-2.32,-0.02,0.18,0.17,0.01,0.03,1.54,0.35,1.35,0.4,0.96,0.1,-1.77,3.3,1.54,0.66,0.42,-2.19,0.53,2.77,0.21,1.45,6233,3124,3109
1626204,Larry Nance Jr.,2024,0.47,-0.08,-0.69,-0.18,-0.51,-0.12,0.21,0.26,1.4,0.62,0.79,-0.1,-0.06,1.59,1.54,0.37,0.94,-1.0,0.13,1.46,-0.81,1.3,15242,7596,7646
1630169,Tyrese Haliburton,2024,2.57,-0.05,0.57,0.13,0.44,-0.49,-0.25,-0.18,-0.23,0.31,-0.55,-1.27,2.53,-1.0,1.53,0.63,-0.69,3.22,-1.04,0.04,0.08,-1.5,30189,15112,15077
1627884,Derrick Jones Jr.,2024,-0.73,0.36,-0.2,-0.51,0.31,0.23,2.16,0.06,0.13,0.08,0.06,-0.17,-0.75,2.26,1.51,0.09,0.39,-1.14,-0.01,2.27,0.03,-0.04,17239,8602,8637
1627742,Brandon Ingram,2024,1.41,0.55,-0.22,-0.08,-0.14,0.08,0.57,-0.1,-0.46,-0.15,-0.31,0.55,1.04,0.47,1.51,-0.42,-0.77,1.81,0.02,0.45,-0.14,0.09,23593,11815,11778
1628379,Luke Kennard,2024,2.02,-0.18,0.31,0.03,0.27,-1.31,1.22,0.01,-0.15,0.04,-0.19,-0.64,1.0,0.5,1.5,0.05,-1.41,2.41,-0.7,1.2,-1.0,-0.79,17402,8734,8668
1630264,Anthony Gill,2024,0.84,0.33,0.29,-0.2,0.48,0.52,-0.43,-0.58,0.6,-0.2,0.8,0.05,1.55,-0.09,1.46,-0.41,0.35,1.2,0.21,-0.3,0.81,0.65,6301,3146,3155
1628368,De'Aaron Fox,2024,1.14,0.29,0.69,0.63,0.08,0.34,-0.36,0.01,-0.41,-0.64,0.23,0.18,2.69,-1.26,1.42,-0.16,0.49,2.2,0.34,-1.6,1.03,-0.23,30663,15378,15285
1628991,Jaren Jackson Jr.,2024,-0.85,0.72,0.83,0.99,-0.14,-0.41,1.86,0.2,0.23,0.49,-0.26,-0.24,-0.57,1.97,1.4,-0.02,0.3,-0.87,0.11,1.86,0.42,-0.01,27112,13578,13534
1629216,Gabe Vincent,2024,-0.08,-0.2,-0.3,-0.25,-0.05,-0.31,0.84,-0.17,0.85,0.08,0.78,-0.06,-0.18,1.57,1.38,0.44,-0.25,0.07,-0.08,1.65,-0.61,0.79,18619,9301,9318
1626159,Justise Winslow,2024,-0.77,-0.31,0.03,-0.22,0.25,0.36,1.8,-0.32,0.66,0.36,0.3,-0.38,-0.71,2.08,1.37,-0.33,0.56,-1.27,-0.12,2.2,0.39,0.28,6489,3233,3256
1629001,De'Anthony Melton,2024,-0.01,-0.13,-0.47,-0.1,-0.35,0.87,-0.3,-0.23,1.4,0.77,0.64,-0.11,0.49,0.89,1.37,-0.01,0.77,-0.28,0.35,0.54,0.4,1.29,21452,10729,10723
1631099,Keegan Murray,2024,0.78,-0.61,0.47,0.23,0.23,-0.1,-1.16,-0.2,0.5,0.51,-0.03,0.51,1.33,-0.02,1.32,0.32,0.47,0.86,0.81,-0.83,0.37,1.01,21017,10523,10494
1630559,Austin Reaves,2024,1.42,0.99,0.29,0.6,-0.31,-0.58,0.63,0.47,-0.49,-0.6,0.11,0.25,1.21,0.11,1.32,-0.2,-0.37,1.58,-0.08,0.19,-0.29,-0.24,27410,13722,13688
1626149,Montrezl Harrell,2024,0.33,0.02,-0.12,-0.55,0.42,0.32,1.39,0.12,-0.53,-0.54,0.01,0.26,0.29,1.02,1.31,-0.34,0.98,-0.69,0.61,0.41,0.2,-0.27,9326,4662,4664
1628396,Tony Bradley,2024,0.39,-0.32,-0.59,0.29,-0.87,0.43,1.48,0.07,-0.21,-0.1,-0.1,-0.3,0.37,0.94,1.31,0.11,0.22,0.15,-0.48,1.42,-0.16,-0.51,2414,1198,1216
201572,Brook Lopez,2024,-0.99,-0.26,-0.44,-0.5,0.05,-0.01,3.87,0.95,-2.18,-1.18,-1.0,1.01,-1.64,2.95,1.31,0.05,0.03,-1.67,0.8,2.15,-0.45,-1.17,23999,12017,11982
1631132,Christian Koloko,2024,-2.06,0.05,0.42,0.34,0.09,0.77,0.95,-0.32,0.78,0.34,0.44,0.23,-0.63,1.93,1.3,0.21,0.93,-1.56,1.26,0.67,1.19,1.01,3243,1628,1615
2738,Andre Iguodala,2024,-0.28,-0.01,0.04,-0.1,0.16,-0.56,1.03,-0.04,0.99,0.03,0.96,-0.18,-0.46,1.74,1.28,0.24,0.11,-0.57,0.02,1.72,-0.52,0.81,3117,1546,1571
1631114,Jalen Williams,2024,0.62,-0.32,0.97,0.55,0.42,-0.99,0.09,-0.19,1.33,0.53,0.79,-0.74,0.59,0.68,1.28,0.0,-0.88,1.47,-0.35,1.03,-0.02,0.59,20456,10220,10236
200752,Rudy Gay,2024,-0.97,-0.22,0.76,0.68,0.08,-0.37,1.42,0.07,-0.01,0.13,-0.14,0.21,-0.11,1.36,1.24,0.2,-0.47,0.36,0.63,0.73,0.39,0.2,7441,3724,3717
1641767,Ben Sheppard,2024,0.68,-0.41,0.77,0.27,0.5,0.59,-0.72,-0.26,-0.28,-0.14,-0.14,0.05,2.35,-1.14,1.21,0.12,1.02,1.33,-0.8,-0.34,1.36,-0.23,4678,2330,2348
1630200,Tre Jones,2024,0.43,-0.17,0.7,0.31,0.39,-0.01,0.14,0.53,0.18,0.04,0.13,0.17,1.07,0.13,1.21,-0.4,-0.15,1.22,-0.77,0.9,0.69,0.35,21700,10859,10841
201942,DeMar DeRozan,2024,1.12,0.95,2.22,1.1,1.14,-1.0,-0.95,-0.27,-0.19,0.33,-0.53,0.24,2.47,-1.28,1.19,-0.25,-0.5,2.97,0.06,-1.34,1.22,0.05,34566,17287,17279
203496,Robert Covington,2024,-0.56,-0.29,-0.37,-0.04,-0.33,-0.22,0.96,-0.1,1.34,0.36,0.98,-0.15,-0.68,1.82,1.14,0.14,-0.48,-0.2,-0.79,2.61,-0.59,1.19,12945,6468,6477
1627749,Dejounte Murray,2024,-0.27,-0.15,0.78,0.51,0.26,0.68,-0.65,0.12,0.21,0.15,0.06,0.09,0.78,0.34,1.12,0.28,0.73,0.05,0.24,0.1,1.46,0.3,33493,16749,16744
203484,Kentavious Caldwell-Pope,2024,0.77,0.32,0.5,-0.13,0.63,-0.67,-0.38,-0.1,0.38,0.0,0.38,0.17,0.68,0.43,1.11,0.34,-0.42,1.1,0.11,0.32,-0.17,0.55,32986,16492,16494
203933,T.J. Warren,2024,-0.84,0.12,0.52,0.44,0.07,0.12,0.77,-0.68,-0.2,-0.25,0.05,0.58,-0.17,1.27,1.11,0.16,0.23,-0.4,0.32,0.95,0.64,0.38,3711,1859,1852
1630198,Isaiah Joe,2024,1.35,0.9,0.4,0.54,-0.13,-0.45,-1.16,-0.76,1.76,0.2,1.57,-0.88,1.83,-0.71,1.11,0.09,-0.19,2.02,-0.09,-0.62,-0.05,0.88,14873,7512,7361
1628997,Caleb Martin,2024,0.3,0.11,0.29,0.34,-0.05,-0.1,0.18,0.13,0.9,0.43,0.48,-0.16,0.81,0.27,1.08,-0.33,-0.24,1.05,-0.4,0.67,0.19,0.74,24566,12239,12327
