player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629027,Trae Young,2021,4.93,3.69,1.24,0.55,-0.13,0.67,-0.3,-1.7,-1.35,-0.35,-0.7,-0.23,-0.47,-0.52,5.48,-2.4,5.18,-2.92,2.26,0.0,19918,9972,9946
1629627,Zion Williamson,2021,1.63,1.35,0.28,-0.68,-0.51,-0.16,0.85,-0.03,-0.39,0.36,0.35,0.32,0.02,0.06,0.95,0.32,1.8,0.38,2.19,0.01,11157,5588,5569
203471,Dennis Schroder,2021,1.25,0.65,0.6,-0.32,-0.19,-0.14,-0.6,1.67,1.61,0.06,0.46,-0.05,0.5,-0.27,0.93,2.13,0.33,1.86,2.19,0.0,17653,8817,8836
1629611,Terance Mann,2021,0.16,0.21,-0.05,0.48,0.23,0.25,0.49,1.45,1.67,-0.22,0.03,-0.18,0.21,-0.46,0.64,1.48,1.13,1.02,2.15,0.0,8079,4000,4079
201976,Patrick Beverley,2021,-0.09,-0.13,0.04,0.13,0.22,-0.09,0.1,0.49,0.84,-0.35,0.89,-0.08,0.97,0.61,0.04,1.38,0.14,1.99,2.13,0.0,10624,5303,5321
1626174,Christian Wood,2021,1.34,1.38,-0.04,-0.47,-0.26,-0.22,0.09,1.61,1.27,0.34,-0.33,0.03,-0.36,-0.11,0.87,1.28,0.96,1.17,2.12,-0.01,10680,5346,5334
1628978,Donte DiVincenzo,2021,1.04,1.06,-0.02,0.27,0.23,0.05,0.16,-0.18,-0.23,0.05,0.54,0.58,-0.02,0.29,1.31,0.36,1.47,0.65,2.11,-0.01,15224,7621,7603
1628384,OG Anunoby,2021,1.19,1.5,-0.31,-0.17,0.16,-0.32,-0.84,1.59,1.41,0.18,0.63,0.49,0.15,-0.3,1.02,2.22,0.18,1.92,2.1,0.0,16004,7996,8008
203939,Dwight Powell,2021,0.36,0.46,-0.1,-0.16,-0.22,0.07,0.36,1.35,1.32,0.03,0.33,0.1,0.23,-0.14,0.2,1.68,0.56,1.54,2.1,0.0,8327,4159,4168
202681,Kyrie Irving,2021,2.53,2.66,-0.13,1.02,0.41,0.6,-0.06,-1.23,-1.22,-0.01,0.21,0.26,-0.05,-0.42,3.55,-1.02,3.49,-1.44,2.05,0.0,11883,5955,5928
201609,Goran Dragic,2021,0.91,0.75,0.16,0.14,0.28,-0.15,0.22,1.15,1.62,-0.47,0.32,0.05,0.28,-0.75,1.05,1.47,1.27,0.72,2.0,0.01,14695,7364,7331
203999,Nikola Jokic,2021,2.94,2.45,0.49,-0.25,-0.25,0.0,0.24,-2.12,-2.23,0.11,0.14,0.19,-0.06,1.03,2.69,-1.98,2.93,-0.95,1.99,0.01,23321,11713,11608
201988,Patty Mills,2021,0.56,-0.12,0.68,0.36,0.11,0.25,-0.15,1.3,1.68,-0.38,0.01,-0.25,0.27,-0.11,0.92,1.31,0.77,1.2,1.97,0.0,13128,6561,6567
203468,CJ McCollum,2021,1.18,1.67,-0.49,1.15,0.56,0.59,-0.01,0.77,0.35,0.42,-0.37,-0.25,-0.12,-0.8,2.33,0.4,2.32,-0.4,1.92,-0.0,19056,9537,9519
201144,Mike Conley,2021,0.06,-0.03,0.09,0.28,0.26,0.02,0.18,1.19,0.97,0.22,0.35,-0.1,0.45,-0.17,0.34,1.54,0.52,1.37,1.89,-0.0,12910,6459,6451
203552,Seth Curry,2021,2.02,1.85,0.17,0.41,0.36,0.05,-0.29,-0.07,-0.25,0.18,-0.36,-0.26,-0.11,0.15,2.43,-0.43,2.14,-0.28,1.86,-0.0,15424,7754,7670
203115,Will Barton,2021,-0.47,0.04,-0.51,0.27,0.1,0.17,0.77,2.04,1.34,0.7,-0.2,0.11,-0.3,-0.56,-0.2,1.84,0.57,1.28,1.85,0.0,14861,7448,7413
200794,Paul Millsap,2021,0.07,0.53,-0.46,0.2,0.14,0.07,0.28,0.03,-0.07,0.1,0.81,0.06,0.76,0.45,0.27,0.84,0.55,1.29,1.84,0.0,11635,5822,5813
1629056,Terence Davis,2021,0.43,0.27,0.16,-0.06,-0.11,0.06,0.64,0.76,1.29,-0.53,0.52,0.5,0.02,-0.53,0.37,1.28,1.01,0.75,1.76,0.0,9709,4851,4858
201588,George Hill,2021,1.16,1.0,0.16,0.18,0.34,-0.16,-0.23,1.12,1.44,-0.32,-0.11,0.06,-0.18,-0.39,1.34,1.01,1.11,0.62,1.73,0.0,9939,4976,4963
1627749,Dejounte Murray,2021,0.18,0.42,-0.24,0.51,0.44,0.07,-0.22,0.63,0.2,0.43,0.36,0.6,-0.24,0.2,0.69,0.99,0.47,1.19,1.66,0.0,15441,7702,7739
202083,Wesley Matthews,2021,-1.1,-0.9,-0.2,0.17,0.06,0.1,-0.55,2.2,2.19,0.01,0.3,-0.18,0.49,0.61,-0.93,2.5,-1.48,3.11,1.63,-0.0,13084,6521,6563
203076,Anthony Davis,2021,-0.28,-0.84,0.56,-0.01,-0.02,0.01,0.43,0.42,0.66,-0.24,0.2,0.25,-0.05,0.86,-0.29,0.62,0.14,1.48,1.62,0.0,17240,8640,8600
1629008,Michael Porter Jr.,2021,2.57,2.65,-0.08,0.26,-0.44,0.71,0.5,-1.12,-0.9,-0.22,-0.17,-0.09,-0.08,-0.44,2.83,-1.29,3.33,-1.73,1.6,0.0,14421,7248,7173
1628408,PJ Dozier,2021,-0.28,0.12,-0.4,-0.18,-0.3,0.13,0.47,-0.19,-0.0,-0.19,0.87,0.34,0.52,0.91,-0.46,0.68,0.01,1.59,1.6,0.0,6485,3219,3266
1629103,Kelan Martin,2021,-0.52,-0.53,0.01,-0.22,0.01,-0.23,0.47,1.69,1.95,-0.26,0.24,0.01,0.24,-0.07,-0.74,1.93,-0.27,1.86,1.59,0.0,3375,1686,1689
202722,Davis Bertans,2021,2.48,1.86,0.62,0.76,0.32,0.46,-0.5,-0.01,0.21,-0.22,-0.12,-0.29,0.17,-1.04,3.24,-0.13,2.74,-1.17,1.57,-0.0,13382,6706,6676
203933,T.J. Warren,2021,0.13,0.05,0.08,0.51,0.44,0.08,-0.1,0.32,0.17,0.15,-0.11,0.01,-0.12,0.81,0.64,0.21,0.54,1.02,1.56,0.0,9879,4938,4941
1628389,Bam Adebayo,2021,1.88,1.55,0.33,-0.36,-0.2,-0.15,-0.64,0.64,0.45,0.19,-0.23,-0.19,-0.03,0.26,1.52,0.41,0.88,0.67,1.55,0.0,21378,10685,10693
1628984,Devonte' Graham,2021,0.27,-0.01,0.28,0.4,0.06,0.34,0.35,0.33,0.22,0.11,0.77,0.25,0.52,-0.57,0.67,1.1,1.02,0.53,1.55,-0.0,14985,7522,7463
203944,Julius Randle,2021,-0.52,-0.73,0.21,-0.55,-0.13,-0.42,0.39,1.85,1.94,-0.09,-0.6,-0.21,-0.38,0.95,-1.07,1.25,-0.68,2.2,1.52,0.0,19668,9836,9832
202685,Jonas Valanciunas,2021,-1.53,-1.18,-0.35,-0.39,-0.35,-0.03,2.13,1.36,0.7,0.66,-1.68,-0.35,-1.33,1.63,-1.92,-0.32,0.21,1.31,1.51,-0.01,15908,7956,7952
1627788,Furkan Korkmaz,2021,-0.21,-0.1,-0.11,0.05,0.16,-0.13,0.74,0.67,0.8,-0.13,0.01,0.12,-0.11,0.25,-0.16,0.68,0.58,0.93,1.51,0.0,11683,5842,5841
1628401,Derrick White,2021,0.84,0.05,0.79,0.47,0.09,0.36,-0.73,0.84,0.92,-0.08,0.0,-0.62,0.62,0.04,1.31,0.84,0.58,0.88,1.46,0.0,11081,5551,5530
1629185,Chris Chiozza,2021,-0.99,-0.49,-0.5,0.55,0.67,-0.14,-0.35,0.41,0.22,0.19,0.81,0.24,0.58,0.98,-0.44,1.22,-0.79,2.2,1.41,-0.0,2995,1499,1496
203992,Bogdan Bogdanovic,2021,0.57,1.03,-0.46,0.18,0.02,0.16,-0.09,0.21,0.18,0.03,0.1,0.34,-0.24,0.42,0.75,0.31,0.66,0.73,1.4,0.01,14470,7246,7224
202689,Kemba Walker,2021,1.68,1.61,0.07,0.56,0.11,0.43,-0.04,-0.13,-0.22,0.09,-0.07,0.05,-0.11,-0.61,2.24,-0.2,2.2,-0.81,1.38,-0.01,15528,7774,7754
1627832,Fred VanVleet,2021,0.16,-0.25,0.41,0.25,0.53,-0.27,-0.36,0.64,0.75,-0.11,0.69,-0.05,0.73,-0.04,0.41,1.33,0.05,1.29,1.34,0.0,17330,8676,8654
1628973,Jalen Brunson,2021,-0.4,-0.35,-0.05,0.58,0.36,0.22,0.25,0.28,0.46,-0.18,-0.18,-0.37,0.2,0.79,0.18,0.1,0.43,0.89,1.32,0.0,11295,5650,5645
1627777,Georges Niang,2021,0.14,0.54,-0.4,-0.07,0.07,-0.14,0.69,0.16,0.18,-0.02,-0.03,-0.12,0.09,0.4,0.07,0.13,0.76,0.53,1.29,0.0,9376,4693,4683
1630193,Immanuel Quickley,2021,1.19,0.56,0.63,-0.11,0.03,-0.16,0.08,0.46,0.56,-0.1,0.03,-0.19,0.24,-0.36,1.08,0.49,1.16,0.13,1.29,0.0,5137,2577,2560
1627732,Ben Simmons,2021,1.52,2.04,-0.52,-0.51,-0.0,-0.51,-1.3,0.17,0.35,-0.18,1.08,0.61,0.46,0.32,1.01,1.25,-0.29,1.57,1.28,0.0,17806,8900,8906
203935,Marcus Smart,2021,0.79,0.15,0.64,0.1,0.07,0.03,-0.44,0.09,0.34,-0.25,0.78,0.26,0.52,-0.05,0.89,0.87,0.45,0.82,1.27,0.0,17875,8927,8948
201572,Brook Lopez,2021,0.11,0.12,-0.01,-0.03,-0.13,0.08,-0.23,2.26,1.05,1.21,-0.88,-0.34,-0.54,0.03,0.08,1.38,-0.15,1.41,1.26,0.0,19939,10005,9934
202699,Tobias Harris,2021,-1.16,-1.05,-0.11,0.64,0.11,0.53,0.15,1.12,0.8,0.32,-0.46,-0.23,-0.24,0.91,-0.52,0.66,-0.37,1.57,1.2,-0.0,20885,10452,10433
1628371,Jonathan Isaac,2021,-0.69,-0.7,0.01,0.11,-0.01,0.13,-0.24,1.34,1.06,0.28,0.8,0.43,0.37,-0.13,-0.58,2.14,-0.82,2.01,1.19,-0.0,3808,1902,1906
1629655,Daniel Gafford,2021,0.37,0.37,-0.0,-0.3,-0.22,-0.08,0.1,0.36,0.67,-0.31,0.95,0.59,0.37,-0.3,0.07,1.31,0.17,1.01,1.18,0.0,6237,3103,3134
201933,Blake Griffin,2021,-0.54,-0.66,0.12,0.63,0.32,0.31,0.22,0.74,0.54,0.2,0.14,-0.29,0.43,-0.01,0.09,0.88,0.31,0.87,1.18,0.0,8027,4021,4006
1628449,Chris Boucher,2021,1.22,0.69,0.53,0.19,-0.09,0.28,0.65,-0.47,-0.01,-0.46,0.08,0.05,0.02,-0.49,1.41,-0.39,2.06,-0.88,1.17,-0.01,9400,4700,4700
203487,Michael Carter-Williams,2021,-0.48,-0.52,0.04,0.19,-0.0,0.19,0.07,0.04,0.27,-0.23,1.16,0.41,0.76,0.18,-0.29,1.2,-0.22,1.38,1.16,0.0,6403,3199,3204
204456,T.J. McConnell,2021,-0.02,0.2,-0.22,0.24,0.24,0.01,0.72,0.1,0.05,0.05,1.02,0.36,0.65,-0.9,0.22,1.12,0.94,0.22,1.16,-0.0,12912,6457,6455
203484,Kentavious Caldwell-Pope,2021,0.77,0.65,0.12,0.32,-0.11,0.43,0.25,-0.67,-0.45,-0.22,0.07,0.43,-0.36,0.36,1.09,-0.6,1.34,-0.24,1.1,0.0,17951,8977,8974
203967,Dario Saric,2021,1.08,0.94,0.14,-0.5,-0.23,-0.27,0.25,-0.74,-0.71,-0.03,0.42,-0.38,0.8,0.54,0.58,-0.32,0.83,0.22,1.06,0.01,10948,5476,5472
1629652,Luguentz Dort,2021,-0.41,-0.66,0.25,0.85,0.8,0.06,-0.65,1.38,1.19,0.19,-0.02,-0.2,0.18,-0.1,0.44,1.36,-0.21,1.26,1.05,0.0,10524,5260,5264
1626259,Malcolm Miller,2021,0.93,1.04,-0.11,-0.05,-0.11,0.08,0.22,0.48,0.68,-0.2,-0.34,-0.02,-0.32,-0.2,0.88,0.14,1.1,-0.06,1.04,0.0,686,338,348
202339,Eric Bledsoe,2021,0.71,0.74,-0.03,0.56,0.47,0.09,-0.35,-0.02,-0.19,0.17,0.11,0.34,-0.23,0.02,1.27,0.09,0.92,0.11,1.03,0.0,16962,8473,8489
201565,Derrick Rose,2021,0.42,0.3,0.12,0.42,0.14,0.28,-0.18,0.71,0.59,0.12,-0.16,0.01,-0.16,-0.23,0.84,0.55,0.66,0.32,0.98,0.0,11049,5548,5501
1628381,John Collins,2021,-0.06,-0.04,-0.02,-0.35,-0.5,0.15,0.72,1.21,1.03,0.18,-0.36,-0.23,-0.14,-0.2,-0.41,0.85,0.31,0.65,0.96,-0.0,15337,7663,7674
1628539,Mychal Mulder,2021,1.64,1.64,-0.0,0.57,0.43,0.13,-0.69,0.43,0.46,-0.03,-0.12,-0.15,0.02,-0.87,2.21,0.31,1.52,-0.56,0.96,-0.0,4048,2030,2018
1627814,Damion Lee,2021,0.48,0.08,0.4,0.58,0.24,0.34,-0.51,-0.35,-0.21,-0.14,0.51,0.24,0.27,0.2,1.06,0.16,0.55,0.36,0.91,-0.0,10393,5199,5194
1628998,Cody Martin,2021,-0.73,-0.66,-0.07,0.07,-0.2,0.27,0.47,-1.41,-1.47,0.06,1.39,0.49,0.9,1.1,-0.66,-0.02,-0.19,1.08,0.89,-0.0,6872,3422,3450
1629067,Isaac Bonga,2021,-1.94,-1.72,-0.22,-0.99,-0.82,-0.17,0.45,1.35,1.63,-0.28,1.2,0.29,0.9,0.81,-2.93,2.55,-2.48,3.36,0.88,-0.0,7073,3515,3558
201568,Danilo Gallinari,2021,1.38,0.16,1.22,0.48,0.16,0.31,-0.32,0.44,0.28,0.16,-0.46,-0.29,-0.18,-0.64,1.86,-0.02,1.54,-0.66,0.88,0.0,14743,7405,7338
1628464,Daniel Theis,2021,-1.33,-1.14,-0.19,0.34,0.08,0.26,0.22,1.27,0.87,0.4,-0.07,0.06,-0.12,0.45,-0.99,1.2,-0.77,1.65,0.87,-0.01,14719,7346,7373
1629028,Deandre Ayton,2021,0.19,0.6,-0.41,-0.61,-0.53,-0.08,0.83,1.24,0.63,0.61,-0.76,-0.08,-0.68,-0.02,-0.42,0.48,0.41,0.46,0.87,0.0,16717,8364,8353
203932,Aaron Gordon,2021,0.26,0.39,-0.13,0.15,0.18,-0.03,0.36,0.56,0.17,0.39,-0.55,-0.14,-0.42,0.07,0.41,0.01,0.77,0.08,0.85,-0.0,14776,7382,7394
203994,Jusuf Nurkic,2021,0.02,0.2,-0.18,-0.0,-0.35,0.36,-0.4,-0.46,-0.33,-0.13,0.89,0.29,0.6,0.79,0.02,0.43,-0.38,1.22,0.85,0.01,6190,3090,3100
203210,JaMychal Green,2021,-0.96,-1.2,0.24,0.2,0.08,0.11,0.68,0.88,1.04,-0.16,-0.55,-0.32,-0.25,0.59,-0.76,0.33,-0.08,0.92,0.84,0.0,11207,5607,5600
203521,Matthew Dellavedova,2021,0.25,0.32,-0.07,-0.4,-0.22,-0.18,-0.7,0.88,0.81,0.07,0.05,-0.41,0.46,0.71,-0.15,0.93,-0.85,1.64,0.79,0.0,4220,2112,2108
203118,Mike Scott,2021,-0.05,0.49,-0.54,-0.05,-0.07,0.02,-0.21,0.05,0.37,-0.32,0.24,-0.0,0.23,0.81,-0.1,0.29,-0.31,1.1,0.79,0.0,8561,4269,4292
203493,Reggie Bullock,2021,0.05,0.06,-0.01,0.4,0.19,0.2,-1.01,0.82,1.01,-0.19,0.0,-0.02,0.02,0.51,0.45,0.82,-0.56,1.33,0.77,0.0,11076,5551,5525
202355,Hassan Whiteside,2021,-0.26,0.11,-0.37,-0.65,-0.31,-0.34,0.68,2.26,1.91,0.35,-0.79,-0.43,-0.35,-0.5,-0.91,1.47,-0.23,0.97,0.74,0.0,11182,5595,5587
1630194,Paul Reed,2021,-0.47,-0.55,0.08,-0.03,0.13,-0.17,0.37,0.2,0.42,-0.22,0.37,0.26,0.11,0.29,-0.5,0.57,-0.13,0.86,0.73,0.0,761,383,378
1629026,Kenrich Williams,2021,0.83,1.36,-0.53,-0.69,-0.18,-0.51,0.27,-0.51,-0.24,-0.27,0.79,0.46,0.34,0.0,0.14,0.28,0.41,0.28,0.69,-0.0,9357,4670,4687
1626246,Boban Marjanovic,2021,-0.45,-0.12,-0.33,-0.33,-0.56,0.23,1.23,0.43,-0.15,0.58,-1.19,-0.64,-0.54,1.0,-0.78,-0.76,0.45,0.24,0.68,-0.01,3457,1730,1727
1627734,Domantas Sabonis,2021,-0.22,0.05,-0.27,-0.28,-0.31,0.02,0.0,-0.17,-0.58,0.41,-0.16,-0.0,-0.17,1.5,-0.5,-0.33,-0.5,1.17,0.67,0.0,17638,8824,8814
1627826,Ivica Zubac,2021,-2.51,-2.37,-0.14,-0.28,-0.38,0.09,1.59,1.19,1.01,0.18,-0.7,-0.33,-0.37,1.38,-2.79,0.49,-1.2,1.87,0.67,0.0,14214,7101,7113
1629605,Tacko Fall,2021,0.75,0.96,-0.21,0.05,-0.02,0.07,-0.03,-0.02,-0.01,-0.01,-0.11,-0.1,-0.02,0.01,0.8,-0.13,0.77,-0.12,0.65,0.0,696,344,352
1627763,Malcolm Brogdon,2021,-0.69,-1.03,0.34,0.18,0.3,-0.11,0.15,0.92,0.88,0.04,-0.32,-0.24,-0.07,0.37,-0.51,0.6,-0.36,0.97,0.61,-0.0,15191,7602,7589
1626167,Myles Turner,2021,-1.01,-0.77,-0.24,0.02,0.05,-0.02,-0.43,2.17,1.97,0.2,-0.18,0.09,-0.27,0.04,-0.99,1.99,-1.42,2.03,0.61,-0.0,13859,6910,6949
1628467,Maxi Kleber,2021,-0.8,-0.83,0.03,0.3,0.36,-0.08,0.27,1.48,1.57,-0.09,-0.43,-0.2,-0.24,-0.22,-0.5,1.05,-0.23,0.83,0.6,-0.0,14658,7321,7337
1629651,Nicolas Claxton,2021,-1.17,-1.16,-0.01,-0.24,-0.26,0.03,0.62,1.64,1.77,-0.13,0.28,-0.08,0.36,-0.53,-1.41,1.92,-0.79,1.39,0.6,0.0,3684,1839,1845
