player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
56,Gary Payton,1997,1.943,1.279,0.047,1.232,0.177,0.245,-0.068,0.487,0.13,0.357,-0.054,0.08,-0.019,1.128,-0.601,-0.601,3.017,2.416,0.229,1.33,0.377,0.953,1.33,0.377,0.953,1.88,0.209,0.76,0.504,0.083,0.421,0.542,-0.083,0.625,-0.286,-0.12,-0.166,-0.073,-0.051,-0.05,0.644,-0.212,-0.212,1.331,1.119,-0.205,0.762,0.619,0.143,0.762,0.619,0.143,0.346,0.513,2.702,1.781,0.129,1.652,0.719,0.162,0.557,0.202,0.01,0.192,-0.126,0.029,-0.069,1.772,-0.813,-0.813,3.535,0.024,2.092,0.996,1.096,2.092,0.996,1.096,2.227,0.722,2.645,0.914,3.559,13808,6964,6844
297,Alonzo Mourning,1997,1.359,0.923,-0.007,0.93,0.467,0.151,0.316,-0.031,0.02,-0.051,0.306,0.495,-0.7,-1.103,0.982,0.982,0.562,1.544,-1.019,-0.917,-0.358,-0.559,-0.917,-0.358,-0.559,1.684,0.317,2.192,1.354,0.135,1.219,0.831,0.3,0.531,0.007,0.053,-0.046,0.087,0.281,-0.087,0.323,0.08,0.08,2.602,2.682,0.351,0.291,-0.049,0.34,0.291,-0.049,0.34,1.157,0.712,3.551,2.277,0.127,2.15,1.299,0.451,0.848,-0.025,0.073,-0.098,0.393,0.776,-0.787,-0.78,1.063,1.063,4.226,-0.667,-0.627,-0.407,-0.22,-0.627,-0.407,-0.22,2.841,1.028,0.525,3.033,3.559,10460,5226,5234
23,Dennis Rodman,1997,-0.687,-0.888,-0.025,-0.863,0.534,-0.133,0.667,-0.333,-0.028,-0.305,-0.005,-0.094,0.002,0.576,2.085,2.085,-0.116,1.969,0.065,1.131,0.614,0.517,1.131,0.614,0.517,2.196,0.325,1.498,0.622,-0.07,0.692,0.535,-0.008,0.543,0.341,-0.016,0.357,0.167,0.104,0.014,-0.237,0.171,0.171,1.428,1.599,-0.247,-0.317,-0.228,-0.089,-0.317,-0.228,-0.089,1.967,0.326,0.812,-0.265,-0.094,-0.171,1.069,-0.141,1.21,0.008,-0.044,0.052,0.162,0.01,0.016,0.339,2.256,2.256,3.568,-0.182,0.815,0.386,0.429,0.815,0.386,0.429,4.163,0.651,2.034,1.352,3.386,8904,4433,4471
177,Muggsy Bogues,1997,3.276,0.203,0.276,-0.073,2.81,0.167,2.643,0.263,-0.069,0.332,-0.302,-0.326,0.098,0.674,-0.235,-0.235,3.648,3.413,-0.217,0.667,0.153,0.514,0.667,0.153,0.514,5.602,1.383,-0.419,1.584,-0.22,1.804,-1.914,-0.183,-1.731,-0.089,0.009,-0.098,0.379,0.398,0.035,0.084,-0.006,-0.006,0.044,0.038,0.132,-0.05,-0.126,0.076,-0.05,-0.126,0.076,-1.178,-0.115,2.857,1.787,0.056,1.731,0.896,-0.016,0.912,0.174,-0.06,0.234,0.077,0.073,0.133,0.758,-0.241,-0.241,3.451,-0.085,0.617,0.027,0.59,0.617,0.027,0.59,4.424,1.269,3.196,0.17,3.366,6946,3467,3479
2,Byron Scott,1997,2.192,-0.148,0.016,-0.164,1.01,0.269,0.741,1.33,0.067,1.263,0.585,0.761,0.081,0.546,-0.391,-0.391,3.323,2.932,-0.155,0.565,0.172,0.393,0.565,0.172,0.393,0.805,0.151,1.283,0.158,0.031,0.127,0.16,0.02,0.14,0.965,0.019,0.946,-0.091,-0.206,-0.001,-0.3,-0.513,-0.513,0.892,0.379,0.117,-0.34,0.005,-0.345,-0.34,0.005,-0.345,0.906,0.233,3.475,0.01,0.047,-0.037,1.17,0.289,0.881,2.295,0.086,2.209,0.494,0.555,0.08,0.246,-0.904,-0.904,3.311,-0.037,0.225,0.177,0.048,0.225,0.177,0.048,1.711,0.384,2.777,0.496,3.274,5979,2993,2986
121,Patrick Ewing,1997,1.834,0.986,0.011,0.975,1.1,-0.085,1.185,-0.252,-0.195,-0.057,0.686,0.716,0.03,-0.703,-1.353,-1.353,1.817,0.464,0.008,-0.637,-0.449,-0.188,-0.637,-0.449,-0.188,0.727,0.697,2.291,1.012,0.082,0.93,0.904,0.104,0.8,0.375,0.022,0.353,-0.025,-0.018,0.015,0.064,0.41,0.41,2.33,2.74,-0.089,0.096,-0.344,0.44,0.096,-0.344,0.44,1.838,0.762,4.125,1.998,0.093,1.905,2.004,0.019,1.985,0.123,-0.173,0.296,0.661,0.698,0.045,-0.639,-0.943,-0.943,3.204,-0.082,-0.541,-0.793,0.252,-0.541,-0.793,0.252,2.565,1.459,0.472,2.651,3.122,11943,5995,5948
304,John Stockton,1997,0.842,0.75,0.128,0.622,0.774,-0.146,0.92,-0.682,-0.171,-0.511,0.104,-0.136,0.372,0.543,-0.206,-0.206,1.489,1.283,0.445,0.569,-0.001,0.57,0.569,-0.001,0.57,4.111,1.791,0.299,0.125,0.032,0.093,0.037,0.05,-0.013,0.137,-0.057,0.194,0.231,0.391,-0.058,0.213,0.402,0.402,0.743,1.145,0.224,0.385,-0.044,0.429,0.385,-0.044,0.429,0.032,0.338,1.14,0.874,0.16,0.714,0.811,-0.096,0.907,-0.545,-0.228,-0.317,0.335,0.255,0.313,0.757,0.196,0.196,2.428,0.669,0.954,-0.045,0.999,0.954,-0.045,0.999,4.143,2.129,1.728,1.369,3.097,13096,6569,6527
389,Toni Kukoc,1997,1.989,0.682,-0.003,0.685,1.207,0.064,1.143,0.1,0.033,0.067,-0.048,0.043,-0.056,0.696,-0.143,-0.143,2.637,2.494,-0.396,0.474,-0.278,0.752,0.474,-0.278,0.752,2.124,0.524,0.243,0.219,-0.012,0.231,-0.726,0.064,-0.79,0.75,0.028,0.722,0.025,0.026,-0.072,0.759,0.269,0.269,1.027,1.296,-0.312,0.796,0.487,0.309,0.796,0.487,0.309,1.922,-0.032,2.232,0.901,-0.015,0.916,0.481,0.128,0.353,0.85,0.061,0.789,-0.023,0.069,-0.127,1.455,0.126,0.126,3.79,-0.708,1.269,0.208,1.061,1.269,0.208,1.061,4.046,0.492,2.098,0.984,3.082,7614,3822,3792
96,Detlef Schrempf,1997,1.111,0.343,0.084,0.259,1.226,0.131,1.095,-0.458,0.024,-0.482,0.164,-0.003,0.329,-0.426,1.165,1.165,0.849,2.014,0.072,-0.199,-0.318,0.119,-0.199,-0.318,0.119,1.488,0.758,0.558,0.378,0.051,0.327,-0.047,0.128,-0.175,0.227,0.022,0.205,0.159,0.297,-0.117,0.104,0.001,0.001,0.821,0.822,0.067,0.113,-0.067,0.18,0.113,-0.067,0.18,0.145,0.254,1.669,0.723,0.136,0.587,1.179,0.259,0.92,-0.233,0.045,-0.278,0.323,0.294,0.212,-0.322,1.166,1.166,2.836,0.14,-0.086,-0.385,0.299,-0.086,-0.385,0.299,1.633,1.013,2.086,0.889,2.976,9655,4874,4781
165,Hakeem Olajuwon,1997,2.671,0.77,-0.126,0.896,0.839,-0.197,1.036,1.062,0.061,1.001,-0.546,-0.566,0.395,-0.619,-0.881,-0.881,1.506,0.625,0.381,-0.814,-0.473,-0.341,-0.814,-0.473,-0.341,4.946,0.093,2.022,1.02,0.159,0.861,0.405,0.197,0.208,0.597,-0.054,0.651,0.297,0.494,-0.011,-0.595,0.083,0.083,1.724,1.807,0.082,-0.52,-0.317,-0.203,-0.52,-0.317,-0.203,0.813,0.854,4.695,1.791,0.034,1.757,1.245,-0.0,1.245,1.659,0.007,1.652,-0.249,-0.072,0.384,-1.214,-0.797,-0.797,2.432,0.462,-1.334,-0.79,-0.544,-1.334,-0.79,-0.544,5.759,0.947,1.006,1.889,2.894,12833,6406,6427
406,Shaquille O'Neal,1997,2.588,1.941,0.315,1.626,0.078,0.134,-0.056,0.569,-0.165,0.734,0.157,0.413,-1.477,-0.391,0.611,0.611,2.354,2.965,-1.554,-0.456,-0.607,0.151,-0.456,-0.607,0.151,3.246,1.725,1.367,1.048,0.193,0.855,0.257,0.242,0.015,0.062,0.004,0.058,-0.029,0.012,0.025,0.1,0.186,0.186,1.438,1.624,-0.145,-0.007,0.304,-0.311,-0.007,0.304,-0.311,0.081,0.627,3.955,2.989,0.508,2.481,0.335,0.376,-0.041,0.631,-0.161,0.792,0.127,0.424,-1.452,-0.291,0.797,0.797,4.589,-1.699,-0.464,-0.303,-0.161,-0.464,-0.303,-0.161,3.327,2.352,1.411,1.479,2.89,8357,4168,4189
124,Vlade Divac,1997,2.447,0.794,0.248,0.546,0.335,0.203,0.132,1.318,-0.014,1.332,-0.334,-0.299,-0.024,0.226,-0.819,-0.819,2.339,1.52,0.224,0.133,-0.163,0.296,0.133,-0.163,0.296,3.158,0.993,1.507,1.773,-0.088,1.861,-1.181,-0.09,-1.091,0.915,-0.017,0.932,0.468,0.428,0.036,-0.425,-0.637,-0.637,1.55,0.913,0.16,-0.467,-0.243,-0.224,-0.467,-0.243,-0.224,0.286,0.187,3.954,2.567,0.16,2.407,-0.845,0.114,-0.959,2.232,-0.032,2.264,0.134,0.129,0.012,-0.2,-1.457,-1.457,2.433,0.384,-0.333,-0.405,0.072,-0.333,-0.405,0.072,3.444,1.181,1.744,1.073,2.817,10639,5324,5315
765,Hersey Hawkins,1997,0.454,0.25,0.06,0.19,-0.367,0.244,-0.611,0.571,-0.014,0.585,0.565,0.719,0.289,-0.412,-0.094,-0.094,0.607,0.513,0.452,-0.372,-0.151,-0.221,-0.372,-0.151,-0.221,-0.691,0.404,0.817,0.609,-0.003,0.612,0.437,-0.062,0.499,-0.229,-0.032,-0.197,-0.029,0.01,-0.043,0.856,-0.03,-0.03,1.644,1.614,0.2,0.849,0.704,0.145,0.849,0.704,0.145,1.103,0.558,1.27,0.859,0.057,0.802,0.07,0.183,-0.113,0.341,-0.046,0.387,0.536,0.729,0.247,0.444,-0.124,-0.124,2.127,0.652,0.478,0.553,-0.075,0.478,0.553,-0.075,0.412,0.962,0.965,1.814,2.779,12098,6098,6000
49,Gheorghe Muresan,1997,2.387,0.223,-0.158,0.381,3.048,-0.557,3.605,-0.884,-0.146,-0.738,-0.558,-0.875,0.045,-0.891,0.039,0.039,0.938,0.977,-0.366,-0.939,-0.146,-0.793,-0.939,-0.146,-0.793,1.594,-0.359,0.365,0.338,0.089,0.249,0.297,0.319,-0.022,-0.27,0.03,-0.3,0.547,0.667,-0.117,-0.235,1.514,1.514,0.677,2.191,-0.133,-0.208,-0.089,-0.119,-0.208,-0.089,-0.119,-0.368,0.562,2.752,0.561,-0.069,0.63,3.345,-0.238,3.583,-1.154,-0.116,-1.038,-0.011,-0.207,-0.072,-1.126,1.553,1.553,3.168,-0.498,-1.148,-0.235,-0.913,-1.148,-0.235,-0.913,1.226,0.203,0.611,2.058,2.67,6921,3474,3447
935,Bryon Russell,1997,0.494,0.319,-0.033,0.352,-0.304,0.041,-0.345,0.479,-0.011,0.49,0.519,0.151,0.3,0.99,0.244,0.244,2.003,2.247,-0.222,1.095,0.301,0.794,1.095,0.301,0.794,2.116,0.677,0.475,0.416,0.099,0.317,-0.15,0.068,-0.218,0.209,0.008,0.201,-0.321,-0.193,-0.149,0.029,0.403,0.403,0.183,0.586,-0.188,0.003,0.046,-0.043,0.003,0.046,-0.043,1.787,0.532,0.967,0.735,0.066,0.669,-0.456,0.108,-0.564,0.688,-0.003,0.691,0.198,-0.042,0.152,1.019,0.646,0.646,2.833,-0.41,1.099,0.348,0.751,1.099,0.348,0.751,3.903,1.209,2.025,0.398,2.423,11809,5920,5889
358,Anfernee Hardaway,1997,0.009,1.203,-0.04,1.243,0.134,0.288,-0.154,-1.328,0.125,-1.453,0.471,0.384,0.407,1.162,0.511,0.511,1.642,2.153,-0.408,1.142,0.268,0.874,1.142,0.268,0.874,-2.235,-0.082,0.349,-0.129,-0.022,-0.107,0.025,-0.065,0.09,0.453,-0.054,0.507,0.184,0.254,0.042,0.172,-0.059,-0.059,0.705,0.646,-0.007,0.171,0.298,-0.127,0.171,0.298,-0.127,-0.062,-0.284,0.357,1.073,-0.063,1.136,0.159,0.223,-0.064,-0.875,0.071,-0.946,0.655,0.638,0.449,1.334,0.452,0.452,2.799,-0.415,1.313,0.566,0.747,1.313,0.566,0.747,-2.297,-0.366,1.745,0.639,2.384,8917,4468,4449
168,Chris Mills,1997,0.494,-0.049,-0.074,0.025,0.249,-0.127,0.376,0.294,-0.06,0.354,0.094,0.06,0.153,0.199,-0.23,-0.23,0.787,0.557,0.146,0.225,0.657,-0.432,0.225,0.657,-0.432,0.723,-0.267,1.449,0.055,0.036,0.019,1.318,0.001,1.317,0.076,-0.021,0.097,-0.054,-0.004,-0.093,0.12,-0.025,-0.025,1.515,1.49,0.064,0.193,0.086,0.107,0.193,0.086,0.107,0.439,0.106,1.943,0.006,-0.038,0.044,1.567,-0.126,1.693,0.37,-0.081,0.451,0.04,0.056,0.059,0.318,-0.256,-0.256,2.047,0.21,0.419,0.744,-0.325,0.419,0.744,-0.325,1.163,-0.161,0.703,1.554,2.257,10685,5324,5361
72,Kenny Anderson,1997,0.508,0.912,0.049,0.863,0.445,0.176,0.269,-0.849,0.04,-0.889,0.401,0.398,-0.159,1.241,-0.683,-0.683,2.15,1.467,0.149,1.307,0.803,0.504,1.307,0.803,0.504,-0.415,0.413,0.831,0.262,-0.0,0.262,0.362,0.009,0.353,0.207,0.053,0.154,-0.257,-0.313,0.073,-0.347,0.38,0.38,0.227,0.607,0.029,-0.331,-0.339,0.008,-0.331,-0.339,0.008,0.837,0.052,1.339,1.174,0.049,1.125,0.808,0.186,0.622,-0.643,0.093,-0.736,0.144,0.085,-0.087,0.894,-0.303,-0.303,2.074,0.179,0.975,0.463,0.512,0.975,0.463,0.512,0.422,0.465,1.616,0.636,2.253,12016,6030,5986
166,Ron Harper,1997,-0.116,0.368,-0.087,0.455,-1.062,-0.049,-1.013,0.578,0.037,0.541,-0.311,-0.244,-0.167,0.057,0.652,0.652,-0.37,0.282,-0.089,-0.335,-0.127,-0.208,-0.335,-0.127,-0.208,2.344,0.133,1.618,0.421,0.022,0.399,1.081,0.131,0.95,0.116,-0.02,0.136,0.584,0.646,-0.125,0.09,-0.177,-0.177,2.292,2.115,-0.096,-0.066,-0.221,0.155,-0.066,-0.221,0.155,0.098,0.188,1.502,0.79,-0.064,0.854,0.019,0.082,-0.063,0.693,0.016,0.677,0.273,0.401,-0.292,0.147,0.475,0.475,2.397,-0.185,-0.4,-0.347,-0.053,-0.4,-0.347,-0.053,2.442,0.321,0.193,2.019,2.212,8021,4002,4019
760,Jerome Kersey,1997,-0.17,0.164,-0.112,0.276,0.419,-0.177,0.596,-0.753,-0.088,-0.665,-0.03,0.472,-0.742,0.616,0.598,0.598,0.416,1.014,-0.263,0.577,0.029,0.548,0.577,0.029,0.548,-1.013,-0.072,0.748,0.147,0.029,0.118,0.451,-0.013,0.464,0.15,0.006,0.144,-0.417,-0.437,-0.085,0.483,0.888,0.888,0.814,1.702,-0.243,0.478,0.458,0.02,0.478,0.458,0.02,1.555,0.298,0.578,0.311,-0.083,0.394,0.87,-0.19,1.06,-0.603,-0.082,-0.521,-0.447,0.035,-0.827,1.1,1.487,1.487,2.716,-0.506,1.056,0.488,0.568,1.056,0.488,0.568,0.543,0.225,0.751,1.459,2.21,7293,3631,3662
98,Nick Anderson,1997,1.809,0.263,-0.049,0.312,0.912,0.151,0.761,0.634,0.216,0.418,-0.283,-0.296,-0.347,-0.164,-0.248,-0.248,1.362,1.114,-0.097,-0.177,-0.538,0.361,-0.177,-0.538,0.361,2.747,-0.057,0.701,-0.256,0.034,-0.29,1.029,-0.06,1.089,-0.072,-0.059,-0.013,-0.04,0.08,-0.073,0.399,0.11,0.11,1.06,1.17,0.007,0.361,0.199,0.162,0.361,0.199,0.162,-0.008,-0.16,2.511,0.007,-0.016,0.023,1.941,0.091,1.85,0.563,0.158,0.405,-0.324,-0.216,-0.42,0.235,-0.137,-0.137,2.284,-0.09,0.183,-0.339,0.522,0.183,-0.339,0.522,2.739,-0.216,1.017,1.177,2.194,8082,4048,4034
