player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
739,Rasheed Wallace,2001,2.308,0.606,0.058,0.548,1.722,-0.077,1.799,-0.02,-0.041,0.021,0.157,0.161,-0.081,-0.729,-0.468,-0.468,1.736,1.268,-0.402,-0.642,-0.518,-0.124,-0.642,-0.518,-0.124,2.487,0.54,2.277,1.663,0.133,1.53,0.439,0.039,0.4,0.175,-0.06,0.235,0.099,0.029,0.063,0.364,1.186,1.186,2.74,3.926,-0.104,0.297,-0.206,0.503,0.297,-0.206,0.503,2.754,1.252,4.585,2.269,0.191,2.078,2.161,-0.038,2.199,0.155,-0.101,0.256,0.256,0.19,-0.018,-0.364,0.719,0.719,5.194,-0.506,-0.345,-0.724,0.379,-0.345,-0.724,0.379,5.242,1.792,0.866,3.822,4.688,49036,24561,24475
124,Vlade Divac,2001,1.772,1.46,0.826,0.634,-0.243,0.412,-0.655,0.555,-0.061,0.616,-0.274,-0.426,0.195,-0.116,0.158,0.158,1.382,1.54,0.119,-0.164,-0.078,-0.086,-0.164,-0.078,-0.086,3.698,2.249,2.303,2.184,0.339,1.845,-0.195,0.337,-0.532,0.314,0.003,0.311,0.974,1.035,0.026,-0.176,-0.136,-0.136,3.101,2.965,-0.008,-0.127,-0.026,-0.101,-0.127,-0.026,-0.101,0.685,1.004,4.073,3.644,1.165,2.479,-0.44,0.748,-1.188,0.869,-0.058,0.927,0.7,0.61,0.221,-0.292,0.022,0.022,4.505,0.111,-0.291,-0.104,-0.187,-0.291,-0.104,-0.187,4.383,3.253,1.659,2.957,4.616,46917,23495,23422
255,Grant Hill,2001,2.045,1.812,0.179,1.633,-0.322,0.062,-0.384,0.555,-0.146,0.701,0.49,0.561,-0.099,1.114,0.239,0.239,3.649,3.888,-0.199,1.262,0.718,0.544,1.262,0.718,0.544,-0.067,0.644,0.036,0.151,0.284,-0.133,0.263,0.081,0.182,-0.378,-0.034,-0.344,0.101,0.058,0.015,0.727,-0.152,-0.152,0.864,0.712,0.046,0.702,0.18,0.522,0.702,0.18,0.522,0.908,0.833,2.08,1.963,0.463,1.5,-0.06,0.142,-0.202,0.177,-0.18,0.357,0.591,0.619,-0.084,1.841,0.087,0.087,4.6,-0.153,1.964,0.898,1.066,1.964,0.898,1.066,0.841,1.477,3.689,0.758,4.447,42268,21188,21080
389,Toni Kukoc,2001,2.447,0.957,0.453,0.504,1.303,0.493,0.81,0.187,0.137,0.05,0.227,0.543,-0.277,0.319,-0.363,-0.363,2.993,2.63,0.312,0.227,-0.228,0.455,0.227,-0.228,0.455,3.431,1.135,0.915,-0.392,-0.151,-0.241,0.418,0.036,0.382,0.889,-0.024,0.913,0.343,0.377,0.016,0.576,-0.445,-0.445,1.834,1.389,-0.151,0.629,0.39,0.239,0.629,0.39,0.239,-0.044,-0.432,3.362,0.565,0.302,0.263,1.721,0.529,1.192,1.076,0.113,0.963,0.57,0.92,-0.261,0.895,-0.809,-0.809,4.019,0.161,0.857,0.163,0.694,0.857,0.163,0.694,3.387,0.702,2.942,1.238,4.18,37211,18674,18537
717,Arvydas Sabonis,2001,1.492,0.907,0.581,0.326,0.819,0.163,0.656,-0.234,-0.108,-0.126,-0.151,-0.278,0.358,-0.599,-0.932,-0.932,0.742,-0.19,0.252,-0.599,-0.545,-0.054,-0.599,-0.545,-0.054,4.012,1.793,2.336,1.295,0.208,1.087,0.915,0.42,0.495,0.126,0.021,0.105,0.774,1.128,-0.226,-0.273,1.005,1.005,2.837,3.842,0.243,-0.323,-0.198,-0.125,-0.323,-0.198,-0.125,0.382,0.705,3.828,2.202,0.789,1.413,1.734,0.583,1.151,-0.108,-0.087,-0.021,0.623,0.85,0.132,-0.872,0.072,0.072,3.652,0.495,-0.921,-0.743,-0.178,-0.921,-0.743,-0.178,4.394,2.497,0.062,4.085,4.147,35123,17700,17423
369,Charlie Ward,2001,2.555,0.772,0.362,0.41,0.679,0.412,0.267,1.104,0.156,0.948,0.04,0.016,0.022,0.17,-0.939,-0.939,2.765,1.826,0.48,0.126,-0.085,0.211,0.126,-0.085,0.211,1.91,0.64,1.185,0.729,0.175,0.554,0.623,-0.0,0.623,-0.167,-0.061,-0.106,-0.205,-0.231,-0.091,0.405,0.495,0.495,1.385,1.88,-0.115,0.388,-0.025,0.413,0.388,-0.025,0.413,1.623,0.791,3.74,1.501,0.537,0.964,1.302,0.412,0.89,0.937,0.095,0.842,-0.165,-0.215,-0.068,0.575,-0.444,-0.444,3.706,0.366,0.515,-0.109,0.624,0.515,-0.109,0.624,3.532,1.431,2.306,1.765,4.072,38397,19235,19162
448,Bo Outlaw,2001,0.552,0.449,0.206,0.243,-0.022,-0.03,0.008,0.125,-0.098,0.223,0.017,0.107,-0.619,-0.797,0.909,0.909,-0.228,0.681,-0.078,-0.842,-0.743,-0.099,-0.842,-0.743,-0.099,1.211,0.817,1.695,1.228,0.131,1.097,0.273,0.062,0.211,0.194,-0.088,0.282,0.757,0.816,-0.017,1.097,-0.344,-0.344,3.549,3.205,0.257,1.143,0.598,0.545,1.143,0.598,0.545,1.675,0.521,2.246,1.675,0.336,1.339,0.251,0.032,0.219,0.32,-0.186,0.506,0.774,0.924,-0.635,0.3,0.565,0.565,3.886,0.179,0.302,-0.145,0.447,0.302,-0.145,0.447,2.885,1.338,0.603,3.462,4.065,41091,20544,20547
896,Tim Hardaway,2001,1.532,-0.506,-0.373,-0.133,1.47,0.438,1.032,0.568,0.434,0.134,-0.259,-0.249,-0.006,2.071,0.106,0.106,3.344,3.45,-0.373,2.158,0.925,1.233,2.158,0.925,1.233,-0.348,-0.286,1.321,0.185,0.383,-0.198,0.465,0.158,0.307,0.671,-0.018,0.689,0.08,-0.067,0.015,0.092,-0.571,-0.571,1.493,0.922,0.041,0.143,0.179,-0.036,0.143,0.179,-0.036,2.363,0.503,2.851,-0.322,0.009,-0.331,1.935,0.596,1.339,1.238,0.416,0.822,-0.179,-0.316,0.01,2.163,-0.465,-0.465,4.372,-0.332,2.302,1.105,1.197,2.302,1.105,1.197,2.015,0.217,3.077,0.963,4.04,48105,24076,24029
1112,Ben Wallace,2001,-0.262,-0.364,0.126,-0.49,0.794,-0.205,0.999,-0.692,-0.123,-0.569,-0.38,-0.233,-0.83,0.375,1.21,1.21,-0.267,0.943,-0.905,0.38,0.243,0.137,0.38,0.243,0.137,-1.062,-0.292,1.957,0.521,-0.249,0.77,1.131,-0.009,1.14,0.305,-0.041,0.346,0.567,0.622,-0.053,0.63,0.594,0.594,3.154,3.748,0.184,0.639,0.522,0.117,0.639,0.522,0.117,0.093,-0.129,1.696,0.157,-0.123,0.28,1.925,-0.214,2.139,-0.386,-0.164,-0.222,0.187,0.389,-0.883,1.005,1.804,1.804,4.691,-0.721,1.018,0.765,0.253,1.018,0.765,0.253,-0.969,-0.421,0.038,3.932,3.97,28672,14301,14371
951,Ray Allen,2001,1.925,0.298,-0.079,0.377,0.668,0.306,0.362,0.959,0.208,0.751,0.244,-0.074,0.672,0.879,0.722,0.722,3.048,3.77,0.122,0.91,0.527,0.383,0.91,0.527,0.383,2.123,0.131,-0.084,-0.065,-0.17,0.105,-0.249,-0.201,-0.048,0.23,-0.021,0.251,-0.202,-0.102,-0.128,0.112,0.212,0.212,-0.174,0.038,-0.09,0.069,0.413,-0.344,0.069,0.413,-0.344,-0.71,-0.489,1.841,0.233,-0.249,0.482,0.419,0.105,0.314,1.189,0.187,1.002,0.042,-0.176,0.544,0.991,0.934,0.934,3.808,0.032,0.98,0.94,0.04,0.98,0.94,0.04,1.413,-0.358,3.892,-0.052,3.84,53657,26870,26787
166,Ron Harper,2001,-0.157,0.212,-0.038,0.25,0.115,-0.07,0.185,-0.484,-0.025,-0.459,-0.058,0.095,-0.049,0.886,0.735,0.735,0.671,1.406,0.098,0.845,0.479,0.366,0.845,0.479,0.366,0.834,0.112,1.277,0.336,-0.161,0.497,0.763,0.108,0.655,0.178,0.029,0.149,0.737,0.718,0.097,0.115,0.216,0.216,2.129,2.345,-0.114,0.141,-0.093,0.234,0.141,-0.093,0.234,1.521,0.291,1.12,0.548,-0.199,0.747,0.878,0.038,0.84,-0.306,0.004,-0.31,0.679,0.813,0.047,1.001,0.95,0.95,3.751,-0.016,0.986,0.386,0.6,0.986,0.386,0.6,2.355,0.402,1.504,2.231,3.735,36511,18230,18281
2032,Darius Miles,2001,2.093,1.56,0.676,0.884,0.478,0.333,0.145,0.055,-0.096,0.151,-0.014,0.936,-0.873,0.082,-1.032,-1.032,2.161,1.129,0.868,0.05,-0.418,0.468,0.05,-0.418,0.468,-0.131,1.242,1.842,0.554,0.009,0.545,0.48,0.038,0.442,0.808,-0.009,0.817,0.155,0.001,0.128,-0.128,-0.125,-0.125,1.869,1.744,-0.035,-0.189,-0.075,-0.114,-0.189,-0.075,-0.114,1.068,0.137,3.936,2.114,0.685,1.429,0.958,0.371,0.587,0.864,-0.105,0.969,0.141,0.936,-0.745,-0.047,-1.158,-1.158,2.873,0.834,-0.139,-0.493,0.354,-0.139,-0.493,0.354,0.936,1.379,1.997,1.709,3.707,7959,3968,3991
397,Reggie Miller,2001,2.61,0.595,-0.295,0.89,0.642,0.401,0.241,1.373,0.278,1.095,0.615,0.473,0.841,1.36,-0.718,-0.718,4.585,3.867,0.718,1.234,0.728,0.506,1.234,0.728,0.506,3.724,0.419,0.274,-0.291,0.012,-0.303,-0.071,-0.012,-0.059,0.636,0.025,0.611,-0.075,-0.124,-0.023,-0.061,-0.849,-0.849,0.138,-0.711,-0.198,-0.027,-0.422,0.395,-0.027,-0.422,0.395,0.99,0.09,2.882,0.302,-0.284,0.586,0.57,0.388,0.182,2.01,0.303,1.707,0.539,0.349,0.819,1.299,-1.567,-1.567,3.156,0.52,1.207,0.306,0.901,1.207,0.306,0.901,4.714,0.509,4.585,-0.909,3.676,58405,29246,29159
297,Alonzo Mourning,2001,1.241,0.979,0.06,0.919,0.264,-0.029,0.293,-0.002,-0.089,0.087,0.022,0.181,-0.572,-1.288,1.272,1.272,-0.025,1.247,-0.788,-1.16,-0.521,-0.639,-1.16,-0.521,-0.639,3.895,0.704,2.926,2.862,0.233,2.629,0.075,0.383,-0.308,-0.011,0.04,-0.051,0.622,0.759,-0.052,-0.296,-0.347,-0.347,3.252,2.905,0.243,-0.338,-0.177,-0.161,-0.338,-0.177,-0.161,1.362,1.106,4.167,3.841,0.293,3.548,0.34,0.355,-0.015,-0.014,-0.049,0.035,0.643,0.94,-0.625,-1.584,0.924,0.924,4.152,-0.546,-1.498,-0.698,-0.8,-1.498,-0.698,-0.8,5.257,1.81,0.459,3.148,3.606,37258,18656,18602
1885,Lamar Odom,2001,1.288,0.51,0.267,0.243,1.353,0.341,1.012,-0.575,-0.039,-0.536,0.343,0.644,-0.441,-0.588,1.141,1.141,1.043,2.184,-0.268,-0.555,0.158,-0.713,-0.555,0.158,-0.713,-1.665,0.235,1.741,0.797,0.3,0.497,1.004,0.244,0.76,-0.06,-0.03,-0.03,0.389,0.323,0.098,-0.532,-0.01,-0.01,1.598,1.588,0.002,-0.592,-0.512,-0.08,-0.592,-0.512,-0.08,0.953,0.75,3.028,1.306,0.566,0.74,2.357,0.585,1.772,-0.635,-0.069,-0.566,0.733,0.967,-0.342,-1.12,1.131,1.131,3.772,-0.266,-1.148,-0.354,-0.794,-1.148,-0.354,-0.794,-0.712,0.985,1.916,1.59,3.506,20954,10464,10490
467,Jason Kidd,2001,0.508,0.37,0.128,0.242,-0.292,0.271,-0.563,0.43,0.117,0.313,0.102,0.042,0.083,0.812,0.635,0.635,1.422,2.057,-0.308,0.828,0.058,0.77,0.828,0.058,0.77,4.114,0.758,0.372,0.313,0.023,0.29,0.187,0.108,0.079,-0.128,0.014,-0.142,0.142,0.034,-0.025,1.108,0.002,0.002,1.622,1.624,0.128,1.138,0.656,0.482,1.138,0.656,0.482,0.924,0.328,0.88,0.685,0.152,0.533,-0.106,0.379,-0.485,0.301,0.131,0.17,0.244,0.076,0.057,1.92,0.637,0.637,3.681,-0.18,1.966,0.715,1.251,1.966,0.715,1.251,5.038,1.086,1.749,1.752,3.501,51897,25977,25920
65,Greg Minor,2001,-0.042,-0.955,0.05,-1.005,1.333,-0.294,1.627,-0.42,-0.187,-0.233,-0.161,-0.215,-0.113,0.519,0.926,0.926,0.316,1.242,-0.249,0.592,0.32,0.272,0.592,0.32,0.272,-0.022,-0.305,0.845,-0.155,-0.027,-0.128,0.834,-0.071,0.905,0.166,0.008,0.158,0.041,-0.193,0.276,1.083,0.322,0.322,1.969,2.291,0.142,1.117,0.704,0.413,1.117,0.704,0.413,1.156,-0.141,0.803,-1.11,0.023,-1.133,2.167,-0.365,2.532,-0.254,-0.179,-0.075,-0.12,-0.408,0.164,1.603,1.248,1.248,3.533,-0.107,1.708,1.023,0.685,1.708,1.023,0.685,1.134,-0.446,0.993,2.433,3.426,9211,4607,4604
17,Clyde Drexler,2001,0.38,0.484,0.191,0.293,0.354,0.529,-0.175,-0.458,0.185,-0.643,0.48,0.314,0.582,1.089,-0.344,-0.344,1.949,1.605,1.492,1.03,0.164,0.866,1.03,0.164,0.866,1.141,0.492,0.767,0.603,0.186,0.417,0.721,0.081,0.64,-0.557,-0.049,-0.508,0.172,0.196,-0.14,-0.108,-0.146,-0.146,0.831,0.685,-0.357,-0.231,-0.275,0.044,-0.231,-0.275,0.044,0.48,0.561,1.146,1.086,0.376,0.71,1.075,0.61,0.465,-1.015,0.136,-1.151,0.652,0.51,0.443,0.981,-0.49,-0.49,2.29,1.136,0.799,-0.111,0.91,0.799,-0.111,0.91,1.621,1.053,3.097,0.328,3.426,20641,10315,10326
204,Jeff Hornacek,2001,1.591,-0.095,-0.245,0.15,1.19,-0.092,1.282,0.496,-0.01,0.506,-0.302,-0.39,0.851,1.262,-0.312,-0.312,2.551,2.239,0.884,1.542,0.809,0.733,1.542,0.809,0.733,2.264,0.497,-0.265,0.018,0.013,0.005,-0.337,0.109,-0.446,0.054,0.057,-0.003,0.094,0.234,-0.121,-0.31,0.628,0.628,-0.481,0.147,0.144,-0.356,-0.558,0.202,-0.356,-0.558,0.202,0.23,0.467,1.325,-0.077,-0.232,0.155,0.852,0.017,0.835,0.55,0.047,0.503,-0.208,-0.156,0.73,0.952,0.316,0.316,2.386,1.028,1.186,0.251,0.935,1.186,0.251,0.935,2.495,0.964,3.123,0.291,3.414,38682,19359,19323
