player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626157,Karl-Anthony Towns,2026,1.983,1.983,1.989,-0.006,-0.006,1.673,0.936,0.737,0.418,-0.102,-0.191,0.089,0.324,-0.652,0.975,0.228,1.423,1.423,2.535,3.958,0.0,0.228,0.051,0.177,0.228,0.051,0.177,5.466,2.231,-0.114,-0.124,-0.111,-0.013,-0.003,0.267,0.283,-0.016,0.392,-0.77,-0.038,-0.732,0.009,0.128,-0.12,0.048,0.551,0.551,-0.057,0.494,-0.0,0.048,-0.122,0.17,0.048,-0.122,0.17,-0.003,0.456,1.869,1.859,1.878,-0.019,-0.009,1.94,1.219,0.721,0.81,-0.872,-0.229,-0.643,0.333,-0.524,0.855,0.276,1.974,1.974,4.452,-0.001,0.276,-0.071,0.347,0.276,-0.071,0.347,5.463,2.687,3.958,0.494,4.451,24318,12165,12153
1629029,Luka Doncic,2026,3.577,3.58,3.585,-0.005,-0.008,1.114,-0.668,1.782,1.012,1.459,0.431,1.028,0.195,0.497,-0.302,1.262,-0.633,-0.633,5.034,4.401,0.0,1.262,0.398,0.864,1.262,0.398,0.864,-1.013,0.216,-0.674,-0.673,-0.671,-0.002,-0.003,-0.373,0.11,-0.483,0.137,-0.435,-0.14,-0.295,0.101,0.104,-0.001,-0.21,0.706,0.706,-0.783,-0.077,0.0,-0.21,0.115,-0.325,-0.21,0.115,-0.325,-1.577,-0.021,2.903,2.907,2.914,-0.007,-0.011,0.741,-0.558,1.299,1.149,1.024,0.291,0.733,0.296,0.601,-0.303,1.052,0.073,0.073,4.324,0.0,1.052,0.513,0.539,1.052,0.513,0.539,-2.59,0.195,4.401,-0.077,4.324,17554,8773,8781
1630532,Franz Wagner,2026,0.913,0.913,0.913,0.0,0.0,1.208,0.582,0.626,0.216,-0.511,-0.315,-0.196,0.534,0.2,0.334,0.653,0.071,0.071,2.1,2.171,-0.0,0.653,0.308,0.345,0.653,0.308,0.345,-0.641,0.633,0.3,0.306,0.31,-0.004,-0.01,0.558,-0.057,0.615,0.094,-0.342,0.034,-0.376,-0.28,-0.191,-0.089,0.92,1.066,1.066,0.94,2.006,-0.0,0.92,-0.223,1.143,0.92,-0.223,1.143,2.235,0.441,1.213,1.219,1.223,-0.004,-0.01,1.766,0.525,1.241,0.31,-0.853,-0.281,-0.572,0.254,0.009,0.245,1.573,1.137,1.137,4.177,-0.0,1.573,0.085,1.488,1.573,0.085,1.488,1.594,1.074,2.171,2.006,4.177,13492,6764,6728
1628386,Jarrett Allen,2026,2.856,2.86,2.874,-0.014,-0.018,0.497,0.04,0.457,1.773,0.604,-0.499,1.103,-0.316,0.016,-0.329,-0.448,0.788,0.788,2.092,2.88,0.0,-0.448,-0.421,-0.027,-0.448,-0.421,-0.027,1.729,0.77,-0.268,-0.28,-0.28,-0.0,0.012,0.42,0.024,0.396,-0.005,-0.695,-0.044,-0.651,0.891,0.87,0.021,0.447,0.16,0.16,1.07,1.23,0.0,0.447,0.663,-0.216,0.447,0.663,-0.216,-1.642,0.006,2.588,2.581,2.594,-0.013,-0.006,0.917,0.064,0.853,1.768,-0.091,-0.543,0.452,0.575,0.886,-0.308,-0.001,0.948,0.948,4.11,0.0,-0.001,0.242,-0.243,-0.001,0.242,-0.243,0.087,0.776,2.88,1.23,4.11,18865,9415,9450
1630540,Miles McBride,2026,-0.17,-0.171,-0.172,0.001,0.002,-1.138,-0.587,-0.551,-0.395,1.361,0.484,0.877,-0.105,0.14,-0.245,1.332,2.092,2.092,1.057,3.149,0.0,1.332,1.232,0.1,1.332,1.232,0.1,0.038,-1.34,1.048,1.04,1.044,-0.004,0.004,0.195,0.031,0.164,0.47,0.379,0.133,0.246,-0.211,-0.346,0.135,0.218,-0.136,-0.136,1.055,0.919,-0.0,0.218,0.252,-0.034,0.218,0.252,-0.034,3.034,0.291,0.878,0.869,0.872,-0.003,0.006,-0.943,-0.556,-0.387,0.075,1.74,0.617,1.123,-0.316,-0.206,-0.11,1.55,1.956,1.956,4.068,-0.0,1.55,1.484,0.066,1.55,1.484,0.066,3.072,-1.049,3.149,0.919,4.068,13263,6633,6630
1627783,Pascal Siakam,2026,0.899,0.871,0.86,0.011,0.039,1.15,-0.051,1.201,-0.336,0.046,-0.313,0.359,-0.438,-0.23,-0.209,1.507,-0.22,-0.22,1.968,1.748,0.0,1.507,0.878,0.629,1.507,0.878,0.629,1.994,0.786,1.979,1.967,1.965,0.002,0.014,0.772,0.133,0.639,0.161,1.032,-0.084,1.116,0.299,0.255,0.043,0.25,-0.255,-0.255,2.528,2.273,0.0,0.25,-0.007,0.257,0.25,-0.007,0.257,2.471,0.66,2.878,2.838,2.825,0.013,0.053,1.922,0.082,1.84,-0.175,1.078,-0.397,1.475,-0.139,0.025,-0.166,1.757,-0.475,-0.475,4.021,0.0,1.757,0.871,0.886,1.757,0.871,0.886,4.465,1.446,1.748,2.273,4.021,22256,11135,11121
203935,Marcus Smart,2026,1.13,1.135,1.151,-0.016,-0.021,0.257,0.042,0.215,0.631,0.263,-0.032,0.295,0.48,0.509,-0.029,0.465,-0.88,-0.88,2.075,1.195,0.0,0.465,0.21,0.255,0.465,0.21,0.255,0.472,0.17,1.553,1.558,1.555,0.003,-0.002,0.46,0.22,0.24,-0.35,1.445,-0.031,1.476,-0.22,-0.119,-0.101,1.091,0.366,0.366,2.424,2.79,0.0,1.091,0.451,0.64,1.091,0.451,0.64,2.569,0.443,2.683,2.692,2.706,-0.014,-0.023,0.717,0.262,0.455,0.281,1.708,-0.063,1.771,0.26,0.39,-0.13,1.556,-0.514,-0.514,3.985,0.0,1.556,0.661,0.895,1.556,0.661,0.895,3.041,0.613,1.195,2.79,3.985,11523,5763,5760
1628401,Derrick White,2026,0.598,0.594,0.59,0.004,0.008,0.372,-0.637,1.009,-0.045,0.263,0.435,-0.172,-0.224,-0.548,0.324,0.856,-0.471,-0.471,1.23,0.759,0.0,0.856,0.512,0.344,0.856,0.512,0.344,3.498,0.181,2.553,2.549,2.547,0.002,0.006,1.372,0.235,1.137,0.302,0.873,-0.072,0.945,0.483,0.55,-0.067,-0.158,0.327,0.327,2.878,3.205,0.0,-0.158,-0.287,0.129,-0.158,-0.287,0.129,2.338,0.833,3.151,3.143,3.137,0.006,0.014,1.744,-0.402,2.146,0.257,1.136,0.363,0.773,0.259,0.002,0.257,0.698,-0.144,-0.144,3.964,0.0,0.698,0.225,0.473,0.698,0.225,0.473,5.836,1.014,0.759,3.205,3.964,23211,11606,11605
202710,Jimmy Butler III,2026,0.701,0.689,0.689,0.0,0.012,-0.275,0.002,-0.277,-0.311,1.275,-0.008,1.283,1.191,0.707,0.485,0.778,0.886,0.886,2.67,3.556,0.0,0.778,0.157,0.621,0.778,0.157,0.621,0.818,-0.461,-0.76,-0.755,-0.75,-0.005,-0.01,-0.533,-0.305,-0.228,-0.321,0.104,0.116,-0.012,0.334,0.286,0.048,0.5,0.327,0.327,0.074,0.401,0.0,0.5,0.476,0.024,0.5,0.476,0.024,0.216,-0.435,-0.059,-0.066,-0.061,-0.005,0.002,-0.808,-0.303,-0.505,-0.632,1.379,0.108,1.271,1.525,0.993,0.533,1.278,1.213,1.213,3.957,0.001,1.278,0.633,0.645,1.278,0.633,0.645,1.034,-0.896,3.556,0.401,3.958,13398,6699,6699
1629684,Grant Williams,2026,2.079,2.083,2.088,-0.005,-0.009,-0.653,-0.722,0.069,0.024,2.717,0.489,2.228,0.394,0.265,0.129,-0.612,0.891,0.891,1.861,2.752,-0.0,-0.612,0.172,-0.784,-0.612,0.172,-0.784,0.324,-1.092,1.302,1.301,1.304,-0.003,-0.002,0.159,0.007,0.152,0.386,0.759,-0.113,0.872,-0.212,-0.38,0.168,0.269,-0.312,-0.312,1.359,1.047,0.0,0.269,0.048,0.221,0.269,0.048,0.221,0.755,0.203,3.381,3.384,3.392,-0.008,-0.011,-0.494,-0.715,0.221,0.41,3.476,0.376,3.1,0.182,-0.115,0.297,-0.343,0.579,0.579,3.799,-0.0,-0.343,0.22,-0.563,-0.343,0.22,-0.563,1.079,-0.889,2.752,1.047,3.799,4674,2362,2312
1642864,Hugo González,2026,0.895,0.878,0.873,0.005,0.022,0.259,0.189,0.07,0.228,0.386,-0.028,0.414,-0.25,-0.393,0.143,-0.088,1.765,1.765,0.557,2.322,0.0,-0.088,0.482,-0.57,-0.088,0.482,-0.57,0.032,0.204,1.505,1.495,1.494,0.001,0.011,0.688,0.132,0.556,0.831,-0.025,-0.126,0.101,0.061,0.069,-0.008,0.215,-0.31,-0.31,1.781,1.471,0.0,0.215,0.052,0.163,0.215,0.052,0.163,0.627,0.336,2.4,2.373,2.367,0.006,0.033,0.947,0.321,0.626,1.059,0.361,-0.154,0.515,-0.189,-0.324,0.135,0.127,1.455,1.455,3.793,0.0,0.127,0.534,-0.407,0.127,0.534,-0.407,0.659,0.54,2.322,1.471,3.793,4330,2152,2178
1629660,Ty Jerome,2026,0.957,0.968,0.965,0.003,-0.008,-0.933,-0.534,-0.399,1.102,0.796,0.103,0.693,0.509,0.125,0.385,1.239,1.102,1.102,2.705,3.807,-0.0,1.239,1.221,0.018,1.239,1.221,0.018,-0.698,-0.888,0.226,0.225,0.218,0.007,0.008,-0.608,0.112,-0.72,0.159,0.667,-0.03,0.697,-0.175,-0.061,-0.114,0.17,-0.262,-0.262,0.221,-0.041,-0.0,0.17,-0.24,0.41,0.17,-0.24,0.41,1.402,0.373,1.183,1.193,1.183,0.01,-0.0,-1.541,-0.422,-1.119,1.261,1.463,0.073,1.39,0.334,0.064,0.271,1.409,0.84,0.84,3.766,-0.0,1.409,0.981,0.428,1.409,0.981,0.428,0.704,-0.515,3.807,-0.041,3.766,7858,3921,3937
1628374,Lauri Markkanen,2026,0.672,0.674,0.675,-0.001,-0.003,0.228,-0.08,0.308,-0.136,0.583,0.248,0.335,0.611,0.132,0.479,-0.263,1.023,1.023,1.02,2.043,0.0,-0.263,0.15,-0.413,-0.263,0.15,-0.413,2.7,0.411,1.438,1.458,1.456,0.002,-0.018,0.794,0.223,0.571,0.311,0.351,-0.045,0.396,0.004,-0.046,0.049,-0.398,0.666,0.666,1.044,1.71,0.0,-0.398,0.057,-0.455,-0.398,0.057,-0.455,1.101,0.433,2.11,2.131,2.131,-0.0,-0.021,1.022,0.143,0.879,0.175,0.934,0.203,0.731,0.615,0.086,0.528,-0.661,1.689,1.689,3.753,0.0,-0.661,0.207,-0.868,-0.661,0.207,-0.868,3.801,0.844,2.043,1.71,3.753,12281,6150,6131
1630595,Cade Cunningham,2026,2.01,2.005,2.005,0.0,0.005,0.678,0.709,-0.031,0.887,0.44,-0.253,0.693,0.578,0.394,0.183,-0.251,0.103,0.103,2.337,2.44,0.0,-0.251,-0.148,-0.103,-0.251,-0.148,-0.103,0.178,0.773,0.473,0.462,0.468,-0.006,0.005,1.051,0.19,0.861,-0.46,-0.123,-0.062,-0.061,-0.259,-0.259,0.002,0.605,0.466,0.466,0.819,1.285,0.0,0.605,0.012,0.593,0.605,0.012,0.593,0.806,0.566,2.483,2.468,2.473,-0.005,0.01,1.729,0.899,0.83,0.427,0.317,-0.315,0.632,0.319,0.135,0.185,0.354,0.569,0.569,3.725,0.001,0.354,-0.136,0.49,0.354,-0.136,0.49,0.984,1.339,2.44,1.285,3.726,22389,11206,11183
1630700,Dyson Daniels,2026,2.496,2.491,2.492,-0.001,0.004,0.504,0.156,0.348,1.21,0.778,-0.261,1.039,-0.559,-0.28,-0.279,0.221,-0.253,-0.253,2.158,1.905,0.0,0.221,0.147,0.074,0.221,0.147,0.074,3.11,0.549,-0.132,-0.143,-0.147,0.004,0.015,-0.453,-0.084,-0.369,-0.053,0.359,0.115,0.244,0.119,0.131,-0.012,1.193,0.58,0.58,1.18,1.76,-0.0,1.193,0.605,0.588,1.193,0.605,0.588,0.274,-0.239,2.364,2.348,2.345,0.003,0.019,0.051,0.072,-0.021,1.157,1.137,-0.146,1.283,-0.44,-0.149,-0.291,1.414,0.327,0.327,3.665,0.0,1.414,0.752,0.662,1.414,0.752,0.662,3.384,0.31,1.905,1.76,3.665,22438,11191,11247
1630188,Jalen Smith,2026,1.97,1.979,1.989,-0.01,-0.019,0.408,0.145,0.263,-0.464,2.045,0.362,1.683,-0.253,-0.228,-0.026,0.258,1.003,1.003,1.975,2.978,0.0,0.258,0.415,-0.157,0.258,0.415,-0.157,3.53,0.494,1.012,1.005,1.003,0.002,0.009,1.177,-0.105,1.282,0.098,-0.272,0.041,-0.313,0.011,-0.162,0.172,-0.471,0.033,0.033,0.552,0.585,0.0,-0.471,-0.214,-0.257,-0.471,-0.214,-0.257,-0.427,0.311,2.982,2.984,2.992,-0.008,-0.01,1.585,0.04,1.545,-0.366,1.773,0.403,1.37,-0.242,-0.39,0.146,-0.213,1.036,1.036,3.563,0.0,-0.213,0.201,-0.414,-0.213,0.201,-0.414,3.103,0.805,2.978,0.585,3.563,8732,4361,4371
1628389,Bam Adebayo,2026,0.439,0.437,0.451,-0.014,-0.012,0.017,-0.802,0.819,-0.916,1.35,0.082,1.268,0.209,-0.044,0.253,0.159,0.206,0.206,0.807,1.013,-0.0,0.159,0.241,-0.082,0.159,0.241,-0.082,2.115,-0.413,0.361,0.366,0.372,-0.006,-0.011,0.233,0.421,-0.188,0.236,-0.097,-0.016,-0.081,0.331,0.388,-0.056,0.347,1.484,1.484,1.039,2.523,0.0,0.347,0.211,0.136,0.347,0.211,0.136,2.284,0.483,0.8,0.803,0.823,-0.02,-0.023,0.25,-0.381,0.631,-0.68,1.253,0.066,1.187,0.54,0.344,0.197,0.506,1.69,1.69,3.536,0.0,0.506,0.452,0.054,0.506,0.452,0.054,4.399,0.07,1.013,2.523,3.536,21411,10725,10686
1628378,Donovan Mitchell,2026,0.799,0.797,0.799,-0.002,0.0,0.431,-0.268,0.699,0.182,0.186,0.182,0.004,0.434,-0.165,0.6,1.374,0.593,0.593,2.607,3.2,0.0,1.374,0.752,0.622,1.374,0.752,0.622,-1.265,-0.542,-0.352,-0.364,-0.366,0.002,0.014,0.298,0.398,-0.1,-0.145,-0.519,-0.009,-0.51,-0.076,-0.023,-0.053,0.489,0.246,0.246,0.061,0.307,0.0,0.489,0.416,0.073,0.489,0.416,0.073,0.472,0.697,0.447,0.433,0.433,0.0,0.014,0.729,0.13,0.599,0.037,-0.333,0.173,-0.506,0.358,-0.188,0.547,1.863,0.839,0.839,3.507,0.0,1.863,1.168,0.695,1.863,1.168,0.695,-0.793,0.155,3.2,0.307,3.507,22711,11361,11350
