player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626157,Karl-Anthony Towns,2026,full_possession_v1,1.152214763063458,1.988,1.983,1.989,-0.006,-0.001,1.673,0.936,0.737,0.418,-0.102,-0.191,0.089,0.319,-0.652,0.97,0.263,1.388,1.388,2.57,3.958,0.0,0.263,0.059,0.204,0.263,0.059,0.204,5.466,2.231,-0.12,-0.124,-0.111,-0.013,-0.009,0.267,0.283,-0.016,0.392,-0.77,-0.038,-0.732,0.015,0.128,-0.114,0.055,0.544,0.544,-0.05,0.494,-0.0,0.055,-0.141,0.196,0.055,-0.141,0.196,-0.003,0.456,1.868,1.859,1.878,-0.019,-0.01,1.94,1.219,0.721,0.81,-0.872,-0.229,-0.643,0.334,-0.524,0.856,0.318,1.932,1.932,4.452,-0.001,0.318,-0.082,0.4,0.318,-0.082,0.4,5.463,2.687,3.958,0.494,4.451,24318,12165,12153
1629029,Luka Doncic,2026,full_possession_v1,1.152214763063458,3.579,3.58,3.585,-0.005,-0.006,1.114,-0.668,1.782,1.012,1.459,0.431,1.028,0.192,0.497,-0.305,1.454,-0.824,-0.824,5.225,4.401,-0.0,1.454,0.459,0.996,1.454,0.459,0.996,-1.013,0.216,-0.671,-0.673,-0.671,-0.002,0.0,-0.373,0.11,-0.483,0.137,-0.435,-0.14,-0.295,0.101,0.104,-0.002,-0.242,0.735,0.735,-0.812,-0.077,0.0,-0.242,0.133,-0.374,-0.242,0.133,-0.374,-1.577,-0.021,2.908,2.907,2.914,-0.007,-0.006,0.741,-0.558,1.299,1.149,1.024,0.291,0.733,0.293,0.601,-0.307,1.212,-0.089,-0.089,4.324,-0.0,1.212,0.592,0.622,1.212,0.592,0.622,-2.59,0.195,4.401,-0.077,4.324,17554,8773,8781
1630532,Franz Wagner,2026,full_possession_v1,1.152214763063458,0.913,0.913,0.913,0.0,0.0,1.208,0.582,0.626,0.216,-0.511,-0.315,-0.196,0.534,0.2,0.335,0.752,-0.028,-0.028,2.199,2.171,0.0,0.752,0.355,0.398,0.752,0.355,0.398,-0.641,0.633,0.307,0.306,0.31,-0.004,-0.003,0.558,-0.057,0.615,0.094,-0.342,0.034,-0.376,-0.285,-0.191,-0.094,1.06,0.924,0.924,1.082,2.006,-0.0,1.06,-0.257,1.317,1.06,-0.257,1.317,2.235,0.441,1.22,1.219,1.223,-0.004,-0.003,1.766,0.525,1.241,0.31,-0.853,-0.281,-0.572,0.249,0.009,0.241,1.812,0.896,0.896,4.177,0.0,1.812,0.098,1.715,1.812,0.098,1.715,1.594,1.074,2.171,2.006,4.177,13492,6764,6728
1628386,Jarrett Allen,2026,full_possession_v1,1.152214763063458,2.856,2.86,2.874,-0.014,-0.018,0.497,0.04,0.457,1.773,0.604,-0.499,1.103,-0.316,0.016,-0.33,-0.516,0.856,0.856,2.024,2.88,0.0,-0.516,-0.485,-0.031,-0.516,-0.485,-0.031,1.729,0.77,-0.272,-0.28,-0.28,-0.0,0.008,0.42,0.024,0.396,-0.005,-0.695,-0.044,-0.651,0.895,0.87,0.025,0.515,0.092,0.092,1.138,1.23,0.0,0.515,0.764,-0.249,0.515,0.764,-0.249,-1.642,0.006,2.584,2.581,2.594,-0.013,-0.01,0.917,0.064,0.853,1.768,-0.091,-0.543,0.452,0.579,0.886,-0.305,-0.001,0.948,0.948,4.11,0.0,-0.001,0.279,-0.28,-0.001,0.279,-0.28,0.087,0.776,2.88,1.23,4.11,18865,9415,9450
1630540,Miles McBride,2026,full_possession_v1,1.152214763063458,-0.175,-0.171,-0.172,0.001,-0.003,-1.138,-0.587,-0.551,-0.395,1.361,0.484,0.877,-0.101,0.141,-0.242,1.535,1.89,1.89,1.259,3.149,0.0,1.535,1.42,0.115,1.535,1.42,0.115,0.038,-1.34,1.039,1.04,1.044,-0.004,-0.005,0.195,0.031,0.164,0.47,0.379,0.133,0.246,-0.201,-0.346,0.144,0.251,-0.17,-0.17,1.089,0.919,0.0,0.251,0.29,-0.039,0.251,0.29,-0.039,3.034,0.291,0.864,0.869,0.872,-0.003,-0.008,-0.943,-0.556,-0.387,0.075,1.74,0.617,1.123,-0.302,-0.205,-0.098,1.786,1.72,1.72,4.068,0.0,1.786,1.71,0.076,1.786,1.71,0.076,3.072,-1.049,3.149,0.919,4.068,13263,6633,6630
1627783,Pascal Siakam,2026,full_possession_v1,1.152214763063458,0.869,0.871,0.86,0.011,0.009,1.15,-0.051,1.201,-0.336,0.046,-0.313,0.359,-0.413,-0.23,-0.184,1.736,-0.444,-0.444,2.192,1.748,-0.0,1.736,1.012,0.725,1.736,1.012,0.725,1.994,0.786,1.975,1.967,1.965,0.002,0.01,0.772,0.133,0.639,0.161,1.032,-0.084,1.116,0.302,0.255,0.047,0.288,-0.292,-0.292,2.565,2.273,0.0,0.288,-0.008,0.296,0.288,-0.008,0.296,2.471,0.66,2.844,2.838,2.825,0.013,0.019,1.922,0.082,1.84,-0.175,1.078,-0.397,1.475,-0.111,0.025,-0.137,2.024,-0.736,-0.736,4.021,-0.0,2.024,1.004,1.021,2.024,1.004,1.021,4.465,1.446,1.748,2.273,4.021,22256,11135,11121
203935,Marcus Smart,2026,full_possession_v1,1.152214763063458,1.133,1.135,1.151,-0.016,-0.018,0.257,0.042,0.215,0.631,0.263,-0.032,0.295,0.48,0.509,-0.029,0.536,-0.954,-0.954,2.149,1.195,0.0,0.536,0.242,0.294,0.536,0.242,0.294,0.472,0.17,1.562,1.558,1.555,0.003,0.007,0.46,0.22,0.24,-0.35,1.445,-0.031,1.476,-0.229,-0.118,-0.111,1.257,0.2,0.2,2.59,2.79,0.0,1.257,0.52,0.737,1.257,0.52,0.737,2.569,0.443,2.695,2.692,2.706,-0.014,-0.011,0.717,0.262,0.455,0.281,1.708,-0.063,1.771,0.251,0.391,-0.14,1.793,-0.754,-0.754,3.985,-0.0,1.793,0.762,1.031,1.793,0.762,1.031,3.041,0.613,1.195,2.79,3.985,11523,5763,5760
1628401,Derrick White,2026,full_possession_v1,1.152214763063458,0.602,0.594,0.59,0.004,0.012,0.372,-0.637,1.009,-0.045,0.263,0.435,-0.172,-0.226,-0.548,0.324,0.986,-0.603,-0.603,1.362,0.759,-0.0,0.986,0.59,0.396,0.986,0.59,0.396,3.498,0.181,2.558,2.549,2.547,0.002,0.011,1.372,0.235,1.137,0.302,0.873,-0.072,0.945,0.476,0.549,-0.073,-0.182,0.353,0.353,2.852,3.205,0.0,-0.182,-0.331,0.149,-0.182,-0.331,0.149,2.338,0.833,3.16,3.143,3.137,0.006,0.023,1.744,-0.402,2.146,0.257,1.136,0.363,0.773,0.25,0.001,0.251,0.804,-0.25,-0.25,3.964,-0.0,0.804,0.259,0.545,0.804,0.259,0.545,5.836,1.014,0.759,3.205,3.964,23211,11606,11605
202710,Jimmy Butler III,2026,full_possession_v1,1.152214763063458,0.691,0.689,0.689,0.0,0.002,-0.275,0.002,-0.277,-0.311,1.275,-0.008,1.283,1.197,0.706,0.492,0.896,0.772,0.772,2.784,3.556,0.0,0.896,0.181,0.716,0.896,0.181,0.716,0.818,-0.461,-0.757,-0.755,-0.75,-0.005,-0.007,-0.533,-0.305,-0.228,-0.321,0.104,0.116,-0.012,0.33,0.285,0.045,0.576,0.252,0.252,0.149,0.401,0.0,0.576,0.548,0.028,0.576,0.548,0.028,0.216,-0.435,-0.066,-0.066,-0.061,-0.005,-0.005,-0.808,-0.303,-0.505,-0.632,1.379,0.108,1.271,1.527,0.991,0.537,1.472,1.024,1.024,3.957,0.001,1.472,0.729,0.744,1.472,0.729,0.744,1.034,-0.896,3.556,0.401,3.958,13398,6699,6699
1629684,Grant Williams,2026,full_possession_v1,1.152214763063458,2.079,2.083,2.088,-0.005,-0.009,-0.653,-0.722,0.069,0.024,2.717,0.489,2.228,0.394,0.265,0.129,-0.705,0.984,0.984,1.768,2.752,-0.0,-0.705,0.198,-0.903,-0.705,0.198,-0.903,0.324,-1.092,1.296,1.301,1.304,-0.003,-0.008,0.159,0.007,0.152,0.386,0.759,-0.113,0.872,-0.205,-0.38,0.175,0.31,-0.354,-0.354,1.401,1.047,-0.0,0.31,0.055,0.255,0.31,0.055,0.255,0.755,0.203,3.375,3.384,3.392,-0.008,-0.017,-0.494,-0.715,0.221,0.41,3.476,0.376,3.1,0.189,-0.115,0.304,-0.395,0.63,0.63,3.799,-0.0,-0.395,0.253,-0.648,-0.395,0.253,-0.648,1.079,-0.889,2.752,1.047,3.799,4674,2362,2312
1642864,Hugo González,2026,full_possession_v1,1.152214763063458,0.884,0.878,0.873,0.005,0.011,0.259,0.189,0.07,0.228,0.386,-0.028,0.414,-0.25,-0.393,0.143,-0.101,1.789,1.789,0.533,2.322,0.0,-0.101,0.555,-0.657,-0.101,0.555,-0.657,0.032,0.204,1.49,1.495,1.494,0.001,-0.004,0.688,0.132,0.556,0.831,-0.025,-0.126,0.101,0.057,0.069,-0.012,0.248,-0.324,-0.324,1.795,1.471,0.0,0.248,0.06,0.188,0.248,0.06,0.188,0.627,0.336,2.374,2.373,2.367,0.006,0.007,0.947,0.321,0.626,1.059,0.361,-0.154,0.515,-0.193,-0.324,0.131,0.147,1.465,1.465,3.793,0.0,0.147,0.615,-0.469,0.147,0.615,-0.469,0.659,0.54,2.322,1.471,3.793,4330,2152,2178
1629660,Ty Jerome,2026,full_possession_v1,1.152214763063458,0.965,0.968,0.965,0.003,0.0,-0.933,-0.534,-0.399,1.102,0.796,0.103,0.693,0.501,0.125,0.377,1.426,0.915,0.915,2.892,3.807,0.0,1.426,1.407,0.02,1.426,1.407,0.02,-0.698,-0.888,0.228,0.225,0.218,0.007,0.01,-0.608,0.112,-0.72,0.159,0.667,-0.03,0.697,-0.176,-0.061,-0.115,0.196,-0.289,-0.289,0.248,-0.041,-0.0,0.196,-0.277,0.472,0.196,-0.277,0.472,1.402,0.373,1.193,1.193,1.183,0.01,0.01,-1.541,-0.422,-1.119,1.261,1.463,0.073,1.39,0.325,0.064,0.262,1.622,0.626,0.626,3.766,0.0,1.622,1.13,0.492,1.622,1.13,0.492,0.704,-0.515,3.807,-0.041,3.766,7858,3921,3937
1628374,Lauri Markkanen,2026,full_possession_v1,1.152214763063458,0.675,0.674,0.675,-0.001,0.0,0.228,-0.08,0.308,-0.136,0.583,0.248,0.335,0.61,0.132,0.478,-0.303,1.061,1.061,0.982,2.043,0.0,-0.303,0.173,-0.476,-0.303,0.173,-0.476,2.7,0.411,1.455,1.458,1.456,0.002,-0.001,0.794,0.223,0.571,0.311,0.351,-0.045,0.396,-0.012,-0.046,0.034,-0.459,0.726,0.726,0.984,1.71,0.0,-0.459,0.066,-0.524,-0.459,0.066,-0.524,1.101,0.433,2.13,2.131,2.131,-0.0,-0.001,1.022,0.143,0.879,0.175,0.934,0.203,0.731,0.598,0.086,0.512,-0.762,1.787,1.787,3.753,0.0,-0.762,0.239,-1.0,-0.762,0.239,-1.0,3.801,0.844,2.043,1.71,3.753,12281,6150,6131
1630595,Cade Cunningham,2026,full_possession_v1,1.152214763063458,2.011,2.005,2.005,0.0,0.006,0.678,0.709,-0.031,0.887,0.44,-0.253,0.693,0.576,0.394,0.182,-0.289,0.142,0.142,2.298,2.44,0.0,-0.289,-0.171,-0.119,-0.289,-0.171,-0.119,0.178,0.773,0.471,0.462,0.468,-0.006,0.003,1.051,0.19,0.861,-0.46,-0.123,-0.062,-0.061,-0.256,-0.259,0.004,0.697,0.373,0.373,0.912,1.285,0.0,0.697,0.014,0.683,0.697,0.014,0.683,0.806,0.566,2.482,2.468,2.473,-0.005,0.009,1.729,0.899,0.83,0.427,0.317,-0.315,0.632,0.32,0.135,0.186,0.408,0.515,0.515,3.725,0.001,0.408,-0.157,0.564,0.408,-0.157,0.564,0.984,1.339,2.44,1.285,3.726,22389,11206,11183
1630700,Dyson Daniels,2026,full_possession_v1,1.152214763063458,2.497,2.491,2.492,-0.001,0.005,0.504,0.156,0.348,1.21,0.778,-0.261,1.039,-0.561,-0.28,-0.282,0.255,-0.286,-0.286,2.191,1.905,0.0,0.255,0.169,0.085,0.255,0.169,0.085,3.11,0.549,-0.135,-0.143,-0.147,0.004,0.012,-0.453,-0.084,-0.369,-0.053,0.359,0.115,0.244,0.122,0.13,-0.009,1.375,0.398,0.398,1.362,1.76,-0.0,1.375,0.697,0.678,1.375,0.697,0.678,0.274,-0.239,2.362,2.348,2.345,0.003,0.017,0.051,0.072,-0.021,1.157,1.137,-0.146,1.283,-0.439,-0.15,-0.291,1.63,0.112,0.112,3.665,0.0,1.63,0.866,0.763,1.63,0.866,0.763,3.384,0.31,1.905,1.76,3.665,22438,11191,11247
1630188,Jalen Smith,2026,full_possession_v1,1.152214763063458,1.974,1.979,1.989,-0.01,-0.015,0.408,0.145,0.263,-0.464,2.045,0.362,1.683,-0.258,-0.228,-0.031,0.297,0.965,0.965,2.013,2.978,0.0,0.297,0.478,-0.181,0.297,0.478,-0.181,3.53,0.494,1.003,1.005,1.003,0.002,-0.0,1.177,-0.105,1.282,0.098,-0.272,0.041,-0.313,0.015,-0.162,0.176,-0.543,0.11,0.11,0.475,0.585,0.0,-0.543,-0.247,-0.296,-0.543,-0.247,-0.296,-0.427,0.311,2.977,2.984,2.992,-0.008,-0.015,1.585,0.04,1.545,-0.366,1.773,0.403,1.37,-0.243,-0.39,0.145,-0.246,1.075,1.075,3.563,0.0,-0.246,0.231,-0.477,-0.246,0.231,-0.477,3.103,0.805,2.978,0.585,3.563,8732,4361,4371
