player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2003,0.46,0.329,0.131,0.666,0.293,0.373,-0.426,0.421,-0.847,-0.109,0.09,-0.199,0.832,0.826,0.141,0.615,1.007,1.007,1.907,2.914,0.0,0.618,-0.296,0.914,0.618,-0.296,0.914,4.425,1.57,1.374,0.096,1.278,0.694,0.159,0.535,0.529,0.05,0.479,0.055,0.011,0.044,-0.102,-0.25,0.026,0.769,-0.045,-0.045,2.041,1.996,0.0,0.77,0.417,0.353,0.77,0.417,0.353,1.962,0.37,1.835,0.425,1.41,1.36,0.452,0.908,0.104,0.471,-0.367,-0.054,0.101,-0.155,0.73,0.575,0.167,1.385,0.962,0.962,4.91,0.001,1.388,0.121,1.267,1.388,0.121,1.267,6.387,1.94,2.914,1.996,4.911,60582,30402,30180
224,Eddie Jones,2003,0.88,-0.198,1.078,0.023,-0.093,0.116,0.064,0.252,-0.188,0.991,0.17,0.821,0.351,0.186,0.274,0.633,-0.194,-0.194,1.864,1.67,0.0,0.638,0.086,0.552,0.638,0.086,0.552,0.959,-0.244,1.74,0.724,1.016,0.7,0.007,0.693,-0.057,-0.018,-0.039,0.373,0.12,0.253,-0.376,-0.407,-0.017,0.839,0.697,0.697,2.203,2.9,0.0,0.84,0.804,0.036,0.84,0.804,0.036,3.705,0.308,2.623,0.526,2.097,0.723,-0.086,0.809,0.009,0.235,-0.226,1.365,0.291,1.074,-0.025,-0.221,0.256,1.472,0.502,0.502,4.57,0.001,1.477,0.89,0.587,1.477,0.89,0.587,4.664,0.064,1.67,2.9,4.571,44484,22262,22222
1112,Ben Wallace,2003,-1.021,-0.503,-0.518,-0.429,0.138,-0.567,0.813,-0.05,0.863,-0.902,-0.07,-0.832,-0.646,-0.338,-0.692,0.327,1.474,1.474,-1.34,0.134,-0.0,0.335,0.114,0.221,0.335,0.114,0.221,-0.354,0.045,2.187,0.262,1.925,0.941,-0.026,0.967,0.536,0.149,0.387,0.448,0.014,0.434,0.742,0.925,-0.152,0.457,0.931,0.931,3.386,4.317,0.0,0.46,0.192,0.268,0.46,0.192,0.268,0.911,0.36,1.166,-0.241,1.407,0.512,0.112,0.4,1.349,0.099,1.25,-0.454,-0.056,-0.398,0.096,0.588,-0.845,0.784,2.405,2.405,4.451,-0.0,0.794,0.305,0.489,0.794,0.305,0.489,0.557,0.405,0.134,4.317,4.451,48504,24200,24304
124,Vlade Divac,2003,1.031,0.081,0.95,1.395,0.611,0.784,0.058,0.152,-0.094,-0.503,-0.08,-0.423,-0.511,-0.421,-0.267,-0.131,-0.298,-0.298,0.389,0.091,0.0,-0.13,0.051,-0.181,-0.13,0.051,-0.181,1.327,1.641,1.961,0.104,1.857,1.457,0.617,0.84,0.707,0.731,-0.024,-0.307,-0.004,-0.303,1.509,1.802,-0.19,0.06,0.826,0.826,3.53,4.356,0.0,0.068,-0.119,0.187,0.068,-0.119,0.187,0.529,1.217,2.993,0.185,2.808,2.853,1.229,1.624,0.765,0.883,-0.118,-0.81,-0.084,-0.726,0.999,1.381,-0.457,-0.071,0.528,0.528,4.447,0.0,-0.062,-0.068,0.006,-0.062,-0.068,0.006,1.856,2.859,0.091,4.356,4.447,50689,25455,25234
448,Bo Outlaw,2003,1.199,0.081,1.118,0.541,0.254,0.287,0.507,-0.089,0.596,0.07,-0.136,0.206,-0.394,-0.09,-0.497,-1.151,1.355,1.355,-0.346,1.009,0.0,-1.155,-0.772,-0.383,-1.155,-0.772,-0.383,1.235,0.985,2.555,0.227,2.328,1.524,0.127,1.397,0.748,0.024,0.724,0.056,-0.132,0.188,0.64,0.694,-0.026,0.984,-0.843,-0.843,4.179,3.336,-0.0,0.99,0.499,0.491,0.99,0.499,0.491,0.761,0.77,3.752,0.308,3.444,2.065,0.381,1.684,1.254,-0.066,1.32,0.125,-0.269,0.394,0.246,0.604,-0.523,-0.166,0.512,0.512,4.345,0.001,-0.164,-0.272,0.108,-0.164,-0.272,0.108,1.996,1.756,1.009,3.336,4.346,36417,18196,18221
87,Dikembe Mutombo,2003,0.246,-0.099,0.345,0.376,-0.191,0.567,0.374,-0.469,0.843,-0.405,-0.22,-0.185,-0.13,-0.475,0.35,-0.526,0.549,0.549,-0.41,0.139,0.0,-0.525,0.134,-0.659,-0.525,0.134,-0.659,-2.449,-0.233,3.19,0.152,3.038,2.742,0.717,2.025,0.227,0.894,-0.667,0.069,0.027,0.042,1.67,2.013,-0.297,-1.451,0.728,0.728,3.409,4.137,0.0,-1.451,-0.617,-0.834,-1.451,-0.617,-0.834,0.28,1.72,3.436,0.053,3.383,3.117,0.525,2.592,0.602,0.425,0.177,-0.336,-0.193,-0.143,1.541,1.538,0.053,-1.977,1.277,1.277,4.276,0.0,-1.977,-0.484,-1.493,-1.977,-0.484,-1.493,-2.169,1.487,0.139,4.137,4.276,44831,22423,22408
965,Derek Fisher,2003,-0.84,-0.806,-0.034,-0.875,-0.139,-0.736,0.649,0.207,0.442,0.192,0.075,0.117,1.038,0.674,0.199,0.752,0.602,0.602,0.95,1.552,0.0,0.745,0.36,0.385,0.745,0.36,0.385,1.33,-0.184,1.109,0.405,0.704,0.36,0.104,0.256,0.147,-0.064,0.211,0.197,0.005,0.192,-0.251,-0.432,0.164,0.64,0.754,0.754,1.498,2.252,0.0,0.64,-0.154,0.794,0.64,-0.154,0.794,2.0,0.542,0.267,-0.401,0.668,-0.515,-0.035,-0.48,0.795,0.143,0.652,0.388,0.079,0.309,0.787,0.242,0.363,1.392,1.357,1.357,3.804,0.0,1.385,0.205,1.18,1.385,0.205,1.18,3.33,0.358,1.552,2.252,3.804,40340,20221,20119
1884,Baron Davis,2003,1.047,0.768,0.279,0.846,0.722,0.124,-0.637,0.762,-1.399,0.07,0.173,-0.103,0.567,0.714,-0.196,0.433,0.291,0.291,2.047,2.338,0.0,0.44,0.183,0.257,0.44,0.183,0.257,-0.053,1.171,2.12,-1.823,3.943,1.408,-0.314,1.722,1.859,0.05,1.809,0.676,0.016,0.66,-0.525,-0.533,-0.029,0.599,-0.794,-0.794,2.194,1.4,0.0,0.598,0.374,0.224,0.598,0.374,0.224,2.185,0.279,3.165,-1.055,4.22,2.254,0.408,1.846,1.222,0.812,0.41,0.744,0.188,0.556,0.042,0.181,-0.225,1.032,-0.502,-0.502,3.738,0.001,1.038,0.557,0.481,1.038,0.557,0.481,2.132,1.45,2.338,1.4,3.739,39809,19808,20001
717,Arvydas Sabonis,2003,1.512,0.411,1.101,0.848,0.513,0.335,0.879,-0.221,1.1,-0.626,-0.271,-0.355,-0.562,-0.624,0.289,-0.542,-0.949,-0.949,0.408,-0.541,0.0,-0.537,-0.541,0.004,-0.537,-0.541,0.004,3.995,1.664,3.101,0.182,2.919,1.427,0.142,1.285,0.892,0.364,0.528,0.6,-0.009,0.609,0.631,1.033,-0.236,0.229,0.201,0.201,3.961,4.162,0.0,0.228,0.356,-0.128,0.228,0.356,-0.128,0.546,0.617,4.614,0.593,4.021,2.275,0.655,1.62,1.772,0.143,1.629,-0.026,-0.28,0.254,0.069,0.409,0.052,-0.313,-0.748,-0.748,3.621,0.001,-0.309,-0.184,-0.125,-0.309,-0.184,-0.125,4.541,2.281,-0.541,4.162,3.622,23941,12049,11892
1938,Manu Ginobili,2003,0.65,0.881,-0.231,0.19,0.172,0.018,-0.32,0.586,-0.906,-0.101,0.156,-0.257,0.526,1.166,-0.532,0.294,0.363,0.363,1.47,1.833,-0.0,0.293,0.595,-0.302,0.293,0.595,-0.302,-0.923,0.397,0.571,0.08,0.491,0.102,-0.161,0.263,-0.097,-0.178,0.081,0.486,-0.075,0.561,-0.025,-0.055,0.028,0.892,0.307,0.307,1.438,1.745,0.0,0.894,0.231,0.663,0.894,0.231,0.663,0.293,0.179,1.221,0.961,0.26,0.292,0.011,0.281,-0.417,0.408,-0.825,0.385,0.081,0.304,0.501,1.111,-0.504,1.186,0.67,0.67,3.578,-0.0,1.187,0.826,0.361,1.187,0.826,0.361,-0.631,0.575,1.833,1.745,3.578,7821,3902,3919
369,Charlie Ward,2003,1.592,0.133,1.459,0.261,0.218,0.043,0.38,0.387,-0.007,0.818,0.196,0.622,-0.023,0.076,-0.085,-0.007,-0.301,-0.301,1.562,1.261,-0.0,-0.003,-0.299,0.296,-0.003,-0.299,0.296,0.999,0.242,1.13,-0.05,1.18,0.791,0.225,0.566,0.548,-0.012,0.56,-0.159,-0.056,-0.103,-0.261,-0.416,0.167,0.964,0.425,0.425,1.833,2.258,0.0,0.969,0.173,0.796,0.969,0.173,0.796,2.255,0.921,2.721,0.083,2.638,1.051,0.443,0.608,0.928,0.375,0.553,0.659,0.14,0.519,-0.284,-0.34,0.082,0.956,0.125,0.125,3.519,0.0,0.966,-0.126,1.092,0.966,-0.126,1.092,3.254,1.164,1.261,2.258,3.519,31095,15578,15517
345,Terry Porter,2003,1.865,0.567,1.298,-0.13,0.049,-0.179,0.214,0.488,-0.274,1.214,0.162,1.052,0.669,0.943,-0.025,0.23,-1.073,-1.073,2.764,1.691,0.0,0.231,-0.16,0.391,0.231,-0.16,0.391,-1.772,-0.151,1.493,0.236,1.257,0.677,0.133,0.544,0.565,-0.017,0.582,0.015,-0.056,0.071,0.025,0.046,-0.048,0.129,0.079,0.079,1.647,1.726,0.0,0.129,-0.073,0.202,0.129,-0.073,0.202,2.677,0.752,3.358,0.803,2.555,0.548,0.183,0.365,0.778,0.47,0.308,1.229,0.106,1.123,0.694,0.989,-0.073,0.359,-0.994,-0.994,3.417,0.0,0.36,-0.233,0.593,0.36,-0.233,0.593,0.906,0.601,1.691,1.726,3.417,24000,12009,11991
1905,Andrei Kirilenko,2003,0.241,0.098,0.143,1.013,0.298,0.715,-0.422,0.458,-0.88,-0.448,-0.018,-0.43,0.854,1.114,-0.325,-0.513,1.135,1.135,0.582,1.717,0.0,-0.515,-0.477,-0.038,-0.515,-0.477,-0.038,-1.484,0.962,1.002,-0.288,1.29,0.999,-0.231,1.23,0.35,-0.159,0.509,-0.059,0.106,-0.165,-0.904,-1.025,0.084,1.174,0.425,0.425,1.272,1.697,0.0,1.176,0.298,0.878,1.176,0.298,0.878,3.491,0.162,1.244,-0.19,1.434,2.013,0.068,1.945,-0.072,0.299,-0.371,-0.507,0.088,-0.595,-0.049,0.089,-0.241,0.661,1.56,1.56,3.414,0.0,0.661,-0.179,0.84,0.661,-0.179,0.84,2.008,1.124,1.717,1.697,3.414,17072,8524,8548
56,Gary Payton,2003,1.175,-0.628,1.803,0.686,0.255,0.431,0.545,0.415,0.13,0.572,0.214,0.358,-0.313,-0.338,-0.156,1.808,1.113,1.113,2.67,3.783,0.0,1.801,1.036,0.765,1.801,1.036,0.765,2.768,0.042,-0.498,-0.077,-0.421,0.065,0.098,-0.033,-0.456,-0.048,-0.408,-0.03,-0.099,0.069,0.217,0.237,0.025,0.179,-0.293,-0.293,-0.102,-0.395,0.0,0.179,0.258,-0.079,0.179,0.258,-0.079,-1.92,-0.053,0.678,-0.705,1.383,0.752,0.353,0.399,0.089,0.367,-0.278,0.542,0.115,0.427,-0.096,-0.102,-0.131,1.987,0.82,0.82,3.388,0.001,1.98,1.294,0.686,1.98,1.294,0.686,0.848,-0.011,3.783,-0.395,3.389,58748,29425,29323
389,Toni Kukoc,2003,3.188,0.249,2.939,1.601,0.615,0.986,1.011,0.816,0.195,0.327,0.278,0.049,0.386,0.755,-0.439,0.326,-0.314,-0.314,3.9,3.586,-0.0,0.316,-0.272,0.588,0.316,-0.272,0.588,3.282,1.275,-0.038,-0.007,-0.031,-0.529,-0.204,-0.325,0.032,-0.102,0.134,0.466,-0.053,0.519,0.188,0.312,-0.109,0.422,-0.821,-0.821,0.572,-0.249,0.0,0.42,0.212,0.208,0.42,0.212,0.208,-1.135,-0.519,3.15,0.242,2.908,1.072,0.411,0.661,1.042,0.713,0.329,0.794,0.226,0.568,0.574,1.066,-0.547,0.748,-1.134,-1.134,3.337,0.0,0.735,-0.061,0.796,0.735,-0.061,0.796,2.147,0.756,3.586,-0.249,3.337,31845,16005,15840
1513,Scot Pollard,2003,-1.253,0.725,-1.978,-0.426,0.177,-0.603,-0.899,-0.179,-0.72,-0.653,-0.04,-0.613,-0.483,-0.53,-0.062,-0.332,2.222,2.222,-2.068,0.154,-0.0,-0.333,-0.087,-0.246,-0.333,-0.087,-0.246,0.005,0.48,1.532,-0.538,2.07,1.482,0.476,1.006,0.724,0.471,0.253,-0.136,0.018,-0.154,0.542,0.466,0.107,0.181,0.863,0.863,2.255,3.118,0.0,0.185,-0.237,0.422,0.185,-0.237,0.422,1.691,1.208,0.279,0.187,0.092,1.055,0.653,0.402,-0.175,0.292,-0.467,-0.788,-0.022,-0.766,0.059,-0.063,0.045,-0.15,3.084,3.084,3.272,0.001,-0.148,-0.323,0.175,-0.148,-0.323,0.175,1.696,1.688,0.154,3.118,3.273,22905,11462,11443
1883,Steve Francis,2003,0.633,-0.026,0.659,0.617,0.461,0.156,0.61,0.555,0.055,-0.568,0.157,-0.725,0.759,0.504,0.264,-0.072,1.74,1.74,1.32,3.06,0.0,-0.074,0.221,-0.295,-0.074,0.221,-0.295,-1.092,0.746,0.373,0.035,0.338,0.602,0.089,0.513,-0.373,0.032,-0.405,0.109,0.002,0.107,0.156,0.253,-0.135,-0.461,0.05,0.05,0.068,0.118,-0.0,-0.455,0.086,-0.541,-0.455,0.086,-0.541,0.277,0.488,1.007,0.009,0.998,1.22,0.55,0.67,0.237,0.587,-0.35,-0.459,0.159,-0.618,0.915,0.757,0.129,-0.533,1.79,1.79,3.178,0.0,-0.529,0.306,-0.835,-0.529,0.306,-0.835,-0.815,1.235,3.06,0.118,3.178,43228,21568,21660
947,Allen Iverson,2003,0.003,-0.441,0.444,1.009,0.304,0.705,-0.437,0.337,-0.774,-0.128,-0.065,-0.063,1.042,1.056,-0.028,1.403,0.476,0.476,2.448,2.924,0.0,1.401,0.629,0.772,1.401,0.629,0.772,-1.762,0.547,-1.391,0.046,-1.437,-0.669,-0.111,-0.558,-0.044,-0.094,0.05,-0.724,-0.001,-0.723,-0.096,-0.051,-0.066,1.238,0.44,0.44,-0.249,0.191,0.0,1.238,0.475,0.763,1.238,0.475,0.763,-0.066,-0.386,-1.388,-0.395,-0.993,0.34,0.193,0.147,-0.482,0.243,-0.725,-0.851,-0.066,-0.785,0.946,1.005,-0.095,2.641,0.917,0.917,3.115,-0.001,2.639,1.104,1.535,2.639,1.104,1.535,-1.829,0.161,2.924,0.191,3.114,60348,30275,30073
