player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1718,Paul Pierce,2003,2.948,0.024,2.924,0.67,0.179,0.491,1.07,0.813,0.257,1.184,0.323,0.861,1.093,0.977,0.113,0.181,-0.467,-0.467,4.222,3.755,-0.0,0.181,-0.033,0.214,0.181,-0.033,0.214,1.568,0.301,-0.578,-0.127,-0.451,0.401,0.131,0.27,-0.548,0.008,-0.556,-0.304,-0.14,-0.164,0.351,0.53,-0.179,0.615,0.897,0.897,0.388,1.285,-0.0,0.615,0.587,0.028,0.615,0.587,0.028,-0.846,0.511,2.369,-0.103,2.472,1.071,0.31,0.761,0.521,0.82,-0.299,0.88,0.183,0.697,1.445,1.507,-0.067,0.795,0.43,0.43,5.04,-0.0,0.795,0.554,0.241,0.795,0.554,0.241,0.722,0.812,3.755,1.285,5.04,57104,28591,28513
224,Eddie Jones,2003,0.78,-0.132,0.912,-0.073,-0.082,0.009,0.051,0.262,-0.211,0.934,0.146,0.788,0.469,0.194,0.274,0.544,-0.198,-0.198,1.793,1.595,-0.0,0.544,0.115,0.429,0.544,0.115,0.429,0.989,-0.242,1.719,0.2,1.519,0.777,-0.052,0.829,0.248,0.022,0.226,0.494,0.099,0.395,-0.435,-0.414,-0.022,0.816,1.022,1.022,2.1,3.122,0.0,0.816,0.767,0.049,0.816,0.767,0.049,3.828,0.343,2.499,0.068,2.431,0.704,-0.134,0.838,0.299,0.284,0.015,1.428,0.245,1.183,0.034,-0.219,0.252,1.361,0.824,0.824,4.717,-0.0,1.361,0.882,0.479,1.361,0.882,0.479,4.817,0.101,1.595,3.122,4.717,45042,22549,22493
124,Vlade Divac,2003,1.582,0.625,0.957,1.379,0.73,0.649,0.031,0.091,-0.06,-0.453,-0.046,-0.407,-0.646,-0.373,-0.273,-0.204,-0.117,-0.117,0.732,0.615,-0.0,-0.204,-0.01,-0.194,-0.204,-0.01,-0.194,1.917,1.598,1.587,-0.25,1.837,1.361,0.681,0.68,0.801,0.779,0.022,-0.325,-0.011,-0.314,1.474,1.655,-0.181,0.14,0.811,0.811,3.201,4.012,-0.0,0.14,-0.069,0.209,0.14,-0.069,0.209,0.372,1.249,3.168,0.375,2.793,2.739,1.41,1.329,0.832,0.87,-0.038,-0.778,-0.057,-0.721,0.828,1.282,-0.454,-0.064,0.694,0.694,4.627,0.001,-0.064,-0.079,0.015,-0.064,-0.079,0.015,2.289,2.847,0.615,4.012,4.628,51077,25597,25480
87,Dikembe Mutombo,2003,0.474,0.208,0.266,0.31,-0.178,0.488,0.351,-0.51,0.861,-0.395,-0.195,-0.2,-0.135,-0.465,0.33,-0.588,0.912,0.912,-0.249,0.663,0.0,-0.588,0.08,-0.668,-0.588,0.08,-0.668,-1.94,-0.225,2.744,-0.299,3.043,2.655,0.736,1.919,0.338,0.942,-0.604,0.05,0.015,0.035,1.627,1.937,-0.311,-1.298,0.705,0.705,3.073,3.778,-0.0,-1.298,-0.569,-0.729,-1.298,-0.569,-0.729,-0.421,1.604,3.22,-0.091,3.311,2.966,0.559,2.407,0.689,0.432,0.257,-0.344,-0.179,-0.165,1.491,1.472,0.018,-1.885,1.616,1.616,4.441,0.001,-1.885,-0.489,-1.396,-1.885,-0.489,-1.396,-2.361,1.379,0.663,3.778,4.442,45435,22757,22678
1112,Ben Wallace,2003,-0.469,0.182,-0.651,-0.493,0.238,-0.731,0.63,-0.093,0.723,-0.788,-0.06,-0.728,-1.007,-0.328,-0.679,0.234,1.24,1.24,-1.242,-0.002,0.0,0.234,0.05,0.184,0.234,0.05,0.184,-0.342,0.1,1.977,-0.188,2.165,1.066,-0.073,1.139,0.663,0.195,0.468,0.436,0.005,0.431,0.725,0.893,-0.167,0.436,1.024,1.024,3.138,4.162,0.0,0.436,0.185,0.251,0.436,0.185,0.251,0.996,0.392,1.508,-0.006,1.514,0.574,0.165,0.409,1.293,0.102,1.191,-0.353,-0.055,-0.298,-0.282,0.565,-0.847,0.67,2.264,2.264,4.16,0.0,0.67,0.236,0.434,0.67,0.236,0.434,0.654,0.492,-0.002,4.162,4.16,49220,24561,24659
448,Bo Outlaw,2003,0.844,-0.064,0.908,0.65,0.233,0.417,0.345,-0.095,0.44,-0.087,-0.116,0.029,-0.591,-0.086,-0.503,-1.006,1.302,1.302,-0.753,0.549,0.0,-1.006,-0.733,-0.273,-1.006,-0.733,-0.273,1.064,0.953,2.262,-0.032,2.294,1.471,0.129,1.342,0.757,0.042,0.715,0.066,-0.126,0.192,0.639,0.658,-0.019,1.051,-0.6,-0.6,3.952,3.352,0.0,1.051,0.439,0.612,1.051,0.439,0.612,0.724,0.71,3.107,-0.096,3.203,2.121,0.362,1.759,1.103,-0.052,1.155,-0.021,-0.242,0.221,0.048,0.572,-0.522,0.045,0.702,0.702,3.901,0.0,0.045,-0.294,0.339,0.045,-0.294,0.339,1.789,1.663,0.549,3.352,3.901,36972,18429,18543
965,Derek Fisher,2003,-0.492,-0.241,-0.251,-1.002,-0.121,-0.881,0.561,0.215,0.346,0.19,0.072,0.118,0.829,0.615,0.216,0.802,0.269,0.269,1.139,1.408,0.0,0.802,0.379,0.423,0.802,0.379,0.423,0.495,-0.402,0.838,0.189,0.649,0.35,0.114,0.236,0.058,-0.059,0.117,0.241,0.007,0.234,-0.273,-0.44,0.166,0.627,1.083,1.083,1.192,2.275,0.0,0.627,-0.137,0.764,0.627,-0.137,0.764,1.991,0.364,0.347,-0.052,0.399,-0.652,-0.007,-0.645,0.62,0.156,0.464,0.431,0.079,0.352,0.555,0.176,0.382,1.429,1.353,1.353,3.683,0.0,1.429,0.242,1.187,1.429,0.242,1.187,2.486,-0.037,1.408,2.275,3.683,40906,20509,20397
717,Arvydas Sabonis,2003,1.423,0.279,1.144,0.805,0.636,0.169,0.88,-0.273,1.153,-0.541,-0.244,-0.297,-0.294,-0.586,0.293,-0.586,-0.599,-0.599,0.543,-0.056,-0.0,-0.586,-0.567,-0.019,-0.586,-0.567,-0.019,4.356,1.829,2.409,-0.225,2.634,1.288,0.156,1.132,0.826,0.393,0.433,0.52,-0.003,0.523,0.804,1.032,-0.23,0.232,0.183,0.183,3.445,3.628,0.0,0.232,0.386,-0.154,0.232,0.386,-0.154,-0.044,0.575,3.833,0.054,3.779,2.093,0.792,1.301,1.707,0.12,1.587,-0.021,-0.247,0.226,0.509,0.447,0.064,-0.354,-0.416,-0.416,3.572,0.0,-0.354,-0.181,-0.173,-0.354,-0.181,-0.173,4.312,2.403,-0.056,3.628,3.572,24214,12185,12029
369,Charlie Ward,2003,1.102,-0.331,1.433,0.289,0.191,0.098,0.421,0.43,-0.009,0.723,0.177,0.546,-0.03,0.061,-0.091,0.157,-0.176,-0.176,1.229,1.053,-0.0,0.157,-0.309,0.466,0.157,-0.309,0.466,0.803,0.197,1.579,0.149,1.43,0.837,0.284,0.553,0.676,-0.017,0.693,-0.083,-0.052,-0.031,-0.219,-0.394,0.174,0.842,0.29,0.29,2.202,2.492,0.0,0.842,0.143,0.699,0.842,0.143,0.699,2.123,0.829,2.68,-0.182,2.862,1.126,0.475,0.651,1.097,0.413,0.684,0.639,0.125,0.514,-0.248,-0.333,0.083,0.999,0.114,0.114,3.545,0.0,0.999,-0.167,1.166,0.999,-0.167,1.166,2.926,1.026,1.053,2.492,3.545,31664,15851,15813
136,P.J. Brown,2003,2.509,0.246,2.263,0.435,-0.281,0.716,0.942,-0.459,1.401,0.886,-0.155,1.041,-0.034,-0.311,0.277,0.017,0.941,0.941,2.492,3.433,0.0,0.017,-0.139,0.156,0.017,-0.139,0.156,3.338,-0.009,-0.132,-0.347,0.215,0.931,-0.191,1.122,0.193,0.178,0.015,-0.909,0.062,-0.971,0.371,0.51,-0.14,-0.268,0.088,0.088,-0.029,0.059,0.0,-0.268,-0.181,-0.087,-0.268,-0.181,-0.087,-0.081,0.343,2.377,-0.101,2.478,1.366,-0.472,1.838,1.135,-0.281,1.416,-0.023,-0.093,0.07,0.337,0.199,0.138,-0.251,1.029,1.029,3.492,0.0,-0.251,-0.32,0.069,-0.251,-0.32,0.069,3.256,0.334,3.433,0.059,3.492,48893,24297,24596
1884,Baron Davis,2003,0.286,0.11,0.176,0.908,0.75,0.158,-0.56,0.761,-1.321,-0.172,0.147,-0.319,0.627,0.728,-0.107,0.445,0.62,0.62,1.358,1.978,-0.0,0.445,0.235,0.21,0.445,0.235,0.21,-0.165,1.193,2.471,-0.519,2.99,1.089,-0.217,1.306,1.191,-0.043,1.234,0.71,0.036,0.674,-0.459,-0.415,-0.041,0.79,-1.312,-1.312,2.802,1.49,0.0,0.79,0.291,0.499,0.79,0.291,0.499,1.929,0.285,2.758,-0.409,3.167,1.996,0.533,1.463,0.632,0.719,-0.087,0.539,0.183,0.356,0.168,0.314,-0.148,1.235,-0.692,-0.692,3.468,0.0,1.235,0.527,0.708,1.235,0.527,0.708,1.764,1.478,1.978,1.49,3.468,41177,20430,20747
389,Toni Kukoc,2003,3.064,0.149,2.915,1.517,0.646,0.871,1.074,0.831,0.243,0.324,0.254,0.07,0.293,0.703,-0.411,0.285,-0.175,-0.175,3.642,3.467,-0.0,0.285,-0.277,0.562,0.285,-0.277,0.562,3.142,1.37,0.102,-0.007,0.109,-0.497,-0.218,-0.279,0.073,-0.106,0.179,0.533,-0.053,0.586,0.217,0.318,-0.102,0.465,-0.822,-0.822,0.784,-0.038,-0.0,0.465,0.203,0.262,0.465,0.203,0.262,-1.159,-0.526,3.167,0.142,3.025,1.021,0.429,0.592,1.147,0.725,0.422,0.857,0.201,0.656,0.51,1.02,-0.512,0.75,-0.998,-0.998,3.429,0.001,0.75,-0.074,0.824,0.75,-0.074,0.824,1.984,0.844,3.467,-0.038,3.43,32323,16236,16087
1513,Scot Pollard,2003,-1.407,0.353,-1.76,-0.289,0.108,-0.397,-0.772,-0.171,-0.601,-0.699,-0.031,-0.668,-0.567,-0.526,-0.043,-0.418,2.907,2.907,-2.392,0.515,-0.0,-0.418,-0.127,-0.291,-0.418,-0.127,-0.291,-0.204,0.378,1.596,-0.114,1.71,1.157,0.617,0.54,0.761,0.474,0.287,-0.208,0.015,-0.223,0.586,0.486,0.102,0.208,0.453,0.453,2.39,2.843,0.0,0.208,-0.203,0.411,0.208,-0.203,0.411,1.219,1.087,0.189,0.239,-0.05,0.868,0.725,0.143,-0.011,0.303,-0.314,-0.907,-0.016,-0.891,0.019,-0.04,0.059,-0.21,3.359,3.359,3.358,0.0,-0.21,-0.33,0.12,-0.21,-0.33,0.12,1.014,1.465,0.515,2.843,3.358,23284,11640,11644
1883,Steve Francis,2003,0.788,0.187,0.601,0.69,0.477,0.213,0.54,0.561,-0.021,-0.629,0.152,-0.781,0.739,0.455,0.281,-0.06,1.81,1.81,1.467,3.277,0.0,-0.06,0.201,-0.261,-0.06,0.201,-0.261,-0.907,0.793,0.221,-0.216,0.437,0.558,0.077,0.481,-0.202,0.074,-0.276,0.081,-0.008,0.089,0.084,0.228,-0.141,-0.406,0.15,0.15,-0.101,0.049,0.0,-0.406,0.107,-0.513,-0.406,0.107,-0.513,0.24,0.477,1.009,-0.029,1.038,1.248,0.554,0.694,0.337,0.635,-0.298,-0.547,0.144,-0.691,0.823,0.682,0.139,-0.466,1.96,1.96,3.326,0.0,-0.466,0.308,-0.774,-0.466,0.308,-0.774,-0.667,1.271,3.277,0.049,3.326,43843,21917,21926
56,Gary Payton,2003,1.603,-0.048,1.651,0.604,0.301,0.303,0.615,0.407,0.208,0.432,0.198,0.234,-0.512,-0.325,-0.185,1.868,0.779,0.779,2.959,3.738,0.0,1.868,1.009,0.859,1.868,1.009,0.859,2.667,0.084,-0.438,0.088,-0.526,-0.004,0.13,-0.134,-0.503,-0.057,-0.446,-0.019,-0.093,0.074,0.21,0.195,0.015,0.187,-0.383,-0.383,-0.041,-0.424,0.0,0.187,0.247,-0.06,0.187,0.247,-0.06,-1.956,-0.122,1.165,0.04,1.125,0.6,0.431,0.169,0.111,0.349,-0.238,0.414,0.105,0.309,-0.302,-0.13,-0.17,2.055,0.396,0.396,3.314,0.0,2.055,1.257,0.798,2.055,1.257,0.798,0.711,-0.038,3.738,-0.424,3.314,59614,29840,29774
947,Allen Iverson,2003,0.575,0.008,0.567,0.939,0.343,0.596,-0.307,0.339,-0.646,-0.065,-0.054,-0.011,0.986,1.029,-0.046,1.45,0.457,0.457,3.011,3.468,0.0,1.45,0.606,0.844,1.45,0.606,0.844,-1.425,0.486,-1.365,0.052,-1.417,-0.814,-0.1,-0.714,0.018,-0.093,0.111,-0.621,-0.012,-0.609,-0.159,-0.112,-0.045,1.126,0.2,0.2,-0.398,-0.198,0.0,1.126,0.491,0.635,1.126,0.491,0.635,-0.811,-0.558,-0.789,0.06,-0.849,0.125,0.243,-0.118,-0.289,0.246,-0.535,-0.685,-0.065,-0.62,0.827,0.918,-0.091,2.576,0.657,0.657,3.27,0.0,2.576,1.097,1.479,2.576,1.097,1.479,-2.236,-0.072,3.468,-0.198,3.27,61419,30792,30627
1905,Andrei Kirilenko,2003,-0.144,-0.287,0.143,1.02,0.314,0.706,-0.303,0.489,-0.792,-0.574,-0.013,-0.561,0.721,1.05,-0.332,-0.386,1.459,1.459,0.191,1.65,0.0,-0.386,-0.411,0.025,-0.386,-0.411,0.025,-1.444,0.839,1.212,0.022,1.19,0.912,-0.193,1.105,0.289,-0.175,0.464,-0.011,0.095,-0.106,-0.86,-0.92,0.062,1.093,0.086,0.086,1.445,1.531,0.0,1.093,0.292,0.801,1.093,0.292,0.801,3.277,0.182,1.068,-0.265,1.333,1.932,0.121,1.811,-0.014,0.314,-0.328,-0.585,0.082,-0.667,-0.139,0.13,-0.27,0.707,1.545,1.545,3.181,0.0,0.707,-0.119,0.826,0.707,-0.119,0.826,1.833,1.022,1.65,1.531,3.181,17402,8717,8685
1763,Ryan Bowen,2003,-1.199,0.058,-1.257,0.384,0.338,0.046,-1.262,-0.095,-1.167,-0.379,-0.187,-0.192,0.072,0.101,-0.032,-0.262,1.362,1.362,-1.389,-0.027,-0.0,-0.262,-0.075,-0.187,-0.262,-0.075,-0.187,-0.592,0.92,1.814,0.016,1.798,0.808,0.314,0.494,0.823,0.085,0.738,0.167,0.005,0.162,-0.238,-0.383,0.147,1.555,-0.039,-0.039,3.131,3.092,0.0,1.555,0.912,0.643,1.555,0.912,0.643,1.911,0.687,0.616,0.074,0.542,1.193,0.652,0.541,-0.439,-0.01,-0.429,-0.212,-0.182,-0.03,-0.166,-0.282,0.115,1.293,1.323,1.323,3.065,-0.0,1.293,0.837,0.456,1.293,0.837,0.456,1.319,1.607,-0.027,3.092,3.065,14883,7398,7485
