player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203081,Damian Lillard,2018,1.339,-0.72,0.229,-0.949,1.91,0.744,1.166,0.149,0.093,0.056,1.331,0.565,0.771,1.278,0.904,0.904,3.948,4.852,-0.075,1.292,0.435,0.857,1.292,0.435,0.857,-1.261,-0.399,0.044,0.03,0.026,0.004,-0.503,0.071,-0.574,0.517,0.041,0.476,-0.226,-0.299,0.047,-0.159,0.309,0.309,-0.341,-0.032,0.076,-0.155,-0.461,0.306,-0.155,-0.461,0.306,2.319,0.371,1.384,-0.691,0.255,-0.946,1.408,0.816,0.592,0.667,0.134,0.533,1.105,0.266,0.819,1.119,1.212,1.212,4.82,0.001,1.137,-0.026,1.163,1.137,-0.026,1.163,1.058,-0.028,4.777,0.044,4.821,22409,11248,11161
202681,Kyrie Irving,2018,2.976,-0.384,0.175,-0.559,1.122,0.308,0.814,2.238,0.082,2.156,0.123,-0.15,0.272,1.162,0.143,0.143,4.261,4.404,0.105,1.23,0.507,0.723,1.23,0.507,0.723,1.376,-0.119,0.72,0.259,-0.1,0.359,0.496,0.096,0.4,-0.035,0.042,-0.077,0.088,0.061,0.017,-0.383,-0.642,-0.642,0.425,-0.217,0.131,-0.428,-0.171,-0.257,-0.428,-0.171,-0.257,0.163,-0.127,3.697,-0.125,0.075,-0.2,1.618,0.404,1.214,2.204,0.124,2.08,0.211,-0.089,0.29,0.779,-0.498,-0.498,4.187,0.236,0.802,0.336,0.466,0.802,0.336,0.466,1.539,-0.246,4.509,-0.086,4.423,19724,9887,9837
203954,Joel Embiid,2018,1.353,0.166,-0.205,0.371,0.679,0.034,0.645,0.508,0.006,0.502,0.914,0.716,0.249,-0.683,-0.003,-0.003,1.584,1.581,0.178,-0.583,0.307,-0.89,-0.583,0.307,-0.89,0.42,0.033,3.102,1.186,0.189,0.997,0.572,0.166,0.406,1.344,-0.019,1.363,0.163,0.133,0.034,-0.752,0.339,0.339,2.513,2.852,-0.342,-0.712,-0.524,-0.188,-0.712,-0.524,-0.188,1.638,0.714,4.455,1.352,-0.016,1.368,1.251,0.2,1.051,1.852,-0.014,1.866,1.077,0.849,0.283,-1.435,0.335,0.335,4.433,-0.164,-1.295,-0.217,-1.078,-1.295,-0.217,-1.078,2.058,0.747,1.759,2.51,4.269,11961,6015,5946
201935,James Harden,2018,2.967,1.895,0.218,1.677,0.975,1.181,-0.206,0.097,0.12,-0.023,2.318,1.476,0.807,-0.144,0.05,0.05,5.141,5.191,-0.359,-0.136,-0.611,0.475,-0.136,-0.611,0.475,-0.863,0.955,-1.249,-1.03,-0.062,-0.968,0.027,-0.165,0.192,-0.246,-0.023,-0.223,0.13,0.079,0.029,0.271,0.043,0.043,-0.848,-0.805,0.237,0.177,0.095,0.082,0.177,0.095,0.082,-0.276,-0.341,1.718,0.866,0.156,0.71,1.001,1.016,-0.015,-0.149,0.097,-0.246,2.448,1.555,0.836,0.126,0.093,0.093,4.386,-0.122,0.04,-0.517,0.557,0.04,-0.517,0.557,-1.14,0.614,4.832,-0.568,4.264,26025,13010,13015
201142,Kevin Durant,2018,3.102,1.681,-0.159,1.84,1.023,-0.031,1.054,0.398,-0.011,0.409,1.463,0.735,0.763,-0.01,0.128,0.128,4.555,4.683,0.083,-0.037,-0.33,0.293,-0.037,-0.33,0.293,0.924,0.638,0.115,-0.02,0.085,-0.105,-0.292,0.088,-0.38,0.427,-0.0,0.427,-0.089,0.056,-0.126,-0.759,-0.065,-0.065,-0.733,-0.798,0.195,-0.796,-0.349,-0.447,-0.796,-0.349,-0.447,0.067,0.34,3.218,1.661,-0.074,1.735,0.731,0.057,0.674,0.826,-0.011,0.837,1.374,0.791,0.636,-0.769,0.063,0.063,3.885,0.278,-0.833,-0.679,-0.154,-0.833,-0.679,-0.154,0.991,0.978,4.766,-0.603,4.163,22774,11420,11354
201144,Mike Conley,2018,1.342,0.485,-0.108,0.593,0.788,0.113,0.675,0.069,0.067,0.002,0.6,-0.034,0.608,1.172,-0.12,-0.12,3.114,2.994,0.036,1.143,0.533,0.61,1.143,0.533,0.61,-0.33,-0.076,1.374,0.656,0.134,0.522,0.333,-0.011,0.344,0.385,-0.041,0.426,0.012,0.152,-0.134,0.17,-0.712,-0.712,1.556,0.844,0.211,0.188,-0.122,0.31,0.188,-0.122,0.31,0.662,0.488,2.716,1.14,0.025,1.115,1.122,0.103,1.019,0.454,0.026,0.428,0.612,0.118,0.474,1.341,-0.832,-0.832,3.838,0.247,1.331,0.411,0.92,1.331,0.411,0.92,0.332,0.412,3.03,1.055,4.085,10741,5381,5360
1626157,Karl-Anthony Towns,2018,3.084,1.25,0.198,1.052,0.484,0.099,0.385,1.35,-0.018,1.368,0.409,-0.098,0.508,-0.167,1.961,1.961,3.326,5.287,-0.261,-0.165,-0.137,-0.028,-0.165,-0.137,-0.028,5.75,1.403,-0.442,-0.337,-0.067,-0.27,0.405,0.019,0.386,-0.51,0.003,-0.513,0.189,0.372,-0.191,-0.343,-0.264,-0.264,-0.596,-0.86,-0.093,-0.374,-0.286,-0.088,-0.374,-0.286,-0.088,-1.83,-0.391,2.642,0.913,0.131,0.782,0.889,0.118,0.771,0.84,-0.015,0.855,0.599,0.274,0.317,-0.51,1.697,1.697,4.427,-0.354,-0.54,-0.424,-0.116,-0.54,-0.424,-0.116,3.919,1.012,5.026,-0.953,4.073,23238,11627,11611
201569,Eric Gordon,2018,1.945,0.536,0.032,0.504,0.927,0.87,0.057,0.482,0.162,0.32,0.678,0.455,0.228,0.696,-0.319,-0.319,3.319,3.0,-0.015,0.723,0.773,-0.05,0.723,0.773,-0.05,0.149,-0.583,2.438,0.043,0.009,0.034,0.955,-0.006,0.961,1.44,-0.023,1.463,0.178,0.199,-0.007,-0.846,-0.698,-0.698,1.77,1.072,-0.084,-0.834,-0.426,-0.408,-0.834,-0.426,-0.408,1.81,0.051,4.382,0.578,0.041,0.537,1.882,0.864,1.018,1.922,0.139,1.783,0.857,0.654,0.221,-0.15,-1.016,-1.016,4.072,-0.099,-0.112,0.347,-0.459,-0.112,0.347,-0.459,1.959,-0.532,2.985,0.988,3.973,21398,10696,10702
203496,Robert Covington,2018,0.17,0.064,0.147,-0.083,0.123,0.215,-0.092,-0.017,0.049,-0.066,-0.379,-0.377,-0.031,-0.237,0.189,0.189,-0.446,-0.257,0.05,-0.284,-0.045,-0.239,-0.284,-0.045,-0.239,2.122,0.336,1.859,0.71,-0.002,0.712,0.532,0.079,0.453,0.617,0.012,0.605,0.216,0.123,0.099,1.075,1.015,1.015,3.15,4.165,-0.008,1.111,0.598,0.513,1.111,0.598,0.513,2.558,0.518,2.03,0.776,0.146,0.63,0.654,0.293,0.361,0.6,0.062,0.538,-0.163,-0.254,0.069,0.838,1.204,1.204,3.908,0.042,0.827,0.553,0.274,0.827,0.553,0.274,4.68,0.854,-0.207,4.157,3.95,20174,10075,10099
1627832,Fred VanVleet,2018,-0.568,0.064,0.364,-0.3,0.049,0.587,-0.538,-0.681,0.043,-0.724,0.136,-0.099,0.233,1.103,0.963,0.963,0.671,1.634,0.248,1.074,0.805,0.269,1.074,0.805,0.269,-0.139,0.113,2.043,1.177,-0.132,1.309,0.128,0.012,0.116,0.738,0.045,0.693,-0.132,-0.162,0.027,0.252,-0.329,-0.329,2.163,1.834,-0.061,0.314,0.093,0.221,0.314,0.093,0.221,2.532,0.383,1.474,1.24,0.232,1.008,0.176,0.599,-0.423,0.058,0.089,-0.031,0.004,-0.261,0.26,1.355,0.634,0.634,3.468,0.188,1.388,0.898,0.49,1.388,0.898,0.49,2.394,0.496,1.882,1.773,3.656,7198,3594,3604
203506,Victor Oladipo,2018,0.65,-0.164,0.228,-0.392,0.573,0.137,0.436,0.241,-0.048,0.289,-0.086,0.156,-0.261,-0.515,0.338,0.338,0.049,0.387,0.075,-0.439,-0.016,-0.423,-0.439,-0.016,-0.423,-1.778,-0.017,2.66,0.91,-0.052,0.962,0.803,-0.135,0.938,0.947,-0.013,0.96,-0.155,-0.238,0.089,0.899,-0.161,-0.161,3.404,3.243,-0.245,0.868,0.521,0.347,0.868,0.521,0.347,3.002,0.711,3.312,0.746,0.176,0.57,1.376,0.001,1.375,1.19,-0.06,1.25,-0.241,-0.082,-0.171,0.383,0.176,0.176,3.63,-0.171,0.429,0.505,-0.076,0.429,0.505,-0.076,1.223,0.694,0.462,2.998,3.459,20547,10290,10257
201566,Russell Westbrook,2018,1.584,1.54,0.525,1.015,0.01,0.7,-0.69,0.034,0.007,0.027,0.523,0.662,-0.119,0.663,0.258,0.258,2.77,3.028,-0.262,0.669,-0.051,0.72,0.669,-0.051,0.72,0.47,1.219,-0.095,-0.004,-0.055,0.051,-0.131,-0.034,-0.097,0.04,0.006,0.034,0.009,-0.096,0.09,0.407,0.248,0.248,0.321,0.569,0.112,0.392,0.194,0.198,0.392,0.194,0.198,-0.064,-0.071,1.489,1.536,0.47,1.066,-0.121,0.666,-0.787,0.074,0.013,0.061,0.532,0.565,-0.029,1.07,0.507,0.507,3.597,-0.15,1.06,0.142,0.918,1.06,0.142,0.918,0.406,1.149,2.766,0.681,3.447,24855,12422,12433
201933,Blake Griffin,2018,2.491,0.235,-0.079,0.314,0.547,-0.028,0.575,1.709,-0.028,1.737,0.65,0.748,-0.049,-0.28,-0.349,-0.349,2.861,2.512,-0.102,-0.257,-0.164,-0.093,-0.257,-0.164,-0.093,1.415,0.022,0.717,-0.104,0.073,-0.177,0.041,0.025,0.016,0.78,-0.005,0.785,-0.006,-0.086,0.068,0.087,0.102,0.102,0.798,0.9,0.017,0.087,-0.251,0.338,0.087,-0.251,0.338,0.207,-0.044,3.207,0.131,-0.006,0.137,0.587,-0.004,0.591,2.489,-0.033,2.522,0.644,0.662,0.02,-0.193,-0.247,-0.247,3.412,-0.085,-0.17,-0.415,0.245,-0.17,-0.415,0.245,1.622,-0.022,2.41,0.917,3.327,15670,7842,7828
201950,Jrue Holiday,2018,0.602,0.85,0.401,0.449,0.591,0.326,0.265,-0.839,0.009,-0.848,-0.281,-0.179,-0.135,-0.27,0.151,0.151,0.051,0.202,-0.073,-0.212,-0.133,-0.079,-0.212,-0.133,-0.079,-0.274,1.124,2.27,0.598,0.147,0.451,0.776,-0.012,0.788,0.896,-0.054,0.95,0.213,0.355,-0.125,0.182,0.303,0.303,2.665,2.968,0.115,0.158,0.143,0.015,0.158,0.143,0.015,1.201,0.436,2.873,1.448,0.548,0.9,1.367,0.314,1.053,0.058,-0.045,0.103,-0.068,0.176,-0.259,-0.088,0.454,0.454,3.17,0.042,-0.054,0.01,-0.064,-0.054,0.01,-0.064,0.927,1.56,0.129,3.083,3.212,20612,10324,10288
201143,Al Horford,2018,3.546,0.689,-0.146,0.835,0.815,-0.031,0.846,2.042,0.079,1.963,-0.293,-0.596,0.288,-0.032,-0.978,-0.978,3.221,2.243,0.092,-0.099,-0.119,0.02,-0.099,-0.119,0.02,4.633,0.137,0.704,-0.042,0.08,-0.122,0.428,0.059,0.369,0.318,-0.035,0.353,0.309,0.576,-0.261,-0.502,0.166,0.166,0.511,0.677,0.163,-0.519,-0.185,-0.334,-0.519,-0.185,-0.334,-0.156,0.225,4.25,0.647,-0.066,0.713,1.243,0.028,1.215,2.36,0.044,2.316,0.016,-0.02,0.026,-0.534,-0.812,-0.812,2.92,0.255,-0.619,-0.305,-0.314,-0.619,-0.305,-0.314,4.477,0.362,2.335,0.84,3.175,22081,11063,11018
203076,Anthony Davis,2018,-0.272,0.937,0.124,0.813,-0.906,-0.395,-0.511,-0.303,-0.135,-0.168,0.35,0.093,0.247,0.328,-0.293,-0.293,0.406,0.113,0.09,0.303,-0.159,0.462,0.303,-0.159,0.462,0.429,1.117,2.528,0.309,0.031,0.278,0.842,0.087,0.755,1.377,-0.015,1.392,0.4,0.523,-0.109,-0.27,0.163,0.163,2.658,2.821,0.07,-0.259,-0.154,-0.105,-0.259,-0.154,-0.105,1.514,0.416,2.255,1.245,0.154,1.091,-0.064,-0.308,0.244,1.074,-0.15,1.224,0.75,0.616,0.138,0.058,-0.13,-0.13,2.934,0.161,0.045,-0.312,0.357,0.045,-0.312,0.357,1.943,1.532,0.203,2.891,3.095,21867,10956,10911
1628369,Jayson Tatum,2018,0.483,-0.176,0.159,-0.335,-0.253,0.006,-0.259,0.912,-0.077,0.989,0.368,0.265,0.084,0.2,-0.141,-0.141,1.051,0.91,0.031,0.148,0.33,-0.182,0.148,0.33,-0.182,-0.596,0.065,1.569,0.123,-0.048,0.171,0.481,0.062,0.419,0.965,0.004,0.961,0.178,0.188,-0.012,0.565,-0.151,-0.151,2.312,2.161,-0.077,0.54,0.043,0.497,0.54,0.043,0.497,1.79,-0.046,2.052,-0.053,0.111,-0.164,0.228,0.068,0.16,1.877,-0.073,1.95,0.547,0.453,0.072,0.765,-0.293,-0.293,3.071,-0.045,0.688,0.373,0.315,0.688,0.373,0.315,1.194,0.019,0.941,2.084,3.026,11778,5898,5880
203078,Bradley Beal,2018,2.122,0.203,-0.026,0.229,1.072,0.087,0.985,0.847,0.017,0.83,0.135,0.212,-0.071,0.071,0.303,0.303,2.328,2.631,-0.244,0.107,-0.022,0.129,0.107,-0.022,0.129,1.727,0.089,1.086,-0.167,-0.054,-0.113,0.527,-0.1,0.627,0.726,0.003,0.723,-0.026,-0.21,0.185,0.034,-0.516,-0.516,1.094,0.578,0.023,-0.011,-0.046,0.035,-0.011,-0.046,0.035,1.156,-0.256,3.209,0.036,-0.08,0.116,1.6,-0.013,1.613,1.573,0.02,1.553,0.109,0.001,0.114,0.105,-0.214,-0.214,3.209,-0.221,0.095,-0.068,0.163,0.095,-0.068,0.163,2.883,-0.168,2.387,0.601,2.988,24965,12497,12468
203110,Draymond Green,2018,0.966,1.392,-0.001,1.393,-0.262,0.38,-0.642,-0.164,0.076,-0.24,0.089,-0.094,0.145,-0.168,-1.085,-1.085,0.887,-0.198,-0.282,-0.183,-0.675,0.492,-0.183,-0.675,0.492,5.765,1.442,2.183,1.065,0.277,0.788,1.199,0.119,1.08,-0.081,-0.058,-0.023,0.222,0.302,-0.093,0.729,0.383,0.383,3.134,3.517,-0.161,0.749,0.356,0.393,0.749,0.356,0.393,0.361,0.573,3.147,2.457,0.276,2.181,0.936,0.499,0.437,-0.246,0.017,-0.263,0.31,0.208,0.053,0.561,-0.702,-0.702,3.319,-0.442,0.565,-0.32,0.885,0.565,-0.32,0.885,6.126,2.015,-0.48,3.356,2.877,24613,12304,12309
1713,Vince Carter,2018,1.347,-0.612,-0.042,-0.57,0.796,0.179,0.617,1.163,0.048,1.115,0.241,0.154,0.095,0.916,-0.144,-0.144,2.504,2.36,-0.067,0.889,0.292,0.597,0.889,0.292,0.597,1.342,-0.454,0.638,0.159,-0.004,0.163,0.406,-0.239,0.645,0.073,-0.036,0.109,-0.655,-0.673,-0.009,0.237,0.353,0.353,0.22,0.573,-0.046,0.305,-0.01,0.315,0.305,-0.01,0.315,1.981,0.393,1.985,-0.453,-0.046,-0.407,1.202,-0.06,1.262,1.236,0.012,1.224,-0.414,-0.519,0.086,1.153,0.209,0.209,2.933,-0.113,1.194,0.282,0.912,1.194,0.282,0.912,3.323,-0.061,2.293,0.527,2.82,11031,5519,5512
203526,Raul Neto,2018,0.014,0.353,0.185,0.168,-0.154,0.002,-0.156,-0.185,-0.038,-0.147,0.049,-0.018,0.059,0.295,0.166,0.166,0.358,0.524,0.053,0.282,0.294,-0.012,0.282,0.294,-0.012,0.165,0.571,2.068,0.858,0.045,0.813,0.337,-0.005,0.342,0.873,0.012,0.861,-0.096,-0.211,0.112,0.194,0.174,0.174,2.166,2.34,-0.114,0.163,0.091,0.072,0.163,0.091,0.072,2.844,0.402,2.084,1.211,0.23,0.981,0.183,-0.003,0.186,0.69,-0.025,0.715,-0.047,-0.229,0.171,0.488,0.339,0.339,2.864,-0.06,0.445,0.385,0.06,0.445,0.385,0.06,3.009,0.972,0.577,2.226,2.804,3744,1862,1882
