player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201937,Ricky Rubio,2016,1.059,0.253,0.291,-0.038,0.608,0.362,0.246,0.198,-0.099,0.297,1.356,0.942,0.46,0.622,-0.29,-0.29,3.037,2.747,-0.404,0.636,0.136,0.5,0.636,0.136,0.5,2.824,0.96,-0.131,-0.089,-0.02,-0.069,0.091,-0.079,0.17,-0.133,0.01,-0.143,-0.213,-0.107,-0.124,2.197,0.569,0.569,1.853,2.422,0.145,2.148,0.924,1.224,2.148,0.924,1.224,1.778,0.068,0.926,0.164,0.271,-0.107,0.699,0.283,0.416,0.063,-0.09,0.153,1.142,0.835,0.336,2.82,0.279,0.279,5.169,-0.259,2.784,1.06,1.724,2.784,1.06,1.724,4.602,1.028,2.343,2.567,4.91,34356,17178,17178
202331,Paul George,2016,1.875,0.38,0.038,0.342,0.986,0.507,0.479,0.509,0.061,0.448,1.12,0.812,0.404,-0.741,-0.465,-0.465,2.254,1.789,-0.21,-0.696,-0.602,-0.094,-0.696,-0.602,-0.094,-1.323,0.11,1.295,0.574,-0.034,0.608,0.38,-0.114,0.494,0.341,-0.036,0.377,0.087,0.138,-0.03,1.012,0.47,0.47,2.394,2.864,0.324,1.035,0.713,0.322,1.035,0.713,0.322,2.198,0.392,3.17,0.953,0.004,0.949,1.366,0.393,0.973,0.851,0.026,0.825,1.207,0.949,0.373,0.271,0.005,0.005,4.653,0.113,0.338,0.111,0.227,0.338,0.111,0.227,0.875,0.502,1.579,3.188,4.766,48424,24205,24219
203468,CJ McCollum,2016,0.891,-0.583,-0.228,-0.355,0.295,0.199,0.096,1.179,0.204,0.975,-0.319,-0.773,0.406,1.123,1.073,1.073,1.695,2.768,-0.06,1.085,0.684,0.401,1.085,0.684,0.401,0.142,-0.987,1.713,1.529,0.307,1.222,-0.045,0.335,-0.38,0.229,0.058,0.171,-0.068,-0.076,-0.011,-0.44,0.542,0.542,1.205,1.747,-0.012,-0.406,-0.637,0.231,-0.406,-0.637,0.231,2.352,0.935,2.605,0.946,0.079,0.867,0.251,0.534,-0.283,1.408,0.262,1.146,-0.387,-0.849,0.394,0.682,1.615,1.615,4.515,-0.072,0.679,0.047,0.632,0.679,0.047,0.632,2.494,-0.052,2.708,1.735,4.443,19220,9615,9605
201144,Mike Conley,2016,0.862,-0.13,0.47,-0.6,0.535,0.359,0.176,0.457,-0.053,0.51,0.308,0.146,0.17,1.935,0.011,0.011,3.105,3.116,-0.259,1.97,1.025,0.945,1.97,1.025,0.945,1.473,0.554,0.666,0.41,-0.059,0.469,0.07,-0.005,0.075,0.186,-0.016,0.202,0.154,0.084,0.089,0.706,-0.024,-0.024,1.526,1.502,-0.16,0.703,0.432,0.271,0.703,0.432,0.271,0.477,0.043,1.528,0.28,0.411,-0.131,0.604,0.354,0.25,0.644,-0.068,0.712,0.462,0.23,0.259,2.641,-0.013,-0.013,4.618,-0.419,2.673,1.457,1.216,2.673,1.457,1.216,1.95,0.597,2.857,1.342,4.199,46839,23453,23386
201935,James Harden,2016,3.846,0.982,0.5,0.482,1.777,1.336,0.441,1.087,0.2,0.887,2.486,1.608,0.904,0.406,-0.243,-0.243,6.738,6.495,-0.812,0.495,0.441,0.054,0.495,0.441,0.054,-1.621,0.283,-1.166,-0.657,0.026,-0.683,-0.457,-0.301,-0.156,-0.052,-0.038,-0.014,-0.255,-0.46,0.168,0.107,-0.676,-0.676,-1.314,-1.99,0.437,0.025,-0.057,0.082,0.025,-0.057,0.082,0.526,-0.022,2.681,0.325,0.526,-0.201,1.32,1.035,0.285,1.036,0.162,0.874,2.231,1.147,1.071,0.513,-0.92,-0.92,4.505,-0.374,0.52,0.384,0.136,0.52,0.384,0.136,-1.095,0.261,5.683,-1.553,4.131,62091,31129,30962
201588,George Hill,2016,1.539,0.739,-0.199,0.938,0.364,0.144,0.22,0.436,0.059,0.377,0.663,0.501,0.142,1.196,0.045,0.045,3.398,3.443,0.049,1.119,0.514,0.605,1.119,0.514,0.605,1.126,0.418,1.656,0.872,0.123,0.749,0.219,0.184,0.035,0.565,0.073,0.492,-0.147,-0.27,0.112,-0.497,-0.281,-0.281,1.012,0.731,-0.127,-0.517,-0.226,-0.291,-0.517,-0.226,-0.291,2.325,0.517,3.196,1.611,-0.076,1.687,0.582,0.327,0.255,1.003,0.133,0.87,0.516,0.231,0.254,0.698,-0.235,-0.235,4.174,-0.078,0.6,0.287,0.313,0.6,0.287,0.313,3.451,0.935,3.492,0.604,4.096,45258,22637,22621
202322,John Wall,2016,2.284,1.034,0.245,0.789,0.351,0.334,0.017,0.899,-0.035,0.934,0.63,0.611,0.066,0.978,-0.509,-0.509,3.892,3.383,-0.409,1.039,0.562,0.477,1.039,0.562,0.477,0.06,0.341,-0.188,0.131,0.003,0.128,-0.279,-0.097,-0.182,-0.04,0.016,-0.056,0.092,-0.158,0.232,1.079,-0.2,-0.2,0.983,0.783,0.304,1.056,0.138,0.918,1.056,0.138,0.918,0.874,0.002,2.098,1.166,0.248,0.918,0.072,0.237,-0.165,0.86,-0.019,0.879,0.723,0.452,0.298,2.057,-0.709,-0.709,4.166,-0.104,2.095,0.7,1.395,2.095,0.7,1.395,0.933,0.343,2.974,1.087,4.062,51999,26048,25951
203081,Damian Lillard,2016,2.049,-0.297,0.326,-0.623,0.76,1.173,-0.413,1.586,0.322,1.264,1.045,0.409,0.641,1.603,0.105,0.105,4.697,4.802,0.207,1.608,0.572,1.036,1.608,0.572,1.036,0.281,-0.112,-0.012,-0.239,0.059,-0.298,0.157,0.316,-0.159,0.07,0.146,-0.076,-0.152,-0.086,-0.051,-0.891,-0.167,-0.167,-1.055,-1.222,0.202,-0.891,-0.344,-0.547,-0.891,-0.344,-0.547,1.483,0.022,2.036,-0.536,0.385,-0.921,0.916,1.489,-0.573,1.656,0.468,1.188,0.893,0.323,0.589,0.712,-0.062,-0.062,3.58,0.409,0.716,0.227,0.489,0.716,0.227,0.489,1.764,-0.09,5.009,-1.02,3.989,49544,24821,24723
1717,Dirk Nowitzki,2016,2.728,-0.081,-0.656,0.575,1.764,-0.664,2.428,1.045,-0.066,1.111,0.605,-0.284,0.922,1.302,-0.657,-0.657,4.635,3.978,-0.165,1.258,0.387,0.871,1.258,0.387,0.871,1.685,-0.998,-0.584,-0.042,0.351,-0.393,-0.037,0.233,-0.27,-0.505,-0.085,-0.42,0.54,0.675,-0.121,-0.67,0.764,0.764,-0.714,0.05,0.115,-0.631,-0.458,-0.173,-0.631,-0.458,-0.173,-1.041,0.583,2.144,-0.123,-0.305,0.182,1.727,-0.431,2.158,0.54,-0.151,0.691,1.146,0.391,0.801,0.631,0.107,0.107,4.028,-0.05,0.627,-0.071,0.698,0.627,-0.071,0.698,0.644,-0.415,3.813,0.165,3.978,44912,22639,22273
202339,Eric Bledsoe,2016,1.688,0.907,0.413,0.494,0.447,0.313,0.134,0.334,0.035,0.299,-0.325,-0.253,-0.082,-0.428,-0.674,-0.674,0.935,0.261,0.25,-0.497,-0.223,-0.274,-0.497,-0.223,-0.274,-1.598,0.204,2.027,1.054,0.097,0.957,0.761,0.052,0.709,0.212,-0.048,0.26,0.295,0.351,-0.103,1.138,-0.071,-0.071,3.46,3.389,0.013,1.129,0.81,0.319,1.129,0.81,0.319,1.356,0.504,3.715,1.961,0.51,1.451,1.208,0.366,0.842,0.546,-0.013,0.559,-0.029,0.098,-0.184,0.71,-0.744,-0.744,3.65,0.263,0.633,0.588,0.045,0.633,0.588,0.045,-0.242,0.708,0.511,3.402,3.913,29471,14720,14751
200746,LaMarcus Aldridge,2016,0.225,0.079,-0.346,0.425,0.424,-1.101,1.525,-0.278,-0.313,0.035,0.337,-0.14,0.486,0.336,1.321,1.321,0.898,2.219,-0.558,0.381,0.356,0.025,0.381,0.356,0.025,0.319,-0.291,1.424,0.726,0.029,0.697,0.637,0.394,0.243,0.061,0.116,-0.055,0.131,0.229,-0.104,0.029,0.583,0.583,1.584,2.167,-0.041,0.018,-0.1,0.118,0.018,-0.1,0.118,0.95,0.307,1.649,0.805,-0.317,1.122,1.061,-0.707,1.768,-0.217,-0.197,-0.02,0.468,0.089,0.382,0.365,1.903,1.903,4.386,-0.598,0.398,0.256,0.142,0.398,0.256,0.142,1.269,0.016,1.661,2.126,3.788,49511,24782,24729
203114,Khris Middleton,2016,1.733,-0.661,0.062,-0.723,1.646,-0.104,1.75,0.748,-0.027,0.775,0.116,-0.24,0.329,0.789,-0.171,-0.171,2.638,2.467,0.378,0.719,0.431,0.288,0.719,0.431,0.288,2.526,-0.148,-0.13,0.041,0.025,0.016,0.145,-0.242,0.387,-0.316,-0.083,-0.233,-0.084,-0.089,0.002,0.985,0.126,0.126,0.771,0.897,-0.01,0.952,0.712,0.24,0.952,0.712,0.24,0.073,0.494,1.603,-0.62,0.086,-0.706,1.791,-0.346,2.137,0.432,-0.11,0.542,0.032,-0.329,0.331,1.774,-0.045,-0.045,3.364,0.369,1.67,1.142,0.528,1.67,1.142,0.528,2.599,0.345,2.845,0.887,3.733,32063,16055,16008
202695,Kawhi Leonard,2016,0.842,0.487,0.026,0.461,0.141,-0.33,0.471,0.214,-0.122,0.336,0.136,-0.038,0.19,0.251,-0.345,-0.345,1.229,0.884,0.275,0.263,0.407,-0.144,0.263,0.407,-0.144,-0.619,0.161,0.392,-0.609,-0.031,-0.578,0.529,0.15,0.379,0.472,0.034,0.438,0.295,0.432,-0.129,0.552,1.035,1.035,1.239,2.274,0.148,0.481,0.351,0.13,0.481,0.351,0.13,0.747,-0.093,1.233,-0.123,-0.006,-0.117,0.671,-0.18,0.851,0.685,-0.088,0.773,0.43,0.393,0.061,0.803,0.69,0.69,3.158,0.423,0.744,0.758,-0.014,0.744,0.758,-0.014,0.128,0.068,1.159,2.422,3.581,46517,23298,23219
201980,Danny Green,2016,0.884,-0.81,-0.125,-0.685,0.134,0.191,-0.057,1.56,0.135,1.425,-0.025,-0.097,0.074,0.571,-0.274,-0.274,1.43,1.156,0.012,0.543,-0.066,0.609,0.543,-0.066,0.609,1.532,-0.268,1.92,0.844,-0.054,0.898,0.332,0.049,0.283,0.744,-0.035,0.779,0.543,0.586,-0.015,-0.079,0.171,0.171,2.384,2.555,-0.182,-0.049,-0.24,0.191,-0.049,-0.24,0.191,1.187,0.705,2.804,0.034,-0.179,0.213,0.466,0.24,0.226,2.304,0.1,2.204,0.518,0.489,0.059,0.492,-0.103,-0.103,3.711,-0.17,0.494,-0.306,0.8,0.494,-0.306,0.8,2.719,0.437,1.168,2.373,3.541,44685,22375,22310
2754,Tony Allen,2016,-0.768,0.112,0.673,-0.561,-1.036,-0.117,-0.919,0.156,-0.313,0.469,0.409,0.454,-0.03,-0.678,0.675,0.675,-1.037,-0.362,0.134,-0.631,-0.326,-0.305,-0.631,-0.326,-0.305,-1.925,0.776,1.468,0.383,-0.216,0.599,0.987,-0.047,1.034,0.098,0.021,0.077,-0.254,-0.123,-0.14,1.583,0.914,0.914,2.797,3.711,-0.145,1.667,1.284,0.383,1.667,1.284,0.383,2.053,0.248,0.7,0.495,0.458,0.037,-0.05,-0.165,0.115,0.255,-0.292,0.547,0.155,0.331,-0.171,0.905,1.588,1.588,3.349,-0.012,1.035,0.958,0.077,1.035,0.958,0.077,0.128,1.024,-0.228,3.566,3.337,34603,17143,17460
202691,Klay Thompson,2016,3.887,0.326,0.082,0.244,0.606,0.311,0.295,2.955,0.132,2.823,-0.195,-0.471,0.257,0.665,-0.837,-0.837,4.357,3.52,-0.22,0.65,0.185,0.465,0.65,0.185,0.465,5.089,0.337,0.41,-0.221,0.011,-0.232,0.341,0.062,0.279,0.29,0.025,0.265,0.141,0.026,0.106,-0.3,-0.452,-0.452,0.251,-0.201,0.134,-0.306,-0.296,-0.01,-0.306,-0.296,-0.01,-0.322,-0.317,4.297,0.105,0.093,0.012,0.947,0.373,0.574,3.245,0.157,3.088,-0.054,-0.445,0.363,0.365,-1.289,-1.289,3.319,-0.086,0.344,-0.111,0.455,0.344,-0.111,0.455,4.767,0.021,3.3,-0.067,3.233,58646,29343,29303
201568,Danilo Gallinari,2016,0.412,0.339,0.421,-0.082,-0.352,0.734,-1.086,0.425,0.005,0.42,1.46,1.208,0.26,0.33,-0.596,-0.596,2.202,1.606,-0.2,0.385,0.487,-0.102,0.385,0.487,-0.102,-1.093,0.377,0.4,0.124,0.009,0.115,0.364,-0.044,0.408,-0.088,-0.031,-0.057,0.298,0.205,0.085,0.325,0.544,0.544,1.023,1.567,0.249,0.348,0.157,0.191,0.348,0.157,0.191,0.009,0.189,0.812,0.463,0.43,0.033,0.012,0.69,-0.678,0.337,-0.026,0.363,1.758,1.413,0.345,0.655,-0.052,-0.052,3.173,0.05,0.732,0.644,0.088,0.732,0.644,0.088,-1.084,0.567,1.406,1.816,3.223,27763,13904,13859
201933,Blake Griffin,2016,0.713,1.763,0.159,1.604,-1.3,-0.118,-1.182,0.25,-0.121,0.371,0.487,0.524,-0.005,0.041,1.076,1.076,1.241,2.317,0.285,0.008,0.117,-0.109,0.008,0.117,-0.109,3.263,1.088,-0.267,-0.437,0.001,-0.438,0.279,-0.042,0.321,-0.109,0.002,-0.111,-0.023,-0.073,0.048,0.243,0.516,0.516,-0.047,0.469,0.113,0.286,0.145,0.141,0.286,0.145,0.141,0.152,-0.272,0.446,1.326,0.16,1.166,-1.021,-0.16,-0.861,0.141,-0.119,0.26,0.464,0.451,0.043,0.283,1.591,1.591,2.786,0.397,0.294,0.262,0.032,0.294,0.262,0.032,3.416,0.816,2.602,0.582,3.183,49961,25019,24942
2730,Dwight Howard,2016,1.631,1.404,0.295,1.109,-0.049,0.242,-0.291,0.276,-0.122,0.398,-1.015,1.198,-2.194,-2.266,0.991,0.991,-1.65,-0.659,1.19,-2.284,-1.018,-1.266,-2.284,-1.018,-1.266,-1.557,0.895,1.791,0.601,0.401,0.2,1.139,0.455,0.684,0.051,-0.044,0.095,0.439,0.716,-0.275,-0.229,0.833,0.833,2.001,2.834,-0.227,-0.174,0.442,-0.616,-0.174,0.442,-0.616,-0.396,0.525,3.423,2.005,0.696,1.309,1.091,0.697,0.394,0.327,-0.166,0.493,-0.576,1.914,-2.469,-2.495,1.824,1.824,2.175,0.962,-2.458,-0.575,-1.883,-2.458,-0.575,-1.883,-1.954,1.42,0.531,2.607,3.137,45500,22803,22697
2207,Joe Johnson,2016,3.16,0.099,-0.443,0.542,1.834,-0.281,2.115,1.227,0.068,1.159,-0.39,-0.57,0.178,1.148,-0.201,-0.201,3.918,3.717,-0.432,1.176,0.502,0.674,1.176,0.502,0.674,0.767,-0.38,-0.353,-0.085,-0.161,0.076,0.04,-0.061,0.101,-0.308,0.019,-0.327,-0.072,0.183,-0.24,-0.109,0.222,0.222,-0.534,-0.312,0.163,-0.125,-0.158,0.033,-0.125,-0.158,0.033,0.682,0.026,2.807,0.014,-0.604,0.618,1.874,-0.342,2.216,0.919,0.087,0.832,-0.462,-0.387,-0.062,1.039,0.021,0.021,3.405,-0.269,1.051,0.344,0.707,1.051,0.344,0.707,1.449,-0.354,3.285,-0.149,3.136,54896,27491,27405
203469,Cody Zeller,2016,0.704,0.589,0.038,0.551,-0.731,-0.225,-0.506,0.846,-0.161,1.007,0.399,0.208,0.182,-0.628,0.704,0.704,0.475,1.179,-0.087,-0.672,-0.313,-0.359,-0.672,-0.313,-0.359,1.222,0.826,1.847,1.029,0.085,0.944,0.807,0.058,0.749,0.011,0.007,0.004,0.173,0.098,0.069,-0.027,0.051,0.051,1.993,2.044,-0.051,-0.019,-0.058,0.039,-0.019,-0.058,0.039,1.265,0.539,2.551,1.618,0.123,1.495,0.076,-0.167,0.243,0.857,-0.154,1.011,0.572,0.306,0.251,-0.655,0.755,0.755,3.223,-0.138,-0.69,-0.37,-0.32,-0.69,-0.37,-0.32,2.486,1.365,1.092,1.993,3.085,18799,9381,9418
