player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201937,Ricky Rubio,2016,0.655,-0.404,1.059,0.253,0.291,-0.038,0.608,0.362,0.246,0.198,-0.099,0.297,1.356,0.942,0.46,0.622,-0.29,-0.29,2.633,2.343,0.0,0.622,0.133,0.489,0.622,0.133,0.489,2.824,0.96,0.014,0.145,-0.131,-0.089,-0.02,-0.069,0.091,-0.079,0.17,-0.133,0.01,-0.143,-0.213,-0.107,-0.124,2.197,0.569,0.569,1.998,2.567,0.0,2.197,0.961,1.236,2.197,0.961,1.236,1.778,0.068,0.667,-0.259,0.926,0.164,0.271,-0.107,0.699,0.283,0.416,0.063,-0.09,0.153,1.142,0.835,0.336,2.82,0.279,0.279,4.91,0.0,2.82,1.094,1.726,2.82,1.094,1.726,4.602,1.028,2.343,2.567,4.91,34356,17178,17178
202331,Paul George,2016,1.665,-0.21,1.875,0.38,0.038,0.342,0.986,0.507,0.479,0.509,0.061,0.448,1.12,0.812,0.404,-0.741,-0.465,-0.465,2.044,1.579,0.0,-0.741,-0.625,-0.116,-0.741,-0.625,-0.116,-1.323,0.11,1.619,0.324,1.295,0.574,-0.034,0.608,0.38,-0.114,0.494,0.341,-0.036,0.377,0.087,0.138,-0.03,1.012,0.47,0.47,2.718,3.188,0.0,1.012,0.707,0.305,1.012,0.707,0.305,2.198,0.392,3.284,0.114,3.17,0.953,0.004,0.949,1.366,0.393,0.973,0.851,0.026,0.825,1.207,0.949,0.373,0.271,0.005,0.005,4.767,-0.001,0.271,0.083,0.188,0.271,0.083,0.188,0.875,0.502,1.579,3.188,4.766,48424,24205,24219
203468,CJ McCollum,2016,0.831,-0.06,0.891,-0.583,-0.228,-0.355,0.295,0.199,0.096,1.179,0.204,0.975,-0.319,-0.773,0.406,1.123,1.073,1.073,1.635,2.708,0.0,1.123,0.73,0.393,1.123,0.73,0.393,0.142,-0.987,1.701,-0.012,1.713,1.529,0.307,1.222,-0.045,0.335,-0.38,0.229,0.058,0.171,-0.068,-0.076,-0.011,-0.44,0.542,0.542,1.193,1.735,0.0,-0.44,-0.595,0.155,-0.44,-0.595,0.155,2.352,0.935,2.533,-0.072,2.605,0.946,0.079,0.867,0.251,0.534,-0.283,1.408,0.262,1.146,-0.387,-0.849,0.394,0.682,1.615,1.615,4.443,-0.0,0.682,0.135,0.547,0.682,0.135,0.547,2.494,-0.052,2.708,1.735,4.443,19220,9615,9605
201144,Mike Conley,2016,0.603,-0.259,0.862,-0.13,0.47,-0.6,0.535,0.359,0.176,0.457,-0.053,0.51,0.308,0.146,0.17,1.935,0.011,0.011,2.846,2.857,0.0,1.935,0.977,0.958,1.935,0.977,0.958,1.473,0.554,0.506,-0.16,0.666,0.41,-0.059,0.469,0.07,-0.005,0.075,0.186,-0.016,0.202,0.154,0.084,0.089,0.706,-0.024,-0.024,1.366,1.342,0.0,0.706,0.465,0.241,0.706,0.465,0.241,0.477,0.043,1.109,-0.419,1.528,0.28,0.411,-0.131,0.604,0.354,0.25,0.644,-0.068,0.712,0.462,0.23,0.259,2.641,-0.013,-0.013,4.199,0.0,2.641,1.442,1.199,2.641,1.442,1.199,1.95,0.597,2.857,1.342,4.199,46839,23453,23386
201935,James Harden,2016,3.034,-0.812,3.846,0.982,0.5,0.482,1.777,1.336,0.441,1.087,0.2,0.887,2.486,1.608,0.904,0.406,-0.243,-0.243,5.926,5.683,0.0,0.406,0.4,0.006,0.406,0.4,0.006,-1.621,0.283,-0.729,0.437,-1.166,-0.657,0.026,-0.683,-0.457,-0.301,-0.156,-0.052,-0.038,-0.014,-0.255,-0.46,0.168,0.107,-0.676,-0.676,-0.877,-1.553,0.0,0.107,-0.022,0.129,0.107,-0.022,0.129,0.526,-0.022,2.306,-0.375,2.681,0.325,0.526,-0.201,1.32,1.035,0.285,1.036,0.162,0.874,2.231,1.147,1.071,0.513,-0.92,-0.92,4.13,0.001,0.513,0.378,0.135,0.513,0.378,0.135,-1.095,0.261,5.683,-1.553,4.131,62091,31129,30962
201588,George Hill,2016,1.588,0.049,1.539,0.739,-0.199,0.938,0.364,0.144,0.22,0.436,0.059,0.377,0.663,0.501,0.142,1.196,0.045,0.045,3.447,3.492,0.0,1.196,0.522,0.674,1.196,0.522,0.674,1.126,0.418,1.529,-0.127,1.656,0.872,0.123,0.749,0.219,0.184,0.035,0.565,0.073,0.492,-0.147,-0.27,0.112,-0.497,-0.281,-0.281,0.885,0.604,0.0,-0.497,-0.231,-0.266,-0.497,-0.231,-0.266,2.325,0.517,3.118,-0.078,3.196,1.611,-0.076,1.687,0.582,0.327,0.255,1.003,0.133,0.87,0.516,0.231,0.254,0.698,-0.235,-0.235,4.096,0.0,0.698,0.291,0.407,0.698,0.291,0.407,3.451,0.935,3.492,0.604,4.096,45258,22637,22621
202322,John Wall,2016,1.875,-0.409,2.284,1.034,0.245,0.789,0.351,0.334,0.017,0.899,-0.035,0.934,0.63,0.611,0.066,0.978,-0.509,-0.509,3.483,2.974,0.0,0.978,0.538,0.44,0.978,0.538,0.44,0.06,0.341,0.116,0.304,-0.188,0.131,0.003,0.128,-0.279,-0.097,-0.182,-0.04,0.016,-0.056,0.092,-0.158,0.232,1.079,-0.2,-0.2,1.287,1.087,0.0,1.079,0.163,0.916,1.079,0.163,0.916,0.874,0.002,1.993,-0.105,2.098,1.166,0.248,0.918,0.072,0.237,-0.165,0.86,-0.019,0.879,0.723,0.452,0.298,2.057,-0.709,-0.709,4.061,0.001,2.057,0.701,1.356,2.057,0.701,1.356,0.933,0.343,2.974,1.087,4.062,51999,26048,25951
203081,Damian Lillard,2016,2.256,0.207,2.049,-0.297,0.326,-0.623,0.76,1.173,-0.413,1.586,0.322,1.264,1.045,0.409,0.641,1.603,0.105,0.105,4.904,5.009,0.0,1.603,0.569,1.034,1.603,0.569,1.034,0.281,-0.112,0.19,0.202,-0.012,-0.239,0.059,-0.298,0.157,0.316,-0.159,0.07,0.146,-0.076,-0.152,-0.086,-0.051,-0.891,-0.167,-0.167,-0.853,-1.02,0.0,-0.891,-0.354,-0.537,-0.891,-0.354,-0.537,1.483,0.022,2.445,0.409,2.036,-0.536,0.385,-0.921,0.916,1.489,-0.573,1.656,0.468,1.188,0.893,0.323,0.589,0.712,-0.062,-0.062,3.989,-0.0,0.712,0.215,0.497,0.712,0.215,0.497,1.764,-0.09,5.009,-1.02,3.989,49544,24821,24723
1717,Dirk Nowitzki,2016,2.563,-0.165,2.728,-0.081,-0.656,0.575,1.764,-0.664,2.428,1.045,-0.066,1.111,0.605,-0.284,0.922,1.302,-0.657,-0.657,4.47,3.813,-0.0,1.302,0.427,0.875,1.302,0.427,0.875,1.685,-0.998,-0.469,0.115,-0.584,-0.042,0.351,-0.393,-0.037,0.233,-0.27,-0.505,-0.085,-0.42,0.54,0.675,-0.121,-0.67,0.764,0.764,-0.599,0.165,-0.0,-0.67,-0.487,-0.183,-0.67,-0.487,-0.183,-1.041,0.583,2.094,-0.05,2.144,-0.123,-0.305,0.182,1.727,-0.431,2.158,0.54,-0.151,0.691,1.146,0.391,0.801,0.631,0.107,0.107,3.978,-0.0,0.631,-0.059,0.69,0.631,-0.059,0.69,0.644,-0.415,3.813,0.165,3.978,44912,22639,22273
202339,Eric Bledsoe,2016,1.938,0.25,1.688,0.907,0.413,0.494,0.447,0.313,0.134,0.334,0.035,0.299,-0.325,-0.253,-0.082,-0.428,-0.674,-0.674,1.185,0.511,0.0,-0.428,-0.153,-0.275,-0.428,-0.153,-0.275,-1.598,0.204,2.04,0.013,2.027,1.054,0.097,0.957,0.761,0.052,0.709,0.212,-0.048,0.26,0.295,0.351,-0.103,1.138,-0.071,-0.071,3.473,3.402,0.0,1.138,0.816,0.322,1.138,0.816,0.322,1.356,0.504,3.978,0.263,3.715,1.961,0.51,1.451,1.208,0.366,0.842,0.546,-0.013,0.559,-0.029,0.098,-0.184,0.71,-0.744,-0.744,3.913,0.0,0.71,0.663,0.047,0.71,0.663,0.047,-0.242,0.708,0.511,3.402,3.913,29471,14720,14751
200746,LaMarcus Aldridge,2016,-0.333,-0.558,0.225,0.079,-0.346,0.425,0.424,-1.101,1.525,-0.278,-0.313,0.035,0.337,-0.14,0.486,0.336,1.321,1.321,0.34,1.661,0.0,0.336,0.332,0.004,0.336,0.332,0.004,0.319,-0.291,1.383,-0.041,1.424,0.726,0.029,0.697,0.637,0.394,0.243,0.061,0.116,-0.055,0.131,0.229,-0.104,0.029,0.583,0.583,1.543,2.126,0.0,0.029,-0.101,0.13,0.029,-0.101,0.13,0.95,0.307,1.05,-0.599,1.649,0.805,-0.317,1.122,1.061,-0.707,1.768,-0.217,-0.197,-0.02,0.468,0.089,0.382,0.365,1.903,1.903,3.787,0.001,0.365,0.231,0.134,0.365,0.231,0.134,1.269,0.016,1.661,2.126,3.788,49511,24782,24729
203114,Khris Middleton,2016,2.111,0.378,1.733,-0.661,0.062,-0.723,1.646,-0.104,1.75,0.748,-0.027,0.775,0.116,-0.24,0.329,0.789,-0.171,-0.171,3.016,2.845,-0.0,0.789,0.47,0.319,0.789,0.47,0.319,2.526,-0.148,-0.14,-0.01,-0.13,0.041,0.025,0.016,0.145,-0.242,0.387,-0.316,-0.083,-0.233,-0.084,-0.089,0.002,0.985,0.126,0.126,0.761,0.887,0.0,0.985,0.716,0.269,0.985,0.716,0.269,0.073,0.494,1.971,0.368,1.603,-0.62,0.086,-0.706,1.791,-0.346,2.137,0.432,-0.11,0.542,0.032,-0.329,0.331,1.774,-0.045,-0.045,3.732,0.001,1.774,1.186,0.588,1.774,1.186,0.588,2.599,0.345,2.845,0.887,3.733,32063,16055,16008
202695,Kawhi Leonard,2016,1.117,0.275,0.842,0.487,0.026,0.461,0.141,-0.33,0.471,0.214,-0.122,0.336,0.136,-0.038,0.19,0.251,-0.345,-0.345,1.504,1.159,0.0,0.251,0.408,-0.157,0.251,0.408,-0.157,-0.619,0.161,0.54,0.148,0.392,-0.609,-0.031,-0.578,0.529,0.15,0.379,0.472,0.034,0.438,0.295,0.432,-0.129,0.552,1.035,1.035,1.387,2.422,0.0,0.552,0.364,0.188,0.552,0.364,0.188,0.747,-0.093,1.656,0.423,1.233,-0.123,-0.006,-0.117,0.671,-0.18,0.851,0.685,-0.088,0.773,0.43,0.393,0.061,0.803,0.69,0.69,3.581,0.0,0.803,0.772,0.031,0.803,0.772,0.031,0.128,0.068,1.159,2.422,3.581,46517,23298,23219
201980,Danny Green,2016,0.896,0.012,0.884,-0.81,-0.125,-0.685,0.134,0.191,-0.057,1.56,0.135,1.425,-0.025,-0.097,0.074,0.571,-0.274,-0.274,1.442,1.168,0.0,0.571,-0.024,0.595,0.571,-0.024,0.595,1.532,-0.268,1.738,-0.182,1.92,0.844,-0.054,0.898,0.332,0.049,0.283,0.744,-0.035,0.779,0.543,0.586,-0.015,-0.079,0.171,0.171,2.202,2.373,0.0,-0.079,-0.254,0.175,-0.079,-0.254,0.175,1.187,0.705,2.634,-0.17,2.804,0.034,-0.179,0.213,0.466,0.24,0.226,2.304,0.1,2.204,0.518,0.489,0.059,0.492,-0.103,-0.103,3.541,0.0,0.492,-0.278,0.77,0.492,-0.278,0.77,2.719,0.437,1.168,2.373,3.541,44685,22375,22310
2754,Tony Allen,2016,-0.634,0.134,-0.768,0.112,0.673,-0.561,-1.036,-0.117,-0.919,0.156,-0.313,0.469,0.409,0.454,-0.03,-0.678,0.675,0.675,-0.903,-0.228,-0.0,-0.678,-0.363,-0.315,-0.678,-0.363,-0.315,-1.925,0.776,1.323,-0.145,1.468,0.383,-0.216,0.599,0.987,-0.047,1.034,0.098,0.021,0.077,-0.254,-0.123,-0.14,1.583,0.914,0.914,2.652,3.566,-0.0,1.583,1.248,0.335,1.583,1.248,0.335,2.053,0.248,0.689,-0.011,0.7,0.495,0.458,0.037,-0.05,-0.165,0.115,0.255,-0.292,0.547,0.155,0.331,-0.171,0.905,1.588,1.588,3.338,-0.001,0.905,0.885,0.02,0.905,0.885,0.02,0.128,1.024,-0.228,3.566,3.337,34603,17143,17460
202691,Klay Thompson,2016,3.667,-0.22,3.887,0.326,0.082,0.244,0.606,0.311,0.295,2.955,0.132,2.823,-0.195,-0.471,0.257,0.665,-0.837,-0.837,4.137,3.3,-0.0,0.665,0.229,0.436,0.665,0.229,0.436,5.089,0.337,0.544,0.134,0.41,-0.221,0.011,-0.232,0.341,0.062,0.279,0.29,0.025,0.265,0.141,0.026,0.106,-0.3,-0.452,-0.452,0.385,-0.067,-0.0,-0.3,-0.292,-0.008,-0.3,-0.292,-0.008,-0.322,-0.317,4.211,-0.086,4.297,0.105,0.093,0.012,0.947,0.373,0.574,3.245,0.157,3.088,-0.054,-0.445,0.363,0.365,-1.289,-1.289,3.233,-0.0,0.365,-0.064,0.429,0.365,-0.064,0.429,4.767,0.021,3.3,-0.067,3.233,58646,29343,29303
201568,Danilo Gallinari,2016,0.212,-0.2,0.412,0.339,0.421,-0.082,-0.352,0.734,-1.086,0.425,0.005,0.42,1.46,1.208,0.26,0.33,-0.596,-0.596,2.002,1.406,0.0,0.33,0.476,-0.146,0.33,0.476,-0.146,-1.093,0.377,0.649,0.249,0.4,0.124,0.009,0.115,0.364,-0.044,0.408,-0.088,-0.031,-0.057,0.298,0.205,0.085,0.325,0.544,0.544,1.272,1.816,0.0,0.325,0.154,0.171,0.325,0.154,0.171,0.009,0.189,0.861,0.049,0.812,0.463,0.43,0.033,0.012,0.69,-0.678,0.337,-0.026,0.363,1.758,1.413,0.345,0.655,-0.052,-0.052,3.222,0.001,0.655,0.63,0.025,0.655,0.63,0.025,-1.084,0.567,1.406,1.816,3.223,27763,13904,13859
201933,Blake Griffin,2016,0.998,0.285,0.713,1.763,0.159,1.604,-1.3,-0.118,-1.182,0.25,-0.121,0.371,0.487,0.524,-0.005,0.041,1.076,1.076,1.526,2.602,0.0,0.041,0.12,-0.079,0.041,0.12,-0.079,3.263,1.088,-0.154,0.113,-0.267,-0.437,0.001,-0.438,0.279,-0.042,0.321,-0.109,0.002,-0.111,-0.023,-0.073,0.048,0.243,0.516,0.516,0.066,0.582,-0.0,0.243,0.111,0.132,0.243,0.111,0.132,0.152,-0.272,0.844,0.398,0.446,1.326,0.16,1.166,-1.021,-0.16,-0.861,0.141,-0.119,0.26,0.464,0.451,0.043,0.283,1.591,1.591,3.184,-0.001,0.283,0.231,0.052,0.283,0.231,0.052,3.416,0.816,2.602,0.582,3.183,49961,25019,24942
2730,Dwight Howard,2016,2.821,1.19,1.631,1.404,0.295,1.109,-0.049,0.242,-0.291,0.276,-0.122,0.398,-1.015,1.198,-2.194,-2.266,0.991,0.991,-0.46,0.531,-0.0,-2.266,-1.016,-1.25,-2.266,-1.016,-1.25,-1.557,0.895,1.564,-0.227,1.791,0.601,0.401,0.2,1.139,0.455,0.684,0.051,-0.044,0.095,0.439,0.716,-0.275,-0.229,0.833,0.833,1.774,2.607,0.0,-0.229,0.419,-0.648,-0.229,0.419,-0.648,-0.396,0.525,4.386,0.963,3.423,2.005,0.696,1.309,1.091,0.697,0.394,0.327,-0.166,0.493,-0.576,1.914,-2.469,-2.495,1.824,1.824,3.138,-0.001,-2.495,-0.596,-1.899,-2.495,-0.596,-1.899,-1.954,1.42,0.531,2.607,3.137,45500,22803,22697
