player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2757,Beno Udrih,2012,0.715,-0.134,0.225,-0.359,-0.387,-0.065,-0.322,1.236,-0.034,1.27,-0.067,-0.095,0.012,0.572,0.196,0.196,1.22,1.416,0.402,0.552,-0.039,0.591,0.552,-0.039,0.591,3.218,0.317,1.767,0.44,0.113,0.327,0.472,-0.024,0.496,0.855,-0.034,0.889,-0.168,-0.061,-0.145,0.143,-0.044,-0.044,1.742,1.698,0.041,0.144,0.068,0.076,0.144,0.068,0.076,0.814,0.229,2.481,0.306,0.338,-0.032,0.085,-0.089,0.174,2.09,-0.069,2.159,-0.236,-0.156,-0.132,0.714,0.152,0.152,3.114,0.443,0.696,0.029,0.667,0.696,0.029,0.667,4.032,0.546,1.818,1.739,3.557,4006,2008,1998
201583,Ryan Anderson,2012,0.708,-0.096,0.304,-0.4,0.31,0.977,-0.667,0.494,0.394,0.1,-0.108,-0.37,0.245,0.687,1.602,1.602,1.287,2.889,0.147,0.735,0.314,0.421,0.735,0.314,0.421,3.713,0.269,-0.311,-0.265,0.017,-0.282,-0.738,-0.041,-0.697,0.692,-0.03,0.722,0.118,0.182,-0.082,0.449,0.375,0.375,0.256,0.631,-0.231,0.471,0.151,0.32,0.471,0.151,0.32,0.749,0.005,0.397,-0.361,0.321,-0.682,-0.427,0.936,-1.363,1.185,0.364,0.821,0.01,-0.188,0.163,1.136,1.977,1.977,3.52,-0.084,1.206,0.465,0.741,1.206,0.465,0.741,4.462,0.275,3.036,0.4,3.436,7787,3911,3876
2588,Matt Bonner,2012,2.495,0.928,0.247,0.681,0.343,0.631,-0.288,1.224,0.232,0.992,-0.216,-0.077,-0.167,1.2,-0.606,-0.606,3.479,2.873,0.173,1.18,0.434,0.746,1.18,0.434,0.746,2.631,0.188,0.379,0.693,0.364,0.329,-0.238,0.263,-0.501,-0.076,-0.02,-0.056,0.211,0.23,-0.015,-0.458,0.274,0.274,0.132,0.406,-0.079,-0.486,-0.501,0.015,-0.486,-0.501,0.015,0.908,0.689,2.872,1.619,0.61,1.009,0.105,0.894,-0.789,1.148,0.211,0.937,-0.005,0.153,-0.182,0.742,-0.333,-0.333,3.279,0.094,0.694,-0.067,0.761,0.694,-0.067,0.761,3.539,0.877,3.046,0.327,3.373,5551,2803,2748
201566,Russell Westbrook,2012,1.863,0.499,0.232,0.267,0.76,0.087,0.673,0.604,-0.078,0.682,0.837,0.324,0.522,0.167,0.486,0.486,2.867,3.353,-0.794,0.191,0.263,-0.072,0.191,0.263,-0.072,-2.189,0.048,0.594,0.013,-0.118,0.131,0.776,-0.072,0.848,-0.195,0.011,-0.206,-0.082,0.03,-0.114,0.084,-0.19,-0.19,0.596,0.406,0.303,0.042,-0.042,0.084,0.042,-0.042,0.084,1.17,0.185,2.457,0.512,0.114,0.398,1.536,0.015,1.521,0.409,-0.067,0.476,0.755,0.354,0.408,0.25,0.296,0.296,3.759,-0.491,0.233,0.221,0.012,0.233,0.221,0.012,-1.019,0.233,2.559,0.709,3.268,11916,5996,5920
201565,Derrick Rose,2012,0.99,-0.078,0.276,-0.354,0.508,0.26,0.248,0.56,-0.032,0.592,0.584,0.573,0.009,0.336,0.587,0.587,1.91,2.497,0.02,0.37,0.391,-0.021,0.37,0.391,-0.021,0.468,-0.075,0.659,0.109,-0.241,0.35,0.378,0.063,0.315,0.172,0.069,0.103,0.327,0.311,0.021,-0.386,0.075,0.075,0.6,0.675,0.068,-0.405,-0.046,-0.359,-0.405,-0.046,-0.359,0.12,-0.175,1.649,0.031,0.035,-0.004,0.886,0.323,0.563,0.732,0.037,0.695,0.911,0.883,0.03,-0.049,0.661,0.661,3.172,0.088,-0.035,0.345,-0.38,-0.035,0.345,-0.38,0.588,-0.25,2.517,0.743,3.26,5185,2599,2586
2730,Dwight Howard,2012,2.04,0.101,-0.037,0.138,-0.055,0.345,-0.4,1.994,0.086,1.908,-0.671,0.976,-1.624,-1.179,-0.493,-0.493,0.19,-0.303,1.596,-1.227,-0.536,-0.691,-1.227,-0.536,-0.691,-0.295,-0.094,1.393,0.765,0.434,0.331,0.886,0.289,0.597,-0.258,-0.012,-0.246,0.213,0.171,0.059,-0.376,0.284,0.284,1.23,1.514,0.306,-0.431,-0.044,-0.387,-0.431,-0.044,-0.387,0.209,0.578,3.431,0.865,0.396,0.469,0.83,0.634,0.196,1.736,0.074,1.662,-0.457,1.147,-1.565,-1.555,-0.209,-0.209,1.211,1.903,-1.658,-0.58,-1.078,-1.658,-0.58,-1.078,-0.086,0.483,1.293,1.82,3.114,7386,3702,3684
201939,Stephen Curry,2012,2.307,-0.338,-0.338,0.0,1.292,-0.025,1.317,1.353,0.108,1.245,-0.388,-0.245,-0.152,0.175,-0.401,-0.401,2.094,1.693,0.093,0.226,0.092,0.134,0.226,0.092,0.134,2.478,0.012,1.085,0.271,0.208,0.063,0.637,0.054,0.583,0.177,-0.032,0.209,0.143,0.061,0.077,0.609,-0.605,-0.605,1.837,1.232,0.05,0.595,0.259,0.336,0.595,0.259,0.336,0.036,0.372,3.394,-0.067,-0.13,0.063,1.929,0.029,1.9,1.532,0.077,1.455,-0.245,-0.184,-0.074,0.784,-1.006,-1.006,2.925,0.143,0.82,0.35,0.47,0.82,0.35,0.47,2.514,0.384,1.786,1.282,3.068,2819,1418,1401
1495,Tim Duncan,2012,-0.5,0.273,-0.105,0.378,-0.375,-0.429,0.054,-0.398,-0.173,-0.225,0.167,0.165,0.02,0.701,0.291,0.291,0.368,0.659,-0.172,0.755,0.095,0.66,0.755,0.095,0.66,0.344,0.299,1.228,1.222,0.13,1.092,0.438,0.289,0.149,-0.432,0.041,-0.473,0.541,0.47,0.104,-0.084,0.649,0.649,1.685,2.334,0.21,-0.077,-0.122,0.045,-0.077,-0.122,0.045,1.325,0.491,0.728,1.495,0.025,1.47,0.063,-0.14,0.203,-0.83,-0.132,-0.698,0.708,0.636,0.124,0.617,0.939,0.939,2.993,0.039,0.678,-0.026,0.704,0.678,-0.026,0.704,1.669,0.789,0.487,2.544,3.032,7910,3996,3914
2746,Josh Smith,2012,1.586,0.825,0.256,0.569,0.313,0.161,0.152,0.448,0.005,0.443,-0.26,-0.068,-0.194,0.21,0.134,0.134,1.536,1.67,-0.023,0.216,-0.21,0.426,0.216,-0.21,0.426,1.986,0.799,0.215,-0.167,-0.078,-0.089,0.461,0.032,0.429,-0.079,0.007,-0.086,0.216,0.343,-0.111,0.441,0.497,0.497,0.872,1.369,-0.008,0.45,0.122,0.328,0.45,0.122,0.328,0.445,0.037,1.801,0.658,0.178,0.48,0.774,0.193,0.581,0.369,0.012,0.357,-0.044,0.274,-0.305,0.651,0.631,0.631,3.039,-0.031,0.668,-0.087,0.755,0.668,-0.087,0.755,2.431,0.836,1.647,1.361,3.008,9203,4611,4592
1938,Manu Ginobili,2012,3.453,1.712,0.627,1.085,1.22,0.899,0.321,0.521,0.161,0.36,0.496,0.446,0.059,-0.044,0.146,0.146,3.905,4.051,-0.189,-0.014,-0.439,0.425,-0.014,-0.439,0.425,3.983,1.265,-0.728,-0.203,0.016,-0.219,-0.589,-0.088,-0.501,0.064,-0.015,0.079,0.15,-0.156,0.293,-0.242,-0.054,-0.054,-0.82,-0.874,-0.076,-0.275,-0.166,-0.109,-0.275,-0.166,-0.109,0.149,0.009,2.724,1.508,0.642,0.866,0.631,0.811,-0.18,0.585,0.146,0.439,0.646,0.29,0.352,-0.286,0.093,0.093,3.177,-0.265,-0.288,-0.604,0.316,-0.288,-0.604,0.316,4.132,1.275,3.862,-0.95,2.912,4618,2320,2298
201152,Thaddeus Young,2012,1.376,0.259,-0.244,0.503,0.056,-0.328,0.384,1.061,-0.087,1.148,0.025,0.234,-0.253,1.204,0.297,0.297,2.605,2.902,-0.002,1.226,0.661,0.565,1.226,0.661,0.565,1.612,0.134,-0.154,-0.029,0.113,-0.142,-0.522,0.084,-0.606,0.397,0.028,0.369,-0.108,-0.08,-0.058,0.032,-0.13,-0.13,-0.23,-0.36,0.269,-0.033,0.005,-0.038,-0.033,0.005,-0.038,1.123,0.214,1.222,0.23,-0.131,0.361,-0.466,-0.244,-0.222,1.458,-0.059,1.517,-0.083,0.154,-0.311,1.236,0.167,0.167,2.542,0.267,1.193,0.666,0.527,1.193,0.666,0.527,2.734,0.348,2.9,-0.091,2.809,7512,3762,3750
201188,Marc Gasol,2012,1.235,0.76,0.026,0.734,0.064,-0.282,0.346,0.411,-0.132,0.543,0.009,0.044,-0.021,0.401,-1.04,-1.04,1.645,0.605,-0.044,0.395,0.212,0.183,0.395,0.212,0.183,1.164,0.436,1.58,0.454,0.141,0.313,0.788,0.021,0.767,0.338,-0.032,0.37,0.057,-0.036,0.089,0.649,-0.065,-0.065,2.286,2.221,-0.032,0.663,0.262,0.401,0.663,0.262,0.401,0.726,0.325,2.814,1.213,0.166,1.047,0.852,-0.261,1.113,0.749,-0.164,0.913,0.066,0.007,0.067,1.05,-1.104,-1.104,2.826,-0.076,1.057,0.473,0.584,1.057,0.473,0.584,1.89,0.761,0.561,2.189,2.75,9685,4864,4821
201980,Danny Green,2012,0.99,0.139,0.087,0.052,-0.773,0.236,-1.009,1.624,0.036,1.588,0.143,0.375,-0.226,0.252,-0.113,-0.113,1.385,1.272,0.116,0.24,-0.094,0.334,0.24,-0.094,0.334,0.033,0.228,0.322,0.499,-0.062,0.561,0.334,-0.069,0.403,-0.511,-0.044,-0.467,0.321,0.381,-0.053,-0.33,0.91,0.91,0.313,1.223,0.048,-0.362,-0.3,-0.062,-0.362,-0.3,-0.062,0.864,0.488,1.314,0.639,0.025,0.614,-0.44,0.166,-0.606,1.115,-0.007,1.122,0.464,0.756,-0.279,-0.078,0.798,0.798,2.495,0.164,-0.122,-0.394,0.272,-0.122,-0.394,0.272,0.898,0.715,1.388,1.271,2.659,6839,3435,3404
2736,Luol Deng,2012,0.345,-0.033,0.068,-0.101,-0.267,-0.053,-0.214,0.645,0.008,0.637,-0.379,-0.426,0.045,-0.03,1.125,1.125,-0.064,1.061,-0.261,-0.055,-0.194,0.139,-0.055,-0.194,0.139,-0.182,0.141,1.827,1.23,-0.088,1.318,0.184,0.148,0.036,0.413,0.033,0.38,0.213,0.198,0.009,-0.141,0.236,0.236,1.899,2.135,-0.3,-0.092,0.143,-0.235,-0.092,0.143,-0.235,1.497,0.272,2.171,1.196,-0.021,1.217,-0.083,0.095,-0.178,1.058,0.041,1.017,-0.166,-0.228,0.054,-0.171,1.36,1.36,3.196,-0.56,-0.147,-0.051,-0.096,-0.147,-0.051,-0.096,1.315,0.413,0.8,1.835,2.636,8444,4215,4229
202327,Ekpe Udoh,2012,1.271,-0.126,-0.538,0.412,0.083,-0.379,0.462,1.314,0.009,1.305,-0.39,-0.46,0.066,0.534,-0.36,-0.36,1.415,1.055,-0.24,0.543,0.65,-0.107,0.543,0.65,-0.107,1.083,-0.444,2.245,1.065,0.088,0.977,0.657,0.041,0.616,0.523,-0.01,0.533,-0.13,-0.223,0.072,0.061,0.044,0.044,2.176,2.22,-0.432,0.079,-0.222,0.301,0.079,-0.222,0.301,0.898,0.405,3.516,0.939,-0.45,1.389,0.74,-0.338,1.078,1.837,-0.001,1.838,-0.52,-0.682,0.137,0.595,-0.315,-0.315,3.275,-0.671,0.621,0.427,0.194,0.621,0.427,0.194,1.981,-0.039,0.815,1.788,2.604,4893,2453,2440
202339,Eric Bledsoe,2012,1.528,0.485,0.173,0.312,0.492,0.111,0.381,0.551,0.021,0.53,-0.747,0.047,-0.791,-0.26,-0.255,-0.255,0.521,0.266,1.058,-0.292,0.051,-0.343,-0.292,0.051,-0.343,0.119,-0.26,0.02,-0.19,0.069,-0.259,0.045,-0.031,0.076,0.165,-0.038,0.203,0.203,0.174,0.046,0.633,0.364,0.364,0.856,1.22,0.055,0.589,0.437,0.152,0.589,0.437,0.152,0.167,0.179,1.548,0.295,0.242,0.053,0.537,0.08,0.457,0.716,-0.017,0.733,-0.544,0.221,-0.745,0.373,0.109,0.109,1.486,1.113,0.297,0.488,-0.191,0.297,0.488,-0.191,0.286,-0.081,1.324,1.275,2.599,2340,1162,1178
202391,Jeremy Lin,2012,1.605,1.224,0.748,0.476,1.068,0.378,0.69,-0.687,-0.13,-0.557,0.606,0.758,-0.147,-0.43,-0.046,-0.046,1.781,1.735,-0.045,-0.396,-0.469,0.073,-0.396,-0.469,0.073,-0.101,1.119,1.123,0.57,-0.23,0.8,0.005,-0.082,0.087,0.548,0.021,0.527,0.002,0.056,-0.025,-0.113,-0.175,-0.175,1.012,0.837,0.062,-0.08,-0.046,-0.034,-0.08,-0.046,-0.034,0.807,-0.052,2.728,1.794,0.518,1.276,1.073,0.296,0.777,-0.139,-0.109,-0.03,0.608,0.814,-0.172,-0.543,-0.22,-0.22,2.572,0.018,-0.476,-0.516,0.04,-0.476,-0.516,0.04,0.707,1.068,1.69,0.899,2.59,3636,1835,1801
2034,Mike Miller,2012,1.77,-0.039,-0.117,0.078,0.601,0.22,0.381,1.208,0.131,1.077,-0.023,-0.037,0.079,0.313,0.138,0.138,2.06,2.198,0.845,0.293,0.479,-0.186,0.293,0.479,-0.186,0.689,-0.394,-0.291,0.391,0.095,0.296,-0.522,0.043,-0.565,-0.16,-0.021,-0.139,-0.079,-0.123,0.07,-0.034,0.073,0.073,-0.404,-0.331,-0.196,-0.015,-0.184,0.169,-0.015,-0.184,0.169,-0.156,0.328,1.479,0.352,-0.022,0.374,0.079,0.263,-0.184,1.048,0.11,0.938,-0.102,-0.16,0.149,0.279,0.212,0.212,1.867,0.649,0.278,0.295,-0.017,0.278,0.295,-0.017,0.533,-0.067,3.043,-0.527,2.516,4030,2022,2008
2754,Tony Allen,2012,0.516,-0.179,0.276,-0.455,0.535,-0.134,0.669,0.16,-0.197,0.357,0.579,0.525,0.02,-0.476,-0.221,-0.221,0.619,0.398,-0.213,-0.471,-0.122,-0.349,-0.471,-0.122,-0.349,-1.954,0.046,1.433,0.381,-0.051,0.432,1.034,0.072,0.962,0.018,0.003,0.015,0.107,0.21,-0.091,0.779,0.061,0.061,2.319,2.38,-0.079,0.818,0.623,0.195,0.818,0.623,0.195,1.196,0.277,1.949,0.202,0.225,-0.023,1.568,-0.062,1.63,0.179,-0.194,0.373,0.686,0.734,-0.071,0.303,-0.159,-0.159,2.778,-0.292,0.347,0.501,-0.154,0.347,0.501,-0.154,-0.758,0.323,0.185,2.301,2.486,6246,3107,3139
2216,Zach Randolph,2012,0.569,-0.805,-0.002,-0.803,0.222,-0.19,0.412,1.152,-0.044,1.196,-0.176,-0.034,-0.146,-0.515,1.386,1.386,-0.122,1.264,0.728,-0.537,-0.48,-0.057,-0.537,-0.48,-0.057,0.167,-0.253,-0.1,-0.193,-0.181,-0.012,-0.331,-0.105,-0.226,0.424,0.01,0.414,-0.069,-0.003,-0.06,0.197,0.266,0.266,0.028,0.294,0.155,0.194,0.028,0.166,0.194,0.028,0.166,0.079,-0.14,0.47,-0.999,-0.184,-0.815,-0.107,-0.294,0.187,1.576,-0.034,1.61,-0.246,-0.037,-0.206,-0.318,1.652,1.652,1.558,0.883,-0.342,-0.451,0.109,-0.342,-0.451,0.109,0.245,-0.393,1.992,0.449,2.441,3566,1793,1773
101150,Lou Williams,2012,0.498,-0.431,-0.272,-0.159,1.526,-0.094,1.62,-0.597,-0.04,-0.557,0.732,0.812,-0.066,1.136,-0.35,-0.35,2.366,2.016,-0.063,1.192,0.378,0.814,1.192,0.378,0.814,-1.501,-0.667,1.038,0.198,0.144,0.054,1.3,0.224,1.076,-0.46,0.07,-0.53,-0.077,-0.098,0.059,-0.35,-0.256,-0.256,0.611,0.355,0.09,-0.347,-0.142,-0.205,-0.347,-0.142,-0.205,1.535,0.32,1.536,-0.233,-0.128,-0.105,2.825,0.13,2.695,-1.056,0.03,-1.086,0.655,0.715,-0.007,0.786,-0.607,-0.607,2.371,0.027,0.845,0.236,0.609,0.845,0.236,0.609,0.034,-0.346,1.953,0.445,2.398,7500,3784,3716
