player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2760,Anderson Varejao,2007,-0.065,0.515,-0.58,0.328,0.025,0.303,-0.883,-0.075,-0.808,-0.025,-0.07,0.045,-0.807,-0.129,-0.667,0.688,1.608,1.608,-0.184,1.424,0.0,0.688,0.528,0.16,0.688,0.528,0.16,-0.391,0.265,1.455,-0.263,1.718,0.104,0.074,0.03,1.173,-0.066,1.239,0.441,-0.028,0.469,-0.533,-0.579,0.03,1.479,0.575,0.575,2.401,2.976,0.0,1.479,0.305,1.174,1.479,0.305,1.174,1.299,0.006,1.391,0.252,1.139,0.432,0.099,0.333,0.29,-0.141,0.431,0.417,-0.097,0.514,-1.34,-0.707,-0.637,2.167,2.183,2.183,4.4,0.0,2.167,0.833,1.334,2.167,0.833,1.334,0.907,0.271,1.424,2.976,4.4,15678,7785,7893
1717,Dirk Nowitzki,2007,0.99,-1.193,2.183,0.058,-0.029,0.087,1.502,0.007,1.495,0.623,-0.111,0.734,1.957,0.899,1.08,1.509,-0.519,-0.519,4.456,3.937,0.0,1.509,0.297,1.212,1.509,0.297,1.212,-0.376,-0.188,0.149,0.383,-0.234,0.347,0.004,0.343,0.135,0.01,0.125,-0.716,0.001,-0.717,0.229,0.203,0.006,-0.319,0.396,0.396,0.059,0.455,0.0,-0.319,0.05,-0.369,-0.319,0.05,-0.369,0.251,0.192,1.142,-0.81,1.952,0.406,-0.025,0.431,1.639,0.018,1.621,-0.093,-0.11,0.017,2.186,1.102,1.086,1.19,-0.123,-0.123,4.392,0.0,1.19,0.347,0.843,1.19,0.347,0.843,-0.125,0.004,3.937,0.455,4.392,39580,19826,19754
708,Kevin Garnett,2007,1.609,-0.744,2.353,0.863,0.013,0.85,2.028,-0.394,2.422,-0.538,-0.31,-0.228,0.608,0.216,0.431,0.768,-0.502,-0.502,2.985,2.483,-0.0,0.768,0.007,0.761,0.768,0.007,0.761,4.189,0.874,1.278,0.241,1.037,0.969,0.07,0.899,0.531,0.041,0.49,-0.463,-0.022,-0.441,0.403,0.434,-0.05,-0.404,0.477,0.477,1.277,1.754,0.0,-0.404,-0.065,-0.339,-0.404,-0.065,-0.339,1.54,0.622,2.888,-0.503,3.391,1.832,0.083,1.749,2.56,-0.353,2.913,-1.001,-0.332,-0.669,1.011,0.651,0.381,0.365,-0.025,-0.025,4.237,-0.001,0.365,-0.058,0.423,0.365,-0.058,0.423,5.729,1.496,2.483,1.754,4.236,33083,16594,16489
467,Jason Kidd,2007,2.226,-0.376,2.602,-0.499,0.005,-0.504,1.867,0.472,1.395,1.234,0.137,1.097,0.509,0.605,-0.095,0.897,-0.194,-0.194,3.632,3.438,0.0,0.897,0.124,0.773,0.897,0.124,0.773,5.136,0.586,-0.163,0.408,-0.571,0.365,0.145,0.22,-0.455,-0.073,-0.382,-0.481,-0.009,-0.472,-0.26,-0.323,0.062,0.372,0.8,0.8,-0.051,0.749,0.0,0.372,0.465,-0.093,0.372,0.465,-0.093,0.946,0.349,2.061,0.032,2.029,-0.134,0.15,-0.284,1.411,0.398,1.013,0.752,0.127,0.625,0.249,0.282,-0.033,1.269,0.606,0.606,4.187,0.0,1.269,0.589,0.68,1.269,0.589,0.68,6.082,0.935,3.438,0.749,4.187,35145,17610,17535
406,Shaquille O'Neal,2007,5.235,1.801,3.434,2.871,0.555,2.316,0.512,0.326,0.186,0.051,-0.085,0.136,-2.211,0.411,-2.636,-0.736,1.046,1.046,2.288,3.334,-0.0,-0.736,-0.562,-0.174,-0.736,-0.562,-0.174,3.95,2.587,0.329,0.17,0.159,0.219,0.561,-0.342,0.449,0.464,-0.015,-0.509,0.033,-0.542,0.329,0.398,-0.097,-0.871,0.944,0.944,-0.213,0.731,0.0,-0.871,-0.51,-0.361,-0.871,-0.51,-0.361,0.046,0.795,5.565,1.971,3.594,3.09,1.116,1.974,0.961,0.79,0.171,-0.457,-0.052,-0.405,-1.883,0.809,-2.733,-1.607,1.99,1.99,4.065,0.0,-1.607,-1.072,-0.535,-1.607,-1.072,-0.535,3.996,3.382,3.334,0.731,4.065,24423,12268,12155
1882,Elton Brand,2007,0.179,-0.191,0.37,0.039,-0.299,0.338,0.397,-0.508,0.905,-0.066,-0.223,0.157,0.361,0.242,0.14,0.828,1.64,1.64,1.368,3.008,0.0,0.828,0.474,0.354,0.828,0.474,0.354,2.095,0.068,0.391,0.172,0.219,0.535,0.115,0.42,-0.287,0.081,-0.368,-0.029,0.002,-0.031,0.33,0.205,0.135,-0.628,0.933,0.933,0.093,1.026,-0.0,-0.628,-0.098,-0.53,-0.628,-0.098,-0.53,-1.789,0.146,0.57,-0.019,0.589,0.574,-0.184,0.758,0.11,-0.427,0.537,-0.095,-0.221,0.126,0.691,0.447,0.275,0.201,2.573,2.573,4.034,-0.0,0.201,0.376,-0.175,0.201,0.376,-0.175,0.306,0.214,3.008,1.026,4.034,36118,18111,18007
2203,Shane Battier,2007,-0.176,-0.315,0.139,-1.014,-0.129,-0.885,-0.296,0.2,-0.496,1.449,0.116,1.333,0.158,0.087,0.09,-0.424,0.481,0.481,-0.442,0.039,-0.0,-0.424,-0.25,-0.174,-0.424,-0.25,-0.174,0.201,-0.59,2.881,-0.296,3.177,1.653,-0.057,1.71,0.646,0.107,0.539,0.878,0.027,0.851,0.173,0.253,-0.044,0.669,0.236,0.236,3.723,3.959,0.0,0.669,0.232,0.437,0.669,0.232,0.437,1.901,0.477,2.704,-0.611,3.315,0.638,-0.186,0.824,0.35,0.307,0.043,2.327,0.143,2.184,0.331,0.34,0.046,0.245,0.717,0.717,3.998,0.0,0.245,-0.018,0.263,0.245,-0.018,0.263,2.102,-0.113,0.039,3.959,3.998,32004,16018,15986
2419,Tayshaun Prince,2007,-0.608,0.601,-1.209,0.163,0.024,0.139,-1.233,-0.056,-1.177,-0.139,-0.052,-0.087,-0.071,0.043,-0.125,2.033,1.046,1.046,1.354,2.4,-0.0,2.033,0.686,1.347,2.033,0.686,1.347,0.008,0.653,1.607,0.213,1.394,0.261,-0.098,0.359,0.974,0.156,0.818,0.159,0.083,0.076,0.163,0.362,-0.175,-0.061,-0.233,-0.233,1.709,1.476,0.0,-0.061,0.116,-0.177,-0.061,0.116,-0.177,0.937,-0.266,1.0,0.814,0.186,0.426,-0.073,0.499,-0.259,0.1,-0.359,0.019,0.031,-0.012,0.092,0.405,-0.299,1.973,0.813,0.813,3.876,-0.0,1.973,0.803,1.17,1.973,0.803,1.17,0.945,0.386,2.4,1.476,3.876,40063,20078,19985
2240,Gilbert Arenas,2007,0.896,-0.627,1.523,0.866,0.049,0.817,0.663,0.589,0.074,-0.006,0.13,-0.136,2.005,1.519,0.5,1.3,0.366,0.366,4.201,4.567,0.0,1.3,0.656,0.644,1.3,0.656,0.644,-2.717,-0.016,-0.426,-0.011,-0.415,-0.43,0.237,-0.667,0.741,-0.044,0.785,-0.726,-0.054,-0.672,-0.299,-0.467,0.148,0.2,-0.34,-0.34,-0.525,-0.865,0.0,0.2,-0.133,0.333,0.2,-0.133,0.333,-0.866,0.151,0.47,-0.638,1.108,0.436,0.286,0.15,1.404,0.545,0.859,-0.732,0.077,-0.809,1.707,1.051,0.648,1.5,0.026,0.026,3.702,0.0,1.5,0.523,0.977,1.5,0.523,0.977,-3.583,0.135,4.567,-0.865,3.702,39938,20037,19901
951,Ray Allen,2007,2.699,-0.767,3.466,0.271,-0.078,0.349,0.938,0.484,0.454,2.257,0.375,1.882,0.48,-0.301,0.79,0.639,1.349,1.349,3.818,5.167,0.0,0.639,0.496,0.143,0.639,0.496,0.143,3.817,0.086,-0.603,-0.078,-0.525,-0.643,0.032,-0.675,0.034,-0.006,0.04,0.084,0.005,0.079,-0.12,-0.258,0.176,-0.095,-0.7,-0.7,-0.818,-1.518,-0.0,-0.095,-0.062,-0.033,-0.095,-0.062,-0.033,-0.283,-0.145,2.098,-0.845,2.943,-0.372,-0.046,-0.326,0.972,0.478,0.494,2.343,0.381,1.962,0.36,-0.559,0.965,0.544,0.649,0.649,3.649,0.0,0.544,0.433,0.111,0.544,0.433,0.111,3.534,-0.059,5.167,-1.518,3.649,32071,16021,16050
224,Eddie Jones,2007,1.039,0.56,0.479,0.128,0.021,0.107,0.434,0.316,0.118,-0.083,0.117,-0.2,-0.331,0.47,-0.801,0.476,-0.234,-0.234,1.184,0.95,0.0,0.476,0.173,0.303,0.476,0.173,0.303,0.275,0.256,1.211,0.069,1.142,0.368,0.135,0.233,0.604,0.104,0.5,0.17,-0.022,0.192,0.206,0.14,0.098,0.762,0.507,0.507,2.179,2.686,-0.0,0.762,0.438,0.324,0.762,0.438,0.324,1.16,0.416,2.249,0.629,1.62,0.496,0.156,0.34,1.037,0.42,0.617,0.087,0.095,-0.008,-0.125,0.611,-0.703,1.237,0.273,0.273,3.636,-0.001,1.237,0.611,0.626,1.237,0.611,0.626,1.435,0.671,0.95,2.686,3.635,29315,14660,14655
1891,Jason Terry,2007,2.35,-0.091,2.441,0.28,-0.322,0.602,1.49,-0.087,1.577,0.671,0.139,0.532,-0.107,-0.417,0.291,1.085,0.351,0.351,3.328,3.679,0.0,1.085,0.487,0.598,1.085,0.487,0.598,1.873,-0.663,0.214,-0.024,0.238,-0.599,-0.024,-0.575,0.531,0.097,0.434,0.306,0.055,0.251,-0.238,-0.036,-0.141,-0.543,0.509,0.509,-0.567,-0.058,0.0,-0.543,0.325,-0.868,-0.543,0.325,-0.868,1.015,0.037,2.567,-0.115,2.682,-0.318,-0.346,0.028,2.021,0.01,2.011,0.979,0.195,0.784,-0.346,-0.453,0.149,0.543,0.86,0.86,3.621,0.0,0.543,0.812,-0.269,0.543,0.812,-0.269,2.889,-0.626,3.679,-0.058,3.621,35079,17554,17525
1902,Jeff Foster,2007,-0.04,0.369,-0.409,-0.428,-0.122,-0.306,-0.845,-0.24,-0.605,0.864,-0.038,0.902,-0.383,-0.279,-0.084,-0.051,1.922,1.922,-0.474,1.448,0.0,-0.051,0.009,-0.06,-0.051,0.009,-0.06,0.089,-0.126,0.414,-0.237,0.651,-0.064,0.01,-0.074,0.169,0.184,-0.015,0.546,0.058,0.488,0.038,0.07,-0.017,-0.19,1.849,1.849,0.262,2.111,0.0,-0.19,-0.005,-0.185,-0.19,-0.005,-0.185,2.115,0.163,0.374,0.132,0.242,-0.492,-0.112,-0.38,-0.676,-0.056,-0.62,1.41,0.02,1.39,-0.344,-0.209,-0.101,-0.241,3.771,3.771,3.559,0.0,-0.241,0.004,-0.245,-0.241,0.004,-0.245,2.204,0.038,1.448,2.111,3.559,19117,9526,9591
1890,Shawn Marion,2007,2.019,0.025,1.994,1.296,0.077,1.219,0.357,0.053,0.304,0.341,0.08,0.261,-0.043,-0.521,0.513,0.412,0.133,0.133,2.388,2.521,-0.0,0.412,0.048,0.364,0.412,0.048,0.364,2.259,0.966,0.286,-0.158,0.444,-0.106,-0.036,-0.07,0.339,0.146,0.193,0.211,-0.013,0.224,0.437,0.518,-0.059,0.181,-0.017,-0.017,0.904,0.887,0.0,0.181,0.491,-0.31,0.181,0.491,-0.31,1.625,0.177,2.304,-0.133,2.437,1.19,0.041,1.149,0.696,0.199,0.497,0.551,0.066,0.485,0.394,-0.003,0.454,0.594,0.116,0.116,3.408,-0.0,0.594,0.539,0.055,0.594,0.539,0.055,3.885,1.143,2.521,0.887,3.408,44402,22239,22163
2736,Luol Deng,2007,2.093,0.127,1.966,0.078,0.249,-0.171,2.009,0.08,1.929,-0.121,-0.071,-0.05,-0.051,0.083,-0.149,0.171,-0.406,-0.406,2.213,1.807,0.0,0.171,-0.143,0.314,0.171,-0.143,0.314,1.66,0.478,1.603,0.125,1.478,0.6,0.007,0.593,0.864,-0.149,1.013,0.014,-0.065,0.079,-0.177,-0.136,-0.065,0.087,-0.016,-0.016,1.513,1.497,0.0,0.087,0.061,0.026,0.087,0.061,0.026,0.545,0.08,3.696,0.252,3.444,0.678,0.256,0.422,2.874,-0.069,2.943,-0.108,-0.136,0.028,-0.228,-0.053,-0.214,0.258,-0.423,-0.423,3.304,0.001,0.258,-0.082,0.34,0.258,-0.082,0.34,2.204,0.557,1.807,1.497,3.305,30015,15034,14981
2572,Josh Howard,2007,0.441,-0.041,0.482,0.109,-0.042,0.151,0.907,-0.114,1.021,-0.534,-0.081,-0.453,0.065,0.03,0.054,0.027,1.396,1.396,0.533,1.929,0.0,0.027,0.137,-0.11,0.027,0.137,-0.11,-2.33,-0.233,0.866,-0.073,0.939,0.565,-0.023,0.588,-0.068,0.073,-0.141,0.442,0.064,0.378,-0.015,-0.237,0.22,0.533,-0.011,-0.011,1.384,1.373,0.0,0.533,0.146,0.387,0.533,0.146,0.387,1.939,0.093,1.305,-0.114,1.419,0.673,-0.066,0.739,0.838,-0.041,0.879,-0.092,-0.017,-0.075,0.05,-0.207,0.274,0.561,1.385,1.385,3.302,0.001,0.561,0.283,0.278,0.561,0.283,0.278,-0.391,-0.14,1.929,1.373,3.303,30734,15357,15377
1515,Anthony Parker,2007,1.91,-0.639,2.549,0.469,-0.248,0.717,0.857,-0.23,1.087,1.223,-0.063,1.286,0.458,0.003,0.461,0.839,-1.286,-1.286,3.207,1.921,0.0,0.839,0.012,0.827,0.839,0.012,0.827,2.553,-0.288,0.474,0.295,0.179,0.137,0.141,-0.004,-0.036,0.03,-0.066,0.078,-0.06,0.138,0.126,0.186,-0.071,0.507,0.025,0.025,1.107,1.132,0.0,0.507,-0.049,0.556,0.507,-0.049,0.556,0.479,0.335,2.381,-0.344,2.725,0.605,-0.108,0.713,0.821,-0.2,1.021,1.299,-0.124,1.423,0.585,0.188,0.39,1.346,-1.261,-1.261,3.053,0.0,1.346,-0.037,1.383,1.346,-0.037,1.383,3.032,0.047,1.921,1.132,3.053,10102,5062,5040
1905,Andrei Kirilenko,2007,0.377,0.438,-0.061,0.659,0.381,0.278,-0.021,0.332,-0.353,-0.699,-0.088,-0.611,0.702,0.845,-0.102,-0.127,0.11,0.11,0.952,1.062,0.0,-0.127,-0.413,0.286,-0.127,-0.413,0.286,1.802,1.537,1.764,-0.118,1.882,1.886,-0.023,1.909,0.118,-0.066,0.184,-0.122,-0.044,-0.078,0.233,0.13,0.068,0.284,-0.328,-0.328,2.281,1.953,0.0,0.284,-0.027,0.311,0.284,-0.027,0.311,1.74,0.697,2.143,0.32,1.823,2.545,0.358,2.187,0.097,0.266,-0.169,-0.819,-0.131,-0.688,0.935,0.975,-0.034,0.156,-0.217,-0.217,3.015,0.0,0.156,-0.44,0.596,0.156,-0.44,0.596,3.542,2.234,1.062,1.953,3.015,23876,11918,11958
