player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2760,Anderson Varejao,2007,-0.58,0.328,0.025,0.303,-0.883,-0.075,-0.808,-0.025,-0.07,0.045,-0.807,-0.129,-0.667,0.688,1.608,1.608,-0.699,0.909,0.515,0.801,0.585,0.216,0.801,0.585,0.216,-0.391,0.265,1.718,0.104,0.074,0.03,1.173,-0.066,1.239,0.441,-0.028,0.469,-0.533,-0.579,0.03,1.479,0.575,0.575,2.664,3.239,-0.263,1.474,0.304,1.17,1.474,0.304,1.17,1.299,0.006,1.139,0.432,0.099,0.333,0.29,-0.141,0.431,0.417,-0.097,0.514,-1.34,-0.707,-0.637,2.167,2.183,2.183,4.148,0.252,2.275,0.889,1.386,2.275,0.889,1.386,0.907,0.271,1.424,2.976,4.4,15678,7785,7893
1717,Dirk Nowitzki,2007,2.183,0.058,-0.029,0.087,1.502,0.007,1.495,0.623,-0.111,0.734,1.957,0.899,1.08,1.509,-0.519,-0.519,5.649,5.13,-1.193,1.538,0.302,1.236,1.538,0.302,1.236,-0.376,-0.188,-0.234,0.347,0.004,0.343,0.135,0.01,0.125,-0.716,0.001,-0.717,0.229,0.203,0.006,-0.319,0.396,0.396,-0.324,0.072,0.383,-0.397,0.028,-0.425,-0.397,0.028,-0.425,0.251,0.192,1.952,0.406,-0.025,0.431,1.639,0.018,1.621,-0.093,-0.11,0.017,2.186,1.102,1.086,1.19,-0.123,-0.123,5.202,-0.81,1.141,0.33,0.811,1.141,0.33,0.811,-0.125,0.004,3.937,0.455,4.392,39580,19826,19754
708,Kevin Garnett,2007,2.353,0.863,0.013,0.85,2.028,-0.394,2.422,-0.538,-0.31,-0.228,0.608,0.216,0.431,0.768,-0.502,-0.502,3.729,3.227,-0.744,0.796,0.023,0.773,0.796,0.023,0.773,4.189,0.874,1.037,0.969,0.07,0.899,0.531,0.041,0.49,-0.463,-0.022,-0.441,0.403,0.434,-0.05,-0.404,0.477,0.477,1.036,1.513,0.241,-0.403,-0.063,-0.34,-0.403,-0.063,-0.34,1.54,0.622,3.391,1.832,0.083,1.749,2.56,-0.353,2.913,-1.001,-0.332,-0.669,1.011,0.651,0.381,0.365,-0.025,-0.025,4.74,-0.504,0.393,-0.04,0.433,0.393,-0.04,0.433,5.729,1.496,2.483,1.754,4.236,33083,16594,16489
467,Jason Kidd,2007,2.602,-0.499,0.005,-0.504,1.867,0.472,1.395,1.234,0.137,1.097,0.509,0.605,-0.095,0.897,-0.194,-0.194,4.008,3.814,-0.376,0.941,0.143,0.798,0.941,0.143,0.798,5.136,0.586,-0.571,0.365,0.145,0.22,-0.455,-0.073,-0.382,-0.481,-0.009,-0.472,-0.26,-0.323,0.062,0.372,0.8,0.8,-0.459,0.341,0.408,0.314,0.45,-0.136,0.314,0.45,-0.136,0.946,0.349,2.029,-0.134,0.15,-0.284,1.411,0.398,1.013,0.752,0.127,0.625,0.249,0.282,-0.033,1.269,0.606,0.606,4.155,0.032,1.255,0.593,0.662,1.255,0.593,0.662,6.082,0.935,3.438,0.749,4.187,35145,17610,17535
406,Shaquille O'Neal,2007,3.434,2.871,0.555,2.316,0.512,0.326,0.186,0.051,-0.085,0.136,-2.211,0.411,-2.636,-0.736,1.046,1.046,0.487,1.533,1.801,-0.77,-0.586,-0.184,-0.77,-0.586,-0.184,3.95,2.587,0.159,0.219,0.561,-0.342,0.449,0.464,-0.015,-0.509,0.033,-0.542,0.329,0.398,-0.097,-0.871,0.944,0.944,-0.383,0.561,0.17,-0.914,-0.549,-0.365,-0.914,-0.549,-0.365,0.046,0.795,3.594,3.09,1.116,1.974,0.961,0.79,0.171,-0.457,-0.052,-0.405,-1.883,0.809,-2.733,-1.607,1.99,1.99,2.094,1.971,-1.683,-1.135,-0.548,-1.683,-1.135,-0.548,3.996,3.382,3.334,0.731,4.065,24423,12268,12155
1882,Elton Brand,2007,0.37,0.039,-0.299,0.338,0.397,-0.508,0.905,-0.066,-0.223,0.157,0.361,0.242,0.14,0.828,1.64,1.64,1.559,3.199,-0.191,0.856,0.455,0.401,0.856,0.455,0.401,2.095,0.068,0.219,0.535,0.115,0.42,-0.287,0.081,-0.368,-0.029,0.002,-0.031,0.33,0.205,0.135,-0.628,0.933,0.933,-0.079,0.854,0.172,-0.642,-0.101,-0.541,-0.642,-0.101,-0.541,-1.789,0.146,0.589,0.574,-0.184,0.758,0.11,-0.427,0.537,-0.095,-0.221,0.126,0.691,0.447,0.275,0.201,2.573,2.573,4.053,-0.019,0.213,0.353,-0.14,0.213,0.353,-0.14,0.306,0.214,3.008,1.026,4.034,36118,18111,18007
2203,Shane Battier,2007,0.139,-1.014,-0.129,-0.885,-0.296,0.2,-0.496,1.449,0.116,1.333,0.158,0.087,0.09,-0.424,0.481,0.481,-0.127,0.354,-0.315,-0.458,-0.248,-0.21,-0.458,-0.248,-0.21,0.201,-0.59,3.177,1.653,-0.057,1.71,0.646,0.107,0.539,0.878,0.027,0.851,0.173,0.253,-0.044,0.669,0.236,0.236,4.019,4.255,-0.296,0.731,0.26,0.471,0.731,0.26,0.471,1.901,0.477,3.315,0.638,-0.186,0.824,0.35,0.307,0.043,2.327,0.143,2.184,0.331,0.34,0.046,0.245,0.717,0.717,4.609,-0.611,0.273,0.012,0.261,0.273,0.012,0.261,2.102,-0.113,0.039,3.959,3.998,32004,16018,15986
2419,Tayshaun Prince,2007,-1.209,0.163,0.024,0.139,-1.233,-0.056,-1.177,-0.139,-0.052,-0.087,-0.071,0.043,-0.125,2.033,1.046,1.046,0.753,1.799,0.601,2.024,0.681,1.343,2.024,0.681,1.343,0.008,0.653,1.394,0.261,-0.098,0.359,0.974,0.156,0.818,0.159,0.083,0.076,0.163,0.362,-0.175,-0.061,-0.233,-0.233,1.496,1.263,0.213,-0.054,0.126,-0.18,-0.054,0.126,-0.18,0.937,-0.266,0.186,0.426,-0.073,0.499,-0.259,0.1,-0.359,0.019,0.031,-0.012,0.092,0.405,-0.299,1.973,0.813,0.813,3.062,0.814,1.97,0.806,1.164,1.97,0.806,1.164,0.945,0.386,2.4,1.476,3.876,40063,20078,19985
2240,Gilbert Arenas,2007,1.523,0.866,0.049,0.817,0.663,0.589,0.074,-0.006,0.13,-0.136,2.005,1.519,0.5,1.3,0.366,0.366,4.828,5.194,-0.627,1.323,0.648,0.675,1.323,0.648,0.675,-2.717,-0.016,-0.415,-0.43,0.237,-0.667,0.741,-0.044,0.785,-0.726,-0.054,-0.672,-0.299,-0.467,0.148,0.2,-0.34,-0.34,-0.514,-0.854,-0.011,0.208,-0.141,0.349,0.208,-0.141,0.349,-0.866,0.151,1.108,0.436,0.286,0.15,1.404,0.545,0.859,-0.732,0.077,-0.809,1.707,1.051,0.648,1.5,0.026,0.026,4.34,-0.638,1.53,0.506,1.024,1.53,0.506,1.024,-3.583,0.135,4.567,-0.865,3.702,39938,20037,19901
951,Ray Allen,2007,3.466,0.271,-0.078,0.349,0.938,0.484,0.454,2.257,0.375,1.882,0.48,-0.301,0.79,0.639,1.349,1.349,4.585,5.934,-0.767,0.643,0.502,0.141,0.643,0.502,0.141,3.817,0.086,-0.525,-0.643,0.032,-0.675,0.034,-0.006,0.04,0.084,0.005,0.079,-0.12,-0.258,0.176,-0.095,-0.7,-0.7,-0.74,-1.44,-0.078,-0.093,-0.067,-0.026,-0.093,-0.067,-0.026,-0.283,-0.145,2.943,-0.372,-0.046,-0.326,0.972,0.478,0.494,2.343,0.381,1.962,0.36,-0.559,0.965,0.544,0.649,0.649,4.494,-0.845,0.55,0.435,0.115,0.55,0.435,0.115,3.534,-0.059,5.167,-1.518,3.649,32071,16021,16050
224,Eddie Jones,2007,0.479,0.128,0.021,0.107,0.434,0.316,0.118,-0.083,0.117,-0.2,-0.331,0.47,-0.801,0.476,-0.234,-0.234,0.624,0.39,0.56,0.535,0.211,0.324,0.535,0.211,0.324,0.275,0.256,1.142,0.368,0.135,0.233,0.604,0.104,0.5,0.17,-0.022,0.192,0.206,0.14,0.098,0.762,0.507,0.507,2.11,2.617,0.069,0.709,0.427,0.282,0.709,0.427,0.282,1.16,0.416,1.62,0.496,0.156,0.34,1.037,0.42,0.617,0.087,0.095,-0.008,-0.125,0.611,-0.703,1.237,0.273,0.273,3.007,0.628,1.244,0.638,0.606,1.244,0.638,0.606,1.435,0.671,0.95,2.686,3.635,29315,14660,14655
1891,Jason Terry,2007,2.441,0.28,-0.322,0.602,1.49,-0.087,1.577,0.671,0.139,0.532,-0.107,-0.417,0.291,1.085,0.351,0.351,3.419,3.77,-0.091,1.127,0.507,0.62,1.127,0.507,0.62,1.873,-0.663,0.238,-0.599,-0.024,-0.575,0.531,0.097,0.434,0.306,0.055,0.251,-0.238,-0.036,-0.141,-0.543,0.509,0.509,-0.543,-0.034,-0.024,-0.514,0.305,-0.819,-0.514,0.305,-0.819,1.015,0.037,2.682,-0.318,-0.346,0.028,2.021,0.01,2.011,0.979,0.195,0.784,-0.346,-0.453,0.149,0.543,0.86,0.86,3.736,-0.115,0.613,0.812,-0.199,0.613,0.812,-0.199,2.889,-0.626,3.679,-0.058,3.621,35079,17554,17525
1902,Jeff Foster,2007,-0.409,-0.428,-0.122,-0.306,-0.845,-0.24,-0.605,0.864,-0.038,0.902,-0.383,-0.279,-0.084,-0.051,1.922,1.922,-0.843,1.079,0.369,-0.066,0.014,-0.08,-0.066,0.014,-0.08,0.089,-0.126,0.651,-0.064,0.01,-0.074,0.169,0.184,-0.015,0.546,0.058,0.488,0.038,0.07,-0.017,-0.19,1.849,1.849,0.499,2.348,-0.237,-0.165,-0.008,-0.157,-0.165,-0.008,-0.157,2.115,0.163,0.242,-0.492,-0.112,-0.38,-0.676,-0.056,-0.62,1.41,0.02,1.39,-0.344,-0.209,-0.101,-0.241,3.771,3.771,3.427,0.132,-0.23,0.007,-0.237,-0.23,0.007,-0.237,2.204,0.038,1.448,2.111,3.559,19117,9526,9591
1890,Shawn Marion,2007,1.994,1.296,0.077,1.219,0.357,0.053,0.304,0.341,0.08,0.261,-0.043,-0.521,0.513,0.412,0.133,0.133,2.363,2.496,0.025,0.408,0.022,0.386,0.408,0.022,0.386,2.259,0.966,0.444,-0.106,-0.036,-0.07,0.339,0.146,0.193,0.211,-0.013,0.224,0.437,0.518,-0.059,0.181,-0.017,-0.017,1.062,1.045,-0.158,0.206,0.518,-0.312,0.206,0.518,-0.312,1.625,0.177,2.437,1.19,0.041,1.149,0.696,0.199,0.497,0.551,0.066,0.485,0.394,-0.003,0.454,0.594,0.116,0.116,3.541,-0.133,0.614,0.54,0.074,0.614,0.54,0.074,3.885,1.143,2.521,0.887,3.408,44402,22239,22163
2736,Luol Deng,2007,1.966,0.078,0.249,-0.171,2.009,0.08,1.929,-0.121,-0.071,-0.05,-0.051,0.083,-0.149,0.171,-0.406,-0.406,2.086,1.68,0.127,0.236,-0.107,0.343,0.236,-0.107,0.343,1.66,0.478,1.478,0.6,0.007,0.593,0.864,-0.149,1.013,0.014,-0.065,0.079,-0.177,-0.136,-0.065,0.087,-0.016,-0.016,1.388,1.372,0.125,0.101,0.081,0.02,0.101,0.081,0.02,0.545,0.08,3.444,0.678,0.256,0.422,2.874,-0.069,2.943,-0.108,-0.136,0.028,-0.228,-0.053,-0.214,0.258,-0.423,-0.423,3.052,0.253,0.336,-0.026,0.362,0.336,-0.026,0.362,2.204,0.557,1.807,1.497,3.305,30015,15034,14981
2572,Josh Howard,2007,0.482,0.109,-0.042,0.151,0.907,-0.114,1.021,-0.534,-0.081,-0.453,0.065,0.03,0.054,0.027,1.396,1.396,0.574,1.97,-0.041,0.014,0.117,-0.103,0.014,0.117,-0.103,-2.33,-0.233,0.939,0.565,-0.023,0.588,-0.068,0.073,-0.141,0.442,0.064,0.378,-0.015,-0.237,0.22,0.533,-0.011,-0.011,1.457,1.446,-0.073,0.546,0.17,0.376,0.546,0.17,0.376,1.939,0.093,1.419,0.673,-0.066,0.739,0.838,-0.041,0.879,-0.092,-0.017,-0.075,0.05,-0.207,0.274,0.561,1.385,1.385,3.416,-0.113,0.56,0.287,0.273,0.56,0.287,0.273,-0.391,-0.14,1.929,1.373,3.303,30734,15357,15377
1515,Anthony Parker,2007,2.549,0.469,-0.248,0.717,0.857,-0.23,1.087,1.223,-0.063,1.286,0.458,0.003,0.461,0.839,-1.286,-1.286,3.846,2.56,-0.639,0.945,0.029,0.916,0.945,0.029,0.916,2.553,-0.288,0.179,0.137,0.141,-0.004,-0.036,0.03,-0.066,0.078,-0.06,0.138,0.126,0.186,-0.071,0.507,0.025,0.025,0.812,0.837,0.295,0.518,-0.045,0.563,0.518,-0.045,0.563,0.479,0.335,2.725,0.605,-0.108,0.713,0.821,-0.2,1.021,1.299,-0.124,1.423,0.585,0.188,0.39,1.346,-1.261,-1.261,3.397,-0.344,1.463,-0.016,1.479,1.463,-0.016,1.479,3.032,0.047,1.921,1.132,3.053,10102,5062,5040
1905,Andrei Kirilenko,2007,-0.061,0.659,0.381,0.278,-0.021,0.332,-0.353,-0.699,-0.088,-0.611,0.702,0.845,-0.102,-0.127,0.11,0.11,0.514,0.624,0.438,-0.108,-0.429,0.321,-0.108,-0.429,0.321,1.802,1.537,1.882,1.886,-0.023,1.909,0.118,-0.066,0.184,-0.122,-0.044,-0.078,0.233,0.13,0.068,0.284,-0.328,-0.328,2.399,2.071,-0.118,0.311,-0.072,0.383,0.311,-0.072,0.383,1.74,0.697,1.823,2.545,0.358,2.187,0.097,0.266,-0.169,-0.819,-0.131,-0.688,0.935,0.975,-0.034,0.156,-0.217,-0.217,2.695,0.32,0.202,-0.501,0.703,0.202,-0.501,0.703,3.542,2.234,1.062,1.953,3.015,23876,11918,11958
2202,Jason Richardson,2007,1.938,0.622,0.095,0.527,0.132,0.417,-0.285,1.184,0.306,0.878,-0.863,-0.45,-0.439,0.41,0.711,0.711,1.485,2.196,0.802,0.368,0.243,0.125,0.368,0.243,0.125,3.915,0.583,0.002,-0.322,-0.027,-0.295,0.451,-0.041,0.492,-0.127,-0.025,-0.102,0.123,0.026,0.077,0.088,0.145,0.145,0.213,0.358,-0.411,0.137,-0.096,0.233,0.137,-0.096,0.233,-0.011,-0.219,1.939,0.3,0.068,0.232,0.583,0.376,0.207,1.056,0.28,0.776,-0.739,-0.424,-0.362,0.498,0.856,0.856,2.554,0.39,0.505,0.147,0.358,0.505,0.147,0.358,3.904,0.365,2.998,-0.053,2.944,30008,15018,14990
200764,Renaldo Balkman,2007,-2.246,-0.677,0.396,-1.073,-0.991,0.429,-1.42,-0.578,0.101,-0.679,-0.294,-0.002,-0.322,-0.098,2.769,2.769,-2.638,0.131,0.319,-0.009,-0.117,0.108,-0.009,-0.117,0.108,-1.002,0.553,3.044,1.212,0.061,1.151,1.655,-0.019,1.674,0.177,0.021,0.156,-0.505,-0.729,0.214,0.701,-0.623,-0.623,3.24,2.617,-0.199,0.77,0.438,0.332,0.77,0.438,0.332,2.392,0.428,0.797,0.535,0.457,0.078,0.663,0.41,0.253,-0.401,0.122,-0.523,-0.799,-0.731,-0.108,0.603,2.146,2.146,2.748,0.12,0.763,0.322,0.441,0.763,0.322,0.441,1.39,0.981,0.45,2.418,2.868,4138,2033,2105
101135,David Lee,2007,2.089,2.606,0.505,2.101,-0.035,0.195,-0.23,-0.482,-0.179,-0.303,0.699,0.779,-0.083,-0.679,1.131,1.131,2.109,3.24,0.286,-0.553,-0.252,-0.301,-0.553,-0.252,-0.301,0.772,2.065,-0.25,-0.03,-0.002,-0.028,-0.311,-0.087,-0.224,0.091,-0.031,0.122,-0.21,-0.269,0.04,-0.184,0.18,0.18,-0.644,-0.464,-0.341,-0.132,-0.076,-0.056,-0.132,-0.076,-0.056,1.36,0.234,1.838,2.575,0.503,2.072,-0.346,0.108,-0.454,-0.391,-0.21,-0.181,0.489,0.51,-0.043,-0.863,1.312,1.312,2.776,-0.054,-0.684,-0.327,-0.357,-0.684,-0.327,-0.357,2.133,2.3,3.526,-0.805,2.722,10750,5340,5410
