player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2005,full_possession_v1,1.17857994074608,2.702,2.706,2.702,0.004,0.0,0.155,-0.14,0.295,1.118,1.429,0.636,0.793,0.701,0.395,0.307,2.5,0.11,0.11,5.903,6.013,-0.0,2.5,0.787,1.712,2.5,0.787,1.712,1.6,0.033,-0.064,-0.059,-0.061,0.002,-0.003,-0.162,0.005,-0.167,-0.056,0.157,0.02,0.137,-0.079,-0.162,0.081,0.099,-0.495,-0.495,-0.044,-0.539,0.0,0.099,0.255,-0.156,0.099,0.255,-0.156,-0.162,0.077,2.638,2.647,2.641,0.006,-0.003,-0.007,-0.135,0.128,1.062,1.586,0.656,0.93,0.622,0.233,0.388,2.599,-0.385,-0.385,5.474,-0.0,2.599,1.042,1.556,2.599,1.042,1.556,1.438,0.11,6.013,-0.539,5.474,60308,30244,30064
467,Jason Kidd,2005,full_possession_v1,1.17857994074608,0.225,0.235,0.254,-0.019,-0.029,0.258,0.471,-0.213,-0.239,0.235,0.347,-0.112,0.941,0.956,-0.014,1.328,0.179,0.179,2.494,2.673,0.0,1.328,0.045,1.283,1.328,0.045,1.283,3.508,1.012,1.46,1.457,1.439,0.018,0.021,0.756,0.069,0.687,0.638,0.045,-0.112,0.157,-0.109,-0.22,0.108,1.217,0.192,0.192,2.568,2.76,-0.0,1.217,0.7,0.517,1.217,0.7,0.517,2.389,0.274,1.685,1.691,1.693,-0.002,-0.008,1.014,0.54,0.474,0.399,0.28,0.235,0.045,0.832,0.736,0.094,2.545,0.371,0.371,5.433,0.0,2.545,0.745,1.8,2.545,0.745,1.8,5.897,1.286,2.673,2.76,5.433,63205,31706,31499
739,Rasheed Wallace,2005,full_possession_v1,1.17857994074608,2.918,2.92,2.914,0.006,0.004,1.158,0.044,1.114,1.995,-0.239,0.134,-0.373,-0.473,-0.581,0.103,-0.834,0.274,0.274,1.611,1.885,-0.0,-0.834,-1.349,0.515,-0.834,-1.349,0.515,5.828,1.19,2.169,2.166,2.169,-0.003,0.0,1.068,0.361,0.707,0.886,0.215,-0.106,0.321,0.511,0.492,0.017,0.237,0.342,0.342,2.917,3.259,-0.0,0.237,-0.182,0.418,0.237,-0.182,0.418,0.626,0.464,5.087,5.085,5.083,0.002,0.004,2.226,0.405,1.821,2.881,-0.024,0.028,-0.052,0.038,-0.089,0.12,-0.597,0.616,0.616,5.144,0.0,-0.597,-1.531,0.933,-0.597,-1.531,0.933,6.454,1.654,1.885,3.259,5.144,57352,28703,28649
224,Eddie Jones,2005,full_possession_v1,1.17857994074608,0.928,0.938,0.935,0.003,-0.007,-0.102,-0.19,0.088,-0.33,1.367,0.387,0.98,0.345,0.303,0.038,0.438,-0.27,-0.27,1.711,1.441,0.0,0.438,0.413,0.026,0.438,0.413,0.026,0.316,-0.378,2.132,2.132,2.129,0.003,0.003,0.697,0.075,0.622,1.0,0.432,0.161,0.271,-0.515,-0.499,-0.017,0.579,1.008,1.008,2.196,3.204,0.0,0.579,0.469,0.11,0.579,0.469,0.11,3.793,0.647,3.06,3.069,3.064,0.005,-0.004,0.595,-0.115,0.71,0.67,1.799,0.548,1.251,-0.17,-0.196,0.021,1.017,0.738,0.738,4.645,-0.001,1.017,0.882,0.136,1.017,0.882,0.136,4.109,0.269,1.441,3.204,4.644,52606,26321,26285
1890,Shawn Marion,2005,full_possession_v1,1.17857994074608,1.724,1.714,1.716,-0.002,0.008,0.802,0.143,0.659,1.414,-0.5,-0.36,-0.14,0.098,-0.217,0.316,-0.024,0.619,0.619,1.798,2.417,0.0,-0.024,-0.22,0.197,-0.024,-0.22,0.197,0.875,0.665,1.511,1.507,1.491,0.016,0.02,0.861,0.014,0.847,0.588,0.042,0.018,0.024,0.406,0.322,0.082,0.66,-0.354,-0.354,2.577,2.223,0.0,0.66,0.877,-0.217,0.66,0.877,-0.217,1.368,0.38,3.235,3.221,3.207,0.014,0.028,1.663,0.157,1.506,2.002,-0.458,-0.342,-0.116,0.504,0.105,0.398,0.636,0.265,0.265,4.64,0.0,0.636,0.657,-0.02,0.636,0.657,-0.02,2.243,1.045,2.417,2.223,4.64,64673,32300,32373
1112,Ben Wallace,2005,full_possession_v1,1.17857994074608,-0.679,-0.688,-0.701,0.013,0.022,-0.439,0.652,-1.091,-0.134,-0.128,-0.192,0.064,-1.118,-0.286,-0.834,0.185,1.446,1.446,-1.612,-0.166,0.0,0.185,0.009,0.176,0.185,0.009,0.176,1.333,0.546,2.444,2.452,2.467,-0.015,-0.023,1.353,-0.011,1.364,0.253,0.861,-0.001,0.862,0.698,0.904,-0.208,0.512,1.099,1.099,3.654,4.753,0.0,0.512,0.025,0.487,0.512,0.025,0.487,2.506,0.593,1.765,1.764,1.766,-0.002,-0.001,0.914,0.641,0.273,0.119,0.733,-0.193,0.926,-0.42,0.618,-1.042,0.697,2.545,2.545,4.587,0.0,0.697,0.034,0.663,0.697,0.034,0.663,3.839,1.139,-0.166,4.753,4.587,64530,32255,32275
1883,Steve Francis,2005,full_possession_v1,1.17857994074608,1.266,1.268,1.254,0.014,0.012,1.259,0.982,0.277,-0.132,0.127,0.216,-0.089,1.222,0.941,0.29,0.268,0.696,0.696,2.756,3.452,0.0,0.268,0.44,-0.172,0.268,0.44,-0.172,-2.525,0.604,0.872,0.879,0.881,-0.002,-0.009,0.783,0.038,0.745,-0.037,0.135,0.002,0.133,0.008,0.083,-0.077,0.012,0.177,0.177,0.892,1.069,0.0,0.012,0.266,-0.255,0.012,0.266,-0.255,1.245,0.622,2.138,2.147,2.135,0.012,0.003,2.042,1.02,1.022,-0.169,0.262,0.218,0.044,1.23,1.024,0.213,0.28,0.873,0.873,4.521,0.0,0.28,0.706,-0.427,0.28,0.706,-0.427,-1.28,1.226,3.452,1.069,4.521,57156,28584,28572
1713,Vince Carter,2005,full_possession_v1,1.17857994074608,1.417,1.421,1.428,-0.007,-0.011,0.195,-0.567,0.762,0.486,0.747,0.369,0.378,-0.556,-0.577,0.023,1.626,0.72,0.72,2.487,3.207,0.0,1.626,0.858,0.768,1.626,0.858,0.768,3.141,0.081,1.196,1.211,1.214,-0.003,-0.018,0.868,0.17,0.698,0.003,0.343,-0.007,0.35,0.069,0.075,-0.003,0.029,-0.32,-0.32,1.294,0.974,0.0,0.029,0.097,-0.067,0.029,0.097,-0.067,1.119,0.486,2.613,2.632,2.642,-0.01,-0.029,1.063,-0.397,1.46,0.489,1.09,0.362,0.728,-0.487,-0.502,0.02,1.655,0.4,0.4,4.181,0.0,1.655,0.955,0.701,1.655,0.955,0.701,4.26,0.567,3.207,0.974,4.181,49299,24670,24629
977,Kobe Bryant,2005,full_possession_v1,1.17857994074608,1.49,1.511,1.511,-0.0,-0.021,0.35,-0.081,0.431,0.888,0.273,0.342,-0.069,1.18,0.233,0.941,1.001,1.009,1.009,3.671,4.68,0.0,1.001,0.77,0.231,1.001,0.77,0.231,-0.154,0.105,-0.163,-0.162,-0.149,-0.013,-0.014,-0.39,-0.109,-0.281,0.073,0.168,-0.081,0.249,-0.024,-0.043,0.02,-0.22,-0.168,-0.168,-0.407,-0.575,0.0,-0.22,0.116,-0.336,-0.22,0.116,-0.336,0.543,-0.11,1.327,1.35,1.362,-0.012,-0.035,-0.04,-0.19,0.15,0.961,0.441,0.261,0.18,1.156,0.19,0.961,0.781,0.841,0.841,4.105,0.0,0.781,0.886,-0.105,0.781,0.886,-0.105,0.389,-0.005,4.68,-0.575,4.105,65933,33042,32891
1740,Rashard Lewis,2005,full_possession_v1,1.17857994074608,2.731,2.725,2.711,0.014,0.02,0.595,-0.353,0.948,0.883,1.233,0.417,0.816,0.535,-0.008,0.547,0.801,0.189,0.189,4.067,4.256,0.0,0.801,0.698,0.104,0.801,0.698,0.104,2.445,-0.238,-0.559,-0.564,-0.569,0.005,0.01,0.153,0.643,-0.49,-0.042,-0.68,-0.36,-0.32,0.474,0.508,-0.035,-0.263,0.036,0.036,-0.348,-0.312,0.0,-0.263,0.077,-0.339,-0.263,0.077,-0.339,-0.08,0.782,2.172,2.161,2.142,0.019,0.03,0.748,0.29,0.458,0.841,0.553,0.057,0.496,1.009,0.5,0.512,0.538,0.225,0.225,3.944,0.0,0.538,0.775,-0.235,0.538,0.775,-0.235,2.365,0.544,4.256,-0.312,3.944,53589,26858,26731
2203,Shane Battier,2005,full_possession_v1,1.17857994074608,-1.651,-1.635,-1.646,0.011,-0.005,-0.728,0.045,-0.773,-1.205,0.287,0.238,0.049,0.279,0.276,-0.0,0.599,1.272,1.272,-0.773,0.499,-0.0,0.599,0.47,0.128,0.599,0.47,0.128,-0.28,-0.006,2.603,2.607,2.592,0.015,0.011,1.27,0.1,1.17,1.328,-0.006,-0.096,0.09,-0.333,-0.447,0.116,0.656,-0.079,-0.079,2.926,2.847,0.0,0.656,0.334,0.323,0.656,0.334,0.323,2.099,0.652,0.952,0.972,0.946,0.026,0.006,0.542,0.145,0.397,0.123,0.281,0.142,0.139,-0.054,-0.171,0.116,1.255,1.193,1.193,3.346,0.001,1.255,0.804,0.451,1.255,0.804,0.451,1.819,0.646,0.499,2.847,3.347,38414,19251,19163
717,Arvydas Sabonis,2005,full_possession_v1,1.17857994074608,1.085,1.085,1.095,-0.01,-0.01,0.583,0.635,-0.052,1.815,-1.303,-0.581,-0.722,-0.308,-0.311,0.006,-0.458,-0.611,-0.611,0.319,-0.292,0.0,-0.458,-0.458,0.0,-0.458,-0.458,0.0,3.72,1.488,2.512,2.505,2.513,-0.008,-0.001,1.222,0.649,0.573,0.732,0.559,-0.077,0.636,0.327,0.403,-0.079,0.626,-0.022,-0.022,3.465,3.443,0.0,0.626,0.813,-0.187,0.626,0.813,-0.187,1.06,0.701,3.597,3.591,3.608,-0.017,-0.011,1.805,1.284,0.521,2.547,-0.744,-0.658,-0.086,0.019,0.092,-0.073,0.168,-0.633,-0.633,3.151,0.0,0.168,0.355,-0.187,0.168,0.355,-0.187,4.78,2.189,-0.292,3.443,3.151,9986,5020,4966
345,Terry Porter,2005,full_possession_v1,1.17857994074608,1.283,1.287,1.29,-0.003,-0.007,0.276,0.18,0.096,-0.34,1.354,0.333,1.021,0.177,0.463,-0.279,0.933,-0.943,-0.943,2.393,1.45,0.0,0.933,0.163,0.771,0.933,0.163,0.771,-0.604,-0.02,1.276,1.257,1.252,0.005,0.024,0.794,0.169,0.625,0.505,-0.047,-0.098,0.051,0.154,0.191,-0.037,0.085,0.139,0.139,1.515,1.654,0.0,0.085,-0.004,0.088,0.085,-0.004,0.088,1.541,0.351,2.559,2.544,2.542,0.002,0.017,1.07,0.349,0.721,0.165,1.307,0.235,1.072,0.331,0.654,-0.316,1.018,-0.804,-0.804,3.104,-0.001,1.018,0.159,0.859,1.018,0.159,0.859,0.937,0.331,1.45,1.654,3.103,12710,6368,6342
2572,Josh Howard,2005,full_possession_v1,1.17857994074608,1.263,1.257,1.244,0.013,0.019,0.734,-0.046,0.78,1.335,-0.825,-0.441,-0.384,-0.393,-0.229,-0.168,-0.112,1.539,1.539,0.758,2.297,0.0,-0.112,-0.084,-0.028,-0.112,-0.084,-0.028,-0.956,0.514,0.558,0.564,0.57,-0.006,-0.012,-0.217,-0.012,-0.205,0.429,0.358,0.001,0.357,0.26,0.173,0.092,0.233,-0.248,-0.248,1.051,0.803,-0.0,0.233,0.574,-0.341,0.233,0.574,-0.341,1.67,-0.023,1.821,1.821,1.814,0.007,0.007,0.517,-0.058,0.575,1.764,-0.467,-0.44,-0.027,-0.133,-0.056,-0.076,0.121,1.291,1.291,3.1,0.0,0.121,0.49,-0.369,0.121,0.49,-0.369,0.714,0.491,2.297,0.803,3.1,17586,8757,8829
124,Vlade Divac,2005,full_possession_v1,1.17857994074608,2.169,2.184,2.192,-0.008,-0.023,1.607,1.087,0.52,0.789,-0.204,-0.222,0.018,-0.638,-0.17,-0.465,-0.634,-0.349,-0.349,0.897,0.548,-0.0,-0.634,-0.238,-0.396,-0.634,-0.238,-0.396,2.848,1.674,0.092,0.089,0.077,0.012,0.015,1.409,1.142,0.267,-0.796,-0.536,0.01,-0.546,1.326,1.437,-0.113,-0.248,1.343,1.343,1.17,2.513,0.0,-0.248,-0.263,0.015,-0.248,-0.263,0.015,-1.444,0.932,2.261,2.273,2.269,0.004,-0.008,3.016,2.229,0.787,-0.007,-0.74,-0.212,-0.528,0.688,1.267,-0.578,-0.882,0.994,0.994,3.061,0.0,-0.882,-0.501,-0.381,-0.882,-0.501,-0.381,1.404,2.606,0.548,2.513,3.061,43072,21603,21469
105,Dan Majerle,2005,full_possession_v1,1.17857994074608,0.86,0.85,0.854,-0.004,0.006,-0.413,0.126,-0.539,0.445,0.822,0.666,0.156,-0.139,-0.092,-0.043,0.839,0.262,0.262,1.56,1.822,0.0,0.839,0.277,0.562,0.839,0.277,0.562,1.471,0.078,1.012,1.003,1.01,-0.007,0.002,-0.22,-0.163,-0.057,0.408,0.822,0.052,0.77,-0.06,-0.106,0.045,0.231,-0.028,-0.028,1.183,1.155,0.0,0.231,-0.067,0.298,0.231,-0.067,0.298,1.937,0.062,1.872,1.853,1.864,-0.011,0.008,-0.633,-0.037,-0.596,0.853,1.644,0.718,0.926,-0.199,-0.198,0.002,1.07,0.234,0.234,2.977,-0.001,1.07,0.21,0.86,1.07,0.21,0.86,3.408,0.14,1.822,1.155,2.976,9527,4766,4761
2073,Brian Cardinal,2005,full_possession_v1,1.17857994074608,1.157,1.129,1.13,-0.001,0.027,0.036,0.307,-0.271,0.462,0.632,0.246,0.386,1.041,0.576,0.467,0.29,-0.311,-0.311,2.488,2.177,0.0,0.29,0.331,-0.041,0.29,0.331,-0.041,-1.643,-0.299,1.058,1.065,1.076,-0.011,-0.018,0.792,0.569,0.223,-0.297,0.581,-0.18,0.761,-0.349,-0.287,-0.061,0.273,-0.22,-0.22,0.982,0.762,-0.0,0.273,0.172,0.101,0.273,0.172,0.101,1.342,0.711,2.215,2.194,2.206,-0.012,0.009,0.828,0.876,-0.048,0.165,1.213,0.066,1.147,0.692,0.289,0.406,0.563,-0.531,-0.531,2.939,0.0,0.563,0.503,0.06,0.563,0.503,0.06,-0.301,0.412,2.177,0.762,2.939,12355,6183,6172
