player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629029,Luka Doncic,2025,3.923,-0.067,3.99,1.506,-0.309,1.815,0.826,0.264,0.562,1.658,0.005,1.653,0.148,0.558,-0.408,0.69,-0.878,-0.878,4.761,3.883,0.0,0.69,-0.133,0.823,0.69,-0.133,0.823,-1.647,0.261,0.271,0.251,0.02,-0.07,0.03,-0.1,0.257,-0.071,0.328,-0.167,-0.0,-0.167,-0.012,0.072,-0.101,-0.126,0.604,0.604,0.133,0.737,0.0,-0.126,-0.011,-0.115,-0.126,-0.011,-0.115,-1.002,0.063,4.194,0.184,4.01,1.437,-0.278,1.715,1.082,0.193,0.889,1.491,0.005,1.486,0.136,0.629,-0.508,0.564,-0.274,-0.274,4.62,0.0,0.564,-0.144,0.708,0.564,-0.144,0.708,-2.649,0.324,3.883,0.737,4.62,31559,15815,15744
203954,Joel Embiid,2025,1.931,-0.076,2.007,1.608,-0.072,1.68,0.655,-0.123,0.778,-0.256,-0.012,-0.244,1.961,1.216,0.701,-0.789,-1.76,-1.76,3.103,1.343,-0.0,-0.789,-0.175,-0.614,-0.789,-0.175,-0.614,2.699,0.762,2.47,0.046,2.424,0.55,0.303,0.247,0.912,0.298,0.614,0.962,0.003,0.959,0.409,0.412,0.02,0.04,0.307,0.307,2.919,3.226,0.0,0.04,0.069,-0.029,0.04,0.069,-0.029,2.424,0.911,4.4,-0.03,4.43,2.158,0.231,1.927,1.566,0.175,1.391,0.706,-0.009,0.715,2.37,1.628,0.721,-0.749,-1.453,-1.453,4.569,0.0,-0.749,-0.105,-0.644,-0.749,-0.105,-0.644,5.123,1.673,1.343,3.226,4.569,18830,9435,9395
203081,Damian Lillard,2025,2.198,0.125,2.073,0.435,-0.017,0.452,1.043,0.665,0.378,0.595,0.01,0.585,2.064,0.958,1.163,0.862,-0.907,-0.907,5.124,4.217,-0.0,0.862,-0.054,0.916,0.862,-0.054,0.916,-0.644,-0.391,0.688,0.09,0.598,-0.748,-0.096,-0.652,0.074,-0.027,0.101,1.272,0.004,1.268,0.084,0.075,0.006,-0.654,0.062,0.062,0.118,0.18,0.0,-0.654,-0.395,-0.259,-0.654,-0.395,-0.259,-0.218,-0.863,2.887,0.215,2.672,-0.313,-0.113,-0.2,1.117,0.638,0.479,1.868,0.014,1.854,2.148,1.033,1.17,0.208,-0.845,-0.845,4.397,0.0,0.208,-0.45,0.658,0.208,-0.45,0.658,-0.863,-1.253,4.217,0.18,4.397,28987,14521,14466
1631096,Chet Holmgren,2025,2.629,-0.024,2.653,0.876,0.07,0.806,0.548,-0.052,0.6,1.229,-0.01,1.239,-0.028,-0.042,-0.02,-0.165,-0.316,-0.316,2.436,2.12,0.0,-0.165,0.055,-0.22,-0.165,0.055,-0.22,1.274,0.705,2.622,-0.014,2.636,2.242,0.197,2.045,0.712,0.179,0.533,-0.318,-0.007,-0.311,0.598,0.681,-0.094,-0.666,-0.285,-0.285,2.554,2.269,0.0,-0.666,-0.412,-0.254,-0.666,-0.412,-0.254,0.393,1.314,5.252,-0.038,5.29,3.118,0.267,2.851,1.26,0.127,1.133,0.912,-0.017,0.929,0.57,0.639,-0.113,-0.831,-0.602,-0.602,4.389,0.0,-0.831,-0.356,-0.475,-0.831,-0.356,-0.475,1.667,2.019,2.12,2.269,4.389,17807,8916,8891
1628369,Jayson Tatum,2025,1.877,0.108,1.769,0.784,-0.005,0.789,0.685,0.459,0.226,0.3,-0.002,0.302,0.775,0.334,0.474,0.713,0.186,0.186,3.365,3.551,0.0,0.713,0.573,0.14,0.713,0.573,0.14,-0.354,-0.083,0.541,0.071,0.47,0.23,-0.021,0.251,-0.164,0.016,-0.18,0.404,-0.001,0.405,0.381,0.346,0.023,-0.325,0.099,0.099,0.597,0.696,0.0,-0.325,-0.089,-0.236,-0.325,-0.089,-0.236,1.725,-0.017,2.419,0.179,2.24,1.015,-0.025,1.04,0.52,0.475,0.045,0.705,-0.003,0.708,1.156,0.68,0.497,0.388,0.285,0.285,4.247,0.001,0.388,0.484,-0.096,0.388,0.484,-0.096,1.371,-0.099,3.551,0.696,4.248,39364,19716,19648
201939,Stephen Curry,2025,4.897,-0.236,5.133,1.861,0.409,1.452,1.079,0.766,0.313,2.193,0.008,2.185,0.265,-0.12,0.356,-0.105,-0.021,-0.021,5.057,5.036,0.0,-0.105,-0.661,0.556,-0.105,-0.661,0.556,3.869,2.019,-1.087,-0.001,-1.086,-0.84,0.046,-0.886,-0.015,0.021,-0.036,-0.231,-0.0,-0.231,-0.242,-0.32,0.091,-0.007,0.434,0.434,-1.336,-0.902,-0.0,-0.007,0.017,-0.024,-0.007,0.017,-0.024,0.699,-0.027,3.811,-0.237,4.048,1.022,0.455,0.567,1.064,0.787,0.277,1.962,0.007,1.955,0.023,-0.441,0.447,-0.112,0.412,0.412,4.134,-0.001,-0.112,-0.644,0.532,-0.112,-0.644,0.532,4.568,1.992,5.036,-0.902,4.133,31177,15641,15536
1641726,Dereck Lively II,2025,1.014,0.183,0.831,0.856,-0.043,0.899,-0.591,-0.332,-0.259,0.566,0.006,0.56,-0.292,0.113,-0.426,-0.116,1.973,1.973,0.606,2.579,0.0,-0.116,-0.539,0.423,-0.116,-0.539,0.423,2.003,0.778,0.841,-0.07,0.911,0.91,0.106,0.804,0.193,0.101,0.092,-0.192,-0.007,-0.185,0.269,0.411,-0.141,-0.05,0.338,0.338,1.06,1.398,0.0,-0.05,0.289,-0.339,-0.05,0.289,-0.339,-0.932,0.36,1.857,0.113,1.744,1.767,0.063,1.704,-0.397,-0.23,-0.167,0.374,-0.001,0.375,-0.023,0.524,-0.567,-0.166,2.311,2.311,3.977,-0.0,-0.166,-0.25,0.084,-0.166,-0.25,0.084,1.072,1.138,2.579,1.398,3.977,10471,5231,5240
1628374,Lauri Markkanen,2025,1.202,-0.091,1.293,0.034,0.078,-0.044,0.15,0.546,-0.396,1.109,0.001,1.108,0.459,0.17,0.273,-0.098,1.586,1.586,1.563,3.149,0.0,-0.098,0.287,-0.385,-0.098,0.287,-0.385,3.156,0.437,0.506,0.04,0.466,0.18,0.012,0.168,0.107,0.026,0.081,0.179,0.001,0.178,-0.016,0.078,-0.081,-0.535,0.784,0.784,-0.045,0.739,0.0,-0.535,-0.065,-0.47,-0.535,-0.065,-0.47,0.609,0.221,1.709,-0.051,1.76,0.214,0.09,0.124,0.258,0.573,-0.315,1.288,0.002,1.286,0.443,0.248,0.192,-0.632,2.37,2.37,3.888,0.0,-0.632,0.222,-0.854,-0.632,0.222,-0.854,3.765,0.658,3.149,0.739,3.888,22537,11272,11265
1627936,Alex Caruso,2025,-0.467,0.145,-0.612,-0.502,0.167,-0.669,-0.226,0.309,-0.535,0.116,-0.002,0.118,0.304,0.319,-0.022,0.012,0.011,0.011,-0.151,-0.14,0.0,0.012,-0.212,0.224,0.012,-0.212,0.224,0.263,0.325,0.938,-0.107,1.045,0.587,0.217,0.37,0.501,-0.021,0.522,-0.043,-0.007,-0.036,-0.016,-0.094,0.055,2.406,0.661,0.661,3.328,3.989,-0.0,2.406,0.969,1.437,2.406,0.969,1.437,1.995,0.84,0.471,0.038,0.433,0.085,0.384,-0.299,0.275,0.288,-0.013,0.073,-0.009,0.082,0.288,0.225,0.033,2.418,0.672,0.672,3.849,0.001,2.418,0.757,1.661,2.418,0.757,1.661,2.257,1.165,-0.14,3.989,3.85,21028,10518,10510
1627832,Fred VanVleet,2025,-0.035,-0.098,0.063,-0.455,-0.273,-0.182,0.316,0.075,0.241,0.202,0.008,0.194,0.821,0.479,0.329,1.367,-0.034,-0.034,2.153,2.119,0.0,1.367,0.792,0.575,1.367,0.792,0.575,-1.01,-0.711,-0.386,-0.004,-0.382,0.026,0.025,0.001,-0.704,0.012,-0.716,0.296,-0.003,0.299,-0.359,-0.494,0.108,1.44,0.905,0.905,0.695,1.6,0.0,1.44,0.209,1.231,1.44,0.209,1.231,3.11,0.513,-0.422,-0.102,-0.32,-0.429,-0.248,-0.181,-0.388,0.087,-0.475,0.497,0.004,0.493,0.462,-0.015,0.437,2.807,0.871,0.871,3.719,-0.0,2.807,1.001,1.806,2.807,1.001,1.806,2.1,-0.198,2.119,1.6,3.719,30444,15260,15184
203076,Anthony Davis,2025,-0.381,-0.333,-0.048,0.996,0.102,0.894,-0.481,-0.511,0.03,-0.563,-0.005,-0.558,0.635,0.687,-0.041,0.138,0.1,0.1,0.392,0.492,0.0,0.138,-0.203,0.341,0.138,-0.203,0.341,-0.376,1.042,1.947,0.188,1.759,0.914,0.253,0.661,0.923,0.272,0.651,-0.078,0.0,-0.078,0.39,0.644,-0.232,-0.037,0.917,0.917,2.3,3.217,-0.0,-0.037,0.253,-0.29,-0.037,0.253,-0.29,0.745,0.971,1.564,-0.145,1.709,1.909,0.354,1.555,0.441,-0.239,0.68,-0.641,-0.005,-0.636,1.025,1.33,-0.272,0.101,1.017,1.017,3.709,-0.0,0.101,0.05,0.051,0.101,0.05,0.051,0.369,2.012,0.492,3.217,3.709,29370,14703,14667
1641764,Brandin Podziemski,2025,-0.423,-0.247,-0.176,-0.097,-0.059,-0.038,-0.107,0.028,-0.135,0.028,0.007,0.021,-0.401,-0.035,-0.392,1.531,1.131,1.131,0.707,1.838,0.0,1.531,0.81,0.721,1.531,0.81,0.721,1.006,-0.092,1.369,-0.04,1.409,0.217,0.039,0.178,0.26,0.067,0.193,0.932,-0.005,0.937,-0.057,0.189,-0.24,0.517,-0.016,-0.016,1.829,1.813,-0.0,0.517,0.445,0.072,0.517,0.445,0.072,0.67,0.206,0.947,-0.287,1.234,0.119,-0.021,0.14,0.154,0.096,0.058,0.961,0.003,0.958,-0.458,0.155,-0.632,2.048,1.115,1.115,3.651,0.0,2.048,1.255,0.793,2.048,1.255,0.793,1.676,0.114,1.838,1.813,3.651,16331,8148,8183
1628378,Donovan Mitchell,2025,-0.115,0.046,-0.161,0.675,-0.019,0.694,0.588,0.251,0.337,-1.424,0.004,-1.428,0.316,-0.075,0.393,1.164,0.587,0.587,1.365,1.952,0.0,1.164,0.442,0.722,1.164,0.442,0.722,-4.262,-0.652,0.709,0.014,0.695,0.277,0.103,0.174,0.698,0.224,0.474,-0.28,0.001,-0.281,0.003,-0.068,0.092,0.659,0.314,0.314,1.371,1.685,0.0,0.659,0.19,0.469,0.659,0.19,0.469,2.164,0.501,0.594,0.06,0.534,0.952,0.084,0.868,1.286,0.475,0.811,-1.704,0.005,-1.709,0.319,-0.143,0.485,1.823,0.9,0.9,3.637,0.0,1.823,0.632,1.191,1.823,0.632,1.191,-2.097,-0.151,1.952,1.685,3.637,30326,15210,15116
1628401,Derrick White,2025,1.284,0.05,1.234,0.533,-0.182,0.715,-0.298,0.257,-0.555,0.999,-0.003,1.002,-0.018,-0.388,0.358,1.045,-0.679,-0.679,2.311,1.632,0.0,1.045,0.258,0.787,1.045,0.258,0.787,4.502,-0.033,1.907,-0.056,1.963,1.072,-0.019,1.091,0.045,0.18,-0.135,0.846,0.0,0.846,0.352,0.364,-0.002,-0.037,-0.222,-0.222,2.222,2.0,0.0,-0.037,-0.414,0.377,-0.037,-0.414,0.377,1.464,0.528,3.192,-0.006,3.198,1.606,-0.2,1.806,-0.254,0.436,-0.69,1.846,-0.003,1.849,0.335,-0.024,0.356,1.008,-0.901,-0.901,3.632,0.0,1.008,-0.156,1.164,1.008,-0.156,1.164,5.965,0.495,1.632,2.0,3.632,35755,17882,17873
1628973,Jalen Brunson,2025,1.619,-0.224,1.843,0.24,-0.388,0.628,1.113,-0.627,1.74,0.49,-0.002,0.492,0.783,0.697,0.092,1.665,0.829,0.829,4.067,4.896,0.0,1.665,0.74,0.925,1.665,0.74,0.925,-2.321,-0.488,-1.299,0.071,-1.37,0.082,-0.013,0.095,-0.303,-0.073,-0.23,-1.149,-0.001,-1.148,-0.282,-0.237,-0.042,0.236,0.017,0.017,-1.345,-1.328,0.0,0.236,-0.235,0.471,0.236,-0.235,0.471,-0.475,-0.156,0.319,-0.153,0.472,0.323,-0.4,0.723,0.809,-0.701,1.51,-0.66,-0.003,-0.657,0.501,0.46,0.051,1.901,0.846,0.846,3.568,0.0,1.901,0.505,1.396,1.901,0.505,1.396,-2.796,-0.644,4.896,-1.328,3.568,35511,17799,17712
1629731,Dean Wade,2025,-0.59,-0.087,-0.503,-0.693,-0.131,-0.562,-0.458,0.164,-0.622,0.648,0.002,0.646,0.03,0.028,-0.023,0.336,0.291,0.291,-0.224,0.067,-0.0,0.336,0.159,0.177,0.336,0.159,0.177,0.814,-0.787,2.068,0.056,2.012,0.415,-0.109,0.524,0.358,0.201,0.157,1.239,0.003,1.236,0.165,0.199,-0.038,0.567,0.7,0.7,2.8,3.5,0.0,0.567,0.165,0.402,0.567,0.165,0.402,2.49,-0.151,1.478,-0.031,1.509,-0.278,-0.24,-0.038,-0.1,0.365,-0.465,1.887,0.005,1.882,0.195,0.227,-0.061,0.903,0.991,0.991,3.567,0.0,0.903,0.325,0.578,0.903,0.325,0.578,3.304,-0.938,0.067,3.5,3.567,13923,6922,7001
1629026,Kenrich Williams,2025,0.32,0.069,0.251,-0.539,0.054,-0.593,0.202,0.051,0.151,0.588,-0.002,0.59,-0.258,0.009,-0.252,0.015,1.022,1.022,0.077,1.099,0.0,0.015,-0.076,0.091,0.015,-0.076,0.091,0.207,-0.291,1.206,-0.074,1.28,-0.266,0.024,-0.29,0.224,0.072,0.152,1.322,0.002,1.32,-0.333,-0.349,0.018,0.92,0.656,0.656,1.793,2.449,-0.0,0.92,0.346,0.574,0.92,0.346,0.574,2.196,0.056,1.526,-0.005,1.531,-0.804,0.078,-0.882,0.425,0.122,0.303,1.91,0.0,1.91,-0.591,-0.34,-0.234,0.935,1.679,1.679,3.548,0.0,0.935,0.271,0.664,0.935,0.271,0.664,2.403,-0.235,1.099,2.449,3.548,14842,7381,7461
1629162,Jordan McLaughlin,2025,2.266,-0.047,2.313,0.735,0.096,0.639,0.364,0.192,0.172,1.214,0.009,1.205,-0.373,-0.327,-0.033,-0.172,-0.845,-0.845,1.721,0.876,-0.0,-0.172,-0.113,-0.059,-0.172,-0.113,-0.059,4.791,0.877,1.294,0.112,1.182,0.187,0.115,0.072,0.367,0.084,0.283,0.628,0.003,0.625,-0.268,-0.46,0.191,0.94,0.629,0.629,1.966,2.595,0.0,0.94,0.21,0.73,0.94,0.21,0.73,2.227,0.367,3.56,0.065,3.495,0.922,0.211,0.711,0.731,0.276,0.455,1.842,0.012,1.83,-0.642,-0.787,0.159,0.768,-0.217,-0.217,3.471,0.001,0.768,0.096,0.672,0.768,0.096,0.672,7.018,1.244,0.876,2.595,3.472,6816,3403,3413
