player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628401,Derrick White,2026,1.025,0.707,-0.224,0.931,-0.483,0.086,-0.569,0.801,-0.006,0.807,-0.036,0.994,-0.518,1.983,1.465,0.015,0.448,0.528,0.976,3.759,0.217,2.448,1.182,0.084,1.098,0.296,0.134,0.162,0.97,0.005,0.965,0.356,0.192,0.267,2.996,3.263,0.01,-0.173,0.379,0.206,2.562,0.952,3.474,1.89,-0.14,2.03,-0.187,0.22,-0.407,1.771,-0.001,1.772,0.32,1.186,-0.251,4.728,0.025,0.275,0.908,1.183,6.321,1.169,1.48,3.273,4.753,35240,17627,17613
1628378,Donovan Mitchell,2026,0.357,0.764,-0.034,0.798,0.213,0.187,0.026,-0.62,0.005,-0.625,0.539,1.609,0.731,2.505,3.236,0.021,0.641,0.892,1.533,-2.832,-0.538,0.743,0.405,0.208,0.197,0.134,0.204,-0.07,0.204,0.003,0.201,-0.209,0.797,0.038,1.331,1.369,-0.002,0.438,0.378,0.816,2.012,0.739,1.102,1.17,0.174,0.996,0.347,0.391,-0.044,-0.415,0.009,-0.424,0.33,2.406,0.769,4.605,0.019,1.079,1.27,2.349,-0.821,0.202,3.257,1.367,4.624,30798,15425,15373
1631096,Chet Holmgren,2026,1.507,0.353,0.357,-0.004,0.464,-0.071,0.535,0.69,0.002,0.688,-0.07,-0.415,0.403,1.022,1.425,-0.011,0.081,-0.491,-0.41,-0.523,0.927,3.125,2.253,0.224,2.029,0.588,0.224,0.364,0.284,-0.001,0.285,0.758,-0.683,-0.053,3.2,3.147,0.011,-0.313,-0.22,-0.533,0.414,1.403,4.632,2.606,0.581,2.025,1.052,0.153,0.899,0.974,0.001,0.973,0.688,-1.099,0.35,4.572,0.001,-0.232,-0.711,-0.943,-0.109,2.33,1.414,3.158,4.573,26370,13189,13181
202681,Kyrie Irving,2026,1.234,-0.349,-0.083,-0.266,0.588,-0.172,0.76,0.995,0.007,0.988,0.232,1.183,1.547,2.649,4.196,-0.01,0.834,0.332,1.166,1.222,-0.22,0.93,0.089,0.075,0.014,0.197,0.128,0.069,0.644,-0.003,0.647,0.106,0.168,-0.896,1.204,0.308,0.0,-0.159,0.378,0.219,-1.043,-0.167,2.165,-0.26,-0.008,-0.252,0.786,-0.043,0.829,1.639,0.004,1.635,0.337,1.351,0.651,4.504,-0.01,0.675,0.709,1.384,0.179,-0.388,4.186,0.308,4.494,19149,9608,9541
202710,Jimmy Butler,2026,1.372,-0.017,-0.113,0.096,-0.211,-0.005,-0.206,1.6,0.008,1.592,1.375,0.701,0.16,3.448,3.608,0.003,-0.042,0.886,0.844,0.895,-0.456,0.341,-0.232,-0.113,-0.119,-0.141,-0.057,-0.084,0.714,-0.005,0.719,0.21,0.433,-0.121,0.984,0.863,0.005,0.364,0.166,0.53,0.718,-0.369,1.711,-0.25,-0.227,-0.023,-0.352,-0.063,-0.289,2.313,0.002,2.311,1.585,1.134,0.039,4.471,0.008,0.322,1.051,1.373,1.613,-0.825,3.611,0.868,4.479,21385,10692,10693
1629029,Luka Doncic,2026,3.174,1.707,-0.343,2.05,0.969,0.261,0.708,0.498,0.014,0.484,0.254,1.152,-0.564,4.58,4.016,-0.014,0.19,0.99,1.18,-2.295,0.326,-0.544,-0.29,0.013,-0.303,0.194,-0.045,0.239,-0.448,-0.001,-0.447,0.253,-0.1,0.825,-0.391,0.434,-0.003,0.068,-0.314,-0.246,-1.406,-0.078,2.632,1.417,-0.33,1.747,1.165,0.217,0.948,0.05,0.013,0.037,0.508,1.052,0.261,4.45,-0.017,0.258,0.676,0.934,-3.701,0.248,4.002,0.431,4.433,31548,15794,15754
1642844,Dylan Harper,2026,0.696,-0.09,0.276,-0.366,0.051,0.017,0.034,0.735,-0.014,0.749,-0.104,0.361,1.328,0.953,2.281,-0.002,0.766,-0.104,0.662,1.466,-0.054,0.824,0.081,0.063,0.018,0.206,0.192,0.014,0.537,0.005,0.532,-0.177,-0.054,1.425,0.593,2.018,-0.007,-0.054,-0.153,-0.207,2.121,0.041,1.519,-0.008,0.339,-0.347,0.255,0.208,0.047,1.272,-0.009,1.281,-0.281,0.307,2.753,4.299,-0.009,0.712,-0.256,0.456,3.587,-0.013,2.279,2.011,4.29,6814,3410,3404
1631217,Moussa Diabate,2026,-1.442,-0.787,-0.18,-0.607,-0.446,-0.23,-0.216,-0.209,-0.02,-0.189,-0.28,-0.089,4.65,-1.811,2.839,-0.007,-0.064,0.049,-0.015,0.04,-0.764,0.71,-0.171,-0.205,0.034,0.522,-0.092,0.614,0.359,0.007,0.352,0.023,0.684,0.006,1.417,1.423,-0.017,0.222,0.523,0.745,1.13,-0.383,-0.731,-0.957,-0.385,-0.572,0.076,-0.322,0.398,0.15,-0.013,0.163,-0.257,0.595,4.656,4.262,-0.025,0.158,0.572,0.73,1.171,-1.147,2.832,1.406,4.237,12562,6257,6305
1629660,Ty Jerome,2026,1.973,-0.213,-0.212,-0.001,1.296,-0.119,1.415,0.89,-0.016,0.906,0.624,1.416,0.668,4.013,4.681,0.012,1.356,0.114,1.47,-0.797,-0.688,0.088,-0.685,0.081,-0.766,0.311,0.055,0.256,0.462,0.01,0.452,-0.17,0.126,-0.535,0.044,-0.491,-0.003,-0.29,0.316,0.026,0.946,0.277,2.059,-0.898,-0.131,-0.767,1.606,-0.064,1.67,1.351,-0.007,1.358,0.454,1.542,0.133,4.19,0.009,1.066,0.43,1.496,0.149,-0.412,4.693,-0.494,4.199,7934,3974,3960
1628369,Jayson Tatum,2026,1.951,0.544,-0.016,0.56,0.833,0.535,0.298,0.574,0.019,0.555,0.616,0.632,0.043,3.199,3.242,0.001,0.681,0.005,0.686,-1.081,-0.342,0.434,-0.214,-0.104,-0.11,0.467,0.11,0.357,0.181,-0.007,0.188,0.302,-0.317,0.489,0.419,0.908,0.002,-0.025,-0.304,-0.329,1.409,-0.295,2.386,0.33,-0.12,0.45,1.3,0.645,0.655,0.756,0.012,0.744,0.919,0.315,0.533,4.15,0.003,0.656,-0.299,0.357,0.328,-0.637,3.243,0.91,4.153,28068,14054,14014
202699,Tobias Harris,2026,-0.448,-0.391,0.071,-0.462,-0.53,-0.33,-0.2,0.473,0.013,0.46,0.345,0.653,1.214,0.55,1.764,-0.006,0.333,0.285,0.618,-0.432,-0.005,1.954,0.768,0.024,0.744,0.667,0.056,0.611,0.519,-0.001,0.52,0.099,-0.402,0.676,1.651,2.327,0.004,-0.417,0.128,-0.289,1.903,0.465,1.508,0.378,0.095,0.283,0.138,-0.273,0.411,0.992,0.012,0.98,0.444,0.251,1.891,4.091,-0.002,-0.084,0.413,0.329,1.471,0.46,1.758,2.331,4.089,28844,14452,14392
1627832,Fred VanVleet,2026,0.789,-0.883,-0.229,-0.654,0.491,0.135,0.356,1.181,0.009,1.172,0.281,1.239,-0.538,2.309,1.771,-0.036,0.612,0.658,1.27,0.63,-0.391,0.919,0.878,0.15,0.728,-0.443,0.087,-0.53,0.484,-0.009,0.493,-0.147,0.41,1.123,1.182,2.305,0.012,-0.027,0.527,0.5,4.151,1.054,1.707,-0.006,-0.08,0.074,0.048,0.222,-0.174,1.665,0.0,1.665,0.134,1.65,0.585,4.076,-0.024,0.584,1.185,1.769,4.781,0.663,1.735,2.317,4.052,20333,10186,10147
1641726,Dereck Lively II,2026,1.251,0.684,-0.01,0.694,-0.346,-0.283,-0.063,0.913,-0.004,0.917,-0.367,-0.247,1.485,0.637,2.122,-0.016,-0.755,0.425,-0.33,2.419,0.833,1.339,1.124,0.108,1.016,0.297,0.131,0.166,-0.082,-0.002,-0.08,0.168,0.091,0.335,1.598,1.933,-0.002,0.254,-0.102,0.152,-0.077,0.543,2.59,1.808,0.098,1.71,-0.049,-0.152,0.103,0.831,-0.006,0.837,-0.199,-0.156,1.82,4.055,-0.018,-0.501,0.323,-0.178,2.343,1.376,2.106,1.931,4.037,10973,5483,5490
1630700,Dyson Daniels,2026,2.23,0.358,0.067,0.291,0.737,-0.197,0.934,1.135,0.002,1.133,-0.516,0.356,-0.153,2.07,1.917,0.03,0.154,0.379,0.533,2.648,0.356,0.046,-0.122,0.022,-0.144,-0.002,0.092,-0.094,0.17,-0.007,0.177,0.105,1.319,0.492,1.47,1.962,0.001,0.531,0.741,1.272,0.771,0.189,2.275,0.235,0.088,0.147,0.736,-0.105,0.841,1.304,-0.006,1.31,-0.411,1.676,0.339,3.879,0.031,0.685,1.119,1.804,3.419,0.545,1.947,1.963,3.91,27650,13786,13864
203935,Marcus Smart,2026,1.438,0.124,-0.087,0.211,0.97,0.086,0.884,0.344,-0.0,0.344,0.307,0.306,-1.024,2.051,1.027,-0.013,0.293,0.113,0.406,0.364,0.177,1.867,0.68,0.162,0.518,-0.031,0.087,-0.118,1.218,0.009,1.209,-0.404,1.039,0.25,2.502,2.752,0.003,0.343,0.691,1.034,3.368,0.762,3.304,0.804,0.075,0.729,0.938,0.173,0.765,1.562,0.009,1.553,-0.097,1.345,-0.774,3.779,-0.01,0.636,0.804,1.44,3.731,0.94,1.014,2.755,3.769,13337,6664,6673
1629731,Dean Wade,2026,0.532,-0.301,-0.105,-0.196,-0.066,0.177,-0.243,0.899,-0.006,0.905,-0.272,0.145,0.646,0.405,1.051,-0.005,0.256,-0.02,0.236,0.559,-0.529,1.214,-0.085,-0.163,0.078,0.138,0.11,0.028,1.161,0.005,1.156,0.022,0.515,0.953,1.751,2.704,0.009,0.151,0.222,0.373,1.999,-0.217,1.749,-0.385,-0.267,-0.118,0.073,0.288,-0.215,2.061,-0.0,2.061,-0.249,0.661,1.6,3.755,0.005,0.406,0.202,0.608,2.558,-0.746,1.046,2.713,3.76,16447,8176,8271
1627936,Alex Caruso,2026,-0.65,-0.332,0.099,-0.431,-0.316,0.348,-0.664,-0.002,-0.002,-0.0,0.52,0.195,-0.321,0.065,-0.256,-0.012,-0.444,0.58,0.136,-0.012,0.246,1.647,0.653,0.226,0.427,0.611,-0.068,0.679,0.383,-0.006,0.389,-0.148,2.261,0.212,3.76,3.972,0.007,1.007,1.298,2.305,2.845,0.98,0.997,0.321,0.325,-0.004,0.295,0.28,0.015,0.381,-0.008,0.389,0.372,2.456,-0.109,3.716,-0.004,0.562,1.878,2.44,2.833,1.226,-0.268,3.979,3.712,19143,9563,9580
1630529,Herbert Jones,2026,1.233,0.548,0.227,0.321,0.314,0.208,0.106,0.371,-0.01,0.381,0.091,0.249,-1.081,1.573,0.492,-0.024,0.25,0.176,0.426,0.682,0.586,1.458,0.227,0.089,0.138,0.094,-0.026,0.12,1.137,-0.013,1.15,0.091,1.047,0.561,2.596,3.157,0.006,0.513,0.555,1.068,2.176,0.355,2.691,0.777,0.317,0.46,0.407,0.182,0.225,1.507,-0.024,1.531,0.182,1.296,-0.52,3.649,-0.018,0.763,0.731,1.494,2.858,0.94,0.468,3.163,3.631,19089,9548,9541
203081,Damian Lillard,2026,-0.265,-0.616,-0.045,-0.571,0.49,0.377,0.113,-0.139,0.019,-0.158,1.623,0.66,0.075,2.018,2.093,-0.015,0.227,0.318,0.545,-2.752,-0.522,1.719,-0.266,-0.004,-0.262,0.622,0.133,0.489,1.363,0.003,1.36,0.137,-0.792,0.439,1.064,1.503,0.005,-0.667,-0.207,-0.874,0.667,-0.517,1.453,-0.882,-0.049,-0.833,1.111,0.51,0.601,1.224,0.022,1.202,1.761,-0.133,0.514,3.596,-0.01,-0.44,0.111,-0.329,-2.085,-1.04,2.078,1.508,3.586,20228,10131,10097
203500,Steven Adams,2026,-1.101,-0.138,-0.198,0.06,-0.714,-0.498,-0.216,-0.249,-0.007,-0.242,-0.1,-0.9,3.426,-2.101,1.325,0.009,-0.158,-0.737,-0.895,-4.964,-1.213,1.557,0.61,0.201,0.409,0.221,0.184,0.037,0.726,0.012,0.714,0.533,-0.525,0.536,1.565,2.101,0.0,-0.165,-0.352,-0.517,-0.435,0.686,0.457,0.472,0.003,0.469,-0.492,-0.314,-0.178,0.477,0.005,0.472,0.433,-1.425,3.962,3.426,0.009,-0.323,-1.089,-1.412,-5.399,-0.527,1.334,2.101,3.435,6707,3375,3332
1628368,De'Aaron Fox,2026,1.597,0.732,-0.117,0.849,1.138,-0.253,1.391,-0.273,0.004,-0.277,-0.109,1.957,-0.47,3.445,2.975,0.035,0.991,0.61,1.601,-0.586,-0.225,-0.151,0.257,0.254,0.003,0.265,0.108,0.157,-0.673,-0.001,-0.672,0.056,-0.014,0.53,-0.109,0.421,-0.003,-0.595,0.478,-0.117,0.094,0.703,1.447,0.989,0.136,0.853,1.402,-0.145,1.547,-0.944,0.004,-0.948,-0.053,1.944,0.06,3.396,0.031,0.396,1.089,1.485,-0.493,0.479,3.01,0.418,3.427,29989,15034,14955
203954,Joel Embiid,2026,1.414,0.88,-0.173,1.053,0.903,-0.158,1.061,-0.369,-0.009,-0.36,1.572,-0.511,-0.985,2.475,1.49,-0.011,0.018,-0.473,-0.455,2.216,0.478,1.611,0.583,0.191,0.392,0.603,0.248,0.355,0.425,0.001,0.424,0.119,-0.241,0.458,1.489,1.947,-0.001,0.02,-0.385,-0.365,1.92,0.734,3.025,1.463,0.018,1.445,1.506,0.09,1.416,0.056,-0.008,0.064,1.69,-0.752,-0.527,3.437,-0.013,0.037,-0.858,-0.821,4.136,1.212,1.479,1.946,3.424,13979,6996,6983
1628386,Jarrett Allen,2026,2.174,0.439,0.025,0.414,1.39,-0.479,1.869,0.345,0.014,0.331,-0.326,-0.544,0.684,1.304,1.988,-0.015,-0.799,0.198,-0.601,2.66,1.106,-0.068,0.223,-0.024,0.247,-0.047,0.043,-0.09,-0.244,-0.003,-0.241,0.914,0.299,0.287,1.145,1.432,-0.015,0.461,-0.181,0.28,-1.411,-0.04,2.104,0.661,0.001,0.66,1.342,-0.437,1.779,0.101,0.011,0.09,0.588,-0.245,0.97,3.42,-0.03,-0.338,0.017,-0.321,1.249,1.066,1.973,1.417,3.39,28347,14154,14193
1628392,Isaiah Hartenstein,2026,-0.57,0.246,0.107,0.139,-0.35,-0.54,0.19,-0.466,0.014,-0.48,-0.387,-0.528,2.55,-1.485,1.065,-0.015,-0.569,-0.031,-0.6,2.601,0.934,1.488,1.301,0.208,1.093,-0.022,0.149,-0.171,0.209,0.006,0.203,0.454,-0.431,0.792,1.511,2.303,0.0,-0.239,-0.131,-0.37,-0.301,0.819,0.92,1.548,0.316,1.232,-0.372,-0.391,0.019,-0.256,0.02,-0.276,0.067,-0.959,3.343,3.368,-0.015,-0.807,-0.163,-0.97,2.301,1.752,1.05,2.303,3.353,22650,11335,11315
1629674,Neemias Queta,2026,-0.345,0.663,0.013,0.65,-0.008,-0.359,0.351,-1.0,-0.016,-0.984,-0.45,0.07,1.523,-0.725,0.798,0.004,0.223,-0.315,-0.092,-0.838,0.661,1.952,1.364,0.28,1.084,0.353,0.074,0.279,0.235,0.01,0.225,0.237,0.256,-0.058,2.445,2.387,-0.002,0.124,-0.022,0.102,0.114,0.77,1.605,2.027,0.293,1.734,0.344,-0.285,0.629,-0.766,-0.006,-0.76,-0.213,0.327,1.465,3.185,0.003,0.346,-0.337,0.009,-0.724,1.431,0.802,2.385,3.188,12737,6358,6379
1628384,OG Anunoby,2026,1.101,0.237,0.142,0.095,-0.196,0.219,-0.415,1.06,-0.006,1.066,-0.251,-0.128,0.129,0.722,0.851,0.0,-0.546,0.325,-0.221,1.583,0.94,1.167,0.455,0.135,0.32,0.605,0.078,0.527,0.107,0.01,0.097,0.235,0.48,0.424,1.882,2.306,0.0,0.291,0.181,0.472,-0.214,0.253,2.268,0.692,0.277,0.415,0.409,0.297,0.112,1.167,0.004,1.163,-0.017,0.352,0.553,3.157,0.001,-0.255,0.506,0.251,1.369,1.193,0.851,2.306,3.158,31749,15874,15875
1628389,Bam Adebayo,2026,-0.32,0.499,-0.368,0.867,-1.506,-0.552,-0.954,0.687,-0.012,0.699,0.133,0.288,-0.153,0.101,-0.052,-0.01,0.283,0.001,0.284,0.436,-0.404,1.02,0.24,0.267,-0.027,0.26,0.277,-0.017,0.52,-0.009,0.529,0.463,0.485,1.209,1.968,3.177,0.003,0.252,0.197,0.449,2.797,0.706,0.7,0.739,-0.101,0.84,-1.246,-0.275,-0.971,1.207,-0.021,1.228,0.597,0.773,1.055,3.125,-0.007,0.535,0.198,0.733,3.233,0.302,-0.062,3.18,3.118,31303,15662,15641
1626181,Norman Powell,2026,1.087,-0.121,0.239,-0.36,-0.058,0.234,-0.292,1.266,0.006,1.26,0.664,0.433,-0.466,2.184,1.718,-0.01,0.529,-0.035,0.494,0.285,0.25,0.914,-0.123,-0.026,-0.097,0.501,-0.03,0.531,0.536,0.001,0.535,-0.214,0.384,0.32,1.084,1.404,0.002,0.26,0.125,0.385,2.565,0.147,2.001,-0.244,0.213,-0.457,0.443,0.204,0.239,1.802,0.007,1.795,0.45,0.818,-0.146,3.122,-0.008,0.789,0.09,0.879,2.85,0.397,1.708,1.406,3.114,25004,12523,12481
1642851,Kon Knueppel,2026,3.455,0.045,-0.139,0.184,0.592,0.163,0.429,2.818,-0.035,2.853,-0.232,-0.161,-0.403,3.062,2.659,-0.021,0.129,-0.186,-0.057,5.163,0.273,0.739,0.543,-0.035,0.578,-0.316,0.212,-0.528,0.512,0.011,0.501,0.327,-0.796,0.206,0.27,0.476,-0.006,-0.69,0.011,-0.679,0.681,0.254,4.196,0.589,-0.173,0.762,0.276,0.376,-0.1,3.331,-0.023,3.354,0.095,-0.958,-0.197,3.135,-0.028,-0.562,-0.175,-0.737,5.844,0.527,2.638,0.47,3.107,10229,5125,5104
1628973,Jalen Brunson,2026,1.823,0.334,-0.461,0.795,0.741,-0.523,1.264,0.748,0.003,0.745,0.722,1.348,0.43,3.893,4.323,-0.017,0.714,0.871,1.585,-2.257,-0.685,-1.207,0.135,0.003,0.132,-0.205,-0.081,-0.124,-1.137,-0.002,-1.135,-0.336,0.211,0.123,-1.332,-1.209,0.004,-0.282,0.466,0.184,-0.168,-0.091,0.615,0.469,-0.458,0.927,0.535,-0.605,1.14,-0.389,0.001,-0.39,0.387,1.559,0.553,3.114,-0.013,0.431,1.337,1.768,-2.425,-0.776,4.306,-1.205,3.101,35443,17775,17668
