player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,0.403,0.003,0.4,1.261,0.435,0.826,0.389,0.154,0.235,-1.25,0.003,-1.253,0.66,0.36,0.3,0.551,0.321,0.321,1.614,1.935,-0.0,0.551,0.358,0.193,0.551,0.358,0.193,-1.68,1.013,0.895,0.26,0.635,0.902,-0.008,0.91,-0.066,0.023,-0.089,-0.201,-0.004,-0.197,-0.047,0.119,-0.166,1.037,0.903,0.903,1.885,2.788,0.0,1.037,-0.061,1.098,1.037,-0.061,1.098,2.767,0.502,1.298,0.263,1.035,2.162,0.426,1.736,0.324,0.178,0.146,-1.451,-0.002,-1.449,0.613,0.479,0.134,1.588,1.223,1.223,4.723,0.0,1.588,0.297,1.291,1.588,0.297,1.291,1.087,1.515,1.935,2.788,4.723,23800,11920,11880
1628401,Derrick White,2026,0.941,-0.044,0.985,0.732,-0.22,0.952,-0.481,0.081,-0.562,0.734,-0.007,0.741,-0.029,-0.431,0.399,0.932,-0.508,-0.508,1.844,1.336,0.0,0.932,0.407,0.525,0.932,0.407,0.525,3.69,0.217,2.464,0.035,2.429,1.175,0.072,1.103,0.293,0.127,0.166,0.961,0.005,0.956,0.37,0.469,-0.105,0.202,0.304,0.304,3.036,3.34,0.0,0.202,-0.178,0.38,0.202,-0.178,0.38,2.595,0.947,3.407,-0.009,3.416,1.909,-0.147,2.056,-0.188,0.208,-0.396,1.695,-0.002,1.697,0.341,0.038,0.295,1.134,-0.204,-0.204,4.676,0.0,1.134,0.228,0.906,1.134,0.228,0.906,6.285,1.163,1.336,3.34,4.676,35330,17669,17661
203497,Rudy Gobert,2026,-0.244,0.292,-0.536,0.504,0.056,0.448,-1.701,-0.287,-1.414,0.661,0.002,0.659,-0.922,-0.001,-0.922,-1.305,1.76,1.76,-2.471,-0.711,0.0,-1.305,-1.369,0.064,-1.305,-1.369,0.064,-0.367,0.849,3.89,-0.097,3.987,1.77,0.31,1.46,1.223,0.472,0.751,0.994,-0.005,0.999,0.632,0.688,-0.056,0.314,0.447,0.447,4.836,5.283,0.0,0.314,0.286,0.028,0.314,0.286,0.028,1.709,1.357,3.646,0.195,3.451,2.273,0.365,1.908,-0.477,0.186,-0.663,1.655,-0.003,1.658,-0.29,0.687,-0.978,-0.992,2.207,2.207,4.572,0.0,-0.992,-1.083,0.091,-0.992,-1.083,0.091,1.342,2.206,-0.711,5.283,4.572,34362,17164,17198
1629029,Luka Doncic,2026,3.335,0.112,3.223,1.698,-0.347,2.045,1.014,0.25,0.764,0.511,0.011,0.5,0.278,0.623,-0.346,1.171,-0.585,-0.585,4.784,4.199,0.0,1.171,0.248,0.923,1.171,0.248,0.923,-2.082,0.368,-0.481,0.04,-0.521,-0.291,0.006,-0.297,0.255,-0.045,0.3,-0.485,0.001,-0.486,0.231,0.3,-0.066,-0.204,0.766,0.766,-0.454,0.312,-0.0,-0.204,0.068,-0.272,-0.204,0.068,-0.272,-1.538,-0.062,2.853,0.152,2.701,1.407,-0.341,1.748,1.269,0.205,1.064,0.025,0.011,0.014,0.509,0.923,-0.412,0.967,0.18,0.18,4.511,0.0,0.967,0.316,0.651,0.967,0.316,0.651,-3.62,0.305,4.199,0.312,4.511,31376,15724,15652
202710,Jimmy Butler,2026,1.311,0.097,1.214,-0.082,-0.1,0.018,-0.215,-0.001,-0.214,1.511,0.008,1.503,1.368,0.863,0.505,0.859,0.113,0.113,3.538,3.651,-0.0,0.859,-0.054,0.913,0.859,-0.054,0.913,0.928,-0.454,0.229,-0.007,0.236,-0.21,-0.119,-0.091,-0.234,-0.076,-0.158,0.68,-0.005,0.685,0.168,0.029,0.135,0.571,-0.113,-0.113,0.968,0.855,0.0,0.571,0.382,0.189,0.571,0.382,0.189,0.692,-0.372,1.54,0.09,1.45,-0.291,-0.218,-0.073,-0.45,-0.078,-0.372,2.191,0.003,2.188,1.536,0.892,0.64,1.43,0.0,0.0,4.506,0.0,1.43,0.328,1.102,1.43,0.328,1.102,1.62,-0.826,3.651,0.855,4.506,21410,10704,10706
1628378,Donovan Mitchell,2026,0.506,0.028,0.478,0.722,-0.061,0.783,0.255,0.175,0.08,-0.499,0.004,-0.503,0.516,0.032,0.48,1.408,0.588,0.588,2.43,3.018,0.0,1.408,0.565,0.843,1.408,0.565,0.843,-3.005,-0.643,0.697,0.005,0.692,0.409,0.221,0.188,0.125,0.212,-0.087,0.158,0.003,0.155,-0.174,-0.162,-0.011,0.781,0.089,0.089,1.304,1.393,0.0,0.781,0.44,0.341,0.781,0.44,0.341,2.025,0.765,1.204,0.033,1.171,1.132,0.16,0.972,0.38,0.386,-0.006,-0.341,0.007,-0.348,0.343,-0.129,0.469,2.189,0.677,0.677,4.411,0.0,2.189,1.005,1.184,2.189,1.005,1.184,-0.98,0.123,3.018,1.393,4.411,32428,16239,16189
202681,Kyrie Irving,2026,1.266,-0.023,1.289,-0.321,-0.076,-0.245,0.637,-0.176,0.813,0.973,0.008,0.965,0.228,-0.281,0.509,1.093,1.503,1.503,2.587,4.09,0.0,1.093,0.832,0.261,1.093,0.832,0.261,1.166,-0.227,0.894,0.018,0.876,0.017,0.081,-0.064,0.251,0.138,0.113,0.608,-0.003,0.611,0.095,0.009,0.085,0.205,-0.887,-0.887,1.194,0.307,0.0,0.205,-0.165,0.37,0.205,-0.165,0.37,-1.048,-0.172,2.162,-0.005,2.167,-0.304,0.004,-0.308,0.889,-0.037,0.926,1.582,0.006,1.576,0.322,-0.272,0.594,1.298,0.616,0.616,4.397,0.0,1.298,0.667,0.631,1.298,0.667,0.631,0.118,-0.399,4.09,0.307,4.397,19149,9608,9541
202699,Tobias Harris,2026,-0.422,-0.054,-0.368,-0.362,0.083,-0.445,-0.591,-0.339,-0.252,0.585,0.014,0.571,0.391,0.157,0.233,0.624,1.27,1.27,0.593,1.863,0.0,0.624,0.323,0.301,0.624,0.323,0.301,-0.452,0.0,1.831,-0.123,1.954,0.699,0.044,0.655,0.665,0.07,0.595,0.59,-0.001,0.591,0.118,0.025,0.093,-0.231,0.725,0.725,1.718,2.443,0.0,-0.231,-0.382,0.151,-0.231,-0.382,0.151,1.897,0.451,1.409,-0.177,1.586,0.338,0.127,0.211,0.074,-0.269,0.343,1.174,0.013,1.161,0.509,0.183,0.326,0.393,1.995,1.995,4.306,0.0,0.393,-0.059,0.452,0.393,-0.059,0.452,1.445,0.451,1.863,2.443,4.306,29810,14927,14883
1627936,Alex Caruso,2026,-0.33,0.123,-0.453,-0.421,0.06,-0.481,-0.208,0.338,-0.546,0.176,-0.003,0.179,0.542,0.568,-0.025,0.18,-0.273,-0.273,0.392,0.119,0.0,0.18,-0.449,0.629,0.18,-0.449,0.629,0.507,0.151,1.726,0.006,1.72,0.605,0.229,0.376,0.659,-0.092,0.751,0.456,-0.004,0.46,-0.215,-0.196,-0.013,2.313,0.297,0.297,3.824,4.121,0.0,2.313,1.045,1.268,2.313,1.045,1.268,3.003,0.941,1.396,0.129,1.267,0.184,0.289,-0.105,0.451,0.246,0.205,0.632,-0.007,0.639,0.328,0.372,-0.038,2.493,0.024,0.024,4.24,0.0,2.493,0.596,1.897,2.493,0.596,1.897,3.51,1.092,0.119,4.121,4.24,20251,10117,10134
1631217,Moussa Diabate,2026,-1.358,-0.152,-1.206,-0.759,-0.189,-0.57,-0.485,-0.233,-0.252,0.038,-0.019,0.057,-0.216,-0.144,-0.072,-0.011,4.62,4.62,-1.585,3.035,0.0,-0.011,0.002,-0.013,-0.011,0.002,-0.013,0.15,-0.79,0.393,0.061,0.332,-0.289,-0.2,-0.089,0.49,-0.1,0.59,0.131,0.005,0.126,0.007,-0.126,0.137,0.707,0.048,0.048,1.107,1.155,0.0,0.707,0.194,0.513,0.707,0.194,0.513,0.942,-0.408,-0.964,-0.091,-0.873,-1.048,-0.389,-0.659,0.005,-0.333,0.338,0.17,-0.013,0.183,-0.21,-0.27,0.065,0.696,4.668,4.668,4.19,0.0,0.696,0.196,0.5,0.696,0.196,0.5,1.092,-1.198,3.035,1.155,4.19,12545,6243,6302
1628369,Jayson Tatum,2026,1.87,0.032,1.838,0.485,-0.028,0.513,0.836,0.541,0.295,0.517,0.017,0.5,0.587,0.292,0.293,0.694,0.038,0.038,3.151,3.189,0.0,0.694,0.659,0.035,0.694,0.659,0.035,-1.119,-0.348,0.563,0.005,0.558,-0.181,-0.094,-0.087,0.45,0.102,0.348,0.289,-0.008,0.297,0.319,0.304,0.013,-0.382,0.472,0.472,0.5,0.972,0.0,-0.382,-0.061,-0.321,-0.382,-0.061,-0.321,1.442,-0.29,2.434,0.037,2.397,0.305,-0.122,0.427,1.286,0.643,0.643,0.806,0.009,0.797,0.906,0.597,0.306,0.312,0.511,0.511,4.161,-0.001,0.312,0.598,-0.286,0.312,0.598,-0.286,0.323,-0.638,3.189,0.972,4.16,28080,14060,14020
1629660,Ty Jerome,2026,1.922,0.127,1.795,-0.307,-0.205,-0.102,1.196,-0.119,1.315,0.906,-0.016,0.922,0.63,0.199,0.429,1.345,0.772,0.772,3.897,4.669,-0.0,1.345,1.288,0.057,1.345,1.288,0.057,-0.78,-0.689,0.246,0.123,0.123,-0.678,0.059,-0.737,0.312,0.069,0.243,0.489,0.009,0.48,-0.196,-0.084,-0.112,0.078,-0.642,-0.642,0.128,-0.514,0.0,0.078,-0.26,0.338,0.078,-0.26,0.338,0.936,0.264,2.168,0.25,1.918,-0.986,-0.147,-0.839,1.508,-0.05,1.558,1.396,-0.006,1.402,0.434,0.115,0.317,1.423,0.13,0.13,4.155,0.0,1.423,1.028,0.395,1.423,1.028,0.395,0.156,-0.425,4.669,-0.514,4.155,7943,3979,3964
1641726,Dereck Lively II,2026,1.314,0.085,1.229,0.655,-0.0,0.655,-0.426,-0.3,-0.126,1.0,-0.003,1.003,-0.37,0.089,-0.456,-0.316,1.457,1.457,0.628,2.085,0.0,-0.316,-0.721,0.405,-0.316,-0.721,0.405,2.403,0.827,1.256,0.051,1.205,1.058,0.107,0.951,0.322,0.148,0.174,-0.175,-0.002,-0.173,0.158,0.317,-0.159,0.195,0.37,0.37,1.609,1.979,0.0,0.195,0.277,-0.082,0.195,0.277,-0.082,-0.042,0.536,2.569,0.136,2.433,1.713,0.107,1.606,-0.105,-0.152,0.047,0.825,-0.005,0.83,-0.212,0.406,-0.616,-0.122,1.827,1.827,4.064,0.001,-0.122,-0.444,0.322,-0.122,-0.444,0.322,2.361,1.363,2.085,1.979,4.065,10975,5483,5492
1627832,Fred VanVleet,2026,0.788,0.077,0.711,-0.907,-0.22,-0.687,0.447,0.128,0.319,1.171,0.007,1.164,0.264,0.511,-0.245,1.174,-0.506,-0.506,2.226,1.72,0.0,1.174,0.594,0.58,1.174,0.594,0.58,0.659,-0.387,0.817,-0.05,0.867,0.815,0.152,0.663,-0.421,0.091,-0.512,0.473,-0.009,0.482,-0.151,-0.328,0.178,0.518,1.095,1.095,1.184,2.279,0.0,0.518,0.01,0.508,0.518,0.01,0.508,4.119,1.046,1.604,0.027,1.577,-0.092,-0.068,-0.024,0.025,0.218,-0.193,1.644,-0.002,1.646,0.113,0.183,-0.066,1.692,0.589,0.589,3.999,0.0,1.692,0.604,1.088,1.692,0.604,1.088,4.779,0.66,1.72,2.279,3.999,20333,10186,10147
1630700,Dyson Daniels,2026,2.254,0.059,2.195,0.393,0.07,0.323,0.663,-0.212,0.875,1.139,0.002,1.137,-0.547,-0.099,-0.449,0.472,-0.172,-0.172,2.179,2.007,0.0,0.472,0.149,0.323,0.472,0.149,0.323,2.706,0.369,0.114,0.105,0.009,-0.152,0.013,-0.165,0.031,0.097,-0.066,0.13,-0.007,0.137,0.086,0.044,0.041,1.228,0.543,0.543,1.428,1.971,0.0,1.228,0.519,0.709,1.228,0.519,0.709,0.755,0.179,2.368,0.164,2.204,0.242,0.084,0.158,0.694,-0.115,0.809,1.268,-0.006,1.274,-0.461,-0.055,-0.409,1.701,0.371,0.371,3.978,0.0,1.701,0.668,1.033,1.701,0.668,1.033,3.461,0.548,2.007,1.971,3.978,27711,13811,13900
1629731,Dean Wade,2026,0.565,-0.02,0.585,-0.301,-0.093,-0.208,-0.031,0.189,-0.22,0.917,-0.007,0.924,-0.329,-0.025,-0.304,0.201,0.784,0.784,0.437,1.221,0.0,0.201,0.22,-0.019,0.201,0.22,-0.019,0.657,-0.538,1.415,0.287,1.128,-0.078,-0.2,0.122,0.061,0.112,-0.051,1.145,0.004,1.141,0.064,0.244,-0.178,0.39,0.748,0.748,1.869,2.617,0.0,0.39,0.149,0.241,0.39,0.149,0.241,1.824,-0.28,1.979,0.267,1.712,-0.38,-0.293,-0.087,0.03,0.301,-0.271,2.062,-0.003,2.065,-0.265,0.219,-0.481,0.591,1.531,1.531,3.838,0.0,0.591,0.369,0.222,0.591,0.369,0.222,2.481,-0.818,1.221,2.617,3.838,17328,8615,8713
203935,Marcus Smart,2026,1.426,0.016,1.41,0.032,-0.05,0.082,0.933,0.085,0.848,0.445,-0.0,0.445,0.254,0.269,-0.016,0.378,-1.031,-1.031,2.058,1.027,0.0,0.378,0.213,0.165,0.378,0.213,0.165,0.27,0.186,1.638,0.007,1.631,0.69,0.166,0.524,-0.155,0.093,-0.248,1.096,0.01,1.086,-0.37,-0.287,-0.08,0.997,0.338,0.338,2.265,2.603,0.0,0.997,0.31,0.687,0.997,0.31,0.687,3.173,0.762,3.064,0.023,3.041,0.723,0.117,0.606,0.779,0.179,0.6,1.539,0.009,1.53,-0.116,-0.018,-0.095,1.374,-0.692,-0.692,3.63,0.0,1.374,0.523,0.851,1.374,0.523,0.851,3.443,0.948,1.027,2.603,3.63,13807,6895,6912
1630529,Herbert Jones,2026,1.029,-0.165,1.194,0.497,0.231,0.266,0.28,0.212,0.068,0.417,-0.01,0.427,0.072,-0.028,0.101,0.406,-1.098,-1.098,1.507,0.409,-0.0,0.406,0.236,0.17,0.406,0.236,0.17,0.64,0.577,1.412,-0.088,1.5,0.265,0.085,0.18,0.086,-0.027,0.113,1.149,-0.013,1.162,0.093,-0.08,0.173,1.034,0.639,0.639,2.539,3.178,0.0,1.034,0.484,0.55,1.034,0.484,0.55,2.201,0.353,2.44,-0.253,2.693,0.761,0.316,0.445,0.366,0.185,0.181,1.566,-0.023,1.589,0.164,-0.108,0.274,1.44,-0.459,-0.459,3.587,0.0,1.44,0.72,0.72,1.44,0.72,0.72,2.84,0.93,0.409,3.178,3.587,19143,9576,9567
