player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628401,Derrick White,2026,1.025,0.707,-0.224,0.931,-0.483,0.086,-0.569,0.801,-0.006,0.807,-0.036,-0.422,0.389,0.975,-0.518,-0.518,1.964,1.446,0.034,0.976,0.448,0.528,0.976,0.448,0.528,3.759,0.217,2.448,1.182,0.084,1.098,0.296,0.134,0.162,0.97,0.005,0.965,0.356,0.457,-0.101,0.205,0.267,0.267,3.009,3.276,-0.003,0.206,-0.173,0.379,0.206,-0.173,0.379,2.562,0.952,3.474,1.89,-0.14,2.03,-0.187,0.22,-0.407,1.771,-0.001,1.772,0.32,0.035,0.288,1.18,-0.251,-0.251,4.722,0.031,1.183,0.275,0.908,1.183,0.275,0.908,6.321,1.169,1.48,3.273,4.753,35240,17627,17613
1628378,Donovan Mitchell,2026,0.357,0.764,-0.034,0.798,0.213,0.187,0.026,-0.62,0.005,-0.625,0.539,0.02,0.514,1.531,0.731,0.731,2.427,3.158,0.099,1.533,0.641,0.892,1.533,0.641,0.892,-2.832,-0.538,0.743,0.405,0.208,0.197,0.134,0.204,-0.07,0.204,0.003,0.201,-0.209,-0.176,-0.028,0.815,0.038,0.038,1.349,1.387,-0.02,0.816,0.438,0.378,0.816,0.438,0.378,2.012,0.739,1.102,1.17,0.174,0.996,0.347,0.391,-0.044,-0.415,0.009,-0.424,0.33,-0.156,0.486,2.347,0.769,0.769,4.545,0.079,2.349,1.079,1.27,2.349,1.079,1.27,-0.821,0.202,3.257,1.367,4.624,30798,15425,15373
1631096,Chet Holmgren,2026,1.507,0.353,0.357,-0.004,0.464,-0.071,0.535,0.69,0.002,0.688,-0.07,-0.083,-0.011,-0.409,0.403,0.403,1.028,1.431,-0.017,-0.41,0.081,-0.491,-0.41,0.081,-0.491,-0.523,0.927,3.125,2.253,0.224,2.029,0.588,0.224,0.364,0.284,-0.001,0.285,0.758,0.802,-0.032,-0.533,-0.053,-0.053,3.35,3.297,-0.139,-0.533,-0.313,-0.22,-0.533,-0.313,-0.22,0.414,1.403,4.632,2.606,0.581,2.025,1.052,0.153,0.899,0.974,0.001,0.973,0.688,0.718,-0.044,-0.942,0.35,0.35,4.728,-0.155,-0.943,-0.232,-0.711,-0.943,-0.232,-0.711,-0.109,2.33,1.414,3.158,4.573,26370,13189,13181
202681,Kyrie Irving,2026,1.234,-0.349,-0.083,-0.266,0.588,-0.172,0.76,0.995,0.007,0.988,0.232,-0.321,0.525,1.164,1.547,1.547,2.63,4.177,0.009,1.166,0.834,0.332,1.166,0.834,0.332,1.222,-0.22,0.93,0.089,0.075,0.014,0.197,0.128,0.069,0.644,-0.003,0.647,0.106,0.019,0.088,0.22,-0.896,-0.896,1.256,0.36,-0.052,0.219,-0.159,0.378,0.219,-0.159,0.378,-1.043,-0.167,2.165,-0.26,-0.008,-0.252,0.786,-0.043,0.829,1.639,0.004,1.635,0.337,-0.302,0.613,1.384,0.651,0.651,4.537,-0.043,1.384,0.675,0.709,1.384,0.675,0.709,0.179,-0.388,4.186,0.308,4.494,19149,9608,9541
202710,Jimmy Butler,2026,1.372,-0.017,-0.113,0.096,-0.211,-0.005,-0.206,1.6,0.008,1.592,1.375,0.885,0.512,0.843,0.16,0.16,3.59,3.75,-0.139,0.844,-0.042,0.886,0.844,-0.042,0.886,0.895,-0.456,0.341,-0.232,-0.113,-0.119,-0.141,-0.057,-0.084,0.714,-0.005,0.719,0.21,0.046,0.148,0.53,-0.121,-0.121,1.081,0.96,-0.092,0.53,0.364,0.166,0.53,0.364,0.166,0.718,-0.369,1.711,-0.25,-0.227,-0.023,-0.352,-0.063,-0.289,2.313,0.002,2.311,1.585,0.931,0.66,1.373,0.039,0.039,4.71,-0.231,1.373,0.322,1.051,1.373,0.322,1.051,1.613,-0.825,3.611,0.868,4.479,21385,10692,10693
1629029,Luka Doncic,2026,3.174,1.707,-0.343,2.05,0.969,0.261,0.708,0.498,0.014,0.484,0.254,0.601,-0.351,1.178,-0.564,-0.564,4.606,4.042,-0.04,1.18,0.19,0.99,1.18,0.19,0.99,-2.295,0.326,-0.544,-0.29,0.013,-0.303,0.194,-0.045,0.239,-0.448,-0.001,-0.447,0.253,0.3,-0.067,-0.246,0.825,0.825,-0.537,0.288,0.143,-0.246,0.068,-0.314,-0.246,0.068,-0.314,-1.406,-0.078,2.632,1.417,-0.33,1.747,1.165,0.217,0.948,0.05,0.013,0.037,0.508,0.901,-0.417,0.932,0.261,0.261,4.33,0.103,0.934,0.258,0.676,0.934,0.258,0.676,-3.701,0.248,4.002,0.431,4.433,31548,15794,15754
1642844,Dylan Harper,2026,0.696,-0.09,0.276,-0.366,0.051,0.017,0.034,0.735,-0.014,0.749,-0.104,0.11,-0.219,0.663,1.328,1.328,1.255,2.583,-0.304,0.662,0.766,-0.104,0.662,0.766,-0.104,1.466,-0.054,0.824,0.081,0.063,0.018,0.206,0.192,0.014,0.537,0.005,0.532,-0.177,-0.104,-0.064,-0.205,1.425,1.425,0.442,1.867,0.144,-0.207,-0.054,-0.153,-0.207,-0.054,-0.153,2.121,0.041,1.519,-0.008,0.339,-0.347,0.255,0.208,0.047,1.272,-0.009,1.281,-0.281,0.006,-0.283,0.458,2.753,2.753,4.45,-0.16,0.456,0.712,-0.256,0.456,0.712,-0.256,3.587,-0.013,2.279,2.011,4.29,6814,3410,3404
1631217,Moussa Diabate,2026,-1.442,-0.787,-0.18,-0.607,-0.446,-0.23,-0.216,-0.209,-0.02,-0.189,-0.28,-0.21,-0.039,-0.014,4.65,4.65,-1.736,2.914,-0.082,-0.015,-0.064,0.049,-0.015,-0.064,0.049,0.04,-0.764,0.71,-0.171,-0.205,0.034,0.522,-0.092,0.614,0.359,0.007,0.352,0.023,-0.082,0.12,0.746,0.006,0.006,1.479,1.485,-0.079,0.745,0.222,0.523,0.745,0.222,0.523,1.13,-0.383,-0.731,-0.957,-0.385,-0.572,0.076,-0.322,0.398,0.15,-0.013,0.163,-0.257,-0.292,0.081,0.732,4.656,4.656,4.399,-0.162,0.73,0.158,0.572,0.73,0.158,0.572,1.171,-1.147,2.832,1.406,4.237,12562,6257,6305
1629660,Ty Jerome,2026,1.973,-0.213,-0.212,-0.001,1.296,-0.119,1.415,0.89,-0.016,0.906,0.624,0.252,0.413,1.468,0.668,0.668,4.065,4.733,-0.04,1.47,1.356,0.114,1.47,1.356,0.114,-0.797,-0.688,0.088,-0.685,0.081,-0.766,0.311,0.055,0.256,0.462,0.01,0.452,-0.17,-0.067,-0.087,0.027,-0.535,-0.535,-0.055,-0.59,0.096,0.026,-0.29,0.316,0.026,-0.29,0.316,0.946,0.277,2.059,-0.898,-0.131,-0.767,1.606,-0.064,1.67,1.351,-0.007,1.358,0.454,0.185,0.326,1.495,0.133,0.133,4.143,0.056,1.496,1.066,0.43,1.496,1.066,0.43,0.149,-0.412,4.693,-0.494,4.199,7934,3974,3960
1628369,Jayson Tatum,2026,1.951,0.544,-0.016,0.56,0.833,0.535,0.298,0.574,0.019,0.555,0.616,0.332,0.294,0.684,0.043,0.043,3.251,3.294,-0.051,0.686,0.681,0.005,0.686,0.681,0.005,-1.081,-0.342,0.434,-0.214,-0.104,-0.11,0.467,0.11,0.357,0.181,-0.007,0.188,0.302,0.289,0.008,-0.33,0.489,0.489,0.406,0.895,0.015,-0.329,-0.025,-0.304,-0.329,-0.025,-0.304,1.409,-0.295,2.386,0.33,-0.12,0.45,1.3,0.645,0.655,0.756,0.012,0.744,0.919,0.621,0.302,0.355,0.533,0.533,4.189,-0.036,0.357,0.656,-0.299,0.357,0.656,-0.299,0.328,-0.637,3.243,0.91,4.153,28068,14054,14014
202699,Tobias Harris,2026,-0.448,-0.391,0.071,-0.462,-0.53,-0.33,-0.2,0.473,0.013,0.46,0.345,0.154,0.182,0.617,1.214,1.214,0.514,1.728,0.03,0.618,0.333,0.285,0.618,0.333,0.285,-0.432,-0.005,1.954,0.768,0.024,0.744,0.667,0.056,0.611,0.519,-0.001,0.52,0.099,0.017,0.085,-0.292,0.676,0.676,1.761,2.437,-0.106,-0.289,-0.417,0.128,-0.289,-0.417,0.128,1.903,0.465,1.508,0.378,0.095,0.283,0.138,-0.273,0.411,0.992,0.012,0.98,0.444,0.172,0.267,0.325,1.891,1.891,4.165,-0.076,0.329,-0.084,0.413,0.329,-0.084,0.413,1.471,0.46,1.758,2.331,4.089,28844,14452,14392
1627832,Fred VanVleet,2026,0.789,-0.883,-0.229,-0.654,0.491,0.135,0.356,1.181,0.009,1.172,0.281,0.468,-0.197,1.271,-0.538,-0.538,2.341,1.803,-0.068,1.27,0.612,0.658,1.27,0.612,0.658,0.63,-0.391,0.919,0.878,0.15,0.728,-0.443,0.087,-0.53,0.484,-0.009,0.493,-0.147,-0.327,0.168,0.5,1.123,1.123,1.272,2.395,-0.078,0.5,-0.027,0.527,0.5,-0.027,0.527,4.151,1.054,1.707,-0.006,-0.08,0.074,0.048,0.222,-0.174,1.665,0.0,1.665,0.134,0.141,-0.029,1.771,0.585,0.585,4.198,-0.146,1.769,0.584,1.185,1.769,0.584,1.185,4.781,0.663,1.735,2.317,4.052,20333,10186,10147
1641726,Dereck Lively II,2026,1.251,0.684,-0.01,0.694,-0.346,-0.283,-0.063,0.913,-0.004,0.917,-0.367,0.069,-0.439,-0.328,1.485,1.485,0.556,2.041,0.065,-0.33,-0.755,0.425,-0.33,-0.755,0.425,2.419,0.833,1.339,1.124,0.108,1.016,0.297,0.131,0.166,-0.082,-0.002,-0.08,0.168,0.311,-0.155,0.153,0.335,0.335,1.66,1.995,-0.064,0.152,0.254,-0.102,0.152,0.254,-0.102,-0.077,0.543,2.59,1.808,0.098,1.71,-0.049,-0.152,0.103,0.831,-0.006,0.837,-0.199,0.379,-0.594,-0.175,1.82,1.82,4.036,0.001,-0.178,-0.501,0.323,-0.178,-0.501,0.323,2.343,1.376,2.106,1.931,4.037,10973,5483,5490
1630700,Dyson Daniels,2026,2.23,0.358,0.067,0.291,0.737,-0.197,0.934,1.135,0.002,1.133,-0.516,-0.112,-0.456,0.531,-0.153,-0.153,2.245,2.092,-0.145,0.533,0.154,0.379,0.533,0.154,0.379,2.648,0.356,0.046,-0.122,0.022,-0.144,-0.002,0.092,-0.094,0.17,-0.007,0.177,0.105,0.031,0.066,1.272,0.492,0.492,1.423,1.915,0.048,1.272,0.531,0.741,1.272,0.531,0.741,0.771,0.189,2.275,0.235,0.088,0.147,0.736,-0.105,0.841,1.304,-0.006,1.31,-0.411,-0.081,-0.391,1.803,0.339,0.339,4.007,-0.097,1.804,0.685,1.119,1.804,0.685,1.119,3.419,0.545,1.947,1.963,3.91,27650,13786,13864
203935,Marcus Smart,2026,1.438,0.124,-0.087,0.211,0.97,0.086,0.884,0.344,-0.0,0.344,0.307,0.326,-0.038,0.404,-1.024,-1.024,2.149,1.125,-0.111,0.406,0.293,0.113,0.406,0.293,0.113,0.364,0.177,1.867,0.68,0.162,0.518,-0.031,0.087,-0.118,1.218,0.009,1.209,-0.404,-0.284,-0.08,1.035,0.25,0.25,2.498,2.748,0.007,1.034,0.343,0.691,1.034,0.343,0.691,3.368,0.762,3.304,0.804,0.075,0.729,0.938,0.173,0.765,1.562,0.009,1.553,-0.097,0.042,-0.118,1.439,-0.774,-0.774,3.873,-0.104,1.44,0.636,0.804,1.44,0.636,0.804,3.731,0.94,1.014,2.755,3.769,13337,6664,6673
1629731,Dean Wade,2026,0.532,-0.301,-0.105,-0.196,-0.066,0.177,-0.243,0.899,-0.006,0.905,-0.272,-0.019,-0.282,0.235,0.646,0.646,0.495,1.141,-0.095,0.236,0.256,-0.02,0.236,0.256,-0.02,0.559,-0.529,1.214,-0.085,-0.163,0.078,0.138,0.11,0.028,1.161,0.005,1.156,0.022,0.197,-0.187,0.373,0.953,0.953,1.609,2.562,0.151,0.373,0.151,0.222,0.373,0.151,0.222,1.999,-0.217,1.749,-0.385,-0.267,-0.118,0.073,0.288,-0.215,2.061,-0.0,2.061,-0.249,0.178,-0.469,0.608,1.6,1.6,3.703,0.057,0.608,0.406,0.202,0.608,0.406,0.202,2.558,-0.746,1.046,2.713,3.76,16447,8176,8271
1627936,Alex Caruso,2026,-0.65,-0.332,0.099,-0.431,-0.316,0.348,-0.664,-0.002,-0.002,-0.0,0.52,0.531,-0.018,0.138,-0.321,-0.321,0.008,-0.313,0.045,0.136,-0.444,0.58,0.136,-0.444,0.58,-0.012,0.246,1.647,0.653,0.226,0.427,0.611,-0.068,0.679,0.383,-0.006,0.389,-0.148,-0.177,-0.001,2.304,0.212,0.212,3.803,4.015,-0.036,2.305,1.007,1.298,2.305,1.007,1.298,2.845,0.98,0.997,0.321,0.325,-0.004,0.295,0.28,0.015,0.381,-0.008,0.389,0.372,0.354,-0.019,2.442,-0.109,-0.109,3.702,0.01,2.44,0.562,1.878,2.44,0.562,1.878,2.833,1.226,-0.268,3.979,3.712,19143,9563,9580
1630529,Herbert Jones,2026,1.233,0.548,0.227,0.321,0.314,0.208,0.106,0.371,-0.01,0.381,0.091,-0.019,0.1,0.426,-1.081,-1.081,1.75,0.669,-0.201,0.426,0.25,0.176,0.426,0.25,0.176,0.682,0.586,1.458,0.227,0.089,0.138,0.094,-0.026,0.12,1.137,-0.013,1.15,0.091,-0.077,0.171,1.068,0.561,0.561,2.617,3.178,-0.015,1.068,0.513,0.555,1.068,0.513,0.555,2.176,0.355,2.691,0.777,0.317,0.46,0.407,0.182,0.225,1.507,-0.024,1.531,0.182,-0.097,0.271,1.495,-0.52,-0.52,3.847,-0.216,1.494,0.763,0.731,1.494,0.763,0.731,2.858,0.94,0.468,3.163,3.631,19089,9548,9541
203081,Damian Lillard,2026,-0.265,-0.616,-0.045,-0.571,0.49,0.377,0.113,-0.139,0.019,-0.158,1.623,0.773,0.887,0.547,0.075,0.075,1.905,1.98,0.098,0.545,0.227,0.318,0.545,0.227,0.318,-2.752,-0.522,1.719,-0.266,-0.004,-0.262,0.622,0.133,0.489,1.363,0.003,1.36,0.137,0.178,-0.029,-0.876,0.439,0.439,0.98,1.419,0.089,-0.874,-0.667,-0.207,-0.874,-0.667,-0.207,0.667,-0.517,1.453,-0.882,-0.049,-0.833,1.111,0.51,0.601,1.224,0.022,1.202,1.761,0.951,0.858,-0.329,0.514,0.514,3.399,0.187,-0.329,-0.44,0.111,-0.329,-0.44,0.111,-2.085,-1.04,2.078,1.508,3.586,20228,10131,10097
203500,Steven Adams,2026,-1.101,-0.138,-0.198,0.06,-0.714,-0.498,-0.216,-0.249,-0.007,-0.242,-0.1,0.66,-0.759,-0.894,3.426,3.426,-2.095,1.331,0.003,-0.895,-0.158,-0.737,-0.895,-0.158,-0.737,-4.964,-1.213,1.557,0.61,0.201,0.409,0.221,0.184,0.037,0.726,0.012,0.714,0.533,0.518,0.008,-0.515,0.536,0.536,1.575,2.111,-0.01,-0.517,-0.165,-0.352,-0.517,-0.165,-0.352,-0.435,0.686,0.457,0.472,0.003,0.469,-0.492,-0.314,-0.178,0.477,0.005,0.472,0.433,1.178,-0.751,-1.409,3.962,3.962,3.442,-0.007,-1.412,-0.323,-1.089,-1.412,-0.323,-1.089,-5.399,-0.527,1.334,2.101,3.435,6707,3375,3332
1628368,De'Aaron Fox,2026,1.597,0.732,-0.117,0.849,1.138,-0.253,1.391,-0.273,0.004,-0.277,-0.109,-0.009,-0.136,1.599,-0.47,-0.47,3.087,2.617,0.393,1.601,0.991,0.61,1.601,0.991,0.61,-0.586,-0.225,-0.151,0.257,0.254,0.003,0.265,0.108,0.157,-0.673,-0.001,-0.672,0.056,0.169,-0.109,-0.118,0.53,0.53,-0.213,0.317,0.101,-0.117,-0.595,0.478,-0.117,-0.595,0.478,0.094,0.703,1.447,0.989,0.136,0.853,1.402,-0.145,1.547,-0.944,0.004,-0.948,-0.053,0.16,-0.245,1.481,0.06,0.06,2.934,0.493,1.485,0.396,1.089,1.485,0.396,1.089,-0.493,0.479,3.01,0.418,3.427,29989,15034,14955
