player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2019,3.248,0.074,3.174,1.083,0.584,0.499,1.071,1.279,-0.208,1.02,0.22,0.8,1.237,1.079,0.162,-0.149,0.051,0.051,4.336,4.387,-0.0,-0.149,-0.765,0.616,-0.149,-0.765,0.616,4.346,1.364,0.465,0.08,0.385,0.163,0.121,0.042,-0.395,-0.016,-0.379,0.617,0.024,0.593,-0.414,-0.587,0.174,1.151,-0.202,-0.202,1.202,1.0,0.0,1.151,0.191,0.96,1.151,0.191,0.96,2.543,0.324,3.713,0.154,3.559,1.246,0.705,0.541,0.676,1.263,-0.587,1.637,0.244,1.393,0.823,0.492,0.336,1.001,-0.152,-0.152,5.387,-0.0,1.001,-0.574,1.575,1.001,-0.574,1.575,6.889,1.688,4.387,1.0,5.387,63977,32102,31875
201144,Mike Conley,2019,1.383,0.01,1.373,0.192,0.334,-0.142,0.807,0.325,0.482,0.374,-0.02,0.394,0.712,0.37,0.345,2.099,-0.2,-0.2,4.194,3.994,0.0,2.099,1.224,0.875,2.099,1.224,0.875,0.3,0.268,0.464,-0.109,0.573,0.403,0.009,0.394,-0.247,-0.008,-0.239,0.417,-0.011,0.428,0.014,-0.022,0.041,0.848,0.001,0.001,1.326,1.327,0.0,0.848,0.393,0.455,0.848,0.393,0.455,0.34,0.03,1.847,-0.099,1.946,0.595,0.343,0.252,0.56,0.317,0.243,0.791,-0.031,0.822,0.725,0.349,0.386,2.947,-0.2,-0.2,5.321,0.0,2.947,1.617,1.33,2.947,1.617,1.33,0.641,0.298,3.994,1.327,5.321,89375,44759,44616
1717,Dirk Nowitzki,2019,3.315,0.044,3.271,0.029,-0.552,0.581,1.997,-0.613,2.61,1.245,-0.052,1.297,0.51,-0.494,1.002,1.277,-0.952,-0.952,5.102,4.15,0.0,1.277,0.156,1.121,1.277,0.156,1.121,3.153,-0.972,0.217,0.05,0.167,0.231,0.387,-0.156,-0.08,0.285,-0.365,0.016,-0.078,0.094,0.788,0.907,-0.114,-0.993,0.782,0.782,0.012,0.794,-0.0,-0.993,-0.522,-0.471,-0.993,-0.522,-0.471,-1.054,0.691,3.533,0.094,3.439,0.26,-0.165,0.425,1.918,-0.327,2.245,1.261,-0.13,1.391,1.298,0.413,0.888,0.284,-0.169,-0.169,4.944,-0.0,0.284,-0.366,0.65,0.284,-0.366,0.65,2.099,-0.281,4.15,0.794,4.944,84911,42713,42198
201937,Ricky Rubio,2019,0.683,-0.228,0.911,0.528,0.397,0.131,0.79,0.359,0.431,-0.407,-0.077,-0.33,1.171,0.677,0.492,0.831,-0.382,-0.382,2.685,2.303,0.0,0.831,0.081,0.75,0.831,0.081,0.75,3.566,1.248,0.012,0.005,0.007,-0.003,-0.092,0.089,0.043,0.021,0.022,-0.033,0.023,-0.056,-0.035,0.113,-0.142,1.955,0.651,0.651,1.932,2.583,0.0,1.955,0.919,1.036,1.955,0.919,1.036,2.299,0.153,0.694,-0.223,0.917,0.525,0.305,0.22,0.832,0.38,0.452,-0.44,-0.054,-0.386,1.136,0.79,0.35,2.786,0.269,0.269,4.886,0.001,2.786,1.0,1.786,2.786,1.0,1.786,5.865,1.401,2.303,2.583,4.887,61637,30831,30806
202695,Kawhi Leonard,2019,2.058,0.04,2.018,0.502,-0.193,0.695,0.711,-0.331,1.042,0.805,-0.083,0.888,0.658,0.222,0.439,0.565,-0.063,-0.063,3.281,3.218,0.0,0.565,0.475,0.09,0.565,0.475,0.09,-0.508,-0.44,-0.369,0.166,-0.535,-0.502,-0.033,-0.469,0.354,0.076,0.278,-0.387,0.014,-0.401,0.12,0.305,-0.185,0.778,0.985,0.985,0.529,1.514,0.0,0.778,0.293,0.485,0.778,0.293,0.485,-0.803,-0.161,1.69,0.206,1.484,0.0,-0.226,0.226,1.066,-0.255,1.321,0.418,-0.069,0.487,0.778,0.527,0.254,1.342,0.923,0.923,4.732,0.0,1.342,0.769,0.573,1.342,0.769,0.573,-1.311,-0.601,3.218,1.514,4.732,70092,35099,34993
959,Steve Nash,2019,4.273,-0.025,4.298,0.968,-0.052,1.02,2.036,0.401,1.635,1.294,0.11,1.184,0.948,0.649,0.299,0.49,-1.029,-1.029,5.711,4.682,0.0,0.49,-0.642,1.132,0.49,-0.642,1.132,3.72,0.965,0.196,0.123,0.073,-0.272,0.408,-0.68,0.05,0.374,-0.324,0.295,0.015,0.28,0.337,0.185,0.144,-0.318,-0.279,-0.279,0.215,-0.064,0.0,-0.318,-0.315,-0.003,-0.318,-0.315,-0.003,1.075,0.134,4.469,0.098,4.371,0.696,0.356,0.34,2.086,0.775,1.311,1.589,0.125,1.464,1.285,0.833,0.442,0.172,-1.308,-1.308,4.618,0.0,0.172,-0.957,1.129,0.172,-0.957,1.129,4.795,1.099,4.682,-0.064,4.618,37787,18956,18831
708,Kevin Garnett,2019,-0.455,0.062,-0.517,0.488,-0.01,0.498,0.05,-0.808,0.858,-1.055,-0.268,-0.787,0.075,-0.427,0.502,-0.129,-0.901,-0.901,-0.509,-1.41,0.0,-0.129,-0.105,-0.024,-0.129,-0.105,-0.024,2.95,0.571,3.665,-0.102,3.767,1.57,0.215,1.355,1.725,0.233,1.492,0.472,-0.03,0.502,0.408,0.586,-0.182,0.888,1.017,1.017,4.961,5.978,0.0,0.888,0.621,0.267,0.888,0.621,0.267,2.889,1.254,3.211,-0.04,3.251,2.059,0.205,1.854,1.775,-0.575,2.35,-0.583,-0.298,-0.285,0.483,0.158,0.32,0.759,0.116,0.116,4.568,0.0,0.759,0.516,0.243,0.759,0.516,0.243,5.839,1.825,-1.41,5.978,4.568,48831,24458,24373
202710,Jimmy Butler,2019,-1.075,-0.061,-1.014,-0.805,-0.007,-0.798,0.001,0.011,-0.01,-0.21,-0.051,-0.159,1.208,0.562,0.642,0.97,1.125,1.125,1.103,2.228,0.0,0.97,0.558,0.412,0.97,0.558,0.412,-0.743,-0.348,1.197,-0.214,1.411,0.511,-0.12,0.631,0.295,0.185,0.11,0.605,0.062,0.543,0.171,0.196,-0.023,0.714,0.163,0.163,2.082,2.245,0.0,0.714,0.713,0.001,0.714,0.713,0.001,2.148,0.234,0.121,-0.275,0.396,-0.295,-0.128,-0.167,0.296,0.196,0.1,0.395,0.011,0.384,1.379,0.758,0.619,1.684,1.287,1.287,4.473,0.0,1.684,1.271,0.413,1.684,1.271,0.413,1.406,-0.114,2.228,2.245,4.473,73035,36474,36561
201935,James Harden,2019,3.148,-0.182,3.33,0.834,0.332,0.502,1.674,1.487,0.187,0.822,0.204,0.618,2.612,1.533,1.076,0.326,-0.453,-0.453,6.086,5.633,0.0,0.326,0.3,0.026,0.326,0.3,0.026,-2.59,0.014,-0.487,0.327,-0.814,-0.78,-0.002,-0.778,-0.01,-0.285,0.275,-0.024,-0.034,0.01,-0.268,-0.388,0.122,0.436,-0.844,-0.844,-0.319,-1.163,0.0,0.436,0.251,0.185,0.436,0.251,0.185,1.046,-0.063,2.661,0.145,2.516,0.053,0.33,-0.277,1.664,1.202,0.462,0.799,0.171,0.628,2.344,1.145,1.198,0.762,-1.297,-1.297,4.47,0.0,0.762,0.551,0.211,0.762,0.551,0.211,-1.544,-0.049,5.633,-1.163,4.47,118742,59430,59312
1628369,Jayson Tatum,2019,0.464,0.112,0.352,-0.329,0.058,-0.387,-0.384,-0.154,-0.23,1.065,-0.046,1.111,0.074,-0.004,0.076,0.554,0.406,0.406,1.092,1.498,-0.0,0.554,0.459,0.095,0.554,0.459,0.095,-0.985,-0.288,1.868,0.101,1.767,0.268,0.048,0.22,0.784,-0.063,0.847,0.715,-0.025,0.74,0.167,0.066,0.102,0.673,0.128,0.128,2.708,2.836,-0.0,0.673,0.347,0.326,0.673,0.347,0.326,2.394,0.134,2.331,0.213,2.118,-0.061,0.106,-0.167,0.4,-0.217,0.617,1.779,-0.072,1.851,0.241,0.062,0.178,1.228,0.534,0.534,4.334,-0.0,1.228,0.806,0.422,1.228,0.806,0.422,1.408,-0.154,1.498,2.836,4.334,22852,11451,11401
1495,Tim Duncan,2019,0.573,0.053,0.52,0.502,0.003,0.499,0.455,-0.781,1.236,-0.437,-0.296,-0.141,-0.151,-0.229,0.084,-0.147,-0.395,-0.395,0.275,-0.12,0.0,-0.147,-0.441,0.294,-0.147,-0.441,0.294,2.399,1.355,3.62,-0.108,3.728,2.469,0.265,2.204,1.576,0.686,0.89,-0.317,0.107,-0.424,1.089,0.899,0.181,-1.174,0.823,0.823,3.535,4.358,0.0,-1.174,-0.366,-0.808,-1.174,-0.366,-0.808,2.063,1.182,4.196,-0.055,4.251,2.972,0.269,2.703,2.032,-0.095,2.127,-0.753,-0.189,-0.564,0.938,0.67,0.265,-1.322,0.427,0.427,4.238,0.0,-1.322,-0.807,-0.515,-1.322,-0.807,-0.515,4.462,2.537,-0.12,4.358,4.238,65870,33086,32784
201566,Russell Westbrook,2019,1.815,-0.156,1.971,1.104,0.662,0.442,0.769,0.602,0.167,0.098,-0.066,0.164,0.925,0.716,0.208,1.071,0.399,0.399,3.811,4.21,0.0,1.071,0.364,0.707,1.071,0.364,0.707,-0.745,0.856,-0.612,-0.048,-0.564,-0.165,-0.311,0.146,0.082,-0.165,0.247,-0.481,0.041,-0.522,-0.055,-0.17,0.111,0.607,-0.147,-0.147,-0.06,-0.207,0.0,0.607,0.3,0.307,0.607,0.3,0.307,0.227,-0.416,1.203,-0.204,1.407,0.939,0.352,0.587,0.851,0.436,0.415,-0.383,-0.025,-0.358,0.87,0.546,0.318,1.678,0.252,0.252,4.003,0.0,1.678,0.664,1.014,1.678,0.664,1.014,-0.518,0.44,4.21,-0.207,4.003,117520,58807,58713
200794,Paul Millsap,2019,0.495,-0.103,0.598,0.058,0.238,-0.18,0.363,-0.024,0.387,0.177,-0.1,0.277,0.349,0.319,0.034,-0.038,0.927,0.927,0.806,1.733,0.0,-0.038,-0.149,0.111,-0.038,-0.149,0.111,1.873,0.7,1.221,0.08,1.141,0.879,0.046,0.833,0.166,-0.217,0.383,0.096,-0.07,0.166,0.118,0.075,0.042,0.695,0.209,0.209,2.034,2.243,0.0,0.695,-0.025,0.72,0.695,-0.025,0.72,0.73,0.675,1.718,-0.023,1.741,0.938,0.285,0.653,0.53,-0.241,0.771,0.273,-0.17,0.443,0.467,0.394,0.076,0.657,1.136,1.136,3.976,0.001,0.657,-0.174,0.831,0.657,-0.174,0.831,2.603,1.375,1.733,2.243,3.977,95504,47863,47641
203114,Khris Middleton,2019,2.691,0.175,2.516,-0.251,-0.116,-0.135,1.491,-0.218,1.709,1.276,-0.019,1.295,0.163,-0.24,0.401,0.829,-0.614,-0.614,3.683,3.069,0.0,0.829,0.374,0.455,0.829,0.374,0.455,2.07,-0.166,-0.327,0.017,-0.344,0.037,-0.003,0.04,-0.333,-0.146,-0.187,-0.048,-0.046,-0.002,-0.097,-0.023,-0.072,0.86,0.276,0.276,0.436,0.712,0.0,0.86,0.707,0.153,0.86,0.707,0.153,0.241,0.363,2.363,0.192,2.171,-0.213,-0.119,-0.094,1.157,-0.364,1.521,1.227,-0.066,1.293,0.066,-0.263,0.329,1.689,-0.338,-0.338,3.781,0.0,1.689,1.081,0.608,1.689,1.081,0.608,2.311,0.197,3.069,0.712,3.781,60059,30093,29966
201976,Patrick Beverley,2019,0.826,0.105,0.721,-0.705,-0.09,-0.615,0.708,0.372,0.336,0.718,0.213,0.505,0.093,-0.456,0.546,0.419,1.501,1.501,1.338,2.839,0.0,0.419,0.236,0.183,0.419,0.236,0.183,3.568,-0.303,0.834,-0.056,0.89,0.353,0.025,0.328,-0.333,-0.112,-0.221,0.87,-0.037,0.907,-0.37,-0.22,-0.148,0.724,-0.256,-0.256,1.188,0.932,0.0,0.724,0.113,0.611,0.724,0.113,0.611,0.058,0.08,1.659,0.049,1.61,-0.352,-0.065,-0.287,0.375,0.26,0.115,1.587,0.175,1.412,-0.277,-0.676,0.398,1.143,1.245,1.245,3.771,0.0,1.143,0.35,0.793,1.143,0.35,0.793,3.625,-0.223,2.839,0.932,3.771,46704,23364,23340
203496,Robert Covington,2019,-0.317,0.093,-0.41,-0.381,0.047,-0.428,-0.097,0.597,-0.694,0.068,0.201,-0.133,-0.292,-0.22,-0.073,-0.183,0.743,0.743,-0.792,-0.049,0.0,-0.183,0.164,-0.347,-0.183,0.164,-0.347,2.49,0.132,1.779,0.096,1.683,1.035,0.077,0.958,0.329,-0.024,0.353,0.319,-0.0,0.319,-0.195,-0.172,-0.017,1.361,0.862,0.862,2.945,3.807,0.0,1.361,0.491,0.87,1.361,0.491,0.87,1.206,0.43,1.462,0.189,1.273,0.654,0.124,0.53,0.232,0.573,-0.341,0.387,0.201,0.186,-0.487,-0.393,-0.09,1.178,1.605,1.605,3.758,-0.001,1.178,0.655,0.523,1.178,0.655,0.523,3.696,0.563,-0.049,3.807,3.757,40100,20078,20022
201950,Jrue Holiday,2019,1.556,-0.139,1.695,0.663,0.169,0.494,0.863,0.118,0.745,0.169,-0.009,0.178,-0.332,-0.185,-0.145,0.985,-0.403,-0.403,2.209,1.806,0.0,0.985,0.371,0.614,0.985,0.371,0.614,0.706,0.775,0.985,-0.099,1.084,0.292,0.162,0.13,0.13,-0.01,0.14,0.662,-0.036,0.698,0.093,0.154,-0.065,0.266,0.604,0.604,1.344,1.948,0.0,0.266,0.049,0.217,0.266,0.049,0.217,0.966,0.312,2.539,-0.238,2.777,0.954,0.331,0.623,0.993,0.108,0.885,0.83,-0.045,0.875,-0.239,-0.031,-0.21,1.251,0.201,0.201,3.754,0.0,1.251,0.42,0.831,1.251,0.42,0.831,1.672,1.087,1.806,1.948,3.754,86838,43473,43365
1627832,Fred VanVleet,2019,-0.01,0.232,-0.242,-0.119,0.2,-0.319,-0.196,0.476,-0.672,0.073,0.048,0.025,0.445,0.26,0.183,0.937,0.947,0.947,1.372,2.319,0.0,0.937,0.817,0.12,0.937,0.817,0.12,0.651,-0.397,1.454,-0.07,1.524,0.746,-0.074,0.82,-0.158,0.088,-0.246,0.936,0.033,0.903,-0.218,-0.272,0.051,0.236,-0.13,-0.13,1.472,1.342,0.0,0.236,0.043,0.193,0.236,0.043,0.193,1.304,0.114,1.443,0.162,1.281,0.626,0.125,0.501,-0.354,0.564,-0.918,1.009,0.081,0.928,0.226,-0.012,0.234,1.173,0.817,0.817,3.661,0.0,1.173,0.86,0.313,1.173,0.86,0.313,1.955,-0.283,2.319,1.342,3.661,16258,8117,8141
203469,Cody Zeller,2019,0.5,0.058,0.442,0.599,0.153,0.446,-0.495,-0.254,-0.241,0.338,-0.153,0.491,0.094,0.088,0.005,-0.423,0.542,0.542,0.171,0.713,-0.0,-0.423,-0.195,-0.228,-0.423,-0.195,-0.228,1.623,1.165,1.898,0.038,1.86,0.834,0.127,0.707,0.44,0.034,0.406,0.586,-0.028,0.614,0.253,0.31,-0.055,0.201,0.553,0.553,2.352,2.905,0.0,0.201,0.268,-0.067,0.201,0.268,-0.067,0.48,0.239,2.399,0.096,2.303,1.433,0.28,1.153,-0.055,-0.22,0.165,0.925,-0.18,1.105,0.347,0.398,-0.049,-0.222,1.095,1.095,3.618,0.001,-0.222,0.073,-0.295,-0.222,0.073,-0.295,2.103,1.404,0.713,2.905,3.619,32839,16406,16433
