player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
369,Charlie Ward,2002,1.080,0.410,2.030,0.210,-3.110,0.360,1.220,1.880,2.120,-0.240,0.092,-0.236,0.328,-0.512,1.330,0.920,-1.080,0.020,-0.240,1.230,1.730,2.120,2.140,-0.020,0.764,0.028,0.736,0.036,1.972,2.884,1.460,2.920,4.380,0.000,35054,17555,17499
389,Toni Kukoc,2002,2.510,0.700,2.150,-0.080,-4.660,0.080,3.240,3.170,2.860,0.310,0.188,-0.135,0.323,-0.048,-0.440,-0.530,-0.450,0.820,0.900,0.850,-0.580,1.220,0.890,0.330,0.341,0.207,0.134,-0.531,3.358,1.561,3.310,1.030,4.340,-0.000,35152,17647,17505
124,Vlade Divac,2002,3.570,0.970,-1.990,-0.190,-1.580,-0.470,1.630,-0.020,0.380,-0.400,-0.416,-0.154,-0.262,0.606,2.920,0.010,0.930,-0.080,-3.850,-0.130,1.100,3.330,2.200,1.130,0.150,-0.113,0.263,0.660,-0.436,3.480,0.170,4.140,4.310,0.000,47835,23977,23858
467,Jason Kidd,2002,1.160,0.460,1.160,-0.280,-2.310,-0.530,3.500,0.430,-0.130,0.560,0.675,-0.200,0.875,0.985,0.500,0.990,-0.050,-0.140,-0.440,0.340,2.150,1.160,1.220,-0.060,0.965,0.387,0.578,0.085,1.105,2.125,2.090,2.210,4.300,0.000,58314,29257,29057
397,Reggie Miller,2002,-1.860,2.480,3.930,0.850,-2.070,1.020,3.350,3.990,3.160,0.830,1.254,0.651,0.603,-0.174,0.180,-0.200,0.400,0.660,-0.570,-0.530,1.560,-0.160,-0.190,0.030,-0.064,-0.296,0.232,-0.846,5.244,-0.224,5.070,-1.070,4.000,0.000,59115,29584,29531
345,Terry Porter,2002,0.130,0.420,2.760,0.940,-2.900,0.240,-1.350,2.940,2.180,0.760,0.327,0.065,0.262,-0.537,0.010,1.490,-0.680,0.370,0.670,0.670,1.740,1.150,1.190,-0.040,-0.012,-0.054,0.042,0.062,3.267,1.138,2.730,1.200,3.930,0.000,31442,15737,15705
448,Bo Outlaw,2002,1.580,0.450,-1.720,0.020,0.150,0.580,1.280,0.670,1.000,-0.330,-1.211,-0.901,-0.310,1.181,0.620,1.640,-0.840,0.380,0.220,0.280,1.070,2.630,1.990,0.640,1.063,0.560,0.503,-0.433,-0.541,3.693,0.640,3.260,3.900,-0.000,39843,19908,19935
965,Derek Fisher,2002,1.170,-0.510,0.810,0.310,-1.970,0.280,0.860,0.730,-0.320,1.050,0.969,0.384,0.585,0.051,0.430,-0.030,-0.590,0.580,0.160,0.160,1.170,0.420,0.790,-0.370,0.594,-0.218,0.812,1.056,1.699,1.014,1.750,2.070,3.820,0.000,35658,17851,17807
65,Greg Minor,2002,0.520,-0.220,-0.800,-0.130,0.290,0.580,0.480,0.830,0.750,0.080,0.448,0.208,0.240,1.102,-0.400,-0.460,-0.480,0.240,0.880,0.560,0.720,0.180,0.240,-0.060,0.940,0.558,0.382,0.290,1.278,1.120,2.380,1.410,3.790,0.000,7101,3554,3547
717,Arvydas Sabonis,2002,2.530,0.550,-1.920,-0.600,-0.620,0.560,3.350,0.530,0.830,-0.300,-0.657,-0.599,-0.058,-0.293,2.040,1.400,0.300,0.150,-2.340,-0.150,0.460,2.830,2.100,0.730,-0.377,-0.103,-0.274,1.587,-0.127,2.453,-0.420,4.040,3.620,0.000,28189,14202,13987
2032,Darius Miles,2002,2.710,1.380,-0.100,-0.280,-2.600,-0.290,-0.620,1.980,1.810,0.170,-0.332,-0.256,-0.076,0.452,0.360,1.100,-0.530,0.470,0.180,0.250,1.420,1.860,1.800,0.060,-0.043,-0.051,0.008,-0.337,1.648,1.817,2.100,1.480,3.580,0.000,16169,8071,8098
1884,Baron Davis,2002,2.900,-0.410,1.460,-0.700,-4.370,-1.440,0.380,0.940,0.330,0.610,0.363,0.249,0.114,1.227,-1.530,0.930,-0.040,-0.200,1.570,0.530,1.980,0.990,1.600,-0.610,0.704,0.472,0.232,-0.724,1.303,1.694,2.530,0.970,3.500,0.000,32228,16024,16204
252,Karl Malone,2002,2.590,0.450,-2.770,1.070,0.170,2.030,4.440,5.920,3.460,2.460,-0.146,-0.431,0.285,-1.464,-0.290,-0.170,-0.510,-0.150,0.800,-0.250,1.270,-1.690,-1.090,-0.600,0.074,-0.414,0.488,0.726,5.774,-1.616,4.310,-0.890,3.420,-0.000,57726,28848,28878
224,Eddie Jones,2002,0.750,1.060,2.360,0.780,-3.100,-0.210,1.460,2.310,1.540,0.770,0.404,-0.074,0.478,-1.454,-0.300,1.120,0.890,0.430,-0.600,0.240,2.900,1.130,1.420,-0.290,0.703,0.761,-0.058,0.317,2.714,1.833,1.260,2.150,3.400,-0.010,50920,25526,25394
136,P.J. Brown,2002,-1.410,0.800,-1.740,1.070,3.150,0.960,2.820,1.300,1.670,-0.370,-0.050,-0.013,-0.037,0.990,0.340,1.200,0.930,-0.730,-1.270,0.180,0.390,0.650,0.080,0.570,0.058,-0.054,0.112,0.452,1.250,0.708,2.240,1.160,3.400,0.000,46223,23003,23220
166,Ron Harper,2002,-0.070,-0.140,-0.710,-1.110,0.780,0.280,0.370,-0.250,-0.290,0.040,0.940,0.430,0.510,0.710,-0.390,0.670,0.470,0.020,-0.090,0.260,1.970,1.480,0.980,0.500,0.198,0.001,0.197,0.212,0.690,1.678,1.400,1.890,3.290,0.000,28490,14228,14262
1889,Andre Miller,2002,1.590,-0.110,-2.000,0.590,0.410,1.100,0.940,2.500,1.480,1.020,0.971,0.830,0.141,0.139,1.130,0.120,-0.790,-0.060,-0.330,-0.010,-1.490,0.560,0.550,0.010,-0.623,0.028,-0.651,-0.257,3.471,-0.063,3.610,-0.320,3.290,0.000,29898,14946,14952
1883,Steve Francis,2002,2.630,0.690,1.730,-0.460,-4.370,0.200,-0.670,1.720,0.990,0.730,0.251,0.294,-0.043,1.529,-0.160,0.560,-0.030,-0.190,0.190,-0.570,0.260,-0.200,-0.250,0.050,-0.358,0.077,-0.435,0.178,1.971,-0.558,3.500,-0.380,3.120,0.000,31077,15501,15576
255,Grant Hill,2002,2.330,1.120,-1.700,0.680,-0.630,-0.110,-1.050,2.010,1.270,0.740,0.996,0.423,0.573,0.304,0.990,-0.000,-0.910,-0.180,-0.070,-0.340,0.870,-0.060,0.050,-0.110,0.454,-0.056,0.510,-0.584,3.006,0.394,3.310,-0.190,3.120,0.000,32656,16377,16279
787,Charles Barkley,2002,0.390,1.210,3.080,0.530,-3.470,1.120,2.330,2.940,2.840,0.100,0.598,-0.115,0.713,1.372,0.490,-0.600,-0.030,-0.850,-0.460,-0.510,-1.580,-1.070,-1.430,0.360,-0.281,-0.168,-0.113,-0.469,3.538,-1.351,4.910,-1.820,3.090,0.000,17076,8523,8553
762,Shawn Bradley,2002,-0.110,-0.480,-2.980,-0.180,3.090,0.020,-1.480,-2.160,-1.850,-0.310,-0.238,-0.381,0.143,0.448,2.710,3.370,-0.640,0.500,-2.080,0.330,-0.130,5.630,4.650,0.980,-0.634,-0.017,-0.617,-0.016,-2.398,4.996,-1.950,4.980,3.040,0.010,29549,14718,14831
2045,Hedo Turkoglu,2002,0.460,-0.250,0.740,0.720,-1.210,0.200,-1.940,1.600,1.170,0.430,0.168,0.222,-0.054,0.032,0.800,0.320,-0.060,0.620,-0.740,0.190,1.570,1.360,1.570,-0.210,-0.239,-0.080,-0.159,0.099,1.768,1.121,1.800,1.220,3.020,-0.000,14623,7318,7305
96,Detlef Schrempf,2002,-0.190,1.620,1.340,0.490,-1.160,0.410,1.940,3.110,2.540,0.570,0.328,0.127,0.201,-0.458,0.380,0.140,-0.780,0.730,0.410,-0.180,0.980,0.800,0.950,-0.150,-0.390,-0.525,0.135,-0.480,3.438,0.410,2.980,-0.070,2.900,-0.010,26040,13041,12999
103,Todd Day,2002,0.560,0.550,3.720,0.380,-4.260,0.010,1.870,3.500,2.930,0.570,-0.449,0.006,-0.455,-0.511,-0.580,0.460,-0.070,-0.320,0.650,-0.040,-0.000,-0.930,-0.590,-0.340,0.840,0.308,0.532,0.430,3.051,-0.090,2.540,0.340,2.880,0.000,5609,2805,2804
966,Jerome Williams,2002,2.720,-2.420,-1.710,-0.510,-1.010,0.160,-2.560,-0.500,-0.750,0.250,-0.424,-0.205,-0.219,2.474,-0.710,0.850,-0.810,0.170,1.520,-0.070,-0.130,-0.230,-0.370,0.140,0.799,0.265,0.534,0.731,-0.924,0.569,1.550,1.300,2.850,0.000,27530,13707,13823
204,Jeff Hornacek,2002,-0.600,-0.160,0.750,0.660,-0.140,0.960,1.900,0.890,1.110,-0.220,1.677,0.904,0.773,-0.197,0.460,0.720,0.290,0.090,-0.760,-0.660,-0.100,0.280,0.070,0.210,-0.744,-0.867,0.123,0.814,2.567,-0.464,2.370,0.350,2.720,0.000,26617,13309,13308
905,Dale Davis,2002,-0.860,0.930,-0.600,0.860,1.460,0.340,0.380,-0.030,0.330,-0.360,-0.177,0.072,-0.249,1.897,1.690,-0.140,0.600,0.280,-2.280,-0.360,-1.400,1.940,1.010,0.930,-0.597,-0.193,-0.404,-0.423,-0.207,1.343,1.690,0.920,2.610,0.000,43428,21677,21751
1885,Lamar Odom,2002,2.200,0.290,0.100,-1.040,-2.300,0.580,-2.010,0.480,0.470,0.010,-0.625,-0.010,-0.615,0.835,1.440,0.450,-0.500,0.090,-0.950,0.420,1.180,2.740,2.360,0.380,-0.616,-0.439,-0.177,-0.214,-0.145,2.124,0.690,1.910,2.600,0.000,24614,12295,12319
461,Popeye Jones,2002,-1.600,0.060,-2.040,0.240,3.640,-0.190,1.880,-0.640,-0.720,0.080,0.397,0.522,-0.125,2.123,1.300,-1.520,-0.110,-0.000,-1.190,0.380,-0.270,-0.030,-0.120,0.090,0.317,-0.359,0.676,0.373,-0.243,0.287,1.880,0.660,2.530,-0.010,12747,6363,6384
1905,Andrei Kirilenko,2002,2.830,-0.580,-0.220,-0.640,-2.620,-0.770,-1.280,-0.040,-0.320,0.280,-0.460,-0.476,0.016,0.750,-0.160,0.180,0.340,-0.180,-0.180,0.460,2.540,0.050,0.610,-0.560,1.492,0.381,1.111,0.698,-0.500,1.542,0.250,2.240,2.500,0.010,8427,4214,4213
297,Alonzo Mourning,2002,-1.110,2.170,-1.530,0.860,2.650,0.900,2.560,0.100,0.620,-0.520,-0.672,-0.165,-0.507,0.172,2.230,3.460,0.330,-0.090,-2.570,-0.240,2.020,3.810,3.290,0.520,-0.888,-0.303,-0.585,-0.152,-0.572,2.922,-0.400,2.770,2.370,0.000,35573,17835,17738
959,Steve Nash,2002,0.300,0.760,3.150,1.200,-3.450,0.600,2.480,2.730,2.520,0.210,0.620,0.045,0.575,-1.300,-1.370,0.720,0.320,0.320,1.050,0.470,1.850,0.560,0.910,-0.350,0.268,0.458,-0.190,-0.508,3.350,0.828,2.050,0.320,2.370,0.000,38816,19437,19379
185,Chris Webber,2002,0.940,1.550,-1.020,-0.140,0.080,0.590,2.030,1.510,1.540,-0.030,-0.021,-0.474,0.453,-0.609,0.360,-0.070,0.370,0.230,-0.730,0.180,0.300,1.620,1.030,0.590,0.428,0.292,0.136,-0.548,1.489,2.048,0.880,1.500,2.370,-0.010,53722,26921,26801
2059,Eduardo Najera,2002,1.920,-0.980,-0.410,0.070,-1.500,0.790,0.150,0.920,0.700,0.220,0.404,-0.436,0.840,1.496,-1.630,0.540,-0.280,-0.240,1.900,-0.020,0.590,-0.670,-0.200,-0.470,0.341,0.335,0.006,-0.141,1.324,-0.329,2.820,-0.470,2.360,0.010,7428,3711,3717
1513,Scot Pollard,2002,0.860,-0.720,-1.030,-0.090,0.170,-0.850,0.040,-2.100,-1.640,-0.460,-0.380,-0.106,-0.274,2.090,2.770,0.770,0.500,0.060,-3.270,-0.010,2.000,2.020,1.710,0.310,0.207,-0.081,0.288,0.513,-2.480,2.227,-0.390,2.740,2.350,0.000,22461,11234,11227
17,Clyde Drexler,2002,0.230,1.170,2.680,-0.490,-2.910,0.220,1.100,1.760,1.460,0.300,1.136,0.394,0.742,-0.046,0.510,-0.360,-0.800,-0.270,0.290,-0.360,0.270,-0.440,-0.600,0.160,-0.106,-0.118,0.012,0.016,2.896,-0.546,2.850,-0.530,2.320,-0.000,9912,4960,4952
1763,Ryan Bowen,2002,1.640,-0.640,-1.680,-0.410,0.040,-1.430,-1.190,-0.180,-0.560,0.380,-0.213,-0.031,-0.182,0.733,0.420,0.210,-0.290,-0.030,-0.120,0.230,0.820,0.500,0.800,-0.300,1.360,0.744,0.616,0.100,-0.393,1.860,0.340,1.960,2.300,-0.000,11088,5520,5568
947,Allen Iverson,2002,1.700,2.440,0.000,-0.820,-1.700,-1.020,-1.270,2.120,1.170,0.950,1.331,0.670,0.661,-0.411,-0.180,-1.130,-0.180,0.010,0.360,0.290,-1.180,-1.800,-1.720,-0.080,1.040,0.407,0.633,-0.020,3.451,-0.760,3.040,-0.780,2.260,-0.000,56715,28456,28259
1887,Wally Szczerbiak,2002,-1.050,1.340,-0.530,1.160,1.580,1.090,1.930,2.000,1.550,0.450,0.452,0.541,-0.089,-0.002,0.480,0.280,-0.380,-0.270,-0.090,0.280,0.210,0.270,0.210,0.060,-0.473,0.010,-0.483,-0.037,2.452,-0.203,2.450,-0.240,2.210,-0.000,31845,15973,15872
109,Robert Horry,2002,-0.570,0.870,1.810,0.110,-1.250,-0.880,0.120,0.310,-0.120,0.430,-0.252,-0.394,0.142,0.272,-0.420,0.060,-0.490,0.800,0.900,1.220,1.860,1.680,1.450,0.230,0.558,0.113,0.445,-0.508,0.058,2.238,0.330,1.730,2.060,0.000,40099,20098,20001
353,Darrell Armstrong,2002,0.190,0.490,3.100,0.170,-3.300,-0.720,1.120,0.920,0.500,0.420,1.139,0.432,0.707,0.841,-0.840,-0.390,-0.030,-0.420,0.860,0.130,-0.420,-2.040,-1.520,-0.520,1.353,1.160,0.193,-0.183,2.059,-0.687,2.900,-0.870,2.030,-0.000,42987,21607,21380
64,Sam Perkins,2002,-2.230,-0.280,4.100,0.550,-1.860,0.310,0.440,1.010,1.250,-0.240,0.563,0.190,0.373,-0.853,1.680,-0.650,0.030,0.020,-1.710,-0.050,-0.260,0.190,-0.420,0.610,0.319,0.348,-0.029,0.791,1.573,0.509,0.720,1.300,2.020,0.000,21191,10628,10563
983,Moochie Norris,2002,0.080,-0.380,1.870,-0.110,-1.950,-0.150,0.940,0.950,0.780,0.170,0.202,0.440,-0.238,0.938,0.510,-0.160,-0.030,0.350,-0.480,-0.660,0.250,-0.030,-0.110,0.080,-0.244,-0.218,-0.026,0.184,1.152,-0.274,2.090,-0.090,2.000,0.000,16514,8235,8279
1749,Cuttino Mobley,2002,0.470,0.910,1.730,0.740,-2.210,-0.050,-1.380,3.250,2.370,0.880,0.943,0.486,0.457,-1.163,0.240,0.330,0.990,-0.010,-1.220,-0.190,1.970,0.410,0.370,0.040,-0.725,-0.388,-0.337,-0.735,4.193,-0.315,3.030,-1.050,1.990,0.010,37594,18767,18827
283,Lindsey Hunter,2002,-0.560,0.520,2.420,0.430,-1.870,-0.220,0.740,1.000,0.930,0.070,1.044,0.451,0.593,-0.784,0.080,-0.260,-0.150,0.620,0.060,-0.700,-0.360,-0.100,0.230,-0.330,0.224,-0.179,0.403,0.596,2.044,0.124,1.260,0.720,1.980,0.000,42519,21280,21239
674,Reggie Jordan,2002,1.650,0.020,-0.780,-0.420,-0.860,-0.160,-0.260,1.390,0.950,0.440,-0.145,-0.328,0.183,-0.015,-0.020,0.100,-0.610,0.050,0.630,0.340,0.090,-0.610,-0.100,-0.510,0.880,0.502,0.378,0.450,1.245,0.270,1.230,0.720,1.940,-0.010,4061,2002,2059
782,Mitch Richmond,2002,-0.220,0.340,0.860,-0.120,-0.640,-0.160,-0.520,0.580,0.050,0.530,0.981,0.817,0.164,0.049,0.350,-0.900,0.330,0.120,-0.680,0.500,1.710,0.090,0.410,-0.320,0.394,0.142,0.252,-0.184,1.561,0.484,1.610,0.300,1.920,0.010,32740,16359,16381
133,David Wesley,2002,-0.490,-0.760,0.750,0.520,-0.260,-0.020,1.920,0.560,0.050,0.510,0.486,0.370,0.116,0.184,-0.680,0.330,-0.270,-0.420,0.960,0.200,-1.020,0.460,0.500,-0.040,-0.153,0.028,-0.181,0.343,1.046,0.307,1.230,0.650,1.880,0.000,51845,25817,26028
105,Dan Majerle,2002,0.130,0.740,4.260,-0.350,-4.400,0.220,1.600,1.800,1.460,0.340,0.640,0.404,0.236,-1.160,-0.200,0.860,-0.280,0.260,0.480,0.440,2.050,0.390,0.530,-0.140,0.224,-0.158,0.382,-0.014,2.440,0.614,1.280,0.600,1.880,0.000,32254,16150,16104
2050,Morris Peterson,2002,1.190,0.230,0.820,0.190,-2.010,-0.080,2.010,0.940,1.430,-0.490,0.570,-0.065,0.635,1.090,-0.200,0.490,0.700,-0.510,-0.490,-0.620,-0.590,-0.700,-0.490,-0.210,0.213,-0.118,0.331,-0.243,1.510,-0.487,2.600,-0.730,1.870,0.000,14996,7484,7512
120,Steven Smith,2002,0.660,0.060,1.880,0.170,-2.530,0.810,-1.470,2.690,1.690,1.000,0.332,0.576,-0.244,0.158,-1.070,0.880,0.180,0.310,0.890,0.480,1.330,0.160,0.420,-0.260,-0.778,-0.620,-0.158,-0.742,3.022,-0.618,3.180,-1.360,1.820,0.000,48478,24280,24198
2047,Quentin Richardson,2002,1.220,0.350,1.130,-0.300,-2.340,-0.620,-0.360,0.040,0.260,-0.220,0.265,0.516,-0.251,1.615,0.200,0.250,-0.240,-0.020,0.050,-0.220,0.270,-0.400,-0.230,-0.170,0.516,0.176,0.340,-0.206,0.305,0.116,1.920,-0.090,1.820,-0.010,12950,6477,6473
1740,Rashard Lewis,2002,-0.120,1.380,-0.250,0.760,0.370,0.130,1.960,1.730,1.500,0.230,-0.140,0.466,-0.606,0.470,0.490,-0.210,-1.080,0.020,0.590,-0.100,0.120,-0.560,-0.640,0.080,0.148,0.197,-0.049,0.102,1.590,-0.412,2.060,-0.310,1.750,0.000,27373,13723,13650
184,Bobby Phills,2002,0.680,1.100,0.880,1.740,-1.560,0.270,2.470,2.920,2.840,0.080,-0.145,-0.237,0.092,-0.735,-0.410,-0.740,-0.480,-0.200,0.890,0.320,-0.760,-0.690,-0.670,-0.020,0.570,0.512,0.058,-0.200,2.775,-0.120,2.040,-0.320,1.720,0.000,16918,8447,8471
248,George Lynch,2002,0.060,1.400,-1.970,-0.070,1.910,-1.580,-0.970,-0.190,-0.300,0.110,-0.876,-0.518,-0.358,0.656,0.040,-0.540,-0.280,0.110,0.230,0.880,1.210,1.120,1.170,-0.050,1.301,0.797,0.504,-0.301,-1.066,2.421,-0.410,2.120,1.710,-0.000,36095,17881,18214
935,Bryon Russell,2002,0.490,-0.380,1.280,0.900,-1.760,-0.500,0.680,1.220,0.520,0.700,0.114,-0.080,0.194,-0.034,0.780,0.910,-0.290,0.190,-0.480,-0.440,2.370,-0.300,0.440,-0.740,0.892,0.126,0.766,-0.172,1.334,0.592,1.300,0.420,1.710,-0.010,47388,23689,23699
978,Peja Stojakovic,2002,-1.970,1.340,2.570,0.610,-0.620,0.470,0.280,2.720,2.080,0.640,0.589,0.247,0.342,-0.829,0.780,-0.880,0.170,0.090,-0.950,0.490,0.130,-0.600,-0.580,-0.020,-0.416,-0.361,-0.055,0.246,3.309,-1.016,2.480,-0.770,1.700,-0.010,35735,17918,17817
270,Horace Grant,2002,-1.400,0.520,-0.660,-0.290,2.060,0.280,1.430,-0.310,-0.300,-0.010,0.451,0.081,0.370,0.169,0.030,0.180,0.440,0.410,-0.470,-0.490,0.700,1.770,0.800,0.970,-0.300,-0.192,-0.108,-0.090,0.141,1.470,0.310,1.380,1.690,0.000,46467,23307,23160
195,Lee Mayberry,2002,-0.450,0.190,1.850,0.250,-1.400,0.270,3.870,1.250,1.360,-0.110,0.692,0.188,0.504,0.438,0.240,-0.130,-0.470,0.020,0.230,0.060,-0.750,-0.580,-0.390,-0.190,-0.142,0.006,-0.148,0.022,1.942,-0.722,2.380,-0.700,1.690,0.010,7320,3681,3639
896,Tim Hardaway,2002,-2.000,-0.600,5.520,0.010,-3.540,0.890,-0.130,1.230,1.000,0.230,1.180,0.491,0.689,-0.440,1.590,0.020,-0.980,0.140,-0.620,-0.080,0.790,0.610,0.570,0.040,-0.091,0.014,-0.105,-0.879,2.410,0.519,1.970,-0.360,1.610,0.000,40573,20324,20249
1510,Brevin Knight,2002,0.560,-0.410,-2.440,0.310,1.880,-0.040,1.440,-0.360,-0.640,0.280,0.535,-0.017,0.552,-0.405,1.020,0.250,-0.330,-0.240,-0.690,0.450,0.070,0.920,1.130,-0.210,0.873,0.072,0.801,0.027,0.175,1.793,-0.230,1.820,1.590,0.000,31071,15553,15518
208,Sam Cassell,2002,-1.400,-0.500,-1.280,0.140,2.690,2.260,-1.130,1.750,1.120,0.630,1.354,0.987,0.367,-0.164,-0.430,0.200,-0.990,-0.620,1.420,-0.080,-1.430,-0.580,-0.790,0.210,-0.125,-0.223,0.098,-0.685,3.104,-0.705,2.940,-1.390,1.550,0.000,45326,22678,22648
1503,Tracy McGrady,2002,1.190,0.150,-0.080,0.190,-1.110,0.060,0.320,0.980,0.710,0.270,1.101,0.135,0.966,0.149,-1.560,0.800,0.690,-0.270,0.870,0.190,-0.130,0.070,0.370,-0.300,0.199,0.084,0.115,-0.979,2.081,0.269,2.230,-0.710,1.520,0.000,42500,21323,21177
2101,Paul McPherson,2002,0.380,0.190,-0.030,-0.300,-0.360,0.130,-2.190,0.480,0.330,0.150,0.171,0.265,-0.094,1.349,0.260,-0.250,-0.390,0.070,0.130,-0.270,0.860,-0.900,-0.570,-0.330,0.561,0.224,0.337,-0.181,0.651,-0.339,2.000,-0.520,1.470,-0.010,2258,1127,1131
