player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2730,Dwight Howard,2013,1.64,1.198,0.223,0.975,0.279,0.473,-0.194,0.163,-0.023,0.186,-0.831,1.733,-2.533,-2.016,-0.04,-0.04,-1.207,-1.247,2.344,-2.103,-0.356,-1.747,-2.103,-0.356,-1.747,-1.962,0.452,2.437,1.517,0.632,0.885,1.395,0.519,0.876,-0.475,0.001,-0.476,0.222,0.29,-0.062,-0.546,0.832,0.832,2.113,2.945,0.065,-0.545,-0.088,-0.457,-0.545,-0.088,-0.457,0.861,1.061,4.078,2.715,0.855,1.86,1.674,0.992,0.682,-0.311,-0.021,-0.29,-0.608,2.022,-2.596,-2.562,0.792,0.792,1.698,2.409,-2.648,-0.444,-2.204,-2.648,-0.444,-2.204,-1.1,1.513,1.097,3.01,4.107,29979,15049,14930
101161,Amir Johnson,2013,0.046,0.634,0.165,0.469,0.408,-0.474,0.882,-0.996,-0.19,-0.806,0.065,-0.295,0.339,0.807,0.843,0.843,0.918,1.761,0.166,0.804,0.557,0.247,0.804,0.557,0.247,1.649,0.958,1.872,1.068,0.162,0.906,0.423,0.105,0.318,0.381,-0.039,0.42,0.19,0.229,-0.021,0.01,0.064,0.064,2.072,2.136,-0.011,-0.002,-0.161,0.159,-0.002,-0.161,0.159,1.415,0.745,1.919,1.702,0.327,1.375,0.832,-0.368,1.2,-0.615,-0.229,-0.386,0.255,-0.066,0.319,0.817,0.906,0.906,3.897,0.154,0.802,0.396,0.406,0.802,0.396,0.406,3.063,1.703,1.927,2.125,4.051,21795,10930,10865
1495,Tim Duncan,2013,-0.558,0.356,0.008,0.348,0.358,-0.549,0.907,-1.272,-0.276,-0.996,0.354,0.2,0.187,0.45,-0.204,-0.204,0.246,0.042,-0.016,0.482,-0.122,0.604,0.482,-0.122,0.604,1.709,0.823,2.744,2.397,0.254,2.143,1.079,0.574,0.505,-0.732,0.118,-0.85,0.772,0.678,0.128,-0.495,0.698,0.698,3.021,3.719,0.278,-0.499,-0.16,-0.339,-0.499,-0.16,-0.339,1.56,0.955,2.187,2.753,0.262,2.491,1.438,0.026,1.412,-2.004,-0.158,-1.846,1.126,0.878,0.315,-0.045,0.495,0.495,3.761,0.262,-0.017,-0.282,0.265,-0.017,-0.282,0.265,3.269,1.778,0.026,3.997,4.023,27590,13894,13696
1938,Manu Ginobili,2013,3.496,1.069,0.52,0.549,1.218,1.129,0.089,1.209,0.26,0.949,0.938,0.619,0.308,0.006,-0.254,-0.254,4.44,4.186,-0.276,-0.031,-0.681,0.65,-0.031,-0.681,0.65,4.06,1.26,0.5,0.199,0.043,0.156,-0.068,0.01,-0.078,0.369,0.002,0.367,0.035,-0.121,0.141,0.537,-0.683,-0.683,1.072,0.389,-0.311,0.495,0.165,0.33,0.495,0.165,0.33,1.002,0.179,3.996,1.267,0.562,0.705,1.15,1.139,0.011,1.579,0.263,1.316,0.973,0.497,0.449,0.543,-0.937,-0.937,4.575,-0.587,0.465,-0.516,0.981,0.465,-0.516,0.981,5.062,1.44,3.91,0.078,3.988,22175,11124,11051
201152,Thaddeus Young,2013,1.969,0.826,0.046,0.78,0.609,-0.325,0.934,0.534,-0.138,0.672,0.019,0.249,-0.281,1.105,-0.493,-0.493,3.093,2.6,0.458,1.155,0.448,0.707,1.155,0.448,0.707,1.357,0.605,0.312,-0.687,-0.119,-0.568,-0.051,-0.033,-0.018,1.05,-0.0,1.05,0.197,0.183,0.005,0.229,-0.024,-0.024,0.738,0.714,-0.012,0.187,0.109,0.078,0.187,0.109,0.078,1.32,-0.021,2.281,0.14,-0.072,0.212,0.558,-0.358,0.916,1.583,-0.138,1.721,0.216,0.432,-0.276,1.334,-0.517,-0.517,3.314,0.446,1.342,0.558,0.784,1.342,0.558,0.784,2.677,0.584,3.058,0.702,3.76,26235,13107,13128
2555,Nick Collison,2013,0.632,-0.238,-0.009,-0.229,0.128,0.049,0.079,0.742,0.053,0.689,0.556,0.039,0.534,-0.381,0.498,0.498,0.807,1.305,0.018,-0.446,0.064,-0.51,-0.446,0.064,-0.51,1.402,-0.135,1.281,0.559,0.594,-0.035,0.968,0.373,0.595,-0.246,-0.037,-0.209,0.234,-0.075,0.285,0.907,0.327,0.327,2.422,2.749,-0.42,0.907,0.24,0.667,0.907,0.24,0.667,1.433,0.754,1.912,0.321,0.585,-0.264,1.096,0.422,0.674,0.495,0.016,0.479,0.79,-0.036,0.819,0.526,0.825,0.825,4.054,-0.402,0.461,0.304,0.157,0.461,0.304,0.157,2.835,0.619,1.323,2.329,3.652,20072,10042,10030
2738,Andre Iguodala,2013,0.839,0.859,0.131,0.728,0.16,0.162,-0.002,-0.18,-0.05,-0.13,-0.358,0.408,-0.756,0.326,-0.371,-0.371,0.807,0.436,0.447,0.33,0.402,-0.072,0.33,0.402,-0.072,1.028,0.963,1.687,0.565,0.105,0.46,0.485,0.126,0.359,0.637,0.027,0.61,0.13,-0.082,0.187,0.501,0.235,0.235,2.318,2.553,0.107,0.499,0.384,0.115,0.499,0.384,0.115,2.203,0.445,2.526,1.424,0.236,1.188,0.645,0.288,0.357,0.457,-0.023,0.48,-0.228,0.326,-0.57,0.827,-0.136,-0.136,2.989,0.554,0.829,0.786,0.043,0.829,0.786,0.043,3.231,1.409,0.883,2.66,3.543,30899,15483,15416
1713,Vince Carter,2013,1.544,-0.099,-0.15,0.051,0.247,0.312,-0.065,1.396,0.204,1.192,0.145,-0.091,0.201,1.048,-0.216,-0.216,2.737,2.521,-0.469,1.061,0.515,0.546,1.061,0.515,0.546,0.23,-0.424,1.235,0.986,0.505,0.481,0.798,0.065,0.733,-0.549,-0.062,-0.487,-0.469,-0.618,0.112,0.116,0.534,0.534,0.882,1.416,0.061,0.148,-0.095,0.243,0.148,-0.095,0.243,1.485,0.952,2.778,0.887,0.355,0.532,1.044,0.377,0.667,0.847,0.142,0.705,-0.324,-0.709,0.313,1.164,0.318,0.318,3.937,-0.408,1.209,0.42,0.789,1.209,0.42,0.789,1.715,0.527,2.052,1.477,3.529,22080,11078,11002
201142,Kevin Durant,2013,1.282,0.906,0.02,0.886,1.278,0.313,0.965,-0.902,0.029,-0.931,1.413,0.78,0.635,0.625,1.246,1.246,3.32,4.566,-1.188,0.68,0.819,-0.139,0.68,0.819,-0.139,-0.479,0.149,1.286,0.335,-0.087,0.422,0.483,-0.155,0.638,0.468,-0.039,0.507,-0.001,-0.095,0.1,-0.783,-0.722,-0.722,0.502,-0.22,0.34,-0.816,-0.306,-0.51,-0.816,-0.306,-0.51,1.42,0.253,2.568,1.241,-0.067,1.308,1.761,0.158,1.603,-0.434,-0.011,-0.423,1.412,0.685,0.736,-0.158,0.524,0.524,4.346,-0.848,-0.135,0.514,-0.649,-0.135,0.514,-0.649,0.941,0.402,3.378,0.12,3.498,41113,20645,20468
200746,LaMarcus Aldridge,2013,0.471,0.267,-0.342,0.609,0.202,-0.443,0.645,0.002,-0.074,0.076,0.37,-0.084,0.446,0.261,0.525,0.525,1.102,1.627,-0.554,0.264,0.255,0.009,0.264,0.255,0.009,2.499,0.185,1.582,0.817,-0.107,0.924,0.236,0.183,0.053,0.529,0.065,0.464,0.277,0.318,-0.038,0.554,0.174,0.174,2.413,2.587,-0.201,0.591,0.085,0.506,0.591,0.085,0.506,1.438,0.053,2.054,1.084,-0.449,1.533,0.439,-0.259,0.698,0.531,-0.009,0.54,0.647,0.234,0.409,0.815,0.7,0.7,4.214,-0.755,0.855,0.34,0.515,0.855,0.34,0.515,3.938,0.238,1.073,2.386,3.459,30132,15088,15044
2749,Jameer Nelson,2013,2.196,0.594,0.087,0.507,0.859,0.455,0.404,0.743,0.223,0.52,-0.271,-0.53,0.238,0.235,1.24,1.24,2.16,3.4,-0.305,0.312,0.042,0.27,0.312,0.042,0.27,2.035,0.245,0.384,-0.156,0.175,-0.331,0.485,-0.009,0.494,0.055,0.002,0.053,-0.371,-0.333,-0.036,-0.324,0.458,0.458,-0.311,0.147,0.2,-0.345,-0.121,-0.224,-0.345,-0.121,-0.224,-0.146,0.134,2.581,0.439,0.262,0.177,1.344,0.446,0.898,0.798,0.225,0.573,-0.642,-0.863,0.202,-0.089,1.698,1.698,3.547,-0.105,-0.032,-0.078,0.046,-0.032,-0.078,0.046,1.889,0.379,3.095,0.347,3.442,23075,11559,11516
201933,Blake Griffin,2013,1.535,1.551,0.381,1.17,-0.5,0.522,-1.022,0.484,0.058,0.426,-0.263,0.528,-0.765,0.19,1.67,1.67,1.462,3.132,0.575,0.158,0.101,0.057,0.158,0.101,0.057,3.342,1.482,-0.19,-0.1,-0.078,-0.022,0.307,-0.09,0.397,-0.397,0.009,-0.406,-0.391,-0.373,-0.025,0.221,0.267,0.267,-0.36,-0.093,-0.188,0.291,0.039,0.252,0.291,0.039,0.252,0.579,-0.063,1.346,1.451,0.303,1.148,-0.192,0.433,-0.625,0.087,0.067,0.02,-0.654,0.155,-0.79,0.411,1.937,1.937,3.039,0.387,0.449,0.14,0.309,0.449,0.14,0.309,3.922,1.419,3.707,-0.281,3.426,31996,15985,16011
202331,Paul George,2013,1.533,0.322,-0.052,0.374,1.32,0.2,1.12,-0.109,0.025,-0.134,0.469,0.455,0.056,-0.631,-0.417,-0.417,1.371,0.954,0.069,-0.59,-0.418,-0.172,-0.59,-0.418,-0.172,-1.524,-0.149,1.883,0.776,0.064,0.712,0.391,0.03,0.361,0.716,0.001,0.715,-0.229,-0.131,-0.072,0.49,0.005,0.005,2.144,2.149,0.252,0.498,0.395,0.103,0.498,0.395,0.103,2.563,0.45,3.416,1.098,0.012,1.086,1.711,0.23,1.481,0.607,0.027,0.58,0.239,0.324,-0.016,-0.142,-0.411,-0.411,3.103,0.32,-0.092,-0.023,-0.069,-0.092,-0.023,-0.069,1.039,0.301,1.023,2.401,3.423,27636,13770,13866
2199,Tyson Chandler,2013,-0.03,0.107,-0.06,0.167,0.212,-0.016,0.228,-0.349,-0.042,-0.307,0.214,0.367,-0.138,-1.012,0.867,0.867,-0.828,0.039,-0.098,-1.021,-0.695,-0.326,-1.021,-0.695,-0.326,0.467,0.63,1.939,0.738,0.234,0.504,0.387,0.249,0.138,0.814,-0.054,0.868,0.82,0.899,-0.076,0.2,0.496,0.496,2.959,3.455,0.013,0.171,-0.099,0.27,0.171,-0.099,0.27,1.324,0.746,1.908,0.845,0.174,0.671,0.599,0.233,0.366,0.464,-0.096,0.56,1.034,1.266,-0.215,-0.812,1.362,1.362,3.494,-0.085,-0.85,-0.794,-0.056,-0.85,-0.794,-0.056,1.791,1.376,-0.059,3.468,3.409,27806,13935,13871
2222,Gerald Wallace,2013,0.055,0.416,0.62,-0.204,0.328,0.484,-0.156,-0.689,-0.066,-0.623,0.463,0.636,-0.119,-0.103,0.58,0.58,0.415,0.995,-0.083,-0.057,-0.179,0.122,-0.057,-0.179,0.122,-1.085,0.782,1.515,0.673,-0.037,0.71,0.496,-0.09,0.586,0.346,-0.113,0.459,0.595,0.614,0.002,0.597,0.009,0.009,2.707,2.716,-0.224,0.624,0.196,0.428,0.624,0.196,0.428,0.995,0.413,1.572,1.09,0.583,0.507,0.825,0.395,0.43,-0.343,-0.179,-0.164,1.058,1.25,-0.117,0.494,0.589,0.589,3.711,-0.307,0.567,0.017,0.55,0.567,0.017,0.55,-0.09,1.195,0.912,2.492,3.404,26345,13161,13184
2225,Tony Parker,2013,2.025,0.926,0.177,0.749,-0.08,-0.149,0.069,1.179,-0.148,1.327,0.287,0.319,-0.012,0.736,-1.665,-1.665,3.048,1.383,-0.109,0.756,0.597,0.159,0.756,0.597,0.159,-0.723,-0.377,1.063,0.139,-0.012,0.151,0.204,0.306,-0.102,0.72,0.093,0.627,0.427,0.354,0.083,-0.078,0.565,0.565,1.412,1.977,-0.011,-0.095,0.067,-0.162,-0.095,0.067,-0.162,1.498,0.049,3.086,1.065,0.165,0.9,0.123,0.157,-0.034,1.898,-0.055,1.953,0.714,0.672,0.071,0.658,-1.1,-1.1,3.36,-0.12,0.662,0.665,-0.003,0.662,0.665,-0.003,0.775,-0.328,1.274,1.966,3.24,30505,15315,15190
2207,Joe Johnson,2013,2.411,0.039,-0.404,0.443,1.238,-0.04,1.278,1.134,0.173,0.961,-0.464,-0.63,0.164,1.027,0.597,0.597,2.974,3.571,-0.459,1.027,0.331,0.696,1.027,0.331,0.696,2.852,-0.128,0.26,0.1,-0.028,0.128,-0.229,0.116,-0.345,0.389,0.027,0.362,0.4,0.39,0.027,-0.554,-0.031,-0.031,0.106,0.075,0.041,-0.585,-0.241,-0.344,-0.585,-0.241,-0.344,0.459,-0.015,2.671,0.139,-0.432,0.571,1.009,0.076,0.933,1.523,0.2,1.323,-0.064,-0.24,0.191,0.473,0.566,0.566,3.646,-0.418,0.442,0.09,0.352,0.442,0.09,0.352,3.311,-0.143,3.112,0.116,3.228,30705,15393,15312
959,Steve Nash,2013,3.776,0.695,0.063,0.632,2.004,0.208,1.796,1.077,0.05,1.027,0.294,0.135,0.169,0.069,-0.818,-0.818,4.139,3.321,-0.398,0.15,-0.691,0.841,0.15,-0.691,0.841,3.473,0.835,-0.195,-0.363,0.33,-0.693,-0.299,0.363,-0.662,0.467,-0.008,0.475,0.385,0.385,0.009,-0.134,0.399,0.399,0.056,0.455,-0.176,-0.152,-0.095,-0.057,-0.152,-0.095,-0.057,0.14,0.083,3.581,0.332,0.393,-0.061,1.705,0.571,1.134,1.544,0.042,1.502,0.679,0.52,0.177,-0.065,-0.419,-0.419,3.776,-0.574,-0.002,-0.786,0.784,-0.002,-0.786,0.784,3.612,0.918,2.923,0.279,3.202,23503,11791,11712
201588,George Hill,2013,0.765,-0.443,-0.394,-0.049,0.209,0.108,0.101,0.999,0.069,0.93,0.958,0.764,0.21,0.704,0.112,0.112,2.427,2.539,-0.465,0.689,0.342,0.347,0.689,0.342,0.347,-0.661,-0.59,1.859,0.694,0.104,0.59,0.195,0.185,0.01,0.97,0.092,0.878,-0.081,-0.25,0.154,0.018,-0.87,-0.87,1.796,0.926,0.16,-0.012,-0.009,-0.003,-0.012,-0.009,-0.003,1.722,0.487,2.624,0.251,-0.29,0.541,0.404,0.293,0.111,1.969,0.162,1.807,0.877,0.514,0.364,0.722,-0.758,-0.758,3.465,-0.305,0.677,0.333,0.344,0.677,0.333,0.344,1.061,-0.104,2.074,1.086,3.16,26631,13292,13339
2403,Nene,2013,1.857,1.724,0.658,1.066,-0.222,0.255,-0.477,0.355,-0.152,0.507,0.62,0.551,0.068,-1.03,-1.511,-1.511,1.447,-0.064,-0.272,-1.052,-1.023,-0.029,-1.052,-1.023,-0.029,2.396,1.609,1.277,0.888,0.379,0.509,0.777,0.221,0.556,-0.388,-0.067,-0.321,0.461,0.541,-0.059,-0.432,1.707,1.707,1.306,3.013,0.404,-0.486,-0.3,-0.186,-0.486,-0.3,-0.186,1.096,1.085,3.133,2.612,1.037,1.575,0.555,0.476,0.079,-0.034,-0.22,0.186,1.081,1.091,0.009,-1.462,0.196,0.196,2.949,0.131,-1.538,-1.323,-0.215,-1.538,-1.323,-0.215,3.492,2.694,-0.336,3.417,3.08,19952,10015,9937
2736,Luol Deng,2013,-1.161,-0.262,0.197,-0.459,-0.955,0.094,-1.049,0.056,-0.033,0.089,0.313,0.213,0.116,0.733,1.213,1.213,-0.115,1.098,-0.098,0.746,0.305,0.441,0.746,0.305,0.441,-1.324,0.18,2.319,1.234,-0.213,1.447,0.298,0.099,0.199,0.787,0.053,0.734,0.044,0.159,-0.141,0.199,-0.026,-0.026,2.562,2.536,-0.469,0.271,0.325,-0.054,0.271,0.325,-0.054,2.521,0.388,1.157,0.971,-0.016,0.987,-0.657,0.193,-0.85,0.843,0.02,0.823,0.356,0.372,-0.024,0.932,1.187,1.187,3.634,-0.567,1.017,0.63,0.387,1.017,0.63,0.387,1.197,0.568,1.0,2.067,3.067,33645,16801,16844
