player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2024,1.54,0.38,-0.56,0.92,1.04,0.89,-0.47,-0.74,2.33,1.24,0.43,0.81,-0.73,1.18,0.15,0.1,0.72,0.42,0.26,-0.53,-0.12,1.8,0.03,-0.22,0.25,0.34,2.32,1.8,4.12,0.52,-0.23,2.55,0.24,1.56,0.51,0.37,12243,6113,6130
203994,Jusuf Nurkic,2024,1.44,-0.42,-0.44,0.31,-1.11,1.02,1.55,0.95,4.57,-0.39,-0.24,-0.16,1.29,0.96,0.13,0.53,0.34,0.52,0.01,-1.07,0.08,0.62,-0.53,-0.21,-0.32,0.99,2.12,1.93,4.05,0.29,0.88,1.24,1.1,0.82,0.9,0.46,8876,4441,4435
1629029,Luka Doncic,2024,2.38,0.27,-1.26,2.1,2.34,0.32,-1.06,0.45,-3.28,0.62,0.03,0.59,-0.57,0.63,0.29,0.11,-0.01,-0.37,0.06,0.28,0.34,0.32,0.3,0.22,0.08,0.3,2.33,1.68,4.01,0.35,-0.32,2.65,0.61,1.07,0.05,0.6,14240,7136,7104
1628369,Jayson Tatum,2024,1.47,0.3,-0.12,1.18,2.43,0.07,-2.32,0.04,0.4,0.85,0.65,0.2,0.04,1.1,0.45,-0.19,0.21,0.19,0.32,0.0,0.26,1.19,-0.27,-0.06,-0.21,0.14,2.73,1.02,3.75,0.42,0.22,2.5,0.02,1.0,0.89,-0.13,13495,6759,6736
203957,Dante Exum,2024,2.35,-0.16,0.73,0.55,0.41,0.78,-1.15,0.1,1.94,1.18,0.6,0.58,-0.7,0.55,0.11,0.04,0.59,0.18,-0.18,-0.21,0.03,0.65,-0.01,-0.18,0.17,0.16,3.16,0.57,3.73,0.2,-0.24,3.4,0.25,0.31,0.48,0.15,4991,2488,2503
1630573,Sam Hauser,2024,0.44,0.0,-2.23,0.49,3.57,0.19,-1.34,-0.08,0.63,0.74,0.37,0.37,0.54,2.3,0.2,0.3,0.8,0.66,0.7,-0.97,-0.23,1.56,-0.63,-0.2,-0.42,0.11,1.89,1.76,3.65,0.15,1.36,0.53,0.01,1.75,1.28,-0.52,7936,3979,3957
1641726,Dereck Lively II,2024,2.08,-0.52,-0.14,0.84,-0.85,1.11,0.98,0.39,2.45,0.38,-0.23,0.61,0.77,0.23,0.05,0.7,0.46,-0.45,-0.36,-0.26,0.07,-1.3,-0.17,0.07,-0.24,0.21,3.35,0.28,3.63,0.13,1.0,2.36,0.58,-0.31,1.15,0.04,7091,3543,3548
203507,Giannis Antetokounmpo,2024,2.71,0.04,3.57,2.1,0.91,0.21,-4.49,-0.71,2.82,0.18,0.53,-0.35,0.3,0.17,0.1,0.32,0.77,-0.31,-0.03,-0.03,-0.55,1.14,-0.49,-0.12,-0.36,0.79,3.42,0.17,3.6,-0.06,0.73,2.7,0.6,-0.43,0.48,0.3,10607,5311,5296
2544,LeBron James,2024,3.08,0.2,3.54,1.98,-1.35,0.38,-2.18,-0.57,2.59,-0.2,-1.0,0.79,-0.53,0.95,0.46,0.41,0.01,-0.7,0.09,0.29,0.23,-0.27,0.02,0.16,-0.14,-0.14,2.64,0.93,3.57,0.39,-0.7,3.33,-0.4,1.34,-0.73,-0.12,11131,5563,5568
1630200,Tre Jones,2024,1.6,-0.06,0.94,0.5,0.76,-0.22,-1.71,0.56,3.26,0.22,-0.2,0.42,-0.16,1.54,0.29,-0.03,0.06,0.67,0.24,-0.63,0.39,1.13,0.03,-0.03,0.06,0.19,1.92,1.63,3.54,0.12,-0.14,2.06,-0.12,1.75,0.06,0.22,8871,4437,4434
203081,Damian Lillard,2024,2.31,1.26,0.08,0.38,2.5,0.54,-2.61,-0.03,-2.09,0.1,0.02,0.08,-0.82,1.91,0.14,0.18,0.11,0.89,0.63,-1.07,0.18,0.59,-0.47,-0.27,-0.2,0.19,1.83,1.58,3.41,0.19,-0.82,2.65,0.1,1.48,-0.72,-0.28,11325,5669,5656
1627832,Fred VanVleet,2024,1.06,0.2,-0.82,-0.63,1.41,0.4,-0.63,0.02,0.38,0.72,0.45,0.27,-0.05,1.26,-0.09,0.32,0.39,-0.14,0.64,-0.17,-0.33,3.04,0.46,-0.03,0.49,-0.06,1.5,1.88,3.38,-0.01,-0.32,1.82,0.5,1.38,0.67,0.4,10866,5442,5424
1630162,Anthony Edwards,2024,1.52,0.38,0.24,0.88,0.18,0.24,-0.42,-0.02,-1.76,0.03,0.29,-0.26,-0.15,1.35,-0.32,0.01,0.96,0.3,0.52,-0.32,-0.13,1.7,-0.01,-0.12,0.11,0.42,1.77,1.57,3.34,0.18,-0.36,2.12,0.48,1.09,-0.12,0.41,13552,6777,6775
1630178,Tyrese Maxey,2024,1.8,0.74,0.16,-0.27,-0.37,0.45,0.22,0.07,0.58,1.53,0.91,0.62,-0.25,0.3,-0.16,-1.26,0.32,0.94,0.06,0.33,0.26,0.24,-0.04,-0.22,0.18,-0.5,3.4,-0.07,3.33,0.49,-0.32,3.72,-0.56,0.49,1.28,-0.54,11507,5775,5732
202710,Jimmy Butler,2024,2.34,1.07,-0.07,0.22,0.04,0.55,0.04,0.13,0.43,0.61,-0.19,0.8,-0.16,0.47,-0.08,0.17,-0.3,-0.56,0.29,0.39,0.23,0.93,0.1,0.02,0.08,0.34,2.43,0.89,3.32,-0.38,-0.7,3.13,-0.26,1.15,0.45,0.44,8064,4034,4030
1630169,Tyrese Haliburton,2024,2.54,0.29,-0.71,1.63,3.23,0.23,-2.52,1.17,2.03,1.12,-0.02,1.14,-0.35,0.56,-0.15,-2.33,-0.06,2.18,0.44,0.12,0.05,2.4,-0.43,-0.04,-0.39,-0.66,3.45,-0.14,3.31,0.53,0.05,3.4,-0.65,0.51,0.77,-1.09,11403,5715,5688
1628371,Jonathan Isaac,2024,-0.18,-0.13,1.11,0.19,-0.28,-0.48,-0.76,-0.06,-0.64,-0.24,0.1,-0.35,0.82,1.52,-0.08,0.56,0.59,-0.32,0.16,-0.24,0.13,1.72,0.9,0.48,0.42,0.48,0.81,2.28,3.09,-0.21,0.8,0.02,0.68,1.6,0.58,1.38,4157,2071,2086
1630532,Franz Wagner,2024,0.11,0.62,3.68,0.76,-1.94,-1.24,-1.75,-0.6,-2.52,0.29,0.29,-0.0,0.11,1.13,0.01,0.36,0.55,0.1,0.14,-0.44,-0.05,2.75,0.62,0.1,0.52,0.92,0.5,2.57,3.07,-0.11,0.33,0.17,0.77,1.8,0.4,1.54,10381,5190,5191
203915,Spencer Dinwiddie,2024,2.26,0.56,-0.78,-0.5,1.96,1.15,-1.2,0.11,0.35,1.06,0.4,0.66,-0.34,0.62,0.06,0.37,0.55,0.64,0.01,-1.01,-0.41,0.0,-1.08,-0.47,-0.6,0.25,3.34,-0.3,3.05,0.28,0.36,2.99,0.32,-0.61,0.72,-0.83,9050,4520,4530
1628374,Lauri Markkanen,2024,1.86,0.3,1.02,-0.44,0.91,0.91,-1.91,-0.16,3.52,-0.56,-0.37,-0.19,1.55,0.08,0.25,0.54,-0.2,-0.04,-0.32,-0.5,0.08,-1.02,-0.24,-0.1,-0.14,0.32,2.82,0.11,2.93,-0.08,1.73,1.09,0.1,0.01,0.99,0.08,7537,3766,3771
1626168,Trey Lyles,2024,1.44,-0.24,-1.08,0.37,1.3,0.66,-0.23,0.18,1.74,-0.1,-0.1,0.01,0.59,0.81,-0.13,0.56,0.21,-0.08,0.02,-0.47,0.35,0.62,-0.33,-0.2,-0.14,0.29,2.39,0.53,2.92,0.22,0.51,1.89,0.13,0.4,0.49,-0.04,4672,2339,2333
1630631,Jose Alvarado,2024,0.22,-0.07,-1.08,-0.44,1.13,0.2,-0.03,0.29,1.33,0.36,0.54,-0.19,0.57,0.81,-0.21,0.13,-0.16,-0.53,0.27,0.4,0.61,1.17,0.91,0.45,0.46,-0.18,1.52,1.38,2.9,0.21,0.29,1.23,0.26,1.11,0.93,0.73,4344,2167,2177
1628378,Donovan Mitchell,2024,0.37,0.04,1.03,0.89,0.24,-0.51,-1.27,-0.16,-3.59,0.81,0.01,0.81,-0.23,1.42,-0.09,0.42,0.55,0.59,0.28,-1.03,0.19,2.51,0.51,0.25,0.26,-0.05,0.57,2.33,2.89,0.06,0.25,0.32,0.16,2.16,0.58,0.46,9386,4714,4672
202695,Kawhi Leonard,2024,1.01,0.29,-0.89,0.64,-1.22,0.12,2.1,0.92,-0.16,0.55,0.01,0.55,-0.34,1.35,0.22,-0.35,0.66,-0.09,0.16,0.41,0.26,1.28,0.64,0.4,0.24,-0.13,1.1,1.74,2.84,-0.24,-0.6,1.69,0.16,1.58,0.21,0.51,9493,4748,4745
1629674,Neemias Queta,2024,1.33,-0.04,0.05,0.08,0.1,0.52,-0.14,-0.02,1.07,0.11,0.18,-0.07,0.88,0.21,-0.14,0.34,0.15,-0.67,0.0,0.33,0.05,0.26,-0.0,-0.04,0.04,-0.05,2.59,0.2,2.78,0.3,1.79,0.8,0.17,0.03,0.99,-0.05,1366,682,684
201143,Al Horford,2024,1.77,-0.5,-1.08,0.13,2.74,1.01,-1.67,0.63,2.26,0.41,0.13,0.28,-0.44,0.78,0.29,0.06,0.07,0.03,0.5,-0.09,-0.2,1.84,-0.53,-0.23,-0.29,0.77,1.74,1.0,2.74,-0.02,-1.16,2.9,0.59,0.4,-0.03,0.24,9099,4555,4544
1629111,Jock Landale,2024,0.23,-0.15,-0.72,-0.2,0.6,0.16,0.09,-0.12,-1.25,-0.9,-0.07,-0.83,1.79,1.18,0.04,-0.41,0.29,0.52,0.2,-0.11,0.35,1.2,0.06,-0.11,0.17,0.07,1.18,1.52,2.7,0.27,2.04,-0.86,-0.03,1.55,0.89,0.13,3145,1574,1571
1628392,Isaiah Hartenstein,2024,2.19,0.41,0.81,-0.16,-0.63,0.57,-0.19,1.21,2.27,-0.02,-0.54,0.52,0.5,0.31,0.06,-0.42,0.61,0.11,-0.02,0.29,-0.41,-0.57,-0.16,-0.05,-0.11,0.23,2.0,0.67,2.68,-0.37,0.55,1.46,0.18,0.49,0.48,0.07,8973,4491,4482
1630202,Payton Pritchard,2024,0.52,-0.62,-1.53,-0.21,1.9,0.7,-0.36,0.46,1.76,0.69,0.79,-0.1,1.41,-0.27,0.48,-0.14,0.12,0.68,-0.09,-0.54,-0.24,-0.55,-0.46,0.07,-0.53,0.09,3.47,-0.88,2.59,0.61,1.15,2.32,0.01,-0.89,2.1,-0.37,8420,4220,4200
1630529,Herbert Jones,2024,1.2,0.61,1.03,0.33,-1.8,0.25,0.76,0.27,-0.04,0.69,0.26,0.43,-0.61,1.13,0.12,0.89,-0.12,-1.33,0.34,0.42,0.17,0.37,0.38,0.24,0.14,0.42,0.85,1.74,2.58,-0.63,0.28,0.57,0.48,1.26,0.08,0.8,9877,4927,4950
203110,Draymond Green,2024,0.71,-0.04,1.87,0.02,-0.15,0.48,-1.71,-0.49,2.59,-0.2,-0.76,0.56,-0.46,1.33,0.28,1.7,-0.04,-1.21,-0.03,-0.49,0.58,0.92,0.3,0.28,0.02,0.51,0.26,2.3,2.55,0.36,-0.69,0.95,0.84,1.46,-0.66,0.81,6227,3116,3111
1629731,Dean Wade,2024,-0.78,0.12,-0.79,-0.62,1.46,0.05,-0.67,-0.24,0.19,0.23,-0.15,0.39,0.23,1.78,0.01,-0.09,0.36,0.9,0.6,-0.8,0.01,2.24,0.3,-0.08,0.38,0.57,-0.18,2.63,2.45,0.12,0.24,-0.42,1.22,1.41,0.46,0.87,4668,2316,2352
1628368,De'Aaron Fox,2024,-0.01,-0.06,-1.43,-0.08,0.9,0.2,0.55,0.32,-1.98,0.93,0.86,0.07,0.15,0.21,0.02,0.44,0.08,-0.36,-0.42,-0.08,0.44,0.59,0.41,-0.2,0.61,0.36,1.57,0.85,2.42,0.37,0.24,1.34,0.92,-0.07,1.08,0.77,10906,5474,5432
1628404,Josh Hart,2024,-0.99,-0.02,-0.2,-0.59,-0.25,-0.1,0.42,-0.43,-0.25,0.1,0.67,-0.58,2.21,0.67,0.27,0.06,0.33,-0.33,-0.12,0.24,0.04,1.57,0.28,0.04,0.24,0.11,1.27,1.14,2.41,0.03,1.66,-0.38,0.28,0.85,2.31,0.39,12571,6285,6286
1628449,Chris Boucher,2024,0.55,-0.02,-0.39,0.52,0.48,-0.25,-0.08,0.07,1.7,0.43,0.5,-0.07,0.99,-0.22,-0.39,0.3,-0.22,-0.36,-0.06,0.06,0.3,-0.42,0.41,0.17,0.24,-0.07,2.35,0.0,2.35,0.26,0.62,1.73,-0.57,0.57,1.42,0.34,2818,1400,1418
1629162,Jordan McLaughlin,2024,0.35,-0.77,-0.52,-0.17,0.95,0.47,-0.44,0.05,4.69,1.01,0.95,0.06,-0.84,0.53,0.09,0.37,0.14,-0.08,0.17,-0.28,0.01,1.55,1.03,0.54,0.49,0.42,0.2,2.1,2.31,-0.19,-1.06,1.26,0.51,1.59,0.17,1.45,2619,1311,1308
203992,Bogdan Bogdanovic,2024,0.07,-0.19,-1.14,-0.77,1.27,0.38,-0.15,0.34,1.18,0.8,0.13,0.67,0.39,-0.06,0.08,0.59,-0.24,-1.22,-0.08,0.63,-0.06,-0.12,0.24,0.27,-0.04,0.74,1.65,0.63,2.29,0.11,0.62,1.03,0.86,-0.23,1.19,0.98,9789,4901,4888
1629638,Nickeil Alexander-Walker,2024,1.62,0.05,0.05,-0.54,1.82,0.85,-1.84,0.31,1.91,0.08,0.64,-0.56,-0.94,0.04,-0.44,-0.25,0.6,0.32,-0.14,-0.06,0.4,1.89,1.02,0.43,0.59,0.14,1.05,1.2,2.25,0.29,-0.34,1.39,0.62,0.58,-0.86,1.16,9157,4555,4602
204456,T.J. McConnell,2024,1.07,-0.34,1.59,0.38,-3.24,0.48,1.64,0.33,2.44,0.31,0.17,0.14,0.83,-0.86,-0.2,-0.54,-0.36,0.48,0.18,0.07,-0.65,0.35,0.6,0.49,0.1,0.0,2.4,-0.19,2.21,0.26,-0.06,2.46,0.09,-0.28,1.14,0.6,6693,3330,3363
1626167,Myles Turner,2024,2.56,0.15,0.25,0.52,0.03,0.5,-0.28,1.82,2.14,1.02,0.68,0.35,-1.16,0.09,0.17,-0.43,0.33,1.32,-0.09,-0.88,-0.41,0.41,-0.86,-0.35,-0.51,0.42,2.06,0.15,2.21,0.14,-1.08,3.15,0.84,-0.7,-0.14,-0.44,10769,5396,5373
203458,Alex Len,2024,0.29,-0.39,-1.6,-0.04,1.17,0.24,0.43,0.22,0.98,0.35,0.69,-0.33,0.13,0.56,-0.18,0.62,0.1,-0.45,0.13,-0.17,0.17,1.53,0.48,0.04,0.45,0.13,0.82,1.25,2.08,0.14,0.04,0.79,0.61,0.64,0.48,0.61,1780,893,887
1629632,Coby White,2024,1.79,-0.1,-0.09,0.12,0.09,0.55,-0.01,0.64,1.36,0.66,0.55,0.1,0.57,-0.23,0.12,0.49,-0.48,-1.31,-0.02,0.82,0.07,-2.46,-0.39,-0.15,-0.24,-0.02,2.83,-0.76,2.07,-0.31,-0.26,3.1,-0.32,-0.44,1.23,-0.41,11384,5697,5687
1626164,Devin Booker,2024,1.76,0.8,-1.48,0.68,-0.07,0.65,1.55,0.65,0.66,0.81,0.35,0.47,-0.18,0.33,-0.13,0.51,0.09,-0.51,0.01,0.01,0.32,0.62,-0.46,0.05,-0.51,-0.12,2.63,-0.56,2.07,-0.07,-0.38,3.01,-0.24,-0.33,0.63,-0.58,10575,5307,5268
1630230,Naji Marshall,2024,0.32,0.35,0.91,-1.24,-1.01,0.47,0.08,0.37,-0.02,0.64,0.25,0.39,-0.04,0.67,0.0,0.32,-0.3,-1.03,0.41,0.73,0.39,-0.3,0.29,0.37,-0.09,0.14,1.04,1.02,2.06,0.04,-0.04,1.07,0.04,0.98,0.6,0.43,5375,2684,2691
1626156,D'Angelo Russell,2024,1.51,-0.53,-0.45,1.49,0.7,0.44,-0.27,-0.04,2.16,0.93,-0.13,1.07,-1.13,0.88,0.27,-0.41,-0.0,0.88,0.2,-0.5,0.11,0.01,-0.21,0.24,-0.45,-0.09,1.4,0.62,2.03,0.14,-0.26,1.66,-0.65,1.28,-0.2,-0.3,11081,5551,5530
1626181,Norman Powell,2024,1.62,0.93,0.34,-0.61,0.53,0.94,-0.84,-0.17,-0.93,0.43,0.15,0.28,-0.69,0.61,-0.49,-0.21,0.17,0.08,0.22,0.12,0.32,1.64,-0.05,0.02,-0.07,-0.27,1.92,0.08,2.01,0.36,-0.15,2.07,-0.22,0.31,-0.26,-0.32,8733,4376,4357
1629026,Kenrich Williams,2024,0.22,0.22,0.01,-0.69,-0.32,0.58,0.29,-0.02,-0.41,-0.29,0.05,-0.34,0.67,0.16,0.12,0.16,-0.11,0.09,0.15,-0.21,0.01,-0.5,0.6,0.32,0.28,0.46,0.62,1.38,2.0,0.18,1.26,-0.64,0.53,0.85,0.38,1.06,4288,2124,2164
1629001,De'Anthony Melton,2024,1.25,0.57,0.91,-0.43,0.48,0.32,-1.37,0.57,0.66,0.38,0.75,-0.37,0.22,-0.62,0.02,-0.55,-0.0,0.82,-0.12,-0.25,-0.07,0.06,0.47,-0.04,0.51,0.1,1.78,0.18,1.96,0.16,0.77,1.02,0.52,-0.34,0.6,0.57,4238,2123,2115
1627780,Gary Payton II,2024,0.38,0.2,0.31,0.05,1.0,0.01,-1.31,-0.06,0.67,-0.45,-0.12,-0.34,0.84,-0.38,-0.34,-0.24,-0.18,-0.38,-0.06,0.6,0.35,0.47,0.79,0.56,0.22,0.04,1.19,0.77,1.96,0.74,0.89,0.3,0.58,0.19,0.39,0.83,2797,1384,1413
1631096,Chet Holmgren,2024,0.92,0.19,1.34,0.86,-2.03,-0.03,0.66,0.67,-0.38,0.14,0.23,-0.08,-0.46,1.68,0.3,0.74,1.39,-0.34,-0.14,-0.42,0.26,0.69,-0.15,-0.34,0.19,-0.29,0.84,1.09,1.93,0.09,-0.04,0.88,-0.83,1.92,-0.32,-0.44,11331,5675,5656
1629622,Max Strus,2024,0.88,-0.31,0.71,0.5,0.01,-0.13,-0.7,0.54,0.98,-0.24,-0.2,-0.03,0.47,0.39,0.16,0.43,0.71,-0.22,-0.45,-0.22,0.47,-0.78,0.57,0.4,0.17,-0.05,1.01,0.83,1.84,-0.18,0.67,0.34,-0.06,0.88,0.23,0.52,10722,5365,5357
1627739,Kris Dunn,2024,1.27,-0.48,-0.55,0.43,0.69,0.46,-0.09,0.24,2.61,-0.08,0.14,-0.22,0.73,-0.34,-0.29,-0.12,0.13,-0.45,-0.11,0.55,-0.23,-0.71,0.31,0.23,0.08,-0.07,1.98,-0.16,1.82,0.0,0.99,0.99,-0.05,-0.11,0.65,0.24,5164,2586,2578
1631114,Jalen Williams,2024,0.7,-0.55,0.76,0.42,-1.84,0.26,1.08,0.93,0.33,0.95,0.46,0.5,-1.4,1.29,0.1,-0.1,0.87,-0.1,0.2,0.19,0.21,0.27,0.68,0.24,0.44,-0.56,0.4,1.35,1.74,0.08,-0.91,1.31,-0.23,1.58,-0.45,0.12,10719,5361,5358
201939,Stephen Curry,2024,2.2,0.37,1.2,0.16,1.97,0.61,-3.17,-0.18,0.75,-0.73,-0.9,0.18,0.29,0.4,0.04,0.44,-0.49,-0.32,0.33,-0.12,0.13,0.74,-0.45,-0.23,-0.22,0.09,1.48,0.24,1.72,-0.08,-0.44,1.92,0.47,-0.23,-0.44,-0.36,10035,5042,4993
1631246,Vince Williams Jr.,2024,0.4,0.25,-1.39,0.23,1.09,-0.18,0.27,-0.27,0.75,-0.74,-0.41,-0.33,0.58,0.39,-0.01,-1.12,0.4,0.3,0.23,0.8,-0.37,1.12,0.77,0.32,0.45,-0.02,0.57,1.14,1.7,0.32,-0.16,0.72,0.21,0.92,-0.16,0.75,5765,2887,2878
1631099,Keegan Murray,2024,0.44,-0.36,-0.06,-0.09,0.06,0.58,0.0,0.03,2.4,-0.26,0.23,-0.48,0.43,-0.32,0.06,-0.34,0.13,0.2,-0.36,0.14,0.02,-0.35,0.44,0.23,0.21,0.68,0.97,0.73,1.7,0.29,1.0,-0.03,0.83,-0.11,0.17,1.12,10504,5256,5248
203076,Anthony Davis,2024,1.19,0.57,1.09,1.17,-1.93,-0.42,0.84,0.24,0.09,0.04,0.33,-0.29,-0.51,0.79,0.22,1.48,0.38,-0.5,-0.45,-0.99,0.29,-0.17,0.03,0.05,-0.02,0.56,0.48,1.2,1.68,-0.42,-0.34,0.82,0.37,0.83,-0.47,0.59,12088,6048,6040
1641767,Ben Sheppard,2024,0.36,-0.42,1.03,0.34,-0.36,-0.16,-0.64,0.79,1.76,1.0,0.34,0.66,0.85,-0.48,-0.18,-0.68,-0.3,0.92,0.02,-0.23,-0.07,1.14,-0.12,-0.01,-0.11,0.03,2.37,-0.7,1.67,0.03,1.24,1.13,-0.56,-0.14,1.85,-0.09,4678,2330,2348
1631106,Tari Eason,2024,-0.64,0.32,0.81,-1.16,-0.73,-0.08,-0.07,0.22,-1.39,-0.35,0.13,-0.47,1.11,1.26,-0.58,0.11,0.23,0.07,0.68,-0.18,-0.11,2.45,0.16,0.08,0.08,-0.03,0.41,1.23,1.64,0.13,0.58,-0.17,-0.11,1.34,0.76,0.13,1938,961,977
204060,Joe Ingles,2024,2.44,-0.07,1.41,0.72,-1.4,0.78,-0.06,-0.36,3.71,-0.27,-0.04,-0.23,-0.1,-0.79,-0.24,-0.24,-0.43,0.25,0.16,-0.01,-0.21,1.17,0.26,0.09,0.17,0.15,2.1,-0.5,1.6,-0.09,-0.04,2.14,-0.2,-0.3,-0.37,0.41,4869,2444,2425
1631107,Nikola Jovic,2024,0.97,-0.17,-0.28,0.26,1.66,0.54,-1.38,-0.28,2.77,0.52,0.06,0.46,-0.8,0.93,0.37,0.23,-0.46,-0.68,0.7,0.46,-0.18,-0.21,-0.05,0.12,-0.17,0.19,0.36,1.25,1.6,-0.16,-1.89,2.25,-0.29,1.53,-0.28,0.14,4029,2016,2013
1631165,Keon Ellis,2024,-0.52,-0.48,-1.22,-0.16,1.74,0.3,-0.51,-0.49,2.94,0.26,0.18,0.08,0.36,1.11,-0.12,-0.68,0.14,-0.12,0.35,0.8,0.34,1.54,0.23,-0.13,0.36,-0.01,0.28,1.28,1.56,0.13,1.02,-0.74,0.58,0.7,0.62,0.22,3895,1940,1955
1629004,Svi Mykhailiuk,2024,1.03,-0.43,0.68,0.24,0.4,0.0,-1.1,0.37,1.92,-0.07,0.12,-0.19,0.24,0.4,-0.04,0.37,-0.07,-0.2,0.2,-0.16,-0.0,0.73,0.31,0.23,0.08,0.07,0.84,0.7,1.54,-0.44,-0.07,0.91,0.42,0.28,0.17,0.38,1751,884,867
201950,Jrue Holiday,2024,0.68,-0.02,-0.47,0.39,2.09,0.5,-1.64,-0.32,0.77,0.6,0.33,0.27,-0.55,1.28,0.47,0.35,0.51,-0.54,0.1,0.21,0.23,0.51,-0.23,-0.18,-0.05,-0.04,0.72,0.79,1.51,-0.23,-0.34,1.06,-0.1,0.9,0.05,-0.27,11795,5894,5901
