player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626164,Devin Booker,2023,4.672,-0.283,4.955,1.153,-0.098,1.251,1.287,-0.062,1.349,2.515,-0.01,2.525,1.211,0.715,0.517,0.544,0.05,0.05,6.427,6.477,0.0,0.544,0.156,0.388,0.544,0.156,0.388,0.731,0.07,0.042,0.208,-0.166,0.234,0.037,0.197,-0.322,0.1,-0.422,-0.078,0.011,-0.089,-0.254,-0.255,0.018,-0.275,-0.818,-0.818,-0.487,-1.305,0.0,-0.275,-0.293,0.018,-0.275,-0.293,0.018,1.106,0.336,4.711,-0.075,4.786,1.386,-0.062,1.448,0.964,0.037,0.927,2.436,0.0,2.436,0.956,0.46,0.535,0.269,-0.768,-0.768,5.172,0.0,0.269,-0.137,0.406,0.269,-0.137,0.406,1.837,0.406,6.477,-1.305,5.172,43274,21669,21605
203081,Damian Lillard,2023,4.069,-0.148,4.217,1.175,0.206,0.969,1.928,1.019,0.909,1.114,0.055,1.059,1.784,0.584,1.227,1.054,-0.702,-0.702,6.907,6.205,0.0,1.054,-0.328,1.382,1.054,-0.328,1.382,0.275,0.28,-0.548,0.13,-0.678,-0.552,-0.001,-0.551,0.551,0.074,0.477,-0.677,0.004,-0.681,-0.044,-0.108,0.049,-0.496,-0.221,-0.221,-1.088,-1.309,0.0,-0.496,-0.5,0.004,-0.496,-0.5,0.004,0.559,-0.059,3.522,-0.018,3.54,0.624,0.205,0.419,2.479,1.094,1.385,0.437,0.059,0.378,1.74,0.475,1.276,0.558,-0.923,-0.923,4.896,0.0,0.558,-0.828,1.386,0.558,-0.828,1.386,0.833,0.221,6.205,-1.309,4.896,34937,17490,17447
101108,Chris Paul,2023,1.963,0.02,1.943,0.705,-0.498,1.203,1.527,-0.561,2.088,-0.289,0.01,-0.299,-0.102,-0.364,0.254,1.266,-0.841,-0.841,3.127,2.286,0.0,1.266,0.757,0.509,1.266,0.757,0.509,1.389,0.298,1.021,-0.195,1.216,0.47,0.099,0.371,-0.024,0.254,-0.278,0.77,-0.003,0.773,0.38,0.44,-0.078,0.604,0.434,0.434,2.005,2.439,0.0,0.604,0.137,0.467,0.604,0.137,0.467,1.629,0.575,2.984,-0.175,3.159,1.175,-0.399,1.574,1.503,-0.307,1.81,0.481,0.007,0.474,0.278,0.075,0.176,1.87,-0.407,-0.407,4.725,0.0,1.87,0.893,0.977,1.87,0.893,0.977,3.018,0.873,2.286,2.439,4.725,40272,20171,20101
1627936,Alex Caruso,2023,-0.648,0.211,-0.859,-0.227,0.12,-0.347,0.082,0.166,-0.084,-0.714,-0.012,-0.702,0.569,0.68,-0.108,0.097,0.147,0.147,0.018,0.165,0.0,0.097,0.135,-0.038,0.097,0.135,-0.038,-0.95,0.606,1.919,-0.024,1.943,0.954,0.136,0.818,0.603,0.006,0.597,0.386,0.014,0.372,-0.396,-0.558,0.129,2.169,0.834,0.834,3.692,4.526,0.0,2.169,0.933,1.236,2.169,0.933,1.236,3.635,0.94,1.269,0.187,1.082,0.727,0.256,0.471,0.685,0.172,0.513,-0.33,0.001,-0.331,0.174,0.122,0.02,2.265,0.981,0.981,4.691,0.0,2.265,1.068,1.197,2.265,1.068,1.197,2.685,1.546,0.165,4.526,4.691,23654,11831,11823
1627783,Pascal Siakam,2023,1.774,-0.009,1.783,1.014,-0.046,1.06,0.302,-0.074,0.376,0.467,0.01,0.457,0.13,0.097,0.018,1.352,-0.258,-0.258,3.256,2.998,0.0,1.352,0.638,0.714,1.352,0.638,0.714,1.495,-0.13,0.651,0.158,0.493,-0.578,0.066,-0.644,0.407,-0.015,0.422,0.664,-0.018,0.682,0.013,-0.017,0.016,0.297,0.709,0.709,0.961,1.67,0.0,0.297,0.082,0.215,0.297,0.082,0.215,-1.389,-0.093,2.427,0.149,2.278,0.436,0.02,0.416,0.71,-0.089,0.799,1.132,-0.007,1.139,0.144,0.08,0.034,1.649,0.451,0.451,4.668,0.0,1.649,0.72,0.929,1.649,0.72,0.929,0.107,-0.223,2.998,1.67,4.668,40347,20199,20148
203497,Rudy Gobert,2023,0.776,0.097,0.679,0.803,0.157,0.646,-0.205,0.041,-0.246,0.081,0.008,0.073,-0.361,0.421,-0.757,-1.451,0.977,0.977,-1.036,-0.059,0.0,-1.451,-0.896,-0.555,-1.451,-0.896,-0.555,-1.782,1.129,3.386,-0.066,3.452,1.683,0.413,1.27,0.909,0.574,0.335,0.86,-0.002,0.862,1.044,1.115,-0.059,-0.907,0.898,0.898,3.523,4.421,0.0,-0.907,-0.403,-0.504,-0.907,-0.403,-0.504,0.894,1.299,4.163,0.031,4.132,2.486,0.57,1.916,0.705,0.616,0.089,0.941,0.006,0.935,0.684,1.536,-0.816,-2.358,1.875,1.875,4.362,-0.001,-2.358,-1.299,-1.059,-2.358,-1.299,-1.059,-0.888,2.427,-0.059,4.421,4.361,39510,19744,19766
201935,James Harden,2023,2.273,0.025,2.248,0.604,0.099,0.505,1.11,0.808,0.302,0.534,0.052,0.482,1.638,0.694,0.955,0.254,0.006,0.006,4.165,4.171,0.0,0.254,0.164,0.09,0.254,0.164,0.09,0.7,0.754,-0.053,0.116,-0.169,-0.428,-0.007,-0.421,0.212,-0.177,0.389,0.047,-0.019,0.066,0.108,0.127,-0.021,0.133,-0.034,-0.034,0.188,0.154,0.0,0.133,0.269,-0.136,0.133,0.269,-0.136,-1.198,-0.48,2.222,0.141,2.081,0.176,0.092,0.084,1.323,0.632,0.691,0.582,0.033,0.549,1.746,0.822,0.934,0.386,-0.028,-0.028,4.325,0.0,0.386,0.433,-0.047,0.386,0.433,-0.047,-0.498,0.275,4.171,0.154,4.325,41604,20803,20801
1630217,Desmond Bane,2023,1.86,-0.045,1.905,-0.678,0.047,-0.725,0.022,0.096,-0.074,2.561,-0.001,2.562,0.107,-0.45,0.542,0.477,0.876,0.876,2.444,3.32,0.0,0.477,0.269,0.208,0.477,0.269,0.208,2.1,-0.449,0.261,0.042,0.219,0.13,0.036,0.094,-0.205,0.079,-0.284,0.294,0.014,0.28,0.025,0.257,-0.239,0.328,0.339,0.339,0.614,0.953,-0.0,0.328,0.51,-0.182,0.328,0.51,-0.182,0.039,-0.135,2.12,-0.003,2.123,-0.548,0.083,-0.631,-0.184,0.175,-0.359,2.855,0.013,2.842,0.132,-0.193,0.303,0.805,1.216,1.216,4.273,0.001,0.805,0.779,0.026,0.805,0.779,0.026,2.139,-0.585,3.32,0.953,4.274,26226,13146,13080
202710,Jimmy Butler,2023,-1.456,-0.099,-1.357,0.389,-0.111,0.5,-0.451,-0.419,-0.032,-1.295,-0.052,-1.243,2.007,1.635,0.385,1.658,0.892,0.892,2.209,3.101,0.0,1.658,0.801,0.857,1.658,0.801,0.857,-2.42,0.075,-0.853,0.116,-0.969,-0.522,-0.035,-0.487,-0.659,-0.13,-0.529,0.212,-0.01,0.222,-0.143,-0.147,0.013,1.153,0.959,0.959,0.157,1.116,0.0,1.153,0.772,0.381,1.153,0.772,0.381,0.906,-0.172,-2.31,0.017,-2.327,-0.135,-0.147,0.012,-1.11,-0.549,-0.561,-1.082,-0.062,-1.02,1.864,1.488,0.398,2.81,1.851,1.851,4.217,-0.0,2.81,1.573,1.237,2.81,1.573,1.237,-1.514,-0.096,3.101,1.116,4.217,40492,20268,20224
202681,Kyrie Irving,2023,4.058,-0.033,4.091,0.566,-0.156,0.722,0.869,-0.176,1.045,2.656,-0.013,2.669,-0.108,-0.399,0.253,1.477,-0.17,-0.17,5.427,5.257,0.0,1.477,0.554,0.923,1.477,0.554,0.923,0.396,-0.141,-0.589,-0.058,-0.531,0.222,0.011,0.211,-0.456,0.091,-0.547,-0.297,0.006,-0.303,-0.182,-0.258,0.059,-0.097,-0.444,-0.444,-0.868,-1.312,-0.0,-0.097,0.068,-0.165,-0.097,0.068,-0.165,0.328,0.339,3.468,-0.091,3.559,0.786,-0.146,0.932,0.414,-0.085,0.499,2.359,-0.007,2.366,-0.29,-0.657,0.311,1.38,-0.614,-0.614,3.945,-0.001,1.38,0.622,0.758,1.38,0.622,0.758,0.724,0.198,5.257,-1.312,3.944,25993,13030,12963
1630532,Franz Wagner,2023,1.485,0.242,1.243,0.94,0.523,0.417,0.906,0.361,0.545,-0.603,0.003,-0.606,0.469,0.187,0.263,0.347,-0.002,-0.002,2.301,2.299,-0.0,0.347,0.236,0.111,0.347,0.236,0.111,2.249,1.232,1.036,-0.09,1.126,0.382,0.009,0.373,-0.027,0.005,-0.032,0.771,0.011,0.76,0.023,0.236,-0.193,0.012,0.572,0.572,1.071,1.643,0.0,0.012,-0.126,0.138,0.012,-0.126,0.138,1.159,0.379,2.521,0.152,2.369,1.322,0.532,0.79,0.879,0.366,0.513,0.168,0.014,0.154,0.492,0.422,0.07,0.359,0.57,0.57,3.942,0.0,0.359,0.11,0.249,0.359,0.11,0.249,3.408,1.611,2.299,1.643,3.942,20464,10239,10225
1627750,Jamal Murray,2023,1.906,0.119,1.787,0.119,-0.13,0.249,0.061,-0.105,0.166,1.607,0.01,1.597,-0.221,-0.281,0.053,0.935,0.29,0.29,2.62,2.91,0.0,0.935,0.508,0.427,0.935,0.508,0.427,-0.639,-0.187,0.779,-0.193,0.972,-0.693,-0.057,-0.636,0.241,-0.097,0.338,1.424,-0.011,1.435,-0.118,0.038,-0.154,0.051,0.277,0.277,0.712,0.989,-0.0,0.051,0.091,-0.04,0.051,0.091,-0.04,0.353,-0.563,2.686,-0.074,2.76,-0.573,-0.187,-0.386,0.303,-0.201,0.504,3.03,-0.002,3.032,-0.338,-0.243,-0.101,0.987,0.567,0.567,3.899,0.001,0.987,0.599,0.388,0.987,0.599,0.388,-0.286,-0.749,2.91,0.989,3.9,28826,14453,14373
1630193,Immanuel Quickley,2023,-0.528,0.068,-0.596,-0.615,-0.176,-0.439,0.886,-0.01,0.896,-0.867,0.016,-0.883,0.756,0.515,0.21,0.523,0.64,0.64,0.751,1.391,0.0,0.523,0.852,-0.329,0.523,0.852,-0.329,-3.242,-0.949,3.023,-0.038,3.061,1.168,0.145,1.023,0.622,0.056,0.566,1.271,0.012,1.259,-0.253,-0.268,0.04,-0.017,-0.34,-0.34,2.753,2.413,-0.0,-0.017,0.219,-0.236,-0.017,0.219,-0.236,2.753,0.843,2.494,0.03,2.464,0.553,-0.031,0.584,1.507,0.045,1.462,0.404,0.028,0.376,0.503,0.246,0.249,0.506,0.3,0.3,3.804,-0.0,0.506,1.071,-0.565,0.506,1.071,-0.565,-0.489,-0.106,1.391,2.413,3.804,21990,11004,10986
1628389,Bam Adebayo,2023,1.442,0.107,1.335,0.992,0.036,0.956,-0.093,-0.492,0.399,0.436,-0.028,0.464,0.206,-0.111,0.306,-0.145,-0.558,-0.558,1.503,0.945,0.0,-0.145,-0.13,-0.015,-0.145,-0.13,-0.015,2.241,0.668,1.84,-0.085,1.925,0.261,0.168,0.093,0.662,0.127,0.535,1.002,-0.008,1.01,0.307,0.384,-0.078,-0.24,0.811,0.811,1.907,2.718,-0.0,-0.24,0.052,-0.292,-0.24,0.052,-0.292,1.742,0.458,3.282,0.022,3.26,1.253,0.204,1.049,0.569,-0.365,0.934,1.438,-0.036,1.474,0.513,0.273,0.229,-0.385,0.253,0.253,3.663,-0.0,-0.385,-0.078,-0.307,-0.385,-0.078,-0.307,3.983,1.126,0.945,2.718,3.663,44431,22226,22205
1628969,Mikal Bridges,2023,1.215,0.016,1.199,0.379,-0.122,0.501,0.371,-0.37,0.741,0.449,-0.033,0.482,0.636,0.424,0.229,0.501,-0.433,-0.433,2.352,1.919,0.0,0.501,0.118,0.383,0.501,0.118,0.383,1.911,0.536,1.114,0.129,0.985,-0.097,-0.053,-0.044,0.588,0.135,0.453,0.494,0.02,0.474,-0.074,-0.037,-0.054,0.464,0.004,0.004,1.504,1.508,0.0,0.464,0.638,-0.174,0.464,0.638,-0.174,1.63,-0.114,2.327,0.145,2.182,0.282,-0.175,0.457,0.958,-0.235,1.193,0.942,-0.014,0.956,0.562,0.387,0.175,0.965,-0.429,-0.429,3.427,0.001,0.965,0.756,0.209,0.965,0.756,0.209,3.541,0.423,1.919,1.508,3.428,46692,23337,23355
203110,Draymond Green,2023,1.966,0.091,1.875,1.84,0.195,1.645,-0.383,0.33,-0.713,0.418,0.011,0.407,0.264,0.05,0.208,-0.814,-1.053,-1.053,1.416,0.363,0.0,-0.814,-1.381,0.567,-0.814,-1.381,0.567,6.397,1.984,1.962,0.072,1.89,1.771,0.358,1.413,-0.046,0.11,-0.156,0.165,-0.016,0.181,0.284,0.144,0.138,0.058,0.626,0.626,2.304,2.93,0.0,0.058,-0.164,0.222,0.058,-0.164,0.222,-0.445,0.965,3.927,0.163,3.764,3.611,0.553,3.058,-0.429,0.44,-0.869,0.582,-0.005,0.587,0.548,0.194,0.346,-0.756,-0.427,-0.427,3.293,0.0,-0.756,-1.544,0.788,-0.756,-1.544,0.788,5.952,2.949,0.363,2.93,3.293,33470,16734,16736
203932,Aaron Gordon,2023,1.671,0.015,1.656,1.32,0.167,1.153,0.524,0.044,0.48,-0.188,-0.014,-0.174,-0.074,0.189,-0.239,0.257,0.443,0.443,1.854,2.297,0.0,0.257,0.237,0.02,0.257,0.237,0.02,2.135,1.227,0.773,-0.036,0.809,0.281,-0.051,0.332,0.092,0.169,-0.077,0.436,0.001,0.435,0.38,0.467,-0.073,-0.594,0.433,0.433,0.559,0.992,0.0,-0.594,-0.009,-0.585,-0.594,-0.009,-0.585,0.172,0.136,2.442,-0.021,2.463,1.6,0.116,1.484,0.615,0.213,0.402,0.248,-0.014,0.262,0.306,0.656,-0.312,-0.337,0.876,0.876,3.289,-0.001,-0.337,0.228,-0.565,-0.337,0.228,-0.565,2.307,1.364,2.297,0.992,3.288,36171,18097,18074
202330,Gordon Hayward,2023,0.812,0.049,0.763,-0.304,-0.093,-0.211,-0.026,-0.267,0.241,1.093,0.001,1.092,0.271,-0.004,0.259,0.289,-0.264,-0.264,1.372,1.108,0.0,0.289,0.366,-0.077,0.289,0.366,-0.077,1.404,-0.158,1.577,0.146,1.431,0.253,-0.056,0.309,-0.003,-0.044,0.041,1.181,-0.002,1.183,0.084,0.058,0.029,0.619,-0.132,-0.132,2.28,2.148,0.0,0.619,0.547,0.072,0.619,0.547,0.072,2.512,0.329,2.389,0.195,2.194,-0.051,-0.149,0.098,-0.029,-0.311,0.282,2.274,-0.001,2.275,0.355,0.054,0.288,0.908,-0.395,-0.395,3.256,0.001,0.908,0.912,-0.004,0.908,0.912,-0.004,3.916,0.171,1.108,2.148,3.257,27096,13561,13535
