player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628389,Bam Adebayo,2026,0.64,0.29,0.4,0.35,0.05,-0.43,0.86,0.37,0.43,0.25,0.17,1.41,0.63,2.88,3.51,0.2,-0.16,0.79,1.35,1.53,-0.03,1.84,63370,31712,31658
203954,Joel Embiid,2026,2.98,1.49,0.25,0.38,-0.13,-1.31,1.96,0.32,-0.66,0.01,-0.66,0.25,1.86,1.63,3.49,0.02,-1.22,3.08,0.25,1.38,-1.06,-0.41,42504,21301,21203
202710,Jimmy Butler,2026,1.14,1.31,0.69,0.12,0.57,0.2,0.02,0.13,0.84,0.59,0.25,0.28,2.36,1.13,3.49,0.32,0.31,2.05,0.28,0.85,0.89,1.12,50835,25424,25411
1631217,Moussa Diabate,2026,-0.56,-0.16,-0.63,-0.09,-0.56,3.24,0.39,0.01,0.96,0.3,0.66,-0.2,2.46,1.02,3.48,0.28,3.38,-0.92,-0.1,1.12,2.61,0.76,13353,6653,6700
1630532,Franz Wagner,2026,0.83,0.59,0.35,0.34,0.03,0.09,0.69,-0.21,0.7,-0.25,0.95,1.13,1.19,2.29,3.48,-0.31,0.5,0.69,0.68,1.61,0.44,1.83,43763,21897,21866
1630169,Tyrese Haliburton,2026,2.39,-0.06,0.93,0.09,0.83,-0.39,0.33,0.07,0.2,0.3,-0.11,-0.65,3.16,0.25,3.41,0.6,-0.35,3.51,-0.43,0.68,0.54,-0.45,50357,25226,25131
1629674,Neemias Queta,2026,-0.23,-0.47,0.05,0.29,-0.23,1.32,1.89,0.29,0.23,0.42,-0.2,0.17,1.03,2.37,3.4,-0.03,1.15,-0.12,-0.05,2.42,1.37,0.4,12763,6369,6394
1626164,Devin Booker,2026,2.26,0.98,0.41,0.29,0.13,0.24,0.67,-0.32,0.15,-0.01,0.16,-0.41,3.01,0.38,3.38,0.06,0.58,2.43,-0.35,0.73,0.65,-0.26,63726,31911,31815
202699,Tobias Harris,2026,-0.04,0.32,0.48,0.27,0.21,0.73,1.85,0.05,-0.39,-0.46,0.06,0.8,0.93,2.32,3.25,-0.18,0.61,0.32,0.48,1.84,1.21,0.41,60965,30540,30425
203500,Steven Adams,2026,-1.45,-0.6,-1.23,-0.34,-0.89,3.58,2.01,0.58,-1.03,-0.14,-0.89,0.86,1.07,2.07,3.14,0.4,2.53,-1.46,0.51,1.56,2.35,-0.17,26460,13270,13190
1629029,Luka Doncic,2026,3.01,0.19,1.01,-0.03,1.05,-0.9,-0.01,0.17,-0.51,0.04,-0.55,0.28,3.39,-0.26,3.13,0.25,-0.69,4.08,0.49,-0.75,0.11,-0.23,62278,31183,31095
1627783,Pascal Siakam,2026,0.54,-0.12,1.35,0.96,0.39,-0.25,0.93,0.16,-0.15,-0.25,0.1,0.39,1.82,1.21,3.02,0.21,-0.4,2.22,0.06,1.15,1.1,0.24,64837,32459,32378
203932,Aaron Gordon,2026,0.31,0.04,0.39,0.3,0.08,0.38,1.81,0.4,-0.46,-0.21,-0.25,0.69,1.01,1.99,3.01,-0.11,0.29,0.72,0.44,1.55,0.77,0.23,51001,25521,25480
1628392,Isaiah Hartenstein,2026,-0.3,-0.39,-0.73,-0.61,-0.12,1.76,1.46,0.38,-0.05,0.0,-0.06,0.77,0.54,2.33,2.87,-0.04,1.78,-1.24,0.51,1.82,1.03,0.72,36748,18381,18367
1628369,Jayson Tatum,2026,1.3,0.45,0.71,0.57,0.14,-0.45,0.93,0.39,-0.53,-0.11,-0.41,0.53,2.14,0.71,2.85,0.36,-0.08,2.22,0.75,-0.04,0.26,0.0,65904,32984,32920
1630595,Cade Cunningham,2026,1.45,0.45,-0.22,-0.09,-0.12,1.08,-0.3,-0.36,0.4,-0.06,0.46,0.46,1.78,1.04,2.82,-0.05,0.0,1.78,0.44,0.6,0.86,0.86,38761,19387,19374
1630529,Herbert Jones,2026,0.98,0.23,0.19,0.22,-0.03,-0.46,0.72,-0.14,1.26,0.64,0.62,-0.0,0.38,2.36,2.75,0.06,-0.89,1.27,0.31,2.05,-0.27,1.26,37114,18559,18555
1641708,Amen Thompson,2026,-0.59,-0.3,0.34,0.16,0.19,2.03,1.42,-0.04,0.48,0.32,0.15,-0.07,1.28,1.46,2.74,-0.87,1.23,0.05,0.26,1.2,2.37,0.41,27153,13555,13598
1628386,Jarrett Allen,2026,1.65,-0.14,-0.82,-0.8,-0.01,1.18,0.99,1.01,0.01,0.59,-0.57,0.01,1.41,1.29,2.7,-0.32,0.54,0.87,0.19,1.1,0.36,0.02,51721,25854,25867
203081,Damian Lillard,2026,2.21,1.17,0.84,0.1,0.74,-0.56,0.75,0.12,-0.88,-0.67,-0.2,0.25,2.68,-0.0,2.68,0.07,-0.16,2.84,0.28,-0.28,0.28,-0.63,44063,22066,21997
1641709,Ausar Thompson,2026,-0.37,-0.59,-0.38,-0.32,-0.06,1.58,1.2,0.05,1.21,0.44,0.76,0.04,0.43,2.17,2.6,-0.68,1.08,-0.65,0.14,2.03,1.2,1.25,20185,10026,10159
1630559,Austin Reaves,2026,2.28,1.15,0.26,0.26,-0.01,-0.53,0.09,0.21,-0.09,-0.12,0.04,0.41,2.06,0.54,2.6,0.18,-0.54,2.6,0.26,0.28,-0.27,0.32,45440,22730,22710
1642844,Dylan Harper,2026,0.1,0.0,0.39,0.7,-0.31,0.82,1.08,-0.31,-0.13,0.01,-0.14,0.3,1.0,1.59,2.59,0.03,0.93,0.07,1.13,0.46,1.21,0.17,6323,3164,3159
1630540,Miles McBride,2026,-0.86,-0.15,0.98,0.8,0.18,0.8,1.08,-0.22,0.7,0.5,0.21,-0.25,1.39,1.14,2.53,0.08,1.33,0.06,-0.07,1.21,1.78,0.45,22844,11376,11468
1627832,Fred VanVleet,2026,-0.54,0.22,1.24,0.74,0.51,0.03,0.65,-0.15,0.98,0.02,0.95,0.17,0.72,1.81,2.53,0.0,0.1,0.62,0.9,0.91,1.27,1.15,48320,24211,24109
1641726,Dereck Lively II,2026,0.36,-0.19,-0.3,-0.52,0.23,0.52,0.97,0.19,0.23,0.17,0.04,0.4,0.8,1.69,2.49,0.31,0.89,-0.09,0.25,1.44,0.22,0.63,10973,5483,5490
1630573,Sam Hauser,2026,1.36,-0.4,0.89,0.56,0.34,0.1,0.7,0.18,-1.04,-0.55,-0.49,0.37,2.64,-0.23,2.41,0.03,0.64,2.0,0.47,-0.7,0.99,-0.67,28220,14152,14068
1628384,OG Anunoby,2026,0.44,-0.13,-0.06,-0.32,0.26,0.4,0.79,0.16,0.95,0.47,0.49,0.24,0.53,1.81,2.35,-0.41,0.55,-0.02,0.61,1.2,0.34,1.19,53894,26950,26944
1642851,Kon Knueppel,2026,1.73,-0.12,-0.21,0.26,-0.47,0.87,-0.03,0.18,-0.93,-0.85,-0.07,0.6,2.48,-0.16,2.33,0.3,0.18,2.3,0.05,-0.21,0.66,-0.33,10229,5125,5104
1627750,Jamal Murray,2026,2.52,0.14,1.46,0.58,0.88,-0.06,-0.42,0.17,-1.23,-0.35,-0.89,-0.14,4.04,-1.72,2.33,0.2,0.04,4.0,-0.6,-1.12,1.4,-1.37,50346,25227,25119
1642864,Hugo González,2026,0.38,-0.24,-0.23,0.31,-0.54,0.98,0.78,-0.16,0.59,0.29,0.3,-0.14,1.3,1.03,2.33,-0.03,1.37,-0.07,-0.4,1.43,0.75,0.45,4197,2087,2110
1628368,De'Aaron Fox,2026,1.52,0.05,1.62,0.87,0.75,-0.38,0.12,0.03,-0.64,-0.8,0.16,0.81,2.68,-0.39,2.3,-0.75,-0.36,3.04,0.44,-0.83,1.24,0.17,57493,28811,28682
203991,Clint Capela,2026,-2.32,-1.02,0.05,-0.06,0.13,1.81,2.08,0.72,-0.28,0.04,-0.31,0.6,-0.39,2.62,2.23,0.29,1.74,-2.13,0.41,2.21,1.86,0.32,42727,21314,21413
1629731,Dean Wade,2026,-0.3,-0.36,0.26,0.19,0.06,0.25,0.86,-0.05,0.24,0.09,0.15,0.78,0.23,1.95,2.18,0.09,0.27,-0.04,0.73,1.22,0.51,1.02,28049,13980,14069
201142,Kevin Durant,2026,4.13,0.83,-0.74,-0.89,0.16,-0.08,0.36,0.08,-1.1,-0.72,-0.39,0.4,2.53,-0.35,2.18,-0.79,-1.3,3.83,-0.13,-0.22,-0.82,-0.7,57024,28554,28470
1630188,Jalen Smith,2026,0.79,-0.14,0.05,0.17,-0.13,0.59,0.39,-0.06,-0.68,-0.39,-0.3,0.45,2.0,0.14,2.14,0.55,1.09,0.91,0.12,0.02,0.64,-0.23,22951,11465,11486
1630217,Desmond Bane,2026,1.11,0.58,0.6,0.32,0.27,0.38,0.18,-0.24,-0.04,-0.07,0.04,-0.03,2.12,-0.05,2.07,-0.13,0.12,2.0,0.29,-0.34,0.98,-0.07,53370,26745,26625
1629661,Cameron Johnson,2026,1.0,0.19,0.51,0.09,0.41,0.25,-0.43,0.03,-0.13,-0.11,-0.01,0.4,2.0,0.05,2.05,0.45,0.45,1.55,0.46,-0.41,0.76,0.27,41608,20840,20768
1627884,Derrick Jones Jr.,2026,0.18,-0.06,0.1,-0.03,0.13,-0.17,0.81,-0.01,0.63,0.4,0.22,0.11,0.32,1.71,2.03,0.37,-0.22,0.54,0.19,1.52,-0.07,0.74,36112,18022,18090
1641744,Zach Edey,2026,-0.28,-0.39,-1.18,-0.47,-0.71,1.61,1.37,0.54,-0.75,-0.34,-0.41,0.76,0.3,1.73,2.03,0.5,1.55,-1.25,0.87,0.86,0.43,0.01,7560,3776,3784
1630577,Julian Champagnie,2026,1.26,0.11,0.51,0.08,0.43,-0.22,0.54,0.44,-0.45,0.29,-0.74,0.73,1.38,0.63,2.01,-0.36,0.09,1.29,0.09,0.54,0.29,0.28,25061,12542,12519
1630596,Evan Mobley,2026,0.02,-0.29,0.08,0.19,-0.12,-0.38,1.79,0.18,-0.13,-0.2,0.07,0.44,-0.09,2.09,2.0,0.18,-0.46,0.37,0.64,1.45,-0.3,0.31,47177,23599,23578
1628989,Kevin Huerter,2026,1.21,-0.25,0.39,-0.0,0.39,-0.34,0.82,-0.03,-0.3,-0.17,-0.14,0.3,1.08,0.9,1.98,-0.1,-0.37,1.45,-0.05,0.95,0.05,0.0,49825,24958,24867
1641706,Brandon Miller,2026,0.42,0.11,-0.41,-0.0,-0.4,0.7,0.56,0.11,-0.04,0.22,-0.26,0.37,0.82,1.14,1.97,0.37,0.94,-0.12,0.74,0.4,0.29,0.33,21176,10596,10580
1628969,Mikal Bridges,2026,0.63,-0.12,0.41,0.05,0.36,-0.22,1.28,0.29,0.14,0.34,-0.19,-0.02,0.81,1.16,1.97,-0.25,-0.21,1.02,-0.32,1.48,0.19,0.12,75416,37677,37739
1630163,LaMelo Ball,2026,1.52,-0.27,0.52,-0.16,0.67,1.32,-1.63,-0.3,-0.23,0.1,-0.32,0.12,3.69,-1.71,1.97,0.35,1.86,1.83,-0.09,-1.62,1.84,-0.11,39129,19636,19493
1629638,Nickeil Alexander-Walker,2026,1.15,0.15,0.52,0.26,0.26,-0.52,0.5,0.05,0.74,-0.0,0.74,-0.34,1.46,0.5,1.96,-0.09,0.12,1.34,-0.36,0.86,0.0,0.4,43635,21792,21843
1630591,Jalen Suggs,2026,0.53,0.16,-0.69,-0.38,-0.32,-0.51,0.48,-0.38,1.43,0.54,0.89,0.77,-0.9,2.85,1.95,-0.06,-1.16,0.26,1.02,1.83,-1.2,2.2,30240,15119,15121
203076,Anthony Davis,2026,0.28,0.05,0.18,-0.19,0.38,-0.24,1.45,0.47,-0.34,-0.06,-0.27,0.69,0.11,1.77,1.89,-0.13,-0.09,0.2,0.77,1.0,-0.06,0.35,43037,21540,21497
1626157,Karl-Anthony Towns,2026,1.99,0.57,-0.23,-0.0,-0.22,0.02,-0.36,0.08,-0.41,-0.36,-0.06,0.43,1.94,-0.13,1.81,0.37,0.42,1.52,0.35,-0.48,-0.21,0.02,55179,27664,27515
1642349,Ajay Mitchell,2026,0.61,0.45,0.67,0.36,0.32,-0.93,0.14,-0.11,0.71,0.41,0.31,0.53,0.25,1.54,1.79,0.06,-0.99,1.24,0.76,0.78,-0.26,1.24,8762,4400,4362
1631106,Tari Eason,2026,-1.07,-0.2,-0.88,-0.29,-0.6,2.4,0.27,-0.32,0.2,0.22,-0.02,0.61,0.62,1.16,1.78,0.25,1.91,-1.29,0.55,0.61,1.52,0.81,21634,10762,10872
1626172,Kevon Looney,2026,-1.88,-0.42,-0.04,0.17,-0.22,1.56,1.53,0.02,-0.78,-0.71,-0.07,0.77,0.32,1.44,1.76,0.6,2.14,-1.82,0.71,0.73,1.52,-0.01,34329,17078,17251
202331,Paul George,2026,0.64,-0.03,0.61,-0.03,0.63,-0.75,0.71,0.25,0.8,0.2,0.6,-0.05,0.31,1.44,1.75,-0.21,-0.77,1.08,0.37,1.07,-0.14,0.75,43459,21749,21710
1627827,Dorian Finney-Smith,2026,0.12,-0.08,-0.09,0.34,-0.43,0.04,1.3,0.08,0.18,0.11,0.06,0.12,0.23,1.47,1.7,0.03,0.2,0.03,0.03,1.44,-0.05,0.3,47501,23721,23780
1641739,Toumani Camara,2026,-0.39,-0.19,-1.05,-0.7,-0.35,1.77,0.37,0.05,1.18,0.45,0.72,-0.23,-0.1,1.77,1.68,0.03,0.94,-1.04,0.02,1.75,0.72,0.95,28688,14332,14356
1630198,Isaiah Joe,2026,1.45,0.47,0.25,0.16,0.09,-0.51,-0.14,-0.34,0.66,0.09,0.59,-0.33,1.67,0.01,1.67,0.29,-0.03,1.7,-0.23,0.24,-0.26,0.33,30070,15150,14920
1630549,Day'Ron Sharpe,2026,-0.61,-0.15,-1.58,-0.4,-1.17,2.21,0.43,-0.24,0.83,0.72,0.1,0.2,0.22,1.4,1.62,0.14,2.37,-2.15,0.52,0.88,0.63,1.03,15696,7855,7841
1628436,Luke Kornet,2026,-1.11,-0.53,0.13,-0.23,0.36,1.29,1.39,0.48,-0.56,-0.01,-0.54,0.35,0.29,1.24,1.53,0.04,1.25,-0.96,0.21,1.03,1.42,-0.21,21454,10718,10736
1629660,Ty Jerome,2026,1.55,0.22,0.56,0.84,-0.29,-0.08,-0.45,-0.16,0.24,-0.07,0.31,-0.61,2.13,-0.62,1.51,0.3,0.44,1.69,-0.62,-0.0,0.48,-0.37,17628,8837,8791
1630567,Scottie Barnes,2026,-0.55,-0.03,0.25,-0.23,0.48,0.62,0.42,0.06,0.94,0.32,0.6,-0.19,0.42,1.07,1.49,0.0,0.69,-0.27,0.06,1.01,0.87,0.75,49662,24827,24835
1631128,Christian Braun,2026,-0.12,-0.02,0.08,-0.09,0.17,0.34,1.73,0.22,-0.25,0.27,-0.52,0.19,0.13,1.36,1.49,-0.48,0.38,-0.25,-0.45,1.81,0.42,-0.06,31666,15792,15874
1629750,Javonte Green,2026,0.37,0.25,-0.79,-0.48,-0.31,0.69,0.08,-0.24,1.95,0.96,0.99,-0.74,0.34,1.14,1.48,-0.08,-0.11,0.45,-0.18,1.32,-0.1,1.21,22686,11305,11381
1642907,Cedric Coward,2026,1.89,0.54,-0.38,-0.19,-0.18,0.1,0.92,0.15,-0.36,-0.1,-0.27,-0.56,1.55,-0.07,1.47,-0.14,-0.01,1.56,-0.41,0.34,-0.28,-0.92,6677,3344,3333
1630241,Sam Merrill,2026,0.39,-0.14,0.79,0.26,0.52,-0.04,0.42,-0.37,0.13,-0.29,0.41,-0.45,1.23,0.22,1.45,0.21,0.21,1.02,0.05,0.17,0.75,-0.32,18232,9149,9083
1641717,Cason Wallace,2026,-0.7,-0.28,0.53,0.12,0.41,-0.11,0.63,0.27,1.64,0.72,0.91,-0.42,-0.48,1.92,1.45,-0.12,-0.4,-0.08,0.49,1.43,0.42,1.22,25882,12889,12993
1630174,Aaron Nesmith,2026,1.34,0.32,0.44,0.4,0.04,-0.14,0.16,-0.42,-0.38,-0.09,-0.29,-0.16,1.84,-0.42,1.41,0.15,0.11,1.73,-0.39,-0.03,0.3,-0.54,35929,17969,17960
1630611,Gui Santos,2026,0.1,0.04,-0.7,-0.47,-0.23,1.22,0.21,-0.11,0.18,0.45,-0.27,-0.03,0.64,0.74,1.38,0.4,1.26,-0.62,-0.04,0.78,0.52,0.15,9674,4839,4835
1629011,Mitchell Robinson,2026,-2.11,-0.99,-1.14,-0.39,-0.75,3.09,0.7,-0.04,0.38,0.17,0.21,0.04,0.03,1.33,1.36,0.4,2.89,-2.86,0.29,1.04,1.95,0.42,28463,14171,14292
1630193,Immanuel Quickley,2026,-0.42,0.27,0.93,0.74,0.19,-0.11,1.04,0.22,0.0,-0.0,0.0,-0.06,0.51,0.86,1.36,-0.02,0.33,0.18,-0.32,1.18,0.82,-0.06,42822,21420,21402
1629632,Coby White,2026,1.51,0.22,0.78,0.71,0.08,-0.21,-0.14,-0.14,-0.49,-0.3,-0.19,-0.01,2.39,-1.03,1.36,-0.08,0.32,2.07,-0.28,-0.75,0.57,-0.5,49976,24989,24987
1630572,Sandro Mamukelashvili,2026,0.34,-0.05,0.28,-0.16,0.45,0.27,0.03,0.04,0.69,0.15,0.54,-0.28,0.79,0.57,1.36,0.03,0.36,0.43,-0.24,0.81,0.55,0.41,15977,8013,7964
1642853,Rasheer Fleming,2026,-0.35,-0.42,-0.69,-0.14,-0.56,1.12,0.61,0.04,0.04,-0.15,0.19,-0.04,0.44,0.91,1.35,0.66,1.06,-0.62,0.35,0.56,0.43,0.0,2616,1301,1315
1628973,Jalen Brunson,2026,1.24,0.38,1.35,0.7,0.65,0.52,-1.39,-0.2,-0.38,-0.52,0.15,-0.1,2.91,-1.55,1.35,0.11,0.34,2.57,0.14,-1.69,1.87,-0.48,65089,32620,32469
1642347,Jamal Shead,2026,-0.39,-0.12,0.16,-0.23,0.39,0.43,0.31,-0.4,1.66,0.49,1.17,-1.02,0.14,1.21,1.35,0.2,0.32,-0.18,-0.49,1.7,0.59,0.64,13457,6734,6723
1629057,Robert Williams III,2026,-0.37,-0.19,-1.26,-0.82,-0.44,0.75,2.3,0.06,-0.04,0.05,-0.1,-0.27,-0.76,2.11,1.34,0.23,1.08,-1.84,0.06,2.05,-0.51,-0.31,23708,11858,11850
1628988,Aaron Holiday,2026,-0.79,0.05,0.23,0.39,-0.16,0.28,1.38,-0.39,0.24,-0.26,0.51,0.27,-0.32,1.64,1.32,-0.29,0.31,-0.63,-0.55,2.19,0.51,0.51,24076,12019,12057
1642345,Oso Ighodaro,2026,-0.45,-0.81,0.62,0.01,0.61,0.11,0.11,-0.59,0.99,0.67,0.31,0.04,0.16,1.14,1.3,-0.12,0.33,-0.17,0.04,1.1,0.73,1.03,11305,5634,5671
203944,Julius Randle,2026,1.71,0.76,-0.35,0.29,-0.65,0.25,0.03,0.07,-0.41,-0.14,-0.27,-0.06,1.85,-0.56,1.29,0.12,-0.21,2.06,-0.53,-0.03,-0.1,-0.47,61374,30696,30678
1631221,Collin Gillespie,2026,0.25,-0.83,0.08,0.27,-0.19,0.32,-1.32,0.03,0.91,0.19,0.71,0.13,1.13,0.16,1.29,0.92,0.52,0.61,0.43,-0.27,0.4,1.04,12271,6133,6138
1629630,Ja Morant,2026,0.1,0.39,0.13,-0.36,0.49,0.48,0.69,-0.07,0.13,-0.05,0.19,0.07,0.59,0.7,1.29,-0.31,-0.08,0.67,-0.15,0.85,0.61,0.2,38094,19075,19019
1629130,Duncan Robinson,2026,1.04,-0.32,0.26,-0.09,0.35,-0.21,-0.01,-0.34,-0.45,-0.09,-0.36,0.5,1.11,0.18,1.29,0.16,-0.19,1.3,-0.07,0.25,0.05,0.05,45920,23036,22884
1629004,Svi Mykhailiuk,2026,0.23,-0.21,-0.04,-0.09,0.05,0.56,0.17,-0.05,-0.0,0.02,-0.02,0.2,0.93,0.33,1.25,0.13,0.78,0.15,-0.07,0.4,0.52,0.2,19984,9999,9985
1630178,Tyrese Maxey,2026,0.36,0.71,1.23,0.95,0.29,-0.24,-0.13,-0.26,0.24,0.2,0.04,-0.71,1.69,-0.45,1.24,0.49,-0.12,1.81,-0.33,-0.12,0.99,-0.47,56516,28337,28179
1630202,Payton Pritchard,2026,-0.16,-0.28,0.67,0.8,-0.14,1.18,-0.1,-0.01,-0.41,0.21,-0.62,-0.19,2.19,-0.95,1.24,0.25,1.31,0.88,-0.53,-0.42,1.85,-0.6,41365,20709,20656
1630194,Paul Reed,2026,-0.6,-0.63,-0.4,-0.1,-0.29,1.17,-0.07,-0.12,1.56,0.56,1.0,-0.59,0.06,1.17,1.23,0.16,1.49,-1.43,0.0,1.17,0.77,0.97,18115,9029,9086
1628991,Jaren Jackson Jr.,2026,-1.02,0.52,0.06,0.63,-0.57,-0.25,2.28,0.0,-0.06,-0.06,-0.01,0.12,-1.05,2.26,1.21,0.08,-0.02,-1.03,-0.06,2.32,-0.19,0.06,44749,22399,22350
203468,CJ McCollum,2026,0.12,-0.3,0.91,0.54,0.36,0.23,0.64,0.19,-0.56,-0.21,-0.35,-0.32,1.32,-0.12,1.2,0.18,0.18,1.14,-0.4,0.28,1.14,-0.88,53946,27043,26903
1631119,Jaylin Williams,2026,0.76,0.37,-0.32,0.12,-0.45,-0.94,1.43,0.22,-0.55,-0.21,-0.35,0.67,-0.48,1.67,1.19,0.14,-0.8,0.32,0.5,1.17,-1.26,0.12,16971,8474,8497
1642883,Sion James,2026,-0.04,0.44,-1.0,-0.16,-0.86,0.96,0.91,0.18,-0.53,-0.3,-0.22,0.63,-0.07,1.26,1.19,0.26,1.35,-1.42,0.6,0.66,-0.04,0.1,7235,3582,3653
201144,Mike Conley,2026,0.57,0.25,0.39,0.13,0.27,-0.29,-0.11,0.18,0.14,-0.2,0.34,0.23,0.7,0.46,1.16,0.23,0.34,0.36,0.58,-0.12,0.1,0.37,47094,23585,23509
1630166,Deni Avdija,2026,1.66,0.47,-0.19,-0.06,-0.13,0.65,-0.49,-0.32,-0.43,-0.27,-0.15,-0.1,2.01,-0.89,1.12,0.02,0.59,1.42,-0.34,-0.55,0.46,-0.53,49197,24553,24644
1629634,Brandon Clarke,2026,-0.12,-0.31,-0.08,-0.13,0.06,0.17,1.01,-0.33,0.61,0.52,0.09,-0.14,-0.0,1.11,1.11,-0.34,-0.02,0.02,-0.25,1.36,0.09,0.47,22608,11286,11322
1629001,De'Anthony Melton,2026,0.53,0.04,-0.05,-0.1,0.05,0.41,-0.66,-0.11,1.1,0.72,0.37,-0.2,0.82,0.27,1.09,-0.04,1.07,-0.25,0.1,0.17,0.36,0.9,31299,15653,15646
1630170,Devin Vassell,2026,1.4,-0.03,0.03,-0.09,0.13,-0.42,0.86,0.37,-0.43,0.06,-0.47,-0.66,1.01,0.05,1.05,0.27,-0.43,1.44,-0.37,0.42,-0.39,-1.09,43400,21705,21695
201143,Al Horford,2026,0.5,-0.42,0.43,-0.01,0.44,-0.97,0.9,0.55,-0.21,-0.16,-0.05,0.03,0.11,0.91,1.02,0.34,-0.9,1.01,-0.13,1.04,-0.54,-0.18,45619,22850,22769
1642845,VJ Edgecombe,2026,-0.1,-0.01,0.35,0.3,0.05,0.84,0.08,0.07,0.33,0.01,0.31,-0.48,0.94,0.05,0.99,-0.03,1.2,-0.26,-0.6,0.65,1.19,-0.15,10709,5357,5352
1626156,D'Angelo Russell,2026,0.55,-0.12,0.08,-0.1,0.18,-0.54,1.13,0.27,0.06,0.29,-0.21,-0.53,0.26,0.72,0.98,0.23,-0.29,0.55,-0.37,1.09,-0.46,-0.47,45274,22703,22571
