player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203506,Victor Oladipo,2018,0.73,0.15,0.06,0.25,-0.2,-0.19,2.07,-0.11,0.9,0.49,0.41,0.18,0.79,2.85,3.64,-0.11,0.4,0.39,-0.2,3.05,-0.13,1.08,29782,14895,14887
1627832,Fred VanVleet,2018,0.03,0.02,0.96,0.96,-0.0,0.16,1.84,-0.2,0.29,0.11,0.18,-0.27,1.84,1.79,3.62,0.61,1.01,0.83,-0.32,2.11,1.12,0.02,7198,3594,3604
202681,Kyrie Irving,2018,2.16,-0.12,1.28,0.71,0.57,0.51,0.21,0.12,-0.31,-0.18,-0.12,-0.79,4.3,-0.78,3.52,0.46,0.65,3.65,-0.55,-0.23,1.79,-1.1,29033,14535,14498
203496,Robert Covington,2018,-0.5,-0.57,-0.15,0.23,-0.37,0.4,1.34,-0.24,1.44,0.58,0.86,0.65,-0.36,3.82,3.46,0.28,0.54,-0.9,0.94,2.88,0.25,2.09,27855,13929,13926
1626157,Karl-Anthony Towns,2018,4.04,0.45,-0.15,-0.35,0.19,1.34,-1.01,0.22,-0.66,-0.29,-0.37,-0.4,4.73,-1.3,3.43,0.27,1.8,2.93,-0.37,-0.93,1.19,-1.06,33484,16741,16743
1938,Manu Ginobili,2018,1.77,1.02,-0.45,-0.98,0.52,0.01,0.48,-0.56,1.12,0.18,0.92,-0.06,2.48,0.92,3.41,0.54,-0.34,2.82,-0.44,1.36,-0.44,1.06,16804,8412,8392
202335,Patrick Patterson,2018,1.77,0.4,0.51,0.67,-0.14,-0.46,0.7,0.11,0.54,0.59,-0.05,-0.31,2.02,1.03,3.05,0.3,0.2,1.82,-0.79,1.82,0.05,0.23,21490,10749,10741
201569,Eric Gordon,2018,1.88,0.56,0.38,0.61,-0.23,-0.84,2.25,0.07,-1.06,-0.66,-0.38,-0.15,2.18,0.86,3.04,0.58,-0.56,2.74,-0.53,1.39,-0.46,-1.21,27309,13652,13657
201933,Blake Griffin,2018,1.58,0.92,-0.32,-0.08,-0.23,0.51,0.85,-0.01,0.14,-0.31,0.44,-0.08,1.44,1.38,2.82,0.14,-0.08,1.52,0.27,1.11,0.19,0.06,20837,10432,10405
200755,JJ Redick,2018,2.77,0.97,0.49,-0.01,0.5,-0.47,0.66,-0.1,-0.7,-0.15,-0.55,-0.03,3.14,-0.35,2.79,0.07,0.14,3.0,-0.27,-0.08,0.02,-0.73,28259,14183,14076
101161,Amir Johnson,2018,-0.38,-1.45,-0.49,-0.77,0.28,1.1,1.85,0.33,0.07,0.02,0.04,0.35,-0.08,2.81,2.74,0.24,0.29,-0.37,0.76,2.05,0.61,0.42,19735,9804,9931
202331,Paul George,2018,1.48,0.65,-0.05,-0.31,0.26,-0.58,0.3,-0.04,1.46,0.69,0.76,-0.4,0.93,1.75,2.69,0.48,-0.27,1.2,0.33,1.42,-0.63,1.06,35829,17938,17891
201568,Danilo Gallinari,2018,0.54,1.48,0.76,0.49,0.28,0.47,0.95,0.5,-0.59,-0.23,-0.36,0.35,1.59,1.06,2.65,0.17,-0.4,1.99,0.86,0.2,1.23,-0.24,18432,9222,9210
203114,Khris Middleton,2018,2.61,0.36,0.74,0.01,0.72,-0.95,-0.41,-0.11,1.45,0.9,0.55,-0.69,2.2,0.34,2.53,-0.22,-0.82,3.02,-0.5,0.84,-0.21,0.76,27419,13740,13679
2738,Andre Iguodala,2018,0.18,0.55,0.7,0.23,0.47,-0.28,0.84,-0.35,0.95,0.12,0.81,-0.17,1.44,1.09,2.53,0.31,-0.25,1.69,-0.49,1.58,0.42,0.78,27596,13821,13775
201976,Patrick Beverley,2018,0.51,-0.39,0.42,0.21,0.2,0.56,0.25,-0.04,1.09,0.06,1.05,-0.6,1.71,0.81,2.53,0.3,0.85,0.86,-0.46,1.27,0.98,0.49,19141,9566,9575
1628395,Jordan Bell,2018,1.37,0.15,-0.02,-0.11,0.08,0.6,0.9,-0.31,0.02,0.17,-0.15,-0.4,1.91,0.55,2.45,-0.02,-0.27,2.18,-0.34,0.89,0.58,-0.38,3598,1790,1808
201143,Al Horford,2018,2.35,-0.47,0.02,-0.2,0.23,-1.61,1.95,0.69,-0.37,0.0,-0.37,-0.21,0.98,1.44,2.42,0.29,-1.14,2.12,0.22,1.22,-1.59,-0.58,33733,16909,16824
203991,Clint Capela,2018,-0.88,-1.17,-0.72,-0.65,-0.07,1.83,1.0,1.07,-0.07,0.14,-0.21,0.36,0.39,2.01,2.4,0.88,1.94,-1.55,0.75,1.26,1.11,0.29,23321,11618,11703
203501,Tim Hardaway Jr.,2018,0.72,-0.01,0.53,0.12,0.42,0.03,1.15,0.12,-0.47,-0.21,-0.26,0.43,1.34,1.03,2.37,-0.02,0.19,1.15,0.28,0.75,0.56,-0.04,20186,10112,10074
202339,Eric Bledsoe,2018,2.71,0.91,0.31,0.07,0.25,0.01,-0.82,-0.28,1.13,0.96,0.17,-0.6,2.73,-0.36,2.36,-0.38,-0.4,3.13,-0.22,-0.14,0.32,0.53,22410,11229,11181
201567,Kevin Love,2018,1.03,0.79,-0.69,-0.74,0.06,1.35,0.1,0.75,0.05,0.38,-0.33,0.42,1.31,1.03,2.34,0.08,0.71,0.6,0.35,0.68,0.66,0.47,30007,15043,14964
201988,Patty Mills,2018,0.87,-0.17,0.82,0.24,0.59,0.38,-0.33,-0.01,1.02,0.23,0.79,-0.11,2.37,-0.05,2.32,-0.33,0.12,2.25,0.17,-0.22,1.2,0.91,24310,12174,12136
203490,Otto Porter Jr.,2018,1.23,0.23,0.5,0.05,0.45,-0.21,-0.73,0.09,1.16,0.74,0.42,0.58,1.46,0.84,2.3,-0.23,0.06,1.4,0.56,0.28,0.29,1.74,31420,15743,15677
2403,Nene,2018,0.47,-0.0,-0.18,-0.44,0.26,-1.27,0.59,-0.24,1.06,0.7,0.37,1.0,-0.72,3.0,2.28,0.61,-0.65,-0.07,1.38,1.62,-1.45,2.06,13474,6733,6741
202322,John Wall,2018,1.7,0.51,0.78,0.37,0.42,-0.02,-0.32,0.01,0.93,-0.22,1.16,-0.85,2.19,0.02,2.21,-0.01,-1.03,3.22,-0.5,0.52,0.76,0.08,30856,15461,15395
201152,Thaddeus Young,2018,0.72,-0.53,-0.68,-0.58,-0.11,0.96,0.24,0.62,1.08,0.43,0.65,0.05,0.55,1.65,2.2,-0.17,0.69,-0.14,0.62,1.03,0.28,1.13,29822,14896,14926
202691,Klay Thompson,2018,2.65,-0.79,-0.25,-0.45,0.2,-0.77,1.42,0.2,-0.32,0.0,-0.32,-0.44,1.2,0.97,2.18,-0.11,-0.42,1.62,-0.75,1.72,-1.02,-0.76,39850,19944,19906
1495,Tim Duncan,2018,-0.15,-0.44,-0.55,-0.73,0.19,-0.43,2.14,0.16,-0.18,0.09,-0.27,0.97,-0.87,3.04,2.18,0.38,-0.59,-0.28,0.75,2.29,-0.98,0.79,6695,3351,3344
202326,DeMarcus Cousins,2018,2.99,1.38,-1.44,-0.11,-1.32,0.08,-0.82,0.28,0.43,0.22,0.21,0.82,1.31,0.82,2.12,0.06,-0.61,1.92,0.63,0.19,-1.36,1.25,24733,12406,12327
200782,P.J. Tucker,2018,-0.04,0.57,-0.65,-0.0,-0.65,0.92,-0.06,-0.27,1.28,0.61,0.66,0.35,0.74,1.38,2.12,0.32,1.12,-0.38,0.28,1.1,0.27,1.63,30807,15398,15409
201609,Goran Dragic,2018,1.57,0.46,0.34,0.44,-0.11,0.29,0.8,-0.35,0.15,-0.12,0.27,-0.78,1.83,0.23,2.06,-0.31,0.01,1.82,-0.79,1.02,0.63,-0.63,30044,15050,14994
200794,Paul Millsap,2018,0.09,0.1,-0.31,-0.19,-0.12,0.36,1.96,0.22,0.66,-0.04,0.7,-0.13,-0.39,2.39,2.0,-0.63,0.7,-1.09,-0.44,2.83,0.05,0.53,26398,13250,13148
203512,Lucas Nogueira,2018,0.98,-0.58,0.44,-0.01,0.46,-0.89,1.76,0.19,-0.01,0.17,-0.17,-0.49,0.81,1.19,2.0,0.21,-0.47,1.28,-0.86,2.05,-0.45,-0.5,6800,3394,3406
1626149,Montrezl Harrell,2018,1.65,-0.22,-0.25,-0.69,0.44,0.62,0.3,0.14,-0.16,-0.21,0.05,-0.67,2.13,-0.21,1.92,0.43,0.85,1.28,-0.34,0.13,0.37,-0.83,10762,5371,5391
1626257,Salah Mejri,2018,-0.18,-0.68,-0.33,-0.02,-0.31,0.48,1.46,-0.14,0.39,0.33,0.06,0.26,-0.23,2.14,1.91,-0.17,-0.17,-0.06,0.47,1.67,0.15,0.65,7453,3721,3732
1627732,Ben Simmons,2018,1.69,-0.41,-0.46,-0.57,0.11,0.91,0.49,-0.35,-0.15,0.21,-0.36,-0.02,1.55,0.35,1.9,-0.56,0.4,1.15,0.31,0.04,0.45,-0.17,12618,6303,6315
203507,Giannis Antetokounmpo,2018,1.07,0.61,0.2,0.3,-0.11,-0.13,0.41,-0.12,0.49,0.57,-0.09,-0.35,1.1,0.81,1.9,0.21,-0.28,1.38,-0.08,0.89,0.07,0.14,33935,16971,16964
203468,CJ McCollum,2018,0.19,-0.37,1.69,1.27,0.42,-0.25,0.04,0.08,-0.2,-0.47,0.27,0.51,1.91,-0.05,1.87,-0.11,0.33,1.58,0.67,-0.72,1.44,0.31,36537,18295,18242
203469,Cody Zeller,2018,-0.41,-0.06,0.25,0.06,0.19,-0.11,0.4,0.09,0.68,0.72,-0.06,1.06,-0.18,1.96,1.78,-0.09,0.2,-0.38,1.03,0.93,0.14,1.74,16574,8303,8271
1627885,Shaquille Harrison,2018,1.67,0.04,-0.36,-0.25,-0.08,0.0,-0.3,-0.01,0.27,0.01,0.26,0.23,1.46,0.26,1.72,0.21,-0.7,2.16,0.17,0.09,-0.36,0.5,1597,799,798
201980,Danny Green,2018,-1.51,-0.32,0.49,0.25,0.24,0.83,1.71,0.59,-0.02,0.25,-0.27,0.16,-0.05,1.77,1.72,0.06,0.59,-0.64,-0.0,1.77,1.32,0.14,24470,12229,12241
101150,Lou Williams,2018,3.26,2.09,0.67,-0.1,0.77,0.55,-1.22,-0.2,-0.74,-0.18,-0.55,-0.67,4.05,-2.35,1.7,-0.15,0.1,3.95,-0.86,-1.49,1.22,-1.41,26617,13339,13278
203932,Aaron Gordon,2018,0.52,-0.26,0.69,0.67,0.02,0.33,-0.23,0.1,0.33,0.34,-0.01,0.09,1.41,0.28,1.69,-0.04,0.81,0.6,0.63,-0.35,1.02,0.42,24232,12093,12139
203107,Tomas Satoransky,2018,0.12,0.06,-0.1,0.21,-0.32,0.27,1.57,-0.05,-0.05,-0.2,0.15,-0.16,0.63,1.07,1.69,0.04,-0.17,0.8,-0.22,1.29,0.17,-0.21,9324,4659,4665
1627855,Okaro White,2018,0.89,0.14,0.33,0.43,-0.09,0.45,-0.44,-0.33,0.26,0.31,-0.05,-0.14,1.9,-0.2,1.69,0.34,0.74,1.16,-0.47,0.27,0.78,0.12,2021,1000,1021
1713,Vince Carter,2018,0.05,0.4,0.97,0.42,0.56,-0.02,-0.36,-0.95,0.52,0.01,0.5,0.26,1.89,-0.24,1.65,0.23,0.0,1.89,0.33,-0.57,0.95,0.78,15247,7631,7616
201586,Serge Ibaka,2018,1.19,-0.21,0.15,0.12,0.04,-0.27,1.89,-0.06,-1.35,-0.66,-0.69,0.07,0.9,0.73,1.63,-0.05,-0.28,1.18,-0.27,1.0,-0.12,-1.28,32335,16176,16159
203078,Bradley Beal,2018,2.18,0.35,-0.07,0.35,-0.43,0.11,-0.33,-0.25,0.34,0.16,0.17,-0.34,1.99,-0.38,1.62,-0.27,0.14,1.85,-0.29,-0.09,0.04,0.0,31801,15923,15878
1628384,OG Anunoby,2018,1.56,-0.38,-0.52,-0.01,-0.52,-0.2,0.74,0.37,-0.16,-0.12,-0.04,0.04,0.93,0.67,1.6,0.14,-0.15,1.08,0.08,0.59,-0.72,-0.12,6494,3241,3253
203087,Jeremy Lamb,2018,0.25,0.42,0.76,0.83,-0.08,-0.26,1.21,0.04,-0.76,-0.53,-0.23,0.3,1.12,0.45,1.57,0.07,0.6,0.52,0.41,0.04,0.5,-0.46,16867,8445,8422
203526,Raul Neto,2018,0.35,-0.17,-0.36,-0.51,0.15,-0.41,1.53,0.11,0.45,0.59,-0.14,0.27,-0.49,2.01,1.52,-0.31,-0.47,-0.02,0.2,1.81,-0.77,0.72,9327,4648,4679
203484,Kentavious Caldwell-Pope,2018,-0.56,-0.12,1.43,0.67,0.76,0.39,0.96,0.02,-0.54,-0.36,-0.18,0.14,1.39,0.12,1.51,-0.31,0.38,1.01,-0.03,0.15,1.82,-0.4,31750,15867,15883
203937,Kyle Anderson,2018,0.65,-0.21,-0.07,-0.25,0.18,-0.8,1.14,0.3,0.58,0.25,0.33,0.18,-0.41,1.93,1.51,-0.17,0.15,-0.56,0.34,1.59,-0.87,0.76,17892,8925,8967
204060,Joe Ingles,2018,1.48,-0.18,-0.31,-0.38,0.07,-0.33,0.12,-0.12,0.28,0.42,-0.14,0.37,1.09,0.41,1.5,-0.11,-0.76,1.85,0.49,-0.08,-0.64,0.65,24543,12291,12252
204001,Kristaps Porzingis,2018,-0.04,0.3,0.39,0.54,-0.15,-0.05,2.17,0.16,-0.31,-0.31,0.0,-0.06,-0.14,1.64,1.5,-0.6,0.4,-0.54,-0.57,2.21,0.34,-0.37,22320,11187,11133
201954,Darren Collison,2018,1.48,0.21,1.44,0.71,0.71,-0.53,-1.58,-0.38,0.81,0.39,0.42,-0.3,2.39,-0.91,1.48,0.16,-0.98,3.37,-0.13,-0.78,0.91,0.51,25545,12791,12754
200746,LaMarcus Aldridge,2018,-0.74,0.36,0.8,0.52,0.27,0.53,1.06,0.12,-0.85,-0.44,-0.41,0.56,-0.02,1.48,1.46,0.1,1.61,-1.63,0.63,0.85,1.33,-0.29,30930,15470,15460
1628378,Donovan Mitchell,2018,0.32,-0.04,0.29,0.5,-0.23,-0.26,0.57,0.23,0.14,0.01,0.12,0.55,-0.01,1.45,1.43,-0.18,-0.41,0.4,0.13,1.32,0.03,0.69,11618,5808,5810
201937,Ricky Rubio,2018,-0.2,0.99,0.27,-0.1,0.37,-0.21,0.76,0.04,1.12,0.64,0.48,-0.09,-0.4,1.8,1.4,-0.25,-0.53,0.13,0.02,1.78,0.06,1.03,27785,13917,13868
201596,Mario Chalmers,2018,0.15,1.37,-0.5,0.36,-0.87,-0.12,0.37,-0.87,2.0,0.43,1.57,-0.57,-0.47,1.85,1.38,0.05,-0.15,-0.32,-0.1,1.95,-0.62,1.43,10858,5436,5422
1627749,Dejounte Murray,2018,-1.86,-0.48,-0.04,-0.06,0.02,0.94,1.76,0.28,0.52,0.33,0.18,0.23,-1.24,2.61,1.37,-0.18,0.7,-1.94,0.38,2.23,0.9,0.75,9059,4518,4541
1717,Dirk Nowitzki,2018,2.44,-0.24,1.01,-0.15,1.16,-1.81,0.33,0.81,-1.46,-0.82,-0.64,0.93,1.77,-0.41,1.36,-0.08,-0.9,2.67,0.43,-0.84,-0.8,-0.53,21614,10908,10706
201588,George Hill,2018,0.62,0.04,0.53,0.08,0.45,-0.09,0.43,0.36,-0.2,0.1,-0.3,0.48,0.77,0.51,1.28,-0.49,-0.33,1.1,0.32,0.19,0.44,0.28,26664,13326,13338
202330,Gordon Hayward,2018,0.91,1.36,0.77,0.4,0.37,0.02,-0.08,-0.05,0.01,0.57,-0.55,0.16,1.1,0.13,1.23,-0.56,0.64,0.46,0.03,0.1,0.79,0.17,21737,10887,10850
201162,Jared Dudley,2018,0.47,-0.56,0.34,0.31,0.04,-0.79,0.65,0.02,1.07,0.27,0.79,-0.18,-0.45,1.67,1.22,-0.34,-1.03,0.58,0.47,1.2,-0.45,0.89,16634,8328,8306
202738,Isaiah Thomas,2018,4.08,1.75,0.17,0.37,-0.2,0.25,-1.45,-0.43,-0.64,-0.47,-0.17,-1.07,4.11,-2.9,1.21,-0.13,0.16,3.95,-1.1,-1.8,0.42,-1.71,27436,13791,13645
202329,Al-Farouq Aminu,2018,-0.06,-0.16,0.08,-0.08,0.15,-0.5,1.25,0.41,0.32,0.18,0.12,0.38,-0.79,1.98,1.19,-0.28,-0.18,-0.61,0.1,1.88,-0.42,0.7,26851,13413,13438
203482,Kelly Olynyk,2018,1.07,-0.4,-0.31,-0.23,-0.09,-0.65,-0.1,-0.11,0.82,0.04,0.77,-0.11,0.52,0.66,1.19,0.47,-0.94,1.46,-0.27,0.93,-0.96,0.71,20200,10168,10032
202324,Derrick Favors,2018,0.38,-0.88,-1.02,-0.77,-0.24,0.75,-0.09,0.52,0.16,0.74,-0.58,0.79,0.18,1.0,1.18,0.21,0.53,-0.35,1.25,-0.25,-0.27,0.95,21541,10752,10789
200752,Rudy Gay,2018,-0.21,0.52,0.24,-0.07,0.31,0.48,0.35,-0.08,0.36,0.27,0.1,0.38,0.26,0.91,1.17,-0.43,0.67,-0.41,0.31,0.6,0.72,0.74,19025,9551,9474
203076,Anthony Davis,2018,0.02,0.38,0.44,-0.2,0.64,-1.11,2.13,0.27,-0.33,-0.05,-0.27,0.23,-1.04,2.2,1.16,-0.22,-0.34,-0.7,0.48,1.72,-0.67,-0.1,30517,15279,15238
2733,Shaun Livingston,2018,-0.26,0.48,0.0,-0.1,0.09,0.32,1.5,-0.24,-0.37,-0.15,-0.22,-0.82,0.77,0.39,1.16,0.79,0.02,0.75,-0.53,0.92,0.32,-1.19,19949,9927,10022
203935,Marcus Smart,2018,-1.33,0.71,0.11,-0.04,0.14,0.09,0.2,-0.71,1.18,0.15,1.03,0.44,-0.46,1.58,1.12,0.43,-0.18,-0.28,0.02,1.56,0.2,1.62,26894,13431,13463
202397,Ish Smith,2018,0.31,-0.45,1.62,1.11,0.51,-0.39,0.35,-0.2,-0.2,-0.11,-0.09,-0.35,1.44,-0.33,1.11,-0.23,-0.28,1.72,-0.41,0.08,1.23,-0.55,24330,12152,12178
2736,Luol Deng,2018,0.49,-0.2,-0.29,-0.1,-0.19,-0.22,0.52,0.06,-0.01,0.04,-0.05,0.51,-0.07,1.18,1.11,0.11,0.11,-0.18,0.38,0.8,-0.51,0.5,17368,8682,8686
1627863,Danuel House Jr.,2018,1.03,0.1,-0.17,-0.25,0.09,0.06,0.68,0.12,-0.33,-0.06,-0.27,0.13,0.84,0.27,1.11,-0.29,-0.5,1.34,-0.25,0.52,-0.11,-0.2,1549,779,770
101112,Channing Frye,2018,2.21,-0.51,0.48,0.25,0.21,-1.27,-0.8,-0.13,-0.48,-0.29,-0.18,0.29,2.17,-1.07,1.1,0.67,-0.55,2.72,0.55,-1.62,-0.79,-0.19,14118,7075,7043
2754,Tony Allen,2018,-2.15,-0.6,-0.04,0.27,-0.31,1.62,0.37,-0.25,1.93,1.33,0.6,-0.38,-0.59,1.68,1.09,-0.26,1.23,-1.82,-0.13,1.81,1.58,1.55,14504,7179,7325
203510,Pierre Jackson,2018,0.13,0.14,0.63,0.38,0.25,0.09,-0.05,-0.06,0.23,0.11,0.12,-0.0,0.73,0.36,1.09,0.06,0.15,0.58,-0.15,0.51,0.72,0.23,336,167,169
203521,Matthew Dellavedova,2018,-0.62,0.01,0.62,0.17,0.45,-0.12,0.39,-0.31,0.48,0.28,0.2,0.42,0.37,0.71,1.08,-0.09,-0.04,0.41,0.83,-0.12,0.5,0.9,19031,9517,9514
202734,E'Twaun Moore,2018,1.17,-0.38,0.32,0.27,0.05,-0.47,0.95,0.31,-0.44,-0.39,-0.05,-0.65,1.31,-0.24,1.08,0.2,-0.12,1.43,-1.11,0.87,-0.15,-1.09,22456,11221,11235
203962,Josh Huestis,2018,-0.38,-0.89,-0.26,-0.1,-0.18,0.85,0.99,0.04,-0.16,-0.01,-0.15,-0.03,0.38,0.62,1.0,-0.01,0.29,0.09,-0.2,0.82,0.59,-0.19,4234,2115,2119
203508,Sergey Karasev,2018,2.08,-0.22,-0.42,-0.44,0.02,-0.06,-0.69,-0.05,0.37,0.22,0.16,-0.11,1.25,-0.28,0.97,-0.2,-0.43,1.68,0.23,-0.51,-0.48,0.26,1591,795,796
1627750,Jamal Murray,2018,2.67,0.39,-0.04,0.04,-0.07,-0.1,-0.98,-0.05,-0.5,-0.5,0.0,0.39,2.19,-1.23,0.96,-0.48,-0.31,2.5,0.5,-1.73,-0.14,-0.11,16436,8228,8208
203524,Solomon Hill,2018,0.05,0.06,0.51,0.24,0.27,-0.41,0.49,-0.07,0.1,0.1,-0.0,0.0,0.45,0.51,0.95,0.21,-0.64,1.09,0.04,0.47,0.1,0.1,14738,7354,7384
1626153,Delon Wright,2018,-1.52,0.03,0.11,0.27,-0.15,0.42,1.26,-0.18,0.53,0.59,-0.05,-0.23,-0.76,1.71,0.95,0.38,0.21,-0.97,-0.41,2.12,0.53,0.3,8988,4489,4499
1627763,Malcolm Brogdon,2018,1.3,0.02,0.39,0.42,-0.02,-0.59,-0.52,-0.34,-0.18,0.06,-0.25,0.22,1.33,-0.38,0.95,0.33,-0.8,2.13,0.23,-0.61,-0.2,0.04,14157,7060,7097
203915,Spencer Dinwiddie,2018,-0.31,0.43,1.33,0.92,0.43,-0.51,0.38,0.31,-0.86,-0.38,-0.48,0.42,0.55,0.38,0.93,0.48,-0.16,0.71,0.43,-0.05,0.82,-0.44,14799,7393,7406
1626145,Tyus Jones,2018,-0.23,-0.11,1.32,0.69,0.63,-0.09,-0.74,0.13,0.79,0.41,0.39,-0.33,1.05,-0.13,0.92,0.2,0.54,0.51,-0.34,0.21,1.23,0.46,10768,5388,5380
203994,Jusuf Nurkic,2018,-0.79,-0.41,-1.37,-0.58,-0.79,1.34,1.83,0.47,-0.85,-0.43,-0.42,0.49,-1.28,2.17,0.88,0.23,0.11,-1.39,-0.32,2.49,-0.03,-0.36,16362,8180,8182
1889,Andre Miller,2018,1.76,-0.03,0.02,0.02,0.01,0.55,-0.58,-0.03,-0.15,-0.04,-0.11,-0.32,2.19,-1.32,0.87,-0.41,-0.13,2.32,-0.13,-1.19,0.57,-0.47,1808,901,907
201229,Anthony Tolliver,2018,0.91,0.07,0.32,-0.0,0.32,-0.47,-0.52,0.04,-0.1,-0.25,0.15,0.42,0.98,-0.14,0.85,0.29,-0.14,1.12,0.77,-0.91,-0.15,0.32,17424,8712,8712
101133,Ian Mahinmi,2018,-1.07,-0.39,-1.27,-0.29,-0.98,0.89,1.28,0.49,0.32,0.17,0.15,0.67,-1.63,2.46,0.83,0.01,0.37,-2.0,1.0,1.46,-0.38,0.99,14806,7382,7424
1627848,Shawn Long,2018,0.4,-0.33,0.29,0.26,0.04,0.59,-0.69,-0.29,-0.18,0.07,-0.26,-0.14,1.75,-0.92,0.83,0.56,0.84,0.91,-0.07,-0.85,0.88,-0.32,932,465,467
