player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626145,Tyus Jones,2018,0.07,-0.11,0.18,0.59,0.36,0.24,0.63,0.82,0.66,0.16,0.5,0.18,0.32,0.01,0.66,1.32,1.29,1.33,2.62,0.0,5503,2756,2747
2738,Andre Iguodala,2018,0.88,0.74,0.14,0.15,-0.15,0.29,-0.52,1.6,1.63,-0.03,0.39,0.08,0.3,0.1,1.03,1.99,0.51,2.09,2.59,-0.01,7686,3857,3829
1627783,Pascal Siakam,2018,1.3,1.54,-0.24,0.2,0.15,0.06,0.1,0.21,0.46,-0.25,0.41,0.06,0.34,0.35,1.5,0.62,1.6,0.97,2.57,-0.0,6758,3362,3396
202691,Klay Thompson,2018,1.58,2.2,-0.62,-0.41,-0.49,0.08,-0.72,2.78,2.44,0.34,-0.31,0.12,-0.43,-0.42,1.17,2.47,0.45,2.05,2.5,0.0,12681,6341,6340
203497,Rudy Gobert,2018,0.22,0.02,0.2,-0.76,-0.49,-0.26,0.33,2.34,2.13,0.21,-0.1,-0.37,0.27,0.44,-0.54,2.24,-0.21,2.68,2.47,0.0,8529,4270,4259
204060,Joe Ingles,2018,1.4,1.68,-0.28,-0.0,-0.29,0.29,-0.33,0.85,0.91,-0.06,0.16,0.29,-0.13,0.36,1.4,1.01,1.07,1.37,2.43,-0.01,11199,5606,5593
201566,Russell Westbrook,2018,-0.32,-0.07,-0.25,0.41,-0.25,0.65,1.09,-0.09,-0.09,0.0,0.69,0.37,0.32,0.58,0.09,0.6,1.18,1.18,2.36,0.0,12634,6312,6322
201143,Al Horford,2018,2.03,2.22,-0.19,-0.09,0.1,-0.19,-0.94,1.36,1.03,0.33,-0.47,-0.32,-0.14,0.43,1.94,0.89,1.0,1.32,2.32,0.0,11086,5554,5532
1626172,Kevon Looney,2018,-0.06,-0.21,0.15,0.55,0.19,0.36,0.71,0.24,0.31,-0.07,0.04,-0.04,0.09,0.8,0.49,0.28,1.2,1.08,2.28,-0.0,4860,2423,2437
1627749,Dejounte Murray,2018,-1.96,-1.56,-0.4,0.11,-0.03,0.13,0.68,2.31,1.96,0.35,0.51,0.36,0.16,0.6,-1.85,2.82,-1.17,3.42,2.25,0.0,7160,3567,3593
203110,Draymond Green,2018,1.9,1.77,0.13,-0.19,-0.57,0.38,-1.32,1.63,1.44,0.19,0.31,0.09,0.22,-0.14,1.71,1.94,0.39,1.8,2.19,0.0,12144,6066,6078
203500,Steven Adams,2018,0.38,0.64,-0.26,-0.22,-0.34,0.11,1.61,0.9,0.77,0.13,-0.34,0.02,-0.37,-0.14,0.16,0.56,1.77,0.42,2.19,0.0,10731,5369,5362
203482,Kelly Olynyk,2018,2.54,2.77,-0.23,0.22,-0.03,0.26,-0.45,-1.21,-1.12,-0.09,0.75,0.21,0.53,0.34,2.76,-0.46,2.31,-0.12,2.19,0.0,7006,3518,3488
203507,Giannis Antetokounmpo,2018,1.44,1.12,0.32,-0.09,-0.11,0.02,-0.67,1.28,1.42,-0.14,0.18,0.32,-0.16,0.03,1.35,1.46,0.68,1.49,2.17,0.0,11184,5587,5597
203526,Raul Neto,2018,-0.2,-0.31,0.11,0.01,0.01,0.0,0.55,1.68,1.71,-0.03,-0.11,-0.18,0.08,0.19,-0.19,1.57,0.36,1.76,2.12,0.0,2185,1092,1093
1628384,OG Anunoby,2018,1.25,1.35,-0.1,-0.43,-0.1,-0.33,0.12,0.73,-0.04,0.77,0.07,0.01,0.06,0.38,0.82,0.8,0.94,1.18,2.12,0.0,6494,3241,3253
1628378,Donovan Mitchell,2018,0.5,0.43,0.07,-0.13,0.2,-0.33,-0.34,1.49,1.37,0.12,0.4,0.36,0.04,0.11,0.37,1.89,0.03,2.0,2.03,0.0,11618,5808,5810
203935,Marcus Smart,2018,-0.02,0.03,-0.05,0.29,-0.04,0.33,-0.32,1.75,1.96,-0.21,0.81,0.38,0.43,-0.5,0.27,2.56,-0.05,2.06,2.01,0.0,7683,3840,3843
203512,Lucas Nogueira,2018,0.24,0.59,-0.35,0.25,-0.02,0.27,-0.63,1.27,1.22,0.05,0.87,0.39,0.49,-0.08,0.49,2.14,-0.14,2.06,1.91,-0.01,1562,779,783
202329,Al-Farouq Aminu,2018,-0.56,-0.45,-0.11,0.37,-0.06,0.42,1.37,0.63,0.41,0.22,0.27,0.28,-0.01,-0.28,-0.19,0.9,1.18,0.62,1.8,0.0,8594,4298,4296
201937,Ricky Rubio,2018,-0.28,-0.38,0.1,0.09,-0.12,0.2,-0.03,0.61,0.3,0.31,1.08,0.59,0.48,0.3,-0.19,1.69,-0.22,1.99,1.77,0.0,9120,4561,4559
1627812,Yogi Ferrell,2018,-1.68,-1.58,-0.1,0.7,0.43,0.27,0.1,2.44,2.2,0.24,0.33,-0.2,0.53,-0.17,-0.98,2.77,-0.88,2.6,1.72,-0.0,7798,3900,3898
1626149,Montrezl Harrell,2018,1.27,1.24,0.03,0.12,-0.1,0.24,0.42,0.04,-0.02,0.06,-0.2,-0.01,-0.19,0.02,1.39,-0.16,1.81,-0.14,1.67,-0.0,4726,2358,2368
1626220,Royce O'Neale,2018,-0.55,-0.62,0.07,-0.15,-0.37,0.22,0.26,1.78,1.66,0.12,-0.14,-0.3,0.16,0.45,-0.7,1.64,-0.44,2.09,1.65,0.0,5449,2718,2731
1627759,Jaylen Brown,2018,-0.42,-0.15,-0.27,0.27,0.2,0.07,0.79,0.03,0.06,-0.03,0.27,0.18,0.08,0.67,-0.15,0.3,0.64,0.97,1.62,0.01,10237,5125,5112
101141,Ersan Ilyasova,2018,-0.16,-0.22,0.06,0.48,-0.15,0.64,0.37,0.14,0.34,-0.2,0.6,-0.1,0.7,0.19,0.32,0.74,0.69,0.93,1.62,0.0,7705,3842,3863
204038,Langston Galloway,2018,-0.59,-0.35,-0.24,0.1,0.03,0.08,-0.13,1.53,1.42,0.11,0.4,0.21,0.19,0.29,-0.49,1.93,-0.62,2.22,1.6,0.0,3116,1560,1556
201586,Serge Ibaka,2018,1.07,0.49,0.58,0.1,0.31,-0.22,-0.08,1.75,1.98,-0.23,-0.81,-0.34,-0.45,-0.45,1.17,0.94,1.09,0.49,1.58,0.0,9016,4503,4513
1626257,Salah Mejri,2018,0.55,0.9,-0.35,0.21,0.16,0.04,0.15,1.29,1.39,-0.1,-0.23,-0.21,-0.02,-0.46,0.76,1.06,0.91,0.6,1.51,-0.0,2302,1146,1156
203477,Isaiah Canaan,2018,1.25,0.98,0.27,0.04,-0.17,0.21,-0.34,0.3,0.19,0.11,0.31,0.18,0.14,-0.1,1.29,0.61,0.95,0.51,1.47,0.01,1441,728,713
202322,John Wall,2018,1.39,1.04,0.35,0.22,-0.06,0.27,-0.38,0.29,0.21,0.08,0.07,-0.37,0.43,-0.17,1.61,0.36,1.23,0.19,1.42,-0.0,6180,3100,3080
203991,Clint Capela,2018,-0.23,0.24,-0.47,0.09,-0.19,0.28,0.65,0.6,-0.41,1.01,-0.31,-0.0,-0.32,0.6,-0.14,0.29,0.51,0.89,1.41,0.01,10005,4993,5012
1627885,Shaquille Harrison,2018,1.62,1.68,-0.06,-0.27,-0.19,-0.08,-0.56,0.03,0.03,0.0,0.33,-0.0,0.33,0.21,1.35,0.36,0.79,0.57,1.36,0.0,1597,799,798
201933,Blake Griffin,2018,0.89,0.74,0.15,-0.18,0.02,-0.19,-0.15,1.41,1.4,0.01,-0.08,-0.18,0.1,-0.52,0.71,1.33,0.56,0.81,1.36,-0.01,7246,3631,3615
202334,Ed Davis,2018,-0.52,-0.37,-0.15,-0.09,0.28,-0.38,1.23,1.07,1.29,-0.22,-0.08,-0.24,0.16,-0.3,-0.61,0.99,0.62,0.69,1.31,0.0,5841,2916,2925
202339,Eric Bledsoe,2018,1.32,1.05,0.27,-0.12,-0.22,0.09,0.35,0.06,0.24,-0.18,0.69,0.66,0.02,-0.99,1.2,0.75,1.55,-0.24,1.31,-0.0,9412,4711,4701
203078,Bradley Beal,2018,0.37,0.44,-0.07,-0.16,-0.16,0.0,0.05,0.83,0.9,-0.07,0.13,0.11,0.02,0.08,0.21,0.96,0.26,1.04,1.31,0.01,12162,6091,6071
200755,JJ Redick,2018,1.82,1.09,0.73,-0.3,-0.1,-0.2,0.32,-0.07,-0.0,-0.07,-0.4,-0.17,-0.24,-0.1,1.52,-0.47,1.84,-0.57,1.27,0.0,9975,4992,4983
203962,Josh Huestis,2018,0.05,0.48,-0.43,0.45,0.19,0.26,0.34,1.17,1.05,0.12,-0.4,-0.1,-0.29,-0.38,0.5,0.77,0.84,0.39,1.23,0.0,3849,1922,1927
203107,Tomas Satoransky,2018,0.48,0.34,0.14,-0.26,-0.12,-0.13,0.16,0.57,0.65,-0.08,-0.14,0.06,-0.2,0.42,0.22,0.43,0.38,0.85,1.23,0.0,6422,3215,3207
201959,Taj Gibson,2018,-0.17,-0.16,-0.01,0.53,0.34,0.2,0.42,0.94,0.73,0.21,0.31,0.1,0.21,-0.82,0.36,1.25,0.78,0.43,1.21,0.0,10587,5292,5295
2772,Trevor Ariza,2018,0.61,0.63,-0.02,-0.25,0.25,-0.51,-0.73,0.21,-0.09,0.3,0.97,0.72,0.24,0.37,0.36,1.18,-0.37,1.55,1.18,0.0,11078,5534,5544
201942,DeMar DeRozan,2018,0.84,0.14,0.7,1.07,0.74,0.34,0.19,-1.21,-0.61,-0.6,-0.29,-0.23,-0.07,0.57,1.91,-1.5,2.1,-0.93,1.18,0.01,11622,5817,5805
1627732,Ben Simmons,2018,1.03,1.45,-0.42,-0.54,-0.4,-0.13,0.08,0.69,1.02,-0.33,-0.0,0.03,-0.02,-0.1,0.49,0.69,0.57,0.59,1.16,0.0,12618,6303,6315
2734,Devin Harris,2018,1.1,0.6,0.5,0.38,0.13,0.25,-0.57,0.49,0.66,-0.17,0.12,-0.26,0.38,-0.37,1.48,0.61,0.91,0.24,1.15,0.0,4703,2354,2349
2733,Shaun Livingston,2018,0.96,0.64,0.32,-0.01,0.06,-0.08,-0.26,0.51,0.88,-0.37,0.3,0.32,-0.02,-0.36,0.95,0.81,0.69,0.45,1.14,-0.0,5659,2817,2842
201578,Marreese Speights,2018,0.72,0.57,0.15,0.34,0.4,-0.07,-0.41,1.48,1.89,-0.41,-0.49,-0.31,-0.18,-0.5,1.06,0.99,0.65,0.49,1.14,0.0,2619,1316,1303
201145,Jeff Green,2018,0.63,0.17,0.46,0.21,0.27,-0.06,-0.46,2.2,2.08,0.12,-0.61,-0.23,-0.38,-0.83,0.84,1.59,0.38,0.76,1.14,-0.0,9083,4522,4561
101150,Lou Williams,2018,2.82,1.81,1.01,0.29,-0.47,0.76,-0.01,-0.72,-0.29,-0.43,-0.3,-0.2,-0.1,-0.94,3.11,-1.02,3.1,-1.96,1.14,-0.0,9772,4924,4848
203089,John Henson,2018,0.32,0.37,-0.05,-0.35,-0.38,0.03,0.24,1.27,0.95,0.32,-0.57,-0.23,-0.33,0.21,-0.03,0.7,0.21,0.91,1.13,0.01,7518,3759,3759
1626192,Pat Connaughton,2018,0.24,0.17,0.07,0.08,0.21,-0.15,0.56,0.65,0.95,-0.3,-0.77,-0.53,-0.23,0.34,0.32,-0.12,0.88,0.22,1.1,-0.0,5940,2978,2962
1626171,Bobby Portis,2018,0.61,0.75,-0.14,0.7,0.65,0.04,0.56,-0.89,-0.82,-0.07,0.35,0.38,-0.01,-0.24,1.31,-0.54,1.87,-0.78,1.09,0.0,6046,3019,3027
202397,Ish Smith,2018,0.16,0.63,-0.47,0.52,0.5,0.01,-0.02,0.42,0.67,-0.25,-0.32,-0.03,-0.28,0.28,0.68,0.1,0.66,0.38,1.04,0.0,7728,3868,3860
203914,Gary Harris,2018,0.49,0.51,-0.02,-0.16,-0.07,-0.09,0.19,-0.49,-0.38,-0.11,0.62,0.06,0.57,0.39,0.33,0.13,0.52,0.52,1.04,0.0,8579,4293,4286
201152,Thaddeus Young,2018,0.46,0.74,-0.28,-0.15,-0.06,-0.09,-0.38,-0.22,-0.51,0.29,1.12,0.7,0.43,0.18,0.31,0.9,-0.07,1.08,1.02,0.01,10972,5479,5493
202704,Reggie Jackson,2018,0.12,-0.01,0.13,0.12,0.13,-0.01,0.14,-0.32,-0.6,0.28,0.62,0.26,0.37,0.3,0.24,0.3,0.38,0.6,0.98,0.0,4457,2225,2232
203994,Jusuf Nurkic,2018,-0.23,-0.1,-0.13,-0.24,-0.17,-0.07,-0.78,1.96,1.41,0.55,-0.02,-0.27,0.24,0.28,-0.47,1.94,-1.25,2.22,0.97,0.0,8576,4296,4280
101133,Ian Mahinmi,2018,-0.39,-0.57,0.18,-0.46,0.09,-0.55,1.27,0.26,0.11,0.15,0.23,-0.04,0.28,0.04,-0.85,0.49,0.42,0.53,0.95,0.0,4453,2225,2228
1891,Jason Terry,2018,0.59,0.54,0.05,-0.15,-0.07,-0.08,-0.1,-0.74,-0.56,-0.18,1.11,0.99,0.13,0.23,0.44,0.37,0.34,0.6,0.93,-0.01,3274,1635,1639
203937,Kyle Anderson,2018,-0.33,-0.02,-0.31,-0.02,-0.3,0.28,-0.06,1.26,1.06,0.2,0.2,0.09,0.11,-0.13,-0.35,1.46,-0.41,1.33,0.92,0.0,8005,3997,4008
202681,Kyrie Irving,2018,1.85,1.62,0.23,0.03,0.02,0.01,-0.32,0.07,0.41,-0.34,-0.54,-0.52,-0.01,-0.19,1.88,-0.47,1.56,-0.66,0.9,-0.0,7275,3651,3624
1628366,Lonzo Ball,2018,-0.85,-0.52,-0.33,-0.35,-0.36,0.01,-0.18,1.72,1.39,0.33,0.62,0.31,0.31,-0.08,-1.2,2.34,-1.38,2.26,0.88,-0.0,6853,3428,3425
203087,Jeremy Lamb,2018,0.09,-0.31,0.4,0.19,0.49,-0.29,0.73,-0.85,-0.74,-0.11,-0.17,-0.17,-0.0,0.88,0.28,-1.02,1.01,-0.14,0.87,0.0,7674,3844,3830
202324,Derrick Favors,2018,1.29,1.8,-0.51,-0.82,-0.41,-0.4,0.07,-0.21,-0.66,0.45,-0.32,0.3,-0.61,0.82,0.47,-0.53,0.54,0.29,0.83,-0.0,9083,4531,4552
202696,Nikola Vucevic,2018,0.93,1.06,-0.13,0.28,0.08,0.19,-0.88,-0.37,-0.33,-0.04,0.19,0.47,-0.28,0.66,1.21,-0.18,0.33,0.48,0.82,0.01,6910,3456,3454
201567,Kevin Love,2018,1.39,1.03,0.36,-0.76,-0.53,-0.24,0.1,-0.15,-0.54,0.39,0.31,0.33,-0.03,-0.1,0.63,0.16,0.73,0.06,0.79,0.0,8768,4399,4369
200826,J.J. Barea,2018,1.47,1.89,-0.42,0.13,-0.02,0.16,-0.64,-0.42,-0.45,0.03,0.33,-0.28,0.6,-0.1,1.6,-0.09,0.96,-0.19,0.77,-0.0,5397,2708,2689
204001,Kristaps Porzingis,2018,-0.79,-1.1,0.31,0.26,0.58,-0.33,0.4,1.75,1.96,-0.21,-0.37,0.01,-0.38,-0.5,-0.53,1.38,-0.13,0.88,0.75,0.0,5726,2865,2861
1627863,Danuel House Jr.,2018,0.76,0.75,0.01,-0.21,-0.2,-0.01,-0.33,1.18,1.03,0.15,-0.38,-0.12,-0.26,-0.28,0.55,0.8,0.22,0.52,0.73,-0.01,1547,778,769
1626153,Delon Wright,2018,-0.91,-0.8,-0.11,0.01,0.17,-0.17,0.45,1.14,1.18,-0.04,0.67,0.47,0.2,-0.62,-0.9,1.81,-0.45,1.19,0.73,-0.01,5940,2966,2974
202331,Paul George,2018,0.25,-0.06,0.31,-0.16,-0.17,0.01,0.14,0.06,-0.05,0.11,0.9,0.49,0.41,-0.46,0.09,0.96,0.23,0.5,0.72,-0.01,12485,6253,6232
203484,Kentavious Caldwell-Pope,2018,0.51,0.47,0.04,0.28,-0.12,0.4,-0.12,0.49,0.63,-0.14,-0.27,0.1,-0.37,-0.18,0.79,0.22,0.67,0.04,0.71,-0.0,9942,4972,4970
1627750,Jamal Murray,2018,2.36,2.07,0.29,0.43,0.41,0.0,0.27,-2.39,-2.43,0.04,-0.41,-0.18,-0.23,0.45,2.79,-2.8,3.06,-2.35,0.71,0.0,9314,4667,4647
201960,DeMarre Carroll,2018,-1.12,-1.49,0.37,0.16,0.45,-0.29,0.78,1.51,1.43,0.08,-0.02,-0.1,0.09,-0.61,-0.96,1.49,-0.18,0.88,0.7,-0.0,8396,4200,4196
201609,Goran Dragic,2018,0.39,0.26,0.13,0.35,0.34,0.01,-0.3,-0.01,0.23,-0.24,0.03,-0.19,0.22,0.24,0.74,0.02,0.44,0.26,0.7,0.0,9529,4771,4758
203924,Jerami Grant,2018,0.4,0.23,0.17,0.26,0.21,0.04,-0.53,1.45,1.81,-0.36,0.09,-0.02,0.11,-0.98,0.66,1.54,0.13,0.56,0.69,-0.0,6819,3412,3407
203501,Tim Hardaway Jr.,2018,-0.98,-1.14,0.16,0.66,0.21,0.46,0.79,0.33,0.34,-0.01,-0.21,-0.26,0.04,0.05,-0.32,0.12,0.47,0.17,0.64,-0.0,7073,3540,3533
201162,Jared Dudley,2018,0.65,0.73,-0.08,0.31,0.45,-0.13,-0.42,-0.9,-0.84,-0.06,0.4,0.02,0.38,0.6,0.96,-0.5,0.54,0.1,0.64,0.0,2706,1361,1345
202722,Davis Bertans,2018,0.64,0.76,-0.12,0.04,-0.04,0.09,-0.86,0.84,0.61,0.23,-0.03,-0.23,0.2,0.01,0.68,0.81,-0.18,0.82,0.64,0.0,4537,2279,2258
202344,Trevor Booker,2018,-0.22,0.04,-0.26,0.35,0.26,0.08,0.17,-0.08,0.04,-0.12,0.58,0.24,0.32,-0.17,0.13,0.5,0.3,0.33,0.63,0.0,4696,2341,2355
202327,Ekpe Udoh,2018,-0.36,-0.17,-0.19,0.3,0.2,0.1,-0.17,-0.16,-0.09,-0.07,0.72,0.37,0.36,0.29,-0.06,0.56,-0.23,0.85,0.62,0.0,3074,1534,1540
101161,Amir Johnson,2018,-0.28,0.3,-0.58,-0.8,-0.56,-0.24,-0.07,0.28,0.48,-0.2,0.62,0.47,0.14,0.81,-1.08,0.9,-1.15,1.71,0.56,0.0,5139,2553,2586
101112,Channing Frye,2018,1.12,1.25,-0.13,-0.03,-0.13,0.1,-0.06,-0.27,-0.11,-0.16,-0.3,-0.28,-0.02,0.09,1.09,-0.57,1.03,-0.48,0.56,0.01,2670,1339,1331
203915,Spencer Dinwiddie,2018,0.09,0.07,0.02,0.64,0.43,0.2,0.06,0.19,-0.01,0.2,-0.61,-0.37,-0.23,0.17,0.73,-0.42,0.79,-0.25,0.54,0.0,8793,4395,4398
201148,Brandan Wright,2018,-0.35,-0.44,0.09,-0.13,0.02,-0.16,0.12,0.77,1.15,-0.38,0.44,0.22,0.22,-0.31,-0.48,1.21,-0.36,0.9,0.53,-0.01,1340,668,672
201229,Anthony Tolliver,2018,-0.96,-0.81,-0.15,1.07,0.38,0.68,0.11,-0.67,-0.61,-0.06,0.45,-0.02,0.47,0.5,0.11,-0.22,0.22,0.28,0.51,0.01,6408,3200,3208
1626155,Sam Dekker,2018,-0.55,-0.12,-0.43,0.13,0.06,0.07,0.36,0.06,0.01,0.05,0.23,0.24,-0.01,0.25,-0.42,0.29,-0.06,0.54,0.49,0.01,3144,1567,1577
203200,Justin Holiday,2018,0.73,0.72,0.01,0.45,0.18,0.28,-1.22,-0.21,-0.42,0.21,0.3,0.38,-0.08,0.43,1.18,0.09,-0.04,0.52,0.48,0.0,8125,4063,4062
203960,JaKarr Sampson,2018,-0.76,-0.68,-0.08,-0.08,0.1,-0.18,-0.2,1.46,1.65,-0.19,0.27,0.03,0.23,-0.22,-0.84,1.73,-1.04,1.51,0.46,-0.01,1247,626,621
1627826,Ivica Zubac,2018,-1.41,-1.2,-0.21,-0.17,-0.01,-0.16,0.32,1.31,1.36,-0.05,0.04,0.04,-0.0,0.37,-1.58,1.35,-1.26,1.72,0.46,-0.0,1657,832,825
1626177,Dakari Johnson,2018,-0.79,-0.67,-0.12,-0.12,0.06,-0.18,0.22,0.28,0.47,-0.19,0.43,0.32,0.1,0.43,-0.91,0.71,-0.69,1.14,0.45,0.0,613,305,308
1627814,Damion Lee,2018,-0.66,-0.54,-0.12,0.44,0.37,0.07,0.05,0.15,0.17,-0.02,-0.22,-0.11,-0.11,0.68,-0.22,-0.07,-0.17,0.61,0.44,0.0,1582,796,786
203469,Cody Zeller,2018,-0.47,-0.65,0.18,0.4,0.27,0.13,-0.3,-0.24,0.08,-0.32,0.14,0.13,0.01,0.89,-0.07,-0.1,-0.37,0.79,0.43,0.01,2339,1167,1172
200794,Paul Millsap,2018,-0.86,-0.77,-0.09,-0.4,-0.0,-0.4,0.96,1.26,1.22,0.04,0.19,-0.38,0.55,-0.73,-1.26,1.45,-0.3,0.72,0.42,0.0,4249,2125,2124
203932,Aaron Gordon,2018,-0.22,0.02,-0.24,-0.01,0.02,-0.03,-0.02,0.09,-0.09,0.18,0.19,0.2,-0.01,0.38,-0.23,0.28,-0.25,0.66,0.41,-0.0,7678,3842,3836
203095,Evan Fournier,2018,1.62,1.69,-0.07,-0.06,0.22,-0.29,-0.59,-0.6,-0.63,0.03,0.27,0.43,-0.18,-0.24,1.56,-0.33,0.97,-0.57,0.39,-0.01,7427,3721,3706
