player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2014,2.682,0.028,2.654,0.297,0.396,-0.099,1.708,1.268,0.44,0.649,0.197,0.452,2.582,1.773,0.805,0.511,-0.444,-0.444,5.775,5.331,0.0,0.511,0.583,-0.072,0.511,0.583,-0.072,-2.349,-0.211,0.253,0.05,0.203,-0.475,0.046,-0.521,0.584,-0.16,0.744,0.094,-0.013,0.107,-0.494,-0.561,0.069,0.362,-0.766,-0.766,0.121,-0.645,0.0,0.362,0.006,0.356,0.362,0.006,0.356,2.609,0.244,2.937,0.078,2.859,-0.178,0.442,-0.62,2.293,1.108,1.185,0.744,0.185,0.559,2.088,1.212,0.875,0.873,-1.211,-1.211,4.686,0.0,0.873,0.589,0.284,0.873,0.589,0.284,0.259,0.033,5.331,-0.645,4.686,53232,26668,26564
1497,Chauncey Billups,2014,1.468,-0.197,1.665,-0.788,-0.215,-0.573,1.356,0.855,0.501,1.097,0.309,0.788,1.988,1.169,0.824,1.164,0.355,0.355,4.62,4.975,0.0,1.164,0.448,0.716,1.164,0.448,0.716,0.02,-0.336,0.777,0.105,0.672,0.248,-0.241,0.489,0.227,-0.139,0.366,0.197,0.066,0.131,-0.33,-0.312,-0.02,-0.343,-0.49,-0.49,0.104,-0.386,0.0,-0.343,-0.2,-0.143,-0.343,-0.2,-0.143,1.326,-0.358,2.246,-0.092,2.338,-0.54,-0.456,-0.084,1.584,0.716,0.868,1.294,0.375,0.919,1.658,0.858,0.805,0.821,-0.134,-0.134,4.589,0.001,0.821,0.248,0.573,0.821,0.248,0.573,1.347,-0.694,4.975,-0.386,4.59,87603,43919,43684
1718,Paul Pierce,2014,2.541,0.09,2.451,0.17,0.312,-0.142,2.036,0.566,1.47,0.245,0.023,0.222,1.631,1.148,0.485,-0.18,-1.003,-1.003,3.992,2.989,0.0,-0.18,-0.102,-0.078,-0.18,-0.102,-0.078,-0.015,0.364,0.603,-0.049,0.652,0.252,0.096,0.156,0.245,0.002,0.243,0.155,-0.012,0.167,-0.398,-0.226,-0.173,0.413,0.898,0.898,0.618,1.516,0.0,0.413,0.205,0.208,0.413,0.205,0.208,1.226,0.357,3.142,0.041,3.101,0.421,0.408,0.013,2.281,0.568,1.713,0.399,0.011,0.388,1.234,0.923,0.312,0.233,-0.105,-0.105,4.505,0.0,0.233,0.103,0.13,0.233,0.103,0.13,1.211,0.721,2.989,1.516,4.505,114271,57242,57029
101161,Amir Johnson,2014,0.028,0.156,-0.128,0.579,-0.014,0.593,-0.134,-0.536,0.402,-0.573,-0.177,-0.396,-0.283,-0.353,0.065,0.22,1.462,1.462,-0.035,1.427,0.0,0.22,0.158,0.062,0.22,0.158,0.062,1.319,0.766,2.983,-0.214,3.197,2.024,0.121,1.903,0.759,0.107,0.652,0.414,0.001,0.413,-0.069,-0.128,0.061,0.186,-0.092,-0.092,3.1,3.008,0.0,0.186,-0.015,0.201,0.186,-0.015,0.201,2.316,1.029,3.012,-0.058,3.07,2.603,0.107,2.496,0.625,-0.429,1.054,-0.158,-0.176,0.018,-0.352,-0.482,0.126,0.406,1.37,1.37,4.435,-0.0,0.406,0.144,0.262,0.406,0.144,0.262,3.635,1.795,1.427,3.008,4.435,43140,21580,21560
1884,Baron Davis,2014,2.972,0.024,2.948,1.306,0.468,0.838,1.513,1.188,0.325,0.129,0.422,-0.293,-0.07,0.272,-0.341,1.517,-0.529,-0.529,4.419,3.89,-0.0,1.517,0.332,1.185,1.517,0.332,1.185,2.218,1.341,0.079,-0.024,0.103,0.168,0.126,0.042,-0.054,-0.086,0.032,-0.011,-0.05,0.039,-0.329,-0.273,-0.057,0.935,-0.22,-0.22,0.685,0.465,-0.0,0.935,-0.041,0.976,0.935,-0.041,0.976,0.719,0.248,3.05,0.0,3.05,1.473,0.593,0.88,1.459,1.102,0.357,0.118,0.372,-0.254,-0.399,-0.001,-0.398,2.452,-0.749,-0.749,4.355,0.0,2.452,0.29,2.162,2.452,0.29,2.162,2.937,1.59,3.89,0.465,4.355,65250,32638,32612
201933,Blake Griffin,2014,2.503,0.262,2.241,2.041,0.421,1.62,-0.328,0.262,-0.59,0.528,-0.031,0.559,-0.28,0.717,-1.001,-0.226,1.244,1.244,1.997,3.241,0.0,-0.226,0.077,-0.303,-0.226,0.077,-0.303,5.036,2.006,0.48,-0.282,0.762,-0.105,-0.02,-0.085,0.807,-0.098,0.905,0.06,-0.005,0.065,-0.41,-0.458,0.056,0.516,0.415,0.415,0.586,1.001,-0.0,0.516,0.344,0.172,0.516,0.344,0.172,1.108,-0.129,2.985,-0.02,3.005,1.937,0.401,1.536,0.48,0.165,0.315,0.588,-0.036,0.624,-0.69,0.259,-0.945,0.29,1.659,1.659,4.242,0.001,0.29,0.421,-0.131,0.29,0.421,-0.131,6.145,1.877,3.241,1.001,4.243,44435,22248,22187
1713,Vince Carter,2014,1.935,0.062,1.873,-0.085,-0.029,-0.056,0.9,0.522,0.378,1.058,0.206,0.852,0.416,0.409,0.006,0.916,-0.414,-0.414,3.267,2.853,0.0,0.916,0.309,0.607,0.916,0.309,0.607,0.655,-0.042,1.346,-0.036,1.382,0.967,0.288,0.679,0.361,-0.151,0.512,0.054,-0.083,0.137,-0.609,-0.633,0.028,0.056,0.596,0.596,0.793,1.389,-0.0,0.056,-0.13,0.186,0.056,-0.13,0.186,1.436,0.668,3.282,0.026,3.256,0.882,0.259,0.623,1.262,0.371,0.891,1.112,0.123,0.989,-0.194,-0.224,0.034,0.972,0.182,0.182,4.242,0.0,0.972,0.179,0.793,0.972,0.179,0.793,2.091,0.626,2.853,1.389,4.242,101804,50998,50806
201939,Stephen Curry,2014,3.89,0.065,3.825,0.559,-0.07,0.629,1.312,0.127,1.185,1.954,0.127,1.827,-0.189,-0.598,0.411,0.353,-0.366,-0.366,4.054,3.688,0.0,0.353,-0.065,0.418,0.353,-0.065,0.418,2.894,0.246,0.198,-0.077,0.275,-0.403,0.199,-0.602,0.747,0.193,0.554,-0.069,0.032,-0.101,-0.198,-0.154,-0.04,0.71,-0.17,-0.17,0.71,0.54,0.0,0.71,0.207,0.503,0.71,0.207,0.503,-0.219,0.012,4.086,-0.012,4.098,0.156,0.129,0.027,2.057,0.319,1.738,1.885,0.159,1.726,-0.388,-0.752,0.37,1.063,-0.536,-0.536,4.228,0.0,1.063,0.142,0.921,1.063,0.142,0.921,2.676,0.258,3.688,0.54,4.228,50382,25198,25184
203081,Damian Lillard,2014,2.386,0.118,2.268,0.044,0.402,-0.358,0.857,0.693,0.164,1.367,0.142,1.225,0.431,0.158,0.274,1.07,0.395,0.395,3.887,4.282,0.0,1.07,0.511,0.559,1.07,0.511,0.559,1.186,0.238,0.806,-0.231,1.037,0.526,-0.124,0.65,-0.13,0.316,-0.446,0.641,0.103,0.538,0.172,0.321,-0.149,-1.273,0.118,0.118,-0.295,-0.177,-0.0,-1.273,-0.484,-0.789,-1.273,-0.484,-0.789,0.813,-0.02,3.192,-0.113,3.305,0.57,0.278,0.292,0.727,1.009,-0.282,2.008,0.245,1.763,0.603,0.479,0.125,-0.203,0.512,0.512,4.105,0.0,-0.203,0.026,-0.229,-0.203,0.026,-0.229,1.999,0.218,4.282,-0.177,4.105,24669,12351,12318
977,Kobe Bryant,2014,2.555,-0.186,2.741,0.166,-0.309,0.475,2.126,0.295,1.831,0.449,0.096,0.353,1.669,1.052,0.616,1.307,0.281,0.281,5.531,5.812,0.0,1.307,0.404,0.903,1.307,0.404,0.903,-1.131,-0.124,-0.939,-0.039,-0.9,-0.504,-0.106,-0.398,-0.353,-0.12,-0.233,-0.043,0.002,-0.045,-0.436,-0.327,-0.108,-0.659,0.282,0.282,-2.034,-1.752,-0.0,-0.659,-0.206,-0.453,-0.659,-0.206,-0.453,-0.421,-0.365,1.616,-0.225,1.841,-0.338,-0.415,0.077,1.774,0.175,1.599,0.405,0.098,0.307,1.233,0.725,0.508,0.648,0.563,0.563,4.06,-0.0,0.648,0.198,0.45,0.648,0.198,0.45,-1.553,-0.489,5.812,-1.752,4.06,116479,58332,58147
201951,Ty Lawson,2014,2.472,0.117,2.355,0.899,0.974,-0.075,1.395,0.948,0.447,0.061,0.044,0.017,0.791,1.168,-0.379,0.918,0.467,0.467,4.181,4.648,0.0,0.918,0.745,0.173,0.918,0.745,0.173,0.249,0.619,-0.426,-0.016,-0.41,-0.426,-0.132,-0.294,-0.124,-0.107,-0.017,0.14,0.023,0.117,-0.04,-0.156,0.117,0.211,-0.379,-0.379,-0.255,-0.634,0.0,0.211,0.197,0.014,0.211,0.197,0.014,-0.447,-0.429,2.046,0.101,1.945,0.473,0.842,-0.369,1.271,0.841,0.43,0.201,0.067,0.134,0.752,1.012,-0.262,1.129,0.088,0.088,4.014,0.0,1.129,0.943,0.186,1.129,0.943,0.186,-0.198,0.19,4.648,-0.634,4.014,44559,22348,22211
2760,Anderson Varejao,2014,-0.168,0.229,-0.397,0.239,-0.056,0.295,-0.527,-0.2,-0.327,-0.109,-0.064,-0.045,-0.339,0.032,-0.375,0.262,0.909,0.909,-0.245,0.664,0.0,0.262,0.022,0.24,0.262,0.022,0.24,0.593,0.271,1.421,-0.082,1.503,0.032,0.068,-0.036,0.91,-0.069,0.979,0.561,-0.066,0.627,-0.004,-0.019,0.015,1.257,0.588,0.588,2.674,3.262,0.0,1.257,0.283,0.974,1.257,0.283,0.974,0.659,0.095,1.252,0.147,1.105,0.271,0.012,0.259,0.383,-0.269,0.652,0.451,-0.131,0.582,-0.343,0.013,-0.359,1.518,1.497,1.497,3.926,0.0,1.518,0.306,1.212,1.518,0.306,1.212,1.252,0.367,0.664,3.262,3.926,57005,28488,28517
202331,Paul George,2014,0.691,0.046,0.645,0.26,-0.044,0.304,0.644,0.2,0.444,-0.259,0.041,-0.3,0.581,0.595,-0.016,-0.326,0.14,0.14,0.946,1.086,0.0,-0.326,-0.134,-0.192,-0.326,-0.134,-0.192,-2.032,-0.283,1.998,-0.059,2.057,1.105,-0.015,1.12,0.697,0.031,0.666,0.255,0.011,0.244,-0.105,0.007,-0.11,0.472,0.107,0.107,2.365,2.472,-0.0,0.472,0.422,0.05,0.472,0.422,0.05,2.189,0.522,2.687,-0.013,2.7,1.364,-0.06,1.424,1.34,0.23,1.11,-0.004,0.052,-0.056,0.476,0.602,-0.126,0.146,0.248,0.248,3.558,-0.0,0.146,0.288,-0.142,0.146,0.288,-0.142,0.158,0.239,1.086,2.472,3.558,42413,21192,21221
1897,Metta World Peace,2014,-0.177,-0.038,-0.139,-0.3,0.003,-0.303,-0.036,0.201,-0.237,0.197,0.094,0.103,-0.342,-0.132,-0.221,0.254,0.947,0.947,-0.265,0.682,0.0,0.254,0.531,-0.277,0.254,0.531,-0.277,-1.207,-0.366,1.374,0.105,1.269,0.377,0.21,0.167,0.345,0.199,0.146,0.547,-0.023,0.57,0.508,0.455,0.06,0.505,0.42,0.42,2.387,2.807,0.0,0.505,0.243,0.262,0.505,0.243,0.262,1.707,0.644,1.199,0.067,1.132,0.078,0.213,-0.135,0.309,0.4,-0.091,0.745,0.072,0.673,0.166,0.323,-0.161,0.758,1.366,1.366,3.489,0.001,0.758,0.774,-0.016,0.758,0.774,-0.016,0.5,0.278,0.682,2.807,3.49,81903,40974,40929
201144,Mike Conley,2014,1.53,0.057,1.473,0.418,0.451,-0.033,0.44,0.281,0.159,0.615,-0.051,0.666,0.262,0.453,-0.19,2.107,-0.453,-0.453,3.899,3.446,0.0,2.107,1.094,1.013,2.107,1.094,1.013,0.762,0.222,-0.172,-0.062,-0.11,-0.226,0.141,-0.367,-0.21,0.081,-0.291,0.326,-0.036,0.362,0.117,0.05,0.073,0.029,0.068,0.068,-0.026,0.042,-0.0,0.029,0.082,-0.053,0.029,0.082,-0.053,0.048,0.131,1.358,-0.005,1.363,0.192,0.592,-0.4,0.23,0.362,-0.132,0.941,-0.087,1.028,0.379,0.503,-0.116,2.136,-0.384,-0.384,3.488,-0.001,2.136,1.176,0.96,2.136,1.176,0.96,0.809,0.353,3.446,0.042,3.487,68607,34361,34246
2736,Luol Deng,2014,-0.451,-0.04,-0.411,-0.23,0.162,-0.392,-0.005,-0.115,0.11,-0.176,-0.118,-0.058,0.149,0.204,-0.056,0.666,0.851,0.851,0.364,1.215,0.0,0.666,0.169,0.497,0.666,0.169,0.497,0.423,0.401,2.216,0.042,2.174,1.179,0.016,1.163,0.747,0.036,0.711,0.248,-0.017,0.265,0.066,0.085,-0.018,-0.105,0.087,0.087,2.177,2.264,-0.0,-0.105,0.17,-0.275,-0.105,0.17,-0.275,0.993,0.39,1.764,0.002,1.762,0.949,0.178,0.771,0.741,-0.08,0.821,0.072,-0.135,0.207,0.214,0.288,-0.074,0.562,0.938,0.938,3.479,0.0,0.562,0.339,0.223,0.562,0.339,0.223,1.416,0.791,1.215,2.264,3.479,98807,49459,49348
1885,Lamar Odom,2014,0.062,0.12,-0.058,0.572,0.265,0.307,-0.19,0.241,-0.431,-0.44,0.038,-0.478,-0.206,-0.021,-0.184,0.175,0.338,0.338,0.031,0.369,0.0,0.175,0.204,-0.029,0.175,0.204,-0.029,1.037,0.772,2.426,-0.1,2.526,1.597,0.233,1.364,0.751,0.135,0.616,0.178,-0.082,0.26,0.675,0.661,0.012,-0.079,0.052,0.052,3.022,3.074,0.0,-0.079,-0.089,0.01,-0.079,-0.089,0.01,-0.003,0.736,2.485,0.02,2.465,2.168,0.498,1.67,0.559,0.375,0.184,-0.262,-0.044,-0.218,0.469,0.641,-0.172,0.096,0.389,0.389,3.443,0.001,0.096,0.115,-0.019,0.096,0.115,-0.019,1.034,1.509,0.369,3.074,3.444,91561,45812,45749
2397,Yao Ming,2014,1.446,0.424,1.022,0.593,-0.152,0.745,0.572,-0.568,1.14,-0.143,-0.131,-0.012,0.432,-0.317,0.745,-1.98,0.244,0.244,-0.102,0.142,0.0,-1.98,-1.318,-0.662,-1.98,-1.318,-0.662,2.521,0.366,2.695,-0.286,2.981,1.473,0.281,1.192,1.449,0.579,0.87,0.059,0.078,-0.019,0.988,0.922,0.06,-1.095,0.585,0.585,2.588,3.173,0.0,-1.095,-0.525,-0.57,-1.095,-0.525,-0.57,0.404,0.841,4.141,0.138,4.003,2.065,0.129,1.936,2.022,0.012,2.01,-0.084,-0.053,-0.031,1.42,0.605,0.804,-3.075,0.829,0.829,3.315,-0.001,-3.075,-1.842,-1.233,-3.075,-1.842,-1.233,2.924,1.207,0.142,3.173,3.314,43030,21607,21423
467,Jason Kidd,2014,0.912,-0.009,0.921,-0.203,-0.064,-0.139,1.279,0.605,0.674,-0.155,0.217,-0.372,0.661,0.532,0.13,0.736,-0.205,-0.205,2.309,2.104,0.0,0.736,-0.078,0.814,0.736,-0.078,0.814,6.052,0.691,-0.036,0.024,-0.06,0.136,0.2,-0.064,0.156,0.091,0.065,-0.352,-0.008,-0.344,0.004,-0.056,0.058,0.321,0.909,0.909,0.289,1.198,0.0,0.321,0.187,0.134,0.321,0.187,0.134,1.252,0.472,0.877,0.015,0.862,-0.067,0.136,-0.203,1.436,0.697,0.739,-0.507,0.209,-0.716,0.664,0.476,0.188,1.057,0.704,0.704,3.302,-0.001,1.057,0.109,0.948,1.057,0.109,0.948,7.303,1.163,2.104,1.198,3.301,98333,49243,49090
