player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1497,Chauncey Billups,2014,1.598,-0.175,1.773,-0.861,-0.228,-0.633,1.486,0.815,0.671,1.148,0.31,0.838,1.964,1.136,0.831,1.311,0.175,0.175,4.873,5.048,0.0,1.311,0.441,0.87,1.311,0.441,0.87,0.184,-0.414,0.799,0.086,0.713,0.24,-0.261,0.501,0.161,-0.135,0.296,0.312,0.062,0.25,-0.288,-0.237,-0.049,-0.384,-0.356,-0.356,0.127,-0.229,-0.0,-0.384,-0.205,-0.179,-0.384,-0.205,-0.179,1.465,-0.3,2.396,-0.089,2.485,-0.621,-0.489,-0.132,1.646,0.68,0.966,1.46,0.372,1.088,1.677,0.899,0.782,0.927,-0.18,-0.18,4.819,0.001,0.927,0.236,0.691,0.927,0.236,0.691,1.649,-0.714,5.048,-0.229,4.82,86176,43206,42970
1718,Paul Pierce,2014,2.333,0.073,2.26,0.153,0.318,-0.165,2.179,0.607,1.572,-0.072,0.03,-0.102,1.802,1.273,0.534,-0.051,-0.706,-0.706,4.084,3.378,0.0,-0.051,-0.045,-0.006,-0.051,-0.045,-0.006,0.039,0.449,0.885,-0.031,0.916,0.266,0.066,0.2,0.325,0.003,0.322,0.325,-0.007,0.332,-0.342,-0.222,-0.116,0.262,0.627,0.627,0.805,1.432,0.0,0.262,0.042,0.22,0.262,0.042,0.22,1.13,0.24,3.219,0.042,3.177,0.42,0.384,0.036,2.503,0.609,1.894,0.254,0.023,0.231,1.46,1.051,0.418,0.21,-0.078,-0.078,4.81,0.0,0.21,-0.003,0.213,0.21,-0.003,0.213,1.169,0.689,3.378,1.432,4.81,105034,52619,52415
101161,Amir Johnson,2014,0.032,0.198,-0.166,0.541,0.043,0.498,0.058,-0.537,0.595,-0.765,-0.193,-0.572,-0.299,-0.335,0.033,0.142,1.484,1.484,-0.125,1.359,0.0,0.142,0.031,0.111,0.142,0.031,0.111,0.876,0.856,3.365,-0.168,3.533,2.126,0.166,1.96,0.75,0.072,0.678,0.657,-0.011,0.668,-0.141,-0.223,0.082,0.221,-0.117,-0.117,3.445,3.328,-0.0,0.221,-0.042,0.263,0.221,-0.042,0.263,2.758,1.129,3.398,0.03,3.368,2.667,0.209,2.458,0.809,-0.464,1.273,-0.108,-0.204,0.096,-0.44,-0.559,0.115,0.363,1.366,1.366,4.687,-0.001,0.363,-0.012,0.375,0.363,-0.012,0.375,3.634,1.985,1.359,3.328,4.686,34669,17341,17328
1713,Vince Carter,2014,2.342,0.02,2.322,0.036,0.012,0.024,1.046,0.555,0.491,1.24,0.213,1.027,0.358,0.323,0.035,1.058,-0.551,-0.551,3.758,3.207,0.0,1.058,0.431,0.627,1.058,0.431,0.627,1.127,0.097,1.171,-0.04,1.211,0.928,0.248,0.68,0.378,-0.137,0.515,-0.095,-0.082,-0.013,-0.543,-0.485,-0.05,0.021,0.613,0.613,0.649,1.262,0.0,0.021,-0.086,0.107,0.021,-0.086,0.107,1.057,0.587,3.515,-0.02,3.535,0.965,0.26,0.705,1.424,0.418,1.006,1.146,0.132,1.014,-0.185,-0.162,-0.016,1.08,0.062,0.062,4.469,0.0,1.08,0.345,0.735,1.08,0.345,0.735,2.184,0.683,3.207,1.262,4.469,93031,46583,46448
200746,LaMarcus Aldridge,2014,-0.038,0.252,-0.29,0.318,-0.439,0.757,-0.642,-0.7,0.058,0.034,-0.058,0.092,-0.104,-0.58,0.478,0.587,1.368,1.368,0.445,1.813,-0.0,0.587,0.326,0.261,0.587,0.326,0.261,1.718,-0.123,0.768,-0.271,1.039,0.169,-0.049,0.218,0.379,0.169,0.21,0.491,0.023,0.468,0.401,0.49,-0.089,0.522,0.884,0.884,1.691,2.575,0.0,0.522,0.264,0.258,0.522,0.264,0.258,0.988,0.02,0.73,-0.019,0.749,0.487,-0.488,0.975,-0.263,-0.531,0.268,0.525,-0.035,0.56,0.298,-0.09,0.389,1.108,2.253,2.253,4.388,0.0,1.108,0.59,0.518,1.108,0.59,0.518,2.707,-0.102,1.813,2.575,4.388,68083,34041,34042
1884,Baron Davis,2014,2.976,0.021,2.955,1.294,0.476,0.818,1.466,1.179,0.287,0.195,0.413,-0.218,-0.029,0.298,-0.329,1.497,-0.467,-0.467,4.444,3.977,0.0,1.497,0.33,1.167,1.497,0.33,1.167,2.131,1.337,0.001,-0.03,0.031,0.162,0.127,0.035,-0.084,-0.1,0.016,-0.047,-0.055,0.008,-0.341,-0.3,-0.043,0.947,-0.219,-0.219,0.607,0.388,0.0,0.947,-0.03,0.977,0.947,-0.03,0.977,0.653,0.256,2.976,-0.009,2.985,1.457,0.603,0.854,1.381,1.078,0.303,0.147,0.358,-0.211,-0.37,-0.003,-0.373,2.445,-0.686,-0.686,4.365,0.0,2.445,0.3,2.145,2.445,0.3,2.145,2.784,1.592,3.977,0.388,4.365,65250,32638,32612
202331,Paul George,2014,1.35,-0.01,1.36,0.395,-0.127,0.522,1.183,0.315,0.868,-0.218,0.078,-0.296,0.625,0.714,-0.089,-0.459,0.341,0.341,1.516,1.857,0.0,-0.459,-0.136,-0.323,-0.459,-0.136,-0.323,-1.614,-0.216,2.049,-0.019,2.068,0.965,0.058,0.907,0.501,0.013,0.488,0.602,0.007,0.595,-0.192,-0.092,-0.1,0.498,-0.048,-0.048,2.355,2.307,0.0,0.498,0.607,-0.109,0.498,0.607,-0.109,2.612,0.512,3.399,-0.029,3.428,1.36,-0.069,1.429,1.685,0.328,1.357,0.383,0.085,0.298,0.433,0.622,-0.189,0.039,0.292,0.292,4.164,0.001,0.039,0.471,-0.432,0.039,0.471,-0.432,0.998,0.296,1.857,2.307,4.165,28033,13984,14049
2736,Luol Deng,2014,-0.358,-0.013,-0.345,-0.306,0.222,-0.528,0.192,-0.075,0.267,-0.231,-0.122,-0.109,0.202,0.237,-0.036,0.518,0.946,0.946,0.362,1.308,0.0,0.518,0.131,0.387,0.518,0.131,0.387,0.163,0.369,2.682,0.045,2.637,1.297,-0.03,1.327,0.822,0.048,0.774,0.518,0.006,0.512,-0.022,0.037,-0.058,0.044,-0.059,-0.059,2.704,2.645,0.0,0.044,0.227,-0.183,0.044,0.227,-0.183,1.938,0.42,2.324,0.032,2.292,0.99,0.192,0.798,1.014,-0.027,1.041,0.288,-0.115,0.403,0.18,0.274,-0.095,0.562,0.887,0.887,3.953,0.001,0.562,0.358,0.204,0.562,0.358,0.204,2.101,0.79,1.308,2.645,3.954,90272,45183,45089
201144,Mike Conley,2014,1.775,0.007,1.768,0.45,0.488,-0.038,0.685,0.351,0.334,0.633,-0.04,0.673,0.407,0.468,-0.059,1.82,-0.502,-0.502,4.002,3.5,0.0,1.82,0.942,0.878,1.82,0.942,0.878,0.623,0.208,0.144,-0.012,0.156,-0.3,0.113,-0.413,0.183,0.061,0.122,0.273,-0.027,0.3,0.135,0.053,0.087,0.062,0.1,0.1,0.341,0.441,-0.0,0.062,0.079,-0.017,0.062,0.079,-0.017,0.061,-0.043,1.919,-0.005,1.924,0.15,0.601,-0.451,0.867,0.412,0.455,0.907,-0.066,0.973,0.542,0.521,0.028,1.882,-0.402,-0.402,3.941,0.0,1.882,1.021,0.861,1.882,1.021,0.861,0.684,0.165,3.5,0.441,3.941,58701,29397,29304
977,Kobe Bryant,2014,2.538,-0.186,2.724,0.051,-0.343,0.394,2.069,0.293,1.776,0.604,0.108,0.496,1.698,1.06,0.644,1.401,0.216,0.216,5.637,5.853,0.0,1.401,0.469,0.932,1.401,0.469,0.932,-1.205,-0.239,-1.153,-0.061,-1.092,-0.659,-0.114,-0.545,-0.371,-0.138,-0.233,-0.062,0.002,-0.064,-0.507,-0.401,-0.102,-0.664,0.398,0.398,-2.324,-1.926,0.0,-0.664,-0.221,-0.443,-0.664,-0.221,-0.443,-0.451,-0.44,1.384,-0.247,1.631,-0.609,-0.457,-0.152,1.697,0.155,1.542,0.543,0.111,0.432,1.191,0.659,0.542,0.736,0.614,0.614,3.927,0.0,0.736,0.248,0.488,0.736,0.248,0.488,-1.657,-0.679,5.853,-1.926,3.927,115584,57882,57702
201939,Stephen Curry,2014,3.392,0.097,3.295,0.158,-0.161,0.319,1.255,0.045,1.21,1.882,0.118,1.764,-0.217,-0.59,0.373,0.309,-0.27,-0.27,3.484,3.214,0.0,0.309,-0.167,0.476,0.309,-0.167,0.476,2.816,-0.025,-0.002,-0.086,0.084,-0.492,0.171,-0.663,0.623,0.121,0.502,-0.047,0.012,-0.059,-0.2,-0.145,-0.051,0.789,-0.129,-0.129,0.587,0.458,0.0,0.789,0.203,0.586,0.789,0.203,0.586,-0.61,-0.098,3.389,0.011,3.378,-0.335,0.009,-0.344,1.877,0.166,1.711,1.836,0.131,1.705,-0.417,-0.735,0.322,1.097,-0.399,-0.399,3.672,0.0,1.097,0.037,1.06,1.097,0.037,1.06,2.206,-0.123,3.214,0.458,3.672,38518,19273,19245
2203,Shane Battier,2014,0.215,-0.187,0.402,-0.58,-0.079,-0.501,0.319,0.487,-0.168,0.663,0.205,0.458,0.201,0.159,0.039,0.22,0.547,0.547,0.636,1.183,0.0,0.22,-0.191,0.411,0.22,-0.191,0.411,0.072,-0.748,2.318,0.024,2.294,1.43,0.082,1.348,0.576,0.149,0.427,0.288,0.027,0.261,0.297,0.261,0.036,0.144,-0.406,-0.406,2.759,2.353,0.0,0.144,0.03,0.114,0.144,0.03,0.114,2.119,0.732,2.531,-0.163,2.694,0.85,0.003,0.847,0.893,0.635,0.258,0.951,0.232,0.719,0.498,0.42,0.076,0.364,0.141,0.141,3.536,-0.0,0.364,-0.161,0.525,0.364,-0.161,0.525,2.192,-0.016,1.183,2.353,3.536,88895,44470,44425
1885,Lamar Odom,2014,0.131,0.136,-0.005,0.641,0.285,0.356,-0.255,0.278,-0.533,-0.391,0.046,-0.437,-0.203,-0.004,-0.193,0.151,0.315,0.315,0.079,0.394,0.0,0.151,0.18,-0.029,0.151,0.18,-0.029,0.974,0.804,2.507,-0.104,2.611,1.607,0.213,1.394,0.748,0.132,0.616,0.256,-0.079,0.335,0.676,0.668,0.014,-0.087,0.007,0.007,3.096,3.103,0.0,-0.087,-0.118,0.031,-0.087,-0.118,0.031,-0.055,0.7,2.637,0.032,2.605,2.249,0.498,1.751,0.492,0.409,0.083,-0.136,-0.033,-0.103,0.472,0.664,-0.179,0.065,0.322,0.322,3.497,-0.0,0.065,0.062,0.003,0.065,0.062,0.003,0.92,1.504,0.394,3.103,3.497,91561,45812,45749
101106,Andrew Bogut,2014,1.19,0.327,0.863,0.675,-0.014,0.689,0.047,-0.465,0.512,0.141,-0.129,0.27,-1.022,-0.441,-0.583,-1.21,-0.171,-0.171,-1.042,-1.213,0.0,-1.21,-1.161,-0.049,-1.21,-1.161,-0.049,1.21,0.718,2.849,-0.223,3.072,1.84,0.18,1.66,0.587,0.501,0.086,0.645,0.048,0.597,0.744,1.011,-0.266,-0.061,1.167,1.167,3.532,4.699,0.0,-0.061,-0.211,0.15,-0.061,-0.211,0.15,1.413,0.922,4.038,0.104,3.934,2.514,0.165,2.349,0.634,0.036,0.598,0.786,-0.081,0.867,-0.278,0.57,-0.849,-1.272,0.995,0.995,3.486,0.0,-1.272,-1.372,0.1,-1.272,-1.372,0.1,2.624,1.64,-1.213,4.699,3.486,55214,27591,27623
201579,Roy Hibbert,2014,0.971,0.386,0.585,-0.347,0.062,-0.409,0.243,-0.544,0.787,0.689,-0.143,0.832,-0.776,-0.642,-0.136,-0.942,1.264,1.264,-0.747,0.517,0.0,-0.942,-0.81,-0.132,-0.942,-0.81,-0.132,-0.042,0.26,3.023,-0.364,3.387,1.769,0.159,1.61,1.034,0.677,0.357,0.584,0.159,0.425,0.436,0.421,0.019,-0.804,0.224,0.224,2.655,2.879,-0.0,-0.804,-0.282,-0.522,-0.804,-0.282,-0.522,1.767,0.886,3.994,0.022,3.972,1.422,0.221,1.201,1.276,0.133,1.143,1.274,0.016,1.258,-0.34,-0.221,-0.117,-1.746,1.489,1.489,3.396,-0.0,-1.746,-1.092,-0.654,-1.746,-1.092,-0.654,1.724,1.146,0.517,2.879,3.396,40865,20415,20450
1897,Metta World Peace,2014,-0.304,-0.018,-0.286,-0.308,0.02,-0.328,-0.086,0.193,-0.279,0.108,0.086,0.022,-0.356,-0.136,-0.226,0.281,0.962,0.962,-0.379,0.583,-0.0,0.281,0.55,-0.269,0.281,0.55,-0.269,-1.203,-0.284,1.314,0.086,1.228,0.291,0.174,0.117,0.426,0.208,0.218,0.511,-0.013,0.524,0.525,0.484,0.047,0.468,0.45,0.45,2.307,2.757,0.0,0.468,0.176,0.292,0.468,0.176,0.292,1.612,0.537,1.012,0.068,0.944,-0.017,0.194,-0.211,0.341,0.401,-0.06,0.62,0.073,0.547,0.169,0.349,-0.179,0.749,1.412,1.412,3.34,-0.001,0.749,0.726,0.023,0.749,0.726,0.023,0.409,0.253,0.583,2.757,3.339,80228,40146,40082
201951,Ty Lawson,2014,2.374,0.136,2.238,0.67,1.126,-0.456,1.442,0.981,0.461,0.126,0.066,0.06,0.505,0.835,-0.331,0.992,0.545,0.545,3.871,4.416,0.0,0.992,0.89,0.102,0.992,0.89,0.102,0.327,0.606,-1.204,0.004,-1.208,-0.703,-0.122,-0.581,-0.44,-0.19,-0.25,-0.065,-0.02,-0.045,0.069,-0.018,0.083,0.224,-0.173,-0.173,-0.911,-1.084,0.0,0.224,0.256,-0.032,0.224,0.256,-0.032,-1.315,-0.434,1.17,0.14,1.03,-0.033,1.004,-1.037,1.002,0.791,0.211,0.061,0.046,0.015,0.574,0.817,-0.248,1.217,0.372,0.372,3.332,-0.0,1.217,1.146,0.071,1.217,1.146,0.071,-0.989,0.172,4.416,-1.084,3.332,34821,17469,17352
2397,Yao Ming,2014,1.492,0.466,1.026,0.633,-0.119,0.752,0.538,-0.537,1.075,-0.145,-0.13,-0.015,0.455,-0.297,0.749,-2.027,0.27,0.27,-0.08,0.19,0.0,-2.027,-1.327,-0.7,-2.027,-1.327,-0.7,2.504,0.411,2.6,-0.287,2.887,1.454,0.283,1.171,1.431,0.579,0.852,0.002,0.073,-0.071,1.006,0.948,0.053,-1.04,0.556,0.556,2.566,3.122,0.0,-1.04,-0.475,-0.565,-1.04,-0.475,-0.565,0.263,0.836,4.093,0.179,3.914,2.087,0.164,1.923,1.97,0.043,1.927,-0.143,-0.057,-0.086,1.462,0.651,0.802,-3.066,0.826,0.826,3.312,0.0,-3.066,-1.802,-1.264,-3.066,-1.802,-1.264,2.766,1.247,0.19,3.122,3.312,43030,21607,21423
