player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627750,Jamal Murray,2021,1.686,1.686,1.682,0.004,0.004,0.304,-0.028,0.332,-0.02,1.398,0.108,1.29,0.091,0.037,0.055,-0.004,0.668,0.668,1.773,2.441,0.0,-0.004,0.117,-0.121,-0.004,0.117,-0.121,-0.018,0.11,0.444,0.445,0.446,-0.001,-0.002,-0.403,0.045,-0.448,0.111,0.738,-0.125,0.863,-0.064,-0.019,-0.044,0.207,0.325,0.325,0.587,0.912,0.0,0.207,0.241,-0.034,0.207,0.241,-0.034,-0.619,-0.3,2.13,2.131,2.128,0.003,0.002,-0.099,0.017,-0.116,0.091,2.136,-0.017,2.153,0.027,0.018,0.011,0.203,0.993,0.993,3.353,0.0,0.203,0.358,-0.155,0.203,0.358,-0.155,-0.637,-0.19,2.441,0.912,3.353,6597,3307,3290
1628369,Jayson Tatum,2021,0.939,0.938,0.936,0.002,0.003,0.444,0.016,0.428,-0.205,0.697,0.018,0.679,0.441,0.046,0.395,0.621,1.411,1.411,2.001,3.412,0.0,0.621,-0.21,0.831,0.621,-0.21,0.831,-0.038,-0.049,-0.783,-0.786,-0.781,-0.005,-0.002,0.157,-0.113,0.27,-0.114,-0.824,0.037,-0.861,-0.077,-0.101,0.025,0.171,0.627,0.627,-0.689,-0.062,-0.0,0.171,0.112,0.059,0.171,0.112,0.059,0.615,0.188,0.156,0.152,0.155,-0.003,0.001,0.601,-0.097,0.698,-0.319,-0.127,0.055,-0.182,0.364,-0.055,0.42,0.792,2.038,2.038,3.35,0.001,0.792,-0.098,0.89,0.792,-0.098,0.89,0.577,0.139,3.412,-0.062,3.351,9941,4949,4992
203507,Giannis Antetokounmpo,2021,1.495,1.499,1.523,-0.024,-0.028,2.889,0.569,2.32,-0.522,-0.844,0.136,-0.98,-0.249,0.763,-1.016,-0.225,-0.585,-0.585,1.021,0.436,0.0,-0.225,0.255,-0.48,-0.225,0.255,-0.48,0.329,1.043,1.465,1.458,1.448,0.01,0.017,0.565,0.312,0.253,-0.247,1.13,0.025,1.105,0.507,0.499,0.01,0.14,0.769,0.769,2.112,2.881,-0.0,0.14,0.068,0.072,0.14,0.068,0.072,1.79,0.614,2.96,2.957,2.971,-0.014,-0.011,3.454,0.881,2.573,-0.769,0.286,0.161,0.125,0.258,1.262,-1.006,-0.085,0.184,0.184,3.317,0.0,-0.085,0.323,-0.408,-0.085,0.323,-0.408,2.119,1.657,0.436,2.881,3.317,11785,5931,5854
203967,Dario Saric,2021,0.95,0.944,0.94,0.004,0.01,-0.507,-0.122,-0.385,1.035,0.412,0.306,0.106,0.312,0.059,0.254,0.467,0.56,0.56,1.729,2.289,0.0,0.467,0.337,0.13,0.467,0.337,0.13,1.621,-0.357,0.028,0.036,0.032,0.004,-0.004,-0.934,-0.076,-0.858,0.309,0.657,0.068,0.589,-0.165,-0.261,0.095,0.531,0.567,0.567,0.394,0.961,0.0,0.531,-0.053,0.584,0.531,-0.053,0.584,1.689,-0.018,0.978,0.98,0.972,0.008,0.006,-1.441,-0.198,-1.243,1.344,1.069,0.374,0.695,0.147,-0.202,0.349,0.998,1.127,1.127,3.25,0.0,0.998,0.284,0.714,0.998,0.284,0.714,3.31,-0.375,2.289,0.961,3.25,4102,2054,2048
201939,Stephen Curry,2021,3.601,3.618,3.612,0.006,-0.011,2.168,0.497,1.671,0.028,1.416,0.469,0.947,0.798,0.363,0.434,-0.681,-0.491,-0.491,3.718,3.227,0.0,-0.681,-0.226,-0.455,-0.681,-0.226,-0.455,2.597,1.6,0.106,0.102,0.105,-0.003,0.001,0.494,-0.032,0.526,0.019,-0.408,-0.019,-0.389,-0.434,-0.435,0.001,0.403,-0.065,-0.065,0.075,0.01,-0.0,0.403,-0.051,0.454,0.403,-0.051,0.454,0.649,0.436,3.707,3.72,3.717,0.003,-0.01,2.662,0.465,2.197,0.047,1.008,0.45,0.558,0.364,-0.072,0.435,-0.278,-0.556,-0.556,3.237,0.0,-0.278,-0.277,-0.001,-0.278,-0.277,-0.001,3.246,2.036,3.227,0.01,3.237,9244,4629,4615
1629029,Luka Doncic,2021,2.749,2.747,2.755,-0.008,-0.006,0.663,-0.294,0.957,1.771,0.321,0.332,-0.011,-0.114,0.308,-0.422,0.482,0.579,0.579,3.117,3.696,0.0,0.482,-0.315,0.797,0.482,-0.315,0.797,-0.754,0.345,-0.093,-0.092,-0.097,0.005,0.004,0.129,0.096,0.033,-0.154,-0.072,-0.039,-0.033,0.007,0.074,-0.067,-0.201,-0.195,-0.195,-0.287,-0.482,0.0,-0.201,0.084,-0.285,-0.201,0.084,-0.285,0.875,0.188,2.656,2.655,2.658,-0.003,-0.002,0.792,-0.198,0.99,1.617,0.249,0.293,-0.044,-0.107,0.382,-0.489,0.281,0.384,0.384,3.214,0.0,0.281,-0.231,0.512,0.281,-0.231,0.512,0.121,0.533,3.696,-0.482,3.214,10217,5126,5091
1626220,Royce O'Neale,2021,2.081,2.086,2.072,0.014,0.009,-0.019,-0.111,0.092,0.946,1.145,0.287,0.858,0.213,0.101,0.113,-0.284,0.095,0.095,2.01,2.105,-0.0,-0.284,-0.319,0.035,-0.284,-0.319,0.035,0.706,-0.248,0.554,0.559,0.56,-0.001,-0.006,0.382,0.048,0.334,-0.989,1.167,0.117,1.05,0.365,0.44,-0.076,-0.342,0.495,0.495,0.577,1.072,0.0,-0.342,-0.088,-0.254,-0.342,-0.088,-0.254,1.214,0.399,2.635,2.645,2.632,0.013,0.003,0.363,-0.063,0.426,-0.043,2.312,0.404,1.908,0.578,0.541,0.037,-0.626,0.59,0.59,3.177,-0.0,-0.626,-0.407,-0.219,-0.626,-0.407,-0.219,1.92,0.151,2.105,1.072,3.177,10736,5365,5371
202681,Kyrie Irving,2021,2.411,2.416,2.416,-0.0,-0.005,0.1,0.143,-0.043,1.449,0.867,-0.235,1.102,-0.181,-0.207,0.027,1.483,0.123,0.123,3.713,3.836,-0.0,1.483,0.814,0.669,1.483,0.814,0.669,1.104,0.303,-0.081,-0.081,-0.08,-0.001,-0.001,0.168,-0.056,0.224,0.164,-0.412,0.05,-0.462,0.031,-0.142,0.175,0.163,-0.833,-0.833,0.113,-0.72,0.0,0.163,0.271,-0.108,0.163,0.271,-0.108,-0.172,0.064,2.33,2.335,2.336,-0.001,-0.006,0.268,0.087,0.181,1.613,0.455,-0.185,0.64,-0.15,-0.349,0.202,1.646,-0.71,-0.71,3.116,-0.0,1.646,1.085,0.561,1.646,1.085,0.561,0.932,0.367,3.836,-0.72,3.116,9131,4570,4561
202704,Reggie Jackson,2021,2.891,2.887,2.889,-0.002,0.002,-0.278,-0.228,-0.05,0.709,2.458,0.136,2.322,0.015,-0.282,0.297,0.118,-0.687,-0.687,3.024,2.337,0.0,0.118,-0.126,0.244,0.118,-0.126,0.244,2.43,-0.717,0.772,0.782,0.781,0.001,-0.009,0.159,0.135,0.024,0.176,0.446,0.064,0.382,0.162,0.224,-0.063,-0.061,-0.218,-0.218,0.873,0.655,0.0,-0.061,0.265,-0.326,-0.061,0.265,-0.326,0.386,0.128,3.663,3.669,3.67,-0.001,-0.007,-0.119,-0.093,-0.026,0.885,2.904,0.2,2.704,0.177,-0.058,0.234,0.057,-0.905,-0.905,2.992,0.001,0.057,0.139,-0.082,0.057,0.139,-0.082,2.816,-0.589,2.337,0.655,2.993,8673,4336,4337
1627783,Pascal Siakam,2021,0.958,0.974,0.979,-0.005,-0.021,0.727,0.244,0.483,0.399,-0.147,0.079,-0.226,0.098,-0.043,0.142,0.744,0.933,0.933,1.8,2.733,0.0,0.744,0.416,0.328,0.744,0.416,0.328,0.6,-0.052,0.043,0.03,0.032,-0.002,0.011,-0.117,0.099,-0.216,0.356,-0.207,-0.133,-0.074,0.023,-0.048,0.071,0.638,-0.467,-0.467,0.704,0.237,0.0,0.638,0.045,0.593,0.638,0.045,0.593,-1.168,-0.08,1.001,1.003,1.011,-0.008,-0.01,0.61,0.343,0.267,0.755,-0.354,-0.054,-0.3,0.121,-0.091,0.213,1.382,0.466,0.466,2.97,0.0,1.382,0.461,0.921,1.382,0.461,0.921,-0.568,-0.132,2.733,0.237,2.97,8181,4088,4093
1626166,Cameron Payne,2021,2.253,2.265,2.248,0.017,0.005,0.668,0.086,0.582,-0.335,1.915,0.125,1.79,0.146,0.069,0.074,0.303,-0.132,-0.132,2.702,2.57,0.0,0.303,0.098,0.205,0.303,0.098,0.205,2.646,-0.115,1.072,1.057,1.054,0.003,0.018,0.088,0.014,0.074,0.395,0.571,0.013,0.558,-0.139,-0.249,0.11,-0.188,-0.359,-0.359,0.745,0.386,-0.0,-0.188,-0.419,0.231,-0.188,-0.419,0.231,1.261,0.11,3.325,3.322,3.302,0.02,0.023,0.756,0.1,0.656,0.06,2.486,0.138,2.348,0.007,-0.18,0.184,0.115,-0.491,-0.491,2.956,0.0,0.115,-0.321,0.436,0.115,-0.321,0.436,3.907,-0.005,2.57,0.386,2.956,5960,2987,2973
1628415,Dillon Brooks,2021,2.296,2.298,2.304,-0.006,-0.008,1.161,-0.019,1.18,0.656,0.487,-0.278,0.765,-0.027,-0.158,0.131,0.006,-0.31,-0.31,2.275,1.965,0.0,0.006,-0.108,0.114,0.006,-0.108,0.114,1.536,0.49,0.332,0.331,0.334,-0.003,-0.002,0.495,-0.072,0.567,-0.15,-0.011,0.048,-0.059,0.034,0.114,-0.08,0.424,0.182,0.182,0.79,0.972,0.0,0.424,0.402,0.022,0.424,0.402,0.022,0.185,0.193,2.628,2.629,2.638,-0.009,-0.01,1.656,-0.091,1.747,0.506,0.476,-0.23,0.706,0.007,-0.044,0.051,0.43,-0.128,-0.128,2.937,0.0,0.43,0.294,0.136,0.43,0.294,0.136,1.721,0.683,1.965,0.972,2.937,9094,4545,4549
1626164,Devin Booker,2021,1.637,1.639,1.624,0.015,0.013,-0.079,0.017,-0.096,0.555,1.148,-0.309,1.457,0.819,0.41,0.408,0.489,0.641,0.641,2.945,3.586,0.0,0.489,0.177,0.312,0.489,0.177,0.312,-0.297,-0.166,-0.234,-0.228,-0.227,-0.001,-0.007,-0.268,-0.056,-0.212,-0.252,0.293,0.121,0.172,-0.149,-0.136,-0.013,-0.094,-0.239,-0.239,-0.477,-0.716,0.0,-0.094,-0.127,0.033,-0.094,-0.127,0.033,0.748,0.024,1.403,1.411,1.397,0.014,0.006,-0.347,-0.039,-0.308,0.303,1.441,-0.188,1.629,0.67,0.274,0.395,0.395,0.402,0.402,2.87,0.0,0.395,0.05,0.345,0.395,0.05,0.345,0.451,-0.142,3.586,-0.716,2.87,12646,6327,6319
