player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1497,Chauncey Billups,2009,1.819,-0.588,-0.367,-0.221,1.209,0.588,0.621,1.198,0.309,0.889,2.022,1.413,0.63,1.291,0.792,0.792,5.132,5.924,-1.181,1.313,0.521,0.792,1.313,0.521,0.792,-0.361,-0.462,0.442,0.577,-0.166,0.743,-0.53,-0.168,-0.362,0.395,0.028,0.367,-0.312,-0.239,-0.069,-0.014,-0.02,-0.02,0.116,0.096,0.109,0.013,0.055,-0.042,0.013,0.055,-0.042,0.593,-0.301,2.261,-0.011,-0.533,0.522,0.679,0.42,0.259,1.593,0.337,1.256,1.711,1.173,0.561,1.277,0.772,0.772,6.02,-1.072,1.327,0.576,0.751,1.327,0.576,0.751,0.232,-0.762,4.743,0.205,4.948,61335,30811,30524
1884,Baron Davis,2009,2.962,1.211,0.415,0.796,1.32,1.113,0.207,0.431,0.507,-0.076,-0.167,0.062,-0.22,1.653,-0.471,-0.471,4.448,3.977,0.378,1.681,0.497,1.184,1.681,0.497,1.184,2.343,1.154,0.363,0.225,0.088,0.137,0.133,-0.081,0.214,0.005,-0.031,0.036,-0.382,-0.386,-0.009,0.732,-0.273,-0.273,0.713,0.44,-0.069,0.744,-0.154,0.898,0.744,-0.154,0.898,0.599,0.14,3.326,1.436,0.503,0.933,1.453,1.032,0.421,0.437,0.477,-0.04,-0.548,-0.324,-0.229,2.385,-0.745,-0.745,4.417,0.31,2.425,0.343,2.082,2.425,0.343,2.082,2.942,1.294,4.355,0.371,4.727,46038,23100,22938
1717,Dirk Nowitzki,2009,2.296,0.474,-0.048,0.522,1.312,0.026,1.286,0.51,-0.082,0.592,1.979,0.757,1.217,1.639,-0.792,-0.792,5.914,5.122,-1.321,1.663,0.427,1.236,1.663,0.427,1.236,-0.174,-0.354,-0.065,-0.11,0.043,-0.153,0.352,0.119,0.233,-0.307,-0.011,-0.296,0.466,0.628,-0.167,-0.397,0.42,0.42,0.004,0.424,0.41,-0.483,-0.112,-0.371,-0.483,-0.112,-0.371,0.275,0.201,2.231,0.364,-0.005,0.369,1.665,0.146,1.519,0.202,-0.093,0.295,2.445,1.385,1.05,1.243,-0.372,-0.372,5.546,-0.911,1.18,0.315,0.865,1.18,0.315,0.865,0.101,-0.153,3.801,0.834,4.635,63590,31858,31732
2203,Shane Battier,2009,0.86,-0.46,-0.098,-0.362,0.463,0.346,0.117,0.857,0.21,0.647,0.084,0.086,0.004,-0.126,0.346,0.346,0.818,1.164,-0.054,-0.162,-0.128,-0.034,-0.162,-0.128,-0.034,0.645,-0.441,3.265,1.859,-0.035,1.894,0.736,0.151,0.585,0.67,0.044,0.626,0.284,0.336,-0.029,0.261,-0.024,-0.024,3.81,3.786,-0.299,0.287,0.15,0.137,0.287,0.15,0.137,2.19,0.645,4.126,1.4,-0.132,1.532,1.199,0.497,0.702,1.527,0.254,1.273,0.369,0.421,-0.025,0.134,0.322,0.322,4.95,-0.353,0.126,0.022,0.104,0.126,0.022,0.104,2.835,0.203,1.11,3.487,4.597,52640,26304,26336
1713,Vince Carter,2009,2.268,0.508,0.102,0.406,1.34,0.655,0.685,0.42,0.264,0.156,0.248,0.37,-0.157,1.235,-0.408,-0.408,3.751,3.343,-0.375,1.247,0.37,0.877,1.247,0.37,0.877,1.818,0.614,0.461,0.394,0.052,0.342,-0.121,-0.212,0.091,0.188,-0.104,0.292,0.041,0.113,-0.086,-0.273,0.393,0.393,0.229,0.622,0.362,-0.361,-0.063,-0.298,-0.361,-0.063,-0.298,-0.547,0.069,2.729,0.902,0.154,0.748,1.219,0.443,0.776,0.608,0.16,0.448,0.289,0.483,-0.243,0.961,-0.015,-0.015,3.965,-0.013,0.886,0.307,0.579,0.886,0.307,0.579,1.271,0.683,2.968,0.984,3.952,59377,29731,29646
1885,Lamar Odom,2009,0.165,0.637,0.254,0.383,0.124,0.275,-0.151,-0.596,0.006,-0.602,0.067,0.273,-0.203,0.242,-0.077,-0.077,0.474,0.397,0.418,0.24,0.522,-0.282,0.24,0.522,-0.282,0.976,0.604,2.529,2.102,0.128,1.974,0.59,0.199,0.391,-0.163,-0.061,-0.102,0.736,0.737,0.034,-0.58,0.393,0.393,2.685,3.078,-0.074,-0.566,-0.204,-0.362,-0.566,-0.204,-0.362,0.056,0.832,2.694,2.739,0.382,2.357,0.714,0.473,0.241,-0.759,-0.055,-0.704,0.803,1.01,-0.168,-0.337,0.316,0.316,3.475,0.344,-0.326,0.318,-0.644,-0.326,0.318,-0.644,1.032,1.437,0.815,3.004,3.819,56986,28520,28466
406,Shaquille O'Neal,2009,2.836,2.335,0.489,1.846,0.504,0.081,0.423,-0.003,-0.213,0.21,-1.939,0.424,-2.342,-1.122,1.254,1.254,-0.225,1.029,1.879,-1.092,-0.792,-0.3,-1.092,-0.792,-0.3,2.184,2.44,0.377,0.479,0.658,-0.179,0.306,0.738,-0.432,-0.408,0.058,-0.466,0.766,0.828,-0.066,-1.22,0.895,0.895,-0.077,0.818,0.092,-1.249,-0.577,-0.672,-1.249,-0.577,-0.672,-0.389,0.769,3.213,2.813,1.146,1.667,0.81,0.819,-0.009,-0.41,-0.155,-0.255,-1.174,1.252,-2.408,-2.343,2.15,2.15,1.847,1.971,-2.341,-1.369,-0.972,-2.341,-1.369,-0.972,1.795,3.209,2.908,0.91,3.818,40421,20279,20142
1503,Tracy McGrady,2009,1.961,0.372,-0.268,0.64,0.993,0.295,0.698,0.596,0.237,0.359,0.19,0.483,-0.275,1.792,-0.209,-0.209,3.943,3.734,0.11,1.848,0.619,1.229,1.848,0.619,1.229,2.127,0.178,-0.088,0.539,0.146,0.393,-0.276,-0.014,-0.262,-0.351,-0.015,-0.336,-0.042,-0.147,0.086,-0.243,-0.004,-0.004,-0.373,-0.377,0.349,-0.285,-0.293,0.008,-0.285,-0.293,0.008,0.742,0.639,1.871,0.909,-0.123,1.032,0.717,0.28,0.437,0.245,0.222,0.023,0.148,0.336,-0.189,1.549,-0.213,-0.213,3.357,0.459,1.563,0.326,1.237,1.563,0.326,1.237,2.869,0.817,3.844,-0.028,3.816,43814,21920,21894
1740,Rashard Lewis,2009,2.768,-0.097,-0.202,0.105,1.453,0.721,0.732,1.412,0.483,0.929,0.806,0.143,0.649,0.647,-0.264,-0.264,4.221,3.957,-0.767,0.719,0.515,0.204,0.719,0.515,0.204,1.337,-0.757,-0.046,0.094,0.109,-0.015,-0.172,0.215,-0.387,0.032,-0.006,0.038,0.766,0.86,-0.098,-0.278,-0.442,-0.442,0.442,-0.0,0.494,-0.293,0.381,-0.674,-0.293,0.381,-0.674,0.177,0.367,2.721,-0.003,-0.093,0.09,1.281,0.936,0.345,1.443,0.477,0.966,1.572,1.003,0.551,0.369,-0.706,-0.706,3.957,-0.273,0.426,0.896,-0.47,0.426,0.896,-0.47,1.513,-0.39,3.19,0.494,3.684,58202,29149,29053
467,Jason Kidd,2009,1.5,-0.27,-0.018,-0.252,1.461,0.396,1.065,0.309,0.153,0.156,0.568,0.501,0.052,0.77,0.004,0.004,2.838,2.842,-0.345,0.823,0.094,0.729,0.823,0.094,0.729,6.238,0.959,-0.703,0.178,0.304,-0.126,-0.322,0.076,-0.398,-0.559,0.002,-0.561,0.008,-0.084,0.057,0.37,0.89,0.89,-0.325,0.565,0.61,0.284,0.28,0.004,0.284,0.28,0.004,1.107,0.527,0.798,-0.092,0.285,-0.377,1.14,0.473,0.667,-0.25,0.155,-0.405,0.576,0.417,0.108,1.141,0.893,0.893,3.407,0.264,1.107,0.374,0.733,1.107,0.374,0.733,7.345,1.486,2.497,1.175,3.671,58711,29422,29289
2572,Josh Howard,2009,0.154,0.27,-0.056,0.326,0.242,-0.221,0.463,-0.358,-0.16,-0.198,0.203,0.115,0.111,-0.12,1.353,1.353,0.237,1.59,-0.095,-0.123,0.075,-0.198,-0.123,0.075,-0.198,-1.665,-0.302,2.03,0.898,-0.003,0.901,0.407,0.075,0.332,0.725,0.093,0.632,-0.131,-0.33,0.188,0.18,-0.127,-0.127,2.079,1.952,0.221,0.209,0.112,0.097,0.209,0.112,0.097,2.5,0.23,2.185,1.169,-0.059,1.228,0.649,-0.146,0.795,0.367,-0.067,0.434,0.073,-0.215,0.299,0.06,1.226,1.226,3.542,0.126,0.085,0.186,-0.101,0.085,0.186,-0.101,0.834,-0.072,1.495,2.173,3.668,49361,24673,24688
2760,Anderson Varejao,2009,-1.266,0.502,0.033,0.469,-0.722,-0.226,-0.496,-1.046,-0.131,-0.915,-0.638,-0.199,-0.396,0.608,1.118,1.118,-1.296,-0.178,0.37,0.67,0.398,0.272,0.67,0.398,0.272,-0.891,0.311,1.599,-0.467,-0.075,-0.392,1.402,-0.081,1.483,0.664,-0.03,0.694,-0.102,-0.137,0.048,1.472,0.552,0.552,2.969,3.521,-0.142,1.447,0.194,1.253,1.447,0.194,1.253,0.949,-0.295,0.333,0.035,-0.042,0.077,0.68,-0.307,0.987,-0.382,-0.161,-0.221,-0.74,-0.337,-0.348,2.08,1.671,1.671,3.343,0.228,2.117,0.592,1.525,2.117,0.592,1.525,0.058,0.016,0.192,3.379,3.571,30927,15377,15550
224,Eddie Jones,2009,0.891,0.479,0.077,0.402,0.59,0.372,0.218,-0.178,0.132,-0.31,-0.346,0.396,-0.737,0.475,-0.311,-0.311,1.02,0.709,0.276,0.531,0.227,0.304,0.531,0.227,0.304,0.82,0.431,1.268,0.242,0.15,0.092,0.698,0.123,0.575,0.328,0.003,0.325,0.098,0.002,0.122,0.702,0.384,0.384,2.068,2.452,0.108,0.621,0.235,0.386,0.621,0.235,0.386,1.495,0.433,2.157,0.719,0.226,0.493,1.288,0.495,0.793,0.15,0.135,0.015,-0.248,0.398,-0.615,1.176,0.073,0.073,3.161,0.383,1.152,0.462,0.69,1.152,0.462,0.69,2.315,0.864,0.985,2.56,3.544,32663,16321,16342
1905,Andrei Kirilenko,2009,0.044,0.921,0.496,0.425,-0.149,0.37,-0.519,-0.728,-0.197,-0.531,0.973,1.111,-0.102,-0.311,0.147,0.147,0.706,0.853,0.1,-0.328,-0.559,0.231,-0.328,-0.559,0.231,1.233,2.006,2.392,1.752,-0.087,1.839,0.093,-0.107,0.2,0.547,-0.019,0.566,0.079,0.006,0.04,0.754,-0.388,-0.388,3.225,2.837,-0.292,0.764,0.088,0.676,0.764,0.088,0.676,2.303,0.711,2.437,2.674,0.409,2.265,-0.056,0.263,-0.319,-0.181,-0.216,0.035,1.052,1.117,-0.063,0.443,-0.241,-0.241,3.69,-0.192,0.436,-0.47,0.906,0.436,-0.47,0.906,3.536,2.717,0.953,2.545,3.498,41445,20719,20726
1882,Elton Brand,2009,0.466,-0.106,-0.262,0.156,0.715,-0.561,1.276,-0.143,-0.253,0.11,0.112,-0.053,0.177,0.075,1.319,1.319,0.653,1.972,-0.32,0.132,0.193,-0.061,0.132,0.193,-0.061,1.847,-0.102,0.501,0.781,0.212,0.569,-0.343,0.104,-0.447,0.063,-0.01,0.073,0.579,0.322,0.27,-0.83,1.176,1.176,0.25,1.426,0.381,-0.883,-0.207,-0.676,-0.883,-0.207,-0.676,-1.111,0.527,0.966,0.674,-0.051,0.725,0.373,-0.456,0.829,-0.081,-0.263,0.182,0.692,0.269,0.447,-0.754,2.496,2.496,3.398,0.061,-0.751,-0.014,-0.737,-0.751,-0.014,-0.737,0.736,0.425,1.652,1.807,3.459,40597,20352,20245
1902,Jeff Foster,2009,-1.225,-0.481,-0.223,-0.258,-1.371,-0.414,-0.957,0.627,-0.083,0.71,-0.569,-0.505,-0.074,-0.027,2.609,2.609,-1.821,0.788,0.148,-0.037,-0.146,0.109,-0.037,-0.146,0.109,0.023,-0.412,1.151,0.346,0.19,0.156,0.199,0.223,-0.024,0.606,0.021,0.585,-0.073,-0.096,0.033,-0.231,1.84,1.84,0.847,2.687,-0.21,-0.219,-0.242,0.023,-0.219,-0.242,0.023,2.293,0.699,-0.074,-0.136,-0.034,-0.102,-1.172,-0.191,-0.981,1.234,-0.061,1.295,-0.642,-0.601,-0.041,-0.258,4.449,4.449,3.475,-0.062,-0.255,-0.388,0.133,-0.255,-0.388,0.133,2.316,0.288,0.936,2.477,3.413,33685,16822,16863
951,Ray Allen,2009,3.726,0.923,-0.027,0.95,0.825,0.568,0.257,1.978,0.375,1.603,0.433,-0.249,0.692,0.553,0.91,0.91,4.712,5.622,-0.779,0.595,0.438,0.157,0.595,0.438,0.157,4.608,0.544,-0.044,-1.034,0.096,-1.13,0.524,0.063,0.461,0.466,0.023,0.443,-0.261,-0.24,0.002,-0.263,-0.75,-0.75,-0.568,-1.318,-0.161,-0.245,-0.111,-0.134,-0.245,-0.111,-0.134,-0.034,-0.158,3.681,-0.111,0.069,-0.18,1.349,0.631,0.718,2.443,0.398,2.045,0.173,-0.489,0.694,0.29,0.16,0.16,4.304,-0.94,0.351,0.328,0.023,0.351,0.328,0.023,4.575,0.386,4.843,-1.479,3.364,57541,28767,28774
200746,LaMarcus Aldridge,2009,-0.733,-0.096,-0.304,0.208,-0.691,-0.445,-0.246,0.054,-0.043,0.097,-0.11,-0.488,0.326,0.71,1.958,1.958,-0.133,1.825,-0.194,0.639,0.46,0.179,0.639,0.46,0.179,1.552,-0.172,0.13,-0.008,-0.063,0.055,-0.03,0.004,-0.034,0.168,0.025,0.143,0.115,0.141,-0.012,0.273,1.103,1.103,0.518,1.621,0.091,0.299,0.094,0.205,0.299,0.094,0.205,1.007,0.177,-0.603,-0.104,-0.367,0.263,-0.721,-0.441,-0.28,0.222,-0.018,0.24,0.005,-0.347,0.314,0.983,3.06,3.06,3.446,-0.103,0.937,0.554,0.383,0.937,0.554,0.383,2.559,0.005,1.631,1.712,3.343,25861,12961,12900
2730,Dwight Howard,2009,1.307,1.027,0.474,0.553,0.058,0.216,-0.158,0.222,-0.145,0.367,-0.694,0.47,-1.139,-1.692,1.434,1.434,-1.079,0.355,1.477,-1.705,-0.972,-0.733,-1.705,-0.972,-0.733,0.085,1.298,0.207,-0.189,0.207,-0.396,0.123,0.298,-0.175,0.273,0.077,0.196,0.331,0.488,-0.183,-0.507,1.064,1.064,0.031,1.095,0.304,-0.541,-0.219,-0.322,-0.541,-0.219,-0.322,0.156,0.17,1.512,0.837,0.68,0.157,0.18,0.514,-0.334,0.495,-0.067,0.562,-0.363,0.957,-1.322,-2.199,2.498,2.498,1.45,1.781,-2.245,-1.19,-1.055,-2.245,-1.19,-1.055,0.241,1.467,1.832,1.399,3.231,59928,30023,29905
200794,Paul Millsap,2009,0.177,-0.161,0.11,-0.271,0.363,-0.246,0.609,-0.025,-0.292,0.267,0.113,0.481,-0.357,-0.595,1.266,1.266,-0.305,0.961,0.686,-0.655,-0.393,-0.262,-0.655,-0.393,-0.262,0.131,0.409,0.314,0.278,-0.04,0.318,-0.231,-0.219,-0.012,0.267,-0.031,0.298,-0.595,-0.631,0.019,0.853,0.783,0.783,0.572,1.355,0.113,0.823,0.08,0.743,0.823,0.08,0.743,2.107,0.139,0.492,0.119,0.071,0.048,0.132,-0.465,0.597,0.241,-0.324,0.565,-0.483,-0.15,-0.339,0.258,2.049,2.049,2.316,0.8,0.169,-0.312,0.481,0.169,-0.312,0.481,2.238,0.548,1.647,1.468,3.116,22837,11407,11430
2547,Chris Bosh,2009,2.491,0.299,-0.317,0.616,1.392,-0.226,1.618,0.8,-0.098,0.898,0.951,0.523,0.474,-0.134,-0.27,-0.27,3.308,3.038,-0.718,-0.076,-0.2,0.124,-0.076,-0.2,0.124,1.727,-0.178,-0.426,0.582,0.15,0.432,-0.353,0.176,-0.529,-0.655,-0.068,-0.587,0.826,0.959,-0.098,-0.117,0.309,0.309,0.283,0.592,0.2,-0.083,-0.191,0.108,-0.083,-0.191,0.108,-1.105,0.44,2.067,0.882,-0.167,1.049,1.04,-0.049,1.089,0.145,-0.165,0.31,1.777,1.482,0.376,-0.251,0.039,0.039,3.63,-0.518,-0.16,-0.392,0.232,-0.16,-0.392,0.232,0.621,0.262,2.32,0.792,3.112,53118,26626,26492
