player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1740,Rashard Lewis,2009,2.001,-0.767,2.768,-0.097,-0.202,0.105,1.453,0.721,0.732,1.412,0.483,0.929,0.806,0.143,0.649,0.647,-0.264,-0.264,3.454,3.19,0.0,0.647,0.493,0.154,0.647,0.493,0.154,1.337,-0.757,0.448,0.494,-0.046,0.094,0.109,-0.015,-0.172,0.215,-0.387,0.032,-0.006,0.038,0.766,0.86,-0.098,-0.278,-0.442,-0.442,0.936,0.494,0.0,-0.278,0.366,-0.644,-0.278,0.366,-0.644,0.177,0.367,2.448,-0.273,2.721,-0.003,-0.093,0.09,1.281,0.936,0.345,1.443,0.477,0.966,1.572,1.003,0.551,0.369,-0.706,-0.706,3.684,0.0,0.369,0.859,-0.49,0.369,0.859,-0.49,1.513,-0.39,3.19,0.494,3.684,58202,29149,29053
467,Jason Kidd,2009,1.155,-0.345,1.5,-0.27,-0.018,-0.252,1.461,0.396,1.065,0.309,0.153,0.156,0.568,0.501,0.052,0.77,0.004,0.004,2.493,2.497,0.0,0.77,0.063,0.707,0.77,0.063,0.707,6.238,0.959,-0.093,0.61,-0.703,0.178,0.304,-0.126,-0.322,0.076,-0.398,-0.559,0.002,-0.561,0.008,-0.084,0.057,0.37,0.89,0.89,0.285,1.175,0.0,0.37,0.321,0.049,0.37,0.321,0.049,1.107,0.527,1.063,0.265,0.798,-0.092,0.285,-0.377,1.14,0.473,0.667,-0.25,0.155,-0.405,0.576,0.417,0.108,1.141,0.893,0.893,3.672,-0.001,1.141,0.384,0.757,1.141,0.384,0.757,7.345,1.486,2.497,1.175,3.671,58711,29422,29289
2572,Josh Howard,2009,0.059,-0.095,0.154,0.27,-0.056,0.326,0.242,-0.221,0.463,-0.358,-0.16,-0.198,0.203,0.115,0.111,-0.12,1.353,1.353,0.142,1.495,0.0,-0.12,0.075,-0.195,-0.12,0.075,-0.195,-1.665,-0.302,2.251,0.221,2.03,0.898,-0.003,0.901,0.407,0.075,0.332,0.725,0.093,0.632,-0.131,-0.33,0.188,0.18,-0.127,-0.127,2.3,2.173,0.0,0.18,0.075,0.105,0.18,0.075,0.105,2.5,0.23,2.311,0.126,2.185,1.169,-0.059,1.228,0.649,-0.146,0.795,0.367,-0.067,0.434,0.073,-0.215,0.299,0.06,1.226,1.226,3.668,0.0,0.06,0.15,-0.09,0.06,0.15,-0.09,0.834,-0.072,1.495,2.173,3.668,49361,24673,24688
2760,Anderson Varejao,2009,-0.896,0.37,-1.266,0.502,0.033,0.469,-0.722,-0.226,-0.496,-1.046,-0.131,-0.915,-0.638,-0.199,-0.396,0.608,1.118,1.118,-0.926,0.192,-0.0,0.608,0.391,0.217,0.608,0.391,0.217,-0.891,0.311,1.457,-0.142,1.599,-0.467,-0.075,-0.392,1.402,-0.081,1.483,0.664,-0.03,0.694,-0.102,-0.137,0.048,1.472,0.552,0.552,2.827,3.379,0.0,1.472,0.209,1.263,1.472,0.209,1.263,0.949,-0.295,0.561,0.228,0.333,0.035,-0.042,0.077,0.68,-0.307,0.987,-0.382,-0.161,-0.221,-0.74,-0.337,-0.348,2.08,1.671,1.671,3.571,0.0,2.08,0.6,1.48,2.08,0.6,1.48,0.058,0.016,0.192,3.379,3.571,30927,15377,15550
224,Eddie Jones,2009,1.167,0.276,0.891,0.479,0.077,0.402,0.59,0.372,0.218,-0.178,0.132,-0.31,-0.346,0.396,-0.737,0.475,-0.311,-0.311,1.296,0.985,-0.0,0.475,0.201,0.274,0.475,0.201,0.274,0.82,0.431,1.376,0.108,1.268,0.242,0.15,0.092,0.698,0.123,0.575,0.328,0.003,0.325,0.098,0.002,0.122,0.702,0.384,0.384,2.176,2.56,0.0,0.702,0.257,0.445,0.702,0.257,0.445,1.495,0.433,2.541,0.384,2.157,0.719,0.226,0.493,1.288,0.495,0.793,0.15,0.135,0.015,-0.248,0.398,-0.615,1.176,0.073,0.073,3.545,-0.001,1.176,0.458,0.718,1.176,0.458,0.718,2.315,0.864,0.985,2.56,3.544,32663,16321,16342
1905,Andrei Kirilenko,2009,0.144,0.1,0.044,0.921,0.496,0.425,-0.149,0.37,-0.519,-0.728,-0.197,-0.531,0.973,1.111,-0.102,-0.311,0.147,0.147,0.806,0.953,-0.0,-0.311,-0.521,0.21,-0.311,-0.521,0.21,1.233,2.006,2.1,-0.292,2.392,1.752,-0.087,1.839,0.093,-0.107,0.2,0.547,-0.019,0.566,0.079,0.006,0.04,0.754,-0.388,-0.388,2.933,2.545,-0.0,0.754,0.132,0.622,0.754,0.132,0.622,2.303,0.711,2.245,-0.192,2.437,2.674,0.409,2.265,-0.056,0.263,-0.319,-0.181,-0.216,0.035,1.052,1.117,-0.063,0.443,-0.241,-0.241,3.498,0.0,0.443,-0.389,0.832,0.443,-0.389,0.832,3.536,2.717,0.953,2.545,3.498,41445,20719,20726
1882,Elton Brand,2009,0.146,-0.32,0.466,-0.106,-0.262,0.156,0.715,-0.561,1.276,-0.143,-0.253,0.11,0.112,-0.053,0.177,0.075,1.319,1.319,0.333,1.652,0.0,0.075,0.207,-0.132,0.075,0.207,-0.132,1.847,-0.102,0.882,0.381,0.501,0.781,0.212,0.569,-0.343,0.104,-0.447,0.063,-0.01,0.073,0.579,0.322,0.27,-0.83,1.176,1.176,0.631,1.807,0.0,-0.83,-0.184,-0.646,-0.83,-0.184,-0.646,-1.111,0.527,1.027,0.061,0.966,0.674,-0.051,0.725,0.373,-0.456,0.829,-0.081,-0.263,0.182,0.692,0.269,0.447,-0.754,2.496,2.496,3.459,0.0,-0.754,0.023,-0.777,-0.754,0.023,-0.777,0.736,0.425,1.652,1.807,3.459,40597,20352,20245
1902,Jeff Foster,2009,-1.077,0.148,-1.225,-0.481,-0.223,-0.258,-1.371,-0.414,-0.957,0.627,-0.083,0.71,-0.569,-0.505,-0.074,-0.027,2.609,2.609,-1.673,0.936,-0.0,-0.027,-0.138,0.111,-0.027,-0.138,0.111,0.023,-0.412,0.941,-0.21,1.151,0.346,0.19,0.156,0.199,0.223,-0.024,0.606,0.021,0.585,-0.073,-0.096,0.033,-0.231,1.84,1.84,0.637,2.477,-0.0,-0.231,-0.239,0.008,-0.231,-0.239,0.008,2.293,0.699,-0.136,-0.062,-0.074,-0.136,-0.034,-0.102,-1.172,-0.191,-0.981,1.234,-0.061,1.295,-0.642,-0.601,-0.041,-0.258,4.449,4.449,3.413,-0.0,-0.258,-0.377,0.119,-0.258,-0.377,0.119,2.316,0.288,0.936,2.477,3.413,33685,16822,16863
951,Ray Allen,2009,2.947,-0.779,3.726,0.923,-0.027,0.95,0.825,0.568,0.257,1.978,0.375,1.603,0.433,-0.249,0.692,0.553,0.91,0.91,3.933,4.843,0.0,0.553,0.422,0.131,0.553,0.422,0.131,4.608,0.544,-0.205,-0.161,-0.044,-1.034,0.096,-1.13,0.524,0.063,0.461,0.466,0.023,0.443,-0.261,-0.24,0.002,-0.263,-0.75,-0.75,-0.729,-1.479,0.0,-0.263,-0.14,-0.123,-0.263,-0.14,-0.123,-0.034,-0.158,2.741,-0.94,3.681,-0.111,0.069,-0.18,1.349,0.631,0.718,2.443,0.398,2.045,0.173,-0.489,0.694,0.29,0.16,0.16,3.364,0.0,0.29,0.282,0.008,0.29,0.282,0.008,4.575,0.386,4.843,-1.479,3.364,57541,28767,28774
200746,LaMarcus Aldridge,2009,-0.927,-0.194,-0.733,-0.096,-0.304,0.208,-0.691,-0.445,-0.246,0.054,-0.043,0.097,-0.11,-0.488,0.326,0.71,1.958,1.958,-0.327,1.631,0.0,0.71,0.489,0.221,0.71,0.489,0.221,1.552,-0.172,0.221,0.091,0.13,-0.008,-0.063,0.055,-0.03,0.004,-0.034,0.168,0.025,0.143,0.115,0.141,-0.012,0.273,1.103,1.103,0.609,1.712,0.0,0.273,0.15,0.123,0.273,0.15,0.123,1.007,0.177,-0.706,-0.103,-0.603,-0.104,-0.367,0.263,-0.721,-0.441,-0.28,0.222,-0.018,0.24,0.005,-0.347,0.314,0.983,3.06,3.06,3.343,0.0,0.983,0.64,0.343,0.983,0.64,0.343,2.559,0.005,1.631,1.712,3.343,25861,12961,12900
