player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2021,4.07,0.82,2.12,1.43,3.26,0.48,-5.4,-0.42,2.65,-0.52,-0.13,-0.39,0.14,-0.48,-0.4,0.24,0.23,-0.31,-0.04,0.04,0.16,0.32,0.3,-0.41,0.7,-0.34,4.57,-0.41,4.16,0.99,0.05,4.52,-0.14,-0.27,-0.38,-0.04,9832,4933,4899
1627936,Alex Caruso,2021,0.61,0.68,1.02,0.35,0.15,-0.28,-1.17,-0.77,0.67,-0.25,0.1,-0.35,0.46,1.55,-0.39,0.49,0.5,0.34,0.34,-0.83,0.57,3.26,1.72,1.05,0.67,0.46,0.7,3.45,4.15,-0.4,0.08,0.62,0.62,2.83,0.21,2.18,12261,6129,6132
1626164,Devin Booker,2021,4.48,1.23,-0.17,1.43,-0.84,1.32,1.01,1.04,0.72,0.92,0.29,0.64,0.08,-0.39,-0.31,-0.02,-0.06,0.85,0.16,-0.83,-0.38,0.75,-0.45,-0.32,-0.12,-0.37,5.12,-1.05,4.07,-0.2,-0.36,5.48,-0.18,-0.87,1.0,-0.82,22935,11484,11451
1627827,Dorian Finney-Smith,2021,2.03,0.14,-1.03,1.76,2.67,0.4,-1.6,0.44,2.51,0.26,-0.04,0.3,0.54,1.47,0.25,0.5,0.05,-0.55,0.36,0.08,0.4,1.23,-0.33,-0.15,-0.19,0.13,2.58,1.46,4.04,-0.06,0.25,2.33,0.01,1.45,0.8,-0.2,18130,9051,9079
203954,Joel Embiid,2021,2.22,1.79,-0.73,1.3,-3.17,0.33,3.88,0.02,-2.68,-0.77,-0.17,-0.6,0.33,2.31,0.28,1.87,0.45,0.14,0.16,-1.93,0.67,1.14,-0.38,-0.04,-0.35,0.44,1.57,2.28,3.85,-0.3,0.11,1.46,0.38,1.9,-0.44,0.06,14942,7480,7462
1629027,Trae Young,2021,5.3,1.58,0.48,1.2,0.36,0.64,-0.88,1.47,0.01,1.08,-0.01,1.11,0.14,-1.36,-0.38,-1.36,-0.29,0.58,0.05,0.78,-0.42,-0.62,-0.82,-0.33,-0.48,-0.77,6.3,-2.52,3.78,0.21,-0.29,6.59,-0.43,-2.09,1.22,-1.59,19918,9972,9946
1629001,De'Anthony Melton,2021,0.22,0.03,-0.49,0.03,-0.37,0.08,0.88,0.09,1.75,1.06,0.59,0.48,0.49,1.32,-0.11,-0.01,0.47,0.1,0.05,-0.12,0.56,1.07,0.83,0.46,0.37,0.05,1.73,1.96,3.69,-0.28,1.45,0.28,-0.06,2.02,1.55,0.88,9588,4793,4795
1626157,Karl-Anthony Towns,2021,4.03,0.82,0.96,0.8,2.07,0.7,-3.03,0.15,4.21,0.3,0.26,0.04,0.7,-1.34,-0.03,-0.18,0.07,0.34,-0.83,-0.15,-0.28,-0.96,-0.35,-0.16,-0.19,0.0,5.02,-1.33,3.69,0.35,0.53,4.49,0.03,-1.36,1.0,-0.35,12068,6040,6028
203081,Damian Lillard,2021,3.78,1.45,1.39,0.31,3.03,0.85,-4.38,0.17,-1.23,0.69,-0.39,1.08,0.24,-0.45,-0.37,0.25,-0.35,0.21,-0.46,-0.46,0.83,0.86,-0.66,-0.73,0.09,-0.31,5.14,-1.51,3.63,0.34,-0.12,5.26,-0.47,-1.04,0.93,-0.97,21893,10956,10937
1629130,Duncan Robinson,2021,3.13,-0.64,-1.47,1.38,4.03,1.08,-2.55,0.79,6.69,0.14,0.18,-0.03,-1.21,0.26,0.23,0.93,-0.23,-0.89,0.27,-0.05,-0.3,-0.21,0.71,0.25,0.46,0.36,2.04,1.48,3.52,0.13,-0.6,2.64,0.67,0.81,-1.07,1.07,20447,10249,10198
202710,Jimmy Butler,2021,0.16,2.08,0.91,0.53,-2.63,-0.58,1.72,-0.9,-1.08,1.65,0.76,0.9,0.59,0.06,-0.02,0.09,-0.17,-1.25,0.15,1.15,0.17,0.3,0.56,0.61,-0.05,0.42,2.28,1.22,3.5,0.06,0.05,2.23,0.65,0.57,2.24,0.98,18628,9327,9301
201980,Danny Green,2021,2.73,0.32,0.16,0.51,-0.4,0.87,0.23,1.32,1.08,0.03,-0.21,0.25,0.5,0.3,0.22,-0.75,0.44,-0.22,-0.05,1.04,0.35,-0.38,0.84,0.5,0.35,-0.53,2.78,0.67,3.45,-0.42,0.63,2.15,0.1,0.57,0.53,0.31,18186,9113,9073
1626220,Royce O'Neale,2021,2.08,0.32,-0.64,0.15,2.54,0.67,-1.9,0.55,0.9,-0.21,0.17,-0.38,0.53,0.71,0.41,0.28,0.51,0.39,0.05,-0.67,-0.41,1.68,-0.56,-0.06,-0.49,0.5,2.3,1.08,3.38,0.33,0.52,1.78,0.56,0.52,0.32,-0.06,19939,9930,10009
1629029,Luka Doncic,2021,3.72,0.59,-0.43,1.84,2.65,-0.21,-2.33,1.98,-2.11,-0.1,-0.72,0.6,0.21,-0.21,0.1,0.34,-0.11,-0.32,0.13,-0.13,-0.48,0.89,-0.63,-0.07,-0.57,0.13,4.12,-0.83,3.29,0.17,0.45,3.67,0.1,-0.93,0.11,-0.5,19672,9855,9817
202704,Reggie Jackson,2021,3.5,0.09,-0.97,0.11,1.61,1.61,-0.64,1.37,1.94,0.35,0.01,0.34,-0.81,0.72,0.32,0.81,0.04,0.21,0.15,-1.03,-0.19,0.29,-0.49,0.02,-0.52,0.13,2.84,0.42,3.27,-0.13,-0.54,3.38,-0.41,0.83,-0.46,-0.36,12252,6121,6131
202330,Gordon Hayward,2021,1.98,0.38,-0.23,-0.33,-0.37,1.04,0.65,0.61,2.34,0.48,0.56,-0.09,-0.41,0.52,-0.11,-0.75,0.38,-0.04,0.22,0.76,0.1,1.61,0.51,0.52,-0.01,0.12,2.05,1.16,3.21,0.01,-0.3,2.35,-0.6,1.76,0.07,0.63,13970,7001,6969
203991,Clint Capela,2021,-1.43,-0.83,1.14,-1.52,-3.15,0.2,2.1,0.96,-1.95,-0.79,-0.39,-0.4,2.27,2.93,0.97,0.18,0.32,0.5,0.51,-0.65,0.65,1.26,-0.56,-0.43,-0.12,0.85,-0.45,3.59,3.15,-0.12,2.04,-2.49,0.69,2.9,1.48,0.29,15430,7697,7733
201950,Jrue Holiday,2021,0.89,-0.48,1.84,0.54,-0.5,0.49,-1.32,-0.11,0.2,-0.05,-0.55,0.5,0.96,1.1,0.47,0.79,0.51,-0.32,0.12,-0.47,-0.21,2.24,0.16,0.01,0.15,0.25,1.54,1.58,3.11,-0.2,0.51,1.03,0.08,1.5,0.91,0.41,20532,10273,10259
1627751,Jakob Poeltl,2021,0.24,-1.11,-0.04,0.25,-3.11,0.45,3.19,0.94,1.61,0.64,-0.17,0.81,0.96,0.52,0.36,0.31,1.33,0.1,-0.8,-0.37,0.08,-1.08,0.12,0.25,-0.14,0.27,1.89,1.18,3.07,0.32,1.11,0.78,0.16,1.02,1.6,0.39,12228,6103,6125
203925,Joe Harris,2021,1.72,-0.25,1.43,-0.18,0.4,1.17,-1.83,0.43,4.14,0.91,0.29,0.63,-0.41,0.26,-0.09,0.49,0.05,1.02,0.32,-1.52,-0.37,2.04,-0.61,-0.26,-0.35,0.51,2.55,0.47,3.02,0.64,-0.01,2.56,0.5,-0.03,0.5,-0.1,19668,9885,9783
1626158,Richaun Holmes,2021,0.58,-0.05,-1.39,0.57,-0.86,0.02,2.29,1.02,1.45,0.35,-0.43,0.78,0.54,1.78,0.52,0.07,0.21,0.73,0.16,-0.8,0.1,0.47,-0.22,0.07,-0.28,-0.44,1.45,1.53,2.98,0.39,0.97,0.48,0.02,1.51,0.89,-0.66,11962,5978,5984
203110,Draymond Green,2021,3.32,0.43,-0.01,1.93,1.33,1.25,-1.33,-1.55,6.04,-0.52,-1.39,0.87,-1.63,1.15,-0.02,1.19,0.75,-1.05,0.09,-0.17,-0.05,-0.05,0.16,-0.04,0.2,0.18,0.94,1.95,2.89,0.23,-1.57,2.51,0.3,1.65,-2.15,0.34,13548,6776,6772
1628415,Dillon Brooks,2021,1.3,0.01,-0.36,0.49,-1.6,0.14,1.9,0.72,0.95,0.79,0.18,0.61,0.26,0.5,-0.18,0.22,0.36,-0.06,0.25,-0.11,-0.11,0.37,0.63,0.45,0.2,-0.19,1.62,1.28,2.89,-0.4,0.15,1.47,0.09,1.19,1.05,0.44,18371,9180,9191
202683,Enes Kanter,2021,0.13,-0.28,0.49,-0.67,-1.48,0.39,1.0,0.29,-2.21,0.3,0.47,-0.18,3.03,0.38,0.59,0.88,-0.69,0.62,0.42,-1.49,-0.36,-1.88,-1.31,-0.74,-0.56,0.36,3.32,-0.52,2.81,-0.08,3.75,-0.43,0.24,-0.76,3.33,-0.95,11567,5806,5761
203114,Khris Middleton,2021,1.51,0.18,-1.61,0.96,-2.39,0.28,4.01,1.56,-0.4,1.38,0.68,0.7,-0.62,0.12,0.14,1.37,1.18,-1.27,-0.53,-0.1,-0.04,0.38,-0.11,-0.06,-0.05,1.0,1.69,1.07,2.77,-0.51,-0.98,2.67,0.59,0.48,0.76,0.89,22728,11394,11334
202681,Kyrie Irving,2021,2.77,-0.22,-1.03,0.68,-0.42,1.35,1.43,1.4,0.5,1.5,0.56,0.94,-0.12,-0.7,-0.02,0.1,0.06,0.14,-0.21,-0.25,-0.32,-0.19,0.02,0.19,-0.16,-0.58,3.96,-1.23,2.72,-0.17,0.03,3.93,-0.44,-0.79,1.38,-0.56,11883,5955,5928
1628969,Mikal Bridges,2021,1.84,0.51,-0.16,1.48,-1.06,0.09,1.22,1.07,1.71,-0.33,-0.33,0.0,-0.18,1.03,-0.06,-0.73,0.05,1.03,0.31,-0.29,0.43,1.3,0.74,0.74,-0.0,-0.1,1.02,1.52,2.54,-0.46,-0.37,1.39,0.14,1.38,-0.51,0.64,20609,10298,10311
203999,Nikola Jokic,2021,3.7,0.72,0.85,1.37,-1.3,0.23,0.49,2.06,4.44,0.3,-0.2,0.5,0.41,-1.68,0.07,0.28,-0.73,-0.35,-0.64,0.09,0.15,-2.9,0.04,0.09,-0.05,0.41,3.25,-0.73,2.52,-0.66,0.26,2.99,0.95,-1.68,0.71,0.45,23321,11713,11608
201587,Nicolas Batum,2021,2.93,0.46,-0.19,1.04,1.75,1.28,-1.55,0.03,3.05,-0.34,-0.48,0.14,-0.56,0.34,0.11,-0.73,0.05,0.75,-0.01,-0.02,0.28,0.82,0.19,0.15,0.04,-0.4,2.41,0.11,2.51,0.35,-1.37,3.78,0.02,0.09,-0.9,-0.21,11437,5721,5716
1629627,Zion Williamson,2021,2.06,0.46,7.15,0.86,-3.36,-0.73,-3.79,0.31,1.4,-0.85,-0.7,-0.14,1.58,0.17,0.38,0.55,-0.37,-1.43,-0.05,0.88,0.25,-0.76,0.12,0.19,-0.06,0.07,2.11,0.33,2.44,-0.71,0.97,1.14,0.06,0.27,0.73,0.19,11157,5588,5569
203496,Robert Covington,2021,0.92,-0.29,-0.29,0.42,3.95,0.24,-3.69,-0.41,1.66,0.33,0.13,0.2,-0.5,0.27,0.09,-0.31,0.38,0.21,-0.3,0.06,-0.14,1.35,0.95,0.57,0.38,0.41,0.73,1.65,2.38,0.0,0.44,0.29,0.74,0.91,-0.17,1.36,20582,10302,10280
203471,Dennis Schroder,2021,1.08,0.73,0.05,0.31,-0.72,-0.12,0.68,0.23,-0.61,-0.18,-0.16,-0.04,-0.12,1.58,0.13,-0.98,-0.01,1.0,0.8,-0.03,0.48,1.29,0.46,-0.14,0.59,-0.06,0.62,1.75,2.38,-0.38,-0.62,1.24,-0.21,1.96,-0.3,0.4,17653,8817,8836
1628978,Donte DiVincenzo,2021,0.83,-0.09,1.09,0.03,0.84,0.49,-1.94,0.11,0.86,0.35,0.21,0.14,0.5,0.04,0.09,-0.38,0.82,0.34,-0.16,0.02,-0.21,0.2,0.35,0.52,-0.17,0.38,1.62,0.69,2.32,-0.13,0.25,1.37,0.26,0.43,0.85,0.73,15224,7621,7603
203468,CJ McCollum,2021,0.83,-0.64,-2.34,0.1,-1.06,1.11,3.46,0.9,0.03,1.77,0.76,1.03,0.14,0.05,0.42,-0.1,0.18,0.41,-0.49,-0.3,0.27,-1.88,-0.49,-0.36,-0.14,-0.12,2.66,-0.35,2.31,0.13,-0.04,2.7,-0.67,0.32,1.91,-0.61,19056,9537,9519
1629611,Terance Mann,2021,0.35,-0.07,1.0,-0.19,-0.92,0.5,-0.07,-0.21,-0.66,0.43,0.31,0.12,0.19,1.12,-0.18,-0.31,-0.36,1.1,0.43,-0.8,0.62,1.82,-0.15,-0.19,0.04,0.0,1.42,0.81,2.23,0.29,0.55,0.87,-0.44,1.25,0.62,-0.15,8079,4000,4079
203552,Seth Curry,2021,1.88,0.25,-0.97,0.05,0.17,0.93,0.79,1.26,0.45,0.76,0.77,-0.01,-0.59,-0.05,0.28,-0.68,0.25,0.45,-0.12,0.19,-0.07,-0.02,-0.35,-0.26,-0.09,-0.18,2.35,-0.14,2.21,0.74,-0.37,2.72,0.13,-0.27,0.17,-0.53,15424,7754,7670
201609,Goran Dragic,2021,0.81,0.21,-1.21,-0.49,1.98,0.69,-0.76,-0.09,1.25,-0.1,0.23,-0.34,0.22,0.55,-0.48,0.2,-0.31,-0.15,0.6,-0.06,0.33,0.42,0.28,0.15,0.14,-0.16,1.57,0.65,2.21,0.61,0.32,1.25,-0.57,1.22,0.12,0.12,14695,7364,7331
1626174,Christian Wood,2021,1.89,0.22,3.17,0.22,-1.0,0.47,-2.18,-0.53,0.16,-0.78,-0.36,-0.42,0.28,1.16,0.26,-0.07,0.36,0.49,0.01,-0.42,0.04,0.07,-0.25,0.16,-0.41,-0.13,1.27,0.9,2.17,0.0,0.18,1.09,-0.26,1.16,-0.5,-0.38,10680,5346,5334
204060,Joe Ingles,2021,0.71,0.12,0.24,-0.13,3.15,0.18,-3.4,0.23,1.86,-0.53,-0.48,-0.07,-0.18,1.19,-0.06,-0.19,-0.02,1.32,0.59,-1.13,0.27,3.61,0.37,0.28,0.09,0.49,0.46,1.71,2.16,0.11,-0.97,1.43,-0.12,1.83,-0.71,0.86,18353,9179,9174
1629008,Michael Porter Jr.,2021,2.66,-0.12,0.25,1.45,-0.36,1.0,0.15,0.64,2.6,0.52,-0.52,1.04,0.93,-1.8,-0.17,-0.39,-0.22,-0.72,-0.7,1.14,-0.21,-2.73,-0.05,0.01,-0.05,0.41,3.67,-1.56,2.11,-0.56,0.6,3.07,-0.37,-1.19,1.45,0.36,14421,7248,7173
1628384,OG Anunoby,2021,1.49,-0.43,0.0,0.81,1.42,0.33,-1.41,-0.17,1.69,-0.21,0.18,-0.39,-1.0,1.08,0.17,0.35,0.2,-0.86,0.47,0.51,0.02,-0.53,0.77,0.52,0.25,-0.24,0.29,1.79,2.08,0.19,-0.99,1.28,-0.41,2.2,-1.21,0.53,16004,7996,8008
201988,Patty Mills,2021,0.27,0.66,-1.34,0.23,2.12,-0.0,-0.92,-0.7,-0.76,0.5,0.22,0.27,-0.67,1.66,-0.25,-0.2,0.65,-0.6,0.63,0.67,0.03,1.61,0.1,-0.19,0.3,-0.16,0.98,1.06,2.04,0.34,-0.1,1.08,-0.2,1.26,-0.17,-0.06,13128,6561,6567
202722,Davis Bertans,2021,2.41,0.71,-0.89,-0.09,3.42,1.08,-2.52,-0.12,3.76,1.06,0.39,0.66,-0.42,-0.76,-0.4,-0.27,0.55,0.9,-0.3,-0.63,-0.88,1.13,-0.0,-0.26,0.26,-0.35,3.18,-1.18,2.01,0.07,-0.45,3.63,-0.91,-0.27,0.64,-0.35,13382,6706,6676
203145,Kent Bazemore,2021,-0.97,0.02,0.4,0.2,0.14,-0.39,-0.41,-0.2,-1.26,-0.23,0.09,-0.33,-0.87,2.7,-0.32,-0.06,1.12,-0.08,0.86,0.21,0.51,3.57,1.4,0.48,0.91,-0.11,-1.67,3.67,2.0,0.08,-0.69,-0.98,0.57,3.1,-1.1,1.29,12709,6334,6375
201976,Patrick Beverley,2021,-0.28,0.07,-2.06,-0.07,1.84,0.05,0.23,-0.06,1.52,0.13,0.35,-0.22,0.72,0.99,-0.23,1.19,0.23,-1.05,-0.03,-0.14,0.7,1.51,0.94,0.01,0.93,0.1,0.16,1.83,1.99,-0.61,0.06,0.1,0.7,1.13,0.85,1.04,10624,5303,5321
201588,George Hill,2021,1.15,0.33,-0.06,0.21,0.56,0.24,-0.49,0.18,-0.14,0.17,0.52,-0.35,-0.28,0.87,-0.28,1.41,0.8,-1.03,-0.08,-0.4,0.6,0.77,0.06,0.1,-0.02,0.07,1.41,0.56,1.96,-0.08,-0.21,1.62,-0.28,0.84,-0.11,0.13,9939,4976,4963
202689,Kemba Walker,2021,2.4,0.0,-0.2,0.01,1.61,0.73,-1.49,1.01,0.96,0.69,0.1,0.59,-0.13,-0.19,0.2,0.32,0.54,-0.62,-0.21,0.36,-0.33,0.05,-0.0,0.06,-0.07,-0.61,2.48,-0.62,1.86,-0.3,-0.1,2.58,-0.55,-0.07,0.56,-0.61,15528,7774,7754
1629056,Terence Davis,2021,0.67,0.21,0.97,-1.25,1.22,0.74,-2.2,-0.54,1.49,-0.23,-0.46,0.22,0.42,0.59,-0.53,0.67,0.71,-1.03,0.24,0.36,-0.05,-0.25,0.64,0.53,0.1,-0.31,1.27,0.55,1.82,0.04,0.74,0.53,-0.51,1.06,0.19,0.33,9709,4851,4858
1628984,Devonte' Graham,2021,0.59,0.28,-0.52,0.06,3.52,0.1,-3.0,-1.19,2.65,0.33,-0.01,0.33,0.12,0.49,0.21,0.12,-0.51,-0.66,0.51,0.55,-0.12,-0.76,0.75,0.24,0.53,-0.35,1.4,0.41,1.82,-0.11,0.54,0.86,-0.59,1.0,0.45,0.4,14985,7522,7463
200794,Paul Millsap,2021,-0.1,-0.62,-0.97,0.56,-0.07,-0.38,1.03,0.98,2.31,-0.14,0.05,-0.2,0.81,0.13,0.08,0.47,-0.07,-0.48,-0.25,0.01,0.5,-0.4,0.71,0.01,0.69,0.0,0.54,1.19,1.73,0.32,0.22,0.32,0.35,0.84,0.67,0.71,11635,5822,5813
201144,Mike Conley,2021,-0.63,0.18,-1.38,-0.22,1.34,0.7,0.04,-1.1,1.59,0.34,0.44,-0.1,-0.06,1.11,0.26,0.76,0.09,-0.26,0.16,-0.5,0.66,0.82,0.28,-0.07,0.36,0.24,0.39,1.31,1.7,0.42,0.18,0.21,-0.12,1.43,0.28,0.52,12910,6459,6451
1628449,Chris Boucher,2021,0.94,0.71,2.41,-1.22,0.43,0.39,-2.81,-0.45,-0.09,0.08,-0.05,0.13,1.29,0.32,-0.46,0.31,0.87,-1.8,0.23,1.5,-0.22,-1.09,0.21,0.22,-0.0,-0.84,2.45,-0.78,1.67,-0.33,0.86,1.59,-0.53,-0.25,1.37,-0.63,9400,4700,4700
1630193,Immanuel Quickley,2021,1.68,0.84,-1.66,-0.05,1.26,0.18,0.39,0.42,-1.84,-0.33,0.03,-0.34,0.18,0.43,-0.15,-0.14,0.67,-0.15,-0.08,0.29,0.2,0.35,-0.01,-0.17,0.16,-0.04,1.59,0.08,1.67,-0.24,0.03,1.56,-0.26,0.34,-0.15,-0.05,5137,2577,2560
203939,Dwight Powell,2021,1.11,-0.11,-0.97,0.76,-0.65,0.71,1.65,0.01,1.25,-0.55,-0.48,-0.07,0.33,1.08,-0.02,0.34,0.15,0.11,0.35,-0.43,0.11,0.7,0.31,0.12,0.19,-0.39,0.49,1.18,1.67,-0.22,0.4,0.09,-0.12,1.3,-0.22,-0.08,8327,4159,4168
203933,T.J. Warren,2021,0.47,0.06,-1.78,0.33,-4.09,-0.09,5.87,0.93,-1.34,0.94,0.74,0.21,-0.19,0.52,0.14,-0.36,0.11,0.01,0.25,0.35,0.2,0.87,-0.14,-0.05,-0.09,0.24,0.75,0.89,1.64,-0.2,-0.1,0.85,0.68,0.21,0.75,0.1,9879,4938,4941
1628389,Bam Adebayo,2021,1.94,0.46,-1.0,1.64,-1.39,0.33,2.4,0.47,3.19,-0.35,-0.3,-0.04,-0.64,0.51,0.2,0.95,-0.63,-0.72,0.09,-0.24,0.56,0.05,-0.09,-0.06,-0.02,0.46,0.88,0.74,1.62,-0.21,-0.72,1.6,0.25,0.49,-0.99,0.37,21378,10685,10693
203115,Will Barton,2021,-0.7,-0.76,0.4,0.2,-2.39,0.45,1.98,0.12,1.11,0.44,0.31,0.13,0.67,1.49,0.6,0.12,-0.02,0.01,0.33,-0.13,0.21,-0.6,-0.07,0.16,-0.23,-0.3,0.4,1.17,1.57,0.04,0.78,-0.38,-0.53,1.7,1.11,-0.37,14861,7448,7413
1626259,Malcolm Miller,2021,1.04,-0.21,0.22,-0.24,-0.04,0.62,-0.18,-0.1,1.47,-0.3,-0.26,-0.04,0.45,-0.0,-0.21,0.27,0.03,-0.14,0.16,-0.12,-0.2,1.05,-0.19,-0.02,-0.16,0.05,1.66,-0.09,1.57,0.52,0.35,1.31,-0.21,0.12,0.15,-0.14,686,338,348
1627749,Dejounte Murray,2021,0.26,-0.33,-1.37,-0.99,-2.17,0.47,3.57,1.44,1.13,0.74,0.52,0.21,-0.65,0.33,0.49,-0.7,0.33,0.81,-0.22,-0.09,-0.4,0.01,0.09,0.48,-0.4,0.45,0.59,0.97,1.57,0.35,-0.23,0.82,0.08,0.89,0.09,0.54,15441,7702,7739
203484,Kentavious Caldwell-Pope,2021,0.96,0.13,0.2,0.47,-0.37,0.16,0.18,0.07,1.47,0.47,-0.21,0.68,0.01,-0.16,-0.11,-0.84,-0.14,1.36,0.03,-0.52,0.18,0.12,0.27,0.54,-0.26,-0.2,1.56,-0.02,1.54,0.19,0.28,1.28,0.38,-0.4,0.48,0.07,17951,8977,8974
1627788,Furkan Korkmaz,2021,0.01,-0.03,-0.41,-0.28,0.63,0.31,-0.21,-0.3,0.25,0.31,0.39,-0.08,0.11,0.71,-0.2,-0.48,0.06,1.87,0.35,-1.42,0.16,2.75,0.12,0.27,-0.15,-0.03,0.72,0.8,1.52,0.29,0.93,-0.21,0.31,0.49,0.42,0.09,11683,5842,5841
1628539,Mychal Mulder,2021,1.66,0.02,-0.67,0.8,3.69,-0.26,-3.03,0.77,2.89,0.94,0.73,0.21,-1.0,0.08,-0.15,0.16,0.05,-0.04,0.02,-0.12,0.1,0.21,-0.11,-0.14,0.02,-0.27,2.0,-0.53,1.47,0.17,-0.76,2.76,-0.66,0.13,-0.06,-0.38,4048,2030,2018
